Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1406.264,215,11803,88,5,False,0,18,1403.326,107.733700595637,90.5359374064986
1406.464,218,12001,80,5,False,0,18,1403.526,107.195904303789,90.5309915659859
1406.704,218,10881,56,5,False,0,18,1403.766,106.839879547075,90.5323471524362
1406.864,218,10166,53,6,False,0,18,1403.926,104.979043908193,90.5305179787516
1407.184,215,10153,53,6,False,0,18,1404.246,108.188544823395,90.5292903231404
1407.344,214,10090,55,6,False,0,18,1404.406,105.45568710018,90.5304055813833
1407.584,213,10082,59,6,False,0,18,1404.646,108.897470102023,90.5316610689952
1407.824,212,10166,63,6,False,0,18,1404.886,108.769453725885,90.5326713559473
1408.064,212,10148,64,6,False,0,18,1405.126,104.818881808729,90.5302892554933
1408.264,213,10184,64,6,False,0,18,1405.326,106.684738421834,90.5271465571298
1408.544,214,10277,74,6,False,0,18,1405.606,107.703189178656,90.5267298349149
1408.744,216,10279,77,6,False,0,18,1405.806,107.649087861866,90.5263974291148
1409.064,219,10557,85,6,False,0,18,1406.126,107.102760194091,90.53187382057
1409.224,222,10627,100,6,False,0,18,1406.286,105.188486386701,90.5349866524138
1409.504,226,10823,100,6,False,0,18,1406.566,106.386143075778,90.530175877973
1409.904,233,11132,100,6,False,0,18,1406.966,109.058277217225,90.5300579145734
1410.104,235,11317,100,6,False,0,18,1407.166,108.172620551893,90.5311856157246
1410.464,241,11587,100,6,False,0,18,1407.526,108.649213679436,90.5304953417097
1410.704,244,11698,100,6,False,0,18,1407.766,106.208795330689,90.5299299660063
1411.104,250,10415,100,7,False,0,18,1408.166,105.067678713658,90.5261585670959
1411.344,251,10525,100,7,False,0,18,1408.406,107.478595153441,90.5228454357218
1411.704,260,10743,100,7,False,0,18,1408.766,104.321242956054,90.5218152413919
1412.144,266,10982,100,7,False,0,18,1409.206,108.673674763929,90.5211921231718
1412.384,268,11050,100,7,False,0,18,1409.446,104.511399418021,90.5218632184022
1412.784,272,11235,100,7,False,0,18,1409.846,106.209327056534,90.5224819648984
1413.104,276,11392,100,7,False,0,18,1410.166,106.622907991788,90.5227589292193
1413.264,278,11488,100,7,False,0,18,1410.326,105.305946029386,90.5204403739328
1413.504,280,11527,100,7,False,0,18,1410.566,105.060339692377,90.5203566806879
1413.664,282,11607,100,7,False,0,18,1410.726,106.12087510217,90.5215748445824
1414.024,279,11201,0,7,False,0,18,1411.086,104.344918170458,90.5258376864508
1414.344,258,10462,0,7,True,0,18,1411.406,104.35361510157,90.5296044473517
1414.584,234,9470,0,7,True,0,18,1411.646,104.36376831809,90.5303246158433
1414.904,204,10424,0,7,True,0,18,1411.966,104.372630214784,90.529008578755
1415.224,183,10858,0,7,True,0,18,1412.286,104.380975140537,90.5294096225916
1415.584,164,9794,0,4,True,0,18,1412.646,104.390805543955,90.531925627527
1415.824,156,9339,0,4,True,0,18,1412.886,104.401350888438,90.5269814926677
1415.984,156,8955,0,4,True,0,18,1413.046,104.414439684435,90.5260481947115
1416.304,144,8556,0,4,False,0,18,1413.366,104.427202535082,90.5283858158459
1416.504,138,8415,0,4,False,0,18,1413.566,104.439644723626,90.5292569802515
1416.664,135,8375,0,4,False,0,18,1413.726,104.45151304355,90.5287149910876
1416.824,133,8135,0,4,False,0,18,1413.886,104.463701887203,90.5314124548456
1417.144,129,8059,17,4,False,0,18,1414.206,107.871589344413,90.5313318168178
1417.584,130,8338,45,4,False,0,18,1414.646,106.049248211741,90.5282790695773
1417.784,131,8477,49,4,False,0,18,1414.846,109.007443752104,90.5296339916331
1418.104,134,8682,56,4,False,0,18,1415.166,105.638031566603,90.5276996602484
1418.384,139,8989,61,4,False,0,18,1415.446,108.057656600617,90.5216843282956
1418.584,142,9223,64,4,False,0,18,1415.646,107.079567133764,90.5186892170482
1418.944,150,9645,70,4,False,0,18,1416.006,107.758360436673,90.5150141489815
1419.184,155,10081,77,4,False,0,18,1416.246,105.465443944029,90.5137038909735
1419.344,160,10269,78,4,False,0,18,1416.406,108.791081172314,90.5158504374548
1419.584,165,10811,87,4,False,0,18,1416.646,106.977344686139,90.519073030514
1419.864,176,11273,100,4,False,0,18,1416.926,104.637056795959,90.5223973322947
1420.024,179,11273,100,4,False,0,18,1417.086,107.32551020039,90.5211608355859
1420.224,188,12048,100,4,False,0,18,1417.286,107.255153113604,90.5272105892213
1420.425,194,11068,100,4,False,0,18,1417.487,107.901998992469,90.5231118338816
1420.584,197,10973,100,5,False,0,18,1417.646,107.890420932726,90.5202565288308
1421.344,218,11614,100,5,False,0,18,1418.406,106.792651912586,90.520537024147
1421.784,227,10885,100,6,False,0,18,1418.846,105.726360591579,90.5186150192751
1422.104,234,11211,100,6,False,0,18,1419.166,108.895294594196,90.5118157016974
1422.304,238,11385,99,6,False,0,18,1419.366,106.201277087597,90.513104722586
1422.624,234,10502,0,6,True,0,18,1419.686,104.691454068852,90.5102352794765
1422.864,205,9673,0,6,True,0,18,1419.926,104.705630787545,90.5031322112931
1423.024,185,9908,0,6,True,0,18,1420.086,104.72105468953,90.5032868527773
1423.264,166,10298,0,6,True,0,18,1420.326,104.735297144532,90.501059149578
1423.424,149,11418,0,6,True,0,18,1420.486,104.750106592733,90.4977640199093
1423.744,135,9603,0,3,True,0,18,1420.806,104.762192563219,90.4970417971548
1424.024,123,8786,0,3,True,0,18,1421.086,104.774995540394,90.4924955389751
1424.184,123,8313,0,3,True,0,18,1421.246,104.789518443426,90.4912432177767
1424.504,111,7809,0,3,True,0,18,1421.566,104.805132423414,90.4941063933215
1424.664,108,7609,0,3,True,0,18,1421.726,104.821770397956,90.4935096934666
1425.144,101,7092,0,3,False,0,18,1422.206,104.840147256586,90.4930648820275
1425.304,100,6976,0,3,False,0,18,1422.366,104.860268056336,90.4987873783651
1425.504,98,7088,0,3,False,0,18,1422.566,104.880930848527,90.5006820759901
1425.784,93,6731,0,3,False,0,18,1422.846,104.898052730629,90.5000650265065
1425.944,92,6666,0,3,False,0,18,1423.006,104.915654762468,90.5050947106233
1426.144,92,6919,21,3,False,0,18,1423.206,105.953102844659,90.499644232192
1426.424,94,7184,32,3,False,0,18,1423.486,109.4245583208,90.4969935017667
1426.824,101,7654,44,3,False,0,18,1423.886,108.360650638621,90.4997693459398
1427.025,105,7901,47,3,False,0,18,1424.087,109.05886836779,90.4988439173428
1427.384,112,8856,60,3,False,0,18,1424.446,108.525724453378,90.4997380180956
1427.784,120,9345,67,3,False,0,18,1424.846,109.476186123872,90.4998829521031
1428.024,134,10425,84,3,False,0,18,1425.086,105.854732713734,90.4991249323954
1428.344,148,11554,100,3,False,0,18,1425.406,106.102608588154,90.4980163582611
1428.624,162,10645,100,3,False,0,18,1425.686,106.158732349091,90.5008937267279
1428.784,167,11111,100,4,False,0,18,1425.846,106.516963123649,90.5031753433411
1429.184,184,11804,100,4,False,0,18,1426.246,109.241409843294,90.5013262246117
1429.424,191,10593,100,4,False,0,18,1426.486,108.387085853749,90.5007762963776
1429.664,201,10973,100,5,False,0,18,1426.726,105.88308056587,90.4998761891066
1430.064,213,11738,100,5,False,0,18,1427.126,109.022334618535,90.4962001860649
1430.344,221,10388,100,5,False,0,18,1427.406,106.387867337846,90.4931843237702
1430.704,228,10915,100,6,False,0,18,1427.766,107.504512079829,90.4900016974857
1431.064,234,11149,100,6,False,0,18,1428.126,109.386298156458,90.4928035817798
1431.344,240,11439,100,6,False,0,18,1428.406,106.591470760866,90.4889241307747
1431.584,245,11600,100,6,False,0,18,1428.646,106.732561893816,90.48859858515
1431.904,250,11897,100,6,False,0,18,1428.966,105.838240737228,90.4882359438855
1432.144,252,11957,100,6,False,0,18,1429.206,106.520084501618,90.4884442638358
1432.384,253,11349,17,6,False,0,18,1429.446,109.993121755474,90.4872886378926
1432.784,226,10390,0,6,True,0,18,1429.846,105.349507206708,90.4884341392713
1432.944,192,10561,0,6,True,0,18,1430.006,105.360722365978,90.4866509060705
1433.384,157,9657,0,4,True,0,18,1430.446,105.370355877433,90.489237742334
1433.545,150,9157,0,4,True,0,18,1430.607,105.380282409885,90.4897548642697
1433.984,139,8396,0,4,True,0,18,1431.046,105.388670766869,90.4901447213372
1434.224,134,8162,0,4,False,0,18,1431.286,105.397689314213,90.4923672489392
1434.944,130,8362,47,4,False,0,18,1432.006,108.122495201903,90.493126844032
1435.304,133,8790,62,4,False,0,18,1432.366,110.226959345994,90.4922271017618
1435.664,142,9460,74,4,False,0,18,1432.726,105.502394610583,90.4967804251453
1435.864,147,10363,87,4,False,0,18,1432.926,106.42035230071,90.4947620320302
1436.224,160,10712,88,4,False,0,18,1433.286,106.986585348872,90.4922081373608
1436.584,170,11472,100,4,False,0,18,1433.646,108.512631999925,90.4906680294349
1436.824,180,11829,100,4,False,0,18,1433.886,107.562484443176,90.4943905598785
1437.184,193,10953,100,5,False,0,18,1434.246,106.261725854739,90.4928576490891
1437.584,205,11383,100,5,False,0,18,1434.646,107.387785151575,90.4917628959415
1438.024,218,11801,100,5,False,0,18,1435.086,106.711998184797,90.4874160352542
1438.304,222,10725,100,6,False,0,18,1435.366,110.407005710439,90.4867442645334
1438.464,227,10793,100,6,False,0,18,1435.526,110.041213537274,90.4880290669022
1438.744,234,11083,100,6,False,0,18,1435.806,106.965922643433,90.4844034812177
1438.984,238,11338,100,6,False,0,18,1436.046,109.093404164636,90.4800094792224
1439.264,243,11532,100,6,False,0,18,1436.326,105.559420277015,90.4810626726977
1439.544,248,11530,74,6,False,0,18,1436.606,110.260560254997,90.4776910218709
1439.744,245,11578,61,6,False,0,18,1436.806,107.612088360603,90.4788260061978
1439.984,242,11272,44,6,False,0,18,1437.046,109.357591282142,90.4786285578541
1440.185,238,11100,43,6,False,0,18,1437.247,106.327120651839,90.4814433076621
1440.345,234,10987,43,6,False,0,18,1437.407,109.258759347422,90.478019443524
1440.545,231,10836,43,6,False,0,18,1437.607,105.986753506956,90.4751566305091
1440.824,226,10692,51,6,False,0,18,1437.886,106.723688228372,90.4728301230071
1441.064,224,10646,59,6,False,0,18,1438.126,106.017221591983,90.4717326566884
1441.424,224,10670,78,6,False,0,18,1438.486,110.414522129898,90.4757336576653
1441.704,226,10898,84,6,False,0,18,1438.766,108.938094817105,90.4772565567681
1441.904,229,11034,100,6,False,0,18,1438.966,107.782324020736,90.4772259166586
1442.104,229,11190,100,6,False,0,18,1439.166,106.072709677814,90.481782731245
1442.424,238,11417,100,6,False,0,18,1439.486,109.741637313594,90.4803531179594
1442.584,241,11575,100,6,False,0,18,1439.646,108.367121664103,90.47769875102
1442.824,244,11443,100,6,False,0,18,1439.886,106.662212340426,90.4783393530369
1443.064,248,11809,100,6,False,0,18,1440.126,106.074317382104,90.4795732941908
1443.304,252,11410,100,6,False,0,18,1440.366,108.197112008766,90.4767636289533
1443.464,252,10568,100,6,False,0,18,1440.526,107.400359615238,90.4794532070434
1443.704,257,10665,100,7,False,0,18,1440.766,108.638303784946,90.4790047011269
1443.864,261,10760,100,7,False,0,18,1440.926,105.56033258383,90.4775384983043
1444.104,263,10866,100,7,False,0,18,1441.166,106.48193725716,90.475282587706
1444.304,265,10985,100,7,False,0,18,1441.366,107.176622100938,90.474170840961
1444.744,271,11169,100,7,False,0,18,1441.806,105.524337416988,90.4709426636345
1444.944,273,11237,100,7,False,0,18,1442.006,106.719326227307,90.4724842937247
1445.304,276,11378,100,7,False,0,18,1442.366,109.21259897102,90.4754817163211
1445.624,279,11468,100,7,False,0,18,1442.686,109.113866173512,90.4752133166828
1445.944,282,11545,100,7,False,0,18,1443.006,108.478616991361,90.4740254745348
1446.144,283,11621,100,7,False,0,18,1443.206,106.097740200737,90.4737369724456
1446.424,285,11746,100,7,False,0,18,1443.486,108.34677611014,90.4755144537139
1446.625,287,11640,78,7,False,0,18,1443.687,107.587785286693,90.4729284860613
1447.265,275,11205,0,7,False,0,18,1444.327,105.456903077718,90.4737326326402
1447.544,244,9863,0,7,True,0,18,1444.606,105.456045237174,90.4730453462321
1447.704,231,9280,0,7,True,0,18,1444.766,105.4545944313,90.4682560073881
1447.864,208,9501,0,7,True,0,18,1444.926,105.453985058458,90.4690020156832
1448.224,179,9760,0,7,True,0,18,1445.286,105.452338044855,90.4669819978978
1448.504,157,10817,0,5,True,0,18,1445.566,105.45016049163,90.464796012568
1448.744,142,10093,0,3,True,0,18,1445.806,105.447470587357,90.4627443003327
1448.904,138,9587,0,3,True,0,18,1445.966,105.446336803001,90.4605890908949
1449.224,125,8833,0,3,True,0,18,1446.286,105.446408945754,90.4609022181143
1449.384,123,8519,0,3,True,0,18,1446.446,105.445681412833,90.4642427759123
1449.624,117,8394,0,3,False,0,18,1446.686,105.443665920856,90.4697598954488
1449.904,115,8123,0,3,True,0,18,1446.966,105.443206473558,90.4676041821259
1450.064,113,7952,0,3,False,0,18,1447.126,105.442533405208,90.4715591533709
1450.304,110,7669,0,3,False,0,18,1447.366,105.442348064565,90.4773382335181
1450.584,105,7736,18,3,False,0,18,1447.646,109.652483912556,90.4774884883625
1450.904,103,7779,30,3,False,0,18,1447.966,108.75341877073,90.4780982435288
1451.144,105,7939,35,3,False,0,18,1448.206,110.173251847131,90.4746779047927
1451.544,108,8109,38,3,False,0,18,1448.606,105.910987625422,90.4761688387261
1451.744,110,8212,41,3,False,0,18,1448.806,109.654153514407,90.4777394675407
1452.024,115,8695,49,3,False,0,18,1449.086,109.856242201997,90.4817313632585
1452.344,121,9075,57,3,False,0,18,1449.406,108.321212218873,90.4817017301822
1452.584,125,9652,63,3,False,0,18,1449.646,107.091673718513,90.4820411216665
1452.944,135,10294,69,3,False,0,18,1450.006,109.088756272251,90.483441597324
1453.144,141,10769,72,3,False,0,18,1450.206,109.692930657939,90.4807336482759
1453.625,156,11814,83,3,False,0,18,1450.687,106.825219455169,90.476452413448
1453.985,166,11015,100,4,False,0,18,1451.047,107.955081280285,90.4732662546072
1454.184,174,11395,100,4,False,0,18,1451.246,106.764772463704,90.4744485487575
1454.424,180,11644,100,4,False,0,18,1451.486,109.233218260509,90.4783378822071
1454.584,180,11983,100,4,False,0,18,1451.646,106.791413872219,90.47629975923
1454.744,193,12230,100,4,False,0,18,1451.806,107.951473911504,90.4758463473453
1454.984,194,11917,0,4,True,0,18,1452.046,105.346860821246,90.4782595849829
1455.184,189,10979,0,4,True,0,18,1452.246,105.338130870751,90.4780710823736
1455.624,157,11091,0,4,True,0,18,1452.686,105.330633725343,90.4746710450303
1456.104,147,9603,0,3,True,0,18,1453.166,105.32084941371,90.4760862751219
1456.264,133,9271,0,3,True,0,18,1453.326,105.312679849161,90.4805038489748
1456.424,129,9093,0,3,True,0,18,1453.486,105.305178406096,90.4805693138905
1456.824,122,8627,0,3,False,0,18,1453.886,105.297835945831,90.4809917958617
1457.064,119,8615,0,3,False,0,18,1454.126,105.289788235856,90.4792427682695
1457.504,113,8233,0,3,False,0,18,1454.566,105.280798898638,90.4794129653033
1457.744,109,7856,0,3,False,0,18,1454.806,105.272267859059,90.4812473685815
1458.024,106,7986,20,3,False,0,18,1455.086,108.641970105362,90.4825924584362
1458.384,107,8067,35,3,False,0,18,1455.446,107.57840248446,90.4807291912716
1458.544,108,8108,36,3,False,0,18,1455.606,106.925754242644,90.4779614142725
1458.984,111,8516,44,3,False,0,18,1456.046,109.938197493158,90.4774949654612
1459.184,114,8792,48,3,False,0,18,1456.246,107.85727124077,90.4764600674565
1459.384,117,8942,49,3,False,0,18,1456.446,108.933714462869,90.4800105439338
1459.544,120,9139,51,3,False,0,18,1456.606,109.154302002958,90.4776888869592
1459.785,124,9673,61,3,False,0,18,1456.847,108.709192330095,90.4750981791483
1460.025,132,10120,65,3,False,0,18,1457.087,107.156371796336,90.4700814636708
1460.385,140,10893,78,3,False,0,18,1457.447,108.961267076532,90.4657512747573
1460.585,146,11424,83,3,False,0,18,1457.647,105.946892930018,90.468247358121
1460.865,157,11054,100,3,False,0,18,1457.927,109.205774967271,90.471816629762
1461.024,165,10889,100,3,False,0,18,1458.086,109.706027582044,90.4711948578887
1461.184,169,11144,100,4,False,0,18,1458.246,106.565278467334,90.4741150010589
1461.384,177,11496,100,4,False,0,18,1458.446,107.678266429798,90.4719840142857
1461.704,184,11682,100,4,False,0,18,1458.766,109.227065089752,90.4681800239336
1461.904,194,11048,100,5,False,0,18,1458.966,108.902884242262,90.4675196276014
1462.064,201,11110,100,5,False,0,18,1459.126,107.800239946416,90.4631954247357
1462.304,207,11332,100,5,False,0,18,1459.366,106.259223612745,90.4639535508732
1462.744,218,10453,100,5,False,0,18,1459.806,110.150473438818,90.464324298415
1462.984,224,10825,100,6,False,0,18,1460.046,108.032302725449,90.4663777767025
1463.184,228,10997,100,6,False,0,18,1460.246,107.688786431194,90.466149424535
1463.384,231,11117,100,6,False,0,18,1460.446,109.758388953289,90.467013219073
1463.744,238,11348,100,6,False,0,18,1460.806,109.667919230278,90.4686375132921
1463.984,241,11608,100,6,False,0,18,1461.046,105.833301851831,90.4689558056219
1464.304,243,11602,100,6,False,0,18,1461.366,109.348974402571,90.4661948322185
1464.464,247,11798,100,6,False,0,18,1461.526,109.364457571388,90.4661590497354
1464.824,250,11718,100,6,False,0,18,1461.886,105.249083344351,90.4708534987676
1465.064,251,10417,100,6,False,0,18,1462.126,109.333505442132,90.4717123708549
1465.344,257,10609,100,7,False,0,18,1462.406,107.175402135326,90.4706011567172
1465.864,262,10774,100,7,False,0,18,1462.926,109.561460906233,90.474347083963
1466.224,266,10926,94,7,False,0,18,1463.286,105.717222195251,90.4736316390606
1466.465,264,10440,14,7,False,0,18,1463.527,107.264894995817,90.4793430484549
1466.785,257,11086,17,7,False,0,18,1463.847,107.652550530517,90.4732312392481
1466.945,251,11736,20,6,False,0,18,1464.007,106.029262956792,90.475149963539
1467.185,246,11166,34,6,False,0,18,1464.247,110.065075211165,90.4728231632387
1467.385,241,11187,43,6,False,0,18,1464.447,108.370889534622,90.4724639258528
1467.545,236,11129,55,6,False,0,18,1464.607,108.30023631598,90.4675797155372
1467.824,232,11185,72,6,False,0,18,1464.886,108.655659972765,90.4654817602578
1468.064,233,11160,73,6,False,0,18,1465.126,106.402301183021,90.4653181320963
1468.304,234,11289,100,6,False,0,18,1465.366,107.363264588691,90.4648688160296
1468.544,237,11390,100,6,False,0,18,1465.606,105.201333366933,90.4592428617012
1468.784,240,11487,100,6,False,0,18,1465.846,106.061282185314,90.4591676219588
1469.024,244,11623,100,6,False,0,18,1466.086,109.48851819503,90.4611351062626
1469.344,247,11739,100,6,False,0,18,1466.406,109.61872222058,90.4637721825225
1469.504,247,11739,100,6,False,0,18,1466.566,105.469928204086,90.4591784100482
1469.904,254,10548,100,7,False,0,18,1466.966,108.170062588114,90.4564929242667
