Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
813.073,231,9945,0,7,True,0,9,812.003,99.2572529263664,89.5114567856029
813.313,205,9110,0,7,True,0,9,812.243,99.2641791606139,89.5132835402168
813.473,182,9009,0,7,True,0,9,812.403,99.2717332086367,89.5117040960282
813.673,161,8524,0,7,True,0,9,812.603,99.2805914443944,89.5112307914491
813.913,161,9123,0,7,True,0,9,812.843,99.2885000566015,89.5091692577082
814.273,119,10003,0,7,True,0,9,813.203,99.2971260735103,89.5104424237042
814.673,102,8413,0,3,True,0,9,813.603,99.3032620950579,89.5101426361725
814.833,96,7856,0,2,True,0,9,813.763,99.3103461872631,89.510793903535
815.073,90,7683,0,2,True,0,9,814.003,99.3173890754635,89.5102036617215
815.433,81,6721,0,2,True,0,9,814.363,99.3246272937988,89.5112098244675
815.712,78,6332,0,2,True,0,9,814.642,99.3327651847983,89.5109984034821
815.872,75,6270,4,2,False,0,9,814.802,101.034944242485,89.5095457230668
816.032,73,6605,19,2,False,0,9,814.962,102.693740447718,89.5141146451687
816.272,75,6694,23,2,False,0,9,815.202,100.948223074702,89.5086076255878
816.512,77,7062,31,2,False,0,9,815.442,101.858462767957,89.5100738599486
816.872,85,7886,47,2,False,0,9,815.802,102.224270563746,89.5108133257549
817.032,89,8359,53,2,False,0,9,815.962,101.413553105896,89.5092966728216
817.232,95,8654,57,2,False,0,9,816.162,103.268900798018,89.5126610453736
817.433,102,9518,65,2,False,0,9,816.363,103.896331928947,89.5098069651094
817.633,109,9945,70,2,False,0,9,816.563,100.34741007445,89.5144268549456
817.873,118,10645,80,2,False,0,9,816.803,99.5520308180596,89.518289212503
818.393,141,11072,100,2,False,0,9,817.323,100.343714998115,89.5164824426291
818.553,153,11542,100,3,False,0,9,817.483,100.930746708402,89.5180771700493
818.833,164,10844,100,3,False,0,9,817.763,103.896832616138,89.5152668800083
819.033,173,10978,100,4,False,0,9,817.963,100.192422446153,89.514863238623
819.393,184,11515,100,4,False,0,9,818.323,100.776296898584,89.5164076535741
819.753,197,10732,100,5,False,0,9,818.683,102.251001833522,89.5161556496314
819.953,204,11178,100,5,False,0,9,818.883,99.5765007844526,89.5160518904769
820.193,210,11576,100,5,False,0,9,819.123,99.9355087310767,89.5197084311978
820.553,221,10655,100,5,False,0,9,819.483,101.783517532061,89.5165982237627
820.793,226,10855,100,6,False,0,9,819.723,100.883749135772,89.5244939289926
821.033,232,11016,100,6,False,0,9,819.963,101.500537060217,89.5234638286852
821.273,236,11072,100,6,False,0,9,820.203,101.89658409854,89.5212512554268
821.633,245,11568,100,6,False,0,9,820.563,101.885650983805,89.5196489744122
822.033,251,11852,100,6,False,0,9,820.963,100.396031270459,89.5253723700052
822.512,258,10555,100,7,False,0,9,821.442,103.993055045912,89.5268785649337
822.712,258,10694,100,7,False,0,9,821.642,101.632377394663,89.5250364565963
823.112,260,10718,70,7,False,0,9,822.042,101.517740089305,89.5232292340516
823.392,258,10614,58,7,False,0,9,822.322,104.31581031832,89.5196931413051
823.672,255,10416,57,7,False,0,9,822.602,100.143130580248,89.5232872355207
823.872,253,10388,50,7,False,0,9,822.802,100.333855607439,89.5220506551522
824.153,250,10279,46,7,False,0,9,823.083,101.262426582015,89.5262599581215
824.553,244,10044,49,7,False,0,9,823.483,100.374290764255,89.5218533858045
824.793,243,9968,60,7,False,0,9,823.723,101.793846056085,89.5230719556301
825.193,241,9959,70,7,False,0,9,824.123,101.323333911736,89.5216324309049
825.513,242,10034,76,7,False,0,9,824.443,101.440731198726,89.5188805648609
825.793,244,10069,83,7,False,0,9,824.723,103.49589599361,89.5159044233155
825.953,245,10182,84,7,False,0,9,824.883,104.030782489776,89.51993918963
826.233,247,10067,97,7,False,0,9,825.163,103.549490738416,89.5196587281603
826.393,248,10244,100,7,False,0,9,825.323,99.9988070850448,89.526187644874
826.793,251,10379,100,7,False,0,9,825.723,101.454157968039,89.5288658228126
827.033,249,9984,16,7,True,0,9,825.963,103.039124770564,89.5335053045616
827.193,243,10824,0,7,True,0,9,826.123,99.5408038112011,89.5299428056339
827.433,224,10982,0,6,True,0,9,826.363,99.5419209924259,89.5323370990164
827.673,214,11363,0,6,True,0,9,826.603,99.542911242916,89.5326594862425
827.913,205,10855,0,5,True,0,9,826.843,99.5430672077106,89.5338559451267
828.273,191,10255,0,5,True,0,9,827.203,99.5435366146085,89.5319696712557
828.433,187,9833,0,5,True,0,9,827.363,99.5438718745685,89.5327695542936
828.633,182,9621,0,5,False,0,9,827.563,99.5439757338223,89.5314748736084
828.793,181,9597,0,5,False,0,9,827.723,99.5421596288249,89.5283904570519
829.192,175,9144,1,5,False,0,9,828.122,99.6773914523756,89.5283418827821
829.392,172,9129,3,5,False,0,9,828.322,100.45163793339,89.531131510611
829.552,169,9064,14,5,False,0,9,828.482,100.294191353748,89.529631908887
829.712,167,8873,25,5,False,0,9,828.642,99.9673490517841,89.5346756864643
829.952,163,8941,37,5,False,0,9,828.882,101.561774369508,89.5365038820299
830.232,162,8894,48,5,False,0,9,829.162,102.975333687432,89.534215459917
830.472,163,8964,52,5,False,0,9,829.402,102.387583623866,89.5338153425293
830.633,165,8983,59,5,False,0,9,829.563,103.188733820274,89.5338362130701
830.913,167,9284,64,5,False,0,9,829.843,101.728318007722,89.5364678497487
831.073,169,9353,67,5,False,0,9,830.003,104.279681105344,89.5346715926579
831.353,174,9464,68,5,False,0,9,830.283,102.176711694115,89.5312416684452
831.593,177,9535,22,5,True,0,9,830.523,102.046118363372,89.5278172844413
831.793,174,9876,0,5,True,0,9,830.723,99.5670712058059,89.5266281174015
832.033,155,10436,0,5,True,0,9,830.963,99.5690089018194,89.5261402055513
832.393,141,9792,0,3,True,0,9,831.323,99.5728168736403,89.5331228341146
832.673,132,9462,0,3,True,0,9,831.603,99.5758801458981,89.533306788889
832.833,127,9045,0,3,True,0,9,831.763,99.5790260881113,89.5346799425913
833.033,122,8577,0,3,True,0,9,831.963,99.5825303392627,89.5303004616686
833.193,120,8342,0,3,True,0,9,832.123,99.5875673615795,89.5266201262248
833.353,116,8168,0,3,True,0,9,832.283,99.5921939364264,89.5264739714132
833.673,111,7816,0,3,False,0,9,832.603,99.596294672741,89.5295521657369
834.073,104,7623,5,3,False,0,9,833.003,100.260030997367,89.5302079025754
834.513,102,7737,36,3,False,0,9,833.443,102.376323994649,89.5285002000829
834.673,104,7930,44,3,False,0,9,833.603,100.217755521577,89.5278556715088
834.993,110,8466,57,3,False,0,9,833.923,100.795025735787,89.5274826952324
835.153,115,8803,58,3,False,0,9,834.083,104.023487713177,89.5251538680619
835.433,122,8157,62,3,False,0,9,834.363,104.063044499221,89.5250298828913
835.593,125,8281,68,4,False,0,9,834.523,100.043919636972,89.527251829842
835.912,133,8862,72,4,False,0,9,834.842,102.542503382264,89.5260823214079
836.312,144,9460,74,4,False,0,9,835.242,101.776262700558,89.5280145126807
836.632,156,10002,78,4,False,0,9,835.562,99.8116800073203,89.5281063104906
836.912,162,10716,92,4,False,0,9,835.842,101.412936587413,89.5228044757477
837.112,168,11088,100,4,False,0,9,836.042,103.821352131397,89.522000950601
837.353,179,11589,100,4,False,0,9,836.283,101.337541948498,89.5191863041244
837.553,185,11868,100,4,False,0,9,836.483,100.079363698461,89.5215641681294
837.953,197,10816,100,4,False,0,9,836.883,100.535278696789,89.521018343893
838.153,204,11150,100,5,False,0,9,837.083,103.979797127666,89.5237972035943
838.353,206,11366,100,5,False,0,9,837.283,103.799582215394,89.5247228889184
838.593,214,11740,100,5,False,0,9,837.523,104.003070168715,89.526937229344
838.793,218,11600,100,5,False,0,9,837.723,103.334509878806,89.5206707731662
838.993,225,10731,100,6,False,0,9,837.923,99.9885514812268,89.5207828873725
839.313,231,11067,100,6,False,0,9,838.243,104.343864405702,89.5188454401267
839.553,238,11219,100,6,False,0,9,838.483,100.557290826772,89.5158331322273
839.833,244,11525,100,6,False,0,9,838.763,102.241282073942,89.5135237756669
840.113,248,11772,100,6,False,0,9,839.043,99.7606248757062,89.5119708489324
840.353,252,10512,100,6,False,0,9,839.283,102.121756971263,89.5110107367445
840.553,255,10478,100,7,False,0,9,839.483,101.437134830277,89.5115182465065
840.913,260,10709,100,7,False,0,9,839.843,99.8744641598609,89.514955353329
841.113,263,10822,100,7,False,0,9,840.043,102.315434988698,89.5119216369799
841.313,265,10926,100,7,False,0,9,840.243,102.900422950584,89.5094505270455
841.513,268,10941,100,7,False,0,9,840.443,103.781668705973,89.5123910598325
841.753,270,11039,100,7,False,0,9,840.683,100.37908271453,89.5119956319052
842.073,272,11141,100,7,False,0,9,841.003,100.282482854116,89.5120191693604
842.273,273,11214,100,7,False,0,9,841.203,104.433426134295,89.517980861968
842.512,274,11041,85,7,False,0,9,841.442,104.611161691484,89.5165338286004
842.712,274,10348,0,7,True,0,9,841.642,99.6532395596051,89.5157859321206
842.952,218,8806,0,7,True,0,9,841.882,99.6537287090481,89.5178726727489
843.152,192,8899,0,7,True,0,9,842.082,99.6521187426494,89.5153051496058
843.632,143,8673,0,7,True,0,9,842.562,99.653249508168,89.5183639596539
843.953,124,9902,0,4,True,0,9,842.883,99.6527904891654,89.5182653986346
844.153,115,9649,0,3,True,0,9,843.083,99.6531723192686,89.5167274318463
844.393,107,8841,0,2,True,0,9,843.323,99.6521929924429,89.5189402743385
844.593,101,8241,0,2,True,0,9,843.523,99.6507158380952,89.5214440532478
844.873,94,7780,0,2,True,0,9,843.803,99.6515739961853,89.5246672711106
845.193,89,7273,0,2,False,0,9,844.123,99.6515240326464,89.5257579053097
845.473,82,7503,21,2,False,0,9,844.403,103.282650116653,89.5260981119242
845.713,83,7657,35,2,False,0,9,844.643,102.781514355689,89.5279546784161
845.873,86,7753,43,2,False,0,9,844.803,104.341830240006,89.5262666028569
846.073,90,8203,50,2,False,0,9,845.003,102.465080929381,89.5192607961421
846.353,98,8871,61,2,False,0,9,845.283,101.886014483996,89.5169252613753
846.793,113,10158,62,2,False,0,9,845.723,103.183445869592,89.5174263120413
846.953,118,10209,51,2,False,0,9,845.883,103.379811736559,89.5167010245424
847.113,118,9899,20,2,False,0,9,846.043,104.101469007874,89.51626872755
847.353,116,9781,20,2,False,0,9,846.283,100.560580023087,89.5214359146055
847.553,113,9715,18,2,False,0,9,846.483,102.802261836482,89.5185378532206
847.993,109,9469,32,2,False,0,9,846.923,103.407873114741,89.5149346435144
848.313,109,9842,48,2,False,0,9,847.243,100.488804571512,89.5137217741749
848.473,112,9142,48,2,False,0,9,847.403,100.564313334731,89.5137290507193
848.793,116,8802,50,3,False,0,9,847.723,101.381039250873,89.5162019590916
849.112,121,9198,56,3,False,0,9,848.042,103.452734459298,89.5117432781315
849.352,126,9491,57,3,False,0,9,848.282,100.475393785944,89.5110376847951
849.592,131,9982,61,3,False,0,9,848.522,103.655632457693,89.5082973663981
850.393,148,10210,71,3,False,0,9,849.323,103.39879512298,89.508572738558
850.713,156,10132,74,4,False,0,9,849.643,101.572433940514,89.5079082568115
850.953,161,10524,76,4,False,0,9,849.883,100.79178027383,89.5102595088139
851.273,172,11146,78,4,False,0,9,850.203,103.069733770094,89.5129106493205
851.433,177,11434,84,4,False,0,9,850.363,103.195567254412,89.5126653598502
851.913,186,11736,86,4,False,0,9,850.843,101.115019405479,89.5098453254844
852.153,195,10802,85,4,False,0,9,851.083,101.290291731516,89.5085013868398
852.393,200,11053,87,5,False,0,9,851.323,103.903845461451,89.5044838482924
852.753,208,11461,100,5,False,0,9,851.683,101.670883161864,89.5032562958195
853.033,216,11796,100,5,False,0,9,851.963,101.958035980548,89.5025681166947
853.233,220,11468,100,5,False,0,9,852.163,103.818075625087,89.5050526190672
853.393,222,10719,100,6,False,0,9,852.323,101.052078828489,89.5054247394353
853.753,229,10943,100,6,False,0,9,852.683,102.077170001254,89.5068852657433
854.033,235,11114,100,6,False,0,9,852.963,102.726601640228,89.5045169423992
854.353,239,11260,100,6,False,0,9,853.283,101.812474654481,89.5070053324703
854.673,244,11605,100,6,False,0,9,853.603,103.907377462025,89.5067164661276
854.953,249,11136,100,6,False,0,9,853.883,102.951662269668,89.5036238172959
855.153,251,10359,100,6,False,0,9,854.083,102.061473463593,89.506834092594
855.393,254,10543,100,7,False,0,9,854.323,104.674772975299,89.5100441928177
855.633,259,10650,100,7,False,0,9,854.563,102.170086718552,89.5129938121761
855.952,264,10853,100,7,False,0,9,854.882,101.468752922633,89.5125369150676
856.192,267,10974,100,7,False,0,9,855.122,101.445609194632,89.5091707110535
856.432,271,11136,100,7,False,0,9,855.362,100.128044448571,89.5056476641357
856.592,272,11185,100,7,False,0,9,855.522,102.088760765253,89.5061187649202
856.872,275,11308,100,7,False,0,9,855.802,101.32052624507,89.5039500817557
857.193,280,11494,100,7,False,0,9,856.123,103.272752060533,89.5045832635543
857.593,284,11690,100,7,False,0,9,856.523,102.093663264044,89.5034288311278
857.873,286,11725,100,7,False,0,9,856.803,104.291132345332,89.5062821644545
858.073,288,11657,100,7,False,0,9,857.003,102.925722814269,89.5025138137784
858.273,290,10957,100,7,False,0,9,857.203,102.912708873992,89.5016905873694
858.753,294,10480,100,8,False,0,9,857.683,104.200402577167,89.5022527947867
858.913,294,10515,100,8,False,0,9,857.843,100.47711656467,89.5057295719596
859.273,297,10612,100,8,False,0,9,858.203,103.203660360917,89.5070820370118
859.553,298,10680,100,8,False,0,9,858.483,102.096360133052,89.5081263687515
859.793,300,10703,100,8,False,0,9,858.723,104.329417589405,89.5063865393951
860.113,302,10782,100,8,False,0,9,859.043,102.234718678314,89.5079413701044
860.353,302,10795,100,8,False,0,9,859.283,101.498917612129,89.5067895483744
860.713,305,10886,100,8,False,0,9,859.643,99.9297317121241,89.5103011856156
860.873,305,10904,100,8,False,0,9,859.803,104.688345083303,89.5070111075077
861.193,306,10990,100,8,False,0,9,860.123,104.620577005076,89.5070458562843
861.393,308,10973,100,8,False,0,9,860.323,101.084128181059,89.5054255641284
861.633,309,11034,100,8,False,0,9,860.563,101.911453282991,89.5071707900017
862.033,310,11028,100,8,False,0,9,860.963,101.477414165838,89.510286853185
862.313,311,11108,100,8,False,0,9,861.243,102.039172560936,89.514948045839
862.672,312,11136,100,8,False,0,9,861.602,101.363017955018,89.5181925614693
862.832,312,11117,100,8,False,0,9,861.762,100.483165837126,89.5155933080426
862.992,313,11184,100,8,False,0,9,861.922,104.390929603672,89.5164246954407
863.192,313,11152,100,8,False,0,9,862.122,102.354633735613,89.5133162647677
863.392,313,11200,100,8,False,0,9,862.322,103.760819000599,89.5141981068159
863.553,313,11143,100,8,False,0,9,862.483,100.768302099621,89.5163889083546
863.793,314,11174,100,8,False,0,9,862.723,103.324840540878,89.5122054738578
863.993,314,11237,100,8,False,0,9,862.923,104.644098013851,89.5104448956534
864.153,315,11188,100,8,False,0,9,863.083,101.891973516791,89.5097715229978
864.393,315,11240,100,8,False,0,9,863.323,101.344869211477,89.5090656429851
864.553,316,11285,100,8,False,0,9,863.483,103.902242175626,89.5070444999137
864.833,316,11322,100,8,False,0,9,863.763,101.390977317288,89.510916907303
864.993,317,11320,100,8,False,0,9,863.923,101.385525332616,89.5124362292121
865.193,317,11312,100,8,False,0,9,864.123,101.960589696832,89.516444984278
865.473,318,11327,100,8,False,0,9,864.403,104.132208616409,89.5112012751643
865.673,317,11286,100,8,False,0,9,864.603,101.853596310367,89.5168723258952
865.913,318,11364,100,8,False,0,9,864.843,103.177726746791,89.515189110742
866.073,318,11358,100,8,False,0,9,865.003,104.220444913782,89.5172696121419
866.233,318,11370,100,8,False,0,9,865.163,102.232208446655,89.5191662033347
866.553,319,11337,100,8,False,0,9,865.483,99.9982101727569,89.519266058748
866.913,319,11361,100,8,False,0,9,865.843,102.073552816969,89.5251429282657
867.233,319,11378,100,8,False,0,9,866.163,101.773910372023,89.5216356952958
867.393,319,11373,100,8,False,0,9,866.323,100.358867437726,89.5248472369945
867.593,319,11513,8,8,False,0,9,866.523,101.536792124234,89.5271432184625
867.833,311,11027,0,8,False,0,9,866.763,99.6689510384368,89.5260334894756
868.033,289,10136,0,8,True,0,9,866.963,99.6696787715857,89.5265554799483
868.393,262,9058,0,8,True,0,9,867.323,99.6713655469354,89.5254126302365
868.593,235,8640,0,8,True,0,9,867.523,99.6705787504094,89.5258819535744
869.073,168,8829,0,8,True,0,9,868.003,99.6692420260971,89.5257517234815
869.392,139,9357,0,4,True,0,9,868.322,99.6688391684221,89.5281970733732
869.712,123,9283,0,4,True,0,9,868.642,99.6684262988027,89.5243784948334
870.032,96,8017,0,2,True,0,9,868.962,99.6676057875982,89.5238973970649
870.193,92,7501,0,2,True,0,9,869.123,99.6666099429535,89.5207253025203
870.433,82,6905,0,2,True,0,9,869.363,99.6660673642914,89.5168411296535
870.673,77,6336,0,2,True,0,9,869.603,99.6654783087668,89.5184677241323
870.873,73,5921,0,2,True,0,9,869.803,99.6645531467352,89.5186112947271
871.153,67,5473,0,2,True,0,9,870.083,99.6629976330929,89.5198482843586
871.553,63,5367,7,2,False,0,9,870.483,100.611173522649,89.5171191107055
871.953,62,5927,23,2,False,0,9,870.883,101.628941490422,89.5154021604789
872.113,63,6020,25,2,False,0,9,871.043,103.907093193615,89.5129016424265
872.273,66,6190,37,2,False,0,9,871.203,100.605084505314,89.513605217597
872.433,71,6622,42,2,False,0,9,871.363,101.31389880448,89.5136299567228
872.633,77,7199,47,2,False,0,9,871.563,101.839388205527,89.5157042192268
872.913,82,7797,52,2,False,0,9,871.843,104.510867607768,89.5191634834321
873.153,87,8381,57,2,False,0,9,872.083,101.39685735641,89.5140700733581
873.553,104,9609,68,2,False,0,9,872.483,103.988061022802,89.515753452362
873.793,112,10471,78,2,False,0,9,872.723,101.605350182908,89.5152914526532
874.193,126,12343,95,2,False,0,9,873.123,102.911440594456,89.5141220534228
874.433,146,11495,100,2,False,0,9,873.363,100.172424837966,89.5112712962638
874.673,156,10670,100,3,False,0,9,873.603,104.584038820215,89.5103793233124
874.873,165,10436,100,3,False,0,9,873.803,103.190519339906,89.5150416086714
875.153,177,11267,100,4,False,0,9,874.083,100.506786616424,89.5176262132846
875.473,177,11640,100,4,False,0,9,874.403,99.8569955792685,89.5195365448063
876.272,213,11550,100,5,False,0,9,875.202,101.998491328339,89.5199031926605
