Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2045.294,246,11520,100,6,False,0,18,2042.617,101.689370451472,89.5673378522689
2045.574,252,11778,100,6,False,0,18,2042.897,103.357197689092,89.5716000443103
2045.734,253,11913,100,6,False,0,18,2043.057,99.6725484466009,89.5739231624399
2045.975,258,10793,100,6,False,0,18,2043.298,101.133016753068,89.5756861700853
2046.255,262,10682,100,7,False,0,18,2043.578,101.966549146072,89.5728022014023
2046.495,265,10739,100,7,False,0,18,2043.818,103.067347850164,89.5770369417626
2046.854,270,10971,100,7,False,0,18,2044.177,100.281837325354,89.5742975670773
2047.135,273,11112,100,7,False,0,18,2044.458,99.0513841598946,89.5751990681913
2047.415,276,11228,100,7,False,0,18,2044.738,99.1347810550758,89.5742805488747
2047.655,278,11332,100,7,False,0,18,2044.978,100.755583221927,89.5708641526066
2047.855,280,11406,100,7,False,0,18,2045.178,100.320223386219,89.5660106769138
2048.054,282,11465,100,7,False,0,18,2045.377,99.6201555323461,89.5696940485322
2048.334,284,11506,100,7,False,0,18,2045.657,101.995088772749,89.5730041001973
2048.614,287,11618,100,7,False,0,18,2045.937,103.180344422546,89.5679548325115
2048.667,287,11662,100,7,False,0,19,2045.937,101.938203447639,89.5659805008082
2048.987,289,11709,100,7,False,0,19,2046.257,98.6092306656998,89.560794030797
2049.147,290,11757,100,7,False,0,19,2046.417,103.280462918403,89.5602431807125
2049.387,291,11197,100,7,False,0,19,2046.657,100.093086822816,89.5542799562812
2049.547,291,10278,100,7,False,0,19,2046.817,101.970791246445,89.5516522222653
2049.707,292,10362,100,7,False,0,19,2046.977,103.108879564499,89.5519052545631
2049.906,294,10383,100,8,False,0,19,2047.176,99.6869179047324,89.5516849971948
2050.067,295,10451,100,8,False,0,19,2047.337,102.341773143149,89.5530981661894
2050.467,297,10484,100,8,False,0,19,2047.737,102.624812223401,89.556109976043
2050.747,298,10537,100,8,False,0,19,2048.017,100.828087615678,89.5575076417536
2051.027,299,10500,100,8,False,0,19,2048.297,102.329008233488,89.5589953098035
2051.267,293,10231,11,8,True,0,19,2048.537,98.7234218219612,89.5595358933057
2051.426,270,9475,0,8,True,0,19,2048.696,98.351166438973,89.5592504393304
2051.706,240,8726,0,8,True,0,19,2048.976,98.3461184938445,89.5602054538793
2051.946,222,8970,0,8,True,0,19,2049.216,98.3430587557189,89.5617392725768
2052.306,188,9848,0,7,True,0,19,2049.576,98.3416178449193,89.5598345809236
2052.506,173,9562,0,6,True,0,19,2049.776,98.3379477334509,89.5631059192292
2052.667,168,10162,0,5,True,0,19,2049.937,98.3341483397902,89.560490392055
2052.866,157,9330,0,4,True,0,19,2050.136,98.3308408870366,89.5602141218248
2053.146,146,8749,0,4,True,0,19,2050.416,98.3291276137921,89.5575135589067
2053.547,136,8024,0,4,True,0,19,2050.817,98.3302435137376,89.5549872109612
2053.706,132,8003,5,4,True,0,19,2050.976,102.979401201949,89.5562811973997
2053.906,128,7982,8,4,False,0,19,2051.176,102.271602046494,89.5563947426347
2054.107,126,7795,20,4,False,0,19,2051.377,101.025587894437,89.5583538383194
2054.267,126,7772,23,4,False,0,19,2051.537,102.777608061795,89.5576175172003
2054.466,124,7970,24,4,False,0,19,2051.736,100.014992317395,89.5590044942762
2054.667,124,7948,35,4,False,0,19,2051.937,102.496264591035,89.559745269697
2055.026,128,8315,48,4,False,0,19,2052.296,103.005474034527,89.5604950109162
2055.187,131,8417,62,4,False,0,19,2052.457,101.064399509716,89.5583281760712
2055.346,137,8744,72,4,False,0,19,2052.616,100.153878106261,89.558214593377
2056.347,166,10449,72,4,False,0,19,2053.617,99.4834975998376,89.5588590321316
2056.547,168,10662,72,4,False,0,19,2053.817,100.221880632856,89.5567567242683
2056.827,172,11026,78,4,False,0,19,2054.097,102.109081087754,89.5537782652646
2057.027,181,11423,81,4,False,0,19,2054.297,102.912989699354,89.5519396253628
2057.467,192,11862,85,4,False,0,19,2054.737,99.8820868449192,89.5442690057609
2057.867,203,11281,100,4,False,0,19,2055.137,102.120564932708,89.5456432255178
2058.066,209,11264,100,5,False,0,19,2055.336,99.769411513099,89.5423315846835
2058.466,217,11772,100,5,False,0,19,2055.736,102.878646047046,89.5449274126292
2058.667,222,10515,100,5,False,0,19,2055.937,98.7599119277767,89.547821749885
2058.826,227,10720,100,5,False,0,19,2056.096,100.172362454848,89.5471272334541
2059.026,232,10908,100,6,False,0,19,2056.296,98.7574184270982,89.5493111134014
2059.187,234,11037,100,6,False,0,19,2056.457,98.8146152527401,89.5468662095895
2059.386,239,11227,100,6,False,0,19,2056.656,98.5071862930347,89.5456951583889
2059.706,246,11493,100,6,False,0,19,2056.976,100.253129991351,89.5495683144389
2059.906,250,11713,100,6,False,0,19,2057.176,100.218551188003,89.5511030937419
2060.146,253,11833,100,6,False,0,19,2057.416,98.6763446381644,89.5468190409123
2060.547,259,10830,100,6,False,0,19,2057.817,99.0496896092115,89.5480387547477
2061.427,270,10997,100,7,False,0,19,2058.697,99.5419227051842,89.5521833635459
2061.826,275,11172,100,7,False,0,19,2059.096,101.849272309417,89.5531824751024
2062.067,277,11223,100,7,False,0,19,2059.337,99.1270102235685,89.5495410907474
2062.386,280,11371,100,7,False,0,19,2059.656,100.790159149542,89.5537490875089
2062.587,282,11444,100,7,False,0,19,2059.857,102.272645495066,89.5512478847561
2062.867,284,11532,100,7,False,0,19,2060.137,102.719107175423,89.5487257534558
2063.027,286,11603,100,7,False,0,19,2060.297,101.522181380537,89.547959474213
2063.187,286,11625,100,7,False,0,19,2060.457,100.05164149144,89.5444776154267
2063.627,247,10266,0,7,True,0,19,2060.897,98.2544724538212,89.5457306443284
2063.786,239,9455,0,7,True,0,19,2061.056,98.2448474478582,89.5447515817028
2064.107,209,9756,0,7,True,0,19,2061.377,98.2369802799112,89.5522718162421
2064.267,201,10124,0,7,True,0,19,2061.537,98.2286550652943,89.5539354245217
2064.427,188,9843,0,6,True,0,19,2061.697,98.2202052610313,89.5550741704922
2064.747,171,10321,0,5,True,0,19,2062.017,98.2102057699326,89.5556251619819
2064.986,161,9651,0,4,True,0,19,2062.256,98.2004025941749,89.5511375071121
2065.346,143,10070,0,3,True,0,19,2062.616,98.1899000936546,89.5484263263514
2065.506,135,9567,0,3,True,0,19,2062.776,98.1789242127573,89.5497890799878
2065.666,132,9201,0,3,True,0,19,2062.936,98.1670128902031,89.5475794114658
2065.906,122,8642,0,3,True,0,19,2063.176,98.1540180334826,89.5471949756798
2066.386,110,7547,0,3,True,0,19,2063.656,98.1410883781254,89.5438402939171
2066.746,99,6837,0,3,True,0,19,2064.016,98.131585513887,89.5456004017008
2066.986,95,6512,0,3,True,0,19,2064.256,98.1230097380039,89.5433691632083
2067.147,91,6236,0,3,True,0,19,2064.417,98.113258590255,89.5431765293303
2067.347,88,6030,0,3,True,0,19,2064.617,98.1028454723877,89.5422014339909
2067.506,83,5860,0,3,False,0,19,2064.776,98.0929963591001,89.5424354720271
2067.747,81,5755,0,3,False,0,19,2065.017,98.0843774134474,89.5352936211331
2067.947,78,5749,0,3,False,0,19,2065.217,98.0749311696835,89.5354242412589
2068.106,78,5797,11,3,False,0,19,2065.376,101.62554601372,89.5399065007391
2068.386,78,5981,21,3,False,0,19,2065.656,98.6076284226087,89.5377566564748
2068.827,84,6391,30,3,False,0,19,2066.097,98.6647187794064,89.5323911357863
2069.027,87,6642,40,3,False,0,19,2066.297,101.879159072033,89.5286031342913
2069.226,91,6923,42,3,False,0,19,2066.496,98.7642158133108,89.5281627261836
2069.466,95,7215,46,3,False,0,19,2066.736,98.4694162392505,89.5258399027331
2069.667,99,7598,50,3,False,0,19,2066.937,100.362449289898,89.5273394073852
2069.907,107,8030,57,3,False,0,19,2067.177,100.306441206115,89.522967500884
2070.227,110,8737,65,3,False,0,19,2067.497,100.76586306363,89.5227351881534
2070.427,124,9034,65,3,False,0,19,2067.697,102.16228945708,89.5155815572629
2070.667,127,9034,65,3,False,0,19,2067.937,101.580068489198,89.5153041459468
2070.947,130,9531,39,3,False,0,19,2068.217,102.104928300638,89.5250239122098
2071.148,130,9087,15,3,False,0,19,2068.418,101.677396689981,89.5248191533114
2071.507,126,9086,0,3,False,0,19,2068.777,97.9941192740286,89.5158358379648
2071.906,122,8705,3,3,False,0,19,2069.176,102.579174549706,89.5130474181738
2072.066,120,8677,9,3,False,0,19,2069.336,99.195367859397,89.508195099258
2072.267,118,8667,13,3,False,0,19,2069.537,98.7359427406672,89.5128165052528
2072.507,118,8679,32,3,False,0,19,2069.777,101.772580239954,89.510043469773
2072.787,119,8611,41,3,False,0,19,2070.057,98.182520264578,89.5096249525644
2072.946,120,9074,49,3,False,0,19,2070.216,99.3548340941032,89.5085311896109
2073.186,124,9317,60,3,False,0,19,2070.456,102.486424044688,89.5102214612821
2073.387,130,9846,67,3,False,0,19,2070.657,100.2044224936,89.5106566603332
2073.586,133,10228,74,3,False,0,19,2070.856,100.640122818267,89.5119521653383
2073.907,150,10934,86,3,False,0,19,2071.177,98.3586101307748,89.5140016670818
2074.187,158,11952,100,3,False,0,19,2071.457,102.326512100074,89.5128151463356
2074.386,167,11434,100,3,False,0,19,2071.656,101.378950682302,89.5084255812866
2074.626,179,11193,100,4,False,0,19,2071.896,101.620918686486,89.510950982495
2074.866,186,11670,100,4,False,0,19,2072.136,101.735663317237,89.5120917042395
2075.186,196,10726,100,4,False,0,19,2072.456,99.2443078135594,89.5128491536064
2075.587,208,10745,72,5,False,0,19,2072.857,98.9867160810642,89.5139214104808
2075.787,206,10850,40,5,True,0,19,2073.057,102.131227046916,89.5168786233012
2075.986,202,10578,34,5,True,0,19,2073.256,101.076185423864,89.5148085561097
2076.387,193,10175,39,5,False,0,19,2073.657,98.9528305334253,89.5133489398259
2076.587,192,10200,43,5,False,0,19,2073.857,102.704651488715,89.5138397786399
2076.787,191,10261,45,5,False,0,19,2074.057,100.734942541968,89.512703662309
2077.067,190,10311,50,5,False,0,19,2074.337,101.946483860948,89.5185781700556
2077.427,191,10396,72,5,False,0,19,2074.697,99.0012097912865,89.5136782907533
2077.627,194,10771,82,5,False,0,19,2074.897,99.4157827336309,89.513153200797
2078.107,209,11059,100,5,False,0,19,2075.377,98.7379197905845,89.5127796105923
2078.346,211,11612,100,5,False,0,19,2075.616,101.686700841699,89.5118428096532
2078.626,216,11847,100,5,False,0,19,2075.896,100.639784412331,89.5138517319728
2078.906,224,11960,100,5,False,0,19,2076.176,98.3712464701722,89.5136329876927
2079.226,227,11960,100,6,False,0,19,2076.496,99.8529575546145,89.5108917100401
2079.426,232,11139,100,6,False,0,19,2076.696,102.922560115665,89.510585637956
2079.667,242,11445,100,6,False,0,19,2076.937,102.58311707902,89.5082330883159
2079.907,250,11617,100,6,False,0,19,2077.177,99.9840015443326,89.5084185604142
2080.066,252,11774,100,6,False,0,19,2077.336,100.068348642995,89.5103891796088
2080.306,253,11866,100,6,False,0,19,2077.576,98.8092809525176,89.5092878010621
2080.507,258,11166,100,6,False,0,19,2077.777,99.5748854230172,89.510384003227
2080.787,262,10724,100,7,False,0,19,2078.057,99.5062255794659,89.5086751922809
2080.987,264,10823,100,7,False,0,19,2078.257,99.4976375603134,89.5069117481111
2081.186,267,10921,100,7,False,0,19,2078.456,100.499667382408,89.5045434597783
2081.386,269,11003,100,7,False,0,19,2078.656,101.929176397842,89.5038508468885
2081.547,271,11002,100,7,False,0,19,2078.817,98.4535795344375,89.5006594901332
2081.746,259,10639,13,7,True,0,19,2079.016,100.400863940597,89.4985012917922
2082.027,232,9722,0,7,True,0,19,2079.297,97.8927190476065,89.4991867599397
2082.427,200,10689,0,6,True,0,19,2079.697,97.8850697919659,89.4988886383241
2082.667,188,10425,0,6,True,0,19,2079.937,97.877095048811,89.4998794119349
2082.947,175,10429,0,5,True,0,19,2080.217,97.8688911038026,89.4988997200814
2083.267,169,10328,7,4,False,0,19,2080.537,100.594535086751,89.4969024774204
2083.467,165,10171,28,4,False,0,19,2080.737,98.4968448608772,89.4984177203568
2083.707,164,10176,47,4,False,0,19,2080.977,102.566127050532,89.496903563676
2084.067,165,10428,58,4,False,0,19,2081.337,98.0274507756905,89.4983126506105
2084.387,170,10775,69,4,False,0,19,2081.657,99.6420922326562,89.4950342553253
2084.667,177,11409,85,4,False,0,19,2081.937,100.530960219276,89.4937181559427
2084.907,187,11738,100,4,False,0,19,2082.177,101.54666149655,89.4938994630588
2085.266,197,10724,100,4,False,0,19,2082.536,98.5668624877893,89.4917318971745
2085.426,204,11009,100,5,False,0,19,2082.696,100.950609323344,89.4947529368678
2085.627,206,11314,100,5,False,0,19,2082.897,100.375101670863,89.4955041575954
2085.986,214,11722,100,5,False,0,19,2083.256,102.362683652741,89.4964586226934
2086.147,222,10742,100,5,False,0,19,2083.417,100.362837717985,89.4967266545879
2086.586,226,10806,100,6,False,0,19,2083.856,102.158060542385,89.4962169132921
2086.826,236,11132,100,6,False,0,19,2084.096,97.9558774502973,89.4970690412793
2087.146,242,11386,100,6,False,0,19,2084.416,97.9944301159337,89.4899559719287
2087.426,247,11447,100,6,False,0,19,2084.696,98.7386895715256,89.4869268881098
2087.747,253,11647,100,6,False,0,19,2085.017,101.827278748376,89.4886061370324
2088.027,257,10497,100,6,False,0,19,2085.297,101.287873944594,89.4845609755547
2088.226,259,10609,100,7,False,0,19,2085.496,100.844961930405,89.4848587139498
2088.467,262,10732,100,7,False,0,19,2085.737,101.264167652505,89.487566079874
2089.267,267,10973,100,7,False,0,19,2086.537,99.2471627744532,89.4842272571451
2089.547,272,11143,100,7,False,0,19,2086.817,99.9650230970855,89.4870162808635
2089.827,275,11218,100,7,False,0,19,2087.097,101.958406385229,89.4860267961101
2090.227,277,11309,100,7,False,0,19,2087.497,99.5317264950961,89.4808308889613
2090.387,278,11339,100,7,False,0,19,2087.657,99.4887331853577,89.4766936086577
2090.547,280,11434,100,7,False,0,19,2087.817,98.6525632372855,89.4754139014056
2090.707,282,11435,100,7,False,0,19,2087.977,101.450863577402,89.4760129776104
2091.067,285,11565,100,7,False,0,19,2088.337,102.160986374514,89.4720168266222
2091.467,288,11690,100,7,False,0,19,2088.737,99.354962626671,89.4714949854534
2091.667,289,11741,100,7,False,0,19,2088.937,102.062420212692,89.4720788672022
2091.986,291,11801,100,7,False,0,19,2089.256,100.11233521266,89.4667708267454
2092.346,293,10384,100,8,False,0,19,2089.616,101.586788907532,89.4734794541308
2092.546,293,10374,100,8,False,0,19,2089.816,98.9700377828716,89.478131669578
2092.947,294,10398,100,8,False,0,19,2090.217,98.0589739853382,89.4824494893321
2093.386,295,10478,100,8,False,0,19,2090.656,98.4461452945397,89.4799849017947
2093.587,295,10478,100,8,False,0,19,2090.857,102.414573658001,89.4820359238138
2093.867,295,10478,100,8,False,0,19,2091.137,102.059251318337,89.4839482145865
2094.186,297,10543,100,8,False,0,19,2091.456,100.548726360369,89.4862943169457
2094.387,298,10492,100,8,False,0,19,2091.657,99.0463099916524,89.4878012974452
2094.547,299,10584,100,8,False,0,19,2091.817,100.447250264363,89.4909871113854
2095.026,301,10654,100,8,False,0,19,2092.296,100.073780248708,89.4916586065197
2095.187,301,10665,100,8,False,0,19,2092.457,98.5825529852839,89.4848487716951
2095.626,302,10663,100,8,False,0,19,2092.896,97.532261819735,89.4860932693062
2095.987,302,10698,100,8,False,0,19,2093.257,97.9639073345164,89.489956848146
2096.146,302,10679,100,8,False,0,19,2093.416,102.122552467214,89.4942123426307
2096.426,303,10697,100,8,False,0,19,2093.696,97.8935322364022,89.4941812870071
2096.587,302,10676,100,8,False,0,19,2093.857,99.7829787059071,89.4969424891108
2096.787,303,10714,100,8,False,0,19,2094.057,100.026392651003,89.4988953281646
2096.987,303,10724,100,8,False,0,19,2094.257,102.126742581418,89.5038760937038
2097.268,303,10730,100,8,False,0,19,2094.538,99.5032350907556,89.5073468485869
2097.627,303,10754,100,8,False,0,19,2094.897,102.034800378637,89.5135540835687
2097.787,303,10738,100,8,False,0,19,2095.057,98.5488771349667,89.5136032513482
2098.027,303,10721,100,8,False,0,19,2095.297,102.003846506851,89.5091977517188
2098.267,304,10741,100,8,False,0,19,2095.537,97.8095961291285,89.5085425016782
2098.586,304,10755,100,8,False,0,19,2095.856,98.6443996604032,89.5149186194718
2098.907,304,10745,100,8,False,0,19,2096.177,100.042269553924,89.5161596634344
2099.106,304,10750,100,8,False,0,19,2096.376,97.9664997203104,89.5134660679888
2099.306,304,10750,100,8,False,0,19,2096.576,97.8964699411318,89.5058901517095
2099.706,305,10785,100,8,False,0,19,2096.976,101.602831922005,89.5101975060518
2099.866,305,10812,100,8,False,0,19,2097.136,98.9578632985171,89.5126792299579
2100.067,305,10825,100,8,False,0,19,2097.337,98.2181960386856,89.5116485389393
2100.226,306,10871,100,8,False,0,19,2097.496,100.031272626792,89.5092203006887
2100.466,306,10868,100,8,False,0,19,2097.736,101.337298953068,89.5104981086264
2100.746,306,10588,5,8,False,0,19,2098.016,102.243794517356,89.508717977656
2101.187,271,9514,0,8,True,0,19,2098.457,97.2482648586981,89.5038762444723
2101.546,227,10269,0,8,True,0,19,2098.816,97.232257843764,89.5048510430333
2101.707,213,10225,0,7,True,0,19,2098.977,97.2160348693443,89.5050870829604
2101.866,208,10830,0,6,True,0,19,2099.136,97.1977370651741,89.5032282540566
2102.187,193,10118,0,5,True,0,19,2099.457,97.1789451365404,89.4989870679621
2102.386,187,9945,0,5,True,0,19,2099.656,97.1630378474951,89.5000113573479
2102.587,183,9616,0,5,False,0,19,2099.857,97.1497349312359,89.5049443845317
2102.827,177,9354,0,5,False,0,19,2100.097,97.1363199253291,89.5019512184052
2102.987,175,9284,0,5,False,0,19,2100.257,97.1247994190301,89.5025466488575
2103.187,174,9084,3,5,False,0,19,2100.457,99.843859271603,89.5037297374094
2103.427,171,9248,48,5,False,0,19,2100.697,98.4300429923518,89.5056712772444
2103.747,174,9387,61,5,False,0,19,2101.017,100.476853005416,89.5044143001916
2104.027,180,9790,77,5,False,0,19,2101.297,101.535329072391,89.498708307127
2104.387,184,9770,63,5,False,0,19,2101.657,97.1121917981017,89.5012288058733
2104.667,184,9781,45,5,False,0,19,2101.937,97.1018243648964,89.5024450220216
2105.266,181,9698,41,5,False,0,19,2102.536,99.6457333761494,89.5006316850899
2105.626,183,9906,61,5,False,0,19,2102.896,101.8265326332,89.4976920136163
2106.027,190,10417,80,5,False,0,19,2103.297,98.7496057546447,89.4984472769032
2106.226,194,10694,98,5,False,0,19,2103.496,101.659590015419,89.5011157097976
2106.506,203,11013,100,5,False,0,19,2103.776,98.0600277888511,89.5025358469104
2106.786,210,11378,100,5,False,0,19,2104.056,101.702535329936,89.5042838984436
2107.266,221,11604,100,5,False,0,19,2104.536,98.5744666899533,89.5089999061449
2107.586,230,10816,100,6,False,0,19,2104.856,101.409523642088,89.5108886803723
2107.907,237,11152,100,6,False,0,19,2105.177,98.8466198886758,89.5092863942362
