Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1409.302,162,12013,100,3,False,0,15,1407.007,103.681664987813,90.2066981396682
1409.742,174,11377,100,4,False,0,15,1407.447,103.662616886823,90.2061513811186
1409.902,186,11746,100,4,False,0,15,1407.607,104.284677626726,90.2089471035796
1410.262,196,10621,100,4,False,0,15,1407.967,101.356474102222,90.2134577995822
1410.422,202,11000,100,5,False,0,15,1408.127,100.884871502181,90.2187371366148
1410.782,208,11560,100,5,False,0,15,1408.487,100.962078089146,90.220881813196
1410.982,216,11455,100,5,False,0,15,1408.687,100.877935181024,90.2190382505499
1411.182,221,10580,100,5,False,0,15,1408.887,101.60172689326,90.2166343170128
1411.502,230,10936,100,6,False,0,15,1409.207,102.480453057485,90.2191200447151
1411.662,233,11115,100,6,False,0,15,1409.367,102.611224241059,90.2175999992878
1411.942,239,11326,100,6,False,0,15,1409.647,103.283593858196,90.2160352198633
1412.142,243,11431,100,6,False,0,15,1409.847,105.494040302991,90.2207702612707
1412.342,246,11617,100,6,False,0,15,1410.047,102.256731658024,90.2221466858134
1412.542,249,10217,100,6,False,0,15,1410.247,104.580801174409,90.2187666719766
1412.782,253,10468,100,7,False,0,15,1410.487,102.675331402222,90.2176204199093
1413.022,258,10609,100,7,False,0,15,1410.727,104.903569643858,90.2181573172364
1413.342,262,10797,100,7,False,0,15,1411.047,103.051329369278,90.2192131142789
1413.502,265,10903,100,7,False,0,15,1411.207,101.357084674654,90.2187089289168
1413.63,269,11108,100,7,False,0,16,1411.207,102.66497293807,90.2253757687817
1413.95,273,11248,100,7,False,0,16,1411.527,101.231487024786,90.2251950977105
1414.23,276,11370,100,7,False,0,16,1411.807,102.877051617587,90.2223260371103
1414.429,278,11461,100,7,False,0,16,1412.006,102.000125103027,90.2177635664381
1414.87,282,11598,100,7,False,0,16,1412.447,104.569631509689,90.2175084749724
1415.03,284,11675,100,7,False,0,16,1412.607,102.848762508101,90.2179479407679
1415.27,285,11723,100,7,False,0,16,1412.847,100.781872109938,90.2170715953378
1415.59,289,10603,100,8,False,0,16,1413.167,104.330528408552,90.2146417743743
1415.75,290,10343,100,8,False,0,16,1413.327,103.488500292396,90.2151299778281
1415.95,292,10425,100,8,False,0,16,1413.527,104.36198593892,90.2103644185731
1416.15,293,10470,100,8,False,0,16,1413.727,101.346205502445,90.20692086923
1416.43,295,10524,100,8,False,0,16,1414.007,105.645662795854,90.2064836409818
1416.59,296,10570,100,8,False,0,16,1414.167,103.163185331632,90.207487613111
1416.83,298,10633,100,8,False,0,16,1414.407,104.656589414653,90.2057158299495
1417.07,300,10687,100,8,False,0,16,1414.647,103.371693344234,90.2047448886586
1417.27,300,10697,100,8,False,0,16,1414.847,103.194822475667,90.2011676859734
1418.23,305,10846,100,8,False,0,16,1415.807,100.807214798747,90.1962823589144
1418.71,306,10952,100,8,False,0,16,1416.287,103.564765479597,90.1936476584872
1418.87,307,10968,100,8,False,0,16,1416.447,101.957210685394,90.1945937534866
1419.23,308,10966,100,8,False,0,16,1416.807,101.461850057513,90.1927124055633
1419.43,309,11023,100,8,False,0,16,1417.007,104.289194186518,90.1901554005424
1419.71,309,11000,100,8,False,0,16,1417.287,101.927608396064,90.1883083354788
1419.95,310,11074,100,8,False,0,16,1417.527,102.556485229764,90.182744002101
1420.15,308,10978,100,8,False,0,16,1417.727,101.044182523748,90.1832754514165
1420.43,308,10927,100,8,False,0,16,1418.007,103.975114254949,90.1773304599798
1420.75,307,10952,100,8,False,0,16,1418.327,105.256119684625,90.177705902659
1420.95,307,10933,65,8,False,0,16,1418.527,103.831341998994,90.1770618439162
1421.11,304,10944,53,8,False,0,16,1418.687,105.593147750181,90.178425185441
1421.51,297,10258,31,8,False,0,16,1419.087,103.070537065148,90.1807193758686
1421.71,291,10175,26,8,False,0,16,1419.287,103.925674365418,90.1823989663489
1422.11,269,10325,0,8,True,0,16,1419.687,100.731109249814,90.1791316893144
1422.27,253,10928,0,8,True,0,16,1419.847,100.734577984317,90.1749589031018
1422.47,234,10797,0,8,True,0,16,1420.047,100.736472052322,90.1779484587983
1422.71,217,11401,0,6,True,0,16,1420.287,100.740730530959,90.1820150937694
1422.95,204,10777,0,5,True,0,16,1420.527,100.745046821565,90.1816450565392
1423.19,189,11434,0,5,True,0,16,1420.767,100.748798466374,90.1809539404881
1423.43,181,10843,0,4,True,0,16,1421.007,100.750209041863,90.180248315265
1423.75,171,10411,3,4,True,0,16,1421.327,105.236065483565,90.1751588940868
1424.11,165,10046,12,4,False,0,16,1421.687,102.29726139633,90.1786243864874
1424.39,159,9750,22,4,False,0,16,1421.967,102.253813535099,90.1815966715357
1424.59,155,9840,38,4,False,0,16,1422.167,104.216169304627,90.1789652670493
1424.79,155,9744,50,4,False,0,16,1422.367,101.864074567794,90.182198829613
1424.95,155,9865,53,4,False,0,16,1422.527,101.664966179789,90.1839860754562
1425.11,157,9989,56,4,False,0,16,1422.687,100.989564505084,90.1834390139122
1425.47,165,10425,82,4,False,0,16,1423.047,101.675740208432,90.1844574973529
1425.63,167,10724,90,4,False,0,16,1423.207,105.659398087039,90.1833054740751
1426.11,182,11693,100,4,False,0,16,1423.687,104.771206645718,90.1784965233025
1426.31,187,10837,100,4,False,0,16,1423.887,101.929429755388,90.1787954905427
1426.59,197,10906,100,5,False,0,16,1424.167,100.778199126044,90.1777133002267
1426.75,199,10906,100,5,False,0,16,1424.327,103.31410016757,90.1735135849731
1427.03,206,11368,100,5,False,0,16,1424.607,105.499666684088,90.1700608878612
1427.27,214,11478,100,5,False,0,16,1424.847,103.701536313664,90.1665923814877
1427.67,220,10540,100,5,False,0,16,1425.247,103.584913058309,90.1648365453291
1427.83,220,10540,100,6,False,0,16,1425.407,102.333746868096,90.1663716248692
1428.07,230,10791,100,6,False,0,16,1425.647,103.851883755202,90.1677924540453
1428.39,239,11319,98,6,False,0,16,1425.967,103.504369103903,90.1668956525797
1428.71,242,11353,78,6,False,0,16,1426.287,103.079128165481,90.1701309283513
1428.87,242,11357,64,6,False,0,16,1426.447,103.080781116907,90.1684930788555
1429.07,240,11232,59,6,False,0,16,1426.647,102.502510194891,90.1686806891303
1429.35,238,11026,52,6,False,0,16,1426.927,102.196417547017,90.1703625793773
1429.59,233,10944,51,6,False,0,16,1427.167,104.759191285267,90.1706250559762
1429.79,229,10980,51,6,False,0,16,1427.367,102.95331020244,90.1689877758697
1430.07,228,10427,52,6,True,0,16,1427.647,101.309197599574,90.1655422530973
1430.31,217,11442,0,6,True,0,16,1427.887,100.731986343243,90.1657242185257
1430.47,212,11216,0,5,True,0,16,1428.047,100.729275696281,90.1641780811889
1430.71,204,10752,1,5,False,0,16,1428.287,105.072246607671,90.1684953931278
1430.91,200,10468,1,5,False,0,16,1428.487,103.175843775308,90.1666803610354
1431.23,194,10517,56,5,False,0,16,1428.807,103.81667961679,90.1678296116176
1431.47,194,10636,68,5,False,0,16,1429.047,105.303199968537,90.1642755793736
1431.83,196,10724,100,5,False,0,16,1429.407,100.800149900043,90.1669920750112
1432.11,202,11002,100,5,False,0,16,1429.687,103.509334873579,90.1623171941257
1432.35,204,11009,100,5,False,0,16,1429.927,101.836638768526,90.1614658354159
1432.67,212,11337,87,5,False,0,16,1430.247,102.319213386156,90.1603910172811
1432.91,211,11341,61,5,False,0,16,1430.487,105.32137151491,90.1661467636992
1433.11,211,11314,56,5,False,0,16,1430.687,101.790026307209,90.1661185403041
1433.43,207,11064,46,5,False,0,16,1431.007,104.44433163305,90.1657628990008
1433.79,202,10899,46,5,False,0,16,1431.367,105.198249940171,90.1661589395241
1434.19,198,10743,61,5,False,0,16,1431.767,103.047778087037,90.1603596442233
1434.43,199,10842,73,5,False,0,16,1432.007,101.296070693432,90.1569085778188
1434.631,201,10994,75,5,False,0,16,1432.208,104.665598468485,90.1617702703556
1434.83,202,11192,100,5,False,0,16,1432.407,103.866211443088,90.1604787242309
1435.07,206,11271,100,5,False,0,16,1432.647,102.078314964577,90.1594701654043
1435.31,210,11384,90,5,False,0,16,1432.887,104.482509284284,90.1580253124431
1435.47,210,11488,28,5,False,0,16,1433.047,105.659928185062,90.157112258703
1435.71,208,10862,27,5,False,0,16,1433.287,105.009635307147,90.1529329925194
1435.95,201,10462,25,5,True,0,16,1433.527,102.560830679223,90.1501676524257
1436.11,196,10340,24,5,True,0,16,1433.687,104.201844063812,90.1439002540069
1436.35,192,10092,22,5,True,0,16,1433.927,104.242059552004,90.137767373601
1436.51,187,10005,21,5,False,0,16,1434.087,104.476975406456,90.1347309105659
1436.71,186,9907,23,5,False,0,16,1434.287,101.491458366938,90.1335609817465
1436.99,181,9647,39,5,False,0,16,1434.567,103.217920462838,90.1321586899223
1437.19,180,9717,40,5,False,0,16,1434.767,101.82390501638,90.1326496988311
1437.43,179,9856,55,5,False,0,16,1435.007,102.287243890702,90.1329679689202
1437.71,180,9857,62,5,False,0,16,1435.287,104.062397807522,90.1313618029243
1437.91,183,10063,83,5,False,0,16,1435.487,104.904302083364,90.131464404472
1438.23,185,10593,100,5,False,0,16,1435.807,100.789680284861,90.13475628737
1438.51,196,10915,100,5,False,0,16,1436.087,101.883989322353,90.1327437884465
1438.71,203,11172,100,5,False,0,16,1436.287,101.065591102217,90.1295706922658
1438.91,208,11390,100,5,False,0,16,1436.487,103.616884814462,90.1306350653824
1439.07,213,11559,96,5,False,0,16,1436.647,103.359706613539,90.1298984052955
1439.23,217,11525,89,5,False,0,16,1436.807,101.243289058105,90.1201458542162
1439.47,219,10323,81,5,False,0,16,1437.047,104.165482809272,90.1227308553602
1439.75,221,10449,79,6,False,0,16,1437.327,102.323733480639,90.1197769037084
1439.95,221,10488,77,6,False,0,16,1437.527,101.517747299343,90.1207719542794
1440.27,220,10497,69,6,False,0,16,1437.847,102.007990206051,90.1229868074665
1440.55,219,10507,83,6,False,0,16,1438.127,101.041896846485,90.1187938712311
1440.71,220,10610,89,6,False,0,16,1438.287,102.727486595524,90.1169184648497
1440.87,223,10655,93,6,False,0,16,1438.447,100.85212116604,90.1181537781192
1441.191,226,10861,100,6,False,0,16,1438.768,101.535441842962,90.115732122766
1441.431,227,11034,87,6,False,0,16,1439.008,101.737040364997,90.1144997647032
1441.75,232,11125,100,6,False,0,16,1439.327,103.871926214977,90.115793187473
1441.99,237,11268,100,6,False,0,16,1439.567,101.533080506121,90.1135775096247
1442.23,240,11496,100,6,False,0,16,1439.807,102.50216246297,90.1139688960797
1442.59,246,11067,100,6,False,0,16,1440.167,104.669310844166,90.1151367982455
1442.83,249,10319,100,7,False,0,16,1440.407,103.855589606892,90.1141632079881
1443.19,255,10542,100,7,False,0,16,1440.767,101.374251352923,90.1117986859686
1443.47,258,10766,100,7,False,0,16,1441.047,102.80757252757,90.1125975999496
1443.67,262,10833,100,7,False,0,16,1441.247,103.038080127584,90.1108495211585
1443.87,265,10901,100,7,False,0,16,1441.447,104.607338387803,90.1090788398782
1444.03,266,10929,100,7,False,0,16,1441.607,104.679786186862,90.1080766855948
1444.27,269,11084,100,7,False,0,16,1441.847,103.896833300338,90.1054718323147
1444.47,270,11133,100,7,False,0,16,1442.047,103.575660645074,90.1025851508343
1444.75,273,11198,100,7,False,0,16,1442.327,101.256955054692,90.1051577540796
1445.07,276,11351,100,7,False,0,16,1442.647,103.486456509825,90.1023919486508
1445.31,277,11425,100,7,False,0,16,1442.887,102.119105247133,90.0994809732208
1445.67,280,11479,100,7,False,0,16,1443.247,102.880126250441,90.0990045689474
1445.91,282,11554,100,7,False,0,16,1443.487,105.719940174798,90.0973879323575
1446.31,284,11600,100,7,False,0,16,1443.887,103.746250179141,90.0965996726146
1446.63,285,11664,100,7,False,0,16,1444.207,105.006947243754,90.0954206036529
1446.83,285,11680,100,7,False,0,16,1444.407,101.510084546583,90.0877475893556
1447.11,282,11514,0,7,True,0,16,1444.687,100.95133085908,90.0846435232102
1447.35,265,11665,0,7,True,0,16,1444.927,100.955774784353,90.0832886997536
1447.631,249,11380,0,6,True,0,16,1445.208,100.960479688657,90.0798692720395
1447.831,239,11118,35,6,False,0,16,1445.408,103.440882524145,90.0761721232601
1448.071,234,10933,59,6,False,0,16,1445.648,103.599588649532,90.0769503765812
1448.39,230,11248,96,6,False,0,16,1445.967,103.919219445092,90.0784894143243
1448.71,234,11102,100,6,False,0,16,1446.287,105.077519978706,90.0798368227229
1449.03,237,11270,0,6,True,0,16,1446.607,100.972984423825,90.0834487196829
1449.27,229,10658,0,6,True,0,16,1446.847,100.970137408532,90.082514272169
1449.55,195,11046,0,6,True,0,16,1447.127,100.96428952751,90.0788379182999
1449.79,169,11051,0,5,True,0,16,1447.367,100.959068150638,90.0758920815007
1449.95,162,10855,0,4,True,0,16,1447.527,100.953241057456,90.0756029888992
1450.11,156,10740,0,3,True,0,16,1447.687,100.948176581727,90.0734888576322
1450.47,137,9864,0,3,True,0,16,1448.047,100.944160793733,90.0730689942801
1450.71,134,9597,0,3,True,0,16,1448.287,100.939447064547,90.0727743472873
1450.95,132,9624,28,3,False,0,16,1448.527,103.026577688104,90.0726151084053
1451.27,127,9626,48,3,False,0,16,1448.847,105.408927974472,90.0726964060786
1451.51,131,9707,51,3,False,0,16,1449.087,103.740421036319,90.0711910763066
1451.87,136,10411,71,3,False,0,16,1449.447,104.540955333661,90.0649413599586
1452.07,141,11080,79,3,False,0,16,1449.647,104.48485294621,90.0671831465812
1452.27,149,11449,89,3,False,0,16,1449.847,103.73768903871,90.0696757625442
1452.59,160,10683,100,3,False,0,16,1450.167,102.226915212865,90.0724116252642
1452.79,168,10808,100,4,False,0,16,1450.367,101.639889232156,90.0729716457002
1453.07,180,11491,100,4,False,0,16,1450.647,100.937146088436,90.0755529880137
1453.27,187,12055,100,4,False,0,16,1450.847,104.892696926842,90.0726506787636
1453.51,194,10972,100,4,False,0,16,1451.087,103.218900428963,90.0711220754952
1453.87,206,11172,100,5,False,0,16,1451.447,105.657814428,90.0696525518796
1454.15,212,11696,100,5,False,0,16,1451.727,104.910564462978,90.0676655730446
1454.591,225,10659,100,6,False,0,16,1452.168,105.248355267987,90.0658232913124
1454.831,229,10993,100,6,False,0,16,1452.408,103.970489719458,90.067542693183
1455.11,236,11158,100,6,False,0,16,1452.687,105.349324358184,90.0658867253987
1455.27,239,11306,100,6,False,0,16,1452.847,103.690318759276,90.0654313631726
1455.55,243,11577,100,6,False,0,16,1453.127,105.831606906218,90.0630353667643
1455.79,248,11724,100,6,False,0,16,1453.367,104.280516888298,90.0637788260096
1456.19,252,12094,100,6,False,0,16,1453.767,105.155282146797,90.0633873565429
1456.63,255,11888,51,6,False,0,16,1454.207,102.008271358213,90.0593079169523
1457.03,249,11315,0,6,False,0,16,1454.607,100.867261022439,90.06018479837
1457.27,240,11163,0,6,True,0,16,1454.847,100.86557324018,90.060428002258
1457.47,231,11307,0,6,True,0,16,1455.047,100.865213065933,90.0597263865661
1457.63,208,11846,0,6,True,0,16,1455.207,100.866846820957,90.06041654028
1457.87,174,11014,0,5,True,0,16,1455.447,100.869433215624,90.0666446604345
1458.19,145,10282,0,3,True,0,16,1455.767,100.870926630106,90.0658131386176
1458.47,125,10831,0,2,True,0,16,1456.047,100.873098688186,90.0683854326551
1458.71,115,10831,0,2,True,0,16,1456.287,100.876029009694,90.0631234177244
1459.07,98,8311,0,2,True,0,16,1456.647,100.878800526201,90.058691925165
1459.47,88,7702,0,2,True,0,16,1457.047,100.88442693123,90.0558533991907
1459.63,86,6999,0,2,True,0,16,1457.207,100.890244277863,90.0547401867622
1459.95,79,6347,0,2,True,0,16,1457.527,100.898002081722,90.0587492516205
1460.15,77,6112,0,2,True,0,16,1457.727,100.907243457014,90.0637696613549
1460.47,71,5759,1,2,False,0,16,1458.047,101.74482154526,90.0607758628152
1460.791,67,5904,12,2,False,0,16,1458.368,104.226973314385,90.0622421421336
1460.991,69,6206,18,2,False,0,16,1458.568,101.66648826993,90.0562985112676
1461.191,70,6322,20,2,False,0,16,1458.768,102.258214883222,90.0534124898352
1461.551,73,6862,32,2,False,0,16,1459.128,101.486170937257,90.053037134363
1461.91,80,7478,41,2,False,0,16,1459.487,102.938935750609,90.0549102145927
1462.23,86,7911,50,2,False,0,16,1459.807,101.302469324943,90.0524136697922
1462.63,97,8769,59,2,False,0,16,1460.207,104.248660913494,90.0543134704609
1462.79,104,9329,68,2,False,0,16,1460.367,101.673990895419,90.05271490653
1462.99,111,10040,69,2,False,0,16,1460.567,104.415593493865,90.053503804845
1463.23,120,11187,82,2,False,0,16,1460.807,102.523520573302,90.0490142532927
1463.47,132,10349,89,2,False,0,16,1461.047,101.543804077214,90.0518451373665
1463.87,152,11597,100,3,False,0,16,1461.447,103.207485805395,90.0541504854062
1464.03,152,11914,100,3,False,0,16,1461.607,102.778545687919,90.052684312514
1464.47,176,11341,100,4,False,0,16,1462.047,104.210910962447,90.0452668018495
1464.83,188,11551,100,4,False,0,16,1462.407,105.174483244755,90.042532421285
1465.19,201,10656,100,5,False,0,16,1462.767,104.720014212312,90.0403679389102
1465.39,207,11280,100,5,False,0,16,1462.967,104.982473641854,90.0431297537253
1465.55,209,11566,100,5,False,0,16,1463.127,104.977503102363,90.0438343938537
1465.79,217,11191,100,5,False,0,16,1463.367,105.037231124523,90.0420367082552
1465.95,219,10561,100,5,False,0,16,1463.527,104.246473336601,90.0409850382697
1466.19,227,10667,100,6,False,0,16,1463.767,105.151936731552,90.0451272654101
1466.43,231,11083,100,6,False,0,16,1464.007,105.349835983034,90.0405128534829
1466.71,236,11229,100,6,False,0,16,1464.287,102.126229141707,90.0418152098934
1467.03,241,11412,100,6,False,0,16,1464.607,101.723219326884,90.0433735403869
1467.23,244,11453,100,6,False,0,16,1464.807,104.723824670243,90.041019241185
1467.551,248,10339,100,7,False,0,16,1465.128,102.691011312363,90.0422239965955
1467.871,253,10512,100,7,False,0,16,1465.448,102.762917540464,90.041282777844
1468.111,256,10558,100,7,False,0,16,1465.688,102.970307452807,90.0404344119364
1468.431,259,10774,100,7,False,0,16,1466.008,103.926040868482,90.0378320411443
1468.63,262,10868,100,7,False,0,16,1466.207,102.258715052279,90.0367119178969
1468.87,266,10939,100,7,False,0,16,1466.447,105.982359145889,90.0392411232987
1469.03,268,11065,100,7,False,0,16,1466.607,104.187024889243,90.0430667358256
1469.35,270,11129,100,7,False,0,16,1466.927,104.911096296944,90.0399030213432
1469.79,276,11340,100,7,False,0,16,1467.367,102.46189230164,90.0390648828998
1469.99,278,11423,100,7,False,0,16,1467.567,104.126098627016,90.0415569353004
