Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
898.188,90,6785,34,3,False,0,10,897.003,104.617199902593,89.5765976846281
898.388,94,7046,45,3,False,0,10,897.203,106.490947080902,89.5749263738555
898.748,105,7992,62,3,False,0,10,897.563,102.073948640263,89.5747326012222
898.948,111,8506,75,3,False,0,10,897.763,105.889337397263,89.5766954415028
899.228,123,9201,85,3,False,0,10,898.043,104.070287810276,89.5758054498667
899.388,128,9663,85,3,False,0,10,898.203,104.422006172343,89.5724411206055
899.548,135,10182,83,3,False,0,10,898.363,106.893783877438,89.5772839934277
900.028,150,10168,69,3,False,0,10,898.843,105.38103082117,89.5756145095219
900.989,164,10809,86,4,False,0,10,899.804,105.262120552473,89.5772031636964
901.349,181,11411,100,4,False,0,10,900.164,103.359353981121,89.5797030132805
901.589,187,11805,86,4,False,0,10,900.404,103.030604317573,89.5824093844662
901.869,192,10830,74,4,False,0,10,900.684,105.419639913427,89.5848245689818
902.109,194,10637,73,5,False,0,10,900.924,104.376456541255,89.5793222579947
902.348,198,10897,82,5,False,0,10,901.163,103.538446502014,89.5854216886326
902.588,201,11073,89,5,False,0,10,901.403,105.935365606368,89.5855803579283
902.828,207,11213,100,5,False,0,10,901.643,106.426129986431,89.580637448742
903.028,212,11586,99,5,False,0,10,901.843,105.91561490708,89.5775891679284
903.228,216,11583,100,5,False,0,10,902.043,102.403538555126,89.5788331200871
903.508,222,10579,100,5,False,0,10,902.323,103.893022326453,89.5772935561664
903.748,226,10835,100,6,False,0,10,902.563,105.481974995825,89.572904232473
904.108,234,11068,100,6,False,0,10,902.923,103.13098010707,89.5733450752858
904.468,239,11379,100,6,False,0,10,903.283,103.751453884862,89.5717220677411
904.748,244,11621,100,6,False,0,10,903.563,103.853594890221,89.5690729782636
904.948,248,11753,100,6,False,0,10,903.763,103.328372862716,89.5669864923335
905.348,254,10477,100,7,False,0,10,904.163,105.091779075253,89.5662636040278
905.548,256,10524,100,7,False,0,10,904.363,102.672151039284,89.5702776710994
905.988,264,10878,100,7,False,0,10,904.803,105.075713165809,89.5727051622466
906.148,267,10974,100,7,False,0,10,904.963,105.701275614088,89.5721382687826
906.508,272,11108,100,7,False,0,10,905.323,104.461535529815,89.5750701646062
906.829,276,11324,100,7,False,0,10,905.644,103.871892924658,89.5741000755484
907.029,279,11423,100,7,False,0,10,905.844,103.636110443716,89.5737728428556
907.189,279,11464,100,7,False,0,10,906.004,102.038246336644,89.567976365713
907.469,283,11625,100,7,False,0,10,906.284,104.566358822107,89.5687159583135
907.789,286,11748,100,7,False,0,10,906.604,104.363515402187,89.5685078378046
908.069,289,11867,100,7,False,0,10,906.884,106.730585460418,89.5670964395953
908.269,289,11845,100,7,False,0,10,907.084,105.274857972016,89.5643722971646
908.549,291,11915,100,7,False,0,10,907.364,105.310536925656,89.5672691987639
908.829,292,11959,81,7,False,0,10,907.644,102.833031819679,89.5659811207523
908.988,289,11633,0,7,True,0,10,907.803,101.801260813814,89.5686428357626
909.148,278,11221,0,7,True,0,10,907.963,101.792564629318,89.573340646576
909.468,266,10718,0,7,True,0,10,908.283,101.782986628236,89.5766155742568
909.708,259,10513,0,7,True,0,10,908.523,101.774236892702,89.5796479344155
909.868,259,10373,2,7,False,0,10,908.683,104.547473525164,89.5807729803063
910.108,249,10193,36,7,False,0,10,908.923,104.891985408476,89.579354513223
910.268,244,10046,50,7,False,0,10,909.083,102.037011658649,89.5810533164336
910.468,241,9990,59,7,False,0,10,909.283,106.595482075865,89.5768835268494
910.788,241,9957,67,7,False,0,10,909.603,102.271928930045,89.5803856207668
911.068,239,9835,14,7,False,0,10,909.883,101.98884397338,89.5839258589096
911.308,227,10585,0,7,True,0,10,910.123,101.72699635588,89.5800355688146
911.548,219,10215,0,6,True,0,10,910.363,101.720388138361,89.583387411203
911.748,214,9888,1,6,True,0,10,910.563,106.669667290232,89.5834358877826
912.188,206,9550,29,6,False,0,10,911.003,103.4453681391,89.5808123166793
912.468,202,9668,55,6,False,0,10,911.283,106.316391351732,89.5849113335354
912.668,202,9710,67,6,False,0,10,911.483,103.479136731336,89.5787260004526
912.868,202,9687,71,6,False,0,10,911.683,106.008470480867,89.5754226828688
913.028,207,9881,87,6,False,0,10,911.843,101.694509729898,89.5755509982666
913.309,210,10021,100,6,False,0,10,912.124,103.829921806055,89.576495114932
913.469,212,10228,100,6,False,0,10,912.284,101.825166886371,89.5770857645973
913.669,217,10228,100,6,False,0,10,912.484,105.278607334435,89.5840889163008
913.949,222,10583,78,6,False,0,10,912.764,105.614579302661,89.5860413518301
914.389,221,10527,57,6,False,0,10,913.204,104.186053836081,89.5875906361155
914.749,219,10246,49,6,False,0,10,913.564,102.491590456684,89.5928284895783
914.949,216,10306,56,6,False,0,10,913.764,103.614698649907,89.5899345359134
915.229,214,10247,53,6,False,0,10,914.044,104.72223520853,89.593118751524
915.429,215,10175,58,6,False,0,10,914.244,106.467810369971,89.5990070200477
915.668,212,9790,9,6,True,0,10,914.483,103.987877967793,89.6005364471476
915.988,204,10740,0,6,True,0,10,914.803,101.566490766541,89.6012418345103
916.388,188,11484,0,5,True,0,10,915.203,101.554229128337,89.6009744299259
916.668,173,10478,0,4,True,0,10,915.483,101.542275615804,89.6012031902075
916.988,161,9748,0,4,True,0,10,915.803,101.528263717907,89.6011665903374
917.348,149,9023,0,4,True,0,10,916.163,101.513867948936,89.598280410093
917.548,144,8711,0,4,True,0,10,916.363,101.501110252828,89.5955656969227
917.868,139,8519,2,4,True,0,10,916.683,106.091287587692,89.6001002962856
918.108,135,8171,4,4,False,0,10,916.923,103.594060509252,89.5982887041428
918.508,130,8148,26,4,False,0,10,917.323,103.666230833227,89.6059678907169
918.828,128,7884,5,4,False,0,10,917.643,105.946139864604,89.6087011784966
919.068,126,7650,1,4,False,0,10,917.883,102.181125129357,89.6116782232625
919.348,124,7976,35,4,False,0,10,918.163,105.477462644987,89.6098629907617
919.588,124,8062,45,4,False,0,10,918.403,101.787837738749,89.6119291235657
919.949,129,8320,53,4,False,0,10,918.764,106.208481966651,89.6152872923305
920.269,134,8656,61,4,False,0,10,919.084,103.055470684928,89.6182638197351
920.469,134,8936,61,4,False,0,10,919.284,102.373045140672,89.6177664135606
920.629,143,9379,89,4,False,0,10,919.444,105.257925410803,89.6196780829275
920.909,151,9830,100,4,False,0,10,919.724,105.688811212141,89.6214495401841
921.189,166,10440,100,4,False,0,10,920.004,104.413934183049,89.6175174448597
921.509,180,11362,100,4,False,0,10,920.324,104.930598920823,89.6168113355143
921.669,184,11581,100,4,False,0,10,920.484,104.497943530532,89.6164899164267
921.949,194,10950,100,4,False,0,10,920.764,103.582051186507,89.6162753987841
922.109,200,10805,100,4,False,0,10,920.924,104.97457401463,89.6153851563647
922.428,209,11394,100,5,False,0,10,921.243,101.828667649253,89.6157627759145
922.628,216,11680,100,5,False,0,10,921.443,101.397843860134,89.6176570315194
922.868,218,11410,100,5,False,0,10,921.683,105.468691889626,89.6167475439543
923.068,226,10736,100,6,False,0,10,921.883,103.088398240542,89.6144524508774
923.388,231,11085,100,6,False,0,10,922.203,106.177932183367,89.6145992422375
923.788,242,11258,100,6,False,0,10,922.603,102.114967362262,89.6088884519319
924.148,249,11793,100,6,False,0,10,922.963,103.879696537625,89.6046357753854
924.468,255,10562,100,7,False,0,10,923.283,101.465710226932,89.6083815638729
924.828,262,10797,100,7,False,0,10,923.643,105.779629787353,89.6031870966455
925.068,265,10935,100,7,False,0,10,923.883,102.784663695934,89.6029174790338
925.388,270,11084,100,7,False,0,10,924.203,105.507673202166,89.602931087419
925.588,272,11219,100,7,False,0,10,924.403,105.1543174771,89.5991523077138
925.788,274,11322,100,7,False,0,10,924.603,104.493287355532,89.6085196704471
926.028,279,11418,100,7,False,0,10,924.843,104.51145835935,89.6073769802969
926.188,280,11418,100,7,False,0,10,925.003,105.915081246346,89.6060443941513
926.388,282,11541,100,7,False,0,10,925.203,102.795110545027,89.6125165995179
926.869,288,11759,100,7,False,0,10,925.684,104.582020286318,89.6157474257342
927.069,289,11759,100,8,False,0,10,925.884,103.065271325754,89.6161292553886
927.229,291,10919,100,8,False,0,10,926.044,105.415969536531,89.6183874441385
927.469,292,10426,100,8,False,0,10,926.284,102.205098148748,89.6174633271925
927.749,295,10548,100,8,False,0,10,926.564,102.685101804667,89.6164959445205
928.029,296,10649,100,8,False,0,10,926.844,105.762753558256,89.6169069050497
928.229,298,10680,100,8,False,0,10,927.044,102.970970446198,89.613722718118
928.509,300,10716,100,8,False,0,10,927.324,103.166037123352,89.6181350341755
928.669,300,10755,100,8,False,0,10,927.484,103.925151043448,89.61531655847
928.949,302,10831,100,8,False,0,10,927.764,101.71667524381,89.6172626917959
929.108,304,10862,100,8,False,0,10,927.923,105.722309380945,89.6200362984434
929.548,305,10917,100,8,False,0,10,928.363,105.17265287023,89.6238337556857
929.788,307,10959,100,8,False,0,10,928.603,105.354778325565,89.6212020637319
930.028,309,10977,100,8,False,0,10,928.843,106.057284305976,89.62445259598
930.388,309,11057,100,8,False,0,10,929.203,105.303606110959,89.6262295572547
930.788,312,11109,100,8,False,0,10,929.603,103.633073960106,89.6244688316519
930.988,312,11172,100,8,False,0,10,929.803,101.590291990259,89.6255331542373
931.268,312,11203,100,8,False,0,10,930.083,104.396841740259,89.6260167639653
931.588,314,11256,100,8,False,0,10,930.403,105.049590340011,89.6285843058188
931.748,314,11275,100,8,False,0,10,930.563,105.957970071487,89.62746739977
931.948,314,11233,100,8,False,0,10,930.763,104.968848425822,89.6228135923387
932.228,316,11313,100,8,False,0,10,931.043,103.200091129222,89.6192319700005
932.468,316,11278,100,8,False,0,10,931.283,104.325118697653,89.619288523403
932.828,317,11316,100,8,False,0,10,931.643,104.279051789889,89.6198931765631
933.029,317,11361,100,8,False,0,10,931.844,105.91603519128,89.6198015966557
933.189,317,11324,100,8,False,0,10,932.004,105.791406788942,89.6181194861929
933.389,318,11328,100,8,False,0,10,932.204,101.412480919647,89.6245970735576
933.589,318,11340,100,8,False,0,10,932.404,104.685988503217,89.622775922299
933.829,318,11358,100,8,False,0,10,932.644,103.552303558024,89.6247651937748
934.109,319,11381,100,8,False,0,10,932.924,102.346223514814,89.6299477246886
934.509,321,11433,100,8,False,0,10,933.324,103.536002129557,89.6324407542305
934.709,321,11437,100,8,False,0,10,933.524,102.103618403157,89.634664623344
934.869,322,11472,100,8,False,0,10,933.684,102.188788785211,89.6386266038018
935.429,322,11470,100,8,False,0,10,934.244,103.297540435347,89.6360844851051
935.749,323,11393,100,8,False,0,10,934.564,105.681576881412,89.6366743297836
936.108,322,11481,100,8,False,0,10,934.923,101.593902600398,89.6333634158559
936.628,317,11538,0,8,False,0,10,935.443,101.269271668658,89.6296947682111
936.788,315,11152,0,8,False,0,10,935.603,101.266566367061,89.6274972541636
937.228,271,10207,0,8,True,0,10,936.043,101.262335168658,89.6288350551623
937.508,244,11103,0,8,True,0,10,936.323,101.255144781076,89.629600647074
937.748,202,11132,0,8,True,0,10,936.563,101.24922677496,89.6364209746226
938.028,173,10918,0,5,True,0,10,936.843,101.243487503619,89.6339616569649
938.188,163,10713,0,5,True,0,10,937.003,101.235847595141,89.6379304080971
938.348,150,10709,0,5,True,0,10,937.163,101.227232486427,89.6445467287356
938.548,140,9925,0,3,True,0,10,937.363,101.218393980836,89.6413800888207
938.908,123,8819,0,3,True,0,10,937.723,101.212475996483,89.6424371691112
939.268,112,7971,0,3,True,0,10,938.083,101.20700710046,89.6441823289604
939.629,103,7040,0,3,True,0,10,938.444,101.203121502318,89.6441131067916
939.829,99,6963,0,3,True,0,10,938.644,101.200201086017,89.6455912285141
940.069,93,6859,0,3,False,0,10,938.884,101.198046717972,89.6468351298304
940.509,89,6435,3,3,False,0,10,939.324,103.772412466505,89.6489121149863
940.789,89,6654,21,3,False,0,10,939.604,103.715357011417,89.6474993806505
941.109,93,7021,32,3,False,0,10,939.924,102.594084692134,89.6502688120485
941.309,96,7208,39,3,False,0,10,940.124,102.387139299274,89.6444736518181
941.709,106,7988,58,3,False,0,10,940.524,105.032538159864,89.6405316769785
941.909,113,8262,67,3,False,0,10,940.724,103.943464741905,89.6432381002359
942.349,120,8784,25,3,False,0,10,941.164,104.264312389527,89.6400528573242
942.788,115,8323,0,3,False,0,10,941.603,101.184282333716,89.6430662632378
942.988,112,8036,0,3,False,0,10,941.803,101.184137089963,89.6382944020496
943.428,104,7519,1,3,True,0,10,942.243,102.481050200163,89.6358267055101
943.588,103,7417,4,3,False,0,10,942.403,101.203155267847,89.6353371084923
944.028,99,7170,14,3,False,0,10,942.843,102.112872410157,89.6378126782797
944.228,99,7353,21,3,False,0,10,943.043,103.556190509147,89.639842370758
944.668,98,7191,13,3,False,0,10,943.483,101.967641740799,89.6386807360348
944.908,97,7339,27,3,False,0,10,943.723,103.405420395217,89.6383468337991
945.188,100,7668,39,3,False,0,10,944.003,104.491741902978,89.6392927054385
945.468,104,7948,42,3,False,0,10,944.283,101.51714272642,89.6401341990273
945.628,108,8275,51,3,False,0,10,944.443,105.88649101328,89.6418778835763
946.028,117,9101,64,3,False,0,10,944.843,102.634550363976,89.6414228090628
946.229,123,9188,70,3,False,0,10,945.044,101.165879423896,89.6387800770397
946.469,131,10179,92,3,False,0,10,945.284,105.782082036926,89.6371564856512
946.789,142,10965,92,3,False,0,10,945.604,106.052900518945,89.6404255864871
947.149,156,10215,79,4,False,0,10,945.964,101.381036751576,89.6428217346894
947.309,160,10282,72,4,False,0,10,946.124,104.876640160583,89.6462394558205
947.549,159,10075,60,4,False,0,10,946.364,104.002372292778,89.6445716409071
947.709,154,9655,0,4,True,0,10,946.524,101.14480851894,89.6468176694387
947.869,149,10346,0,4,True,0,10,946.684,101.142511106625,89.6473972943215
948.029,141,9974,0,3,True,0,10,946.844,101.140911507967,89.6492683566881
948.349,129,9166,0,3,True,0,10,947.164,101.140633249104,89.6444867579508
948.549,125,8672,0,3,True,0,10,947.364,101.138725295316,89.6476975001352
948.829,113,7950,0,3,True,0,10,947.644,101.138736124632,89.6493777112216
949.189,100,7081,0,3,True,0,10,948.004,101.137153144565,89.6468911421355
949.428,100,6926,0,3,True,0,10,948.243,101.136441848527,89.6485707945632
949.788,89,6507,5,3,False,0,10,948.603,103.909749472209,89.6503223302578
949.988,86,6310,6,3,False,0,10,948.803,104.92790670254,89.649992540473
950.228,86,6793,20,3,False,0,10,949.043,103.343292847549,89.6485897996344
950.388,87,6772,29,3,False,0,10,949.203,105.247102972265,89.6513349841613
950.548,90,6560,16,3,False,0,10,949.363,101.296926006306,89.6543695054852
950.748,90,6668,20,3,False,0,10,949.563,103.469975622769,89.653756809465
950.948,90,7070,13,3,False,0,10,949.763,102.114110364405,89.6603521229931
951.188,90,6869,13,3,False,0,10,950.003,104.340240389163,89.6653056258821
951.388,90,7019,23,3,False,0,10,950.203,102.498857268604,89.6623284757304
951.548,92,7016,41,3,False,0,10,950.363,103.480175673451,89.6637328156348
951.828,100,7532,53,3,False,0,10,950.643,101.751095628662,89.6673546265433
951.988,102,7659,55,3,False,0,10,950.803,105.312940745694,89.6683272068063
952.188,107,7936,58,3,False,0,10,951.003,105.184212591751,89.667828491488
952.348,113,8504,59,3,False,0,10,951.163,102.013184760977,89.6642971281832
952.548,113,7834,0,3,False,0,10,951.363,101.122526929062,89.6658792660119
952.909,100,8201,0,3,True,0,10,951.724,101.125240633091,89.6692625932048
953.069,100,7765,0,2,True,0,10,951.884,101.128195911505,89.6659440624458
953.269,88,7172,0,2,True,0,10,952.084,101.130850715956,89.6588328539176
953.589,82,6528,0,2,True,0,10,952.404,101.13250356862,89.6582399016419
953.869,77,6268,0,2,False,0,10,952.684,101.133395500762,89.6607284553475
954.149,72,6199,0,2,False,0,10,952.964,101.134028430863,89.6620957124785
954.309,72,6045,2,2,False,0,10,953.124,104.835025796855,89.6600819100482
954.549,71,6533,20,2,False,0,10,953.364,102.665450910996,89.6627717952591
954.709,74,6588,24,2,False,0,10,953.524,103.976061988258,89.664983791955
954.909,77,7165,34,2,False,0,10,953.724,101.83393457511,89.6630371099852
955.389,86,7835,46,2,False,0,10,954.204,103.447665697257,89.6612843685226
955.549,91,8161,50,2,False,0,10,954.364,102.361387650081,89.6593233840987
955.869,101,9170,67,2,False,0,10,954.684,102.429471673836,89.6650037307161
956.108,114,10074,78,2,False,0,10,954.923,104.784266642676,89.6643581577427
956.348,123,10935,89,2,False,0,10,955.163,102.615636185295,89.6717141225625
956.548,133,11349,95,2,False,0,10,955.363,102.979499875991,89.6735009936761
956.708,143,10531,97,2,False,0,10,955.523,104.041018238701,89.6740073281854
956.908,154,11215,100,3,False,0,10,955.723,103.32145099275,89.6763751248537
957.268,167,11640,100,3,False,0,10,956.083,105.771756640676,89.6778296925405
957.628,182,11473,100,4,False,0,10,956.443,106.121141024903,89.6808598970541
957.828,190,11665,100,4,False,0,10,956.643,102.504210108316,89.6790274117964
958.308,203,11063,100,5,False,0,10,957.123,103.241123107257,89.680856033923
958.588,212,11528,100,5,False,0,10,957.403,103.821136705629,89.6833091592555
958.788,218,11816,100,5,False,0,10,957.603,102.729089195001,89.6823213109626
959.028,226,10702,100,5,False,0,10,957.843,104.03118674981,89.6816495060454
959.228,231,10964,100,6,False,0,10,958.043,103.870276789453,89.6836315620928
959.469,235,11077,100,6,False,0,10,958.284,104.572331075962,89.6878988465836
959.709,242,11330,100,6,False,0,10,958.524,105.565873228288,89.689477219038
960.429,255,10558,100,7,False,0,10,959.244,101.481172212645,89.6926326343626
960.669,259,10666,100,7,False,0,10,959.484,104.912784579971,89.6956592560598
960.949,265,10883,100,7,False,0,10,959.764,104.450916241414,89.6986922583147
961.149,266,11005,100,7,False,0,10,959.964,105.984512168142,89.6979184300974
961.429,270,11175,100,7,False,0,10,960.244,105.492469559332,89.6949649183994
