Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
322.555,139,10133,0,3,True,1,3,322.361,99.0514407029797,90.5156180589757
322.755,132,9312,0,3,True,1,3,322.561,99.0505635279521,90.5184245190033
322.955,129,8869,0,3,True,1,3,322.761,99.0496205167648,90.515433134655
323.234,118,8299,0,3,True,1,3,323.04,99.0459556563658,90.5185052398221
323.474,113,7977,0,3,True,1,3,323.28,99.0435255752821,90.5154400988192
323.714,106,7453,0,3,True,1,3,323.52,99.0397528394797,90.514034644333
324.114,98,6963,0,3,True,1,3,323.92,99.0384795227053,90.5158092101695
324.434,94,6563,0,3,True,1,3,324.24,99.0361818980308,90.5138317734995
324.675,90,6358,0,3,True,1,3,324.481,99.0342432243918,90.5197980502572
324.915,86,6007,0,3,False,1,3,324.721,99.0307974923078,90.5236562318346
325.115,84,5816,0,3,False,1,3,324.921,99.0265553860227,90.5195731355279
325.275,83,5829,0,3,False,1,3,325.081,99.0219771208927,90.5224641595904
325.675,80,5645,5,3,False,1,3,325.481,99.9055719231585,90.5208524269575
325.835,80,5888,10,3,False,1,3,325.641,100.786253164868,90.516025259366
326.075,80,5991,12,3,False,1,3,325.881,100.961281948267,90.5190361195982
326.275,81,5829,19,3,False,1,3,326.081,101.937181305246,90.5151343936532
326.435,83,6155,24,3,False,1,3,326.241,99.983559654638,90.5127179501538
326.675,85,6274,31,3,False,1,3,326.481,99.8742227714694,90.510271502375
326.915,91,6661,40,3,False,1,3,326.721,103.59772285338,90.5121373319425
327.115,95,6899,44,3,False,1,3,326.921,100.781405455425,90.5126102808226
327.315,101,7246,46,3,False,1,3,327.121,99.3513308273642,90.5109971112441
327.555,105,8083,48,3,False,1,3,327.361,99.9968700018373,90.5090109569447
327.995,113,8192,38,3,False,1,3,327.801,101.536879083329,90.5063457075682
328.155,116,8504,42,3,False,1,3,327.961,100.988633297853,90.5084440219945
328.435,121,8643,42,3,False,1,3,328.241,103.559369438062,90.5080843792137
328.835,126,9058,42,3,False,1,3,328.641,100.256752414333,90.5123038318077
329.235,129,9254,42,3,False,1,3,329.041,100.213847189538,90.5160406081891
329.435,131,9478,42,3,False,1,3,329.241,99.138588081706,90.519727988737
329.755,134,9660,47,3,False,1,3,329.561,101.317801138669,90.5207022343916
329.954,136,9812,48,3,False,1,3,329.76,102.557097815067,90.5164497796328
330.274,140,10103,53,3,False,1,3,330.08,102.621760393655,90.51736828409
330.434,141,10374,55,3,False,1,3,330.24,101.403197301301,90.5167411971843
330.594,145,10374,56,3,False,1,3,330.4,99.6024880343505,90.5127723882142
330.794,149,10734,60,3,False,1,3,330.6,102.370460840121,90.5109461747179
331.115,157,11254,67,3,False,1,3,330.921,102.271162605214,90.512183514983
331.475,165,11938,74,3,False,1,3,331.281,99.8896125492664,90.5141393673702
331.795,173,10538,80,3,False,1,3,331.601,100.167729823143,90.5149620659005
332.035,178,11201,86,4,False,1,3,331.841,102.486833490517,90.5149634823687
332.435,193,11870,100,4,False,1,3,332.241,100.837906722076,90.5137924537634
332.635,198,10750,100,4,False,1,3,332.441,100.61134385553,90.5160089141869
332.875,203,10636,100,5,False,1,3,332.681,101.285698272807,90.5140151006449
333.035,205,11047,100,5,False,1,3,332.841,103.517048143115,90.5182797219104
333.235,212,11286,100,5,False,1,3,333.041,100.790977000467,90.5213271178712
333.475,216,11609,100,5,False,1,3,333.281,103.084884971844,90.5216284510907
333.755,222,11780,100,5,False,1,3,333.561,102.043526817384,90.5272592130381
334.035,227,10749,100,5,False,1,3,333.841,103.214733590306,90.5269189645813
334.275,231,10688,100,6,False,1,3,334.081,103.277464163212,90.5291479306733
334.515,236,10911,100,6,False,1,3,334.321,104.078618157417,90.5311554212021
334.755,239,11020,100,6,False,1,3,334.561,99.9413516045254,90.5314772398839
335.115,244,11325,100,6,False,1,3,334.921,103.730451152319,90.5350307144247
335.515,248,11577,100,6,False,1,3,335.321,103.664865513119,90.5364184679112
335.715,251,11667,100,6,False,1,3,335.521,100.91116519518,90.5402598830915
335.995,254,11798,100,6,False,1,3,335.801,100.621218542232,90.5357858413039
336.275,256,10401,100,7,False,1,3,336.081,101.860074509628,90.5361554265107
336.475,256,10478,100,7,False,1,3,336.281,100.450761185003,90.5358148929517
336.794,258,10461,0,7,True,1,3,336.6,99.5178540671114,90.5375918024071
337.034,232,10181,0,7,True,1,3,336.84,99.5385161000039,90.5389787443205
337.314,206,10174,0,6,True,1,3,337.12,99.5586717664349,90.5309352833438
337.554,190,9946,0,6,True,1,3,337.36,99.5788574233985,90.5365017231791
337.875,168,10167,0,5,True,1,3,337.681,99.6012353027229,90.537052554797
338.195,153,9280,0,4,True,1,3,338.001,99.6268140973116,90.5366666496617
338.355,150,9262,3,4,False,1,3,338.161,104.222470770096,90.536820674455
338.515,148,9049,17,4,False,1,3,338.321,101.257976742184,90.5372814226305
338.875,147,8858,14,4,True,1,3,338.681,100.246667442095,90.538656904548
339.195,141,8546,0,4,True,1,3,339.001,99.728307617727,90.5369262125329
339.355,134,8964,0,4,True,1,3,339.161,99.7530096671732,90.5339186641623
339.635,123,8754,0,3,True,1,3,339.441,99.7786834188953,90.5300745005158
339.875,120,8236,0,3,True,1,3,339.681,99.807509105212,90.5234721371571
340.235,105,7985,0,3,True,1,3,340.041,99.8369426212967,90.5229419526188
340.475,99,8228,0,2,True,1,3,340.281,99.8674403581588,90.519980379312
340.635,94,7843,0,2,True,1,3,340.441,99.8956424358962,90.5182697473066
340.875,90,7432,0,2,True,1,3,340.681,99.922937346428,90.5193790254152
341.115,84,6959,0,2,True,1,3,340.921,99.9513331982419,90.521178989526
341.275,84,6714,0,2,True,1,3,341.081,99.9777616699364,90.5235920816596
341.715,76,6114,0,2,False,1,3,341.521,100.002568897292,90.5215774293975
341.995,73,6000,0,2,False,1,3,341.801,100.026650217649,90.522844971706
342.275,71,5901,0,2,False,1,3,342.081,100.049636014764,90.5212583911118
342.635,70,6047,11,2,False,1,3,342.441,102.266956600908,90.5191993191115
342.835,70,6101,17,2,False,1,3,342.641,102.781725133294,90.5155551413487
343.155,73,6244,22,2,False,1,3,342.961,100.360924276718,90.5224819673995
343.434,77,6574,25,2,False,1,3,343.24,102.894417109778,90.5272545987511
343.794,79,7011,32,2,False,1,3,343.6,103.116996128001,90.5264635730584
344.034,86,7451,36,2,False,1,3,343.84,101.558821979009,90.5255067800782
344.275,90,7751,38,2,False,1,3,344.081,102.298656455511,90.5187058343503
344.435,94,8031,41,2,False,1,3,344.241,102.727013275299,90.5225230572496
344.635,98,8488,44,2,False,1,3,344.441,103.320529667742,90.5261113391195
344.875,102,8863,46,2,False,1,3,344.681,104.468899806691,90.5282782917226
345.155,109,9421,51,2,False,1,3,344.961,104.779255816924,90.5277072015039
345.515,112,9947,56,2,False,1,3,345.321,102.751422865933,90.5251569567507
345.675,122,9680,55,2,False,1,3,345.481,101.593419169772,90.522476644
346.035,119,8287,0,3,True,1,3,345.841,100.360534783054,90.5188905431141
346.235,119,8147,0,3,True,1,3,346.041,100.377382752496,90.5188817920923
346.595,110,7910,0,3,True,1,3,346.401,100.394360218046,90.5238342933245
346.755,109,7604,0,3,True,1,3,346.561,100.412035821327,90.5244775799523
347.075,105,7341,0,3,True,1,3,346.881,100.428663989436,90.5215326946354
347.435,100,7094,0,3,False,1,3,347.241,100.446392871585,90.5231673933452
347.795,98,6906,0,3,False,1,3,347.601,100.463515832778,90.5213199807131
348.235,97,7230,25,3,False,1,3,348.041,101.240413456077,90.5229060960093
348.515,100,7299,37,3,False,1,3,348.321,103.606561113703,90.5251641271201
348.875,105,7697,43,3,False,1,3,348.681,104.800112572374,90.5265755684141
349.315,116,9268,23,3,False,1,3,349.121,104.973085493224,90.5243925025661
350.154,130,9451,60,3,False,1,3,349.96,101.316612816588,90.5258570056065
350.314,135,9819,64,3,False,1,3,350.12,103.526815924658,90.5289843773724
350.634,144,10454,74,3,False,1,3,350.44,104.728223440944,90.5266197754399
350.795,148,10685,77,3,False,1,3,350.601,104.613920038283,90.5280158817552
350.995,155,11315,83,3,False,1,3,350.801,104.56125374491,90.5313471259844
351.155,162,11890,85,3,False,1,3,350.961,104.976291360964,90.5281434313049
351.315,168,11750,69,3,False,1,3,351.121,102.603710456732,90.5279374501151
351.675,161,9653,0,4,True,1,3,351.481,100.607789988585,90.5244461769558
352.035,148,9019,0,4,True,1,3,351.841,100.618311124789,90.521799988302
352.475,138,8362,0,4,True,1,3,352.281,100.626461048371,90.5214596505095
352.715,134,7996,0,4,True,1,3,352.521,100.632776188993,90.5212104780167
352.875,132,7980,0,4,False,1,3,352.681,100.636581054469,90.5223699302416
353.075,129,7829,0,4,False,1,3,352.881,100.639305031386,90.526172120342
353.235,127,7689,0,4,False,1,3,353.041,100.640179889549,90.5229050910602
353.435,126,7676,10,4,False,1,3,353.241,104.829925369725,90.5221623703151
353.595,126,7712,16,4,False,1,3,353.401,103.770824270691,90.521916749017
353.875,125,7607,18,4,False,1,3,353.681,101.673488856663,90.5240183205135
354.035,124,7676,25,4,False,1,3,353.841,102.517098293334,90.5236845056985
354.275,125,7711,31,4,False,1,3,354.081,104.173938461886,90.5230014357894
354.435,126,7793,38,4,False,1,3,354.241,100.770653218049,90.5234873148644
354.595,126,7754,39,4,False,1,3,354.401,102.039531770051,90.5247102223747
354.795,129,7950,42,4,False,1,3,354.601,103.734623248841,90.5234128374645
355.155,133,8249,46,4,False,1,3,354.961,101.139770288297,90.5238846679348
355.435,138,8610,50,4,False,1,3,355.241,102.473381888802,90.5215624996126
355.675,143,8810,51,4,False,1,3,355.481,103.130276700807,90.5129241686414
355.995,146,8951,46,4,True,1,3,355.801,102.242590370465,90.5087761782902
356.315,134,9237,0,4,True,1,3,356.121,100.625096920617,90.5069952610456
356.715,117,8314,0,3,True,1,3,356.521,100.622999472029,90.5101099543958
356.954,117,8049,0,3,True,1,3,356.76,100.618859791106,90.5141435777588
357.114,106,7628,0,3,True,1,3,356.92,100.615773406588,90.5085847986703
357.435,100,7068,0,3,True,1,3,357.241,100.612124954393,90.5087156449463
357.715,98,7059,0,3,False,1,3,357.521,100.608464100547,90.5067105151458
358.035,97,7032,0,3,False,1,3,357.841,100.604591435152,90.507042966385
358.355,96,6913,0,3,False,1,3,358.161,100.60127389214,90.5012969529839
358.555,95,6740,0,3,False,1,3,358.361,100.598336144834,90.5006762344886
358.715,95,6643,0,3,False,1,3,358.521,100.593621368017,90.5007943764257
359.035,94,6585,0,3,False,1,3,358.841,100.588573711703,90.4993525067817
359.355,93,6610,0,3,False,1,3,359.161,100.583814161612,90.4983447607053
359.635,91,6449,0,3,False,1,3,359.441,100.577766436516,90.4977810836998
359.875,91,6591,0,3,False,1,3,359.681,100.57115517227,90.495727588986
360.035,90,6261,2,3,False,1,3,359.841,105.043629031395,90.4916423657799
360.275,89,6214,6,3,False,1,3,360.081,104.071869174954,90.4925990707011
360.635,89,6409,10,3,False,1,3,360.441,101.160650298979,90.4883816953106
360.955,90,6518,12,3,False,1,3,360.761,105.52859531429,90.4859931094092
361.595,92,6618,15,3,False,1,3,361.401,105.268453360853,90.4895732423696
361.835,93,6647,16,3,False,1,3,361.641,104.481932431133,90.4912709959944
361.995,94,6718,17,3,False,1,3,361.801,103.651282719857,90.4866278363579
362.275,96,6884,19,3,False,1,3,362.081,105.294549279601,90.487658677993
362.435,97,6947,20,3,False,1,3,362.241,101.095934716281,90.4914953644669
362.755,99,6972,20,3,False,1,3,362.561,104.924601558293,90.48806617464
363.155,102,7306,25,3,False,1,3,362.961,104.379335828187,90.4886866023559
363.395,103,7444,27,3,False,1,3,363.201,103.963651524961,90.4879648271355
363.674,106,7434,29,3,False,1,3,363.48,104.134168017203,90.4840438013006
363.955,108,7718,34,3,False,1,3,363.761,103.567299081103,90.4842456647741
364.235,112,7979,36,3,False,1,3,364.041,101.211680733228,90.4826617413089
364.475,113,8213,41,3,False,1,3,364.281,103.370455390275,90.4859265894763
364.675,116,8485,45,3,False,1,3,364.481,102.260106213534,90.4872562616794
364.915,123,8812,50,3,False,1,3,364.721,103.91849837589,90.4807743047466
365.115,126,9136,52,3,False,1,3,364.921,102.221421078283,90.4770238278038
365.315,130,9118,14,3,False,1,3,365.121,102.165953701189,90.4795713200978
365.475,130,9209,0,3,True,1,3,365.281,100.524435935722,90.4780042037622
365.675,124,8899,0,3,True,1,3,365.481,100.526623810522,90.4775128870838
365.955,116,8270,0,3,True,1,3,365.761,100.530766401076,90.4749181752692
366.115,111,7811,0,3,True,1,3,365.921,100.535900805284,90.4721509735925
366.395,107,7514,0,3,True,1,3,366.201,100.541362925407,90.4736223612771
366.555,104,7353,0,3,True,1,3,366.361,100.54800365129,90.4721268385773
366.715,101,7100,0,3,True,1,3,366.521,100.556359008631,90.4755527374053
366.955,99,6963,0,3,False,1,3,366.761,100.566304837992,90.474864236981
367.115,98,6836,0,3,False,1,3,366.921,100.577706446827,90.4720833667687
367.395,96,6828,0,3,False,1,3,367.201,100.587683623437,90.4741065785319
367.635,94,6426,5,3,False,1,3,367.441,101.668751562042,90.4724306778079
367.835,94,6825,12,3,False,1,3,367.641,102.461728955484,90.4706351844929
368.115,94,6767,14,3,False,1,3,367.921,102.814263808506,90.4684665351788
368.515,96,6874,22,3,False,1,3,368.321,102.948383257112,90.4673970395963
368.955,99,7121,29,3,False,1,3,368.761,101.940155723161,90.466221558445
369.315,104,7494,36,3,False,1,3,369.121,105.072140468677,90.4642248616029
369.475,105,7628,38,3,False,1,3,369.281,100.87734075353,90.4626478931928
369.715,110,7946,42,3,False,1,3,369.521,102.878808866244,90.4668092049917
369.955,114,8208,44,3,False,1,3,369.761,105.11622973519,90.4623114696146
370.394,120,8655,44,3,False,1,3,370.2,105.200603853892,90.455492293937
370.555,123,8743,44,3,False,1,3,370.361,101.44953193337,90.4559244258439
370.835,127,9174,38,3,False,1,3,370.641,103.57713677221,90.4572175347765
371.115,128,9253,39,3,False,1,3,370.921,102.894197769809,90.4621216942022
371.395,129,9336,41,3,False,1,3,371.201,105.529109622972,90.458610122685
371.595,132,9536,44,3,False,1,3,371.401,104.550049590812,90.4578723128482
372.035,139,10013,57,3,False,1,3,371.841,105.449121955326,90.4551255335921
372.275,139,10174,60,3,False,1,3,372.081,101.857934935191,90.4553435109443
372.475,139,10174,60,3,False,1,3,372.281,100.991951960121,90.456161401727
372.755,139,10174,60,3,False,1,3,372.561,101.819246667264,90.4561623920032
372.995,139,10174,60,3,False,1,3,372.801,104.581075346877,90.4571022980604
373.235,153,10174,60,3,False,1,3,373.041,105.498729748388,90.4562674528843
373.555,165,10263,57,3,False,1,3,373.361,101.797616567415,90.4534952233734
373.835,171,10612,55,4,False,1,3,373.641,105.098227988192,90.4510028517601
374.075,175,10716,50,4,False,1,3,373.881,105.407744500964,90.4537661598734
374.395,176,10782,48,4,False,1,3,374.201,101.610430900341,90.4501409677497
374.715,178,10935,51,4,False,1,3,374.521,103.779453396465,90.4468292738386
374.995,179,10996,52,4,False,1,3,374.801,104.987289892239,90.4416466256292
375.195,180,11039,53,4,False,1,3,375.001,102.217211711223,90.43855359047
375.435,180,11172,53,4,False,1,3,375.241,101.531376070742,90.4393595090535
375.835,184,11229,56,4,False,1,3,375.641,104.288372046629,90.4427494884498
375.995,185,11375,58,4,False,1,3,375.801,103.596340731955,90.4385836273826
376.155,186,11458,59,4,False,1,3,375.961,102.945703874727,90.4359207549335
376.515,187,11458,59,4,False,1,3,376.321,102.933866601483,90.435614511548
376.795,187,11458,59,4,False,1,3,376.601,101.259499623024,90.4355097797876
376.954,196,11627,65,4,False,1,3,376.76,100.673757855043,90.4367808867002
377.115,200,10637,74,5,False,1,3,376.921,105.193268981862,90.435714982639
377.315,204,10821,81,5,False,1,3,377.121,101.465748829429,90.4357159498402
377.675,211,11227,96,5,False,1,3,377.481,104.900027577392,90.4358136125827
378.075,217,11628,86,5,False,1,3,377.881,103.050723998289,90.4314955001131
378.235,221,11688,75,5,False,1,3,378.041,102.246671216997,90.436753973978
378.435,222,11655,53,5,False,1,3,378.241,101.298057676615,90.4356843582449
378.715,213,11238,0,5,True,1,3,378.521,100.664069871581,90.4343994634527
378.915,203,11098,0,5,True,1,3,378.721,100.663276627548,90.4316233428597
380.195,164,10056,0,4,True,1,3,380.001,100.660955010219,90.4344621257205
380.355,161,9607,0,4,True,1,3,380.161,100.659699464634,90.4352216051006
380.555,153,9237,0,4,True,1,3,380.361,100.658251128387,90.4340089873125
380.755,149,9076,0,4,True,1,3,380.561,100.654812397977,90.4324390293216
381.035,143,10377,0,4,True,1,3,380.841,100.6523194692,90.434636909106
381.195,142,9972,0,3,True,1,3,381.001,100.649610515385,90.4367356622001
381.355,138,9684,0,3,True,1,3,381.161,100.647606094824,90.4386327444376
381.515,135,9544,0,3,True,1,3,381.321,100.646413335914,90.437058598544
381.875,130,9366,0,3,True,1,3,381.681,100.645065071259,90.4336532429286
382.115,127,8974,0,3,False,1,3,381.921,100.643991047605,90.4339653898272
382.435,123,8813,0,3,False,1,3,382.241,100.644995663554,90.4363098728471
382.795,121,8627,0,3,False,1,3,382.601,100.646911184624,90.4379175658787
383.075,120,8510,0,3,False,1,3,382.881,100.647003492373,90.4371767432995
383.235,119,8413,7,3,False,1,3,383.041,104.010339589144,90.4381025117818
383.475,117,8114,24,3,False,1,3,383.281,105.224766857604,90.4338695654799
383.715,118,8549,37,3,False,1,3,383.521,102.364371132649,90.433067056337
384.115,123,8820,46,3,False,1,3,383.921,101.674144561781,90.4324848844728
384.435,126,9039,50,3,False,1,3,384.241,103.528028207448,90.4338615622786
384.715,131,9487,54,3,False,1,3,384.521,103.367733749182,90.4382862925441
385.115,140,10044,56,3,False,1,3,384.921,102.544002317667,90.4395622327332
385.395,146,10507,61,3,False,1,3,385.201,101.090090413984,90.4410617156164
385.555,151,10842,64,3,False,1,3,385.361,102.756712641982,90.4395282465097
385.995,158,11598,74,3,False,1,3,385.801,103.867062399689,90.4395270111897
386.315,171,12174,78,3,False,1,3,386.121,101.292177352712,90.4403398120207
386.595,176,10938,82,3,False,1,3,386.401,104.082566231716,90.4386897624959
387.035,190,11685,87,4,False,1,3,386.841,104.824010999219,90.4383143625608
387.195,193,11880,91,4,False,1,3,387.001,104.941637977782,90.4357354510619
387.475,198,12034,100,4,False,1,3,387.281,103.67067117909,90.4349836103595
387.755,204,10841,100,5,False,1,3,387.561,104.678986188179,90.43539464976
387.915,206,10841,100,5,False,1,3,387.721,104.285134474359,90.4349026978204
388.155,209,11018,100,5,False,1,3,387.961,104.16279845906,90.4337153256172
388.475,210,11185,98,5,False,1,3,388.281,105.343414257895,90.4315392622728
388.915,204,11001,0,5,True,1,3,388.721,100.647343027738,90.426739000549
389.315,190,10007,0,5,True,1,3,389.121,100.643309247281,90.4298930715306
389.515,181,10506,0,5,True,1,3,389.321,100.63867580513,90.4287437678724
389.715,168,10208,0,4,True,1,3,389.521,100.635006729082,90.4225604383232
389.915,159,9736,6,4,True,1,3,389.721,101.576019781383,90.421634221502
390.075,158,9569,12,4,False,1,3,389.881,105.147204827766,90.4196344176011
390.395,155,9470,32,4,False,1,3,390.201,105.236473292748,90.4173846208532
390.795,157,9708,54,4,False,1,3,390.601,104.233355202494,90.4176266104314
391.155,164,10137,63,4,False,1,3,390.961,102.467710343724,90.4175899432247
391.355,166,10359,67,4,False,1,3,391.161,104.095207795106,90.4169789961383
391.795,177,10873,73,4,False,1,3,391.601,101.488269233492,90.4157348862475
