Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1025.967,189,10640,100,4,False,0,9,1024.164,106.352590446189,90.134732867834
1026.167,199,10849,100,5,False,0,9,1024.364,101.644861072709,90.1317197644058
1026.327,205,11193,100,5,False,0,9,1024.524,102.177178776397,90.1339152622199
1026.567,211,11367,100,5,False,0,9,1024.764,104.439815684203,90.1347152189734
1026.807,219,11507,100,5,False,0,9,1025.004,102.120386569259,90.1370884973749
1026.967,222,10708,100,5,False,0,9,1025.164,104.285876805295,90.1365958650745
1027.167,224,10711,100,6,False,0,9,1025.364,105.679536362929,90.1386718664268
1027.447,234,11098,100,6,False,0,9,1025.644,102.047122043493,90.141885594799
1027.847,242,11457,100,6,False,0,9,1026.044,103.330624241377,90.1437084674929
1028.047,246,11647,100,6,False,0,9,1026.244,105.149110384494,90.1443125061941
1028.287,249,11644,100,6,False,0,9,1026.484,105.469492472282,90.1452862822831
1028.527,255,10576,100,7,False,0,9,1026.724,105.1338648242,90.1441211922481
1028.847,260,10677,100,7,False,0,9,1027.044,101.897187264533,90.1400239539853
1029.047,263,10818,100,7,False,0,9,1027.244,104.006880012728,90.1404386166299
1029.247,266,10892,100,7,False,0,9,1027.444,105.214385963913,90.1398473787035
1029.407,270,11035,100,7,False,0,9,1027.604,103.725711687167,90.1362598621784
1029.687,270,11113,100,7,False,0,9,1027.884,102.311998613799,90.1359256712627
1030.047,270,11271,100,7,False,0,9,1028.244,102.671933738414,90.1365197584714
1030.327,278,11420,100,7,False,0,9,1028.524,102.590693969133,90.1350521756645
1030.647,281,11525,100,7,False,0,9,1028.844,103.457688721213,90.1362523809357
1030.887,285,11746,100,7,False,0,9,1029.084,102.369683986526,90.1405516760737
1031.047,287,11746,100,7,False,0,9,1029.244,102.581685209274,90.1440902856199
1031.287,289,11870,100,7,False,0,9,1029.484,103.249557500192,90.1454134384007
1031.487,291,11030,100,7,False,0,9,1029.684,101.833124275458,90.1379378655054
1031.647,292,10434,100,8,False,0,9,1029.844,104.773235064591,90.1359630909533
1031.847,294,10434,100,8,False,0,9,1030.044,104.505453768697,90.1368874248862
1032.207,295,10613,100,8,False,0,9,1030.404,103.40624606347,90.1376902839786
1032.424,298,10665,100,8,False,0,10,1030.404,104.8520137108,90.1409415475442
1032.624,300,10688,100,8,False,0,10,1030.604,105.221225388979,90.1475301858796
1032.944,301,10805,100,8,False,0,10,1030.924,103.791355701784,90.1494032399718
1033.104,302,10812,100,8,False,0,10,1031.084,103.471211722468,90.1494072945026
1033.584,304,10885,100,8,False,0,10,1031.564,105.196831342553,90.1464452826633
1033.784,306,10864,100,8,False,0,10,1031.764,105.210519041309,90.1463574203316
1033.984,307,10917,100,8,False,0,10,1031.964,103.089970913836,90.141622564719
1034.184,306,10939,100,8,False,0,10,1032.164,103.291931478343,90.1463095242168
1034.344,307,10977,100,8,False,0,10,1032.324,102.289384723393,90.154772927752
1034.545,307,10980,100,8,False,0,10,1032.525,103.349091735625,90.1564801330006
1034.824,307,10906,100,8,False,0,10,1032.804,102.506796912286,90.1591181898079
1035.224,306,10950,100,8,False,0,10,1033.204,105.97796212657,90.1562529131744
1035.464,306,10950,100,8,False,0,10,1033.444,104.01627148005,90.1567476841702
1035.824,306,10869,100,8,False,0,10,1033.804,106.66648147085,90.1548153453596
1035.984,306,10885,100,8,False,0,10,1033.964,105.068448359525,90.151610442274
1036.184,305,10745,100,8,False,0,10,1034.164,102.053324450676,90.1530136018959
1036.344,300,10472,0,8,False,0,10,1034.324,101.69719219423,90.1552594100114
1036.664,293,10189,0,8,False,0,10,1034.644,101.697671016146,90.1537969864434
1036.944,272,9519,0,8,True,0,10,1034.924,101.696265689333,90.1482731043365
1037.304,218,10205,0,8,True,0,10,1035.284,101.695095607234,90.1496019897356
1037.504,195,10526,0,6,True,0,10,1035.484,101.694803362271,90.1471516125077
1037.824,165,10244,0,6,True,0,10,1035.804,101.695818734395,90.1455142191303
1038.024,151,10756,0,6,True,0,10,1036.004,101.697039005169,90.1451642717425
1038.904,115,9644,0,2,True,0,10,1036.884,101.700730169429,90.1447261552564
1039.184,112,9337,0,2,False,0,10,1037.164,101.70684398155,90.1521595201363
1039.464,108,8910,0,2,False,0,10,1037.444,101.711687034674,90.1490374341243
1039.784,104,8668,8,2,False,0,10,1037.764,103.932187448231,90.1480738072707
1039.944,100,8581,14,2,False,0,10,1037.924,106.407204650386,90.1507314134011
1040.184,98,8146,0,2,True,0,10,1038.164,101.728983608867,90.1485763190851
1040.384,97,8022,0,2,True,0,10,1038.364,101.735211377785,90.1471595722099
1040.584,91,7684,0,2,True,0,10,1038.564,101.74115957647,90.1483010541395
1040.864,88,7467,0,2,False,0,10,1038.844,101.74926667205,90.1503322323616
1041.104,82,6914,0,2,False,0,10,1039.084,101.758583766055,90.1569895064144
1041.465,80,7170,10,2,False,0,10,1039.445,105.04058893629,90.1565779424669
1041.744,80,7380,26,2,False,0,10,1039.724,105.709520744947,90.1635006970185
1041.904,83,7609,35,2,False,0,10,1039.884,102.737590129636,90.1624416093177
1042.064,85,7796,43,2,False,0,10,1040.044,105.27528490055,90.1641195379306
1042.384,90,8531,51,2,False,0,10,1040.364,104.745498634948,90.1600625107141
1042.744,103,9521,61,2,False,0,10,1040.724,104.393665217376,90.154844013157
1042.944,106,10184,70,2,False,0,10,1040.924,103.759731165938,90.1545197609927
1043.224,122,11237,80,2,False,0,10,1041.204,105.844971070405,90.1566733424484
1043.584,135,10574,94,3,False,0,10,1041.564,105.716361593617,90.157476957281
1043.864,149,11355,100,3,False,0,10,1041.844,101.83333074291,90.1620066247253
1044.064,159,11946,100,3,False,0,10,1042.044,106.689123938626,90.1664667870578
1044.224,168,10826,100,3,False,0,10,1042.204,104.58732527755,90.1693592732589
1044.424,176,11270,100,4,False,0,10,1042.404,103.158929665102,90.168734697303
1044.824,183,11500,100,4,False,0,10,1042.804,102.694830926911,90.1677328344812
1045.064,196,10838,100,5,False,0,10,1043.044,104.82164988544,90.1722622567555
1045.424,205,11406,100,5,False,0,10,1043.404,106.257938782265,90.1734374799208
1045.704,216,11788,100,5,False,0,10,1043.684,103.699175794146,90.1758756923649
1046.104,216,10791,100,6,False,0,10,1044.084,103.713704191155,90.1763451995496
1046.304,232,10791,100,6,False,0,10,1044.284,103.450164014364,90.1770611134677
1046.664,238,11197,100,6,False,0,10,1044.644,105.853842126099,90.1800655371116
1046.864,242,11444,100,6,False,0,10,1044.844,105.190801666769,90.1810877343173
1047.344,249,11716,100,6,False,0,10,1045.324,103.099985934369,90.1812506695338
1047.584,251,11882,100,6,False,0,10,1045.564,102.470513909528,90.1851348811598
1047.865,254,11991,100,6,False,0,10,1045.845,106.285493849835,90.1873596980386
1048.065,256,12091,100,6,False,0,10,1046.045,104.923597719397,90.1866379450006
1048.304,257,12077,100,6,False,0,10,1046.284,103.060967066708,90.1900522272187
1048.664,251,11612,0,6,True,0,10,1046.644,101.781974691643,90.1924516055913
1048.864,231,10992,0,6,True,0,10,1046.844,101.78384812639,90.1939812703108
1049.184,194,11219,0,5,True,0,10,1047.164,101.785137495301,90.1933010669615
1049.464,174,10427,0,4,True,0,10,1047.444,101.784156403453,90.194976601236
1049.664,165,9938,0,4,True,0,10,1047.644,101.780493528951,90.1925818825672
1050.024,158,9642,0,4,False,0,10,1048.004,101.774158071572,90.1971147921951
1050.264,152,9358,25,4,False,0,10,1048.244,105.598908754812,90.2005066828235
1050.504,150,9754,46,4,False,0,10,1048.484,102.957626578364,90.2014183553815
1050.824,155,10230,78,4,False,0,10,1048.804,103.136213714315,90.2018777399678
1051.264,171,11452,83,4,False,0,10,1049.244,105.460402127157,90.2012552020907
1051.624,178,11350,80,4,False,0,10,1049.604,105.786738774745,90.198739681316
1051.864,180,11672,87,4,False,0,10,1049.844,103.347464679751,90.1961917090371
1052.024,187,11781,89,4,False,0,10,1050.004,104.706792574163,90.1919380772324
1053.064,200,11151,85,5,False,0,10,1051.044,102.177981736778,90.1947481159501
1053.304,203,11374,88,5,False,0,10,1051.284,104.639689499398,90.1981678523621
1053.504,208,11583,89,5,False,0,10,1051.484,103.036422235418,90.2000741715824
1053.904,217,11532,100,5,False,0,10,1051.884,103.850268395762,90.2018994767225
1054.104,222,10629,100,6,False,0,10,1052.084,102.456600972596,90.2043833147004
1054.265,224,10629,100,6,False,0,10,1052.245,101.975508255769,90.201937724766
1054.505,229,10988,100,6,False,0,10,1052.485,106.483702922789,90.2054745616256
1054.905,236,11329,100,6,False,0,10,1052.885,104.084125502212,90.2040648699606
1055.344,240,11405,100,6,False,0,10,1053.324,104.306168388316,90.1998305528332
1055.544,241,11468,97,6,False,0,10,1053.524,106.351231373569,90.20179320831
1055.824,242,11476,91,6,False,0,10,1053.804,105.703182941871,90.2019608282041
1056.024,243,11577,87,6,False,0,10,1054.004,105.06109593422,90.2032271817003
1056.384,244,11590,77,6,False,0,10,1054.364,101.827899612865,90.2005150050596
1056.544,245,11584,75,6,False,0,10,1054.524,105.342670737476,90.2081382780888
1056.944,244,11540,71,6,False,0,10,1054.924,106.160950351217,90.2076355653398
1057.144,244,11545,71,6,False,0,10,1055.124,105.359178625932,90.2083190116145
1057.304,245,11220,44,6,False,0,10,1055.284,106.352222862161,90.2045742064524
1057.624,233,10886,37,6,False,0,10,1055.604,103.239413480641,90.2028743247251
1057.824,231,10843,37,6,False,0,10,1055.804,102.595188141432,90.2049388507238
1058.144,226,10661,57,6,False,0,10,1056.124,101.647570422755,90.2100068451646
1058.344,227,10828,74,6,False,0,10,1056.324,103.393281642436,90.2089200596012
1058.584,229,10956,100,6,False,0,10,1056.564,104.604858590087,90.2074074863398
1058.784,233,11055,90,6,False,0,10,1056.764,105.566712508055,90.2081963038659
1058.944,233,10907,74,6,False,0,10,1056.924,102.262272412209,90.2106668103254
1059.224,228,10621,17,6,True,0,10,1057.204,101.97882468233,90.2161053303387
1059.584,225,11459,14,5,True,0,10,1057.564,103.306788977336,90.2180044924332
1059.784,212,11151,13,5,True,0,10,1057.764,105.986768383491,90.2176021454966
1060.064,202,10729,15,5,False,0,10,1058.044,103.033325842459,90.2155050593419
1060.264,199,10469,29,5,False,0,10,1058.244,103.133773543137,90.2179975671743
1060.424,195,10579,29,5,False,0,10,1058.404,104.794529070157,90.2157855949542
1060.744,196,10610,57,5,False,0,10,1058.724,104.520709965914,90.2195115248077
1061.025,200,11052,84,5,False,0,10,1059.005,104.044073387347,90.2203336620299
1061.225,207,11303,100,5,False,0,10,1059.205,103.261260624239,90.223991547006
1061.465,210,11505,80,5,False,0,10,1059.445,104.250779166144,90.2240244878091
1061.625,212,11639,80,5,False,0,10,1059.605,101.355497506745,90.2308414042496
1061.864,214,10239,85,6,False,0,10,1059.844,103.43879756049,90.2333292213903
1062.144,216,10440,87,6,False,0,10,1060.124,105.265944949099,90.2278995809579
1062.464,222,10582,96,6,False,0,10,1060.444,104.959412234422,90.231637459986
1062.624,225,10724,100,6,False,0,10,1060.604,105.370407750352,90.2295288666009
1062.944,229,10984,100,6,False,0,10,1060.924,103.156275405975,90.2327360674441
1063.104,235,11106,100,6,False,0,10,1061.084,101.948556235699,90.2312661910516
1063.424,237,11443,100,6,False,0,10,1061.404,104.541829716448,90.236427146398
1063.664,246,11940,100,6,False,0,10,1061.644,103.163497423038,90.2395212726013
1064.064,251,10517,100,6,False,0,10,1062.044,104.13833847641,90.2381593483961
1064.424,259,10748,100,7,False,0,10,1062.404,103.84438363268,90.2388476308715
1064.624,263,10790,100,7,False,0,10,1062.604,104.502430631006,90.2366971973697
1064.824,266,10970,100,7,False,0,10,1062.804,102.912236910886,90.2361432418384
1065.024,269,11022,100,7,False,0,10,1063.004,105.089966213472,90.2390856424051
1065.264,272,11168,100,7,False,0,10,1063.244,102.455150198479,90.2427608347019
1065.624,277,11384,100,7,False,0,10,1063.604,103.746861047379,90.2440886382812
1066.064,281,11530,100,7,False,0,10,1064.044,104.078555389493,90.2472970151966
1066.224,283,11566,100,7,False,0,10,1064.204,101.755484736259,90.2440232068467
1067.024,290,11881,100,7,False,0,10,1065.004,104.421328982982,90.2392118348112
1067.304,292,11961,100,7,False,0,10,1065.284,106.093430992035,90.2432928348726
1067.505,293,12037,100,7,False,0,10,1065.485,102.168025210272,90.2457339679934
1067.665,295,12063,100,7,False,0,10,1065.645,101.589305335212,90.2467717229913
1067.825,295,12086,100,7,False,0,10,1065.805,105.134647374939,90.2501038641221
1067.985,295,12090,100,7,False,0,10,1065.965,105.339448427327,90.2428787206185
1068.305,295,12069,100,7,False,0,10,1066.285,104.424388907749,90.2410195541978
1068.584,297,12110,100,7,False,0,10,1066.564,104.784580661372,90.2404652082972
1068.824,296,12097,100,7,False,0,10,1066.804,102.426637456953,90.239655944101
1069.104,294,12182,100,7,False,0,10,1067.084,101.545782714946,90.2418885299944
1069.304,290,11750,0,7,False,0,10,1067.284,101.096830918862,90.2425670134817
1069.704,269,11026,0,7,True,0,10,1067.684,101.094328546722,90.2426101126562
1069.864,256,11516,0,7,True,0,10,1067.844,101.093218631335,90.2429681144848
1070.144,222,11588,0,7,True,0,10,1068.124,101.093463139816,90.2456838196277
1070.584,205,11494,0,4,True,0,10,1068.564,101.091778799873,90.2500196442156
1070.744,181,10965,0,4,True,0,10,1068.724,101.092361175831,90.2537163151553
1071.144,165,10065,0,4,True,0,10,1069.124,101.093067250772,90.2507140824533
1071.424,158,9618,0,4,True,0,10,1069.404,101.093490965592,90.2507358608143
1071.624,154,9413,0,4,False,0,10,1069.604,101.093961355907,90.249981612134
1071.824,151,9359,0,4,False,0,10,1069.804,101.094586076195,90.2483510504747
1072.064,146,8970,7,4,False,0,10,1070.044,102.638530059961,90.2466719804018
1072.384,143,8921,25,4,False,0,10,1070.364,103.677397879135,90.2543781158895
1072.784,142,9178,55,4,False,0,10,1070.764,104.326806594013,90.2562998032334
1073.064,145,9291,61,4,False,0,10,1071.044,105.448235948908,90.2584271709252
1073.224,147,9550,64,4,False,0,10,1071.204,104.833528633291,90.2609044581225
1073.464,151,9768,74,4,False,0,10,1071.444,102.904830169226,90.2616840780335
1073.784,159,10222,85,4,False,0,10,1071.764,102.351553402774,90.2638446998426
1073.984,164,10561,86,4,False,0,10,1071.964,102.625754627396,90.2644886292358
1074.185,169,10948,92,4,False,0,10,1072.165,101.986261128061,90.2603755436752
1074.385,172,11196,96,4,False,0,10,1072.365,103.59793668488,90.2614252183012
1074.705,187,12047,100,4,False,0,10,1072.685,102.102701693784,90.2632911796423
1074.865,190,11489,100,4,False,0,10,1072.845,102.606922918701,90.2593803692739
1075.065,196,10861,100,5,False,0,10,1073.045,103.875472998905,90.2614867171467
1075.264,201,11027,100,5,False,0,10,1073.244,102.054738461843,90.2601180835884
1075.744,215,11723,100,5,False,0,10,1073.724,104.989475764734,90.2605064744663
1075.944,219,11438,100,5,False,0,10,1073.924,101.21912777882,90.2622900493354
1076.184,224,10785,100,6,False,0,10,1074.164,103.706296847776,90.2629100181326
1076.384,229,10986,100,6,False,0,10,1074.364,101.762776644722,90.2641805360888
1076.624,236,11181,100,6,False,0,10,1074.604,105.44570104518,90.2639473096133
1076.824,241,11406,100,6,False,0,10,1074.804,101.972967129931,90.2643956810463
1077.144,246,11707,100,6,False,0,10,1075.124,103.161956152601,90.2625783753008
1077.384,250,10989,100,6,False,0,10,1075.364,103.619563624162,90.2599298900013
1077.584,253,10411,100,7,False,0,10,1075.564,101.439396639071,90.2574901306693
1077.904,257,10678,100,7,False,0,10,1075.884,105.865473024157,90.2573721004519
1078.144,261,10808,100,7,False,0,10,1076.124,101.582183526784,90.257836924754
1078.344,264,10900,100,7,False,0,10,1076.324,104.561353847235,90.2605793388882
1078.544,265,10982,100,7,False,0,10,1076.524,103.841050556544,90.2631843059591
1078.784,266,11043,100,7,False,0,10,1076.764,104.332095803964,90.2656430886043
1078.944,268,11037,100,7,False,0,10,1076.924,103.251802700301,90.2638116115707
1079.184,270,11103,100,7,False,0,10,1077.164,103.064456550977,90.2633826939619
1079.464,270,11137,100,7,False,0,10,1077.444,104.66597275353,90.2634717120177
1079.624,270,11137,100,7,False,0,10,1077.604,100.96941446641,90.26192780622
1079.984,272,11221,100,7,False,0,10,1077.964,105.83331182674,90.2586492242946
1080.304,275,11232,100,7,False,0,10,1078.284,101.410538158291,90.2620863514523
1080.504,277,11342,100,7,False,0,10,1078.484,102.822035242439,90.2600875665541
1080.865,277,11345,100,7,False,0,10,1078.845,102.36416016332,90.2628988174433
1081.025,277,11330,100,7,False,0,10,1079.005,105.699110393173,90.2650564216225
1081.305,268,10673,0,7,True,0,10,1079.285,100.881012656231,90.2653582611776
1081.545,248,10963,0,7,True,0,10,1079.525,100.881497351122,90.2665299714873
1081.745,226,11061,0,7,True,0,10,1079.725,100.882428048388,90.2645744979796
1081.984,209,10942,0,6,True,0,10,1079.964,100.884603302511,90.2698541060647
1082.184,198,10693,0,5,True,0,10,1080.164,100.885591245909,90.2685001822272
1082.464,187,9936,0,5,True,0,10,1080.444,100.886113715267,90.2702584485999
1082.784,182,9596,7,5,False,0,10,1080.764,101.439552217496,90.2719382438292
1082.984,178,9574,31,5,False,0,10,1080.964,103.36913197779,90.2762410382302
1083.304,176,9680,58,5,False,0,10,1081.284,104.274506291683,90.2814456225627
1083.664,179,10108,81,5,False,0,10,1081.644,101.174479626619,90.2829807339891
1083.824,186,10350,98,5,False,0,10,1081.804,104.594530332759,90.2820292476585
1084.024,194,10542,100,5,False,0,10,1082.004,102.036323560377,90.2841249388375
1084.304,199,10948,86,5,False,0,10,1082.284,105.240111847175,90.2852589066211
1084.584,202,11035,83,5,False,0,10,1082.564,101.537085300652,90.2854844274598
1084.824,206,11362,89,5,False,0,10,1082.804,105.218006238443,90.2897746290748
1085.104,211,11769,94,5,False,0,10,1083.084,104.532825023475,90.2884123872337
1085.304,215,11629,95,5,False,0,10,1083.284,102.676415986247,90.2902989267817
1085.624,218,10506,100,6,False,0,10,1083.604,102.855606586628,90.2921833919696
1085.784,221,10588,100,6,False,0,10,1083.764,103.124603489768,90.2958999429417
1085.944,221,10720,100,6,False,0,10,1083.924,103.153845726422,90.2979691015963
