Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
800.826,206,10874,0,5,True,0,9,799.684,101.250167766196,89.5032014742706
801.266,190,11133,0,5,True,0,9,800.124,101.240420386181,89.5023413105052
801.666,178,10777,0,4,True,0,9,800.524,101.230776419915,89.5031912210768
801.826,173,10466,0,4,True,0,9,800.684,101.218645595356,89.5033413118323
802.066,171,10294,1,4,False,0,9,800.924,102.256283844276,89.5019478884545
802.225,165,10080,8,4,False,0,9,801.083,103.980036449962,89.5025212243934
802.425,161,9995,12,4,False,0,9,801.283,105.416163131304,89.5009801341592
802.585,160,9799,5,4,True,0,9,801.443,102.718635534727,89.4969979849077
802.785,155,10272,0,4,True,0,9,801.643,101.170597436458,89.4956855920948
803.105,148,10334,0,3,True,0,9,801.963,101.16161679581,89.4913390704098
803.305,143,9935,0,3,True,0,9,802.163,101.15227382087,89.4939117972204
803.545,135,9468,0,3,True,0,9,802.403,101.144042472693,89.4946949966533
803.745,131,9179,0,3,True,0,9,802.603,101.134506987976,89.4946757321124
804.065,124,9688,0,3,True,0,9,802.923,101.12288053073,89.4962782742984
804.225,120,9983,0,2,True,0,9,803.083,101.112043318793,89.4968088065674
804.426,118,9620,0,2,True,0,9,803.284,101.10083553702,89.4964226258075
804.626,118,9330,0,2,True,0,9,803.484,101.090367600482,89.4982771580492
804.946,107,8908,0,2,True,0,9,803.804,101.080094872393,89.4956880719658
805.226,102,9044,0,2,False,0,9,804.084,101.07068919861,89.4933064393363
805.426,101,8517,3,2,False,0,9,804.284,101.108104063027,89.4926720932932
805.586,100,8642,1,2,False,0,9,804.444,104.761446540942,89.5009963258089
806.026,96,8237,12,2,False,0,9,804.884,104.762830715905,89.5028219183403
806.226,95,8241,14,2,False,0,9,805.084,104.818095491665,89.5005667536662
806.386,95,8027,11,2,False,0,9,805.244,103.797171746019,89.5010298460124
806.546,94,7915,0,2,False,0,9,805.404,101.0212824249,89.5002708789087
806.826,92,8112,22,2,False,0,9,805.684,103.011563670016,89.4978718933533
806.986,92,8120,23,2,False,0,9,805.844,104.703102635744,89.4964013277175
807.306,93,8195,18,2,False,0,9,806.164,104.166119471234,89.4944554833786
807.626,94,8428,35,2,False,0,9,806.484,101.860638891398,89.4889064707327
807.826,96,8569,43,2,False,0,9,806.684,104.68653151341,89.4859310089333
808.066,101,9027,49,2,False,0,9,806.924,100.984343925666,89.4824783078729
808.306,109,9822,58,2,False,0,9,807.164,103.664521602769,89.4788197174219
808.626,113,9620,0,2,False,0,9,807.484,100.97048942027,89.4811840824534
808.826,110,9568,0,2,True,0,9,807.684,100.964157261516,89.4748036017132
809.025,108,8936,0,2,True,0,9,807.883,100.957276836151,89.4776618735446
809.345,106,8647,0,2,True,0,9,808.203,100.948744652049,89.477596903652
809.665,99,8323,0,2,True,0,9,808.523,100.939778430285,89.4783137025682
809.945,96,7933,0,2,False,0,9,808.803,100.934095703148,89.4792930102042
810.265,91,7815,1,2,False,0,9,809.123,103.375163970488,89.4800964006432
810.545,89,7669,0,2,False,0,9,809.403,100.922153772495,89.4798427900654
810.705,89,7513,0,2,False,0,9,809.563,100.91563170177,89.475430887097
810.986,87,7720,18,2,False,0,9,809.844,101.992561025656,89.4750470012281
811.306,88,7866,31,2,False,0,9,810.164,105.401233884382,89.4728711473022
811.546,91,8042,35,2,False,0,9,810.404,101.585213829696,89.4768339244234
811.706,93,8411,36,2,False,0,9,810.564,105.155598347783,89.4764849904929
811.866,94,8432,43,2,False,0,9,810.724,103.123472059191,89.4753328492137
812.266,102,9252,53,2,False,0,9,811.124,103.356169573522,89.4728648681948
812.666,107,10218,63,2,False,0,9,811.524,101.086277030159,89.4718977938374
812.946,122,11140,73,2,False,0,9,811.804,104.914725696777,89.4751804979774
813.146,129,11672,79,2,False,0,9,812.004,101.077665531005,89.4765508793882
813.386,136,11331,86,2,False,0,9,812.244,101.958477729238,89.4720746158116
813.546,144,10638,87,3,False,0,9,812.404,101.966555094012,89.4743983461096
813.746,153,11577,100,3,False,0,9,812.604,101.769383410428,89.4779921371887
813.986,162,12306,100,3,False,0,9,812.844,105.629502074313,89.4749530253951
814.346,176,11327,100,4,False,0,9,813.204,105.664868657041,89.4730248144437
814.746,187,12064,100,4,False,0,9,813.604,101.420526614518,89.4729063916734
814.906,196,12315,100,4,False,0,9,813.764,102.824197687898,89.4693048118765
815.146,201,11055,100,5,False,0,9,814.004,100.956435301083,89.4674807165349
815.506,210,11598,100,5,False,0,9,814.364,105.339569009182,89.4676610552762
815.785,217,11909,100,5,False,0,9,814.643,104.224392996812,89.4684244899739
815.945,223,12017,100,5,False,0,9,814.803,103.439362962021,89.4709026278259
816.105,224,12017,100,5,False,0,9,814.963,104.692418418665,89.4723433772232
816.345,231,10757,100,5,False,0,9,815.203,101.692458697962,89.4699976732264
816.585,234,11193,100,6,False,0,9,815.443,101.24264200866,89.4715045755475
816.945,243,11522,100,6,False,0,9,815.803,103.901523722194,89.4695484792536
817.105,245,11650,100,6,False,0,9,815.963,102.70624771003,89.4690121873984
817.305,251,11813,100,6,False,0,9,816.163,104.516677150946,89.4706520023968
817.506,252,11963,100,6,False,0,9,816.364,102.79471762,89.4703034063655
817.706,255,11749,100,6,False,0,9,816.564,101.801214823065,89.469055645212
817.946,259,10579,100,7,False,0,9,816.804,104.694143977236,89.4669244596855
818.466,267,10931,100,7,False,0,9,817.324,105.840033444462,89.4674353010835
818.626,269,11009,100,7,False,0,9,817.484,101.997249304807,89.4725735849575
818.906,269,11094,100,7,False,0,9,817.764,102.450215820716,89.4737742890799
819.106,271,11114,100,7,False,0,9,817.964,102.857975089876,89.4736083375922
819.466,272,11157,100,7,False,0,9,818.324,103.242862276796,89.4723956240656
819.826,274,11274,100,7,False,0,9,818.684,105.155242060552,89.4757975794048
820.026,275,11237,100,7,False,0,9,818.884,102.530535208718,89.4783170495703
820.266,274,11389,0,7,False,0,9,819.124,100.896161464486,89.4813111976216
820.626,266,10781,0,7,False,0,9,819.484,100.898763020695,89.4884797893137
820.866,261,10744,0,7,True,0,9,819.724,100.902235088434,89.4839613676778
821.106,243,10138,0,7,True,0,9,819.964,100.90571677437,89.4834771967257
821.346,200,10261,0,7,True,0,9,820.204,100.908279708517,89.4827431123439
821.706,167,10942,0,5,True,0,9,820.564,100.913258104362,89.4814330861269
822.106,133,10792,0,3,True,0,9,820.964,100.921109371408,89.4793144230577
822.585,113,8886,0,2,True,0,9,821.443,100.927807237507,89.4800935433541
822.785,101,8376,0,2,True,0,9,821.643,100.935800420459,89.4816491281195
823.185,90,7241,0,2,True,0,9,822.043,100.94500601571,89.4793078879371
823.465,83,6814,0,2,True,0,9,822.323,100.953419071477,89.4807876859504
823.745,78,6437,0,2,True,0,9,822.603,100.961320028315,89.4823694525254
823.945,77,6479,0,2,False,0,9,822.803,100.971498823857,89.4791956147029
824.226,72,6467,12,2,False,0,9,823.084,101.945414626896,89.4838538398338
824.626,76,6808,29,2,False,0,9,823.484,103.525304271254,89.4772963455032
824.866,79,7149,37,2,False,0,9,823.724,102.121912215344,89.4742435538295
825.266,88,7911,48,2,False,0,9,824.124,104.064812735381,89.472763177671
825.586,97,8877,60,2,False,0,9,824.444,102.456891287557,89.4699490224783
825.866,107,9798,73,2,False,0,9,824.724,101.295300144516,89.4630920222464
826.026,115,10494,81,2,False,0,9,824.884,102.89556169406,89.4634630443982
826.306,124,11604,85,2,False,0,9,825.164,104.043286311863,89.4629722763362
826.466,133,12156,94,2,False,0,9,825.324,102.042102671827,89.4579676360396
826.866,152,11537,100,3,False,0,9,825.724,101.405474666497,89.4587319938448
827.106,161,12145,100,3,False,0,9,825.964,101.962355708382,89.4587923277136
827.266,169,11445,100,3,False,0,9,826.124,101.238040714572,89.4599620084193
827.506,181,11487,100,4,False,0,9,826.364,101.621999594758,89.4624419619835
827.746,188,11859,100,4,False,0,9,826.604,102.922020160498,89.4601860235209
827.986,195,12107,100,4,False,0,9,826.844,102.442084162818,89.4576542302299
828.346,207,11317,100,5,False,0,9,827.204,103.72693658084,89.4551264224869
828.506,210,11565,100,5,False,0,9,827.364,105.689131490458,89.4554856518836
828.706,215,11803,100,5,False,0,9,827.564,105.639783270672,89.4579266376938
828.866,220,11803,100,5,False,0,9,827.724,105.713802575335,89.4592294367374
829.265,230,10450,100,6,False,0,9,828.123,103.475905549189,89.4623515773404
829.465,232,11074,100,6,False,0,9,828.323,103.308408904102,89.4619153530584
829.625,238,11279,100,6,False,0,9,828.483,105.543859904509,89.4616183080363
829.785,241,11329,100,6,False,0,9,828.643,103.8402025408,89.4602225387983
830.025,244,11728,100,6,False,0,9,828.883,104.340169923443,89.4567283043365
830.305,249,11829,100,6,False,0,9,829.163,102.169217042496,89.4623848796062
830.545,254,11377,100,6,False,0,9,829.403,103.556962087366,89.4605967208071
830.706,254,10518,100,7,False,0,9,829.564,103.454829401374,89.4600161818237
830.986,260,10718,100,7,False,0,9,829.844,105.688101724306,89.4615356587367
831.146,261,10765,88,7,False,0,9,830.004,104.09277639352,89.4635636349747
831.426,260,10631,54,7,False,0,9,830.284,102.978677443732,89.4668475959878
831.666,258,10478,49,7,False,0,9,830.524,101.342490282595,89.4617721153934
831.866,256,10433,45,7,False,0,9,830.724,103.988244415324,89.4622367798541
832.106,251,10170,41,7,False,0,9,830.964,103.89669061131,89.4623943066737
832.466,244,10025,37,7,False,0,9,831.324,104.850143292798,89.4599134234331
832.746,239,9845,40,7,False,0,9,831.604,102.793600333612,89.4608364553459
832.906,238,9735,42,7,False,0,9,831.764,104.122180267681,89.4604590793145
833.106,236,9738,43,7,False,0,9,831.964,104.123416769276,89.4581554691576
833.266,234,9639,53,7,False,0,9,832.124,102.770297016333,89.4634933376467
833.426,232,9566,61,7,False,0,9,832.284,102.8941945676,89.4694607653702
833.746,232,9580,77,7,False,0,9,832.604,104.732086833821,89.4708319482697
834.146,234,9716,100,7,False,0,9,833.004,101.802413261185,89.4753472181765
834.586,237,9846,97,7,False,0,9,833.444,103.15148841116,89.4759650304954
834.746,239,9881,97,7,False,0,9,833.604,104.107830780872,89.4712467850463
835.066,242,9974,98,7,False,0,9,833.924,105.814831463842,89.4757361949628
835.226,244,9953,55,7,False,0,9,834.084,104.960904455603,89.4747590128936
835.506,237,9884,0,7,True,0,9,834.364,100.964260155212,89.4770991647634
835.666,229,10052,0,7,True,0,9,834.524,100.96025481911,89.4782891045959
835.985,204,10658,0,6,True,0,9,834.843,100.956851516423,89.4740585897801
836.385,188,9839,0,5,True,0,9,835.243,100.952504097297,89.4748290259375
836.705,182,9521,1,5,False,0,9,835.563,104.669394222674,89.4820355911016
836.985,177,9355,9,5,False,0,9,835.843,105.249957182358,89.4848117183534
837.185,177,9242,14,5,False,0,9,836.043,104.33636507818,89.4820248639033
837.426,169,8999,23,5,False,0,9,836.284,101.205000998852,89.4806430808128
837.626,167,9126,35,5,False,0,9,836.484,104.316509609557,89.4803075480617
838.026,166,9020,42,5,False,0,9,836.884,104.874793884851,89.4853705261683
838.226,165,9079,47,5,False,0,9,837.084,102.998379939045,89.4869584206262
838.426,166,9111,49,5,False,0,9,837.284,105.375542314225,89.4875834571445
838.666,166,9206,54,5,False,0,9,837.524,103.960774973487,89.4863222865662
838.866,167,9188,60,5,False,0,9,837.724,101.907140268841,89.4836394079263
839.066,170,9499,70,5,False,0,9,837.924,102.513946620715,89.4823710614734
839.386,174,9739,80,5,False,0,9,838.244,101.113660094542,89.4859509837369
839.626,180,9898,88,5,False,0,9,838.484,105.670452897717,89.4870646220506
839.906,186,9899,84,5,True,0,9,838.764,103.602026622364,89.4827934539704
840.186,173,10442,0,5,True,0,9,839.044,100.933436863709,89.4823256353548
840.426,150,10783,0,5,True,0,9,839.284,100.933389596621,89.4814168842015
840.626,140,9981,0,4,True,0,9,839.484,100.933730181197,89.4818040659034
840.986,129,8992,0,3,True,0,9,839.844,100.93364682095,89.4866243805781
841.186,123,8479,0,3,True,0,9,840.044,100.931293484867,89.4860274803172
841.386,119,8258,0,3,True,0,9,840.244,100.929439207528,89.4872110196307
841.586,115,8001,0,3,False,0,9,840.444,100.92984735265,89.4853719434606
841.826,112,8022,0,3,False,0,9,840.684,100.929437893889,89.4834003798032
842.146,106,7652,4,3,False,0,9,841.004,103.456789851429,89.4855405303818
842.346,106,7740,8,3,False,0,9,841.204,102.855145898895,89.4844872162394
842.585,104,7940,23,3,False,0,9,841.443,101.587431589514,89.4847378503722
842.785,105,7936,35,3,False,0,9,841.643,105.24440873954,89.4828100261676
843.025,107,8193,42,3,False,0,9,841.883,105.792572023101,89.4848265278544
843.225,110,8312,50,3,False,0,9,842.083,101.809080047771,89.483604431155
843.705,120,9239,59,3,False,0,9,842.563,104.875262864948,89.4820156015477
844.026,130,9930,70,3,False,0,9,842.884,103.950017875337,89.4852705162846
844.226,135,10257,71,3,False,0,9,843.084,105.8408197603,89.4877859302855
844.466,139,10707,76,3,False,0,9,843.324,105.898570911044,89.4908301423733
844.666,148,11135,76,3,False,0,9,843.524,104.768074921088,89.4893648596536
844.946,156,11104,77,3,False,0,9,843.804,105.011892531334,89.4941430251712
845.266,164,10543,83,4,False,0,9,844.124,100.961245753165,89.4967133531159
845.546,172,11071,92,4,False,0,9,844.404,105.895463906628,89.4912366932816
845.786,179,11639,100,4,False,0,9,844.644,105.457473955168,89.4898125991341
845.946,185,11844,100,4,False,0,9,844.804,102.318541965304,89.4858341482871
846.146,188,12142,100,4,False,0,9,845.004,105.69814508797,89.4861459304678
846.426,200,11051,100,4,False,0,9,845.284,103.930049701852,89.4870222645254
846.866,211,11570,100,5,False,0,9,845.724,103.854827600416,89.4902858057886
847.026,216,11776,100,5,False,0,9,845.884,104.775173900601,89.4910724415309
847.186,219,12037,100,5,False,0,9,846.044,103.771438033526,89.4895040018413
847.426,226,10917,100,5,False,0,9,846.284,104.008912634733,89.4943001642266
847.626,231,10929,100,6,False,0,9,846.484,103.594354721528,89.4929377462754
848.066,239,11332,100,6,False,0,9,846.924,103.673931633325,89.4948749905051
848.386,245,11652,100,6,False,0,9,847.244,102.79415386107,89.4878323425962
848.546,249,11726,100,6,False,0,9,847.404,102.977080089155,89.4928291707829
848.866,253,11967,100,6,False,0,9,847.724,105.183952881561,89.4917505293373
849.185,257,10621,100,6,False,0,9,848.043,101.059550057617,89.491503854938
849.425,262,10785,100,7,False,0,9,848.283,102.745475732628,89.4947310380855
849.665,263,10768,100,7,False,0,9,848.523,105.915953903969,89.4903929475072
850.466,269,11009,100,7,False,0,9,849.324,102.130634958975,89.4966318427174
850.786,265,10611,0,7,False,0,9,849.644,100.948523640727,89.5041216722336
851.026,258,10453,0,7,False,0,9,849.884,100.954748488693,89.5037767651993
851.346,225,10176,0,7,True,0,9,850.204,100.962073551005,89.5085399861892
851.506,197,10338,0,6,True,0,9,850.364,100.969276738009,89.514770170617
851.986,152,10541,0,5,True,0,9,850.844,100.976693945398,89.511755806245
852.226,128,10588,0,5,True,0,9,851.084,100.984688659677,89.511314055409
852.466,123,9682,0,3,True,0,9,851.324,100.990300613846,89.5111488665687
852.826,105,8445,0,2,True,0,9,851.684,100.996955270537,89.5093719334114
853.106,95,7933,0,2,True,0,9,851.964,101.002819571111,89.5107155976666
853.306,95,7572,0,2,True,0,9,852.164,101.010179998256,89.5094228237914
853.466,90,7333,0,2,False,0,9,852.324,101.016832601089,89.5082465930972
853.826,84,7246,16,2,False,0,9,852.684,101.514028934541,89.5093463829465
854.106,84,7641,26,2,False,0,9,852.964,102.843668158,89.5090375913905
854.426,89,8161,46,2,False,0,9,853.284,101.87020937448,89.5065989642606
854.746,96,8715,59,2,False,0,9,853.604,105.414571942938,89.5116199012695
855.026,106,9709,69,2,False,0,9,853.884,103.891506234951,89.5120824799899
855.226,113,10002,64,2,False,0,9,854.084,105.316922990856,89.5121249290287
855.466,115,8955,50,2,False,0,9,854.324,104.058905196192,89.5160578690798
855.706,118,8592,38,3,False,0,9,854.564,101.51151284469,89.5177183850294
856.025,116,8507,24,3,False,0,9,854.883,104.202187920836,89.5175368912879
856.265,114,8436,24,3,False,0,9,855.123,102.161822856042,89.5190354307983
856.505,114,8528,27,3,False,0,9,855.363,105.527225243628,89.5190971828738
856.665,113,8542,35,3,False,0,9,855.523,105.480849405288,89.5141451869749
856.945,113,8537,44,3,False,0,9,855.803,104.734542180364,89.5146756638283
857.266,116,8747,41,3,False,0,9,856.124,105.752236961101,89.5121345561543
857.666,121,9119,51,3,False,0,9,856.524,104.194696100787,89.5065977742611
857.946,127,9468,55,3,False,0,9,856.804,104.648076101263,89.506843857658
858.146,130,9800,60,3,False,0,9,857.004,105.707829373135,89.5106334103795
858.346,134,9998,60,3,False,0,9,857.204,101.857596420399,89.5079622666417
858.826,145,11029,73,3,False,0,9,857.684,103.327532047645,89.5077687148154
858.986,148,11280,73,3,False,0,9,857.844,103.831881291777,89.5113756631228
859.346,158,11976,80,3,False,0,9,858.204,103.496346100684,89.5131048137396
859.626,168,12150,87,3,False,0,9,858.484,101.965188088775,89.5100743532038
859.866,172,11055,83,3,False,0,9,858.724,102.937796334681,89.5079295427339
860.186,181,11801,100,4,False,0,9,859.044,103.738828730756,89.5097136778216
860.426,191,12177,94,4,False,0,9,859.284,102.878195319551,89.5063827304455
860.786,198,11489,92,4,False,0,9,859.644,105.040398738695,89.4991009351316
860.946,202,11146,92,4,False,0,9,859.804,105.455399461533,89.5040907476172
861.266,207,11497,93,5,False,0,9,860.124,106.135343306555,89.5006381988701
861.466,213,11686,94,5,False,0,9,860.324,102.211004348218,89.5040199316806
861.706,216,11840,98,5,False,0,9,860.564,101.311165543774,89.5070464607286
862.106,224,11940,100,5,False,0,9,860.964,106.164441700056,89.5036956963229
862.386,230,10949,100,6,False,0,9,861.244,105.021059047764,89.4986221827637
862.745,236,11155,100,6,False,0,9,861.603,104.491473852713,89.4990283593831
862.905,236,11155,100,6,False,0,9,861.763,104.906656208227,89.4972640186181
863.065,239,11470,100,6,False,0,9,861.923,105.679574675727,89.5026663284414
863.265,244,11592,100,6,False,0,9,862.123,101.511371747121,89.5067112563738
863.465,246,11692,100,6,False,0,9,862.323,102.18565072091,89.5013700356221
