Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1478.938,96,7273,28,3,False,0,18,1476.204,106.598238000031,90.4139735705725
1479.298,102,7926,45,3,False,0,18,1476.564,103.544473341324,90.4184235971123
1479.458,105,8107,55,3,False,0,18,1476.724,106.828247032341,90.4140678446615
1479.618,110,8549,63,3,False,0,18,1476.884,102.441290127213,90.4134227388628
1479.778,113,8969,65,3,False,0,18,1477.044,105.596821457298,90.4124421085598
1480.058,124,9595,74,3,False,0,18,1477.324,103.702095684523,90.4132977517687
1480.218,131,10239,78,3,False,0,18,1477.484,106.333181921592,90.4064277743765
1480.498,144,10938,83,3,False,0,18,1477.764,102.255839739715,90.4072488726132
1480.778,153,11716,100,3,False,0,18,1478.044,106.413181496134,90.4080245060581
1480.978,160,10594,100,4,False,0,18,1478.244,103.123848923646,90.4080542900487
1481.338,179,11141,100,4,False,0,18,1478.604,106.368568640887,90.4074393568893
1481.738,193,10165,100,5,False,0,18,1479.004,103.958079169369,90.4038207477763
1482.098,207,11195,100,5,False,0,18,1479.364,104.706229930815,90.3996431676751
1482.378,207,11562,100,5,False,0,18,1479.644,104.207852171007,90.3994616974123
1482.618,219,11877,100,5,False,0,18,1479.884,104.90542590089,90.3967684534355
1483.058,232,11002,100,6,False,0,18,1480.324,103.473067935147,90.3971924437626
1483.218,236,11180,100,6,False,0,18,1480.484,104.699807397583,90.4012262600098
1483.458,239,11180,100,6,False,0,18,1480.724,104.580605832105,90.402897244798
1483.698,241,11614,100,6,False,0,18,1480.964,102.977132771024,90.4007688617572
1483.938,251,11195,100,6,False,0,18,1481.204,102.716006643059,90.3990224566484
1484.138,254,11195,100,7,False,0,18,1481.404,105.989790428779,90.398564933555
1484.498,261,10774,100,7,False,0,18,1481.764,102.243804794685,90.3982256084418
1484.898,268,10967,100,7,False,0,18,1482.164,106.217214813987,90.3998844328762
1485.258,272,11193,100,7,False,0,18,1482.524,105.060384499148,90.4022287308923
1485.578,276,11396,100,7,False,0,18,1482.844,105.457769656073,90.4005468714339
1485.778,278,11485,100,7,False,0,18,1483.044,103.577190191521,90.3983090781967
1486.058,281,11585,100,7,False,0,18,1483.324,104.336957841075,90.4009389113298
1486.218,283,11652,100,7,False,0,18,1483.484,106.884487273102,90.4018451611502
1486.538,286,11652,100,7,False,0,18,1483.804,102.545252760764,90.4018502865927
1486.778,288,11882,100,7,False,0,18,1484.044,105.484995860981,90.4021039361384
1487.178,290,11908,100,7,False,0,18,1484.444,106.759693767994,90.4014657247353
1487.538,295,10788,100,8,False,0,18,1484.804,103.709109168482,90.4018998188917
1487.699,296,10557,100,8,False,0,18,1484.965,106.299573593053,90.4013837530745
1488.138,295,10247,5,8,False,0,18,1485.404,104.232410369726,90.4051848690725
1488.618,285,10024,0,8,False,0,18,1485.884,102.130047604121,90.4069167780981
1488.978,246,9250,0,8,True,0,18,1486.244,102.134619064849,90.4091689294352
1489.338,200,8513,0,8,True,0,18,1486.604,102.139976900094,90.4071326398259
1489.498,180,8715,0,8,True,0,18,1486.764,102.145321167488,90.4014270210815
1489.698,164,9117,0,8,True,0,18,1486.964,102.148951568511,90.401413490527
1490.058,146,9720,0,8,True,0,18,1487.324,102.152867682581,90.4021438877858
1490.258,136,9726,0,6,True,0,18,1487.524,102.15728707919,90.4056879492451
1490.418,129,9179,0,4,True,0,18,1487.684,102.162935771102,90.4102476051048
1490.658,127,8818,0,3,True,0,18,1487.924,102.168138599289,90.4077485413246
1490.898,119,8543,0,3,True,0,18,1488.164,102.172802376963,90.4047884758233
1491.098,116,8375,0,3,True,0,18,1488.364,102.177273054178,90.4015873619957
1491.498,113,8307,13,3,False,0,18,1488.764,106.096381532571,90.4015935046107
1491.658,112,8410,39,3,False,0,18,1488.924,106.489862475834,90.3997338039123
1491.818,115,8798,47,3,False,0,18,1489.084,105.23391339026,90.4034306820089
1492.298,123,9170,58,3,False,0,18,1489.564,104.451505122602,90.4021546955002
1492.618,134,10178,77,3,False,0,18,1489.884,106.856846037381,90.4024547015582
1493.338,155,9563,45,4,False,0,18,1490.604,105.719148419956,90.4029576845345
1493.618,151,9259,0,4,False,0,18,1490.884,102.193246009382,90.4032307407784
1493.858,147,9050,0,4,False,0,18,1491.124,102.192179595038,90.4008128433003
1494.138,143,8924,0,4,False,0,18,1491.404,102.192240637361,90.3992520970477
1494.379,140,8732,27,4,False,0,18,1491.645,105.667297995266,90.3983159096277
1494.619,139,8742,36,4,False,0,18,1491.885,102.272656457061,90.3999292311602
1494.938,139,8911,46,4,False,0,18,1492.204,102.426619982905,90.3967838883593
1495.298,140,8869,49,4,False,0,18,1492.564,105.662119471357,90.3991105216506
1495.538,149,9993,88,4,False,0,18,1492.804,104.237734467678,90.3957666267477
1495.698,160,10272,100,4,False,0,18,1492.964,106.91337208693,90.3971247633112
1495.938,169,11063,100,4,False,0,18,1493.204,102.996639530376,90.3962035718772
1496.298,181,11786,100,4,False,0,18,1493.564,102.945726970608,90.3934276069852
1496.538,191,11459,100,4,False,0,18,1493.804,103.072554122664,90.3914419554631
1496.698,198,10821,100,5,False,0,18,1493.964,104.839327319893,90.3901203620177
1496.978,204,11265,100,5,False,0,18,1494.244,103.661733015703,90.3894102975537
1497.138,210,11341,100,5,False,0,18,1494.404,103.17534638324,90.3891763697132
1497.418,218,11307,100,5,False,0,18,1494.684,104.65546043242,90.3879960674306
1497.738,223,10674,100,6,False,0,18,1495.004,106.248736583962,90.3876733241868
1498.058,232,11042,100,6,False,0,18,1495.324,106.691203268613,90.3853425639013
1498.378,238,11313,100,6,False,0,18,1495.644,103.768116383609,90.3849959182302
1498.578,241,11503,100,6,False,0,18,1495.844,106.173126315233,90.3869303444663
1498.738,245,11622,100,6,False,0,18,1496.004,102.590054140074,90.3849889870909
1499.058,250,11812,100,6,False,0,18,1496.324,103.773413016366,90.3836398596166
1499.338,255,10422,100,6,False,0,18,1496.604,106.614530302714,90.3827579528717
1499.618,256,10583,100,7,False,0,18,1496.884,106.648138701773,90.3804859386252
1499.978,262,10854,100,7,False,0,18,1497.244,105.158106508872,90.3823520380223
1500.258,267,10883,100,7,False,0,18,1497.524,107.175657612038,90.3814717134052
1500.618,270,11129,100,7,False,0,18,1497.884,106.725492950472,90.3819520012047
1500.899,273,11170,100,7,False,0,18,1498.165,102.913179090432,90.3803282356488
1501.299,277,11337,100,7,False,0,18,1498.565,105.463063942537,90.3815395385191
1501.538,279,11433,100,7,False,0,18,1498.804,102.877470303841,90.3845982618367
1501.672,281,11504,100,7,False,0,19,1498.804,105.927275631293,90.3839519507237
1501.992,282,11567,100,7,False,0,19,1499.124,102.36116133705,90.3852100284907
1502.272,285,11715,100,7,False,0,19,1499.404,103.006775840537,90.3869515800081
1502.512,286,11769,100,7,False,0,19,1499.644,107.117335505643,90.3837773153918
1502.672,287,11829,100,7,False,0,19,1499.804,107.002651063559,90.3764745643703
1502.952,290,11889,100,7,False,0,19,1500.084,104.438493574155,90.3784642135931
1503.112,290,11889,100,7,False,0,19,1500.244,104.172099268411,90.3825402864187
1503.352,292,10466,100,7,False,0,19,1500.484,104.791567170677,90.3850006844659
1503.712,294,10536,100,8,False,0,19,1500.844,103.136197117241,90.3862739357669
1503.952,296,10583,100,8,False,0,19,1501.084,104.033306487736,90.3898103448717
1504.192,297,10631,100,8,False,0,19,1501.324,106.687357294438,90.3879563957686
1504.352,297,10677,100,8,False,0,19,1501.484,106.883515531387,90.3870041659142
1504.512,298,10676,100,8,False,0,19,1501.644,102.424283550287,90.3901786572326
1504.792,300,10702,100,8,False,0,19,1501.924,105.119410999528,90.3945879818721
1504.952,300,10774,100,8,False,0,19,1502.084,106.108692546266,90.3928413578499
1505.392,303,10786,100,8,False,0,19,1502.524,105.921294237185,90.3946567393357
1505.832,305,10866,100,8,False,0,19,1502.964,103.880842068083,90.3929909942685
1506.272,306,10977,100,8,False,0,19,1503.404,103.735844005254,90.3884448581789
1506.432,306,10973,100,8,False,0,19,1503.564,102.144727787138,90.3866394017085
1507.433,310,11073,100,8,False,0,19,1504.565,105.726440084184,90.3862515867607
1507.833,311,11109,100,8,False,0,19,1504.965,104.103161063535,90.3863681803474
1508.033,310,11094,100,8,False,0,19,1505.165,103.193443874223,90.3872894846731
1508.232,311,11111,100,8,False,0,19,1505.364,106.477043417262,90.3893160723609
1508.392,311,11119,100,8,False,0,19,1505.524,107.039741556262,90.3888143987801
1508.632,311,11099,100,8,False,0,19,1505.764,103.273112404434,90.388392480561
1508.832,311,11036,100,8,False,0,19,1505.964,106.665073908664,90.3871282630187
1509.112,310,11048,100,8,False,0,19,1506.244,106.69992054221,90.3889289475815
1509.392,307,10990,100,8,False,0,19,1506.524,106.757949680058,90.3848711114367
1509.712,307,10939,100,8,False,0,19,1506.844,105.12850791735,90.3865771744534
1510.112,305,10853,100,8,False,0,19,1507.244,103.715007319706,90.3864090100633
1510.512,304,10651,15,8,False,0,19,1507.644,106.803076775257,90.3883554404375
1510.912,291,10260,0,8,False,0,19,1508.044,102.08050474242,90.394828877152
1511.152,286,10066,0,8,True,0,19,1508.284,102.075890689685,90.3950116641002
1511.312,266,9376,0,8,True,0,19,1508.444,102.071814327589,90.4007847304201
1511.592,224,8818,0,8,True,0,19,1508.724,102.067566230534,90.3959032384412
1511.952,196,8899,0,7,True,0,19,1509.084,102.065174486903,90.3900985205162
1512.352,169,9939,0,7,True,0,19,1509.484,102.062500029014,90.3869049371469
1512.552,161,9683,0,6,True,0,19,1509.684,102.058845191369,90.3834991862289
1512.752,156,9484,0,4,False,0,19,1509.884,102.054764607209,90.3843670187184
1512.912,153,9357,0,4,False,0,19,1510.044,102.050524375622,90.3840558224456
1513.072,150,9225,9,4,False,0,19,1510.204,106.965543528704,90.3792171517577
1513.352,147,9324,45,4,False,0,19,1510.484,105.42886501135,90.3776717342345
1513.512,148,9555,58,4,False,0,19,1510.644,102.121164570657,90.3747788923514
1513.752,152,9869,71,4,False,0,19,1510.884,104.376139145494,90.3717955356044
1513.912,158,10075,80,4,False,0,19,1511.044,103.44717783061,90.3723282011637
1514.273,166,10476,67,4,False,0,19,1511.405,103.162069776016,90.3694518335553
1514.633,172,10830,71,4,False,0,19,1511.765,104.026105274528,90.3618683748997
1514.913,176,11384,85,4,False,0,19,1512.045,103.868889229623,90.3626975425187
1515.152,183,11563,100,4,False,0,19,1512.284,106.549866030818,90.3617782030397
1515.432,193,10733,100,5,False,0,19,1512.564,104.589311612795,90.3625950742201
1515.672,201,10939,100,5,False,0,19,1512.804,102.587044884065,90.3628389610902
1515.992,207,11442,100,5,False,0,19,1513.124,104.848340733943,90.3609541656842
1516.232,216,10657,100,5,False,0,19,1513.364,103.548722127734,90.3556821418721
1516.552,222,10687,100,6,False,0,19,1513.684,103.824244362891,90.3573476932898
1516.792,227,10904,100,6,False,0,19,1513.924,103.391417430775,90.3537733283275
1517.152,233,11203,100,6,False,0,19,1514.284,106.776911575649,90.3556429449593
1517.432,238,11289,100,6,False,0,19,1514.564,103.43727039401,90.3577036606046
1517.592,241,11400,100,6,False,0,19,1514.724,105.260465321931,90.3570812044885
1517.952,246,11661,100,6,False,0,19,1515.084,102.024557001165,90.3564238511005
1518.232,251,11812,100,6,False,0,19,1515.364,105.51389529771,90.3532330243424
1518.432,255,11129,100,6,False,0,19,1515.564,102.169094190819,90.3493348466149
1518.712,258,10706,100,7,False,0,19,1515.844,103.312293337823,90.3528613930315
1519.432,268,11033,100,7,False,0,19,1516.564,102.768304463468,90.3530189728556
1519.752,272,11236,100,7,False,0,19,1516.884,106.849356339213,90.3568785333042
1520.032,276,11341,100,7,False,0,19,1517.164,104.763760541811,90.3555725094272
1520.272,278,11461,100,7,False,0,19,1517.404,104.562450132994,90.3575794657156
1520.713,281,11504,100,7,False,0,19,1517.845,106.237909883831,90.3577312827841
1520.993,283,11601,100,7,False,0,19,1518.125,104.004240774457,90.3557323646779
1521.273,284,11445,100,7,False,0,19,1518.405,104.53290353565,90.3588849784067
1521.672,278,10958,0,7,True,0,19,1518.804,101.809620595387,90.3593787766177
1521.912,266,10923,0,7,True,0,19,1519.044,101.799407200292,90.3579668008722
1522.152,253,10062,0,7,True,0,19,1519.284,101.788083774124,90.3589145001474
1522.392,238,9834,0,7,True,0,19,1519.524,101.777007087148,90.3575165000849
1522.712,225,11108,0,6,True,0,19,1519.844,101.764387816686,90.3570906591383
1522.912,217,11503,0,6,True,0,19,1520.044,101.752146531038,90.3549957363208
1523.152,212,10953,0,5,True,0,19,1520.284,101.739749629469,90.3535423523083
1523.392,196,10453,0,5,True,0,19,1520.524,101.726828670045,90.3485592280329
1523.832,179,11182,0,5,True,0,19,1520.964,101.714106688453,90.3484506234801
1524.112,172,10616,12,4,True,0,19,1521.244,104.337861970213,90.3463448323483
1524.392,167,10503,43,4,False,0,19,1521.524,105.020111274027,90.3479493341778
1524.592,167,10592,52,4,False,0,19,1521.724,102.507538896318,90.3496719555463
1524.792,167,10699,60,4,False,0,19,1521.924,102.87331242983,90.3539539660107
1525.272,177,11437,87,4,False,0,19,1522.404,105.215099369739,90.3495346961613
1525.592,187,10547,100,4,False,0,19,1522.724,106.596743692043,90.3482253959309
1525.832,194,10621,100,5,False,0,19,1522.964,105.452073950811,90.3477141938038
1526.232,204,11056,100,5,False,0,19,1523.364,104.350877030795,90.3466898277448
1526.632,214,11684,100,5,False,0,19,1523.764,104.110453757374,90.3471491829261
1526.792,219,11264,100,5,False,0,19,1523.924,103.1150938636,90.3497914220671
1527.072,223,10594,100,5,False,0,19,1524.204,103.24546856738,90.3473422783117
1527.353,226,10799,100,6,False,0,19,1524.485,101.644768520298,90.3478382897211
1527.633,228,10564,47,6,False,0,19,1524.765,102.011756372717,90.3484391220667
1527.993,215,10069,0,6,True,0,19,1525.125,101.560518529028,90.3502132790199
1528.313,186,9829,0,6,True,0,19,1525.445,101.548830720487,90.3534189842497
1528.472,170,10450,0,5,True,0,19,1525.604,101.538029377946,90.3564664921817
1528.672,157,11062,0,5,True,0,19,1525.804,101.525254760365,90.3537650715307
1529.072,136,9706,0,3,True,0,19,1526.204,101.514675316843,90.3533743066113
1529.232,132,9439,0,3,True,0,19,1526.364,101.505572631276,90.349268549073
1529.512,121,8512,0,3,True,0,19,1526.644,101.497304030085,90.3493742971606
1529.672,114,8041,0,3,True,0,19,1526.804,101.489444870276,90.3527646543303
1529.872,109,7622,0,3,True,0,19,1527.004,101.483149992839,90.3501931101927
1530.192,102,7149,0,3,True,0,19,1527.324,101.477772843024,90.3512799223575
1530.552,96,6887,0,3,False,0,19,1527.684,101.473136130615,90.3468405709132
1530.992,93,7024,22,3,False,0,19,1528.124,104.3686414563,90.3493378608006
1531.152,93,7092,24,3,False,0,19,1528.284,104.414750601487,90.3502254408888
1531.432,96,7263,34,3,False,0,19,1528.564,104.62542186629,90.3536109406953
1531.832,99,7662,44,3,False,0,19,1528.964,103.066927238105,90.3495022337977
1532.152,107,8226,55,3,False,0,19,1529.284,103.451627207797,90.3446606105425
1532.512,117,8945,67,3,False,0,19,1529.644,101.684047547213,90.3407287562279
1532.712,124,9557,75,3,False,0,19,1529.844,103.024404993951,90.3391162779059
1532.992,131,10149,87,3,False,0,19,1530.124,103.846061978106,90.3387572701258
1533.192,140,10922,100,3,False,0,19,1530.324,103.643191332838,90.3400947523819
1533.632,163,11205,100,3,False,0,19,1530.764,103.398589165726,90.338795252604
1533.793,172,11070,100,4,False,0,19,1530.925,104.084357504663,90.3355613365104
1533.953,175,11369,100,4,False,0,19,1531.085,102.546554559699,90.3356333602204
1534.273,191,11447,100,4,False,0,19,1531.405,105.592957025578,90.3360007582963
1534.633,201,11010,100,5,False,0,19,1531.765,106.1428266021,90.3349779210914
1534.913,210,11435,100,5,False,0,19,1532.045,106.290299619595,90.3365737621406
1535.192,218,11284,100,5,False,0,19,1532.324,104.217251053177,90.3393470322837
1535.472,221,10727,100,6,False,0,19,1532.604,103.286124730805,90.3350899822889
1535.832,233,11036,100,6,False,0,19,1532.964,104.417642062038,90.3341604948877
1535.992,238,11294,100,6,False,0,19,1533.124,105.33947448699,90.32800142381
1536.312,240,11548,100,6,False,0,19,1533.444,105.935885588341,90.3307050988322
1536.752,252,11954,100,6,False,0,19,1533.884,105.02289985467,90.3328176493754
1536.952,254,11254,100,6,False,0,19,1534.084,104.143739173481,90.3328436070228
1537.152,257,10638,100,6,False,0,19,1534.284,105.958461697877,90.3261950122507
1537.312,260,10725,100,7,False,0,19,1534.444,103.099378810332,90.3292122747579
1537.632,265,10868,100,7,False,0,19,1534.764,106.202098010045,90.3264031196362
1537.872,268,10990,100,7,False,0,19,1535.004,103.52916202758,90.3310584945914
1538.032,269,11086,100,7,False,0,19,1535.164,104.856180914041,90.3259778946135
1538.232,270,11108,100,7,False,0,19,1535.364,103.901065123245,90.3230037034676
1538.552,273,11315,100,7,False,0,19,1535.684,101.978639155107,90.3223638846451
1538.872,277,11379,100,7,False,0,19,1536.004,102.874105890292,90.3211193808515
1539.112,277,11418,100,7,False,0,19,1536.244,103.212794429659,90.3203540303819
1539.352,278,11423,100,7,False,0,19,1536.484,105.472682291453,90.3112855573628
1539.552,279,11391,100,7,False,0,19,1536.684,105.407958279668,90.3116271320667
1540.032,267,10686,0,7,True,0,19,1537.164,101.696090729133,90.3146661588424
1540.313,239,9908,0,7,True,0,19,1537.445,101.708377202607,90.3109081279953
1540.593,217,11039,0,6,True,0,19,1537.725,101.721464743641,90.3155539397564
1540.993,202,10643,0,5,True,0,19,1538.125,101.734588182131,90.3181529316722
1541.233,196,10398,0,5,False,0,19,1538.365,101.750203528058,90.3172422979817
1541.553,191,10079,29,5,False,0,19,1538.685,102.006642739339,90.3216272501177
1541.832,187,10306,59,5,False,0,19,1538.964,105.615702918018,90.3185566679816
1541.992,187,10449,74,5,False,0,19,1539.124,104.105468278492,90.3178282873983
1542.232,193,10770,93,5,False,0,19,1539.364,106.288714606099,90.3175653736111
1542.432,199,11082,100,5,False,0,19,1539.564,105.496075112183,90.3172961028684
1543.312,223,10633,100,5,False,0,19,1540.444,104.271063121753,90.3156185868824
1543.472,228,10711,100,5,False,0,19,1540.604,105.096328319621,90.3209896005573
1543.712,233,11073,100,6,False,0,19,1540.844,104.887530568189,90.3206861418758
1544.072,242,11454,100,6,False,0,19,1541.204,104.808043021564,90.3196483617095
1544.392,245,11722,100,6,False,0,19,1541.524,103.382678031702,90.3211895740543
