Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1662.777,292,11907,100,7,False,0,22,1659.803,102.492799627816,89.9706146772563
1663.057,291,11949,100,7,False,0,22,1660.083,100.629683304486,89.9719401556727
1663.257,289,11740,0,7,False,0,22,1660.283,99.6501025412022,89.9758365451834
1663.537,273,11215,0,7,False,0,22,1660.563,99.6459744041082,89.975775023644
1663.897,232,11563,0,7,True,0,22,1660.923,99.6434248760137,89.9713207637744
1664.057,220,11388,0,7,True,0,22,1661.083,99.6408911382162,89.9682282616108
1664.337,199,11471,0,5,True,0,22,1661.363,99.6392819829336,89.9687781572401
1664.697,158,10753,0,4,True,0,22,1661.723,99.637851114765,89.9656926531421
1664.977,139,8793,0,4,True,0,22,1662.003,99.6365108936941,89.9654250600578
1665.137,136,8141,0,4,True,0,22,1662.163,99.6344599666005,89.9630215455556
1665.297,130,8000,0,4,True,0,22,1662.323,99.6329969025464,89.9588067811833
1665.537,128,7849,4,4,False,0,22,1662.563,101.678520066363,89.9555660025396
1665.737,125,7947,18,4,False,0,22,1662.763,104.347660713516,89.9526004702906
1666.177,126,8258,50,4,False,0,22,1663.203,100.129565438278,89.9525923637397
1666.337,130,8424,68,4,False,0,22,1663.363,102.948955414215,89.9534637168547
1666.538,137,8644,64,4,False,0,22,1663.564,100.096708559088,89.9524553760993
1666.778,141,9012,54,4,False,0,22,1663.804,101.087801086064,89.9536330286367
1666.938,143,9235,62,4,False,0,22,1663.964,103.486684050638,89.9509226171962
1667.258,150,9944,82,4,False,0,22,1664.284,102.764665202035,89.9511937343603
1667.538,158,10217,95,4,False,0,22,1664.564,103.565158259264,89.9487408259206
1667.778,167,10723,100,4,False,0,22,1664.804,102.632705770462,89.9481421061245
1667.978,175,11087,100,4,False,0,22,1665.004,101.492220593773,89.9502251291971
1668.138,182,11087,100,4,False,0,22,1665.164,101.835065322315,89.9489117610585
1668.337,188,11507,100,4,False,0,22,1665.363,100.687399643162,89.9470524509173
1668.697,201,11045,100,5,False,0,22,1665.723,100.882660803541,89.94312930982
1669.017,209,11321,100,5,False,0,22,1666.043,104.616658691518,89.9380361672491
1669.257,212,11668,100,5,False,0,22,1666.283,99.7842489403044,89.9397536273386
1669.457,220,11906,100,5,False,0,22,1666.483,101.30316501316,89.9389120527452
1669.697,228,12272,100,5,False,0,22,1666.723,104.17874099953,89.938124755635
1670.097,237,11183,100,6,False,0,22,1667.123,103.227193579054,89.9375107093889
1670.297,241,11451,100,6,False,0,22,1667.323,103.626598435636,89.9406724641034
1670.457,244,11474,100,6,False,0,22,1667.483,100.289565138659,89.947225639665
1670.777,249,11773,100,6,False,0,22,1667.803,100.535450564283,89.9439801511965
1670.977,254,11937,100,6,False,0,22,1668.003,103.397975159792,89.9371705278234
1671.177,257,12078,100,6,False,0,22,1668.203,100.267227260044,89.93729102464
1671.577,263,10793,100,6,False,0,22,1668.603,104.631391426422,89.9409171617235
1671.737,265,10852,100,7,False,0,22,1668.763,100.89018683617,89.9368611488594
1671.937,267,10979,100,7,False,0,22,1668.963,102.815696790433,89.9312636441799
1672.137,269,11105,100,7,False,0,22,1669.163,102.390153586533,89.9363743130687
1672.377,273,11169,100,7,False,0,22,1669.403,100.697074652688,89.9338492828452
1672.777,277,11376,100,7,False,0,22,1669.803,100.384293736731,89.9391128307239
1673.018,279,11493,100,7,False,0,22,1670.044,101.64905487266,89.9396184217185
1673.178,282,11525,100,7,False,0,22,1670.204,100.171319633025,89.9384072814816
1673.338,282,11560,100,7,False,0,22,1670.364,104.732415681517,89.9333760740652
1673.498,283,11650,100,7,False,0,22,1670.524,103.901757719091,89.9303925844652
1673.818,285,11752,100,7,False,0,22,1670.844,102.930474409886,89.9321716931534
1674.178,288,11577,100,7,False,0,22,1671.204,100.152146391657,89.9343630881275
1674.418,287,11445,0,7,False,0,22,1671.444,99.7585688403298,89.9291345332958
1674.658,280,11393,0,7,False,0,22,1671.684,99.7618323280492,89.929871001146
1674.858,275,10769,0,7,True,0,22,1671.884,99.7649066159575,89.9303303662892
1675.337,195,11609,0,7,True,0,22,1672.363,99.7672088286059,89.9309774366264
1675.697,164,10666,0,5,True,0,22,1672.723,99.7695946068009,89.9295792565592
1675.977,148,10505,0,4,True,0,22,1673.003,99.7729593473971,89.9281462469101
1676.217,128,10347,0,3,True,0,22,1673.243,99.776599290258,89.9300214076931
1676.457,107,8708,0,2,True,0,22,1673.483,99.7804408633863,89.9325923953993
1676.737,93,7648,0,2,True,0,22,1673.763,99.7852630499984,89.9338528726652
1676.897,90,7323,0,2,True,0,22,1673.923,99.7897688040552,89.9365260846733
1677.217,80,6475,0,2,True,0,22,1674.243,99.7944965330645,89.936042989985
1677.377,74,6074,0,2,True,0,22,1674.403,99.8010240050391,89.9373654465255
1677.537,71,5718,0,2,True,0,22,1674.563,99.8073397355729,89.9356387337966
1677.857,67,5414,0,2,False,0,22,1674.883,99.8109959773205,89.9357138436633
1678.017,65,5276,0,2,False,0,22,1675.043,99.8142140473686,89.9303872452588
1678.297,62,4930,5,2,False,0,22,1675.323,103.629666127026,89.9284709807017
1678.657,60,5339,14,2,False,0,22,1675.683,103.296492052334,89.9263695237981
1678.977,67,6024,32,2,False,0,22,1676.003,103.741563716072,89.9237141685174
1679.177,72,6370,39,2,False,0,22,1676.203,100.4280075015,89.9193278609396
1679.417,78,7218,51,2,False,0,22,1676.443,101.888098625012,89.9199497135781
1679.578,84,7520,53,2,False,0,22,1676.604,100.746942637069,89.9245217589165
1679.858,91,8474,64,2,False,0,22,1676.884,103.28404117009,89.927542778071
1680.098,103,9358,75,2,False,0,22,1677.124,103.340663831197,89.9251040066178
1680.258,108,9863,77,2,False,0,22,1677.284,102.832752875415,89.9218241667557
1680.498,117,10703,85,2,False,0,22,1677.524,104.180637341851,89.9232476535169
1680.658,121,10953,85,2,False,0,22,1677.684,103.45142444817,89.9288643197785
1680.818,131,11933,98,2,False,0,22,1677.844,104.339443171678,89.9236068854355
1681.178,151,12005,98,3,False,0,22,1678.204,100.878925333691,89.9207865540866
1681.578,165,11869,100,3,False,0,22,1678.604,101.166989463842,89.9183781847702
1681.737,165,11869,100,3,False,0,22,1678.763,99.8514440652877,89.9180896379876
1682.057,174,11236,100,4,False,0,22,1679.083,100.851573898764,89.9187726936657
1682.257,174,11480,100,4,False,0,22,1679.283,103.350809055969,89.9164913275054
1682.577,192,11799,100,4,False,0,22,1679.603,104.323474281179,89.9194856608039
1682.857,195,10767,100,5,False,0,22,1679.883,104.326391233399,89.9186368009993
1683.097,219,11908,100,5,False,0,22,1680.123,101.000770544019,89.9207786534359
1683.377,226,11628,100,5,False,0,22,1680.403,103.585903163894,89.9222328520779
1683.737,234,10833,100,6,False,0,22,1680.763,104.076878241667,89.9210209031729
1683.897,241,11398,100,6,False,0,22,1680.923,102.983903428713,89.9213196015606
1684.097,245,11575,100,6,False,0,22,1681.123,100.186605162991,89.916028958974
1684.497,251,11840,100,6,False,0,22,1681.523,103.43796545984,89.9123897931208
1684.817,251,11726,100,6,False,0,22,1681.843,100.376249701144,89.9152268487587
1685.097,262,10813,100,7,False,0,22,1682.123,101.493320160484,89.9141937837017
1685.257,262,10865,100,7,False,0,22,1682.283,102.720429479038,89.91877439123
1685.497,267,11028,100,7,False,0,22,1682.523,99.9636045908316,89.9169215308113
1686.218,277,11378,100,7,False,0,22,1683.244,100.572683730455,89.9168627678922
1686.458,279,11456,100,7,False,0,22,1683.484,104.14690249416,89.9151807435344
1686.658,282,11537,100,7,False,0,22,1683.684,100.084505431943,89.9115321018481
1686.938,284,11647,100,7,False,0,22,1683.964,104.085875637779,89.9113212545358
1687.178,286,11742,100,7,False,0,22,1684.204,102.018811940373,89.9099291945418
1687.338,287,11767,100,7,False,0,22,1684.364,104.434194208529,89.904306933731
1687.538,289,11851,100,7,False,0,22,1684.564,103.947354070913,89.9017357070093
1687.818,291,11614,100,7,False,0,22,1684.844,104.740337975264,89.9004017167711
1688.018,292,10343,100,7,False,0,22,1685.044,100.193073669181,89.8969486051446
1688.338,294,10525,100,8,False,0,22,1685.364,102.041689240389,89.8924829029047
1688.657,296,10551,100,8,False,0,22,1685.683,104.584456392619,89.8889721736285
1688.937,297,10583,100,8,False,0,22,1685.963,101.7421333255,89.8836908479535
1689.257,298,10641,100,8,False,0,22,1686.283,100.341902185486,89.8855496937549
1689.497,299,10688,100,8,False,0,22,1686.523,104.312989979996,89.8839870025061
1689.857,300,10707,100,8,False,0,22,1686.883,102.673271798216,89.8855192752486
1690.257,302,10758,100,8,False,0,22,1687.283,103.060577299121,89.8818880612745
1690.417,303,10795,100,8,False,0,22,1687.443,103.82284653348,89.8839558376567
1690.617,303,10807,100,8,False,0,22,1687.643,104.344674584274,89.8815033875238
1691.137,305,10873,100,8,False,0,22,1688.163,100.518086075197,89.8803028280843
1691.537,305,10874,100,8,False,0,22,1688.563,100.697511916016,89.8851363642007
1691.737,305,10914,100,8,False,0,22,1688.763,104.140737431455,89.8863167202529
1691.897,305,10932,100,8,False,0,22,1688.923,103.431953797759,89.8860483976602
1692.177,307,10894,100,8,False,0,22,1689.203,104.16711586624,89.8824135145388
1692.497,307,10947,100,8,False,0,22,1689.523,104.313962231374,89.879378770781
1692.858,307,10992,100,8,False,0,22,1689.884,99.9969107371896,89.8752022866548
1693.098,308,10972,100,8,False,0,22,1690.124,103.578676661711,89.8701357789003
1693.298,308,11007,100,8,False,0,22,1690.324,102.493023101352,89.8682145999475
1693.618,308,10996,100,8,False,0,22,1690.644,103.703679500155,89.8631756575763
1693.978,309,11023,100,8,False,0,22,1691.004,100.762959332108,89.8627361860453
1694.178,305,10995,0,8,False,0,22,1691.204,99.6265445317873,89.8635293497534
1694.538,288,10161,0,8,True,0,22,1691.564,99.6152230453046,89.8593366485189
1694.778,258,10444,0,8,True,0,22,1691.804,99.6027669960514,89.8603596945605
1695.018,231,11046,0,7,True,0,22,1692.044,99.5919193942707,89.8594157005983
1695.417,179,10890,0,5,True,0,22,1692.443,99.5794162143781,89.8620880451971
1695.697,160,10013,0,4,True,0,22,1692.723,99.5683415413292,89.8606662063711
1696.097,142,8699,0,4,True,0,22,1693.123,99.5575764664942,89.8573885915501
1696.297,139,8457,0,4,True,0,22,1693.323,99.5497069862258,89.8600090618612
1696.497,139,8298,0,4,True,0,22,1693.523,99.5407158680051,89.8598853740818
1696.697,131,8290,17,4,False,0,22,1693.723,104.157013087075,89.8588400608716
1697.137,132,8301,46,4,False,0,22,1694.163,100.86855482335,89.8508215494882
1697.337,134,8262,35,4,False,0,22,1694.363,100.849458747773,89.8502137460169
1697.497,135,8382,37,4,False,0,22,1694.523,99.5559592503204,89.8476419129726
1697.897,137,8974,80,4,False,0,22,1694.923,103.831398384559,89.8500732428349
1698.177,150,9560,91,4,False,0,22,1695.203,101.90499729226,89.8492278770238
1698.537,158,10454,100,4,False,0,22,1695.563,103.683988174411,89.8474992319317
1698.978,178,11531,100,4,False,0,22,1696.004,103.088485890183,89.8425339752921
1699.257,186,11705,100,4,False,0,22,1696.283,101.818591179648,89.8440485325827
1699.418,197,11899,100,4,False,0,22,1696.444,103.706929117472,89.8371518709284
1699.818,209,11308,100,5,False,0,22,1696.844,102.012005863396,89.8351969252638
1700.218,219,11866,100,5,False,0,22,1697.244,101.590204801198,89.8315079305141
1701.418,247,11639,100,6,False,0,22,1698.444,102.469042132435,89.8284700650407
1701.738,250,11845,100,6,False,0,22,1698.764,102.770187753229,89.8318462936806
1702.177,258,12184,100,6,False,0,22,1699.203,101.12975894065,89.8334226375862
1702.577,264,10857,100,7,False,0,22,1699.603,99.931377488242,89.8349825320297
1703.057,269,11072,100,7,False,0,22,1700.083,99.7313522045733,89.8341278215043
1703.497,276,11355,100,7,False,0,22,1700.523,100.687006924371,89.8302171561733
1703.697,278,11425,100,7,False,0,22,1700.723,102.228218471531,89.8349126822579
1703.977,281,11504,100,7,False,0,22,1701.003,99.6861355549738,89.8363085844194
1704.217,281,11504,100,7,False,0,22,1701.243,99.386870405079,89.8375078697474
1704.338,281,11640,100,7,False,0,23,1701.243,100.377289218463,89.8377590170211
1704.498,285,11708,100,7,False,0,23,1701.403,100.931807657019,89.8365525647153
1704.738,286,11752,100,7,False,0,23,1701.643,101.623861918402,89.8373913157382
1705.098,290,11884,100,7,False,0,23,1702.003,99.4782389697111,89.8358170280558
1705.298,290,11967,100,7,False,0,23,1702.203,103.897345505193,89.8330642143818
1705.538,292,11631,0,7,False,0,23,1702.443,99.1879884782964,89.8302849387632
1705.699,292,11460,0,7,False,0,23,1702.604,99.1709708264227,89.8251661767216
1706.099,268,10698,0,7,True,0,23,1703.004,99.1541651776098,89.8267320941263
1706.259,268,11182,0,7,True,0,23,1703.164,99.137421162205,89.8248552890071
1706.459,224,11657,0,7,True,0,23,1703.364,99.1231752666981,89.8279103168863
1706.779,207,11721,0,5,True,0,23,1703.684,99.1083438866624,89.8307094878693
1706.939,186,11197,0,4,True,0,23,1703.844,99.0957658060158,89.8331701288147
1707.139,170,10680,0,4,True,0,23,1704.044,99.0848313333216,89.8324220197686
1707.379,164,11307,0,4,True,0,23,1704.284,99.0726999943683,89.8329277184907
1707.579,157,10815,0,3,True,0,23,1704.484,99.0621087115822,89.8304736672303
1707.979,146,10164,0,3,False,0,23,1704.884,99.0546939514606,89.8311891834633
1708.219,137,9881,1,3,False,0,23,1705.124,102.163835093317,89.8287521276202
1708.419,133,9712,4,3,True,0,23,1705.324,99.3007718931618,89.8275783670773
1708.578,133,9382,5,3,True,0,23,1705.483,100.734574678302,89.8275366943926
1708.778,124,9634,2,3,True,0,23,1705.683,103.196038274364,89.8310040892429
1708.978,115,9545,0,3,True,0,23,1705.883,99.0179604166354,89.8304727818149
1709.218,102,8749,0,2,True,0,23,1706.123,99.0099543769003,89.8315758484091
1709.578,91,7676,0,2,True,0,23,1706.483,99.0032481140099,89.8315395329136
1709.818,85,7072,0,2,True,0,23,1706.723,98.9963601990139,89.8364089110364
1710.138,82,6729,0,2,False,0,23,1707.043,98.989469520268,89.8405475385898
1710.378,78,6517,0,2,False,0,23,1707.283,98.9798050101064,89.8388678567324
1710.698,76,6318,3,2,False,0,23,1707.603,103.631220778853,89.8342567527195
1710.938,74,6740,26,2,False,0,23,1707.843,99.7216757449546,89.8290587770691
1711.298,79,7063,35,2,False,0,23,1708.203,101.762527790815,89.8280348800365
1711.738,90,8038,50,2,False,0,23,1708.643,100.689127281508,89.8294005840257
1711.898,92,8458,56,2,False,0,23,1708.803,100.906393276522,89.8253562232171
1712.178,98,9173,64,2,False,0,23,1709.083,99.4590905375566,89.8227373553746
1712.419,108,9769,67,2,False,0,23,1709.324,103.537688337964,89.8174172203905
1712.779,116,11040,80,2,False,0,23,1709.684,101.781971887518,89.8172008556346
1713.179,136,12327,92,2,False,0,23,1710.084,99.7886976420541,89.8151910517029
1713.619,159,11528,100,3,False,0,23,1710.524,99.9295684453501,89.8101187004131
1713.779,159,12228,100,3,False,0,23,1710.684,100.735556413449,89.8118005825278
1713.979,167,11709,100,3,False,0,23,1710.884,101.336496938558,89.8077170653583
1714.459,189,11805,100,4,False,0,23,1711.364,101.463687787505,89.8083320617757
1714.819,202,11248,100,4,False,0,23,1711.724,102.715886506743,89.804559598249
1715.059,211,11409,100,5,False,0,23,1711.964,100.534580033114,89.8027589732301
1715.458,221,11992,100,5,False,0,23,1712.363,98.8973404264282,89.8029396320747
1715.778,224,12344,100,5,False,0,23,1712.683,98.8801444929069,89.7992866163662
1716.018,235,11644,100,5,False,0,23,1712.923,99.3949593913735,89.7999413004241
1716.378,240,11303,100,6,False,0,23,1713.283,100.521864610981,89.7998327231407
1716.538,240,11427,100,6,False,0,23,1713.443,101.938661151871,89.8000801877601
1716.818,244,11373,100,6,False,0,23,1713.723,100.611372800261,89.8041934618597
1717.018,246,11559,100,6,False,0,23,1713.923,100.588406755573,89.8040886235805
1717.338,229,10763,0,6,True,0,23,1714.243,98.792277406772,89.8024438251847
1717.658,189,10909,0,6,True,0,23,1714.563,98.7812647221577,89.8037690288697
1717.818,173,10727,0,6,True,0,23,1714.723,98.7711600657341,89.8068155659561
1718.138,157,9672,0,4,True,0,23,1715.043,98.7602569630606,89.8093997049846
1718.538,145,8848,0,4,True,0,23,1715.443,98.7475992503544,89.8080407670043
1718.738,142,8658,3,4,True,0,23,1715.643,101.204805376125,89.8040660975268
1719.019,138,8443,15,4,False,0,23,1715.924,100.032077019673,89.8037095220504
1719.339,135,8428,39,4,False,0,23,1716.244,103.022377478277,89.8023159643796
1719.739,142,9061,68,4,False,0,23,1716.644,99.2737027496277,89.8039169596251
1719.899,146,9201,68,4,False,0,23,1716.804,101.920885356171,89.8014426633156
1720.099,148,9495,62,4,False,0,23,1717.004,100.579289896719,89.8043083458155
1720.339,155,9739,50,4,False,0,23,1717.244,101.741761172207,89.8076861177694
1720.579,156,10014,55,4,False,0,23,1717.484,99.933153649286,89.8011423766454
1720.739,156,10014,64,4,False,0,23,1717.644,101.960494415198,89.7970913039848
1721.099,169,11124,100,4,False,0,23,1718.004,100.760194963481,89.7947490088244
1721.299,174,11903,100,4,False,0,23,1718.204,100.099768343967,89.7940399460137
1721.539,187,12048,100,4,False,0,23,1718.444,102.746719490104,89.7928498083483
1721.859,193,10892,100,4,False,0,23,1718.764,100.807487585532,89.7942205396862
1722.098,205,11247,100,5,False,0,23,1719.003,98.8230974685163,89.794849065199
1722.338,212,11337,100,5,False,0,23,1719.243,100.192759427167,89.7955170911321
1722.498,212,11781,100,5,False,0,23,1719.403,100.334180826262,89.7948907506525
1722.738,225,12205,100,5,False,0,23,1719.643,102.259557530051,89.795321277955
1722.898,227,12254,100,5,False,0,23,1719.803,99.4999123764552,89.7921248862333
1723.178,234,11113,100,6,False,0,23,1720.083,101.596870707298,89.7944341616256
1723.418,239,11403,100,6,False,0,23,1720.323,102.250283469797,89.7969313321086
1723.738,241,11488,100,6,False,0,23,1720.643,98.9012259479436,89.7956414728378
1723.978,244,11533,100,6,False,0,23,1720.883,99.2455836660477,89.7910935897052
1724.138,244,11671,100,6,False,0,23,1721.043,99.6966339800335,89.7909726734296
1724.418,247,11495,90,6,False,0,23,1721.323,100.372704100862,89.7944682962253
1724.578,247,11641,79,6,False,0,23,1721.483,100.66103294539,89.7918891622461
1724.738,248,11745,87,6,False,0,23,1721.643,99.9916648511686,89.7902891281669
1724.938,249,11862,89,6,False,0,23,1721.843,103.119015442842,89.7919028756583
1725.298,251,11979,100,6,False,0,23,1722.203,99.8069402083332,89.7956979107604
1725.499,253,11968,100,6,False,0,23,1722.404,99.1421572056915,89.7932886482542
