Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
638.37,192,9039,30,6,False,0,7,637.162,102.904818978302,89.7082238030907
638.57,190,8907,30,6,False,0,7,637.362,102.145370747747,89.7111745381037
638.77,186,8568,0,6,True,0,7,637.562,101.221370332897,89.7117061368106
639.05,176,9332,0,5,True,0,7,637.842,101.219879958453,89.7133905203025
639.37,169,8928,0,5,True,0,7,638.162,101.217685210519,89.7104254271341
639.65,163,9822,0,5,True,0,7,638.442,101.216745671275,89.7103561741239
639.89,158,9566,0,4,True,0,7,638.682,101.216414935367,89.7111480653968
640.09,152,9148,0,4,True,0,7,638.882,101.216222480203,89.7115587646803
640.49,145,8665,0,4,True,0,7,639.282,101.215721062491,89.705813042238
640.729,139,8389,0,4,True,0,7,639.521,101.217715671028,89.7041095899608
640.889,137,8252,0,4,True,0,7,639.681,101.219385556317,89.7050535024567
641.089,133,8111,0,4,False,0,7,639.881,101.221938800435,89.7036228683944
641.329,128,7810,0,4,True,0,7,640.121,101.22206627246,89.6997630108285
641.689,122,7610,0,4,True,0,7,640.481,101.221095208373,89.6974252159211
641.849,119,8356,0,4,True,0,7,640.641,101.220401420245,89.6988730680034
642.009,117,8323,0,3,True,0,7,640.801,101.222499254784,89.6932622229055
642.329,113,8535,42,3,False,0,7,641.121,104.455024638613,89.6963468635124
642.729,122,9264,56,3,False,0,7,641.521,102.415656709462,89.6955482766461
643.049,130,9888,68,3,False,0,7,641.841,105.571987375754,89.6940801510888
643.409,140,11152,96,3,False,0,7,642.201,105.834814222745,89.6897877307803
643.769,154,11685,100,3,False,0,7,642.561,104.821547751297,89.6875877430022
644.049,159,11705,100,3,False,0,7,642.841,103.118390228427,89.6920759799456
644.41,174,10915,100,4,False,0,7,643.202,105.044329329417,89.6978943943864
644.65,185,11689,100,4,False,0,7,643.442,102.963902931785,89.6962653775301
644.81,196,10888,100,4,False,0,7,643.602,102.71903127196,89.6926500024728
645.09,205,11216,100,5,False,0,7,643.882,103.770950754411,89.6938050470603
645.45,216,11573,100,5,False,8,7,644.242,101.275779850524,89.6923198641678
645.65,222,10597,100,5,False,8,7,644.442,105.757080953212,89.6925791480717
645.81,224,10772,100,6,False,8,7,644.602,105.561752996485,89.696485799569
646.29,236,11142,100,6,False,8,7,645.082,104.015855421168,89.6990251070888
646.53,242,11453,100,6,False,8,7,645.322,105.059514916776,89.6977881188274
646.85,248,11764,100,6,False,8,7,645.642,103.909109696944,89.7004575999144
647.01,249,10924,100,6,False,8,7,645.802,103.879129838378,89.7023387381035
647.33,257,10532,100,7,False,8,7,646.122,104.09703499841,89.7009874153324
647.649,262,10780,100,7,False,8,7,646.441,101.39369249822,89.6990800850245
647.809,263,10910,100,7,False,8,7,646.601,101.267500079995,89.6938581077591
648.169,270,11058,100,7,False,8,7,646.961,105.991375229449,89.6964000824028
648.409,272,11213,100,7,False,8,7,647.201,104.573309101216,89.6964334558369
648.689,276,11356,100,7,False,8,7,647.481,106.000574607476,89.7021521102138
648.849,279,11451,100,7,False,8,7,647.641,104.05316384317,89.6999937857067
649.089,281,11475,100,7,False,8,7,647.881,106.146409898747,89.7040218176454
649.369,284,11670,100,7,False,8,7,648.161,103.074137373808,89.7052691917109
649.689,287,11757,100,7,False,8,7,648.481,104.59468634461,89.702963118321
650.009,290,10443,100,8,False,8,7,648.801,104.342218895481,89.7007764735538
650.369,291,10531,100,8,False,8,7,649.161,105.596741356326,89.6977180083484
650.609,295,10611,100,8,False,8,7,649.401,102.413051843372,89.6985541151894
651.61,303,10868,100,8,False,14,7,650.402,103.842665610384,89.6965346223911
651.85,307,10943,100,8,False,14,7,650.642,101.331702210675,89.697088715472
652.09,308,10997,100,8,False,12,7,650.882,102.632990785762,89.6954663927099
652.33,311,11116,100,8,False,12,7,651.122,102.259502472995,89.7009703704499
652.65,314,11194,100,8,False,12,7,651.442,104.072417528403,89.7049204535845
652.85,315,11260,100,8,False,12,7,651.642,102.255443651219,89.7033589740997
653.29,318,11393,100,8,False,12,7,652.082,103.675530137053,89.7056895290342
653.45,319,11434,100,8,False,12,7,652.242,105.95032759888,89.7019646627006
653.61,319,11463,100,8,False,12,7,652.402,103.163132512946,89.7043604091144
653.89,321,11500,100,8,False,12,7,652.682,105.697736787249,89.7061401861123
654.05,321,11427,100,8,False,12,7,652.842,104.88845035153,89.705214952397
654.329,321,11478,100,8,False,12,7,653.121,101.278179890011,89.7004742405435
654.489,321,11482,100,8,False,12,7,653.281,102.964808136517,89.700397484955
654.689,321,11472,100,8,False,12,7,653.481,105.959597031015,89.6989290251001
654.849,321,11485,100,8,False,12,7,653.641,106.155677572502,89.6973621033545
655.089,322,11492,100,8,False,12,7,653.881,102.312150451811,89.6935873699295
655.529,323,11499,100,8,False,12,7,654.321,104.320583291564,89.6913902132849
655.889,322,11490,100,8,False,12,7,654.681,103.228764264043,89.6873582545127
656.089,322,11506,100,8,False,12,7,654.881,102.246443998726,89.6830901356607
656.249,323,11514,100,8,False,12,7,655.041,104.176824873682,89.6782588110982
656.449,323,11519,100,8,False,12,7,655.241,101.876691323318,89.6751297186407
656.609,323,11552,100,8,False,12,7,655.401,102.060465586515,89.6775278346794
656.929,324,11558,100,8,False,12,7,655.721,101.725825512343,89.6771019113333
657.129,325,11589,100,8,False,12,7,655.921,104.25845437699,89.6731230454035
657.289,324,11576,100,8,False,12,7,656.081,104.235475153474,89.6698856951347
657.45,325,11577,100,8,False,12,7,656.242,102.645429157263,89.6721936248438
657.81,326,11603,100,8,False,12,7,656.602,102.73196996193,89.6710232656086
658.21,326,11605,100,8,False,12,7,657.002,101.941141536875,89.6740695474636
658.61,326,11635,100,8,False,12,7,657.402,103.242503759414,89.676340494566
659.05,324,11311,40,8,False,0,7,657.842,103.065099591209,89.6772533930662
659.25,319,11258,0,8,False,0,7,658.042,101.204542015334,89.6724164913485
659.45,311,10854,0,8,True,0,7,658.242,101.203548946218,89.6705118049292
659.81,275,9359,0,8,True,0,7,658.602,101.203049083724,89.6679719402202
660.01,262,9057,0,8,True,0,7,658.802,101.202214398636,89.6643096227663
660.45,199,10479,0,7,True,0,7,659.242,101.202288705086,89.6608336796501
660.69,189,10167,0,5,True,0,7,659.482,101.204152024589,89.6594847918905
661.129,145,10293,0,4,True,0,7,659.921,101.203738872904,89.6582742772813
661.329,134,9503,0,3,True,0,7,660.121,101.204259202943,89.6592310806052
661.729,116,8356,0,3,True,0,7,660.521,101.204887018735,89.660686179678
661.929,109,7649,0,3,True,0,7,660.721,101.205385853021,89.6596471046828
662.089,106,7478,0,3,True,0,7,660.881,101.206691878484,89.661222660174
662.289,101,6976,0,3,True,0,7,661.081,101.208231958224,89.6614501780735
662.529,95,6567,0,3,True,0,7,661.321,101.209973716919,89.6584662114029
662.769,92,6475,0,3,True,0,7,661.561,101.20981400271,89.6574820454005
663.009,89,6161,0,3,False,0,7,661.801,101.209696261463,89.659350690435
663.209,86,6166,0,3,False,0,7,662.001,101.209243219625,89.6565887293683
663.529,84,6531,19,3,False,0,7,662.321,105.01563238794,89.6574166802459
663.689,85,6554,27,3,False,0,7,662.481,105.071738306845,89.6543796128583
663.93,88,6774,30,3,False,0,7,662.722,103.953175379942,89.6498692333246
664.17,92,6936,35,3,False,0,7,662.962,103.498951996558,89.6483209736884
664.37,95,7244,42,3,False,0,7,663.162,104.304729327046,89.6487536457268
664.61,100,7707,51,3,False,0,7,663.402,102.171929273221,89.645021423583
664.81,105,8116,54,3,False,0,7,663.602,105.837477474026,89.6460993200547
665.13,113,8307,39,3,False,0,7,663.922,105.866677077241,89.644747034937
665.41,113,7785,2,3,False,0,7,664.202,101.281130089208,89.6433096946201
665.61,110,7787,0,3,False,0,7,664.402,101.236116841637,89.6402701678153
665.97,105,7664,0,3,False,0,7,664.762,101.237052008591,89.6394835583714
666.17,104,7552,0,3,False,0,7,664.962,101.237966530852,89.6328493335561
666.37,103,7319,0,3,False,0,7,665.162,101.24010800502,89.6310392670258
666.65,98,7028,0,3,False,0,7,665.442,101.244977370782,89.6333283526307
666.81,97,7048,0,3,False,0,7,665.602,101.252256110432,89.6318639135662
667.01,96,6872,0,3,False,0,7,665.802,101.258391258437,89.6315123777819
667.17,95,6932,8,3,False,0,7,665.962,104.203139198361,89.6339553892825
667.41,96,7156,22,3,False,0,7,666.202,105.204581182382,89.6309341773622
667.569,97,7189,23,3,False,0,7,666.361,104.667051923783,89.6275883955573
667.889,98,7383,27,3,False,0,7,666.681,105.321789935224,89.6281194002286
668.329,103,7723,38,3,False,0,7,667.121,102.573862274997,89.6326258891478
668.489,104,8072,42,3,False,0,7,667.281,103.611303410985,89.6361976276695
668.689,107,8207,46,3,False,0,7,667.481,101.754558653827,89.6340511718742
668.929,113,8655,52,3,False,0,7,667.721,103.15331714617,89.6362678092066
669.089,115,8827,58,3,False,0,7,667.881,101.716639176503,89.6349409732376
669.249,120,9110,62,3,False,0,7,668.041,104.9599491194,89.6342883336978
669.649,135,9878,78,3,False,0,7,668.441,102.569831630423,89.6372916491341
669.969,146,10714,78,3,False,0,7,668.761,102.241462949551,89.6346956426746
670.129,149,11130,61,3,False,0,7,668.921,104.868666304923,89.6343399748535
670.53,150,10818,35,3,False,0,7,669.322,104.694701903225,89.6334625240243
670.89,147,10457,28,3,True,0,7,669.682,104.897614162475,89.6340700528339
671.21,139,9792,0,3,True,0,7,670.002,101.304740387466,89.6327012791224
671.37,131,9346,0,3,True,0,7,670.162,101.30768722328,89.6370867639371
672.13,105,7129,0,3,True,0,7,670.922,101.310631810221,89.6407732514454
672.37,98,6799,0,3,True,0,7,671.162,101.312444150278,89.6427877915981
672.61,94,6525,0,3,True,0,7,671.402,101.315982444554,89.6440058039214
672.85,89,6435,0,3,False,0,7,671.642,101.318439016252,89.6408833420484
673.17,86,6166,0,3,False,0,7,671.962,101.320182159595,89.6402586240859
673.33,84,6602,7,3,False,0,7,672.122,105.07188943287,89.6426711015372
673.49,84,6614,20,3,False,0,7,672.282,105.06840469265,89.6348451746616
673.73,85,6540,37,3,False,0,7,672.522,104.794140848579,89.6355593337406
674.05,89,6871,11,3,False,0,7,672.842,101.452439192051,89.63343014291
674.25,89,6627,9,3,False,0,7,673.042,101.614557706768,89.6328637703283
674.569,89,7046,14,3,False,0,7,673.361,103.38816934668,89.6333697081513
675.609,110,7930,47,3,True,0,7,674.401,102.16923018732,89.6338998188984
675.929,101,8282,0,3,True,0,7,674.721,101.356139458611,89.6339322234615
676.289,96,7510,0,2,True,0,7,675.081,101.360686335087,89.6311348383069
676.489,87,7268,0,2,True,0,7,675.281,101.366967489468,89.6304688379521
676.769,82,6695,0,2,True,0,7,675.561,101.374439610836,89.6244020795062
677.009,79,6432,0,2,True,0,7,675.801,101.383844327781,89.6213669879939
677.17,76,6240,0,2,True,0,7,675.962,101.391828965574,89.6250028166953
677.49,72,5925,0,2,False,0,7,676.282,101.399363186205,89.6216014723956
677.81,70,6532,22,2,False,0,7,676.602,102.444607617759,89.6212006590846
678.01,73,6914,31,2,False,0,7,676.802,104.19911665121,89.6167195986645
678.29,79,7346,44,2,False,0,7,677.082,103.939597016423,89.6200673987476
678.61,88,8207,54,2,False,0,7,677.402,106.138417385769,89.615993126568
678.97,101,9320,63,2,False,0,7,677.762,102.442976676903,89.6206315841111
679.13,110,9907,70,2,False,0,7,677.922,102.253274898968,89.6204499212791
679.37,120,10894,82,2,False,0,7,678.162,105.631502623996,89.6179847684136
679.81,141,11432,100,2,False,0,7,678.602,102.333579907788,89.6183132130953
680.01,151,11522,100,3,False,0,7,678.802,103.891589775693,89.6163229659022
680.29,165,10392,100,4,False,0,7,679.082,103.774205222526,89.6190420874776
680.61,177,11241,100,4,False,0,7,679.402,102.324432428868,89.6171901585089
680.85,188,10821,100,4,False,0,7,679.642,102.099681167238,89.6177865296064
681.169,195,10797,100,4,False,0,7,679.961,104.249872548995,89.6146380678593
681.449,208,11320,100,5,False,0,7,680.241,105.593680592442,89.6147595936087
681.689,214,11593,100,5,False,0,7,680.481,103.210049181102,89.6142471795424
682.049,224,10611,100,6,False,0,7,680.841,105.848135508911,89.6153872884708
682.289,229,10851,100,6,False,0,7,681.081,101.972639289215,89.6158288542623
682.529,236,11167,100,6,False,0,7,681.321,104.465319815252,89.6181802122433
682.769,236,11433,100,6,False,0,7,681.561,104.856223217659,89.6201862280216
683.049,247,11665,100,6,False,0,7,681.841,106.219836202791,89.6224431201803
683.289,249,11785,100,6,False,0,7,682.081,101.522895175072,89.6211045290596
683.489,254,10576,100,7,False,0,7,682.281,103.338280959566,89.6230470545944
683.73,259,10637,100,7,False,0,7,682.522,101.528180747216,89.6281954456174
684.01,261,10880,100,7,False,0,7,682.802,101.661424703818,89.6292633774168
684.25,267,10964,100,7,False,0,7,683.042,106.453335945854,89.6282575506575
684.45,269,11082,100,7,False,0,7,683.242,103.302296336607,89.6255145091962
684.81,273,11320,100,7,False,0,7,683.602,103.394034574919,89.6258389657963
685.05,278,11349,100,7,False,0,7,683.842,102.807694738243,89.6232208889374
685.41,281,11583,100,7,False,0,7,684.202,102.518600410096,89.6220902880468
685.69,284,11653,100,7,False,0,7,684.482,104.610772226917,89.616952539764
686.09,288,10318,100,8,False,0,7,684.882,103.411090046845,89.6157083335735
686.41,292,10452,100,8,False,0,7,685.202,102.799153167751,89.6104233789153
686.69,294,10569,100,8,False,0,7,685.482,106.359076244588,89.6110967439829
686.93,296,10588,100,8,False,0,7,685.722,101.599192932429,89.610555736336
687.09,297,10626,100,8,False,0,7,685.882,106.193629572451,89.6118842382423
687.29,299,10693,100,8,False,0,7,686.082,104.245117849465,89.6141060832806
687.65,301,10767,100,8,False,0,7,686.442,102.709333757062,89.6159579489899
687.849,303,10831,100,8,False,0,7,686.641,104.237454936462,89.6144745598663
688.089,304,10880,100,8,False,0,7,686.881,102.931433499158,89.615062125281
688.369,306,10921,100,8,False,0,7,687.161,103.646543137049,89.6148034398029
688.529,307,10960,100,8,False,0,7,687.321,105.144573609373,89.6169082168925
688.929,309,11013,100,8,False,0,7,687.721,105.14312721326,89.6135912188957
689.089,310,11027,100,8,False,0,7,687.881,105.607009749545,89.6094782226533
689.289,310,11107,100,8,False,0,7,688.081,104.554120308967,89.6086237582431
689.489,312,11115,100,8,False,0,7,688.281,101.981983699365,89.6077685682946
689.689,312,11182,100,8,False,0,7,688.481,102.976934796649,89.6059714619516
689.889,313,11184,100,8,False,0,7,688.681,102.11907161286,89.6059750140931
690.25,315,11255,100,8,False,0,7,689.042,105.384160925048,89.605946446251
690.61,316,11284,100,8,False,0,7,689.402,104.270132365207,89.6032064448432
690.89,316,11286,100,8,False,0,7,689.682,106.362609736487,89.6044081071988
691.17,318,11338,100,8,False,0,7,689.962,101.728857436194,89.6051957228409
691.45,319,11385,100,8,False,0,7,690.242,104.328169518916,89.6067766860375
691.69,320,11398,100,8,False,0,7,690.482,106.174411228211,89.6036213600235
691.85,320,11400,100,8,False,0,7,690.642,104.487530201058,89.6012478169424
692.21,320,11446,100,8,False,0,7,691.002,102.940769739976,89.6071769771195
692.53,320,11414,100,8,False,0,7,691.322,104.429063233851,89.6078817520732
692.85,321,11471,100,8,False,0,7,691.642,103.303604894207,89.6094690175386
693.05,322,11504,100,8,False,0,7,691.842,104.39431194228,89.6053765184926
693.45,321,11479,100,8,False,0,7,692.242,103.419065719157,89.6059216908254
693.61,323,11480,100,8,False,0,7,692.402,102.126291632047,89.6087909631024
693.85,322,11486,100,8,False,0,7,692.642,102.822109139394,89.6075942389281
694.17,322,10295,0,8,True,0,7,692.962,101.415027998592,89.604146065685
694.37,268,9448,0,8,True,0,7,693.162,101.407372018353,89.6022193201741
694.569,246,9926,0,8,True,0,7,693.361,101.398686693396,89.6029047945626
694.729,224,9747,0,8,True,0,7,693.521,101.389989819182,89.6014009587358
694.969,205,9848,0,7,True,0,7,693.761,101.381028352698,89.603305154825
695.209,197,10380,0,6,True,0,7,694.001,101.372680459481,89.6053603491084
695.409,170,10329,0,6,True,0,7,694.201,101.363743905706,89.6055361680644
695.569,153,10377,0,6,True,0,7,694.361,101.355168736736,89.6033287767705
695.849,129,9771,0,4,True,0,7,694.641,101.347535848042,89.6056484903447
696.249,106,8979,0,2,True,0,7,695.041,101.338980235181,89.6064887967568
696.609,94,7700,0,2,True,0,7,695.401,101.332624847577,89.611335694042
696.81,89,7177,0,2,True,0,7,695.602,101.325393771037,89.6133073602971
697.01,84,6657,0,2,True,0,7,695.802,101.319608483949,89.6146014376719
697.21,80,6393,0,2,True,0,7,696.002,101.31316935463,89.6110869023929
697.65,71,5681,0,2,True,0,7,696.442,101.306376499285,89.6113202411987
697.93,67,5399,0,2,False,0,7,696.722,101.300089789847,89.6126101980839
698.29,62,5649,12,2,False,0,7,697.082,101.452779939976,89.6127543627531
698.57,65,5915,18,2,False,0,7,697.362,104.257420895319,89.6070274867354
698.77,68,6290,27,2,False,0,7,697.562,103.901972715597,89.6080460818229
699.01,72,6709,40,2,False,0,7,697.802,105.264775919872,89.6057462365947
699.21,77,7382,50,2,False,0,7,698.002,105.728087470758,89.6060303929722
699.49,86,7667,55,2,False,0,7,698.282,102.193489134722,89.6064586043281
699.93,105,9689,71,2,False,0,7,698.722,104.525579303169,89.6021133428359
700.29,117,10878,82,2,False,0,7,699.082,105.671716319918,89.6040268004752
700.53,132,12135,98,2,False,0,7,699.322,102.080388503005,89.5999922639758
700.89,147,11319,100,3,False,0,7,699.682,103.002659929149,89.5974953068378
701.169,160,11222,100,3,False,0,7,699.961,103.953341468296,89.6033667235808
701.409,168,10982,100,4,False,0,7,700.201,102.230091823524,89.6030018616755
701.609,172,11370,100,4,False,0,7,700.401,101.416031834895,89.5998007443865
701.849,186,11837,100,4,False,0,7,700.641,105.595982923372,89.599482894252
702.129,193,10869,100,5,False,0,7,700.921,101.700546947949,89.6009513172868
702.449,204,11273,100,5,False,0,7,701.241,102.472025211205,89.6008206331991
702.689,210,11460,100,5,False,0,7,701.481,105.063730616598,89.599798477991
702.929,218,10736,100,5,False,0,7,701.721,105.44679481042,89.5990750071563
703.249,225,10681,100,6,False,0,7,702.041,105.274327391518,89.6009330588673
703.49,230,10881,100,6,False,0,7,702.282,105.360889290876,89.6022905181061
