Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
496.818,178,9511,29,5,False,0,6,496.082,98.7960250892928,90.024844339197
497.058,177,9513,39,5,False,0,6,496.322,97.7172164307369,90.029016912962
497.458,177,9637,50,5,False,0,6,496.722,94.4604700015357,90.0278149774915
497.698,177,9723,53,5,False,0,6,496.962,97.5447089566801,90.0270658693432
497.938,179,10041,72,5,False,0,6,497.202,99.0030257987671,90.0245751371297
498.258,187,10370,100,5,False,0,6,497.522,96.0822111670109,90.0230514122674
498.498,194,10609,100,5,False,0,6,497.762,94.4524359018944,90.023113670237
498.858,203,11145,100,5,False,0,6,498.122,99.244411657213,90.0220799885585
499.178,211,11451,100,5,False,0,6,498.442,96.8845013738826,90.0199748909095
499.338,211,11586,100,5,False,0,6,498.602,99.0574581048557,90.019519751288
499.498,219,11867,100,5,False,0,6,498.762,96.5225834093835,90.0181295442758
499.658,221,12100,100,5,False,0,6,498.922,94.6665350532818,90.0109473205361
499.818,224,12088,82,5,False,0,6,499.082,97.9051807785389,90.0113031505261
500.058,224,11248,70,6,False,0,6,499.322,96.2848703975408,90.0102012110244
500.338,222,10441,45,6,False,0,6,499.602,97.6040555656862,90.0073196600838
500.778,219,10349,64,6,False,0,6,500.042,99.2322531120922,90.0054916146993
501.098,218,10438,72,6,False,0,6,500.362,95.5526628314233,90.0075142540568
501.459,221,10586,87,6,False,0,6,500.723,96.2147100401831,90.0039514600417
501.778,226,10812,100,6,False,0,6,501.042,97.8473891886404,89.9998292822704
502.058,232,11108,100,6,False,0,6,501.322,95.5500062422327,89.9977331015077
502.258,235,11197,100,6,False,0,6,501.522,94.9228312575507,89.9937786264723
502.578,240,11388,100,6,False,0,6,501.842,94.735241884046,89.9931372095371
502.818,244,11647,100,6,False,0,6,502.082,97.0572130535698,89.9894971092678
503.098,249,11738,100,6,False,0,6,502.362,98.7152934205259,89.9871126876746
503.258,252,11557,100,6,False,0,6,502.522,97.8039498516428,89.9887500916346
503.538,255,10546,100,7,False,0,6,502.802,97.8173455384139,89.9856934780099
503.898,260,10754,100,7,False,0,6,503.162,96.209479186722,89.981204510678
504.098,263,10848,100,7,False,0,6,503.362,98.0672427707439,89.98131672585
504.458,268,11038,100,7,False,0,6,503.722,96.5373078671945,89.9798347299311
504.618,268,11091,100,7,False,0,6,503.882,98.6533602893857,89.9720401979696
504.938,272,11209,100,7,False,0,6,504.202,95.346501646776,89.9732316731611
505.378,277,11418,100,7,False,0,6,504.642,96.6436805693687,89.9737501594147
505.578,278,11487,100,7,False,0,6,504.842,96.0469988734559,89.9701847052626
505.858,280,11556,100,7,False,0,6,505.122,97.4230514662531,89.9698217682425
506.218,283,11668,100,7,False,0,6,505.482,95.414447200481,89.971834754605
506.378,284,11686,100,7,False,0,6,505.642,96.78341442122,89.9700516888413
506.618,285,11661,100,7,False,0,6,505.882,94.9558537263348,89.9700754086778
506.778,286,11728,100,7,False,0,6,506.042,98.9041538089125,89.9715383277774
506.978,286,11721,100,7,False,0,6,506.242,98.0508090884533,89.9712451385312
507.178,280,11468,81,7,True,0,6,506.442,96.5603435302515,89.9689331877262
507.578,248,11322,0,7,True,0,6,506.842,94.6037230521024,89.9656740048741
507.778,243,11132,0,6,False,0,6,507.042,94.6058185315792,89.9665001461238
508.099,236,10972,41,6,False,0,6,507.363,98.6003378865604,89.9684357443832
508.299,232,10889,47,6,False,0,6,507.563,94.8466410254386,89.9745204844236
508.538,230,10866,61,6,False,0,6,507.802,97.6296770082718,89.9669139261976
508.738,228,10929,71,6,False,0,6,508.002,98.2380740764382,89.9647918246307
508.898,231,11003,81,6,False,0,6,508.162,97.5639279126007,89.9633443089416
509.178,232,10855,81,6,True,0,6,508.442,97.2863206846539,89.9612834025345
509.418,216,9901,0,6,True,0,6,508.682,94.6304083331811,89.9549349701969
509.818,179,9432,0,6,True,0,6,509.082,94.6343149981933,89.9555651332018
510.018,166,10013,0,5,True,0,6,509.282,94.6372290774021,89.9523601469278
510.298,152,9328,0,4,True,0,6,509.562,94.6408921655639,89.9430379309175
510.698,142,10077,0,3,False,0,6,509.962,94.6448588326311,89.9385377602987
510.858,139,10062,0,3,False,0,6,510.122,94.6485359419609,89.9352842915683
511.058,137,9922,10,3,False,0,6,510.322,94.7884945990828,89.9338595120273
511.458,133,10024,52,3,False,0,6,510.722,95.5942207099183,89.9301120284651
511.698,135,10404,56,3,False,0,6,510.962,98.5248138173779,89.9285028002398
511.938,140,10781,64,3,False,0,6,511.202,97.4781447265585,89.9268759267608
512.098,142,11205,71,3,False,0,6,511.362,99.3543391221514,89.9263495522355
512.298,147,11775,76,3,False,0,6,511.562,98.4545238993148,89.9290421807842
512.498,154,11364,94,3,False,0,6,511.762,96.9873991598646,89.9234337849091
512.698,166,10749,100,3,False,0,6,511.962,98.2871453018335,89.9194613736084
512.898,175,11219,100,4,False,0,6,512.162,95.4775224097339,89.9206128205884
513.178,185,11301,100,4,False,0,6,512.442,96.0880139271241,89.9165928959147
513.458,195,10601,100,5,False,0,6,512.722,97.5808120283555,89.915794549691
513.738,202,10955,100,5,False,0,6,513.002,95.7535437061818,89.9121394670446
513.978,210,11235,100,5,False,0,6,513.242,95.7468629064987,89.9090586282177
514.138,213,11593,100,5,False,0,6,513.402,95.2916327781306,89.9083392513377
514.459,224,10683,100,5,False,0,6,513.723,98.9363420535204,89.9109156134968
514.659,228,10848,100,6,False,0,6,513.923,98.8351240897009,89.9110912611477
514.939,233,11029,100,6,False,0,6,514.203,95.7376630438942,89.9057521152689
515.179,239,11318,100,6,False,0,6,514.443,94.7488184744105,89.8997858443174
515.538,242,11555,100,6,False,0,6,514.802,96.9227271922857,89.8974057714833
515.898,250,11830,100,6,False,0,6,515.162,97.4886662348284,89.8975668008539
516.298,254,11875,80,6,False,0,6,515.562,94.7978422510358,89.9015682947514
516.538,251,11755,51,6,False,0,6,515.802,97.3611126416573,89.9041681558148
516.738,248,11572,46,6,False,0,6,516.002,96.3978863522976,89.8974092221975
517.018,245,11389,39,6,True,0,6,516.282,99.1125069377103,89.8907960648133
517.218,237,10894,32,6,True,0,6,516.482,95.7068712061144,89.8908073635012
517.378,230,10150,1,6,True,0,6,516.642,96.2292068216976,89.8899412131514
517.738,191,8737,0,6,True,0,6,517.002,94.7219202439101,89.8886712325618
517.898,174,9121,0,6,True,0,6,517.162,94.7268668846579,89.8889948312826
518.258,144,9453,0,5,True,0,6,517.522,94.7328783343668,89.887641229502
518.538,132,9329,0,3,True,0,6,517.802,94.7359769781789,89.8826358065977
518.698,122,8909,0,3,True,0,6,517.962,94.7390658011295,89.8851286271711
518.978,110,7985,0,3,True,0,6,518.242,94.7419358138429,89.8830944237748
519.378,98,6753,0,3,True,0,6,518.642,94.746521565881,89.8803447546155
519.778,90,6265,0,3,True,0,6,519.042,94.7517746187109,89.8786169051734
520.218,81,5464,0,3,True,0,6,519.482,94.7584996070343,89.8771007317633
520.418,77,5236,0,3,True,0,6,519.682,94.7633480630048,89.8788910816927
520.778,73,4966,0,3,False,0,6,520.042,94.7680422757878,89.8821475355242
521.219,69,5176,16,3,False,0,6,520.483,97.4424293165798,89.8837078953019
521.499,72,5495,23,3,False,0,6,520.763,99.7180818316619,89.8767549531728
521.859,79,6016,36,3,False,0,6,521.123,97.3680810486029,89.8699406443742
522.018,79,6201,43,3,False,0,6,521.282,97.2123722715929,89.8705405563657
522.298,87,6718,47,3,False,0,6,521.562,99.4767477946735,89.873055482407
522.498,93,7213,55,3,False,0,6,521.762,97.2846193447903,89.8669705206845
523.658,139,10824,100,3,False,0,6,522.922,99.3696592256355,89.8699270919222
523.898,149,11375,100,3,False,0,6,523.162,95.831661324678,89.8700579876489
524.058,158,11713,100,3,False,0,6,523.322,98.0977834815689,89.8673803224722
524.258,167,11744,100,3,False,0,6,523.522,97.1991612962452,89.8719303166445
524.458,175,11081,100,4,False,0,6,523.722,97.9787628282876,89.8655543897168
524.658,183,11633,100,4,False,0,6,523.922,96.1579251424778,89.862481811086
524.858,190,11698,100,4,False,0,6,524.122,95.4866561223386,89.8557809814639
525.058,197,10763,100,5,False,0,6,524.322,96.5712846056705,89.8538705793779
525.498,209,11419,100,5,False,0,6,524.762,98.3902433932454,89.8528175284895
525.898,219,10460,100,6,False,0,6,525.162,97.9406295590737,89.8528209940536
526.138,224,10692,100,6,False,0,6,525.402,96.683367130061,89.8569308387187
526.338,227,10803,100,6,False,0,6,525.602,96.8709950909829,89.854646272936
526.578,234,11071,100,6,False,0,6,525.842,96.3597270095282,89.857600842445
526.738,237,11283,100,6,False,0,6,526.002,94.8434155320916,89.855590686595
526.898,240,11471,100,6,False,0,6,526.162,98.0816643525996,89.8575903057277
527.098,242,11543,100,6,False,0,6,526.362,98.7605563984067,89.8508270196001
527.418,248,11756,100,6,False,0,6,526.682,94.8157031530767,89.8498724359774
527.579,251,10776,100,6,False,0,6,526.843,97.1333383587605,89.8422436622417
528.019,256,10619,100,7,False,0,6,527.283,98.4613362209505,89.8446834960193
528.259,260,10722,100,7,False,0,6,527.523,95.3779887261267,89.8371012109244
528.539,263,10863,100,7,False,0,6,527.803,97.0596968499418,89.8421129982667
528.898,268,11051,100,7,False,0,6,528.162,98.1436005553728,89.8440329001133
529.138,271,11193,100,7,False,0,6,528.402,97.9057468027677,89.8430130319614
529.498,276,11343,100,7,False,0,6,528.762,97.897487584035,89.8412261123176
529.658,278,11403,100,7,False,0,6,528.922,95.9129864125129,89.8365474125611
529.858,280,11496,100,7,False,0,6,529.122,98.7978344886993,89.8367452814094
530.178,283,11615,100,7,False,0,6,529.442,99.3784267190255,89.8352509310458
530.498,286,11720,100,7,False,0,6,529.762,94.7807436513287,89.8333655258603
530.938,287,11818,100,7,False,0,6,530.202,94.7772345813602,89.8387345125828
531.098,288,11798,100,7,False,0,6,530.362,98.5421453985162,89.8371156232052
531.298,289,10678,100,8,False,0,6,530.562,95.6175260837359,89.8332735535786
531.458,289,10379,100,8,False,0,6,530.722,95.9548442675057,89.8341766837551
531.778,291,10417,100,8,False,0,6,531.042,96.9541324898245,89.8358739469362
532.138,292,10489,100,8,False,0,6,531.402,98.9519122760879,89.8337483272515
532.338,293,10490,100,8,False,0,6,531.602,99.5041752703815,89.8288650551418
532.538,294,10545,100,8,False,0,6,531.802,95.9499867105356,89.8346537746311
532.698,294,10564,100,8,False,0,6,531.962,95.8745715871894,89.8324220266872
533.098,296,10574,100,8,False,0,6,532.362,96.1480715410637,89.8315540211111
533.378,296,10611,100,8,False,0,6,532.642,95.3640854594218,89.8288368997731
533.658,298,10661,100,8,False,0,6,532.922,99.2969494632768,89.8343403884525
533.938,284,10032,0,8,True,0,6,533.202,94.7418112982067,89.8313460870917
534.219,265,10596,0,7,True,0,6,533.483,94.7428596937479,89.8267916853195
534.579,231,11042,0,6,True,0,6,533.843,94.7428765401768,89.8278951252637
534.739,226,11742,0,6,True,0,6,534.003,94.7442830277275,89.8292282440474
534.979,215,11355,0,6,True,0,6,534.243,94.7455175005269,89.8260397647119
535.219,212,11017,14,5,False,0,6,534.483,95.6316468480982,89.8193892950746
535.418,204,11095,47,5,False,0,6,534.682,99.4226101470466,89.8174386642207
535.658,204,11156,60,5,False,0,6,534.922,98.7404488005241,89.8161343928722
535.938,205,11191,61,5,False,0,6,535.202,96.7548701572746,89.8205532580198
536.138,204,11029,46,5,False,0,6,535.402,99.4785780470731,89.8213257359255
536.338,203,11020,56,5,False,0,6,535.602,99.3658220664861,89.8271242491242
536.498,201,10772,56,5,False,0,6,535.762,97.9098680370689,89.8305038262079
536.858,187,10247,6,5,True,0,6,536.122,95.9923491037306,89.8245714997602
537.098,180,10667,5,5,True,0,6,536.362,95.8712137043928,89.8233478988485
537.298,177,10597,2,4,True,0,6,536.562,97.9743084583459,89.8269709264443
537.538,170,10568,1,4,True,0,6,536.802,96.5594379750145,89.8255385085336
537.738,165,10186,0,4,False,0,6,537.002,94.7721939860023,89.8212266798775
537.978,162,9764,5,4,False,0,6,537.242,94.8030894042719,89.8226736838384
538.338,155,9583,5,4,False,0,6,537.602,98.2836354521276,89.8231082289396
538.618,151,9928,40,4,False,0,6,537.882,98.2469187911052,89.822901394043
538.898,151,9727,56,4,False,0,6,538.162,96.0990397279781,89.8246850497595
539.058,153,9951,57,4,False,0,6,538.322,94.9727524960736,89.8248181084012
539.338,156,10070,60,4,False,0,6,538.602,97.592240095307,89.8246739639978
539.658,162,10597,71,4,False,0,6,538.922,95.0917062562481,89.8283273230904
539.938,166,10884,74,4,False,0,6,539.202,95.4936922276942,89.833761701866
540.218,169,11240,100,4,False,0,6,539.482,98.9674172856234,89.8331835968482
540.418,182,11640,100,4,False,0,6,539.682,96.0256377257389,89.8355718923644
540.618,190,11352,100,4,False,0,6,539.882,97.8683772571062,89.8304318587458
540.859,198,10975,100,5,False,0,6,540.123,98.71001953767,89.8315087860139
541.059,207,11043,100,5,False,0,6,540.323,98.9173354641832,89.8271714499784
541.299,212,11706,100,5,False,0,6,540.563,98.5674854185492,89.823308529573
541.659,220,10619,100,6,False,0,6,540.923,96.5194742201901,89.8163732505429
541.859,228,10880,100,6,False,0,6,541.123,97.3157436916599,89.8137929609864
542.218,236,11224,100,6,False,0,6,541.482,94.9433732032665,89.814128249879
542.418,240,11355,100,6,False,0,6,541.682,97.4592869364428,89.8177132083301
542.578,245,11525,100,6,False,0,6,541.842,95.542994576238,89.8185714844626
542.818,249,11785,100,6,False,0,6,542.082,95.2404752222044,89.8179900831274
543.258,258,10629,100,7,False,0,6,542.522,98.7640882562094,89.8131728056515
543.538,261,10750,100,7,False,0,6,542.802,99.3497590870955,89.8134610537631
543.898,267,11008,100,7,False,0,6,543.162,98.7617761477685,89.8150233801539
544.058,270,11086,100,7,False,0,6,543.322,98.0503746541057,89.8145546656289
544.258,273,11214,100,7,False,0,6,543.522,97.0726763751876,89.811434480408
544.658,276,11407,100,7,False,0,6,543.922,97.5698005813966,89.8123583598852
544.818,278,11407,100,7,False,0,6,544.082,96.9327888292397,89.8120811214035
544.978,280,11480,100,7,False,0,6,544.242,97.6999318890417,89.8074487657339
545.298,283,11611,100,7,False,0,6,544.562,97.4800421914749,89.8052522360292
545.658,286,11707,100,7,False,0,6,544.922,99.8087957657264,89.8077874279089
545.858,286,11822,100,7,False,0,6,545.122,98.5810651933644,89.8102082018796
546.058,289,11864,100,7,False,0,6,545.322,97.9986836932298,89.8096591781331
546.338,290,11908,100,7,False,0,6,545.602,96.5771378603108,89.811914348974
546.578,292,11664,100,7,False,0,6,545.842,98.1323874204883,89.8048330940562
546.778,293,10528,100,7,False,0,6,546.042,96.3900899484956,89.8048159837328
547.098,295,10565,100,8,False,0,6,546.362,95.8816029267212,89.8047012892777
547.379,296,10573,100,8,False,0,6,546.643,96.8465188550578,89.801087052472
547.619,297,10671,100,8,False,0,6,546.883,99.2344161134049,89.7998968874514
547.779,298,10703,100,8,False,0,6,547.043,99.6936582426036,89.8030113649591
548.059,301,10758,100,8,False,0,6,547.323,95.3237509751802,89.8045673686172
548.259,301,10765,100,8,False,0,6,547.523,98.9498241584308,89.7995970877843
548.699,303,10819,100,8,False,0,6,547.963,99.5199442930354,89.7996470153583
548.898,303,10889,100,8,False,0,6,548.162,97.0804609277722,89.8042271546406
549.178,306,10922,100,8,False,0,6,548.442,96.2248270802075,89.804672346931
549.338,306,10913,100,8,False,0,6,548.602,97.1144239354539,89.8036776890233
549.618,307,10968,100,8,False,0,6,548.882,99.2139215547496,89.8044906805905
550.658,310,11074,100,8,False,0,6,549.922,96.2701924813314,89.7975581716829
550.898,310,11106,100,8,False,0,6,550.162,99.6157896571126,89.797006446934
551.098,311,11129,100,8,False,0,6,550.362,98.7724546068795,89.7997580640628
551.338,312,11119,100,8,False,0,6,550.602,98.3378141436533,89.80467839868
551.618,312,11155,100,8,False,0,6,550.882,98.8834484944177,89.8047773234419
551.898,310,11112,100,8,False,0,6,551.162,96.8146208159978,89.8060786280824
552.098,309,11070,100,8,False,0,6,551.362,97.4732019889042,89.8050806537675
552.338,308,11055,100,8,False,0,6,551.602,96.6839755187985,89.8027681448814
552.578,306,10972,100,8,False,0,6,551.842,95.3551617817046,89.804640087342
552.938,305,10918,100,8,False,0,6,552.202,98.223612689959,89.7952309299757
553.098,304,10891,100,8,False,0,6,552.362,96.4109268548969,89.7983845484207
553.498,303,10866,100,8,False,0,6,552.762,95.8234051155333,89.7956365451339
553.738,304,10859,100,8,False,0,6,553.002,98.0747777074916,89.8010782421999
553.979,304,10865,100,8,False,0,6,553.243,97.3258140878499,89.7953508739192
554.379,304,10846,100,8,False,0,6,553.643,99.2937847764425,89.7995791784066
554.539,303,10857,100,8,False,0,6,553.803,97.5973333031579,89.7962690247401
554.939,304,10885,100,8,False,0,6,554.203,97.6937678884601,89.8002492330582
555.179,305,10873,100,8,False,0,6,554.443,97.6466631383736,89.7985357028637
555.419,305,10886,100,8,False,0,6,554.683,97.3451972395147,89.793705366777
555.618,303,10349,32,8,True,0,6,554.882,96.742485463536,89.7898298723764
555.858,257,9426,0,8,True,0,6,555.122,95.0909836045122,89.7897859952032
556.098,230,8827,0,8,True,0,6,555.362,95.0929114239882,89.7938286337749
556.338,206,9024,0,8,True,0,6,555.602,95.096614335404,89.7943122023353
556.498,185,8785,0,8,True,0,6,555.762,95.1017932876816,89.7959846937585
556.778,156,8922,0,8,True,0,6,556.042,95.1045787573263,89.796510737174
557.178,128,9430,0,5,True,8,6,556.442,95.1073697331391,89.7943839991294
557.498,118,8576,0,3,True,8,6,556.762,95.1120887644554,89.7949909331772
557.698,113,7834,0,3,True,8,6,556.962,95.1170079273824,89.7965783032373
558.018,105,7143,0,3,True,8,6,557.282,95.1205304570771,89.8006277504157
558.218,97,6691,0,3,True,8,6,557.482,95.1218662551918,89.8029606931366
558.378,91,6467,0,3,True,8,6,557.642,95.1200203264157,89.8041171715351
558.578,89,6340,0,3,False,8,6,557.842,95.1161879231482,89.8073440955424
558.898,83,6200,0,3,False,8,6,558.162,95.1120260347489,89.8012137762181
559.058,83,6407,7,3,False,8,6,558.322,97.2790450571479,89.8009181500335
559.378,85,6589,24,3,False,8,6,558.642,98.0849641909269,89.7942336420868
559.538,85,6790,46,3,False,8,6,558.802,95.5541149064546,89.7926107304672
559.898,97,7195,32,3,False,8,6,559.162,97.2233225571495,89.7877916404957
560.298,93,6590,0,3,False,8,6,559.562,95.07798753188,89.7861362661862
560.499,92,6600,0,3,False,8,6,559.763,95.0701665553342,89.7887824581106
560.899,91,7031,26,3,False,8,6,560.163,96.242790313984,89.7866221085014
561.139,93,7149,38,3,False,8,6,560.403,95.6116485283037,89.786102454315
561.459,103,7768,55,3,False,8,6,560.723,97.5108605587139,89.7858031800107
561.659,109,8369,67,3,False,8,6,560.923,99.1304560684047,89.7888262198002
561.819,113,8719,76,3,False,8,6,561.083,99.7292940958222,89.7850793787221
