Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
488.465,116,8781,58,3,False,8,6,487.961,96.9661253077197,89.6155237483421
488.865,128,9793,79,3,False,8,6,488.361,99.9769326114661,89.6158444524103
489.026,128,10141,89,3,False,8,6,488.522,99.8946743257571,89.6158448534625
489.386,149,11032,100,3,False,8,6,488.882,97.6145080704528,89.6140835971872
489.586,151,9815,100,3,False,8,6,489.082,98.6595006597493,89.6135384944296
489.746,158,9980,97,4,False,8,6,489.242,100.367902865354,89.6123197412445
490.106,150,9060,0,4,True,8,6,489.602,96.8238832651601,89.6131836908249
490.306,146,8857,0,4,True,8,6,489.802,96.824047364751,89.6144372314701
490.506,142,8587,0,4,False,8,6,490.002,96.8230083209934,89.6121792533802
490.946,136,8208,12,4,False,8,6,490.442,100.07348750226,89.6093837983881
491.146,131,8488,19,4,False,8,6,490.642,101.31370620621,89.6043672619837
491.306,131,8436,47,4,False,8,6,490.802,99.8630783941249,89.6012535420474
491.706,139,8978,69,4,False,8,6,491.202,98.8729953364799,89.6040583667743
491.906,143,9251,75,4,False,8,6,491.402,100.07526811398,89.6094623613261
492.106,149,9750,94,4,False,8,6,491.602,100.023892163879,89.6033661037727
492.306,157,10206,100,4,False,8,6,491.802,96.9465831017389,89.5997492243304
492.466,166,10784,100,4,False,8,6,491.962,97.8354022466808,89.5954173675196
492.826,180,11417,100,4,False,8,6,492.322,99.5804625365533,89.5925176161867
492.986,180,11720,100,4,False,8,6,492.482,97.6401517972534,89.5922548446058
493.226,194,11339,100,4,False,8,6,492.722,98.87004867348,89.5922736893895
493.625,206,11276,100,5,False,8,6,493.121,101.57213215305,89.5899273309393
493.825,212,11502,100,5,False,8,6,493.321,101.373234470363,89.5922335956828
494.065,217,11767,100,5,False,8,6,493.561,99.9029445785303,89.5886568904833
494.345,224,10607,100,5,False,8,6,493.841,100.049715982397,89.5886010062775
494.665,231,10909,100,6,False,8,6,494.161,99.6154002522945,89.5930377667565
494.825,235,11131,100,6,False,8,6,494.321,100.379946718684,89.5900928325165
495.065,239,11304,100,6,False,8,6,494.561,97.1648322254457,89.5874281410735
495.265,243,11470,100,6,False,8,6,494.761,99.1581696934823,89.5893326401529
495.505,246,11643,100,6,False,8,6,495.001,96.903173060399,89.5810291425879
495.746,251,11784,100,6,False,8,6,495.242,98.2554274137092,89.5790805670311
496.066,255,10798,100,6,False,8,6,495.562,101.822523687112,89.5770692007665
496.346,259,10703,100,7,False,8,6,495.842,101.366988355192,89.5744613931036
497.026,268,11012,100,7,False,8,6,496.522,98.8560095300582,89.5711271249534
497.426,271,11133,100,7,False,10,6,496.922,97.9425024998413,89.5725141532859
497.746,276,11383,100,7,False,14,6,497.242,98.8689864662652,89.5727585311787
497.906,276,11383,100,7,False,12,6,497.402,101.095245477506,89.5752729269591
498.066,281,11518,100,7,False,12,6,497.562,97.8061277968743,89.5726253535439
498.329,285,11697,100,7,False,12,7,497.562,101.338808191866,89.5730341785169
498.489,287,11782,100,7,False,12,7,497.722,97.8574075677269,89.5710039583815
498.809,291,11944,100,7,False,12,7,498.042,99.2507068686306,89.5677403246671
499.129,294,11527,100,7,False,12,7,498.362,100.86220609324,89.5655875889473
499.569,300,10795,100,8,False,12,7,498.802,100.751806871735,89.562474942008
499.729,300,10798,100,8,False,12,7,498.962,98.7007156918706,89.5589311640574
499.929,303,10804,100,8,False,12,7,499.162,98.5970077133598,89.5592697942821
500.169,305,10858,100,8,False,12,7,499.402,99.2754094550054,89.5588463375723
500.568,309,11086,100,8,False,12,7,499.801,100.141534960219,89.5615665955848
500.808,311,11206,100,8,False,12,7,500.041,97.1583986475943,89.5574897170812
501.008,313,11225,100,8,False,12,7,500.241,97.8525830973361,89.5566344514542
501.208,314,11320,100,8,False,12,7,500.441,99.4783284977062,89.5515718604717
501.368,315,11258,100,8,False,12,7,500.601,99.1479988638752,89.5484053548986
501.688,318,11354,100,8,False,12,7,500.921,101.583416926336,89.547609790852
501.928,319,11384,100,8,False,12,7,501.161,100.234727322482,89.5485661560905
502.088,320,11384,100,8,False,12,7,501.321,98.7140475254877,89.548835829365
502.529,322,11564,100,8,False,12,7,501.762,101.503000537812,89.5471359442594
502.889,324,11595,100,8,False,12,7,502.122,99.2670861543556,89.5446731346315
503.129,326,11603,100,8,False,12,7,502.362,97.7137099649489,89.5462255245145
503.329,327,11660,100,8,False,12,7,502.562,98.1307292864441,89.5421135510903
503.529,327,11700,100,8,False,12,7,502.762,100.158747029764,89.5389578249329
503.689,329,11689,100,8,False,12,7,502.922,97.9741785706468,89.5385048311031
503.929,330,11741,100,8,False,12,7,503.162,97.8230070032625,89.539954097115
504.249,331,11813,100,8,False,12,7,503.482,97.0112576587688,89.5420859217971
504.569,331,11874,100,8,False,12,7,503.802,101.149950888562,89.5388120507765
504.729,332,11825,100,8,False,12,7,503.962,100.550174770517,89.5396800942478
505.169,332,11848,100,8,False,12,7,504.402,99.6551084516927,89.5398940419344
505.369,332,11840,100,8,False,12,7,504.602,101.801291956085,89.541061478166
505.649,333,11854,100,8,False,12,7,504.882,101.831762126698,89.5381936652816
505.889,334,11891,100,8,False,12,7,505.122,96.9416953276531,89.5354765774991
506.129,334,11875,100,8,False,12,7,505.362,98.1513713590371,89.5358072055315
506.449,332,11791,100,8,False,12,7,505.682,101.532602757608,89.5359880150711
506.769,329,11685,100,8,False,12,7,506.002,97.2481495774165,89.539349503466
507.048,325,11685,100,8,True,0,7,506.281,99.2527437082908,89.5359289522537
507.328,265,11660,100,8,True,0,7,506.561,101.761966077229,89.5342048749402
507.608,225,11361,0,7,True,0,7,506.841,96.9222171955109,89.533604817174
507.888,194,10770,0,5,True,0,7,507.121,96.9171118545235,89.530210851282
508.248,172,10311,0,4,True,0,7,507.481,96.9133159080823,89.5268048628345
508.448,160,9655,0,4,True,0,7,507.681,96.9080298830073,89.5241419650353
508.648,152,9204,0,4,True,0,7,507.881,96.9018090302043,89.5220498312946
508.849,147,9012,1,4,False,0,7,508.082,97.5310712695335,89.5228511496729
509.209,141,8736,18,4,False,0,7,508.442,99.8356124920589,89.5221484921306
509.369,140,8928,39,4,False,0,7,508.602,100.400150956251,89.5252121790264
509.689,143,9247,63,4,False,0,7,508.922,100.025712166897,89.5231185902911
509.929,150,9763,76,4,False,0,7,509.162,99.4315749866646,89.5196459888839
510.289,162,10283,72,4,False,0,7,509.522,99.549445116696,89.5128717572557
510.529,164,10528,63,4,False,0,7,509.762,98.9600357514778,89.5097303943247
510.769,168,11282,75,4,False,0,7,510.002,98.1279316332201,89.5101739954292
511.169,177,11277,99,4,False,0,7,510.402,99.5998698450351,89.5113499520739
511.329,180,11546,100,4,False,0,7,510.562,100.718513297742,89.5143083468713
511.529,187,11794,100,4,False,0,7,510.762,100.741181431112,89.5156828376101
511.689,192,12181,100,4,False,0,7,510.922,98.1255976956121,89.5189248364305
511.969,201,10930,100,5,False,0,7,511.202,97.8727870396751,89.5169136751974
512.409,212,11672,100,5,False,0,7,511.642,100.967107924069,89.5138223410964
512.569,216,11825,100,5,False,0,7,511.802,100.349792804552,89.5139851354397
512.889,222,11967,100,5,False,0,7,512.122,97.632517280193,89.5146418858851
513.169,228,10937,100,6,False,0,7,512.402,97.7741438304861,89.5154187335896
513.648,234,11129,100,6,False,0,7,512.881,101.167773109237,89.518442050351
513.808,237,11356,100,6,False,0,7,513.041,101.363964853377,89.5202329688875
514.048,238,11562,100,6,False,0,7,513.281,97.9239090646325,89.5158375923808
514.288,246,11655,100,6,False,0,7,513.521,100.390545631377,89.5132893282118
514.648,249,11981,100,6,False,0,7,513.881,101.5856945188,89.5147338967459
514.848,254,11001,100,6,False,0,7,514.081,98.4343485822237,89.5133002992784
515.048,257,10643,100,7,False,0,7,514.281,98.833506295952,89.5062727932496
515.249,262,10766,100,7,False,0,7,514.482,96.8831057484365,89.5046452419909
515.489,266,10873,100,7,False,0,7,514.722,101.533653226417,89.503411639397
515.729,269,11048,100,7,False,0,7,514.962,100.141690770174,89.5023904742121
515.929,271,11087,100,7,False,0,7,515.162,100.79297096626,89.5035735820323
516.209,274,11222,100,7,False,0,7,515.442,98.0083166252617,89.504347251504
516.409,276,11348,100,7,False,0,7,515.642,100.854500090075,89.5014680696021
516.569,277,11381,100,7,False,0,7,515.802,97.6834570563026,89.4995683238486
516.889,280,11490,100,7,False,0,7,516.122,101.181391784991,89.5046296264485
517.049,280,11565,100,7,False,0,7,516.282,101.20863542139,89.5002398450913
517.289,283,11619,100,7,False,0,7,516.522,98.125862807183,89.5018370037409
517.489,284,11606,100,7,False,0,7,516.722,100.975647401832,89.5034356687506
517.689,284,10944,2,7,False,0,7,516.922,97.9482224912408,89.4970271125258
517.969,275,11130,0,7,True,0,7,517.202,96.6828581481752,89.4972911844242
518.289,245,11145,0,7,True,0,7,517.522,96.6786397751785,89.4986595770795
518.449,240,11005,0,6,True,0,7,517.682,96.6748977757805,89.4994891918576
518.689,222,11644,0,6,True,0,7,517.922,96.669685231882,89.5000393169208
518.849,219,11644,0,5,True,0,7,518.082,96.6647901215995,89.4996618566308
519.169,209,11146,0,5,True,0,7,518.402,96.6623674132361,89.4987073481039
519.329,204,10726,0,5,True,0,7,518.562,96.6602871520523,89.5001507736844
519.649,197,10326,5,5,True,0,7,518.882,99.0633600812511,89.4993072983579
519.929,182,10945,0,5,True,0,7,519.162,96.6621242610876,89.4997360922926
520.209,178,10458,0,4,True,0,7,519.442,96.6642227709391,89.5001636606005
520.488,166,10168,0,4,False,0,7,519.721,96.6679682459434,89.4994850914169
520.728,163,10388,23,4,False,0,7,519.961,97.0884139812355,89.49961894867
520.888,162,10244,49,4,False,0,7,520.121,99.6980715710897,89.4980764289155
521.208,164,10478,69,4,False,0,7,520.441,98.7327592532892,89.4994156432404
521.448,168,10703,87,4,False,0,7,520.681,97.4094248565069,89.4971585352403
521.688,178,11312,100,4,False,0,7,520.921,99.9532312778612,89.5026423952297
522.009,189,12078,100,4,False,0,7,521.242,97.4279736743062,89.5017997748137
522.449,198,11177,100,5,False,0,7,521.682,98.4067575238361,89.5038625096724
522.649,202,11023,100,5,False,0,7,521.882,97.5783751542873,89.5017616179446
522.849,208,11281,100,5,False,0,7,522.082,101.581429903241,89.499861087891
523.089,216,11727,100,5,False,0,7,522.322,96.8977169851134,89.5010332057431
523.249,218,11851,100,5,False,0,7,522.482,100.33888703537,89.5019069811831
523.449,222,11927,100,5,False,0,7,522.682,97.8259137394296,89.4971669866227
523.849,228,10675,100,6,False,0,7,523.082,98.0881687129495,89.495753803598
524.009,230,10843,100,6,False,0,7,523.242,100.1858421869,89.499169762958
524.209,224,10561,69,6,True,0,7,523.442,99.2714251358424,89.5021854639132
524.529,192,10595,0,6,True,0,7,523.762,96.725703562821,89.5047586810832
524.689,173,11100,0,6,True,0,7,523.922,96.7276203243436,89.5082612358937
525.009,150,10661,0,4,True,0,7,524.242,96.7285378402729,89.5106629001698
525.209,140,9982,0,3,True,0,7,524.442,96.7267661177249,89.5126479509394
525.449,131,9234,0,3,True,0,7,524.682,96.7284677180322,89.5121247895201
525.649,123,8699,0,3,True,0,7,524.882,96.729731026893,89.5080569175172
525.849,117,8205,0,3,True,0,7,525.082,96.7274722100823,89.5037435386739
526.009,111,7817,0,3,True,0,7,525.242,96.7231630803028,89.5043197663701
526.249,106,7487,0,3,True,0,7,525.482,96.7194428976349,89.505670103364
526.449,101,7025,0,3,True,0,7,525.682,96.7153161065766,89.509623053687
526.769,97,6898,0,3,False,0,7,526.002,96.7130286225345,89.5114885987074
526.929,93,6600,0,3,False,0,7,526.162,96.708214694573,89.5141188370724
527.368,89,6675,13,3,False,0,7,526.601,98.6634390536926,89.5113169348724
527.768,92,6894,27,3,False,0,7,527.001,98.0713346369464,89.5106664976364
528.008,95,7243,40,3,False,0,7,527.241,99.0995259679964,89.5131195201994
528.168,97,7488,50,3,False,0,7,527.401,101.587600945329,89.511188797437
528.409,103,7968,53,3,False,0,7,527.642,101.575180803498,89.5115442228981
528.649,108,8276,67,3,False,0,7,527.882,99.8471729293912,89.5105693268402
529.049,122,9528,82,3,False,0,7,528.282,97.9295845972551,89.5114045791278
529.249,125,9876,87,3,False,0,7,528.482,99.7266449179417,89.5097571601048
529.569,146,10777,94,3,False,0,7,528.802,101.296901999622,89.5105024354802
529.889,160,12102,100,3,False,0,7,529.122,98.4345708747119,89.5102245012845
530.289,176,11264,100,4,False,0,7,529.522,98.8747368499866,89.5054276574131
530.529,183,11602,100,4,False,0,7,529.762,101.146009800465,89.5056675993218
530.769,193,12002,100,4,False,0,7,530.002,97.5329255091074,89.5063822011735
531.089,204,10980,100,5,False,0,7,530.322,100.77086725507,89.5022891348975
531.489,215,11682,100,5,False,0,7,530.722,101.269559445831,89.5037582361763
531.889,225,12217,100,5,False,0,7,531.122,97.6857511258699,89.5038574004517
532.089,229,11237,100,5,False,0,7,531.322,97.4857277447166,89.50050435758
532.249,232,11018,100,6,False,0,7,531.482,96.6956384035517,89.4978706607811
532.529,238,11262,100,6,False,0,7,531.762,97.2015299873598,89.4962694766163
532.929,246,11624,100,6,False,0,7,532.162,101.155577667269,89.4995061127742
533.169,251,11761,100,6,False,0,7,532.402,99.1350970217866,89.5004110460069
533.529,255,12068,100,6,False,0,7,532.762,98.377909563374,89.4977871193193
533.729,258,11063,100,6,False,0,7,532.962,100.496543708161,89.4987476057617
534.128,264,10822,100,7,False,0,7,533.361,97.8278999553238,89.5009680739116
534.288,265,10915,100,7,False,0,7,533.521,99.8171661912836,89.4981980911571
534.528,267,10992,100,7,False,0,7,533.761,100.667902423029,89.4993387296798
534.728,269,11070,100,7,False,0,7,533.961,97.9751536669313,89.498289704078
534.968,272,11151,100,7,False,0,7,534.201,99.6899940995202,89.4986283870523
535.169,273,11264,100,7,False,0,7,534.402,101.125801916794,89.4930579246366
535.569,277,11376,100,7,False,0,7,534.802,100.366408940006,89.4921427486917
535.809,279,11497,100,7,False,0,7,535.042,97.5302739259796,89.4965295801533
536.009,281,11538,100,7,False,0,7,535.242,100.732635790344,89.4991882838965
536.329,280,11103,100,7,True,0,7,535.562,97.1485514111966,89.498304754653
536.489,260,11167,0,7,True,0,7,535.722,96.3418380516372,89.497759358057
536.769,231,10991,0,6,True,0,7,536.002,96.3267423400443,89.4952197853381
536.929,224,11625,0,6,True,0,7,536.162,96.3115670538632,89.4971069163942
537.129,211,11164,0,5,True,0,7,536.362,96.2956115123226,89.4939611971662
537.289,204,11024,0,5,True,0,7,536.522,96.2797382394314,89.4900693373406
537.609,196,10400,0,5,True,0,7,536.842,96.2639300398457,89.4850202567862
538.009,187,10131,32,5,False,0,7,537.242,97.0014570643577,89.486864543918
538.209,188,10289,60,5,False,0,7,537.442,96.6915449898761,89.4857057202669
538.649,193,10663,87,5,False,0,7,537.882,98.0769888054453,89.4864530500324
538.889,200,10989,100,5,False,0,7,538.122,97.5226374143215,89.4852622608043
539.049,201,11169,100,5,False,0,7,538.282,97.9804115986563,89.4836289816031
539.249,208,11439,100,5,False,0,7,538.482,101.092755116142,89.4810254905778
539.689,220,11613,100,5,False,0,7,538.922,99.9140855236842,89.4835229474563
540.009,229,10898,100,6,False,0,7,539.242,97.4513792884558,89.4871303068908
540.209,230,11008,100,6,False,0,7,539.442,99.0143095435068,89.4799015898741
540.449,236,11198,100,6,False,0,7,539.682,97.8533194111404,89.4830518756979
540.648,240,11397,100,6,False,0,7,539.881,96.177911415396,89.4865891745461
540.808,244,11582,100,6,False,0,7,540.041,98.3640864431856,89.4877873709801
541.048,248,11760,100,6,False,0,7,540.281,99.0251788554676,89.4822422410499
541.248,249,11211,100,6,False,0,7,540.481,98.4237384858345,89.4869053487276
541.448,254,10824,100,7,False,0,7,540.681,99.6363453523391,89.4844695078297
541.609,254,10561,100,7,False,0,7,540.842,101.001527587406,89.484179357736
541.849,261,10736,100,7,False,0,7,541.082,97.7578931307113,89.4841250785838
542.089,265,10893,100,7,False,0,7,541.322,98.746244976177,89.4875423125959
542.369,269,11028,100,7,False,0,7,541.602,98.2665329302962,89.4833435544984
542.729,272,11129,100,7,False,0,7,541.962,96.6247617554442,89.4868457935299
542.889,271,11156,100,7,False,0,7,542.122,99.1710761226319,89.4910242868191
543.089,274,11046,100,7,False,0,7,542.322,99.295158458966,89.4904169296906
543.289,270,10767,0,7,False,0,7,542.522,96.0243728170142,89.4930701892108
543.569,265,10767,0,7,False,0,7,542.802,96.0193096767899,89.4942741850235
543.929,255,10345,0,7,False,0,7,543.162,96.0166644803085,89.4948017994201
544.089,254,10347,0,7,True,0,7,543.322,96.0122851498719,89.4942855938677
544.409,233,11282,0,6,True,0,7,543.642,96.0062713970397,89.4966964200581
544.609,213,11212,0,6,True,0,7,543.842,96.0025617664746,89.4959770064107
544.769,194,10512,0,5,True,0,7,544.002,95.998766350632,89.492231236633
544.929,185,10923,0,5,True,0,7,544.162,95.9952708350157,89.4902149906252
545.169,163,10113,0,4,True,0,7,544.402,95.9904289617277,89.4878278331252
545.489,147,8956,0,4,True,0,7,544.722,95.9842645227311,89.4812026912174
545.889,134,8227,0,4,True,0,7,545.122,95.9770166279456,89.4794682250038
546.209,125,7627,1,4,False,0,7,545.442,100.157340486425,89.4803635869171
546.489,121,7848,20,4,False,0,7,545.722,98.4759887101976,89.4785010501897
546.769,122,7952,41,4,False,0,7,546.002,99.0183400121588,89.4786607585519
547.089,127,8442,64,4,False,0,7,546.322,98.3706831789011,89.4801554480914
547.408,133,8859,79,4,False,0,7,546.641,100.325294713179,89.478087822185
547.688,141,9309,94,4,False,0,7,546.921,96.9421606555426,89.4736090261908
547.848,149,9670,94,4,False,0,7,547.081,97.2809724360664,89.4726560815282
548.088,158,10164,95,4,False,0,7,547.321,98.5211652781234,89.4722579428674
548.249,161,10878,99,4,False,0,7,547.482,97.3419909381105,89.4757531628495
548.489,168,11320,100,4,False,0,7,547.722,95.9788096418126,89.4774904258098
548.809,183,11621,100,4,False,0,7,548.042,96.7109546310381,89.474804446784
549.129,193,11249,100,4,False,0,7,548.362,98.5274553025174,89.4728695772613
549.329,199,10865,100,5,False,0,7,548.562,96.0460487850351,89.477233222693
549.729,211,11329,100,5,False,0,7,548.962,98.1279510650328,89.4807944197155
550.009,215,11747,100,5,False,0,7,549.242,97.4098254650317,89.4787041895551
550.329,223,10802,100,5,False,0,7,549.562,97.1145792490385,89.4785542583812
550.609,228,11053,100,6,False,0,7,549.842,99.9343446891748,89.482139351731
551.009,239,11447,100,6,False,0,7,550.242,97.2884250181331,89.4771099679703
551.369,247,11715,100,6,False,0,7,550.602,96.2378331031701,89.4785102978081
