Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1850.771,240,11456,100,6,False,0,19,1847.248,99.589584497793,89.6927300935205
1851.131,246,11716,100,6,False,0,19,1847.608,101.447818392523,89.6909651626287
1851.571,243,10969,0,6,True,0,19,1848.048,99.2349454680376,89.6898260372461
1851.811,225,10424,0,6,True,0,19,1848.288,99.2302024663663,89.6854893388668
1852.011,213,9857,0,6,True,0,19,1848.488,99.2234163595983,89.6831518233967
1852.171,207,10543,0,6,True,0,19,1848.648,99.2167602086565,89.6848215441975
1852.371,194,10994,0,6,True,0,19,1848.848,99.2097310315484,89.6851387748967
1852.531,182,10914,0,6,True,0,19,1849.008,99.2020310940141,89.68643892094
1852.77,169,11428,0,4,True,0,19,1849.247,99.1955611273529,89.6882161723013
1853.05,153,10681,0,3,True,0,19,1849.527,99.1885936209549,89.6826196632308
1853.491,128,10277,0,3,True,0,19,1849.968,99.1801014727815,89.683787929145
1853.651,124,10171,0,2,True,0,19,1850.128,99.1709603319507,89.6832678872599
1854.091,104,8596,0,2,True,0,19,1850.568,99.159550375284,89.6780815733781
1854.451,97,7770,0,2,True,0,19,1850.928,99.14979254296,89.6810982420809
1854.771,85,6822,0,2,True,0,19,1851.248,99.1403272043907,89.6764024717498
1855.011,79,6548,0,2,True,0,19,1851.488,99.1334156476018,89.6757447558169
1855.251,77,6059,0,2,False,0,19,1851.728,99.1264365917127,89.6724182018141
1855.411,75,6176,0,2,False,0,19,1851.888,99.1179284836658,89.6772511914781
1855.571,71,6044,0,2,False,0,19,1852.048,99.1111723968722,89.6759671607514
1855.931,68,6256,12,2,False,0,19,1852.408,100.867961472301,89.6760293705478
1856.291,72,6595,23,2,False,0,19,1852.768,103.547866705546,89.6714494541728
1856.491,74,6696,28,2,False,0,19,1852.968,101.026305118838,89.6744170983927
1856.651,75,6927,36,2,False,0,19,1853.128,99.7162050668927,89.6727702286829
1856.931,82,7642,41,2,False,0,19,1853.408,102.181649828559,89.6757244275794
1857.131,87,8163,49,2,False,0,19,1853.608,99.1672379187323,89.6710781290631
1857.371,93,8848,59,2,False,0,19,1853.848,103.901497674708,89.6693045517147
1857.771,107,10039,69,2,False,8,19,1854.248,101.171660618936,89.667904954574
1858.171,121,11526,80,2,False,8,19,1854.648,102.889826762146,89.6657807456195
1858.531,137,10785,87,3,False,8,19,1855.008,101.685239941684,89.666326781335
1858.811,150,11229,92,3,False,8,19,1855.288,103.160157159269,89.6655852470094
1859.171,163,12159,100,3,False,8,19,1855.648,100.066413048731,89.6638229045939
1859.371,172,11456,100,3,False,12,19,1855.848,102.155044005258,89.6604943300222
1859.53,176,11684,100,4,False,12,19,1856.007,102.956251961113,89.6552448717134
1859.69,188,12079,100,4,False,12,19,1856.167,103.476664102811,89.6579398862019
1859.931,196,11239,100,4,False,12,19,1856.408,100.770045606363,89.6553565202982
1860.211,206,11344,100,5,False,12,19,1856.688,103.843217537649,89.6570408711497
1860.571,215,12039,100,5,False,12,19,1857.048,101.311592688114,89.650892279961
1860.731,222,11199,100,5,False,12,19,1857.208,99.703702277248,89.6526943586196
1861.011,230,10978,100,6,False,12,19,1857.488,100.035912612798,89.6563133327278
1861.171,233,11235,100,6,False,12,19,1857.648,101.4102285462,89.6593538261519
1861.411,241,11347,100,6,False,12,19,1857.888,101.095811962667,89.654582392939
1861.571,243,11643,100,6,False,12,19,1858.048,100.004923361386,89.6565733371804
1861.851,251,12016,100,6,False,12,19,1858.328,101.099942921155,89.6564716385153
1862.251,257,10810,100,7,False,12,19,1858.728,101.434212540523,89.6629380412787
1862.531,265,11007,100,7,False,12,19,1859.008,101.721908458865,89.6596796488753
1862.891,272,11231,100,7,False,12,19,1859.368,99.3873903436567,89.6609170237563
1863.131,276,11423,100,7,False,12,19,1859.608,100.905806516283,89.6618210323699
1863.371,280,11554,100,7,False,12,19,1859.848,102.974786797812,89.666252700045
1863.531,283,11668,100,7,False,12,19,1860.008,101.521440963362,89.6665269936736
1863.731,285,11786,100,7,False,12,19,1860.208,103.183392445679,89.6649123125592
1864.011,290,11938,100,7,False,12,19,1860.488,103.603505686211,89.6660040736701
1864.331,294,10587,100,7,False,12,19,1860.808,101.023180677788,89.6669845765824
1864.571,297,10701,100,8,False,12,19,1861.048,99.0419048159533,89.6643328143022
1864.731,299,10769,100,8,False,12,19,1861.208,101.398254622993,89.6620674314297
1864.891,302,10825,100,8,False,12,19,1861.368,100.012875085199,89.6631585839793
1865.051,302,10917,100,8,False,12,19,1861.528,100.612638774865,89.6646605901787
1865.331,306,10789,89,8,False,12,19,1861.808,99.7878105864098,89.6635744493268
1865.571,304,10457,0,8,False,0,19,1862.048,98.8775157262707,89.6650603540699
1865.851,297,10264,0,8,True,0,19,1862.328,98.8747576676346,89.6630118150308
1866.17,274,10678,0,8,True,0,19,1862.647,98.871062146502,89.6649174717336
1866.611,219,11268,0,8,True,0,19,1863.088,98.8686093004174,89.666015955926
1866.811,201,10794,0,7,True,0,19,1863.288,98.8681332233668,89.6654004989697
1867.051,186,11063,0,5,True,0,19,1863.528,98.8683709358171,89.6642000407519
1867.211,176,10685,0,4,True,0,19,1863.688,98.8660943433302,89.6590673712352
1867.411,164,9910,0,4,True,0,19,1863.888,98.8641491963122,89.6608130773475
1867.651,155,9421,0,4,True,0,19,1864.128,98.8596918338187,89.6639026216119
1867.851,151,8959,0,4,True,0,19,1864.328,98.85421913629,89.6611977114992
1868.011,146,8775,0,4,True,0,19,1864.488,98.8482406321675,89.6636181989597
1868.331,139,8378,0,4,True,0,19,1864.808,98.8408821233875,89.6652929259834
1868.691,134,8311,6,4,False,0,19,1865.168,103.485953567531,89.6684152128003
1868.931,130,8319,39,4,False,0,19,1865.408,103.034043042017,89.6675262563259
1869.211,133,8523,48,4,False,0,19,1865.688,102.26977209096,89.6677159332359
1869.491,136,8730,55,4,False,0,19,1865.968,101.517991633571,89.6681535779877
1869.931,143,9272,71,4,False,0,19,1866.408,103.335516807486,89.6700739182663
1870.091,147,9519,77,4,False,0,19,1866.568,102.373366185866,89.6655137393085
1870.371,152,10059,85,4,False,0,19,1866.848,101.015272555812,89.6660298782052
1870.771,165,10727,91,4,False,0,19,1867.248,101.808398570569,89.6628449294716
1871.211,180,11601,100,4,False,0,19,1867.688,102.483702983185,89.6602513895215
1871.411,187,11693,100,4,False,0,19,1867.888,99.4861532639587,89.6596740035456
1871.651,192,11976,100,4,False,0,19,1868.128,101.263722474026,89.655923372268
1871.971,201,11163,100,5,False,0,19,1868.448,103.437326120669,89.6526645861506
1872.131,206,11414,100,5,False,0,19,1868.608,101.768325620877,89.6558329510997
1872.371,211,11644,100,5,False,0,19,1868.848,99.1454007591162,89.6502394795604
1872.691,220,11919,100,5,False,0,19,1869.168,99.9061048492705,89.6507858356316
1872.851,222,10939,100,5,False,0,19,1869.328,102.346516379167,89.6526725314493
1873.091,228,10806,100,6,False,0,19,1869.568,98.8392548553018,89.6526956434161
1873.371,232,11102,100,6,False,0,19,1869.848,98.7950026429326,89.6522221506199
1873.611,237,11300,100,6,False,0,19,1870.088,99.0107461791359,89.6505952173073
1873.971,243,11489,80,6,False,0,19,1870.448,102.522168844656,89.6510030647551
1874.291,243,11274,65,6,False,0,19,1870.768,101.641011494068,89.648539849528
1874.451,242,11358,59,6,False,0,19,1870.928,103.378958174884,89.648692852423
1874.691,239,11290,57,6,False,0,19,1871.168,102.87658348531,89.651425863602
1875.091,236,11064,52,6,False,0,19,1871.568,102.883620491505,89.6481585105104
1875.251,234,11102,57,6,False,0,19,1871.728,100.546918346157,89.6500196938296
1875.531,232,10989,62,6,False,0,19,1872.008,101.872651049646,89.6497919387041
1875.931,233,11184,77,6,False,0,19,1872.408,99.7594663937601,89.6474694658574
1876.171,233,11215,84,6,False,0,19,1872.648,103.027391000262,89.6453030563693
1876.331,235,11327,91,6,False,0,19,1872.808,99.3511558809942,89.6412359206606
1876.731,242,11587,100,6,False,0,19,1873.208,98.7780882459256,89.6432983204295
1876.891,244,11677,98,6,False,0,19,1873.368,100.435962198217,89.6450740096454
1877.171,246,11817,96,6,False,0,19,1873.648,103.695451089663,89.6443834330125
1877.451,251,12076,0,6,False,0,19,1873.928,98.7376612052144,89.6427646189309
1877.811,242,11349,0,6,True,0,19,1874.288,98.7332197611552,89.641958554441
1878.091,224,11026,0,6,True,0,19,1874.568,98.7282400948621,89.6454282890911
1878.291,197,10472,0,5,True,0,19,1874.768,98.7232249687161,89.6423665089944
1878.491,183,10321,0,5,True,0,19,1874.968,98.7164087654176,89.6380962301833
1878.731,172,10308,0,4,True,0,19,1875.208,98.708607458481,89.6350414866572
1878.931,163,9728,0,4,True,0,19,1875.408,98.7018054805495,89.6378322642082
1879.211,150,9175,0,4,True,0,19,1875.688,98.693737713359,89.6365880882653
1879.452,143,8440,0,4,True,0,19,1875.929,98.687035943363,89.6365912443433
1879.651,137,8160,0,4,True,0,19,1876.128,98.6802530907698,89.6313819580016
1879.931,130,7990,0,4,True,0,19,1876.408,98.6711631455204,89.6335070695082
1880.091,126,7990,0,4,True,0,19,1876.568,98.6621433876607,89.6362256626307
1880.371,123,7451,0,4,False,0,19,1876.848,98.6535297143347,89.6352203908402
1880.531,120,7286,0,4,False,0,19,1877.008,98.6450568652231,89.6339866493475
1880.771,117,7174,4,4,False,0,19,1877.248,99.9402240476742,89.6350494652178
1881.011,115,7253,22,4,False,0,19,1877.488,100.861697726903,89.6345868743145
1881.171,115,7467,42,4,False,0,19,1877.648,103.578478872251,89.6327263379788
1881.331,117,7673,45,4,False,0,19,1877.808,99.9906379469514,89.6306060183975
1881.611,120,8013,50,4,False,0,19,1878.088,100.837926623997,89.6293815769625
1881.891,128,8238,57,4,False,0,19,1878.368,102.048463379444,89.6329644982025
1882.131,133,8856,71,4,False,0,19,1878.608,102.115973165023,89.6308462409014
1882.411,141,9206,83,4,False,0,19,1878.888,102.408035876353,89.6363870657678
1882.731,152,9617,88,4,False,0,19,1879.208,100.476579918692,89.6334183174489
1883.011,165,10831,100,4,False,0,19,1879.488,99.1389790516725,89.6350264550407
1883.371,175,11722,100,4,False,0,19,1879.848,99.0346253217603,89.6332106744277
1883.571,185,11722,100,4,False,0,19,1880.048,99.0537108715905,89.6365289421627
1883.771,192,10761,100,4,False,0,19,1880.248,99.7576127324269,89.6349093188325
1884.011,202,11215,100,5,False,0,19,1880.488,99.6820555447866,89.6294665896309
1884.291,210,11412,100,5,False,0,19,1880.768,99.3949906612643,89.624796910353
1884.651,219,11284,100,5,False,0,19,1881.128,99.8759039186574,89.6249834753641
1884.811,224,10660,100,5,False,0,19,1881.288,101.358182762768,89.6218234548542
1885.131,232,11103,100,6,False,0,19,1881.608,100.668608320354,89.6269651838625
1885.291,236,11103,100,6,False,0,19,1881.768,103.132900592159,89.6237019616288
1885.891,248,11661,100,6,False,0,19,1882.368,99.6039355746906,89.6240871058112
1886.052,250,11541,100,6,False,0,19,1882.529,103.089534843218,89.6236650056057
1886.371,254,10588,100,7,False,0,19,1882.848,101.771637326819,89.6255090094502
1886.611,260,10730,100,7,False,0,19,1883.088,101.956412442542,89.6221898972654
1886.971,264,10961,100,7,False,0,19,1883.448,103.23741028919,89.6190781236054
1887.171,268,11029,100,7,False,0,19,1883.648,101.098308686541,89.6131359068014
1887.491,273,11087,100,7,False,0,19,1883.968,102.906415898316,89.611309962021
1887.811,274,11343,100,7,False,0,19,1884.288,99.0770704265917,89.6080788829171
1888.091,279,11488,100,7,False,0,19,1884.568,100.878167660892,89.605508232574
1888.371,283,11603,100,7,False,0,19,1884.848,101.640617094325,89.6054270828194
1888.571,284,11668,100,7,False,0,19,1885.048,99.2387195613568,89.6067519928571
1888.771,285,11746,100,7,False,0,19,1885.248,100.092860215995,89.6049858216324
1889.051,288,10906,100,7,False,0,19,1885.528,98.5505253585594,89.6018618132693
1889.211,290,10423,100,8,False,0,19,1885.688,102.634426960275,89.598282534282
1889.571,293,10504,100,8,False,0,19,1886.048,101.268157969456,89.596824275884
1889.971,296,10580,100,8,False,0,19,1886.448,102.293342757648,89.5945421465138
1890.131,297,10603,100,8,False,0,19,1886.608,103.161243341098,89.5919800993866
1890.371,299,10691,100,8,False,0,19,1886.848,100.827965294287,89.5852850717127
1890.571,299,10301,42,8,False,0,19,1887.048,98.8464628150987,89.5850969089195
1890.811,296,10449,0,8,False,0,19,1887.288,98.3035848881216,89.5891588591913
1891.011,291,10332,0,8,False,0,19,1887.488,98.2996160456189,89.5854124937106
1891.291,269,9561,0,8,True,0,19,1887.768,98.2979934150155,89.5816749167575
1891.531,243,9932,0,8,True,0,19,1888.008,98.2968935051489,89.5777186807575
1891.811,211,10846,0,7,True,0,19,1888.288,98.2965650130857,89.5799383329877
1891.971,200,10268,0,6,True,0,19,1888.448,98.2973293367673,89.5804032354226
1892.171,181,10997,0,5,True,0,19,1888.648,98.297575073093,89.5806263183679
1892.371,165,10445,0,4,True,0,19,1888.848,98.2969278965499,89.5783999586652
1892.732,145,10288,0,3,True,0,19,1889.209,98.2958901475833,89.5796816775027
1893.051,134,9195,0,3,True,0,19,1889.528,98.2937829321491,89.5790278206193
1893.291,125,8875,0,3,True,0,19,1889.768,98.2923267424126,89.5794062765618
1893.531,120,8441,0,3,True,0,19,1890.008,98.2904363510649,89.5750475487846
1893.891,114,8094,1,3,False,0,19,1890.368,100.245417133863,89.568796465032
1894.131,110,8111,10,3,False,0,19,1890.608,101.891071832131,89.5675804531396
1894.291,109,8099,27,3,False,0,19,1890.768,101.286294349621,89.5707926751177
1894.451,109,8407,46,3,False,0,19,1890.928,99.844979131439,89.5672230691622
1894.651,113,8676,50,3,False,0,19,1891.128,99.9148184041833,89.5657659192447
1894.811,116,8708,51,3,False,0,19,1891.288,100.207725913909,89.5657567837978
1895.171,124,9678,75,3,False,0,19,1891.648,100.143398703756,89.5617107508657
1895.571,137,10758,88,3,False,0,19,1892.048,99.6113123450984,89.556623881555
1895.811,149,11237,93,3,False,8,19,1892.288,98.3913994631294,89.5581972537572
1896.131,161,12025,100,3,False,8,19,1892.608,99.0230171557195,89.5594704940598
1896.491,177,11286,100,3,False,8,19,1892.968,98.8638645418028,89.557998301199
1896.771,184,11955,100,4,False,8,19,1893.248,102.53992922744,89.5590199513982
1896.931,191,11815,100,4,False,8,19,1893.408,101.655080219882,89.5547814267188
1897.211,200,10765,100,5,False,8,19,1893.688,99.5919523819727,89.5525806640102
1897.411,206,11313,100,5,False,8,19,1893.888,100.666724708617,89.5547842179584
1897.611,212,11510,100,5,False,8,19,1894.088,103.09886072509,89.558517469341
1898.011,223,10405,100,5,False,8,19,1894.488,102.142493295439,89.5557731122901
1898.411,228,11031,100,6,False,8,19,1894.888,99.7734356222534,89.5556516525294
1898.611,237,11109,100,6,False,8,19,1895.088,100.49440013817,89.5583076462307
1899.011,244,11564,100,6,False,8,19,1895.488,100.579751100271,89.5579613012272
1899.171,244,11791,100,6,False,8,19,1895.648,103.036742418491,89.5530706849305
1899.532,254,10526,100,6,False,8,19,1896.009,100.795481012188,89.550240154757
1899.732,257,10664,100,7,False,8,19,1896.209,99.6734047234688,89.5484679159821
1900.091,263,10822,100,7,False,8,19,1896.568,101.176981026646,89.548591533293
1900.331,266,11037,100,7,False,8,19,1896.808,100.643761548438,89.54827182169
1900.691,271,11087,100,7,False,8,19,1897.168,100.239486861913,89.5468494789294
1901.051,275,11461,100,7,False,14,19,1897.528,98.9790246171901,89.549416300862
1901.371,280,11593,100,7,False,12,19,1897.848,99.7494463995466,89.5495307334993
1901.691,284,11757,100,7,False,12,19,1898.168,101.522300798877,89.5497812414252
1901.891,287,11995,100,7,False,12,19,1898.368,102.942635159653,89.5484169504159
1901.922,292,10645,100,7,False,12,20,1898.368,102.862305799289,89.5510604066023
1902.162,294,10570,100,8,False,12,20,1898.608,100.316708309711,89.5540916074515
1902.322,297,10608,100,8,False,12,20,1898.768,100.669150771043,89.5561688406439
1902.522,299,10687,100,8,False,12,20,1898.968,100.134457035739,89.5559484109104
1902.682,300,10765,100,8,False,12,20,1899.128,100.277851958993,89.5556787593483
1903.002,303,10889,100,8,False,12,20,1899.448,100.522509090125,89.5569083770833
1903.322,306,10976,100,8,False,12,20,1899.768,102.562704417509,89.5567464499622
1903.522,308,11018,100,8,False,12,20,1899.968,100.01481630454,89.5586437436168
1903.722,311,11089,100,8,False,12,20,1900.168,98.4130388562654,89.5556781905383
1903.962,312,11140,100,8,False,12,20,1900.408,102.390283012386,89.5605776421123
1904.242,314,11218,100,8,False,12,20,1900.688,102.565607689316,89.5598299974852
1905.122,319,11419,100,8,False,12,20,1901.568,102.312039928554,89.5621028455685
1905.563,321,11496,100,8,False,12,20,1902.009,98.6293361804678,89.5589808732951
1905.963,323,11559,100,8,False,12,20,1902.409,99.2034516461344,89.553019508389
1906.122,325,11654,100,8,False,12,20,1902.568,101.946631086664,89.5550733914003
1906.282,325,11644,100,8,False,12,20,1902.728,98.7376207088832,89.5580301325319
1906.522,326,11618,100,8,False,12,20,1902.968,99.2061119696285,89.5558192013791
1906.682,327,11643,100,8,False,12,20,1903.128,99.0727455969094,89.5570896023503
1906.922,328,11678,100,8,False,12,20,1903.368,101.834161816582,89.5581795063802
1907.202,329,11713,100,8,False,12,20,1903.648,100.837928515323,89.5584747141888
1907.402,328,11729,100,8,False,12,20,1903.848,100.351627203534,89.5558864690941
1907.562,328,11716,100,8,False,12,20,1904.008,101.567918343088,89.5595660873879
1908.002,329,11317,0,8,True,0,20,1904.448,98.387835308692,89.5551692505611
1908.202,311,10737,0,8,True,0,20,1904.648,98.3990160511429,89.5553229717283
1908.642,251,11359,0,7,True,0,20,1905.088,98.4092677351576,89.5533538383416
1908.922,232,11331,0,6,True,0,20,1905.368,98.4174133739604,89.5571567745548
1909.162,206,10639,0,6,True,0,20,1905.608,98.4242685958642,89.5593343051577
1909.362,187,10032,0,5,True,0,20,1905.808,98.4319391958267,89.552650749641
1909.642,180,10575,0,4,True,0,20,1906.088,98.4395917236271,89.5525398605377
1909.882,158,9921,0,4,True,0,20,1906.328,98.4472559349334,89.5534610686207
1910.202,140,9795,0,3,True,0,20,1906.648,98.4565053881831,89.5594881313431
1910.442,121,10097,0,3,True,0,20,1906.888,98.46420109507,89.5582068064029
1910.722,103,8659,0,2,True,0,20,1907.168,98.4724865304632,89.5579345298571
1911.082,90,7556,0,2,True,0,20,1907.528,98.4804608739651,89.5569685525004
1911.282,83,6591,0,2,True,0,20,1907.728,98.4897766568463,89.5604482213343
1911.562,74,6125,0,2,True,0,20,1908.008,98.4995589330187,89.561716331185
1911.962,64,4972,0,2,True,0,20,1908.408,98.5078751622379,89.5649893944512
1912.283,59,4714,0,2,False,0,20,1908.729,98.515167940293,89.5647452831057
1912.443,57,4527,1,2,False,0,20,1908.889,102.234154447222,89.5652149187177
1912.603,56,4376,3,2,False,0,20,1909.049,102.897057019806,89.5642345668065
1912.962,53,4401,7,2,False,0,20,1909.408,102.084493188202,89.5643750548987
