Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1703.265,0,7991,18,1,True,0,13,1700.524,101.662572745444,89.550090265894
1703.666,0,8743,20,1,True,0,13,1700.925,103.375057134442,89.5454076426125
1703.866,0,8695,20,1,True,0,13,1701.125,101.64147855307,89.5410724496104
1704.106,0,8795,20,1,True,0,13,1701.365,102.900885246903,89.5413628768977
1704.386,0,8632,20,1,True,0,13,1701.645,104.840428791497,89.5446197786415
1704.666,0,8473,18,1,True,0,13,1701.925,102.429124002314,89.5391431002586
1704.826,0,7985,18,1,False,0,13,1702.085,105.204246694819,89.54056942211
1705.066,0,6305,18,1,False,0,13,1702.325,101.587370672939,89.5445629936328
1705.346,9,5263,16,1,False,0,13,1702.605,102.518601426389,89.5451044229782
1706.266,29,5118,20,1,False,0,13,1703.525,102.739942466006,89.5402378033848
1706.546,36,5107,26,1,False,0,13,1703.805,101.905005615114,89.5364971381623
1706.866,42,6587,26,1,False,0,13,1704.125,103.556992269478,89.5321982342428
1707.026,47,7493,32,1,False,0,13,1704.285,100.643660370851,89.5290030398616
1707.186,52,7459,29,1,False,0,13,1704.445,102.718117929815,89.5311865069199
1707.466,54,7708,38,1,False,0,13,1704.725,100.775439562788,89.5308756671271
1707.866,64,8893,43,1,False,0,13,1705.125,103.629022877634,89.5323765124818
1708.346,78,9112,53,1,False,0,13,1705.605,102.133488092682,89.5319416498181
1708.625,79,8876,57,1,False,0,13,1705.884,105.580400025632,89.5349610467574
1708.825,80,8902,57,1,False,0,13,1706.084,102.294322307483,89.538851073644
1709.105,80,8962,58,1,False,0,13,1706.364,105.413846492971,89.5333586738123
1709.305,80,8936,58,1,False,0,13,1706.564,104.87707716248,89.5351289157513
1709.545,80,9033,59,1,False,0,13,1706.804,101.325389268124,89.5339543914414
1709.745,80,8983,59,1,False,0,13,1707.004,103.447984475408,89.5330950566606
1709.905,80,8967,59,1,False,0,13,1707.164,102.547641748252,89.5317140659793
1710.106,80,8900,59,1,False,0,13,1707.365,101.374322667036,89.5313339039294
1710.306,79,8888,59,1,False,0,13,1707.565,101.102580930772,89.5307151158358
1710.546,79,8920,60,1,False,0,13,1707.805,104.199747224529,89.5328064523156
1710.906,79,8903,61,1,False,0,13,1708.165,101.06136204176,89.5345491241034
1711.186,79,8841,62,1,False,0,13,1708.445,101.519325381436,89.5359368191299
1711.586,79,8976,62,1,False,0,13,1708.845,102.049029522305,89.5416229797695
1711.746,79,8898,62,1,False,0,13,1709.005,103.964649228221,89.5383170688159
1711.946,79,8898,62,1,False,0,13,1709.205,100.822969789726,89.5355042838744
1712.106,80,8917,62,1,False,0,13,1709.365,100.705730260251,89.5408798452735
1712.346,80,8917,62,1,False,0,13,1709.605,103.611650898318,89.5463906935077
1712.586,80,8995,63,1,False,0,13,1709.845,102.471093218723,89.5457872178783
1712.906,80,8974,63,1,False,0,13,1710.165,102.329143777361,89.5455537567459
1713.266,79,8883,63,1,False,0,13,1710.525,103.663167750614,89.5414750919406
1713.426,80,8858,63,1,False,0,13,1710.685,104.859379534145,89.545791945943
1713.586,79,8965,63,1,False,0,13,1710.845,100.910892556475,89.5458904218391
1713.866,79,8898,62,1,False,0,13,1711.125,101.898970759231,89.5489694683405
1714.226,80,8930,62,1,False,0,13,1711.485,102.398215171483,89.5511680422244
1714.506,80,8940,61,1,False,0,13,1711.765,103.715922707859,89.5537970336594
1714.866,80,8904,59,1,False,0,13,1712.125,103.034206621331,89.553746139768
1715.305,79,8938,56,1,False,0,13,1712.564,105.521136252542,89.5533599949342
1715.505,79,8879,52,1,False,0,13,1712.764,105.00047150941,89.5533845431498
1715.745,79,8655,4,1,False,0,13,1713.004,100.893912171251,89.555724871103
1715.905,78,8560,0,1,False,0,13,1713.164,100.589296223204,89.5570340116764
1716.065,76,8548,0,1,True,0,13,1713.324,100.581120896912,89.5589930118463
1716.305,69,7798,0,1,True,0,13,1713.564,100.574197508432,89.5620682966228
1716.505,65,7380,0,1,True,0,13,1713.764,100.56689266029,89.5601454595256
1716.986,61,6548,0,1,True,0,13,1714.245,100.557331644181,89.5609587562104
1717.306,61,6489,1,1,False,0,13,1714.565,101.342340603997,89.5592843572614
1717.546,57,6351,0,1,False,0,13,1714.805,100.535072091399,89.5607763432427
1717.706,54,5640,0,1,False,0,13,1714.965,100.524315620581,89.5565942436708
1717.946,54,5777,0,1,False,0,13,1715.205,100.51390360704,89.5557587941115
1718.226,51,5765,1,1,False,0,13,1715.485,101.809541270816,89.5545766904866
1718.506,51,5622,3,1,False,0,13,1715.765,103.463326856915,89.5529325552959
1718.746,48,5819,8,1,False,0,13,1716.005,100.994720771708,89.5541358129867
1719.066,49,5721,8,1,False,0,13,1716.325,104.352199123102,89.5535177779033
1719.306,52,5613,8,1,False,0,13,1716.565,103.931295463395,89.5550508287699
1719.586,54,6152,11,1,False,0,13,1716.845,103.39764956502,89.5569900176274
1719.826,56,6491,11,1,False,0,13,1717.085,102.157961937504,89.552954730383
1720.146,59,6875,16,1,False,0,13,1717.405,102.683431919877,89.5519059241022
1720.426,63,7311,23,1,False,0,13,1717.685,103.314037362415,89.5495678113783
1720.586,66,7880,29,1,False,0,13,1717.845,103.700308198868,89.5397691073723
1720.866,70,8060,34,1,False,0,13,1718.125,103.969168949155,89.5397487345739
1721.066,72,8971,42,1,False,0,13,1718.325,103.722462598976,89.5393731736642
1721.306,81,10339,48,1,False,0,13,1718.565,104.895897783817,89.5352285348456
1721.706,89,10021,44,1,False,0,13,1718.965,104.911638398583,89.53382753614
1721.866,89,8901,50,1,False,0,13,1719.125,102.884853646576,89.53372590963
1722.065,95,9932,49,2,False,0,13,1719.324,104.29581642604,89.5335232398237
1722.345,100,9246,43,2,False,0,13,1719.604,104.077347775589,89.5358256847715
1722.545,105,9381,53,2,False,0,13,1719.804,103.984891140165,89.537443347289
1722.745,108,9771,60,2,False,0,13,1720.004,105.355429528446,89.5323184254088
1722.945,118,10600,61,2,False,0,13,1720.204,103.306445139326,89.5327516062973
1723.146,124,11484,69,2,False,0,13,1720.405,101.581735971483,89.5358761950642
1723.306,128,12604,71,2,False,0,13,1720.565,105.169950562497,89.5406838734967
1723.506,135,12452,59,2,False,0,13,1720.765,100.958242158235,89.5388875399956
1723.706,140,11052,59,3,False,0,13,1720.965,104.289668503275,89.5406213815623
1723.906,147,11020,71,3,False,0,13,1721.165,100.772983401467,89.5400816720389
1724.146,153,11562,77,3,False,0,13,1721.405,105.116070387545,89.543267834302
1724.466,164,12167,84,3,False,0,13,1721.725,104.714690795265,89.5407987195872
1724.626,172,11187,82,3,False,0,13,1721.885,101.301482193713,89.5428964414287
1724.986,187,11720,100,4,False,0,13,1722.245,101.210090189121,89.5415926101909
1725.266,195,10903,100,4,False,0,13,1722.525,103.456728775112,89.545507115112
1725.546,206,11256,100,5,False,0,13,1722.805,101.479972893555,89.5479441661895
1725.746,209,11488,100,5,False,0,13,1723.005,104.502574323183,89.5479504160474
1725.986,219,11711,100,5,False,0,13,1723.245,104.006439774669,89.5448471238934
1726.266,228,10753,100,5,False,0,13,1723.525,104.105401821363,89.5455880524415
1726.666,239,11273,100,6,False,0,13,1723.925,101.719960101222,89.5411319658889
1727.106,251,11683,100,6,False,0,13,1724.365,102.47406871479,89.5422065871731
1727.466,257,10645,100,6,False,0,13,1724.725,102.461742229076,89.5414678945034
1727.746,264,10865,100,7,False,0,13,1725.005,103.054545359969,89.5408481384335
1728.066,267,11040,100,7,False,0,13,1725.325,103.522549029828,89.5439030263742
1728.386,276,11235,100,7,False,0,13,1725.645,101.735734416407,89.5442453839686
1728.665,281,11469,100,7,False,0,13,1725.924,104.662348178981,89.5448030537427
1728.905,281,11625,100,7,False,0,13,1726.164,100.66520807122,89.5499536079669
1729.185,288,11798,100,7,False,0,13,1726.444,101.615002523507,89.5472876933047
1729.545,292,11677,100,7,False,0,13,1726.804,103.428452394863,89.550058881959
1729.706,294,10557,100,7,False,0,13,1726.965,100.819899839491,89.5486145673887
1730.026,298,10622,100,8,False,0,13,1727.285,101.565784577019,89.5509690781471
1730.346,300,10800,100,8,False,0,13,1727.605,105.043877337059,89.5540693110415
1730.586,304,10866,100,8,False,0,13,1727.845,100.522084119829,89.5533578593678
1731.586,288,10540,17,8,True,0,13,1728.845,105.158805489496,89.5540551507905
1731.866,278,11059,14,7,False,0,13,1729.125,100.846505055422,89.5532833635991
1732.146,269,10655,21,7,False,0,13,1729.405,103.329854707779,89.5567003300668
1732.506,257,10440,37,7,False,0,13,1729.765,101.026070909806,89.5556107716997
1732.786,253,10381,68,7,False,0,13,1730.045,100.269374837533,89.5536429861031
1733.106,254,10458,92,7,False,0,13,1730.365,103.929615499196,89.5539838694514
1733.266,254,10548,100,7,False,0,13,1730.525,104.090681903587,89.558778066931
1733.506,258,10639,100,7,False,0,13,1730.765,104.219753297881,89.5559708147349
1733.826,263,10855,100,7,False,0,13,1731.085,100.226926401445,89.5552398214636
1734.026,266,10855,100,7,False,0,13,1731.285,100.676412484783,89.5582009524954
1734.426,271,11126,100,7,False,0,13,1731.685,104.266011578869,89.5581905249242
1734.866,276,11313,100,7,False,0,13,1732.125,101.139590810187,89.5615402425125
1735.266,281,11477,100,7,False,0,13,1732.525,101.618127050712,89.5617614524693
1735.465,283,11652,100,7,False,0,13,1732.724,104.839215087179,89.5603578872226
1735.665,285,11697,100,7,False,0,13,1732.924,100.827110046266,89.5595673835263
1735.945,288,11841,100,7,False,0,13,1733.204,100.277940081412,89.5604120066069
1736.225,291,11281,100,7,False,0,13,1733.484,104.788143737265,89.5612302895302
1736.426,293,10492,100,8,False,0,13,1733.685,102.287544230357,89.5620768179101
1736.626,295,10553,100,8,False,0,13,1733.885,102.981145663267,89.5655355171965
1736.866,298,10652,100,8,False,0,13,1734.125,101.350679974344,89.5634051000047
1737.026,299,10707,100,8,False,0,13,1734.285,103.432503471149,89.5636606033461
1737.506,303,10783,100,8,False,0,13,1734.765,102.010715959858,89.5657625252459
1737.666,303,10828,100,8,False,0,13,1734.925,103.659394159337,89.5641514757173
1738.066,306,10946,100,8,False,0,13,1735.325,102.671253128222,89.5623663816181
1738.426,308,10980,100,8,False,0,13,1735.685,101.737379461969,89.560462282975
1738.666,309,10980,100,8,False,0,13,1735.925,103.871317319413,89.560799936935
1738.946,311,11036,100,8,False,0,13,1736.205,104.709247258918,89.5565683264499
1739.146,312,11117,100,8,False,0,13,1736.405,102.189458286518,89.5561418358806
1739.546,314,11183,100,8,False,0,13,1736.805,105.019583548274,89.5552632820385
1739.746,314,11230,100,8,False,0,13,1737.005,101.340137570916,89.5502741994739
1739.946,315,11214,100,8,False,0,13,1737.205,100.9539718948,89.5504374838114
1740.106,316,11257,100,8,False,0,13,1737.365,102.152761483581,89.5540901291927
1740.346,317,11272,100,8,False,0,13,1737.605,103.336644415947,89.5549073506161
1740.506,317,11297,100,8,False,0,13,1737.765,101.711220024306,89.5527888155041
1740.786,318,11333,100,8,False,0,13,1738.045,102.416646884636,89.5475333704634
1740.986,320,11398,100,8,False,0,13,1738.245,104.521505615812,89.5476658974416
1741.186,320,11405,100,8,False,0,13,1738.445,100.743903101413,89.5409633921838
1741.426,321,11412,100,8,False,0,13,1738.685,104.065752450018,89.536520099427
1741.746,321,11497,100,8,False,0,13,1739.005,102.395518097519,89.5359690818334
1741.986,323,11492,100,8,False,0,13,1739.245,100.106064917747,89.5392522642099
1742.185,324,11510,100,8,False,0,13,1739.444,101.90325442067,89.5416158921726
1742.585,324,11520,100,8,False,0,13,1739.844,103.481120044579,89.5446418313763
1742.745,324,11520,100,8,False,0,13,1740.004,100.875211577776,89.5458285914448
1743.026,325,11520,100,8,False,0,13,1740.285,102.692825216212,89.5424785473
1743.386,325,11575,100,8,False,0,13,1740.645,100.912764997026,89.5391604946068
1743.626,326,11598,100,8,False,0,13,1740.885,101.617176390424,89.537024486909
1743.866,326,11608,100,8,False,0,13,1741.125,100.915122712721,89.5309960031333
1744.146,327,11584,100,8,False,0,13,1741.405,101.744794636345,89.5303846739135
1744.386,327,11614,100,8,False,0,13,1741.645,100.451779894189,89.5323049713916
1744.546,326,11598,100,8,False,0,13,1741.805,104.731854754154,89.5337004639569
1744.866,324,11240,0,8,True,0,13,1742.125,99.9323150708914,89.5340966667664
1745.306,291,10272,0,8,True,0,13,1742.565,99.9287889143303,89.5311496450499
1745.706,264,10665,0,7,True,0,13,1742.965,99.9278252653598,89.5339316507002
1746.066,242,11329,0,6,True,0,13,1743.325,99.9273455074185,89.5349571911595
1746.346,220,11821,0,6,True,0,13,1743.605,99.9262249342287,89.5337507315317
1746.546,207,11017,0,5,True,0,13,1743.805,99.925879662008,89.5326567910714
1746.746,195,11731,0,5,True,0,13,1744.005,99.9243857780534,89.5289676164096
1747.106,174,10537,0,4,True,0,13,1744.365,99.9243335936382,89.5287339281111
1747.266,174,10014,0,4,True,0,13,1744.525,99.9241945747737,89.5346411614636
1747.426,160,9542,0,4,True,0,13,1744.685,99.9228558672297,89.5330533752147
1747.666,153,9120,0,4,True,0,13,1744.925,99.9223077809249,89.5349888882559
1747.946,143,8706,0,4,True,0,13,1745.205,99.9230057357233,89.5379348011645
1748.186,134,8136,0,4,True,0,13,1745.445,99.9232464272213,89.5401583881699
1748.466,129,7715,0,4,True,0,13,1745.725,99.922114915949,89.5427371237177
1748.785,124,7740,18,4,False,0,13,1746.044,103.187743603959,89.5409431101724
1749.185,123,7777,37,4,False,0,13,1746.444,102.031518121625,89.5440034020591
1749.385,124,7938,39,4,False,0,13,1746.644,104.791487630942,89.5433312563129
1749.626,126,8036,47,4,False,0,13,1746.885,100.127370254057,89.5417672281744
1749.906,132,8159,39,4,False,0,13,1747.165,102.665703831457,89.5400565055815
1750.146,132,8124,19,4,False,0,13,1747.405,104.841536840165,89.5415265138192
1750.306,131,8086,16,4,False,0,13,1747.565,101.971646446908,89.5414101517059
1750.546,131,7749,10,4,False,0,13,1747.805,103.628814939007,89.5409786956486
1750.786,128,7793,5,4,False,0,13,1748.045,102.076701050328,89.5364743095555
1751.066,126,7746,3,4,False,0,13,1748.325,103.185027883703,89.5330936005064
1751.426,122,7734,20,4,False,0,13,1748.685,101.534213503385,89.5289554167492
1751.786,122,7877,49,4,False,0,13,1749.045,100.59892346997,89.5238337134525
1752.066,128,8413,60,4,False,0,13,1749.325,100.459101726561,89.5270173848101
1752.426,135,8923,70,4,False,0,13,1749.685,101.890497886566,89.5271614429433
1752.746,148,9632,85,4,False,0,13,1750.005,100.46957374234,89.529566500253
1753.066,160,10218,63,4,False,0,13,1750.325,100.847866973614,89.52715606537
1753.306,163,10078,51,4,False,0,13,1750.565,100.915897565751,89.5283669112083
1753.706,163,10032,32,4,False,0,13,1750.965,103.956224681033,89.5250899848758
1753.906,164,9879,50,4,False,0,13,1751.165,101.668037636175,89.5244781647867
1754.306,165,8987,52,5,False,0,13,1751.565,103.073014608101,89.5260771763225
1754.666,168,9197,50,5,False,0,13,1751.925,102.127534553407,89.5311334542728
1754.946,172,9578,67,5,False,0,13,1752.205,102.279260509144,89.5316288980481
1755.346,177,9950,84,5,False,0,13,1752.605,100.679410162985,89.5343342196877
1755.505,186,10269,93,5,False,0,13,1752.764,100.848001099378,89.5324274020541
1755.745,192,10665,100,5,False,0,13,1753.004,99.8116229683822,89.5313703489694
1755.945,199,10994,100,5,False,0,13,1753.204,104.640668450797,89.5317541323541
1756.386,215,11585,100,5,False,0,13,1753.645,104.524492515975,89.5293363358529
1756.786,226,11490,100,5,False,0,13,1754.045,101.613840692481,89.5285190886095
1757.186,236,11152,100,6,False,0,13,1754.445,103.694488479102,89.5269770532866
1757.546,243,11488,100,6,False,0,13,1754.805,100.026698493286,89.5231448971288
1757.746,246,11655,100,6,False,0,13,1755.005,101.844196199231,89.5225819139137
1757.906,250,11740,100,6,False,0,13,1755.165,104.213964692844,89.5179716134066
1758.066,251,11895,100,6,False,0,13,1755.325,101.636397466601,89.5203619045992
1758.266,255,12041,100,6,False,0,13,1755.525,99.8859484337163,89.5167744218066
1758.546,245,11395,0,6,True,0,13,1755.805,99.7368825677249,89.5153650928757
1758.746,227,10691,0,6,True,0,13,1756.005,99.7365023176991,89.5180065525159
1758.986,212,10920,0,6,True,0,13,1756.245,99.7356862046628,89.5173418814586
1759.186,198,11752,0,6,True,0,13,1756.445,99.7357158663258,89.515910328501
1759.666,172,10778,0,4,True,0,13,1756.925,99.7325443383821,89.5168890676528
1759.946,158,10838,0,3,True,0,13,1757.205,99.7279636196128,89.518928322116
1760.146,150,10361,0,3,True,0,13,1757.405,99.7235993899597,89.5190275082115
1760.466,140,9694,0,3,True,0,13,1757.725,99.7180480689661,89.5187934206216
1760.626,134,9271,0,3,True,0,13,1757.885,99.7143806152572,89.5183990034226
1760.786,134,9019,0,3,True,0,13,1758.045,99.710778572338,89.5209138660914
1760.946,126,8806,0,3,True,0,13,1758.205,99.7088333337016,89.5213204718076
1761.266,121,8273,0,3,True,0,13,1758.525,99.7078390522625,89.5195005703992
1761.426,116,8180,0,3,True,0,13,1758.685,99.7057868692892,89.517108950655
1762.105,108,7671,11,3,False,0,13,1759.364,101.412848647228,89.516699529537
1762.305,108,7851,23,3,False,0,13,1759.564,101.941343952109,89.5092681889611
1762.505,108,7855,25,3,False,0,13,1759.764,104.071881284798,89.5119520651267
1762.706,109,7935,25,3,False,0,13,1759.965,101.665849001833,89.5099194590392
1762.906,109,8120,29,3,False,0,13,1760.165,100.846837641678,89.5061308666853
1763.186,111,8179,34,3,False,0,13,1760.445,101.654723425405,89.5046395348394
1764.146,125,9485,69,3,False,0,13,1761.405,103.834621480642,89.4998736764119
1764.426,135,10541,74,3,False,0,13,1761.685,102.901914761457,89.4991566285152
1764.586,142,10566,71,3,False,0,13,1761.845,100.767225781642,89.5007686604052
1764.906,152,11534,78,3,False,0,13,1762.165,100.688416425219,89.4993099869071
1765.186,159,12276,77,3,False,0,13,1762.445,104.131223518299,89.4985085632197
1765.466,165,12158,100,3,False,0,13,1762.725,101.489694290184,89.4990490676445
1765.706,178,11280,100,3,False,0,13,1762.965,102.086594035252,89.4999594703284
1766.026,187,11899,100,4,False,0,13,1763.285,99.7829815115403,89.5020207806804
1766.186,187,11964,69,4,False,0,13,1763.445,101.091635730866,89.5022681394269
1766.466,188,11219,18,4,True,0,13,1763.725,102.337801194156,89.5038645337829
1766.626,180,10846,14,4,True,0,13,1763.885,100.151473554268,89.5039867912938
1766.906,169,10305,11,4,True,0,13,1764.165,101.246511856439,89.5098725957849
1767.226,163,9860,10,4,True,0,13,1764.485,102.217648259643,89.508360280119
1767.546,158,9669,13,4,False,0,13,1764.805,102.284185648648,89.5081390796249
1767.826,156,9489,13,4,False,0,13,1765.085,103.190926324934,89.5071267069433
1768.066,153,9399,14,4,False,0,13,1765.325,101.308890844935,89.5092695679719
1768.346,151,9430,39,4,False,0,13,1765.605,101.881530811943,89.5110030140889
