Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
772.921,120,10006,0,2,True,8,10,771.122,101.229961818906,89.5719411156021
773.241,108,9048,0,2,True,8,10,771.442,101.22823737017,89.5698374111064
773.481,99,8306,0,2,True,8,10,771.682,101.226191387222,89.572585254089
773.921,92,7621,0,2,True,8,10,772.122,101.224513518096,89.5687485525039
774.242,89,7483,0,2,False,8,10,772.443,101.221678900802,89.5671368327663
774.442,84,7329,0,2,False,8,10,772.643,101.219598735175,89.5691648291247
774.842,81,7058,16,2,False,8,10,773.043,103.680141649322,89.5703129969845
775.082,83,7448,29,2,False,8,10,773.283,103.558163775319,89.5667971923547
775.242,83,7555,32,2,False,8,10,773.443,102.519349836617,89.5660416130925
775.482,89,7932,39,2,False,8,10,773.683,104.334226570319,89.5617972841362
775.682,93,8288,51,2,False,8,10,773.883,102.660045458646,89.5596606370611
775.922,98,8950,56,2,False,8,10,774.123,104.257728055699,89.5566618346568
776.282,107,9997,67,2,False,8,10,774.483,101.265876560314,89.5536996137989
777.162,146,11782,94,2,False,8,10,775.363,105.680218192913,89.5488466425776
777.321,151,11427,98,3,False,8,10,775.522,102.372605551711,89.5466474307152
777.561,165,11944,100,3,False,14,10,775.762,102.790460619566,89.5452519020398
777.721,169,11384,100,3,False,14,10,775.922,105.69144862426,89.5470280710647
778.041,173,11295,100,4,False,14,10,776.242,101.828016200848,89.5438415154936
778.321,192,11571,100,4,False,12,10,776.522,105.65405659613,89.5442582416078
778.561,203,11022,100,5,False,12,10,776.762,104.357505121761,89.5450994000111
778.801,209,11471,100,5,False,12,10,777.002,103.088549933541,89.5493503020981
778.961,215,11719,100,5,False,12,10,777.162,102.647992828274,89.5480395046236
779.161,221,11965,100,5,False,12,10,777.362,105.913984472603,89.5486614312621
779.441,226,11965,100,6,False,12,10,777.642,101.975158963159,89.5468164491972
779.721,234,11115,100,6,False,12,10,777.922,103.909273724348,89.5471984937773
779.881,237,11255,100,6,False,12,10,778.082,103.49144754671,89.5468926229485
780.041,237,11255,100,6,False,12,10,778.242,101.804794966859,89.5452581316704
780.481,250,11885,100,6,False,12,10,778.682,105.149879918317,89.5437022560239
780.641,254,11776,100,6,False,12,10,778.842,103.323437548438,89.5395830806236
780.922,258,10656,100,7,False,12,10,779.123,101.367852379129,89.5374391320872
781.282,263,10782,100,7,False,12,10,779.483,102.785541875806,89.5333063715438
781.562,263,10804,0,7,False,0,10,779.763,101.172352765368,89.5315697719739
781.762,259,10584,0,7,False,0,10,779.963,101.169074008203,89.5317470683822
782.162,236,10731,0,7,True,0,10,780.363,101.164731230799,89.5285729603866
782.402,207,11248,0,7,True,0,10,780.603,101.159831621858,89.5321796589463
782.602,191,11583,0,5,True,0,10,780.803,101.154844880427,89.5313120504272
783.002,166,11465,0,4,True,0,10,781.203,101.151130143036,89.5319065988438
783.242,156,10860,0,3,True,0,10,781.443,101.145352740217,89.5281728786467
783.482,143,10158,0,3,True,0,10,781.683,101.139817404906,89.5296740955876
783.802,133,9447,0,3,True,0,10,782.003,101.131829987508,89.5262320961505
784.041,127,9061,0,3,True,0,10,782.242,101.124072774257,89.5242784075101
784.321,122,8553,0,3,True,0,10,782.522,101.115541182912,89.5244897653858
784.521,119,8436,0,3,False,0,10,782.722,101.108755363871,89.5251373982393
784.721,116,8234,0,3,False,0,10,782.922,101.100499798632,89.5252391425309
785.041,113,7973,8,3,False,0,10,783.242,104.206394977933,89.5216397192945
785.361,108,7961,26,3,False,0,10,783.562,103.196603466907,89.5220606236376
785.601,109,8259,39,3,False,0,10,783.802,101.645918855726,89.5198949295817
785.921,114,8496,43,3,False,0,10,784.122,102.214515346994,89.5187142016937
786.081,117,8758,45,3,False,0,10,784.282,101.945055481824,89.521446645966
786.241,118,8991,59,3,False,0,10,784.442,103.496180928966,89.5260845161462
786.521,125,9630,61,3,False,0,10,784.722,103.86474452871,89.5265860680467
786.681,130,9910,65,3,False,0,10,784.882,104.763058056091,89.5247346834466
787.161,142,11079,88,3,False,0,10,785.362,105.189174209022,89.5262344864383
787.402,154,11697,99,3,False,0,10,785.603,105.385587476898,89.518613224869
787.602,163,12030,100,3,False,0,10,785.803,101.813179409446,89.5193659192669
787.842,171,10878,100,4,False,0,10,786.043,102.319090880403,89.5182648052393
788.122,180,11577,100,4,False,0,10,786.323,104.314134271704,89.5193457215444
788.322,191,12099,100,4,False,0,10,786.523,101.828539978195,89.5196634010965
788.802,205,11109,94,5,False,0,10,787.003,102.850741703742,89.5213878959054
789.162,212,11487,84,5,False,0,10,787.363,101.6843780696,89.5275164615654
789.522,216,11815,94,5,False,0,10,787.723,103.211815533058,89.5263671974758
789.922,220,10709,100,5,False,0,10,788.123,105.104184298525,89.5250611258317
790.082,228,10905,100,6,False,0,10,788.283,101.882713800638,89.5215529493005
790.282,232,11005,100,6,False,0,10,788.483,104.888114551843,89.5218208078223
790.562,239,11294,100,6,False,0,10,788.763,103.572238740496,89.5214972759988
790.722,239,11294,100,6,False,0,10,788.923,106.011221842048,89.5195758498861
790.921,239,11679,100,6,False,0,10,789.122,103.565026459119,89.5172334956778
791.241,248,11731,100,6,False,0,10,789.442,105.637182819649,89.5142091520789
791.441,252,11886,100,6,False,0,10,789.642,105.686336673041,89.5142003226308
791.681,256,10977,100,6,False,0,10,789.882,101.291129912703,89.5103683137657
791.841,258,10526,100,7,False,0,10,790.042,103.980328920966,89.5080228264356
792.121,261,10756,100,7,False,0,10,790.322,106.020241704843,89.506778260729
792.401,266,10949,100,7,False,0,10,790.602,104.689791144115,89.5092090230845
792.561,268,11015,100,7,False,0,10,790.762,105.57243080403,89.5089020921936
792.761,271,11048,100,7,False,0,10,790.962,103.504662973659,89.510181633751
793.121,274,11205,100,7,False,0,10,791.322,102.445076834342,89.5129071740095
793.441,277,11353,100,7,False,0,10,791.642,102.357365535651,89.5108450029468
793.681,279,11451,100,7,False,0,10,791.882,105.871942272139,89.5085358588445
793.882,279,11426,100,7,False,0,10,792.083,105.210457071272,89.5062040889368
794.122,279,11417,100,7,False,0,10,792.323,105.573309644392,89.5092203475646
794.602,279,11788,0,7,False,0,10,792.803,101.061834133398,89.5076049688819
794.842,273,10891,0,7,True,0,10,793.043,101.064572704217,89.5070752174149
795.122,256,10731,0,7,True,0,10,793.323,101.066541670192,89.5050362799173
795.282,240,11011,0,7,True,0,10,793.483,101.070522173709,89.5073797665486
795.602,225,10342,0,6,True,0,10,793.803,101.073402957836,89.5047152965076
795.882,215,9935,1,6,True,0,10,794.083,105.600020638576,89.5080170448985
796.242,208,9731,29,6,False,0,10,794.443,101.405177698785,89.5082590713147
796.402,203,9630,43,6,False,0,10,794.603,105.773966108588,89.506768576148
796.562,203,9590,70,6,False,0,10,794.763,101.120222469146,89.5069286135256
796.762,204,9768,86,6,False,0,10,794.963,104.440660193186,89.5059272731797
797.042,205,9920,100,6,False,0,10,795.243,101.751130695535,89.5088534100204
797.362,213,10056,100,6,False,0,10,795.563,104.201368725314,89.5071957635784
797.601,216,10331,100,6,False,0,10,795.802,102.242510452415,89.5067811185372
797.881,221,10402,100,6,False,0,10,796.082,104.271873750061,89.5026477447157
798.121,225,10568,100,6,False,0,10,796.322,104.127607686067,89.5059043049976
798.521,222,10429,0,6,True,0,10,796.722,101.080920309073,89.5084283320856
798.761,200,10629,0,6,True,0,10,796.962,101.083413546341,89.5058256069029
799.041,188,11371,0,5,True,0,10,797.242,101.086004285435,89.5058147918507
799.321,173,10575,0,4,True,0,10,797.522,101.088213896161,89.5108282937209
799.521,166,10111,0,4,True,0,10,797.722,101.0887010632,89.511102865302
799.921,157,9348,0,4,True,0,10,798.122,101.086741193395,89.510902971193
800.161,149,9123,0,4,True,0,10,798.362,101.085740141916,89.5115940675469
800.361,145,8867,0,4,False,0,10,798.562,101.084272393175,89.5076930370046
800.682,140,8514,9,4,False,0,10,798.883,105.011594187678,89.5130579857263
800.922,135,8391,12,4,False,0,10,799.123,106.020524928525,89.5115462719017
801.122,133,8391,32,4,False,0,10,799.323,102.887154023085,89.5123501633096
801.282,133,8484,32,4,False,0,10,799.483,104.969854070392,89.5117517910247
801.522,135,8591,51,4,False,0,10,799.723,104.723489080747,89.5150787276912
801.762,139,8986,61,4,False,0,10,799.963,101.236866766997,89.5161177649274
802.122,144,9384,74,4,False,0,10,800.323,101.364536465418,89.516165527028
802.442,149,9484,76,4,False,0,10,800.643,106.025872584542,89.5169174884397
802.602,154,10007,88,4,False,0,10,800.803,101.538371641959,89.5173703569545
803.042,173,11262,100,4,False,0,10,801.243,101.851078081734,89.5175895548309
803.322,183,11684,100,4,False,0,10,801.523,102.984669610103,89.5253174302717
803.642,192,12091,100,4,False,0,10,801.843,102.17835366553,89.5314559940219
803.882,200,11011,100,4,False,0,10,802.083,104.747417745833,89.5309437721168
804.241,209,11404,100,5,False,0,10,802.442,105.901104947562,89.5323334493892
804.641,217,11770,100,5,False,0,10,802.842,101.59616262126,89.5322426538301
804.881,222,11973,100,5,False,0,10,803.082,101.452686022287,89.5322420429987
805.081,225,12138,100,5,False,0,10,803.282,103.132183797002,89.534572850118
805.441,221,11679,0,5,True,0,10,803.642,101.125391020724,89.5343255099093
805.601,207,10930,0,5,True,0,10,803.802,101.124089477812,89.534383200773
805.841,189,10730,0,5,True,0,10,804.042,101.12200117339,89.5335608275809
806.241,162,11384,0,3,True,0,10,804.442,101.119178714392,89.534453180205
806.481,162,10824,0,3,True,0,10,804.682,101.115110219017,89.5306625469798
806.681,127,9424,0,3,True,0,10,804.882,101.108531771577,89.5247129455325
806.841,123,8686,0,3,True,0,10,805.042,101.104028458891,89.5225233547637
807.002,117,8362,0,3,True,0,10,805.203,101.100541645775,89.5260282758336
807.362,111,7820,0,3,False,0,10,805.563,101.097645747894,89.5274721187323
807.642,109,7487,9,3,False,0,10,805.843,104.185301310154,89.5262169273359
807.802,104,7629,18,3,False,0,10,806.003,105.202486353459,89.5269738040225
808.002,103,7804,26,3,False,0,10,806.203,104.780400755119,89.5297329719415
808.242,105,8136,52,3,False,0,10,806.443,101.191524756766,89.5327619676307
808.562,107,8511,69,3,False,0,10,806.763,104.708650059849,89.5323760280338
808.962,125,9803,53,3,False,0,10,807.163,105.552641633068,89.5294871681654
809.282,129,10231,59,3,False,0,10,807.483,101.940967138848,89.5294260488998
809.562,139,10470,80,3,False,0,10,807.763,106.057104144689,89.5313892092524
809.802,146,11118,92,3,False,0,10,808.003,104.403380312187,89.5372470255389
810.002,154,11361,100,3,False,0,10,808.203,101.55548661232,89.5358511141065
810.442,170,11089,100,4,False,0,10,808.643,101.672916239986,89.5376354305481
810.642,178,11311,100,4,False,0,10,808.843,101.507278151029,89.5357444082719
810.842,185,11856,100,4,False,0,10,809.043,105.070136408164,89.5331051511529
811.001,189,11425,100,4,False,0,10,809.202,102.859694728543,89.5337167400223
811.241,197,10749,100,5,False,0,10,809.442,101.820919943246,89.5358388151769
811.441,193,10168,0,5,True,0,10,809.642,101.109429565335,89.5323748294235
811.641,184,10747,0,5,True,0,10,809.842,101.109981389019,89.5333622465402
812.001,169,10192,0,4,True,0,10,810.202,101.111435315816,89.5345392404239
812.201,163,10018,0,4,True,0,10,810.402,101.11131477521,89.5299732182301
812.481,158,9645,2,4,False,0,10,810.682,105.968335957493,89.5275304525965
812.721,155,9428,16,4,False,0,10,810.922,105.971237044486,89.5223465624623
813.121,148,9399,37,4,False,0,10,811.322,103.696845754129,89.51966022307
813.481,151,9616,57,4,False,0,10,811.682,103.667696098343,89.5191077322043
813.722,155,9720,64,4,False,0,10,811.923,102.680981923089,89.5197272757192
814.122,166,10535,88,4,False,0,10,812.323,105.146378646951,89.5233463323264
814.282,167,10045,10,4,True,0,10,812.483,104.082796551056,89.5242435988021
814.522,161,9822,0,4,True,0,10,812.723,101.119970805478,89.5241648412748
814.882,152,9226,0,4,True,0,10,813.083,101.119188729737,89.5221425994461
815.082,148,8949,0,4,False,0,10,813.283,101.120614884451,89.5238303880031
815.242,146,8890,0,4,False,0,10,813.443,101.122551163944,89.5203739750139
815.562,141,8633,12,4,False,0,10,813.763,104.299526051611,89.5222879879192
815.802,137,8609,21,4,False,0,10,814.003,103.934357023728,89.522939401363
816.122,139,8864,48,4,False,0,10,814.323,101.707273679714,89.5234430452907
816.402,144,9120,61,4,False,0,10,814.603,101.523316769003,89.5256250229173
816.642,145,9503,86,4,False,0,10,814.843,101.662187906102,89.528774841427
816.882,156,9853,91,4,False,0,10,815.083,101.847806948073,89.529234451121
817.202,168,10830,100,4,False,0,10,815.403,103.975640804234,89.5328300008365
817.442,175,11441,100,4,False,0,10,815.643,101.612307964982,89.5330905546287
817.841,189,11979,100,4,False,0,10,816.042,102.097215116544,89.5314174586786
818.161,201,10962,100,5,False,0,10,816.362,102.439087729731,89.5298369536987
818.561,212,11501,100,5,False,0,10,816.762,103.138762059649,89.5277161256448
818.841,214,11792,100,5,False,0,10,817.042,102.934271454308,89.5287629421034
819.041,214,11792,100,5,False,0,10,817.242,104.161785281619,89.5302477799508
819.321,226,10952,100,5,False,0,10,817.522,101.984223299612,89.5296080422558
819.561,232,11009,100,6,False,0,10,817.762,104.742337746997,89.5297842054889
819.721,232,11009,100,6,False,0,10,817.922,103.68404701491,89.5337054339389
819.881,237,11390,100,6,False,0,10,818.082,103.551967955356,89.5274576914476
820.121,239,11483,100,6,False,0,10,818.322,105.116296112196,89.5258431379283
820.322,243,11566,100,6,False,0,10,818.523,103.867836890559,89.5264446405563
820.562,245,11649,100,6,False,0,10,818.763,101.182910266732,89.5292195210301
820.762,250,11754,100,6,False,0,10,818.963,105.446573619926,89.5258941636844
821.202,240,11257,0,6,True,0,10,819.403,101.152213360454,89.5300717119504
821.562,223,11812,0,6,True,0,10,819.763,101.15181581905,89.5359295275965
821.762,217,11537,0,5,False,0,10,819.963,101.149201523808,89.5347195587547
821.962,212,11356,3,5,False,0,10,820.163,105.763413965696,89.5322023460281
822.122,212,11230,13,5,False,0,10,820.323,102.950487230365,89.5344784740966
822.482,204,11154,61,5,False,0,10,820.683,104.116144754696,89.5359171801379
822.682,205,11165,76,5,False,0,10,820.883,101.922349718584,89.5383388232247
822.842,206,11206,81,5,False,0,10,821.043,104.317551738345,89.5376943193644
823.082,209,11524,100,5,False,0,10,821.283,105.735242618172,89.5371722624863
823.522,217,11139,100,5,False,0,10,821.723,103.99390246042,89.5341067003662
823.842,223,10678,100,6,False,0,10,822.043,101.244620564082,89.5328214445668
824.122,228,11105,100,6,False,0,10,822.323,102.007440346764,89.5334492246934
824.441,233,11104,100,6,False,0,10,822.642,103.09268214695,89.5322716677507
824.641,233,11266,100,6,False,0,10,822.842,103.248642755832,89.5319721737694
824.921,242,11394,100,6,False,0,10,823.122,103.6008431481,89.5298706287673
825.121,244,11616,100,6,False,0,10,823.322,104.018543142805,89.5262574033985
825.361,247,11616,100,6,False,0,10,823.562,105.998276745915,89.5287205133563
825.521,253,11991,100,6,False,0,10,823.722,101.651053146916,89.5279446428025
825.841,257,12049,100,6,False,0,10,824.042,102.794023434961,89.5250332486153
826.081,264,10793,100,7,False,0,10,824.282,101.824846022202,89.5219480803537
826.361,266,11003,100,7,False,0,10,824.562,104.596577211762,89.5225894264352
826.521,268,10954,100,7,False,0,10,824.722,104.421212131138,89.5242312648577
826.722,269,11011,99,7,False,0,10,824.923,105.390077148792,89.5274967068145
827.082,264,10927,0,7,False,0,10,825.283,101.116655081458,89.5233113834439
827.402,224,10127,0,7,True,0,10,825.603,101.112239728075,89.522129152414
827.562,203,10967,0,7,True,0,10,825.763,101.108242166286,89.5213314354183
828.002,166,11067,0,6,True,0,10,826.203,101.105504679392,89.5190479863397
828.202,150,10801,0,4,True,0,10,826.403,101.10075290777,89.5155777642925
828.442,140,10253,0,4,True,0,10,826.643,101.094730086837,89.5190135783753
828.722,127,9012,0,3,True,0,10,826.923,101.08539398215,89.5180378428056
828.962,121,8402,0,3,True,0,10,827.163,101.076508648993,89.5185692500967
829.402,113,7962,0,3,True,0,10,827.603,101.068126090316,89.5233377966756
829.602,109,7876,0,3,False,0,10,827.803,101.060656221866,89.5225101224588
829.762,107,7954,12,3,False,0,10,827.963,103.372753869076,89.5164536116988
830.082,108,8148,39,3,False,0,10,828.283,104.795644461833,89.5142110867656
830.482,116,8862,57,3,False,0,10,828.683,101.715168368751,89.5157096506826
830.842,124,9615,82,3,False,0,10,829.043,105.374670721662,89.5135135664699
831.042,128,10268,88,3,False,0,10,829.243,101.895764287708,89.5159876286924
831.401,149,11196,94,3,False,0,10,829.602,103.623546116917,89.5137881662397
831.641,159,12000,100,3,False,0,10,829.842,105.709082587786,89.5112218363711
831.881,170,10760,100,3,False,0,10,830.082,102.686854371944,89.5105043731684
832.281,185,11687,100,4,False,0,10,830.482,101.072514636997,89.5079104888279
832.481,189,11821,100,4,False,0,10,830.682,102.775299717856,89.5098225346192
832.761,189,10727,100,4,False,0,10,830.962,104.326163575074,89.5059671201329
833.081,201,10727,100,5,False,0,10,831.282,104.421005530884,89.5028446198752
833.281,201,10727,100,5,False,0,10,831.482,102.334706084305,89.5043302930125
833.562,201,10799,0,5,True,0,10,831.763,100.891852571209,89.5079759002821
833.722,201,10794,0,5,True,0,10,831.923,100.881127035515,89.5038907089436
834.042,160,10881,0,5,True,0,10,832.243,100.87086540938,89.50384172465
834.322,145,9847,0,3,True,0,10,832.523,100.860442847525,89.504281192164
834.482,131,9314,0,3,True,0,10,832.683,100.850166971462,89.5044521447668
834.842,127,8472,0,3,True,0,10,833.043,100.83997118762,89.5077384147736
835.162,109,7888,0,3,True,0,10,833.363,100.832044725654,89.5030033772089
835.482,102,7179,0,3,True,0,10,833.683,100.823533811805,89.5067455151961
835.642,101,7065,0,3,False,0,10,833.843,100.813058353186,89.5031903932386
