Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
867.482,64,5428,0,2,False,0,10,866.402,98.4292475105807,89.4666826038741
867.682,62,5019,0,2,False,0,10,866.602,98.440327180456,89.4689652259155
867.882,60,5438,5,2,False,0,10,866.802,99.7926692222534,89.4716153193786
868.162,62,6265,21,2,False,0,10,867.082,98.8642113646788,89.4735653052243
868.362,66,5849,30,2,False,0,10,867.282,100.306135962625,89.4769324405173
868.562,70,6431,41,2,False,0,10,867.482,100.644147526054,89.4783484892158
868.802,79,7313,51,2,False,0,10,867.722,101.618408951568,89.4737957371969
869.242,95,8525,62,2,False,0,10,868.162,103.329940351889,89.4739182703246
869.482,104,9463,69,2,False,0,10,868.402,99.8995614048699,89.4706425286584
869.882,121,10991,79,2,False,0,10,868.802,103.286715813637,89.4754552918249
870.042,129,11646,80,2,False,0,10,868.962,100.760287527728,89.4771347554383
870.523,154,11541,100,3,False,0,10,869.443,99.9248303336898,89.4746458178854
870.923,171,10807,100,3,False,0,10,869.843,101.571490350393,89.469972970278
871.243,182,11501,100,4,False,0,10,870.163,99.0043189958461,89.4700804782413
871.443,189,11116,100,4,False,0,10,870.363,102.616318177143,89.4699053117555
871.683,195,10418,72,5,False,0,10,870.603,99.9056715574158,89.4637629906899
871.883,195,10417,48,5,True,0,10,870.803,102.218021124196,89.4657518147128
872.163,189,10050,0,5,True,0,10,871.083,98.5453324627453,89.4631556580398
872.403,179,9535,0,5,True,0,10,871.323,98.5487869317937,89.4606254637479
872.683,179,10406,0,5,True,0,10,871.603,98.5501558444528,89.4620242705253
872.923,163,10234,0,4,True,0,10,871.843,98.5500874698733,89.458954690557
873.283,150,9442,0,4,True,0,10,872.203,98.5484741743103,89.4632340480473
873.763,137,9826,1,3,False,0,10,872.683,103.469750049864,89.4579168736868
873.922,135,9735,9,3,False,0,10,872.842,99.6149640750036,89.4545130774732
874.122,133,9901,30,3,False,0,10,873.042,99.4863150946377,89.455673375936
874.402,136,9970,45,3,False,0,10,873.322,100.841437182291,89.4594628665597
874.642,136,9879,49,3,False,0,10,873.562,101.147327598608,89.4519926130703
874.882,140,10469,57,3,False,0,10,873.802,100.090435409891,89.4501250435979
875.122,146,11042,69,3,False,0,10,874.042,101.376430929646,89.450274939749
875.282,149,11210,72,3,False,0,10,874.202,101.898339557113,89.4491819417001
875.562,159,10905,81,3,False,0,10,874.482,103.182229998942,89.4516225690756
875.802,169,10376,82,4,False,0,10,874.722,99.8445041954491,89.4548407863414
876.202,184,11622,100,4,False,0,10,875.122,101.001228009212,89.4590632846109
876.402,190,11715,94,4,False,0,10,875.322,100.648940039342,89.4615512208982
876.562,192,11715,65,4,False,0,10,875.482,99.5254638487693,89.4606551778045
876.722,192,10595,43,5,False,0,10,875.642,101.634319049631,89.465051989263
876.923,189,10086,26,5,False,0,10,875.843,101.390836442611,89.4646152265302
877.203,185,9954,35,5,False,0,10,876.123,99.6963520164773,89.4641419905679
877.443,184,9991,44,5,False,0,10,876.363,103.297400494058,89.4652195316974
877.683,185,9897,48,5,False,0,10,876.603,102.624787567982,89.4686510525751
877.963,182,9858,55,5,False,0,10,876.883,99.5190269872538,89.4728930647619
878.203,186,10100,65,5,False,0,10,877.123,100.477116316972,89.4712935895628
878.443,190,10379,69,5,False,0,10,877.363,101.470842092737,89.4769513725539
878.763,195,10655,71,5,False,0,10,877.683,102.474220763493,89.480587618059
878.923,198,10743,74,5,False,0,10,877.843,101.85927347181,89.4785415604275
879.083,199,10641,73,5,False,0,10,878.003,102.257058025771,89.4791334349618
879.323,196,10196,24,5,True,0,10,878.243,98.7978513814707,89.479742971647
879.723,179,9152,0,5,True,0,10,878.643,98.5855521374006,89.4740851915516
880.003,153,9976,0,5,True,0,10,878.923,98.5812729531966,89.4747166462978
880.203,144,10375,0,5,True,0,10,879.123,98.5790160491591,89.4758146909364
880.523,133,9301,0,3,True,0,10,879.443,98.5760445045821,89.4748890551075
880.722,125,8767,0,3,True,0,10,879.642,98.5755739573857,89.4818158898426
880.922,120,8432,0,3,True,0,10,879.842,98.5757562706034,89.4797065596267
881.082,118,8195,0,3,True,0,10,880.002,98.5753469935747,89.4797169050587
881.242,115,8069,0,3,True,0,10,880.162,98.5778576629768,89.4752623338779
881.522,109,7941,0,3,False,0,10,880.442,98.5817430536087,89.4737487192645
881.682,109,7923,0,3,False,0,10,880.602,98.5851711671645,89.4759597560927
881.962,108,7700,0,3,False,0,10,880.882,98.5906822869031,89.4731985226966
882.202,105,7579,0,3,False,0,10,881.122,98.5952188824343,89.4709902638679
882.482,104,7954,25,3,False,0,10,881.402,103.270278548888,89.4721744032316
882.762,107,8020,52,3,False,0,10,881.682,101.457453410213,89.4743748439814
883.002,117,8749,65,3,False,0,10,881.922,101.301491836078,89.4755327177406
883.242,125,9331,74,3,False,0,10,882.162,101.438391829979,89.4761918310976
883.402,132,9936,78,3,False,0,10,882.322,103.544777520151,89.4773929632221
883.643,141,10566,83,3,False,0,10,882.563,103.14800180028,89.4772578611672
883.923,154,10874,84,3,False,0,10,882.843,99.4972185279941,89.472530822983
884.163,162,11930,86,3,False,0,10,883.083,102.287374921736,89.4678988880824
884.523,174,11006,81,4,False,0,10,883.443,100.658002663861,89.4747353374962
884.923,176,10932,51,4,True,0,10,883.843,102.646955249847,89.471293878499
885.323,169,10374,0,4,True,0,10,884.243,98.6354852718191,89.4700457277794
885.483,169,10054,0,4,True,0,10,884.403,98.6422088557838,89.4660817406364
885.723,153,10054,0,4,True,0,10,884.643,98.6501395634084,89.4755471167948
886.003,149,8965,0,4,True,0,10,884.923,98.6586043083871,89.4751390748583
886.243,113,9320,0,4,True,0,10,885.163,98.6670773403281,89.4748807221743
886.403,101,9064,0,3,True,0,10,885.323,98.6750264135313,89.4761384298856
886.683,87,8364,0,2,True,0,10,885.603,98.6824810511779,89.4745926100918
887.003,76,8231,0,1,True,0,10,885.923,98.6883839023371,89.4753189870298
887.362,70,7309,0,1,True,0,10,886.282,98.6947562297184,89.4753026192455
887.642,62,6931,0,1,False,0,10,886.562,98.7009847908354,89.4726536094888
888.002,62,6781,0,1,False,0,10,886.922,98.7050335151157,89.4716234543439
888.402,58,7206,17,1,False,0,10,887.322,100.57346197402,89.47511375813
888.562,59,7309,27,1,False,0,10,887.482,102.038792447122,89.4785852740376
889.042,70,8508,42,1,False,0,10,887.962,100.006991609578,89.4740743097341
889.242,76,9157,50,1,False,0,10,888.162,101.460425934814,89.4755919215215
889.482,84,10262,61,1,False,0,10,888.402,99.0957741426951,89.4743729553112
889.722,92,11126,62,1,False,0,10,888.642,100.079511225839,89.4738415538667
890.003,107,11048,61,1,False,8,10,888.923,103.711726123884,89.4726012550625
890.243,108,9368,28,2,True,8,10,889.163,99.0171055824208,89.474414984884
890.403,95,8248,0,2,True,8,10,889.323,98.7118801965648,89.4779247419585
890.603,89,7461,0,2,True,8,10,889.523,98.7135899111177,89.4763733083866
890.803,84,7061,0,2,True,8,10,889.723,98.713936730353,89.4759189532256
891.043,79,6659,0,2,True,8,10,889.963,98.7148050691531,89.4769891293586
891.203,78,6666,0,2,False,8,10,890.123,98.7163818578716,89.4790094830986
891.403,75,6670,3,2,False,8,10,890.323,100.329020421599,89.4774789774457
891.603,76,6782,15,2,False,8,10,890.523,99.6154931065393,89.4767148304413
891.883,77,6827,20,2,False,8,10,890.803,98.9824595850155,89.4776064271826
892.163,80,7381,35,2,False,8,10,891.083,99.1043216632644,89.4784870856941
892.363,84,7775,47,2,False,8,10,891.283,99.5389972380744,89.4766327271002
892.643,93,8380,59,2,False,8,10,891.563,103.388570190502,89.4802236377585
892.923,102,9402,73,2,False,8,10,891.843,99.5979812807248,89.4807675177764
893.203,117,10558,75,2,False,8,10,892.123,103.533238462128,89.4853079545253
893.363,125,11118,80,2,False,8,10,892.283,103.696148583207,89.4857044487791
893.563,130,12091,91,2,False,8,10,892.483,100.537552386726,89.4866332043388
893.763,145,10849,100,2,False,8,10,892.683,103.540474364479,89.4840809650087
894.122,164,10180,100,3,False,8,10,893.042,103.330934795758,89.4831556566272
894.402,177,10929,100,4,False,8,10,893.322,98.7456270291234,89.482425202417
894.722,189,11278,100,4,False,8,10,893.642,103.096863215435,89.4804898866524
894.962,196,10836,100,5,False,8,10,893.882,99.1474584859182,89.4819088760423
895.122,196,11076,100,5,False,8,10,894.042,100.464235300045,89.4855422757194
895.322,210,11421,100,5,False,8,10,894.242,99.2600609816455,89.4838670382828
895.482,213,11659,100,5,False,8,10,894.402,100.011643394763,89.4815352852137
895.842,224,10546,100,5,False,8,10,894.762,99.600359016935,89.4830515266011
896.082,229,10982,100,6,False,8,10,895.002,99.5482237960337,89.4859593726469
896.282,234,11039,100,6,False,8,10,895.202,99.1434049774026,89.4866354688165
896.522,241,11401,100,6,False,8,10,895.442,101.052842414978,89.4914222084552
896.803,248,11604,100,6,False,8,10,895.723,99.8998335641392,89.4962743533103
897.163,252,10331,100,6,False,8,10,896.083,100.919493349408,89.4933986737831
897.403,258,10514,100,7,False,14,10,896.323,101.286634502652,89.490737808611
897.563,258,10635,100,7,False,14,10,896.483,100.048725491126,89.4953761649849
897.923,265,10952,100,7,False,12,10,896.843,100.90687903463,89.4924943209794
897.999,272,11228,100,7,False,12,11,896.843,98.9394404455085,89.4938887624211
898.319,274,11025,83,7,False,12,11,897.163,98.7962288859995,89.4901952863175
898.519,268,10965,0,7,False,0,11,897.363,98.5333471725819,89.491957363207
898.759,262,10696,0,7,True,0,11,897.603,98.5195637241644,89.4930824423192
898.959,249,10069,0,7,True,0,11,897.803,98.5066013977382,89.4882036195288
899.199,222,9369,0,7,True,0,11,898.043,98.491855400351,89.4865908477276
899.439,213,9650,0,7,True,0,11,898.283,98.4762040828527,89.4887106821469
899.879,184,10333,0,6,True,0,11,898.723,98.4577970305279,89.4887794019907
900.079,161,9781,0,5,True,0,11,898.923,98.4391428726713,89.4868809859652
900.319,142,10059,0,4,True,0,11,899.163,98.4203707666008,89.4872244788246
900.638,137,9252,0,3,True,0,11,899.482,98.4007680060025,89.4884567961641
900.958,114,8052,0,3,True,0,11,899.802,98.3848303167508,89.485090361167
901.238,106,7662,0,3,True,0,11,900.082,98.3705852679842,89.4842482954003
901.518,103,7462,0,3,False,0,11,900.362,98.3554822618939,89.4840711049486
901.678,103,7436,9,3,False,0,11,900.522,99.8920900136755,89.4795878316222
902.078,102,7654,28,3,False,0,11,900.922,98.497604260868,89.4766177692213
902.318,105,7541,39,3,False,0,11,901.162,101.433588803999,89.4721897019259
902.478,105,8109,50,3,False,0,11,901.322,101.921586742392,89.4730261780251
902.718,114,8529,54,3,False,0,11,901.562,100.588741029332,89.4736931541627
903.079,117,9350,76,3,False,0,11,901.923,102.539965402035,89.475494664637
903.239,131,9754,80,3,False,0,11,902.083,98.9784520021871,89.4757209291827
903.519,143,10718,85,3,False,0,11,902.363,99.4271234514595,89.4759307685189
903.679,148,10854,87,3,False,0,11,902.523,102.792986362571,89.4733059515717
903.919,156,11503,90,3,False,0,11,902.763,101.573939830894,89.4708740007656
904.119,156,11625,96,3,False,0,11,902.963,98.6833795081858,89.4683373263652
904.399,156,11625,96,3,False,0,11,903.243,100.532811994785,89.466455665478
905.519,214,11574,100,5,False,0,11,904.363,102.303878961123,89.4610132221046
905.839,221,10768,100,5,False,0,11,904.683,101.061904365998,89.4615499336367
906.079,226,10741,100,6,False,0,11,904.923,101.661782488827,89.4656392294006
906.359,228,10983,100,6,False,0,11,905.203,98.6827288609042,89.4657482330135
906.679,236,11226,100,6,False,0,11,905.523,99.8870508109599,89.4651359526709
906.919,243,11461,100,6,False,0,11,905.763,100.596702577409,89.4634784629998
907.119,247,11672,100,6,False,0,11,905.963,99.2476176800671,89.470897134102
907.398,250,11461,100,6,False,0,11,906.242,101.340412150131,89.4706997482833
907.558,253,10514,100,7,False,0,11,906.402,100.481160851734,89.4760070616735
907.718,256,10576,100,7,False,0,11,906.562,99.8494826837825,89.4810071254759
908.158,261,10396,100,7,False,0,11,907.002,102.443935231933,89.4786501656705
908.558,261,10508,30,7,False,0,11,907.402,98.458529461787,89.4782384064048
909.038,246,10129,0,7,True,0,11,907.882,98.0113345404111,89.4810120918054
909.398,230,9405,0,7,True,0,11,908.242,98.0004739362495,89.4823913491864
909.679,219,9405,0,7,True,0,11,908.523,97.9897765165247,89.4840042163625
909.999,200,9504,0,6,True,0,11,908.843,97.9791959825902,89.481140306139
910.159,198,10348,0,5,True,0,11,909.003,97.9707818944291,89.4831803751356
910.319,188,10173,0,5,True,0,11,909.163,97.9613630186402,89.4815219390778
910.639,178,10702,0,5,True,0,11,909.483,97.9506899189306,89.4809915664748
910.959,163,9907,0,4,True,0,11,909.803,97.9396589584192,89.482527025094
911.159,157,9487,0,4,True,0,11,910.003,97.9290503359144,89.4858864429865
911.319,153,9297,0,4,True,0,11,910.163,97.9231795830955,89.4834347100995
911.559,148,9051,0,4,True,0,11,910.403,97.9177612554375,89.4847737361003
911.719,145,8917,0,4,True,0,11,910.563,97.9109312084637,89.4877901139206
912.039,139,8653,0,4,False,0,11,910.883,97.9043225925049,89.4912018653704
912.239,137,8557,8,4,False,0,11,911.083,98.2267986518808,89.4883216040172
912.479,137,8569,27,4,False,0,11,911.323,101.059844214809,89.4905297567741
912.679,136,8613,35,4,False,0,11,911.523,100.11521336161,89.4928366838535
913.079,137,8628,44,4,False,0,11,911.923,98.0533226298296,89.4897808853899
913.399,140,8874,47,4,False,0,11,912.243,99.8564708282758,89.4913632573262
913.639,142,8953,48,4,False,0,11,912.483,99.6222553444874,89.4959665835899
913.799,144,8944,40,4,False,0,11,912.643,99.7292244679026,89.4979205899759
914.078,143,9014,37,4,False,0,11,912.922,102.751108417641,89.499583845784
914.318,141,9040,36,4,True,0,11,913.162,98.1687470363509,89.5003070645174
914.718,137,8440,0,4,True,0,11,913.562,97.8788666292899,89.5014305550283
915.398,124,7686,9,4,False,0,11,914.242,98.5019366587044,89.4973729532353
915.678,124,7516,27,4,False,0,11,914.522,102.298326163568,89.4989633240823
916.159,125,8006,51,4,False,0,11,915.003,99.9009039819029,89.494133299712
916.479,126,8006,55,4,False,0,11,915.323,102.644744455558,89.491379754311
917.439,144,9512,76,4,False,0,11,916.283,102.662210932251,89.4956112869065
917.759,168,10650,93,4,False,0,11,916.603,102.324554597275,89.4988929182057
918.159,191,12057,100,4,False,0,11,917.003,102.123059382017,89.4958995503831
918.399,199,10782,100,5,False,0,11,917.243,98.8791570482846,89.498760449773
918.599,197,10696,14,5,True,0,11,917.443,101.365494790029,89.4995075273337
918.879,184,9893,0,5,True,0,11,917.723,97.885039952817,89.499420660111
919.079,170,10555,0,5,True,0,11,917.923,97.8866160509561,89.4993499129578
919.319,150,10657,0,5,True,0,11,918.163,97.8890356183962,89.4989454477578
919.519,137,10057,0,3,True,0,11,918.363,97.8920260098108,89.5030422293857
919.719,124,10662,0,3,True,0,11,918.563,97.8950222046085,89.5005618913687
919.999,114,9415,0,2,True,0,11,918.843,97.8996064498273,89.5002725939276
920.159,104,8729,0,2,True,0,11,919.003,97.9021022820571,89.5049187565626
920.319,97,8054,0,2,True,0,11,919.163,97.9055914581438,89.5064147179728
920.639,89,7400,0,2,True,0,11,919.483,97.9076816346895,89.5057563710722
920.799,85,7260,0,2,True,0,11,919.643,97.9084170669038,89.504014577168
920.998,83,6792,0,2,True,0,11,919.842,97.9077515496088,89.5034236257342
921.198,79,6547,0,2,True,0,11,920.042,97.907598183639,89.4999241987429
921.358,76,6453,0,2,True,0,11,920.202,97.9067078168546,89.4963607316939
921.678,74,6239,0,2,False,0,11,920.522,97.908338515008,89.4984186755696
921.958,72,5988,0,2,False,0,11,920.802,97.9114000960377,89.4985494470115
922.158,70,6348,11,2,False,0,11,921.002,99.8552827936648,89.5004103179978
922.478,72,6665,29,2,False,0,11,921.322,101.884106229042,89.5016432513857
922.839,81,7130,42,2,False,0,11,921.683,97.9868316607354,89.5034322879951
923.359,99,8924,60,2,False,0,11,922.203,101.023643504217,89.5058621666911
923.519,106,9404,62,2,False,0,11,922.363,98.1245381096353,89.5024449935205
923.759,115,10313,68,2,False,0,11,922.603,100.170604679827,89.5013215990983
923.999,127,10955,67,2,False,0,11,922.843,102.214332095884,89.5022026573749
924.359,124,10300,0,2,True,0,11,923.203,97.9344519509699,89.5009543619536
924.559,115,9727,0,2,True,0,11,923.403,97.9336408123324,89.4977708578121
924.759,106,9064,0,2,True,0,11,923.603,97.9320895751856,89.494314701828
925.039,92,10111,0,2,True,0,11,923.883,97.9304126327806,89.4914618527022
925.359,83,8719,0,1,True,0,11,924.203,97.9302241275199,89.4959001948388
925.639,69,7810,0,1,True,0,11,924.483,97.9269768241439,89.5007454269008
925.839,66,6690,0,1,True,0,11,924.683,97.9230848997436,89.4985071171037
926.039,61,6487,0,1,True,0,11,924.883,97.9208656531279,89.5013585209088
926.359,56,6064,0,1,True,0,11,925.203,97.9186016297845,89.5015920623029
926.599,51,5422,0,1,False,0,11,925.443,97.9145461259443,89.5040104343006
926.879,50,5079,0,1,False,0,11,925.723,97.9090825503203,89.5041251740706
927.079,49,4823,0,1,False,0,11,925.923,97.9036998138839,89.5046877855236
927.399,46,4618,2,1,False,0,11,926.243,102.163238297366,89.5093635954956
927.558,44,4794,7,1,False,0,11,926.402,101.232689588338,89.510191303969
927.958,45,5677,13,1,False,0,11,926.802,98.1402033405876,89.5106643416546
928.238,50,6246,19,1,False,0,11,927.082,102.009606644329,89.5087675286543
928.398,55,6411,23,1,False,0,11,927.242,99.8673678674201,89.5099683990891
928.558,57,6971,30,1,False,0,11,927.402,100.673017557011,89.5082628581317
928.878,64,8199,40,1,False,0,11,927.722,102.78162582247,89.5071128094714
929.198,74,8793,50,1,False,0,11,928.042,101.181236056232,89.5094338156632
929.479,85,9801,54,1,False,0,11,928.323,100.809417955523,89.5075936432274
929.639,91,10314,53,1,False,0,11,928.483,99.4623940898523,89.504258456983
929.799,90,10335,29,1,True,0,11,928.643,98.2225124110128,89.5085230896658
930.039,87,9730,6,1,True,0,11,928.883,99.1277139088157,89.5096412416431
930.199,85,9483,0,1,True,0,11,929.043,97.8436700700287,89.5128397810645
930.359,83,9286,0,1,True,0,11,929.203,97.8394368470444,89.5117470714445
930.599,80,9204,0,1,False,0,11,929.443,97.8347174351206,89.5125904116827
930.799,80,8776,0,1,False,0,11,929.643,97.8310530452598,89.5085217666264
930.959,80,8851,0,1,False,0,11,929.803,97.8285862042716,89.5061828933628
931.159,79,8547,11,1,False,0,11,930.003,100.954357039108,89.5009901124264
931.519,79,9389,32,1,False,0,11,930.363,99.804523109878,89.5010674503234
931.719,82,9660,41,1,False,0,11,930.563,102.789111995789,89.503136940745
931.879,84,10375,51,1,False,0,11,930.723,101.861941177337,89.5033054913807
932.159,93,11388,57,1,False,0,11,931.003,100.203220429275,89.5033473929947
