Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
967.433,248,11259,0,6,True,0,12,966.082,97.5842727372137,89.6144058829818
967.753,235,11305,0,6,True,0,12,966.402,97.5845192041896,89.6145442846747
968.073,230,11875,0,5,False,0,12,966.722,97.5832395848938,89.6139069981839
968.353,218,11543,28,5,False,0,12,967.002,97.6233731937157,89.6163657506728
968.593,213,11624,75,5,False,0,12,967.242,101.061695450165,89.6128230437161
968.793,216,11792,88,5,False,0,12,967.442,99.807063132858,89.6132848669334
969.033,218,12046,100,5,False,0,12,967.682,101.756476005482,89.6146409207171
969.233,221,11924,100,5,False,0,12,967.882,98.3591609067383,89.6168594245478
969.554,225,10822,100,6,False,0,12,968.203,99.7025655777364,89.621990539011
969.754,228,10921,100,6,False,0,12,968.403,102.051898147304,89.6218243842396
970.074,235,11069,100,6,False,0,12,968.723,101.011274058593,89.6181570982698
970.354,239,11299,100,6,False,0,12,969.003,98.8285116331266,89.6143468807975
970.594,241,11299,100,6,False,0,12,969.243,99.0453077266007,89.6137932468156
970.873,246,11539,100,6,False,0,12,969.522,102.569253778535,89.6105035942596
971.073,249,11751,100,6,False,0,12,969.722,100.687024097106,89.6118866036945
971.273,254,10631,100,6,False,0,12,969.922,99.9109701609836,89.609532225991
971.633,258,10685,100,7,False,0,12,970.282,101.538101436235,89.6152089871539
971.833,260,10782,100,7,False,0,12,970.482,99.5574943747087,89.6138799421757
972.073,265,10863,100,7,False,0,12,970.722,101.451440988117,89.6168551529148
972.313,267,10936,100,7,False,0,12,970.962,101.786927004891,89.6202240133585
972.713,269,11078,99,7,False,0,12,971.362,97.6241885020041,89.6178206775593
972.953,269,10792,8,7,False,0,12,971.602,102.390447287863,89.6157945277472
973.313,246,9905,0,7,True,0,12,971.962,97.5474986099061,89.6106496646631
973.473,220,9155,0,7,True,0,12,972.122,97.5459132186355,89.6101496816299
973.633,207,8862,0,7,True,0,12,972.282,97.5443947839507,89.607659145457
973.833,183,8643,0,7,True,0,12,972.482,97.5429698482131,89.6110976293219
974.113,156,9490,0,7,True,0,12,972.762,97.5429165972552,89.6093276583258
974.273,144,10157,0,5,True,0,12,972.922,97.5417306792665,89.6099442352475
974.593,132,9378,0,3,True,0,12,973.242,97.5394042568147,89.6139816408692
974.833,125,8778,0,3,True,0,12,973.482,97.5380346108311,89.6198433532108
975.033,121,8453,0,3,True,0,12,973.682,97.5380406934189,89.6166175187633
975.233,119,8246,0,3,True,0,12,973.882,97.5381275608982,89.6160619658778
975.633,111,8404,32,3,False,0,12,974.282,99.9825054013575,89.6226633681007
975.833,112,8475,45,3,False,0,12,974.482,99.6613950011105,89.6217845575974
976.234,119,9124,54,3,False,0,12,974.883,97.6266379715842,89.6228545013345
976.394,123,9444,63,3,False,0,12,975.043,102.421799238294,89.6227099751141
976.674,133,10237,83,3,False,0,12,975.323,98.1993453161003,89.622878382624
976.994,146,11228,100,3,False,0,12,975.643,99.8941101093434,89.6233631747993
977.154,151,11545,100,3,False,0,12,975.803,102.256110139235,89.6217963077034
977.553,165,10966,100,3,False,0,12,976.202,100.082054255166,89.6225594259202
977.753,179,11327,100,4,False,0,12,976.402,101.248870207254,89.6215006891424
978.113,190,11929,100,4,False,0,12,976.762,100.785802515457,89.6204226050417
978.273,196,11649,100,4,False,0,12,976.922,97.8366672491079,89.6177811926128
978.513,202,10959,100,5,False,0,12,977.162,100.612451469058,89.6139947403381
978.753,202,11238,100,5,False,0,12,977.402,99.5159823389281,89.6160036004975
979.153,210,10922,100,5,False,0,12,977.802,100.518782154727,89.6162364577737
979.593,191,10702,0,5,True,0,12,978.242,97.5382300391598,89.6134847806049
979.753,166,11086,0,5,True,0,12,978.402,97.538552535677,89.6141484837001
980.153,139,9863,0,3,True,0,12,978.802,97.5369788575282,89.6159361604637
980.313,131,9255,0,3,True,0,12,978.962,97.5350700424804,89.61448602792
980.553,125,8603,0,3,True,0,12,979.202,97.5331301556565,89.6130991755283
980.913,115,8238,0,3,True,0,12,979.562,97.5316139267258,89.6164416734946
981.153,111,7619,0,3,True,0,12,979.802,97.5302685012126,89.6152627528163
981.353,107,7424,0,3,True,0,12,980.002,97.5283401887171,89.6112034306941
981.513,104,7259,0,3,True,0,12,980.162,97.5256095707406,89.61472671607
981.713,99,7005,0,3,False,0,12,980.362,97.5248972094387,89.6163399053813
981.993,96,7082,10,3,False,0,12,980.642,102.368143369908,89.6128094053322
982.193,96,7252,24,3,False,0,12,980.842,100.930211255237,89.6181213711929
982.393,96,7323,30,3,False,0,12,981.042,97.7621111643154,89.619854186545
982.714,99,7568,38,3,False,0,12,981.363,99.1551223029746,89.6200467897969
983.034,105,8218,51,3,False,0,12,981.683,102.079575874119,89.6177534397634
983.234,110,8525,57,3,False,0,12,981.883,100.984140733339,89.6183795086491
983.474,114,8912,67,3,False,0,12,982.123,101.10903434366,89.6180245601484
983.674,120,9383,71,3,False,0,12,982.323,99.3946882789645,89.6177411500862
983.914,130,9880,75,3,False,0,12,982.563,100.462850239626,89.6233998289747
984.114,136,10316,78,3,False,0,12,982.763,100.205668557037,89.6268884691056
984.313,144,10898,83,3,False,0,12,982.962,100.184534811593,89.6325924390042
984.473,151,11595,93,3,False,0,12,983.122,100.056416341049,89.639094563375
984.753,164,11874,100,3,False,0,12,983.402,100.432823637248,89.6446421386432
984.953,168,10970,100,3,False,0,12,983.602,98.2410740880786,89.646709056765
985.153,176,11465,100,4,False,0,12,983.802,102.172055535743,89.6468874945329
985.393,186,11778,100,4,False,0,12,984.042,99.2352295161347,89.6502864703864
985.673,196,11652,100,4,False,0,12,984.322,100.757161975944,89.6511539999875
985.953,202,10812,100,5,False,0,12,984.602,100.485716473673,89.6440470965908
986.193,199,10680,9,5,True,0,12,984.842,102.10179214726,89.643304222696
986.553,186,11123,0,5,True,0,12,985.202,97.5611612305355,89.6473092920957
986.753,182,10557,0,4,True,0,12,985.402,97.5578064108731,89.6466163591086
986.913,182,10352,0,4,True,0,12,985.562,97.5538314953405,89.6484255027366
987.233,158,9510,0,4,True,0,12,985.882,97.5482380833893,89.645354136437
987.593,145,8989,0,4,True,0,12,986.242,97.541846096483,89.6454933476671
987.873,140,8581,0,4,False,0,12,986.522,97.5336200991323,89.6407656699235
988.233,133,8104,0,4,False,0,12,986.882,97.5237996366401,89.6425187568837
988.553,130,8234,24,4,False,0,12,987.202,102.267884049386,89.6437979888716
988.753,131,8476,53,4,False,0,12,987.402,99.4131889600593,89.6447089516656
989.033,132,8590,55,4,False,0,12,987.682,99.1861752984125,89.6427464446685
989.274,139,8944,65,4,False,0,12,987.923,100.760858451173,89.6396858568501
989.474,141,8944,65,4,False,0,12,988.123,98.9502648687894,89.6422121404627
989.674,143,9162,72,4,False,0,12,988.323,98.5328036523223,89.6409392448259
989.994,143,9162,72,4,False,0,12,988.643,101.919243956859,89.6386020793913
990.314,154,9162,72,4,False,0,12,988.963,101.648303511269,89.6392533512885
990.474,154,9162,72,4,False,0,12,989.123,101.592142918228,89.6395800294075
990.913,164,10553,100,4,False,0,12,989.562,98.5452340865494,89.6360635526594
991.113,164,10553,100,4,False,0,12,989.762,98.4751076215133,89.6347372775489
991.273,164,10553,100,4,False,0,12,989.922,101.531003309473,89.6287188110115
991.593,206,11261,100,5,False,0,12,990.242,99.9702404188372,89.6237946473586
991.953,213,11737,100,5,False,0,12,990.602,98.1279117847701,89.6215538646865
992.313,223,10478,100,5,False,0,12,990.962,99.0780869787876,89.6273719074547
992.473,228,10796,100,6,False,0,12,991.122,99.8745646848683,89.6242559074012
992.673,232,10975,100,6,False,0,12,991.322,99.6476220389804,89.6250426169987
992.953,238,11272,100,6,False,0,12,991.602,100.608734204167,89.62008084222
993.193,242,11452,100,6,False,0,12,991.842,102.040915637477,89.6205013934049
993.513,248,11700,100,6,False,0,12,992.162,99.0917688101804,89.6246408305126
993.753,251,11560,100,6,False,0,12,992.402,97.3092177876537,89.6254273992447
993.906,257,10639,100,7,False,0,13,992.402,98.8449008925773,89.6252934731738
994.106,260,10778,100,7,False,0,13,992.602,98.8136313174174,89.6296107278823
994.346,264,10842,100,7,False,0,13,992.842,101.039831630192,89.6295956713769
994.586,267,10940,100,7,False,0,13,993.082,99.4657293188452,89.6261660329541
994.906,269,11117,100,7,False,0,13,993.402,97.7746753770604,89.62930939378
995.186,272,11231,100,7,False,0,13,993.682,102.03618266117,89.6252823925205
995.346,275,11231,100,7,False,0,13,993.842,101.564958809055,89.6241922467131
995.506,275,11231,100,7,False,0,13,994.002,101.384307525945,89.6296058486788
995.747,278,11339,100,7,False,0,13,994.243,101.735835187353,89.6338329953262
996.187,282,11602,100,7,False,0,13,994.683,98.2448739579108,89.6299611174538
996.427,285,11668,100,7,False,0,13,994.923,99.0095317757393,89.6359717222845
996.827,287,11415,100,7,False,0,13,995.323,98.8389144135405,89.6428986644414
997.147,288,10347,100,8,False,0,13,995.643,100.087461563175,89.6432274199527
997.426,289,10346,100,8,False,0,13,995.922,101.8122992385,89.6392851825615
997.586,290,10374,100,8,False,0,13,996.082,100.310556805988,89.6456147605741
997.826,290,10379,100,8,False,0,13,996.322,97.3818989508337,89.6423757698448
998.146,293,10438,100,8,False,0,13,996.642,97.637598489125,89.6422400692552
998.466,294,10482,100,8,False,0,13,996.962,99.8557356514142,89.6475792459684
998.906,295,10556,100,8,False,0,13,997.402,99.9372788037901,89.6472347529876
999.186,297,10603,100,8,False,0,13,997.682,97.7881726790779,89.6523370456292
999.346,297,10582,100,8,False,0,13,997.842,97.499350986574,89.6553025361252
999.586,298,10604,100,8,False,0,13,998.082,101.082984132489,89.656186679243
999.946,293,10446,1,8,False,0,13,998.442,97.22501749293,89.6553951606863
1000.106,287,10180,0,8,False,0,13,998.602,96.9483297036689,89.6531584165302
1000.506,255,8996,0,8,True,0,13,999.002,96.9438772606803,89.6528080227186
1000.706,229,8576,0,8,True,0,13,999.202,96.939561502575,89.6514596366022
1000.906,229,8501,0,8,True,0,13,999.402,96.9344312109531,89.6491403038823
1001.066,190,8369,0,7,True,0,13,999.562,96.9289328578965,89.6496484212442
1001.266,160,8422,0,7,True,0,13,999.762,96.9242382698391,89.6489674692977
1001.466,144,8723,0,7,True,0,13,999.962,96.9196003073761,89.6409764853316
1001.746,127,9003,0,6,True,0,13,1000.242,96.9159308317543,89.6443339768482
1001.986,122,8163,0,4,True,0,13,1000.482,96.9148894182043,89.6432105676532
1002.147,110,7793,0,3,True,0,13,1000.643,96.9135732331073,89.6428645961647
1002.347,104,7306,0,3,True,0,13,1000.843,96.9140368318468,89.6441507274565
1002.587,99,6808,0,3,True,0,13,1001.083,96.9156864661772,89.6451288669202
1002.787,95,6616,0,3,True,0,13,1001.283,96.9178846491963,89.6469720745375
1003.027,91,6330,0,3,False,0,13,1001.523,96.9204081135809,89.6480014029108
1003.227,87,6161,0,3,False,0,13,1001.723,96.9183149548407,89.6493381022302
1003.427,86,6145,0,3,False,0,13,1001.923,96.9209048296805,89.6526121525084
1003.587,85,6451,12,3,False,0,13,1002.083,99.9741940163898,89.6566771033904
1004.067,89,6893,41,3,False,0,13,1002.563,98.3454953362717,89.660201849126
1004.306,94,7466,46,3,False,0,13,1002.802,101.738542013512,89.6578427282689
1004.546,101,7892,54,3,False,0,13,1003.042,100.896224449006,89.6562925673632
1004.826,109,8446,63,3,False,0,13,1003.322,98.3793294637353,89.660149041604
1005.146,120,9087,74,3,False,0,13,1003.642,100.090386796471,89.661315140779
1005.346,123,9858,80,3,False,0,13,1003.842,97.6217693378127,89.663590058229
1005.586,132,10625,91,3,False,0,13,1004.082,99.5526185956607,89.6677145139197
1005.866,151,11533,100,3,False,0,13,1004.362,97.161864953195,89.6723769698785
1006.026,160,11512,100,3,False,0,13,1004.522,99.360985310839,89.6739019528132
1006.226,169,10893,100,3,False,0,13,1004.722,99.0427268620732,89.6745609156182
1006.586,177,11468,100,4,False,0,13,1005.082,99.9421149529193,89.6736413146895
1006.826,192,10617,100,4,False,0,13,1005.322,101.455561782398,89.6738970343856
1007.106,199,10856,100,5,False,0,13,1005.602,101.862875739672,89.6732341472272
1007.386,208,11350,100,5,False,0,13,1005.882,99.647410369417,89.6756173870907
1007.746,220,11224,100,5,False,0,13,1006.242,99.9033202873514,89.6726539412379
1007.906,220,10584,100,5,False,0,13,1006.402,96.9760734415849,89.6734236881221
1008.146,229,10853,100,6,False,0,13,1006.642,101.496116091414,89.6724990955741
1008.386,231,10853,100,6,False,0,13,1006.882,97.5335227333296,89.6736566542134
1008.546,236,11274,100,6,False,0,13,1007.042,98.2900511394682,89.6774895796002
1008.747,242,11427,100,6,False,0,13,1007.243,97.8515291643785,89.6776786299029
1009.187,249,11827,100,6,False,0,13,1007.683,100.688753140555,89.6749058491875
1009.387,252,10987,100,6,False,0,13,1007.883,97.8616950226508,89.67007911099
1009.547,254,10471,100,6,False,0,13,1008.043,101.386407332476,89.6667280156277
1009.827,257,10549,100,7,False,0,13,1008.323,98.2754293110159,89.6635297136025
1010.067,260,10647,100,7,False,0,13,1008.563,100.309633370825,89.6645860701766
1010.427,263,10798,100,7,False,0,13,1008.923,97.9793023201784,89.6670829503579
1010.747,256,10320,1,7,True,0,13,1009.243,98.9805201086699,89.6685481508226
1010.946,228,9166,0,7,True,0,13,1009.442,96.9311518217727,89.668448466475
1011.266,205,9912,0,7,True,0,13,1009.762,96.9226450679693,89.6720741192524
1011.466,181,10530,0,7,True,0,13,1009.962,96.9147898764295,89.6726534558322
1011.826,159,11647,0,5,True,0,13,1010.322,96.9086419991218,89.673846413044
1011.986,154,11507,0,4,True,0,13,1010.482,96.8991679376359,89.6749358966147
1012.306,145,10458,0,3,True,0,13,1010.802,96.8899318940036,89.6776381953148
1012.506,138,9776,0,3,True,0,13,1011.002,96.8803990230534,89.6827903972048
1012.866,131,9295,0,3,True,0,13,1011.362,96.8710483403382,89.6864302507043
1013.306,124,8725,0,3,False,0,13,1011.802,96.8630170832601,89.6863883784257
1013.666,116,8417,15,3,False,0,13,1012.162,101.302208489656,89.6852902571067
1014.146,118,8856,42,3,False,0,13,1012.642,98.4711916647175,89.6878152825588
1014.346,120,9054,48,3,False,0,13,1012.842,97.0805399234791,89.6870528549669
1014.786,127,9767,57,3,False,0,13,1013.282,101.009994401993,89.6872805225622
1015.066,135,10158,67,3,False,0,13,1013.562,98.3419432576152,89.6899945673465
1015.226,138,10550,72,3,False,0,13,1013.722,97.3179899073876,89.6900279747764
1015.427,144,10760,75,3,False,0,13,1013.923,99.0518401420588,89.6913114256054
1015.787,157,10087,86,4,False,0,13,1014.283,99.2385845570075,89.6910812877327
1016.067,169,10563,100,4,False,0,13,1014.563,98.0697318976719,89.6912406522943
1016.347,177,11294,100,4,False,0,13,1014.843,98.4823758994543,89.6905523073524
1016.547,185,11919,100,4,False,0,13,1015.043,98.4564309569647,89.6910950759067
1016.787,193,12159,100,4,False,0,13,1015.283,98.6371151694973,89.6924674201243
1017.067,203,11459,100,5,False,0,13,1015.563,100.226957054149,89.6915428801593
1017.267,210,11351,92,5,False,0,13,1015.763,97.8799964174221,89.6961120166463
1017.427,213,11671,81,5,False,0,13,1015.923,98.8764043822957,89.7003451097833
1017.706,215,11875,87,5,False,0,13,1016.202,101.21165326213,89.7002033256107
1017.946,221,10694,100,5,False,0,13,1016.442,100.295808442179,89.7018341607324
1018.306,225,10903,100,6,False,0,13,1016.802,96.8577552512513,89.7011346184522
1018.506,228,11015,100,6,False,0,13,1017.002,101.688572478007,89.7035625785184
1018.666,232,11041,100,6,False,0,13,1017.162,100.126296606594,89.7024302806881
1019.066,239,11314,100,6,False,0,13,1017.562,100.776499958821,89.7052248910805
1019.386,244,11629,100,6,False,0,13,1017.882,98.1635508825628,89.701179543767
1019.666,246,11201,100,6,False,0,13,1018.162,100.388758535855,89.6989588012017
1020.106,256,10555,100,7,False,0,13,1018.602,101.425184727671,89.6996749611328
1020.346,259,10710,100,7,False,0,13,1018.842,99.4348778147793,89.6997826547598
1020.786,264,10830,100,7,False,0,13,1019.282,100.721161325311,89.7011721471057
1021.106,268,11074,100,7,False,0,13,1019.602,100.907418168054,89.7029224750209
1021.386,271,11141,100,7,False,0,13,1019.882,100.007448268519,89.7062755063032
1021.706,274,11247,100,7,False,0,13,1020.202,100.392287143891,89.7010657866972
1022.027,277,11320,100,7,False,0,13,1020.523,99.2805685918476,89.6997668476652
1022.227,278,11274,100,7,False,0,13,1020.723,97.2819932523792,89.7000232883035
1022.507,278,11362,100,7,False,0,13,1021.003,101.68803976466,89.7045254125031
1022.667,278,11381,100,7,False,0,13,1021.163,100.053938293881,89.7113812418658
1022.987,278,11372,100,7,False,0,13,1021.483,100.067364952011,89.7139563953087
1023.347,278,11402,100,7,False,0,13,1021.843,100.447380443224,89.7099581443783
1023.627,269,11066,0,7,True,0,13,1022.123,96.7640948433665,89.7101669161001
1023.787,261,10566,0,7,True,0,13,1022.283,96.7675617538809,89.7094647554118
1024.027,244,11253,0,7,True,0,13,1022.523,96.7723300665276,89.7142822706534
1024.227,237,11005,8,7,False,0,13,1022.723,100.712673295083,89.7113265909072
1024.386,234,11005,8,6,False,0,13,1022.882,98.8651220633128,89.7186772172494
1024.546,230,10784,50,6,False,0,13,1023.042,99.1935417709049,89.7185054274389
1024.786,227,10810,69,6,False,0,13,1023.282,96.9069696764,89.7150885492933
1024.946,227,10796,75,6,False,0,13,1023.442,101.722292346643,89.7125882664533
1025.226,229,10919,100,6,False,0,13,1023.722,100.784636816929,89.7144748227958
1025.546,233,11053,100,6,False,0,13,1024.042,100.041147047747,89.7110253821975
1025.786,232,11053,100,6,False,0,13,1024.282,96.8492632979097,89.7119846971409
1026.106,237,11138,100,6,False,0,13,1024.602,101.409645750361,89.7158583092753
1026.386,239,11268,100,6,False,0,13,1024.882,97.7671641986127,89.7198302880947
1026.866,216,11464,0,6,True,0,13,1025.362,96.8033986275485,89.720791388035
1027.106,203,10958,0,5,True,0,13,1025.602,96.8050162376951,89.7139593191962
1027.306,192,11418,0,5,True,0,13,1025.802,96.8057633207335,89.7142679146325
1027.626,171,10492,0,4,True,0,13,1026.122,96.8049985645277,89.7159039609147
1027.866,162,9923,0,4,True,0,13,1026.362,96.8037057455273,89.71833800088
