Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:01.962000,297.0,10599.0,100.0,8,False,0,20.0
0 days 00:00:02.202000,297.0,10640.0,100.0,8,False,0,20.0
0 days 00:00:02.362000,298.0,10680.0,100.0,8,False,0,20.0
0 days 00:00:02.522000,299.0,10709.0,100.0,8,False,0,20.0
0 days 00:00:02.722000,300.0,10732.0,100.0,8,False,0,20.0
0 days 00:00:02.882000,301.0,10747.0,100.0,8,False,0,20.0
0 days 00:00:03.242000,302.0,10803.0,100.0,8,False,0,20.0
0 days 00:00:03.642000,303.0,10800.0,100.0,8,False,0,20.0
0 days 00:00:03.882000,303.0,10866.0,100.0,8,False,0,20.0
0 days 00:00:04.202000,304.0,10839.0,100.0,8,False,0,20.0
0 days 00:00:04.562000,304.0,10869.0,100.0,8,False,0,20.0
0 days 00:00:04.842000,305.0,10877.0,100.0,8,False,0,20.0
0 days 00:00:05.002000,305.0,10896.0,100.0,8,False,0,20.0
0 days 00:00:05.282000,304.0,10883.0,100.0,8,False,0,20.0
0 days 00:00:05.482000,304.0,10870.0,100.0,8,False,0,20.0
0 days 00:00:05.682000,304.0,10876.0,100.0,8,False,0,20.0
0 days 00:00:06.082000,304.0,10847.0,100.0,8,False,0,20.0
0 days 00:00:06.482000,304.0,10771.0,100.0,8,False,0,20.0
0 days 00:00:06.682000,303.0,10629.0,81.0,8,False,0,20.0
0 days 00:00:07.082000,293.0,10228.0,0.0,8,False,0,20.0
0 days 00:00:07.242000,290.0,9785.0,0.0,8,True,0,20.0
0 days 00:00:07.603000,253.0,8146.0,0.0,8,True,0,20.0
0 days 00:00:07.803000,213.0,8021.0,0.0,8,True,0,20.0
0 days 00:00:08.162000,168.0,7840.0,0.0,8,True,0,20.0
0 days 00:00:08.402000,150.0,8725.0,0.0,7,True,0,20.0
0 days 00:00:08.762000,139.0,8291.0,0.0,5,True,0,20.0
0 days 00:00:09.122000,102.0,6884.0,0.0,3,True,0,20.0
0 days 00:00:09.442000,87.0,6011.0,0.0,3,True,0,20.0
0 days 00:00:09.762000,85.0,5290.0,0.0,3,True,0,20.0
0 days 00:00:09.962000,75.0,5055.0,0.0,3,True,0,20.0
0 days 00:00:10.362000,67.0,4618.0,0.0,3,True,0,20.0
0 days 00:00:10.602000,64.0,4302.0,0.0,3,False,0,20.0
0 days 00:00:10.762000,63.0,4352.0,0.0,3,False,0,20.0
0 days 00:00:10.962000,59.0,4284.0,6.0,3,False,0,20.0
0 days 00:00:11.122000,60.0,4632.0,14.0,3,False,0,20.0
0 days 00:00:11.442000,64.0,4983.0,21.0,3,False,0,20.0
0 days 00:00:11.762000,67.0,5242.0,23.0,3,False,0,20.0
0 days 00:00:11.962000,72.0,5564.0,35.0,3,False,0,20.0
0 days 00:00:12.162000,77.0,5916.0,42.0,3,False,0,20.0
0 days 00:00:12.402000,82.0,6424.0,52.0,3,False,0,20.0
0 days 00:00:12.682000,92.0,6947.0,57.0,3,False,0,20.0
0 days 00:00:13.562000,121.0,9141.0,63.0,3,False,0,20.0
0 days 00:00:14.003000,132.0,10278.0,63.0,3,False,0,20.0
0 days 00:00:14.403000,142.0,10893.0,70.0,3,False,0,20.0
0 days 00:00:14.562000,146.0,10893.0,70.0,3,False,0,20.0
0 days 00:00:14.722000,149.0,11458.0,75.0,3,False,0,20.0
0 days 00:00:14.962000,157.0,11156.0,82.0,3,False,0,20.0
0 days 00:00:15.122000,161.0,10823.0,94.0,4,False,0,20.0
0 days 00:00:15.362000,168.0,11135.0,100.0,4,False,0,20.0
0 days 00:00:15.642000,184.0,11689.0,100.0,4,False,0,20.0
0 days 00:00:15.842000,189.0,10429.0,100.0,4,False,0,20.0
0 days 00:00:16.002000,193.0,10856.0,100.0,5,False,0,20.0
0 days 00:00:16.442000,208.0,11573.0,100.0,5,False,0,20.0
0 days 00:00:16.642000,213.0,11736.0,100.0,5,False,0,20.0
0 days 00:00:17.082000,222.0,10695.0,100.0,6,False,0,20.0
0 days 00:00:17.362000,229.0,10803.0,100.0,6,False,0,20.0
0 days 00:00:17.602000,233.0,11114.0,100.0,6,False,0,20.0
0 days 00:00:17.802000,236.0,11328.0,100.0,6,False,0,20.0
0 days 00:00:18.082000,241.0,11591.0,100.0,6,False,0,20.0
0 days 00:00:18.322000,246.0,11728.0,100.0,6,False,0,20.0
0 days 00:00:18.642000,253.0,11112.0,100.0,6,False,0,20.0
0 days 00:00:18.882000,256.0,10609.0,100.0,7,False,0,20.0
0 days 00:00:19.162000,261.0,10754.0,100.0,7,False,0,20.0
0 days 00:00:19.522000,264.0,10968.0,100.0,7,False,0,20.0
0 days 00:00:19.722000,268.0,11045.0,100.0,7,False,0,20.0
0 days 00:00:20.002000,271.0,11148.0,100.0,7,False,0,20.0
0 days 00:00:20.402000,275.0,11349.0,100.0,7,False,0,20.0
0 days 00:00:20.723000,279.0,11466.0,100.0,7,False,0,20.0
0 days 00:00:20.883000,280.0,11520.0,100.0,7,False,0,20.0
0 days 00:00:21.043000,282.0,11551.0,100.0,7,False,0,20.0
0 days 00:00:21.402000,283.0,11627.0,100.0,7,False,0,20.0
0 days 00:00:21.722000,284.0,11631.0,100.0,7,False,0,20.0
0 days 00:00:21.922000,284.0,11651.0,100.0,7,False,0,20.0
0 days 00:00:22.162000,285.0,11676.0,100.0,7,False,0,20.0
0 days 00:00:22.562000,284.0,11367.0,14.0,7,False,0,20.0
0 days 00:00:22.762000,275.0,11195.0,0.0,7,False,0,20.0
0 days 00:00:23.202000,251.0,9774.0,0.0,7,True,0,20.0
0 days 00:00:23.442000,214.0,8583.0,0.0,7,True,0,20.0
0 days 00:00:23.682000,204.0,8972.0,0.0,7,True,0,20.0
0 days 00:00:24.082000,168.0,9739.0,0.0,6,True,0,20.0
0 days 00:00:24.322000,160.0,9160.0,0.0,4,True,0,20.0
0 days 00:00:24.562000,143.0,8688.0,0.0,4,True,0,20.0
0 days 00:00:24.922000,132.0,7783.0,0.0,4,True,0,20.0
0 days 00:00:25.242000,126.0,7539.0,0.0,4,False,0,20.0
0 days 00:00:25.402000,120.0,7287.0,0.0,4,False,0,20.0
0 days 00:00:25.722000,118.0,7281.0,0.0,4,False,0,20.0
0 days 00:00:26.002000,115.0,6962.0,0.0,4,False,0,20.0
0 days 00:00:26.322000,112.0,7055.0,21.0,4,False,0,20.0
0 days 00:00:26.562000,113.0,7166.0,30.0,4,False,0,20.0
0 days 00:00:26.722000,113.0,7445.0,41.0,4,False,0,20.0
0 days 00:00:26.962000,117.0,7618.0,47.0,4,False,0,20.0
0 days 00:00:27.123000,118.0,7763.0,53.0,4,False,0,20.0
0 days 00:00:27.283000,122.0,7903.0,53.0,4,False,0,20.0
0 days 00:00:27.483000,127.0,8399.0,62.0,4,False,0,20.0
0 days 00:00:27.803000,133.0,8914.0,78.0,4,False,0,20.0
0 days 00:00:28.122000,146.0,9498.0,82.0,4,False,0,20.0
0 days 00:00:28.282000,153.0,9868.0,83.0,4,False,0,20.0
0 days 00:00:28.562000,165.0,10644.0,99.0,4,False,0,20.0
0 days 00:00:28.722000,165.0,10932.0,100.0,4,False,0,20.0
0 days 00:00:29.042000,184.0,11700.0,100.0,4,False,0,20.0
0 days 00:00:29.242000,191.0,11884.0,100.0,4,False,0,20.0
0 days 00:00:30.002000,210.0,11757.0,100.0,5,False,0,20.0
0 days 00:00:30.282000,221.0,10798.0,100.0,5,False,0,20.0
0 days 00:00:30.682000,231.0,10874.0,100.0,6,False,0,20.0
0 days 00:00:30.922000,231.0,10985.0,56.0,6,False,0,20.0
0 days 00:00:31.122000,231.0,10637.0,0.0,6,False,0,20.0
0 days 00:00:31.482000,226.0,10304.0,0.0,6,True,0,20.0
0 days 00:00:31.762000,211.0,9780.0,0.0,6,True,0,20.0
0 days 00:00:32.082000,201.0,10478.0,0.0,6,True,0,20.0
0 days 00:00:32.442000,188.0,10078.0,0.0,5,True,0,20.0
0 days 00:00:32.682000,187.0,9642.0,0.0,5,True,0,20.0
0 days 00:00:32.882000,180.0,9463.0,0.0,5,False,0,20.0
0 days 00:00:33.162000,173.0,9216.0,11.0,5,False,0,20.0
0 days 00:00:33.362000,172.0,9342.0,41.0,5,False,0,20.0
0 days 00:00:33.723000,172.0,9333.0,61.0,5,False,0,20.0
0 days 00:00:33.923000,173.0,9672.0,72.0,5,False,0,20.0
0 days 00:00:34.163000,179.0,9833.0,81.0,5,False,0,20.0
0 days 00:00:34.363000,185.0,10118.0,83.0,5,False,0,20.0
0 days 00:00:34.563000,190.0,10361.0,68.0,5,False,0,20.0
0 days 00:00:34.802000,191.0,10303.0,50.0,5,False,0,20.0
0 days 00:00:35.162000,191.0,10451.0,54.0,5,False,0,20.0
0 days 00:00:35.322000,191.0,10382.0,59.0,5,False,0,20.0
0 days 00:00:35.482000,192.0,10515.0,62.0,5,False,0,20.0
0 days 00:00:35.842000,197.0,10722.0,73.0,5,False,0,20.0
0 days 00:00:36.282000,204.0,11314.0,90.0,5,False,0,20.0
0 days 00:00:36.522000,209.0,11567.0,100.0,5,False,0,20.0
0 days 00:00:36.722000,213.0,11701.0,100.0,5,False,0,20.0
0 days 00:00:36.922000,213.0,11831.0,100.0,5,False,0,20.0
0 days 00:00:37.282000,224.0,12143.0,100.0,5,False,0,20.0
0 days 00:00:37.562000,227.0,11481.0,28.0,5,False,0,20.0
0 days 00:00:37.762000,212.0,11375.0,0.0,5,True,0,20.0
0 days 00:00:38.122000,195.0,9758.0,0.0,5,True,0,20.0
0 days 00:00:38.282000,166.0,10128.0,0.0,5,True,0,20.0
0 days 00:00:38.722000,144.0,9181.0,0.0,3,True,0,20.0
0 days 00:00:39.002000,122.0,8432.0,0.0,3,True,0,20.0
0 days 00:00:39.362000,107.0,7461.0,0.0,3,True,0,20.0
0 days 00:00:39.562000,100.0,6902.0,0.0,3,True,0,20.0
0 days 00:00:39.762000,95.0,6495.0,0.0,3,True,0,20.0
0 days 00:00:40.082000,87.0,5907.0,0.0,3,True,0,20.0
0 days 00:00:40.323000,85.0,5476.0,0.0,3,True,0,20.0
0 days 00:00:40.483000,79.0,5336.0,0.0,3,True,0,20.0
0 days 00:00:40.803000,75.0,5073.0,0.0,3,False,0,20.0
0 days 00:00:41.123000,69.0,5273.0,10.0,3,False,0,20.0
0 days 00:00:41.363000,70.0,5219.0,17.0,3,False,0,20.0
0 days 00:00:41.602000,71.0,5599.0,24.0,3,False,0,20.0
0 days 00:00:41.882000,76.0,5957.0,32.0,3,False,0,20.0
0 days 00:00:42.202000,81.0,6390.0,42.0,3,False,0,20.0
0 days 00:00:42.442000,85.0,6700.0,49.0,3,False,0,20.0
0 days 00:00:42.642000,93.0,7196.0,55.0,3,False,0,20.0
0 days 00:00:42.882000,98.0,7660.0,59.0,3,False,0,20.0
0 days 00:00:43.282000,112.0,8859.0,74.0,3,False,0,20.0
0 days 00:00:43.482000,116.0,9263.0,79.0,3,False,0,20.0
0 days 00:00:43.842000,138.0,10503.0,92.0,3,False,0,20.0
0 days 00:00:44.242000,156.0,11870.0,100.0,3,False,0,20.0
0 days 00:00:44.642000,169.0,11005.0,100.0,3,False,0,20.0
0 days 00:00:44.802000,169.0,11437.0,100.0,4,False,0,20.0
0 days 00:00:45.042000,187.0,11850.0,100.0,4,False,0,20.0
0 days 00:00:45.282000,194.0,10703.0,100.0,4,False,0,20.0
0 days 00:00:45.522000,197.0,11019.0,100.0,5,False,0,20.0
0 days 00:00:45.842000,208.0,11504.0,100.0,5,False,0,20.0
0 days 00:00:46.162000,218.0,11048.0,100.0,5,False,0,20.0
0 days 00:00:46.442000,225.0,10695.0,100.0,6,False,0,20.0
0 days 00:00:46.723000,229.0,10999.0,100.0,6,False,0,20.0
0 days 00:00:46.923000,234.0,11098.0,100.0,6,False,0,20.0
0 days 00:00:47.083000,235.0,11167.0,100.0,6,False,0,20.0
0 days 00:00:47.363000,240.0,11352.0,100.0,6,False,0,20.0
0 days 00:00:47.643000,244.0,11493.0,100.0,6,False,0,20.0
0 days 00:00:47.923000,246.0,11619.0,100.0,6,False,0,20.0
0 days 00:00:48.362000,233.0,10666.0,0.0,6,True,0,20.0
0 days 00:00:48.642000,209.0,9559.0,0.0,6,True,0,20.0
0 days 00:00:48.922000,193.0,10539.0,0.0,5,True,0,20.0
0 days 00:00:49.242000,168.0,10626.0,0.0,4,True,0,20.0
0 days 00:00:49.482000,157.0,10955.0,0.0,4,True,0,20.0
0 days 00:00:49.842000,134.0,9567.0,0.0,3,True,0,20.0
0 days 00:00:50.482000,105.0,7159.0,0.0,3,True,0,20.0
0 days 00:00:50.642000,96.0,6612.0,0.0,3,True,0,20.0
0 days 00:00:51.002000,89.0,5863.0,0.0,3,True,0,20.0
0 days 00:00:51.162000,82.0,5611.0,0.0,3,True,0,20.0
0 days 00:00:51.322000,80.0,5611.0,0.0,3,True,0,20.0
0 days 00:00:51.602000,75.0,5222.0,0.0,3,False,0,20.0
0 days 00:00:51.762000,74.0,5104.0,0.0,3,False,0,20.0
0 days 00:00:52.242000,68.0,5207.0,12.0,3,False,0,20.0
0 days 00:00:52.402000,69.0,5445.0,20.0,3,False,0,20.0
0 days 00:00:52.722000,73.0,5708.0,29.0,3,False,0,20.0
0 days 00:00:53.042000,80.0,6138.0,39.0,3,False,0,20.0
0 days 00:00:53.242000,84.0,6567.0,46.0,3,False,0,20.0
0 days 00:00:53.563000,89.0,7130.0,55.0,3,False,0,20.0
0 days 00:00:53.723000,95.0,7693.0,61.0,3,False,0,20.0
0 days 00:00:53.963000,106.0,8098.0,67.0,3,False,0,20.0
0 days 00:00:54.123000,110.0,8767.0,73.0,3,False,0,20.0
0 days 00:00:54.323000,117.0,9173.0,76.0,3,False,0,20.0
0 days 00:00:54.723000,133.0,10522.0,86.0,3,False,0,20.0
0 days 00:00:54.882000,142.0,11093.0,89.0,3,False,0,20.0
0 days 00:00:55.082000,151.0,11653.0,100.0,3,False,0,20.0
0 days 00:00:55.442000,169.0,10692.0,100.0,3,False,0,20.0
0 days 00:00:55.682000,177.0,11059.0,100.0,4,False,0,20.0
0 days 00:00:55.882000,185.0,11619.0,100.0,4,False,0,20.0
0 days 00:00:56.042000,192.0,10554.0,100.0,4,False,0,20.0
0 days 00:00:56.202000,196.0,10910.0,100.0,5,False,0,20.0
0 days 00:00:56.522000,206.0,11445.0,100.0,5,False,0,20.0
0 days 00:00:56.842000,218.0,11000.0,100.0,5,False,0,20.0
0 days 00:00:57.042000,223.0,10619.0,100.0,6,False,0,20.0
0 days 00:00:57.242000,228.0,10816.0,100.0,6,False,0,20.0
0 days 00:00:57.402000,231.0,11103.0,100.0,6,False,0,20.0
0 days 00:00:57.682000,238.0,11397.0,100.0,6,False,0,20.0
0 days 00:00:58.002000,242.0,11681.0,100.0,6,False,0,20.0
0 days 00:00:58.162000,248.0,10981.0,100.0,6,False,0,20.0
0 days 00:00:58.482000,254.0,10516.0,100.0,6,False,0,20.0
0 days 00:00:58.682000,257.0,10695.0,100.0,7,False,0,20.0
0 days 00:00:58.882000,259.0,10806.0,100.0,7,False,0,20.0
0 days 00:00:59.202000,265.0,10945.0,100.0,7,False,0,20.0
0 days 00:00:59.362000,267.0,11068.0,100.0,7,False,0,20.0
0 days 00:00:59.522000,267.0,11114.0,100.0,7,False,0,20.0
0 days 00:00:59.842000,275.0,11269.0,100.0,7,False,0,20.0
0 days 00:01:00.163000,278.0,11387.0,100.0,7,False,0,20.0
0 days 00:01:00.323000,279.0,11487.0,100.0,7,False,0,20.0
0 days 00:01:00.603000,282.0,11619.0,100.0,7,False,0,20.0
0 days 00:01:00.883000,284.0,11736.0,100.0,7,False,0,20.0
0 days 00:01:01.083000,287.0,11774.0,100.0,7,False,0,20.0
0 days 00:01:01.243000,288.0,11774.0,100.0,7,False,0,20.0
0 days 00:01:01.483000,288.0,11814.0,100.0,7,False,0,20.0
0 days 00:01:01.882000,289.0,11861.0,100.0,7,False,0,20.0
0 days 00:01:02.042000,290.0,11818.0,100.0,7,False,0,20.0
0 days 00:01:02.242000,290.0,11856.0,100.0,7,False,0,20.0
0 days 00:01:02.682000,272.0,10998.0,0.0,7,True,0,20.0
0 days 00:01:03.002000,236.0,9320.0,0.0,7,True,0,20.0
0 days 00:01:03.282000,206.0,9755.0,0.0,7,True,0,20.0
0 days 00:01:03.482000,190.0,10255.0,0.0,6,True,0,20.0
0 days 00:01:03.682000,190.0,10625.0,0.0,6,True,0,20.0
0 days 00:01:03.842000,168.0,10240.0,0.0,5,True,0,20.0
0 days 00:01:04.082000,161.0,9649.0,0.0,4,True,0,20.0
0 days 00:01:04.242000,155.0,9443.0,0.0,4,True,0,20.0
0 days 00:01:04.562000,149.0,9130.0,0.0,4,True,0,20.0
0 days 00:01:04.882000,144.0,8860.0,0.0,4,False,0,20.0
0 days 00:01:05.162000,137.0,8513.0,20.0,4,False,0,20.0
0 days 00:01:05.362000,138.0,8859.0,46.0,4,False,0,20.0
0 days 00:01:05.602000,138.0,8881.0,48.0,4,False,0,20.0
0 days 00:01:05.842000,141.0,9033.0,52.0,4,False,0,20.0
0 days 00:01:06.082000,144.0,9335.0,57.0,4,False,0,20.0
0 days 00:01:06.362000,149.0,9593.0,64.0,4,False,0,20.0
0 days 00:01:06.603000,152.0,9942.0,74.0,4,False,0,20.0
0 days 00:01:06.803000,157.0,10265.0,76.0,4,False,0,20.0
0 days 00:01:07.003000,163.0,10483.0,79.0,4,False,0,20.0
0 days 00:01:07.283000,171.0,11011.0,88.0,4,False,0,20.0
0 days 00:01:07.603000,179.0,11698.0,98.0,4,False,0,20.0
0 days 00:01:07.803000,186.0,12058.0,100.0,4,False,0,20.0
0 days 00:01:07.963000,192.0,12205.0,100.0,4,False,0,20.0
0 days 00:01:08.243000,197.0,11038.0,100.0,4,False,0,20.0
0 days 00:01:08.442000,206.0,11264.0,100.0,5,False,0,20.0
0 days 00:01:08.722000,211.0,11733.0,100.0,5,False,0,20.0
0 days 00:01:08.962000,217.0,11023.0,100.0,5,False,0,20.0
0 days 00:01:09.162000,222.0,10616.0,100.0,6,False,0,20.0
0 days 00:01:10.042000,239.0,11334.0,100.0,6,False,0,20.0
0 days 00:01:10.202000,240.0,11501.0,100.0,6,False,0,20.0
0 days 00:01:10.402000,243.0,11471.0,77.0,6,False,0,20.0
0 days 00:01:10.722000,245.0,11350.0,52.0,6,False,0,20.0
0 days 00:01:11.002000,242.0,11249.0,52.0,6,False,0,20.0
0 days 00:01:11.282000,238.0,11083.0,55.0,6,False,0,20.0
0 days 00:01:11.722000,233.0,10939.0,58.0,6,False,0,20.0
0 days 00:01:11.962000,232.0,10995.0,63.0,6,False,0,20.0
0 days 00:01:12.122000,231.0,10948.0,65.0,6,False,0,20.0
0 days 00:01:12.402000,232.0,11013.0,74.0,6,False,0,20.0
0 days 00:01:12.642000,234.0,11110.0,79.0,6,False,0,20.0
0 days 00:01:12.962000,237.0,11277.0,88.0,6,False,0,20.0
0 days 00:01:13.163000,239.0,11382.0,100.0,6,False,0,20.0
0 days 00:01:13.363000,241.0,11349.0,100.0,6,False,0,20.0
0 days 00:01:13.643000,243.0,11526.0,82.0,6,False,0,20.0
0 days 00:01:13.963000,240.0,11338.0,0.0,6,False,0,20.0
0 days 00:01:14.123000,240.0,11056.0,0.0,6,False,0,20.0
0 days 00:01:14.443000,223.0,10284.0,0.0,6,True,0,20.0
0 days 00:01:14.603000,214.0,10004.0,0.0,6,True,0,20.0
0 days 00:01:14.843000,184.0,9912.0,0.0,6,True,0,20.0
0 days 00:01:15.043000,172.0,9978.0,0.0,6,True,0,20.0
0 days 00:01:15.202000,168.0,9777.0,0.0,5,True,0,20.0
0 days 00:01:15.362000,156.0,9442.0,0.0,4,True,0,20.0
0 days 00:01:15.682000,145.0,8663.0,0.0,4,True,0,20.0
0 days 00:01:16.042000,136.0,8222.0,0.0,4,True,0,20.0
0 days 00:01:16.322000,132.0,7951.0,0.0,4,False,0,20.0
0 days 00:01:16.562000,127.0,7647.0,0.0,4,False,0,20.0
0 days 00:01:16.882000,125.0,7647.0,0.0,4,False,0,20.0
0 days 00:01:17.122000,124.0,7632.0,20.0,4,False,0,20.0
0 days 00:01:17.522000,124.0,8056.0,48.0,4,False,0,20.0
0 days 00:01:17.682000,127.0,8286.0,50.0,4,False,0,20.0
0 days 00:01:18.002000,131.0,8621.0,59.0,4,False,0,20.0
0 days 00:01:18.322000,138.0,9001.0,70.0,4,False,0,20.0
0 days 00:01:18.642000,149.0,9598.0,77.0,4,False,0,20.0
0 days 00:01:18.962000,159.0,10393.0,94.0,4,False,0,20.0
0 days 00:01:19.322000,172.0,11432.0,100.0,4,False,0,20.0
0 days 00:01:19.763000,191.0,11169.0,100.0,4,False,0,20.0
0 days 00:01:20.003000,198.0,11025.0,100.0,5,False,0,20.0
0 days 00:01:20.203000,203.0,11212.0,100.0,5,False,0,20.0
0 days 00:01:20.403000,209.0,11492.0,100.0,5,False,0,20.0
0 days 00:01:20.563000,215.0,11773.0,100.0,5,False,0,20.0
0 days 00:01:20.923000,223.0,10705.0,100.0,5,False,0,20.0
0 days 00:01:21.123000,228.0,10960.0,100.0,6,False,0,20.0
0 days 00:01:21.363000,232.0,11096.0,100.0,6,False,0,20.0
0 days 00:01:21.563000,239.0,11334.0,100.0,6,False,0,20.0
0 days 00:01:22.002000,246.0,11381.0,100.0,6,False,0,20.0
0 days 00:01:22.202000,248.0,10331.0,100.0,6,False,0,20.0
0 days 00:01:22.402000,252.0,10506.0,100.0,7,False,0,20.0
0 days 00:01:22.842000,262.0,10827.0,100.0,7,False,0,20.0
0 days 00:01:23.162000,266.0,10946.0,100.0,7,False,0,20.0
0 days 00:01:23.442000,270.0,11118.0,100.0,7,False,0,20.0
0 days 00:01:23.882000,275.0,11350.0,100.0,7,False,0,20.0
0 days 00:01:24.162000,278.0,11431.0,100.0,7,False,0,20.0
0 days 00:01:24.322000,279.0,11537.0,100.0,7,False,0,20.0
0 days 00:01:24.522000,281.0,11591.0,100.0,7,False,0,20.0
0 days 00:01:24.802000,283.0,11689.0,100.0,7,False,0,20.0
0 days 00:01:25.042000,288.0,11327.0,100.0,7,False,0,20.0
0 days 00:01:25.522000,288.0,10361.0,100.0,8,False,0,20.0
0 days 00:01:25.962000,293.0,10488.0,100.0,8,False,0,20.0
0 days 00:01:26.283000,294.0,10538.0,100.0,8,False,0,20.0
0 days 00:01:26.523000,296.0,10571.0,100.0,8,False,0,20.0
0 days 00:01:27.003000,297.0,10617.0,39.0,8,False,0,20.0
0 days 00:01:27.163000,295.0,10505.0,0.0,8,False,0,20.0
0 days 00:01:27.363000,290.0,10051.0,0.0,8,False,0,20.0
0 days 00:01:27.563000,281.0,9846.0,0.0,8,True,0,20.0
0 days 00:01:27.803000,251.0,8568.0,0.0,8,True,0,20.0
0 days 00:01:27.963000,226.0,7940.0,0.0,8,True,0,20.0
0 days 00:01:28.163000,203.0,8036.0,0.0,8,True,0,20.0
0 days 00:01:28.323000,203.0,8497.0,0.0,8,True,0,20.0
0 days 00:01:28.682000,165.0,9583.0,0.0,8,True,0,20.0
0 days 00:01:28.842000,152.0,9192.0,0.0,6,True,0,20.0
0 days 00:01:29.042000,145.0,9032.0,0.0,4,True,0,20.0
0 days 00:01:29.202000,145.0,8210.0,0.0,4,True,0,20.0
0 days 00:01:29.442000,130.0,7877.0,0.0,4,True,0,20.0
0 days 00:01:29.762000,125.0,7567.0,0.0,4,True,0,20.0
0 days 00:01:29.922000,122.0,7563.0,0.0,4,False,0,20.0
0 days 00:01:30.242000,119.0,7517.0,44.0,4,False,0,20.0
0 days 00:01:30.482000,123.0,7994.0,51.0,4,False,0,20.0
0 days 00:01:30.922000,129.0,8523.0,67.0,4,False,0,20.0
0 days 00:01:31.322000,138.0,9156.0,78.0,4,False,0,20.0
0 days 00:01:31.522000,138.0,9715.0,87.0,4,False,0,20.0
0 days 00:01:31.842000,160.0,10450.0,100.0,4,False,0,20.0
0 days 00:01:32.002000,164.0,10840.0,100.0,4,False,0,20.0
0 days 00:01:32.362000,176.0,11538.0,100.0,4,False,0,20.0
0 days 00:01:32.682000,190.0,11608.0,100.0,4,False,0,20.0
0 days 00:01:33.123000,203.0,11209.0,100.0,5,False,0,20.0
0 days 00:01:33.603000,211.0,10650.0,100.0,5,False,0,20.0
0 days 00:01:33.763000,222.0,10547.0,100.0,5,False,0,20.0
0 days 00:01:33.963000,227.0,10721.0,100.0,6,False,0,20.0
0 days 00:01:34.123000,229.0,10978.0,100.0,6,False,0,20.0
0 days 00:01:34.443000,238.0,11243.0,100.0,6,False,0,20.0
0 days 00:01:34.723000,242.0,11531.0,100.0,6,False,0,20.0
0 days 00:01:35.003000,244.0,10660.0,100.0,6,False,0,20.0
0 days 00:01:35.362000,254.0,10415.0,100.0,7,False,0,20.0
0 days 00:01:35.562000,258.0,10607.0,100.0,7,False,0,20.0
0 days 00:01:35.722000,259.0,10640.0,100.0,7,False,0,20.0
0 days 00:01:35.922000,262.0,10825.0,100.0,7,False,0,20.0
0 days 00:01:36.282000,267.0,11062.0,100.0,7,False,0,20.0
0 days 00:01:36.442000,269.0,11055.0,100.0,7,False,0,20.0
0 days 00:01:36.722000,272.0,11204.0,100.0,7,False,0,20.0
0 days 00:01:36.882000,274.0,11304.0,100.0,7,False,0,20.0
0 days 00:01:37.322000,278.0,11496.0,100.0,7,False,0,20.0
0 days 00:01:37.642000,282.0,11597.0,100.0,7,False,0,20.0
0 days 00:01:37.802000,282.0,11644.0,100.0,7,False,0,20.0
0 days 00:00:00.014000,285.0,11671.0,100.0,7,False,0,21.0
0 days 00:00:00.294000,288.0,10172.0,100.0,8,False,0,21.0
0 days 00:00:00.534000,289.0,10371.0,100.0,8,False,0,21.0
0 days 00:00:00.734000,290.0,10441.0,100.0,8,False,0,21.0
0 days 00:00:00.934000,291.0,10437.0,100.0,8,False,0,21.0
0 days 00:00:01.094000,293.0,10463.0,100.0,8,False,0,21.0
0 days 00:00:01.295000,294.0,10512.0,100.0,8,False,0,21.0
0 days 00:00:01.615000,295.0,10529.0,100.0,8,False,0,21.0
0 days 00:00:02.015000,298.0,10645.0,100.0,8,False,0,21.0
0 days 00:00:02.215000,299.0,10667.0,100.0,8,False,0,21.0
0 days 00:00:02.455000,300.0,10730.0,100.0,8,False,0,21.0
0 days 00:00:02.655000,300.0,10733.0,100.0,8,False,0,21.0
0 days 00:00:02.975000,301.0,10787.0,100.0,8,False,0,21.0
0 days 00:00:03.175000,302.0,10805.0,100.0,8,False,0,21.0
0 days 00:00:03.495000,302.0,10793.0,100.0,8,False,0,21.0
0 days 00:00:03.695000,303.0,10830.0,100.0,8,False,0,21.0
0 days 00:00:03.934000,303.0,10833.0,100.0,8,False,0,21.0
0 days 00:00:04.294000,303.0,10831.0,100.0,8,False,0,21.0
0 days 00:00:04.654000,303.0,10830.0,100.0,8,False,0,21.0
0 days 00:00:05.054000,303.0,10833.0,100.0,8,False,0,21.0
0 days 00:00:05.214000,304.0,10843.0,100.0,8,False,0,21.0
0 days 00:00:05.414000,305.0,10858.0,100.0,8,False,0,21.0
0 days 00:00:05.614000,304.0,10863.0,100.0,8,False,0,21.0
0 days 00:00:05.814000,304.0,10856.0,100.0,8,False,0,21.0
0 days 00:00:05.974000,304.0,10908.0,100.0,8,False,0,21.0
0 days 00:00:06.294000,305.0,10884.0,100.0,8,False,0,21.0
0 days 00:00:06.614000,305.0,10509.0,61.0,8,False,0,21.0
0 days 00:00:06.814000,300.0,10572.0,0.0,8,False,0,21.0
0 days 00:00:07.094000,294.0,10495.0,0.0,8,False,0,21.0
0 days 00:00:07.254000,288.0,9696.0,0.0,8,True,0,21.0
0 days 00:00:07.534000,246.0,9031.0,0.0,8,True,0,21.0
