Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:01:11.284000,236.0,10992.0,48.0,6,False,0,19.0,0 days 00:01:11.284000,0 days 00:31:05.537000,1865.537
0 days 00:01:11.564000,230.0,10784.0,51.0,6,False,0,19.0,0 days 00:01:11.564000,0 days 00:31:05.817000,1865.817
0 days 00:01:11.804000,228.0,10729.0,55.0,6,False,0,19.0,0 days 00:01:11.804000,0 days 00:31:06.057000,1866.057
0 days 00:01:12.084000,227.0,10718.0,62.0,6,False,0,19.0,0 days 00:01:12.084000,0 days 00:31:06.337000,1866.337
0 days 00:01:12.403000,228.0,10815.0,75.0,6,False,0,19.0,0 days 00:01:12.403000,0 days 00:31:06.656000,1866.656
0 days 00:01:12.844000,232.0,11070.0,87.0,6,False,0,19.0,0 days 00:01:12.844000,0 days 00:31:07.097000,1867.097
0 days 00:01:13.044000,235.0,11289.0,91.0,6,False,0,19.0,0 days 00:01:13.044000,0 days 00:31:07.297000,1867.297
0 days 00:01:13.284000,237.0,11285.0,92.0,6,False,0,19.0,0 days 00:01:13.284000,0 days 00:31:07.537000,1867.537
0 days 00:01:13.444000,240.0,11531.0,92.0,6,False,0,19.0,0 days 00:01:13.444000,0 days 00:31:07.697000,1867.697
0 days 00:01:13.644000,243.0,11374.0,91.0,6,False,0,19.0,0 days 00:01:13.644000,0 days 00:31:07.897000,1867.897
0 days 00:01:13.884000,243.0,11257.0,0.0,6,False,0,19.0,0 days 00:01:13.884000,0 days 00:31:08.137000,1868.137
0 days 00:01:14.084000,240.0,11168.0,0.0,6,True,0,19.0,0 days 00:01:14.084000,0 days 00:31:08.337000,1868.337
0 days 00:01:14.244000,233.0,10973.0,0.0,6,True,0,19.0,0 days 00:01:14.244000,0 days 00:31:08.497000,1868.497
0 days 00:01:14.564000,213.0,9436.0,0.0,6,True,0,19.0,0 days 00:01:14.564000,0 days 00:31:08.817000,1868.817
0 days 00:01:14.924000,178.0,10228.0,0.0,6,True,0,19.0,0 days 00:01:14.924000,0 days 00:31:09.177000,1869.177
0 days 00:01:15.164000,167.0,9781.0,0.0,4,True,0,19.0,0 days 00:01:15.164000,0 days 00:31:09.417000,1869.417
0 days 00:01:15.444000,151.0,8955.0,0.0,4,True,0,19.0,0 days 00:01:15.444000,0 days 00:31:09.697000,1869.697
0 days 00:01:15.724000,141.0,8358.0,0.0,4,True,0,19.0,0 days 00:01:15.724000,0 days 00:31:09.977000,1869.977
0 days 00:01:16.164000,132.0,8006.0,0.0,4,True,0,19.0,0 days 00:01:16.164000,0 days 00:31:10.417000,1870.417
0 days 00:01:16.324000,130.0,8006.0,0.0,4,False,0,19.0,0 days 00:01:16.324000,0 days 00:31:10.577000,1870.577
0 days 00:01:16.604000,125.0,7623.0,0.0,4,False,0,19.0,0 days 00:01:16.604000,0 days 00:31:10.857000,1870.857
0 days 00:01:17.004000,123.0,7786.0,29.0,4,False,0,19.0,0 days 00:01:17.004000,0 days 00:31:11.257000,1871.257
0 days 00:01:17.444000,126.0,8270.0,47.0,4,False,0,19.0,0 days 00:01:17.444000,0 days 00:31:11.697000,1871.697
0 days 00:01:17.644000,130.0,8487.0,56.0,4,False,0,19.0,0 days 00:01:17.644000,0 days 00:31:11.897000,1871.897
0 days 00:01:17.884000,133.0,8754.0,61.0,4,False,0,19.0,0 days 00:01:17.884000,0 days 00:31:12.137000,1872.137
0 days 00:01:18.204000,142.0,9176.0,68.0,4,False,0,19.0,0 days 00:01:18.204000,0 days 00:31:12.457000,1872.457
0 days 00:01:18.364000,144.0,9513.0,74.0,4,False,0,19.0,0 days 00:01:18.364000,0 days 00:31:12.617000,1872.617
0 days 00:01:18.604000,153.0,9815.0,80.0,4,False,0,19.0,0 days 00:01:18.604000,0 days 00:31:12.857000,1872.857
0 days 00:01:18.924000,164.0,10796.0,95.0,4,False,0,19.0,0 days 00:01:18.924000,0 days 00:31:13.177000,1873.177
0 days 00:01:19.084000,169.0,11293.0,100.0,4,False,0,19.0,0 days 00:01:19.084000,0 days 00:31:13.337000,1873.337
0 days 00:01:19.324000,180.0,11662.0,100.0,4,False,0,19.0,0 days 00:01:19.324000,0 days 00:31:13.577000,1873.577
0 days 00:01:19.604000,191.0,11399.0,100.0,4,False,0,19.0,0 days 00:01:19.604000,0 days 00:31:13.857000,1873.857
0 days 00:01:19.844000,197.0,10989.0,100.0,5,False,0,19.0,0 days 00:01:19.844000,0 days 00:31:14.097000,1874.097
0 days 00:01:20.204000,210.0,11485.0,100.0,5,False,0,19.0,0 days 00:01:20.204000,0 days 00:31:14.457000,1874.457
0 days 00:01:20.524000,218.0,10750.0,100.0,5,False,0,19.0,0 days 00:01:20.524000,0 days 00:31:14.777000,1874.777
0 days 00:01:20.684000,221.0,10586.0,100.0,5,False,0,19.0,0 days 00:01:20.684000,0 days 00:31:14.937000,1874.937
0 days 00:01:20.924000,228.0,10958.0,100.0,6,False,0,19.0,0 days 00:01:20.924000,0 days 00:31:15.177000,1875.177
0 days 00:01:21.324000,237.0,11339.0,100.0,6,False,0,19.0,0 days 00:01:21.324000,0 days 00:31:15.577000,1875.577
0 days 00:01:21.484000,239.0,11431.0,100.0,6,False,0,19.0,0 days 00:01:21.484000,0 days 00:31:15.737000,1875.737
0 days 00:01:21.764000,244.0,10374.0,100.0,6,False,0,19.0,0 days 00:01:21.764000,0 days 00:31:16.017000,1876.017
0 days 00:01:22.164000,250.0,10496.0,100.0,7,False,0,19.0,0 days 00:01:22.164000,0 days 00:31:16.417000,1876.417
0 days 00:01:22.404000,259.0,10619.0,100.0,7,False,0,19.0,0 days 00:01:22.404000,0 days 00:31:16.657000,1876.657
0 days 00:01:22.564000,259.0,10756.0,100.0,7,False,0,19.0,0 days 00:01:22.564000,0 days 00:31:16.817000,1876.817
0 days 00:01:22.964000,264.0,10950.0,100.0,7,False,0,19.0,0 days 00:01:22.964000,0 days 00:31:17.217000,1877.217
0 days 00:01:23.124000,267.0,11070.0,100.0,7,False,0,19.0,0 days 00:01:23.124000,0 days 00:31:17.377000,1877.377
0 days 00:01:23.404000,271.0,11151.0,100.0,7,False,0,19.0,0 days 00:01:23.404000,0 days 00:31:17.657000,1877.657
0 days 00:01:23.684000,273.0,11317.0,100.0,7,False,0,19.0,0 days 00:01:23.684000,0 days 00:31:17.937000,1877.937
0 days 00:01:24.044000,278.0,11474.0,100.0,7,False,0,19.0,0 days 00:01:24.044000,0 days 00:31:18.297000,1878.297
0 days 00:01:24.324000,280.0,11585.0,100.0,7,False,0,19.0,0 days 00:01:24.324000,0 days 00:31:18.577000,1878.577
0 days 00:01:24.524000,283.0,11598.0,100.0,7,False,0,19.0,0 days 00:01:24.524000,0 days 00:31:18.777000,1878.777
0 days 00:01:24.724000,284.0,11696.0,100.0,7,False,0,19.0,0 days 00:01:24.724000,0 days 00:31:18.977000,1878.977
0 days 00:01:24.964000,286.0,10576.0,100.0,7,False,0,19.0,0 days 00:01:24.964000,0 days 00:31:19.217000,1879.217
0 days 00:01:25.164000,287.0,10358.0,100.0,8,False,0,19.0,0 days 00:01:25.164000,0 days 00:31:19.417000,1879.417
0 days 00:01:25.444000,290.0,10381.0,100.0,8,False,0,19.0,0 days 00:01:25.444000,0 days 00:31:19.697000,1879.697
0 days 00:01:25.685000,291.0,10456.0,100.0,8,False,0,19.0,0 days 00:01:25.685000,0 days 00:31:19.938000,1879.938
0 days 00:01:25.884000,292.0,10482.0,100.0,8,False,0,19.0,0 days 00:01:25.884000,0 days 00:31:20.137000,1880.137
0 days 00:01:26.164000,294.0,10543.0,100.0,8,False,0,19.0,0 days 00:01:26.164000,0 days 00:31:20.417000,1880.417
0 days 00:01:26.324000,295.0,10551.0,100.0,8,False,0,19.0,0 days 00:01:26.324000,0 days 00:31:20.577000,1880.577
0 days 00:01:26.604000,297.0,10591.0,100.0,8,False,0,19.0,0 days 00:01:26.604000,0 days 00:31:20.857000,1880.857
0 days 00:01:26.764000,297.0,10641.0,100.0,8,False,0,19.0,0 days 00:01:26.764000,0 days 00:31:21.017000,1881.017
0 days 00:01:27.004000,298.0,10765.0,58.0,8,False,0,19.0,0 days 00:01:27.004000,0 days 00:31:21.257000,1881.257
0 days 00:01:27.244000,294.0,10331.0,0.0,8,False,0,19.0,0 days 00:01:27.244000,0 days 00:31:21.497000,1881.497
0 days 00:01:27.404000,283.0,10073.0,0.0,8,True,0,19.0,0 days 00:01:27.404000,0 days 00:31:21.657000,1881.657
0 days 00:01:27.564000,268.0,9160.0,0.0,8,True,0,19.0,0 days 00:01:27.564000,0 days 00:31:21.817000,1881.817
0 days 00:01:27.844000,240.0,8464.0,0.0,8,True,0,19.0,0 days 00:01:27.844000,0 days 00:31:22.097000,1882.097
0 days 00:01:28.124000,192.0,8973.0,0.0,8,True,0,19.0,0 days 00:01:28.124000,0 days 00:31:22.377000,1882.377
0 days 00:01:28.364000,185.0,8885.0,0.0,8,True,0,19.0,0 days 00:01:28.364000,0 days 00:31:22.617000,1882.617
0 days 00:01:28.644000,154.0,9224.0,0.0,8,True,0,19.0,0 days 00:01:28.644000,0 days 00:31:22.897000,1882.897
0 days 00:01:28.964000,147.0,8334.0,0.0,4,True,0,19.0,0 days 00:01:28.964000,0 days 00:31:23.217000,1883.217
0 days 00:01:29.244000,132.0,7915.0,0.0,4,True,0,19.0,0 days 00:01:29.244000,0 days 00:31:23.497000,1883.497
0 days 00:01:29.604000,122.0,7481.0,0.0,4,True,0,19.0,0 days 00:01:29.604000,0 days 00:31:23.857000,1883.857
0 days 00:01:29.804000,119.0,7239.0,0.0,4,True,0,19.0,0 days 00:01:29.804000,0 days 00:31:24.057000,1884.057
0 days 00:01:30.004000,116.0,7180.0,1.0,4,False,0,19.0,0 days 00:01:30.004000,0 days 00:31:24.257000,1884.257
0 days 00:01:30.244000,114.0,7390.0,16.0,4,False,0,19.0,0 days 00:01:30.244000,0 days 00:31:24.497000,1884.497
0 days 00:01:30.524000,119.0,7681.0,53.0,4,False,0,19.0,0 days 00:01:30.524000,0 days 00:31:24.777000,1884.777
0 days 00:01:30.884000,125.0,8205.0,67.0,4,False,0,19.0,0 days 00:01:30.884000,0 days 00:31:25.137000,1885.137
0 days 00:01:31.044000,132.0,8527.0,71.0,4,False,0,19.0,0 days 00:01:31.044000,0 days 00:31:25.297000,1885.297
0 days 00:01:31.364000,138.0,9104.0,82.0,4,False,0,19.0,0 days 00:01:31.364000,0 days 00:31:25.617000,1885.617
0 days 00:01:31.524000,145.0,9513.0,84.0,4,False,0,19.0,0 days 00:01:31.524000,0 days 00:31:25.777000,1885.777
0 days 00:01:32.124000,169.0,10887.0,100.0,4,False,0,19.0,0 days 00:01:32.124000,0 days 00:31:26.377000,1886.377
0 days 00:01:32.285000,173.0,11244.0,100.0,4,False,0,19.0,0 days 00:01:32.285000,0 days 00:31:26.538000,1886.538
0 days 00:01:32.604000,187.0,11815.0,100.0,4,False,0,19.0,0 days 00:01:32.604000,0 days 00:31:26.857000,1886.857
0 days 00:01:32.844000,193.0,10733.0,100.0,4,False,0,19.0,0 days 00:01:32.844000,0 days 00:31:27.097000,1887.097
0 days 00:01:33.204000,205.0,11233.0,100.0,5,False,0,19.0,0 days 00:01:33.204000,0 days 00:31:27.457000,1887.457
0 days 00:01:33.404000,211.0,11489.0,100.0,5,False,0,19.0,0 days 00:01:33.404000,0 days 00:31:27.657000,1887.657
0 days 00:01:33.724000,219.0,10495.0,100.0,5,False,0,19.0,0 days 00:01:33.724000,0 days 00:31:27.977000,1887.977
0 days 00:01:34.044000,227.0,10889.0,100.0,6,False,0,19.0,0 days 00:01:34.044000,0 days 00:31:28.297000,1888.297
0 days 00:01:34.324000,234.0,11148.0,100.0,6,False,0,19.0,0 days 00:01:34.324000,0 days 00:31:28.577000,1888.577
0 days 00:01:34.604000,239.0,11312.0,100.0,6,False,0,19.0,0 days 00:01:34.604000,0 days 00:31:28.857000,1888.857
0 days 00:01:34.804000,244.0,11486.0,100.0,6,False,0,19.0,0 days 00:01:34.804000,0 days 00:31:29.057000,1889.057
0 days 00:01:35.004000,245.0,11673.0,100.0,6,False,0,19.0,0 days 00:01:35.004000,0 days 00:31:29.257000,1889.257
0 days 00:01:35.284000,251.0,10613.0,100.0,6,False,0,19.0,0 days 00:01:35.284000,0 days 00:31:29.537000,1889.537
0 days 00:01:35.444000,252.0,10510.0,100.0,6,False,0,19.0,0 days 00:01:35.444000,0 days 00:31:29.697000,1889.697
0 days 00:01:35.804000,260.0,10754.0,100.0,7,False,0,19.0,0 days 00:01:35.804000,0 days 00:31:30.057000,1890.057
0 days 00:01:36.204000,264.0,10924.0,100.0,7,False,0,19.0,0 days 00:01:36.204000,0 days 00:31:30.457000,1890.457
0 days 00:01:36.364000,266.0,11007.0,100.0,7,False,0,19.0,0 days 00:01:36.364000,0 days 00:31:30.617000,1890.617
0 days 00:01:36.604000,270.0,11117.0,100.0,7,False,0,19.0,0 days 00:01:36.604000,0 days 00:31:30.857000,1890.857
0 days 00:01:36.804000,272.0,11191.0,100.0,7,False,0,19.0,0 days 00:01:36.804000,0 days 00:31:31.057000,1891.057
0 days 00:01:37.044000,275.0,11319.0,100.0,7,False,0,19.0,0 days 00:01:37.044000,0 days 00:31:31.297000,1891.297
0 days 00:01:37.244000,277.0,11398.0,100.0,7,False,0,19.0,0 days 00:01:37.244000,0 days 00:31:31.497000,1891.497
0 days 00:01:37.524000,280.0,11483.0,100.0,7,False,0,19.0,0 days 00:01:37.524000,0 days 00:31:31.777000,1891.777
0 days 00:01:37.764000,282.0,11780.0,100.0,7,False,0,19.0,0 days 00:01:37.764000,0 days 00:31:32.017000,1892.017
0 days 00:01:38.044000,283.0,11645.0,100.0,7,False,0,19.0,0 days 00:01:38.044000,0 days 00:31:32.297000,1892.297
0 days 00:00:00.042000,285.0,11679.0,100.0,7,False,0,20.0,0 days 00:00:00.042000,0 days 00:31:32.339000,1892.339
0 days 00:00:00.242000,286.0,11171.0,100.0,7,False,0,20.0,0 days 00:00:00.242000,0 days 00:31:32.539000,1892.539
0 days 00:00:00.442000,288.0,9843.0,100.0,7,False,0,20.0,0 days 00:00:00.442000,0 days 00:31:32.739000,1892.739
0 days 00:00:00.803000,290.0,10386.0,100.0,8,False,0,20.0,0 days 00:00:00.803000,0 days 00:31:33.100000,1893.1
0 days 00:00:01.122000,290.0,10437.0,100.0,8,False,0,20.0,0 days 00:00:01.122000,0 days 00:31:33.419000,1893.419
0 days 00:00:01.362000,293.0,10480.0,100.0,8,False,0,20.0,0 days 00:00:01.362000,0 days 00:31:33.659000,1893.659
0 days 00:00:01.602000,295.0,10523.0,100.0,8,False,0,20.0,0 days 00:00:01.602000,0 days 00:31:33.899000,1893.899
0 days 00:00:01.962000,297.0,10599.0,100.0,8,False,0,20.0,0 days 00:00:01.962000,0 days 00:31:34.259000,1894.259
0 days 00:00:02.202000,297.0,10640.0,100.0,8,False,0,20.0,0 days 00:00:02.202000,0 days 00:31:34.499000,1894.499
0 days 00:00:02.362000,298.0,10680.0,100.0,8,False,0,20.0,0 days 00:00:02.362000,0 days 00:31:34.659000,1894.659
0 days 00:00:02.522000,299.0,10709.0,100.0,8,False,0,20.0,0 days 00:00:02.522000,0 days 00:31:34.819000,1894.819
0 days 00:00:02.722000,300.0,10732.0,100.0,8,False,0,20.0,0 days 00:00:02.722000,0 days 00:31:35.019000,1895.019
0 days 00:00:02.882000,301.0,10747.0,100.0,8,False,0,20.0,0 days 00:00:02.882000,0 days 00:31:35.179000,1895.179
0 days 00:00:03.242000,302.0,10803.0,100.0,8,False,0,20.0,0 days 00:00:03.242000,0 days 00:31:35.539000,1895.539
0 days 00:00:03.642000,303.0,10800.0,100.0,8,False,0,20.0,0 days 00:00:03.642000,0 days 00:31:35.939000,1895.939
0 days 00:00:03.882000,303.0,10866.0,100.0,8,False,0,20.0,0 days 00:00:03.882000,0 days 00:31:36.179000,1896.179
0 days 00:00:04.202000,304.0,10839.0,100.0,8,False,0,20.0,0 days 00:00:04.202000,0 days 00:31:36.499000,1896.499
0 days 00:00:04.562000,304.0,10869.0,100.0,8,False,0,20.0,0 days 00:00:04.562000,0 days 00:31:36.859000,1896.859
0 days 00:00:04.842000,305.0,10877.0,100.0,8,False,0,20.0,0 days 00:00:04.842000,0 days 00:31:37.139000,1897.139
0 days 00:00:05.002000,305.0,10896.0,100.0,8,False,0,20.0,0 days 00:00:05.002000,0 days 00:31:37.299000,1897.299
0 days 00:00:05.282000,304.0,10883.0,100.0,8,False,0,20.0,0 days 00:00:05.282000,0 days 00:31:37.579000,1897.579
0 days 00:00:05.482000,304.0,10870.0,100.0,8,False,0,20.0,0 days 00:00:05.482000,0 days 00:31:37.779000,1897.779
0 days 00:00:05.682000,304.0,10876.0,100.0,8,False,0,20.0,0 days 00:00:05.682000,0 days 00:31:37.979000,1897.979
0 days 00:00:06.082000,304.0,10847.0,100.0,8,False,0,20.0,0 days 00:00:06.082000,0 days 00:31:38.379000,1898.379
0 days 00:00:06.482000,304.0,10771.0,100.0,8,False,0,20.0,0 days 00:00:06.482000,0 days 00:31:38.779000,1898.779
0 days 00:00:06.682000,303.0,10629.0,81.0,8,False,0,20.0,0 days 00:00:06.682000,0 days 00:31:38.979000,1898.979
0 days 00:00:07.082000,293.0,10228.0,0.0,8,False,0,20.0,0 days 00:00:07.082000,0 days 00:31:39.379000,1899.379
0 days 00:00:07.242000,290.0,9785.0,0.0,8,True,0,20.0,0 days 00:00:07.242000,0 days 00:31:39.539000,1899.539
0 days 00:00:07.603000,253.0,8146.0,0.0,8,True,0,20.0,0 days 00:00:07.603000,0 days 00:31:39.900000,1899.9
0 days 00:00:07.803000,213.0,8021.0,0.0,8,True,0,20.0,0 days 00:00:07.803000,0 days 00:31:40.100000,1900.1
0 days 00:00:08.162000,168.0,7840.0,0.0,8,True,0,20.0,0 days 00:00:08.162000,0 days 00:31:40.459000,1900.459
0 days 00:00:08.402000,150.0,8725.0,0.0,7,True,0,20.0,0 days 00:00:08.402000,0 days 00:31:40.699000,1900.699
0 days 00:00:08.762000,139.0,8291.0,0.0,5,True,0,20.0,0 days 00:00:08.762000,0 days 00:31:41.059000,1901.059
0 days 00:00:09.122000,102.0,6884.0,0.0,3,True,0,20.0,0 days 00:00:09.122000,0 days 00:31:41.419000,1901.419
0 days 00:00:09.442000,87.0,6011.0,0.0,3,True,0,20.0,0 days 00:00:09.442000,0 days 00:31:41.739000,1901.739
0 days 00:00:09.762000,85.0,5290.0,0.0,3,True,0,20.0,0 days 00:00:09.762000,0 days 00:31:42.059000,1902.059
0 days 00:00:09.962000,75.0,5055.0,0.0,3,True,0,20.0,0 days 00:00:09.962000,0 days 00:31:42.259000,1902.259
0 days 00:00:10.362000,67.0,4618.0,0.0,3,True,0,20.0,0 days 00:00:10.362000,0 days 00:31:42.659000,1902.659
0 days 00:00:10.602000,64.0,4302.0,0.0,3,False,0,20.0,0 days 00:00:10.602000,0 days 00:31:42.899000,1902.899
0 days 00:00:10.762000,63.0,4352.0,0.0,3,False,0,20.0,0 days 00:00:10.762000,0 days 00:31:43.059000,1903.059
0 days 00:00:10.962000,59.0,4284.0,6.0,3,False,0,20.0,0 days 00:00:10.962000,0 days 00:31:43.259000,1903.259
0 days 00:00:11.122000,60.0,4632.0,14.0,3,False,0,20.0,0 days 00:00:11.122000,0 days 00:31:43.419000,1903.419
0 days 00:00:11.442000,64.0,4983.0,21.0,3,False,0,20.0,0 days 00:00:11.442000,0 days 00:31:43.739000,1903.739
0 days 00:00:11.762000,67.0,5242.0,23.0,3,False,0,20.0,0 days 00:00:11.762000,0 days 00:31:44.059000,1904.059
0 days 00:00:11.962000,72.0,5564.0,35.0,3,False,0,20.0,0 days 00:00:11.962000,0 days 00:31:44.259000,1904.259
0 days 00:00:12.162000,77.0,5916.0,42.0,3,False,0,20.0,0 days 00:00:12.162000,0 days 00:31:44.459000,1904.459
0 days 00:00:12.402000,82.0,6424.0,52.0,3,False,0,20.0,0 days 00:00:12.402000,0 days 00:31:44.699000,1904.699
0 days 00:00:12.682000,92.0,6947.0,57.0,3,False,0,20.0,0 days 00:00:12.682000,0 days 00:31:44.979000,1904.979
0 days 00:00:13.562000,121.0,9141.0,63.0,3,False,0,20.0,0 days 00:00:13.562000,0 days 00:31:45.859000,1905.859
0 days 00:00:14.003000,132.0,10278.0,63.0,3,False,0,20.0,0 days 00:00:14.003000,0 days 00:31:46.300000,1906.3
0 days 00:00:14.403000,142.0,10893.0,70.0,3,False,0,20.0,0 days 00:00:14.403000,0 days 00:31:46.700000,1906.7
0 days 00:00:14.562000,146.0,10893.0,70.0,3,False,0,20.0,0 days 00:00:14.562000,0 days 00:31:46.859000,1906.859
0 days 00:00:14.722000,149.0,11458.0,75.0,3,False,0,20.0,0 days 00:00:14.722000,0 days 00:31:47.019000,1907.019
0 days 00:00:14.962000,157.0,11156.0,82.0,3,False,0,20.0,0 days 00:00:14.962000,0 days 00:31:47.259000,1907.259
0 days 00:00:15.122000,161.0,10823.0,94.0,4,False,0,20.0,0 days 00:00:15.122000,0 days 00:31:47.419000,1907.419
0 days 00:00:15.362000,168.0,11135.0,100.0,4,False,0,20.0,0 days 00:00:15.362000,0 days 00:31:47.659000,1907.659
0 days 00:00:15.642000,184.0,11689.0,100.0,4,False,0,20.0,0 days 00:00:15.642000,0 days 00:31:47.939000,1907.939
0 days 00:00:15.842000,189.0,10429.0,100.0,4,False,0,20.0,0 days 00:00:15.842000,0 days 00:31:48.139000,1908.139
0 days 00:00:16.002000,193.0,10856.0,100.0,5,False,0,20.0,0 days 00:00:16.002000,0 days 00:31:48.299000,1908.299
0 days 00:00:16.442000,208.0,11573.0,100.0,5,False,0,20.0,0 days 00:00:16.442000,0 days 00:31:48.739000,1908.739
0 days 00:00:16.642000,213.0,11736.0,100.0,5,False,0,20.0,0 days 00:00:16.642000,0 days 00:31:48.939000,1908.939
0 days 00:00:17.082000,222.0,10695.0,100.0,6,False,0,20.0,0 days 00:00:17.082000,0 days 00:31:49.379000,1909.379
0 days 00:00:17.362000,229.0,10803.0,100.0,6,False,0,20.0,0 days 00:00:17.362000,0 days 00:31:49.659000,1909.659
0 days 00:00:17.602000,233.0,11114.0,100.0,6,False,0,20.0,0 days 00:00:17.602000,0 days 00:31:49.899000,1909.899
0 days 00:00:17.802000,236.0,11328.0,100.0,6,False,0,20.0,0 days 00:00:17.802000,0 days 00:31:50.099000,1910.099
0 days 00:00:18.082000,241.0,11591.0,100.0,6,False,0,20.0,0 days 00:00:18.082000,0 days 00:31:50.379000,1910.379
0 days 00:00:18.322000,246.0,11728.0,100.0,6,False,0,20.0,0 days 00:00:18.322000,0 days 00:31:50.619000,1910.619
0 days 00:00:18.642000,253.0,11112.0,100.0,6,False,0,20.0,0 days 00:00:18.642000,0 days 00:31:50.939000,1910.939
0 days 00:00:18.882000,256.0,10609.0,100.0,7,False,0,20.0,0 days 00:00:18.882000,0 days 00:31:51.179000,1911.179
0 days 00:00:19.162000,261.0,10754.0,100.0,7,False,0,20.0,0 days 00:00:19.162000,0 days 00:31:51.459000,1911.459
0 days 00:00:19.522000,264.0,10968.0,100.0,7,False,0,20.0,0 days 00:00:19.522000,0 days 00:31:51.819000,1911.819
0 days 00:00:19.722000,268.0,11045.0,100.0,7,False,0,20.0,0 days 00:00:19.722000,0 days 00:31:52.019000,1912.019
0 days 00:00:20.002000,271.0,11148.0,100.0,7,False,0,20.0,0 days 00:00:20.002000,0 days 00:31:52.299000,1912.299
0 days 00:00:20.402000,275.0,11349.0,100.0,7,False,0,20.0,0 days 00:00:20.402000,0 days 00:31:52.699000,1912.699
0 days 00:00:20.723000,279.0,11466.0,100.0,7,False,0,20.0,0 days 00:00:20.723000,0 days 00:31:53.020000,1913.02
0 days 00:00:20.883000,280.0,11520.0,100.0,7,False,0,20.0,0 days 00:00:20.883000,0 days 00:31:53.180000,1913.18
0 days 00:00:21.043000,282.0,11551.0,100.0,7,False,0,20.0,0 days 00:00:21.043000,0 days 00:31:53.340000,1913.34
0 days 00:00:21.402000,283.0,11627.0,100.0,7,False,0,20.0,0 days 00:00:21.402000,0 days 00:31:53.699000,1913.699
0 days 00:00:21.722000,284.0,11631.0,100.0,7,False,0,20.0,0 days 00:00:21.722000,0 days 00:31:54.019000,1914.019
0 days 00:00:21.922000,284.0,11651.0,100.0,7,False,0,20.0,0 days 00:00:21.922000,0 days 00:31:54.219000,1914.219
0 days 00:00:22.162000,285.0,11676.0,100.0,7,False,0,20.0,0 days 00:00:22.162000,0 days 00:31:54.459000,1914.459
0 days 00:00:22.562000,284.0,11367.0,14.0,7,False,0,20.0,0 days 00:00:22.562000,0 days 00:31:54.859000,1914.859
0 days 00:00:22.762000,275.0,11195.0,0.0,7,False,0,20.0,0 days 00:00:22.762000,0 days 00:31:55.059000,1915.059
0 days 00:00:23.202000,251.0,9774.0,0.0,7,True,0,20.0,0 days 00:00:23.202000,0 days 00:31:55.499000,1915.499
0 days 00:00:23.442000,214.0,8583.0,0.0,7,True,0,20.0,0 days 00:00:23.442000,0 days 00:31:55.739000,1915.739
0 days 00:00:23.682000,204.0,8972.0,0.0,7,True,0,20.0,0 days 00:00:23.682000,0 days 00:31:55.979000,1915.979
0 days 00:00:24.082000,168.0,9739.0,0.0,6,True,0,20.0,0 days 00:00:24.082000,0 days 00:31:56.379000,1916.379
0 days 00:00:24.322000,160.0,9160.0,0.0,4,True,0,20.0,0 days 00:00:24.322000,0 days 00:31:56.619000,1916.619
0 days 00:00:24.562000,143.0,8688.0,0.0,4,True,0,20.0,0 days 00:00:24.562000,0 days 00:31:56.859000,1916.859
0 days 00:00:24.922000,132.0,7783.0,0.0,4,True,0,20.0,0 days 00:00:24.922000,0 days 00:31:57.219000,1917.219
0 days 00:00:25.242000,126.0,7539.0,0.0,4,False,0,20.0,0 days 00:00:25.242000,0 days 00:31:57.539000,1917.539
0 days 00:00:25.402000,120.0,7287.0,0.0,4,False,0,20.0,0 days 00:00:25.402000,0 days 00:31:57.699000,1917.699
0 days 00:00:25.722000,118.0,7281.0,0.0,4,False,0,20.0,0 days 00:00:25.722000,0 days 00:31:58.019000,1918.019
