Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:51.959000,75.0,6073.0,0.0,2,True,0,8.0
0 days 00:00:52.199000,74.0,5884.0,0.0,2,False,0,8.0
0 days 00:00:52.599000,67.0,5982.0,14.0,2,False,0,8.0
0 days 00:00:52.879000,69.0,6232.0,22.0,2,False,0,8.0
0 days 00:00:53.159000,73.0,6684.0,30.0,2,False,0,8.0
0 days 00:00:53.439000,78.0,7354.0,38.0,2,False,0,8.0
0 days 00:00:53.839000,88.0,8159.0,50.0,2,False,0,8.0
0 days 00:00:54.159000,97.0,8994.0,62.0,2,False,0,8.0
0 days 00:00:54.439000,108.0,9636.0,67.0,2,False,0,8.0
0 days 00:00:54.639000,115.0,10504.0,72.0,2,False,0,8.0
0 days 00:00:54.999000,127.0,10659.0,81.0,2,False,0,8.0
0 days 00:00:55.239000,138.0,10581.0,86.0,3,False,0,8.0
0 days 00:00:55.439000,145.0,10983.0,89.0,3,False,0,8.0
0 days 00:00:55.919000,162.0,12040.0,100.0,3,False,0,8.0
0 days 00:00:56.079000,171.0,11620.0,100.0,4,False,0,8.0
0 days 00:00:56.360000,179.0,11737.0,100.0,4,False,0,8.0
0 days 00:00:56.720000,193.0,10793.0,100.0,4,False,0,8.0
0 days 00:00:57.080000,206.0,11200.0,100.0,5,False,0,8.0
0 days 00:00:57.480000,217.0,11835.0,100.0,5,False,0,8.0
0 days 00:00:57.640000,223.0,10855.0,100.0,5,False,0,8.0
0 days 00:00:57.960000,231.0,10969.0,100.0,6,False,2,8.0
0 days 00:00:58.359000,239.0,11359.0,100.0,6,False,0,8.0
0 days 00:00:58.599000,243.0,11561.0,100.0,6,False,0,8.0
0 days 00:00:58.959000,250.0,11902.0,100.0,6,False,0,8.0
0 days 00:00:59.119000,252.0,10922.0,100.0,6,False,0,8.0
0 days 00:00:59.399000,257.0,10588.0,100.0,7,False,0,8.0
0 days 00:00:59.799000,264.0,10970.0,100.0,7,False,0,8.0
0 days 00:00:59.959000,267.0,10968.0,100.0,7,False,0,8.0
0 days 00:01:00.119000,268.0,11096.0,100.0,7,False,0,8.0
0 days 00:01:00.359000,272.0,11210.0,100.0,7,False,0,8.0
0 days 00:01:00.599000,274.0,11377.0,100.0,7,False,0,8.0
0 days 00:01:00.959000,279.0,11456.0,100.0,7,False,0,8.0
0 days 00:01:01.159000,281.0,11568.0,100.0,7,False,0,8.0
0 days 00:01:01.479000,284.0,11698.0,100.0,7,False,0,8.0
0 days 00:01:01.839000,287.0,11697.0,100.0,7,False,0,8.0
0 days 00:01:02.239000,288.0,11808.0,100.0,7,False,0,8.0
0 days 00:01:02.439000,289.0,11822.0,100.0,7,False,0,8.0
0 days 00:01:02.639000,287.0,12134.0,0.0,7,False,0,8.0
0 days 00:01:02.880000,283.0,11770.0,0.0,7,False,0,8.0
0 days 00:01:03.080000,276.0,11240.0,0.0,7,True,0,8.0
0 days 00:01:03.280000,267.0,11291.0,0.0,7,True,0,8.0
0 days 00:01:03.440000,245.0,11002.0,0.0,7,True,0,8.0
0 days 00:01:03.800000,205.0,9860.0,0.0,6,True,0,8.0
0 days 00:01:03.960000,192.0,10497.0,0.0,5,True,0,8.0
0 days 00:01:04.160000,180.0,11034.0,0.0,5,True,0,8.0
0 days 00:01:04.400000,171.0,10170.0,0.0,4,True,0,8.0
0 days 00:01:04.600000,163.0,9799.0,0.0,4,True,0,8.0
0 days 00:01:04.919000,155.0,9417.0,0.0,4,True,0,8.0
0 days 00:01:05.159000,150.0,9101.0,0.0,4,True,0,8.0
0 days 00:01:05.519000,144.0,8809.0,7.0,4,False,0,8.0
0 days 00:01:05.799000,139.0,8787.0,39.0,4,False,0,8.0
0 days 00:01:06.159000,140.0,8943.0,49.0,4,False,0,8.0
0 days 00:01:06.359000,141.0,9091.0,53.0,4,False,0,8.0
0 days 00:01:06.759000,146.0,9422.0,63.0,4,False,0,8.0
0 days 00:01:07.199000,154.0,10032.0,83.0,4,False,0,8.0
0 days 00:01:07.479000,162.0,10383.0,86.0,4,False,0,8.0
0 days 00:01:07.639000,167.0,10724.0,94.0,4,False,0,8.0
0 days 00:01:08.039000,181.0,11525.0,100.0,4,False,0,8.0
0 days 00:01:08.239000,187.0,11896.0,100.0,4,False,0,8.0
0 days 00:01:08.479000,192.0,11638.0,100.0,4,False,0,8.0
0 days 00:01:08.799000,200.0,10916.0,100.0,5,False,0,8.0
0 days 00:01:09.039000,207.0,11334.0,100.0,5,False,0,8.0
0 days 00:01:09.279000,211.0,11570.0,100.0,5,False,0,8.0
0 days 00:01:09.560000,218.0,11900.0,100.0,5,False,0,8.0
0 days 00:01:09.760000,221.0,10688.0,100.0,5,False,0,8.0
0 days 00:01:10.080000,228.0,10818.0,100.0,6,False,0,8.0
0 days 00:01:10.240000,233.0,10986.0,100.0,6,False,0,8.0
0 days 00:01:10.440000,235.0,11205.0,100.0,6,False,0,8.0
0 days 00:01:10.880000,240.0,11375.0,90.0,6,False,0,8.0
0 days 00:01:11.120000,240.0,11487.0,74.0,6,False,0,8.0
0 days 00:01:11.440000,241.0,11303.0,58.0,6,False,0,8.0
0 days 00:01:11.599000,240.0,11239.0,54.0,6,False,0,8.0
0 days 00:01:11.879000,237.0,11140.0,53.0,6,False,0,8.0
0 days 00:01:12.359000,233.0,11023.0,64.0,6,False,0,8.0
0 days 00:01:12.599000,232.0,10933.0,67.0,6,False,0,8.0
0 days 00:01:12.999000,231.0,11040.0,80.0,6,False,0,8.0
0 days 00:01:13.199000,233.0,11157.0,87.0,6,False,0,8.0
0 days 00:01:13.439000,237.0,11278.0,99.0,6,False,0,8.0
0 days 00:01:13.839000,243.0,11567.0,100.0,6,False,0,8.0
0 days 00:01:14.039000,245.0,11555.0,100.0,6,False,0,8.0
0 days 00:01:14.279000,248.0,11795.0,100.0,6,False,0,8.0
0 days 00:01:14.519000,247.0,10992.0,0.0,6,False,0,8.0
0 days 00:01:14.759000,240.0,11334.0,0.0,6,True,0,8.0
0 days 00:01:14.919000,232.0,10774.0,0.0,6,True,0,8.0
0 days 00:01:15.119000,211.0,10983.0,0.0,6,True,0,8.0
0 days 00:01:15.479000,181.0,10960.0,0.0,6,True,0,8.0
0 days 00:01:15.759000,165.0,9918.0,0.0,4,True,0,8.0
0 days 00:01:16.040000,153.0,9250.0,0.0,4,True,0,8.0
0 days 00:01:16.480000,139.0,8421.0,0.0,4,True,0,8.0
0 days 00:01:16.800000,133.0,8064.0,0.0,4,True,0,8.0
0 days 00:01:16.960000,129.0,7789.0,0.0,4,True,0,8.0
0 days 00:01:17.280000,125.0,7646.0,0.0,4,False,0,8.0
0 days 00:01:17.560000,121.0,7499.0,7.0,4,False,0,8.0
0 days 00:01:17.840000,119.0,7545.0,29.0,4,False,0,8.0
0 days 00:01:18,120.0,7686.0,35.0,4,False,0,8.0
0 days 00:01:18.279000,124.0,7915.0,43.0,4,False,0,8.0
0 days 00:01:18.439000,126.0,8127.0,49.0,4,False,0,8.0
0 days 00:01:18.639000,129.0,8541.0,64.0,4,False,0,8.0
0 days 00:01:18.959000,136.0,8965.0,72.0,4,False,0,8.0
0 days 00:01:19.119000,139.0,9312.0,85.0,4,False,0,8.0
0 days 00:01:19.399000,148.0,9739.0,85.0,4,False,0,8.0
0 days 00:01:19.599000,155.0,10369.0,100.0,4,False,0,8.0
0 days 00:01:19.879000,167.0,10655.0,100.0,4,False,0,8.0
0 days 00:01:20.079000,176.0,11229.0,100.0,4,False,0,8.0
0 days 00:01:20.359000,182.0,11760.0,100.0,4,False,0,8.0
0 days 00:01:20.799000,198.0,10721.0,100.0,5,False,0,8.0
0 days 00:01:21.159000,210.0,11529.0,100.0,5,False,0,8.0
0 days 00:01:21.359000,215.0,11736.0,100.0,5,False,0,8.0
0 days 00:01:21.599000,218.0,11733.0,100.0,5,False,0,8.0
0 days 00:01:21.959000,230.0,10967.0,100.0,6,False,0,8.0
0 days 00:01:22.199000,234.0,11180.0,100.0,6,False,0,8.0
0 days 00:01:22.600000,242.0,11486.0,100.0,6,False,0,8.0
0 days 00:01:22.760000,246.0,11486.0,100.0,6,False,0,8.0
0 days 00:01:22.960000,249.0,11828.0,100.0,6,False,0,8.0
0 days 00:01:23.120000,251.0,11832.0,100.0,6,False,0,8.0
0 days 00:01:23.440000,257.0,10606.0,100.0,7,False,0,8.0
0 days 00:01:23.800000,261.0,10860.0,100.0,7,False,0,8.0
0 days 00:01:24.040000,266.0,10979.0,100.0,7,False,0,8.0
0 days 00:01:24.240000,269.0,11049.0,100.0,7,False,0,8.0
0 days 00:01:24.640000,274.0,11295.0,100.0,7,False,0,8.0
0 days 00:01:24.920000,277.0,11387.0,100.0,7,False,0,8.0
0 days 00:01:25.199000,278.0,11511.0,100.0,7,False,0,8.0
0 days 00:01:25.359000,281.0,11548.0,100.0,7,False,0,8.0
0 days 00:01:25.639000,284.0,11673.0,100.0,7,False,0,8.0
0 days 00:01:25.919000,286.0,11751.0,100.0,7,False,0,8.0
0 days 00:01:26.119000,288.0,10911.0,100.0,7,False,0,8.0
0 days 00:01:26.359000,290.0,10385.0,100.0,8,False,0,8.0
0 days 00:01:26.559000,290.0,10441.0,100.0,8,False,0,8.0
0 days 00:01:26.719000,290.0,10483.0,100.0,8,False,0,8.0
0 days 00:01:27.079000,294.0,10508.0,100.0,8,False,0,8.0
0 days 00:01:27.319000,295.0,10578.0,100.0,8,False,0,8.0
0 days 00:01:27.679000,294.0,10206.0,0.0,8,False,0,8.0
0 days 00:01:27.879000,289.0,10251.0,0.0,8,False,0,8.0
0 days 00:01:28.079000,287.0,10093.0,0.0,8,False,0,8.0
0 days 00:01:28.279000,266.0,9837.0,0.0,8,True,0,8.0
0 days 00:01:28.559000,230.0,10096.0,0.0,8,True,0,8.0
0 days 00:01:28.759000,208.0,9925.0,0.0,8,True,0,8.0
0 days 00:01:28.959000,190.0,10035.0,0.0,7,True,0,8.0
0 days 00:01:29.160000,174.0,10676.0,0.0,5,True,0,8.0
0 days 00:01:29.320000,168.0,10256.0,0.0,4,True,0,8.0
0 days 00:01:29.600000,150.0,10720.0,0.0,3,True,0,8.0
0 days 00:01:29.920000,137.0,9473.0,0.0,3,True,0,8.0
0 days 00:01:30.240000,125.0,8736.0,0.0,3,True,0,8.0
0 days 00:01:30.680000,118.0,8385.0,0.0,3,False,0,8.0
0 days 00:01:31.040000,112.0,8200.0,34.0,3,False,0,8.0
0 days 00:01:31.240000,114.0,8571.0,42.0,3,False,0,8.0
0 days 00:01:31.440000,116.0,8807.0,45.0,3,False,0,8.0
0 days 00:01:31.640000,119.0,8863.0,50.0,3,False,0,8.0
0 days 00:01:31.799000,121.0,9163.0,64.0,3,False,0,8.0
0 days 00:01:31.999000,126.0,9685.0,69.0,3,False,0,8.0
0 days 00:01:32.279000,134.0,10246.0,74.0,3,False,0,8.0
0 days 00:01:32.559000,144.0,10895.0,82.0,3,False,0,8.0
0 days 00:01:32.879000,154.0,11107.0,85.0,3,False,0,8.0
0 days 00:01:33.039000,163.0,12227.0,100.0,3,False,0,8.0
0 days 00:01:33.199000,166.0,11587.0,100.0,3,False,0,8.0
0 days 00:01:33.479000,178.0,11336.0,100.0,4,False,0,8.0
0 days 00:01:33.759000,185.0,12084.0,100.0,4,False,0,8.0
0 days 00:01:34.159000,201.0,11155.0,100.0,5,False,0,8.0
0 days 00:01:34.319000,203.0,11247.0,100.0,5,False,0,8.0
0 days 00:01:34.519000,209.0,11151.0,100.0,5,False,0,8.0
0 days 00:01:34.879000,220.0,11240.0,100.0,5,False,0,8.0
0 days 00:01:35.399000,231.0,10976.0,100.0,6,False,0,8.0
0 days 00:01:35.559000,234.0,11173.0,100.0,6,False,0,8.0
0 days 00:01:35.960000,244.0,11511.0,100.0,6,False,0,8.0
0 days 00:01:36.160000,247.0,11684.0,100.0,6,False,0,8.0
0 days 00:01:36.440000,252.0,10704.0,100.0,6,False,0,8.0
0 days 00:01:36.720000,255.0,10553.0,100.0,7,False,0,8.0
0 days 00:01:37.040000,261.0,10733.0,100.0,7,False,0,8.0
0 days 00:01:37.240000,264.0,10834.0,100.0,7,False,0,8.0
0 days 00:01:37.600000,267.0,10999.0,100.0,7,False,0,8.0
0 days 00:01:37.760000,270.0,11085.0,100.0,7,False,0,8.0
0 days 00:01:38.040000,273.0,11242.0,100.0,7,False,0,8.0
0 days 00:01:38.280000,275.0,11221.0,100.0,7,False,0,8.0
0 days 00:01:38.479000,278.0,11405.0,100.0,7,False,0,8.0
0 days 00:01:38.719000,279.0,11552.0,100.0,7,False,0,8.0
0 days 00:01:38.959000,283.0,11619.0,100.0,7,False,0,8.0
0 days 00:00:00.082000,284.0,11708.0,100.0,7,False,0,9.0
0 days 00:00:00.282000,285.0,11160.0,100.0,7,False,0,9.0
0 days 00:00:00.482000,287.0,10349.0,100.0,8,False,0,9.0
0 days 00:00:00.762000,290.0,10408.0,100.0,8,False,0,9.0
0 days 00:00:01.082000,291.0,10470.0,100.0,8,False,0,9.0
0 days 00:00:01.242000,293.0,10514.0,100.0,8,False,0,9.0
0 days 00:00:01.722000,297.0,10623.0,100.0,8,False,0,9.0
0 days 00:00:02.082000,298.0,10665.0,100.0,8,False,0,9.0
0 days 00:00:02.282000,299.0,10704.0,100.0,8,False,0,9.0
0 days 00:00:02.642000,300.0,10761.0,100.0,8,False,0,9.0
0 days 00:00:02.882000,301.0,10788.0,100.0,8,False,0,9.0
0 days 00:00:03.123000,302.0,10836.0,100.0,8,False,0,9.0
0 days 00:00:03.283000,303.0,10841.0,100.0,8,False,0,9.0
0 days 00:00:03.523000,304.0,10892.0,100.0,8,False,0,9.0
0 days 00:00:03.803000,304.0,10891.0,100.0,8,False,0,9.0
0 days 00:00:04.243000,305.0,10873.0,100.0,8,False,0,9.0
0 days 00:00:04.483000,304.0,10884.0,100.0,8,False,0,9.0
0 days 00:00:04.683000,305.0,10904.0,100.0,8,False,0,9.0
0 days 00:00:04.963000,305.0,10901.0,100.0,8,False,0,9.0
0 days 00:00:05.243000,306.0,10937.0,100.0,8,False,0,9.0
0 days 00:00:05.643000,306.0,10963.0,100.0,8,False,0,9.0
0 days 00:00:05.843000,306.0,10975.0,100.0,8,False,0,9.0
0 days 00:00:06.242000,306.0,10952.0,100.0,8,False,0,9.0
0 days 00:00:06.402000,306.0,10979.0,100.0,8,False,0,9.0
0 days 00:00:06.602000,306.0,10351.0,0.0,8,False,0,9.0
0 days 00:00:06.802000,301.0,10525.0,0.0,8,False,0,9.0
0 days 00:00:06.962000,293.0,10431.0,0.0,8,False,0,9.0
0 days 00:00:07.242000,266.0,10154.0,0.0,8,True,0,9.0
0 days 00:00:07.682000,212.0,10695.0,0.0,8,True,0,9.0
0 days 00:00:07.962000,177.0,10985.0,0.0,8,True,0,9.0
0 days 00:00:08.282000,151.0,10623.0,0.0,8,True,0,9.0
0 days 00:00:08.682000,128.0,10189.0,0.0,4,True,0,9.0
0 days 00:00:09.122000,100.0,8255.0,0.0,2,True,0,9.0
0 days 00:00:09.482000,90.0,7023.0,0.0,2,True,0,9.0
0 days 00:00:10.403000,66.0,5222.0,0.0,2,True,0,9.0
0 days 00:00:10.683000,61.0,4875.0,0.0,2,False,0,9.0
0 days 00:00:11.083000,57.0,4935.0,9.0,2,False,0,9.0
0 days 00:00:11.323000,58.0,5403.0,16.0,2,False,0,9.0
0 days 00:00:11.643000,64.0,5692.0,22.0,2,False,0,9.0
0 days 00:00:11.843000,67.0,6118.0,30.0,2,False,0,9.0
0 days 00:00:12.123000,71.0,6775.0,40.0,2,False,0,9.0
0 days 00:00:12.323000,76.0,7133.0,47.0,2,False,0,9.0
0 days 00:00:12.683000,89.0,8141.0,55.0,2,False,0,9.0
0 days 00:00:12.922000,96.0,8910.0,61.0,2,False,0,9.0
0 days 00:00:13.162000,105.0,9587.0,62.0,2,False,8,9.0
0 days 00:00:13.322000,109.0,9852.0,62.0,2,False,8,9.0
0 days 00:00:13.722000,120.0,9416.0,67.0,3,False,8,9.0
0 days 00:00:13.922000,126.0,9671.0,68.0,3,False,8,9.0
0 days 00:00:14.162000,134.0,10170.0,67.0,3,False,8,9.0
0 days 00:00:14.362000,137.0,10375.0,63.0,3,False,8,9.0
0 days 00:00:14.522000,139.0,10508.0,70.0,3,False,8,9.0
0 days 00:00:15.002000,152.0,11157.0,87.0,3,False,8,9.0
0 days 00:00:15.362000,165.0,11748.0,100.0,3,False,8,9.0
0 days 00:00:15.522000,167.0,11002.0,100.0,3,False,8,9.0
0 days 00:00:15.682000,174.0,11249.0,100.0,4,False,8,9.0
0 days 00:00:15.882000,182.0,11736.0,100.0,4,False,8,9.0
0 days 00:00:16.082000,191.0,11235.0,100.0,4,False,8,9.0
0 days 00:00:16.443000,201.0,11022.0,100.0,5,False,8,9.0
0 days 00:00:16.843000,210.0,11447.0,100.0,5,False,8,9.0
0 days 00:00:17.243000,220.0,11530.0,100.0,5,False,8,9.0
0 days 00:00:17.483000,224.0,10728.0,100.0,6,False,8,9.0
0 days 00:00:17.723000,229.0,11050.0,100.0,6,False,14,9.0
0 days 00:00:17.963000,236.0,11378.0,100.0,6,False,14,9.0
0 days 00:00:18.283000,240.0,11570.0,100.0,6,False,12,9.0
0 days 00:00:18.723000,249.0,11758.0,100.0,6,False,12,9.0
0 days 00:00:18.923000,254.0,10656.0,100.0,7,False,12,9.0
0 days 00:00:19.083000,258.0,10700.0,100.0,7,False,12,9.0
0 days 00:00:19.363000,263.0,10909.0,100.0,7,False,12,9.0
0 days 00:00:19.682000,268.0,11036.0,100.0,7,False,12,9.0
0 days 00:00:19.962000,273.0,11223.0,100.0,7,False,12,9.0
0 days 00:00:20.362000,279.0,11462.0,100.0,7,False,12,9.0
0 days 00:00:20.722000,279.0,11668.0,100.0,7,False,12,9.0
0 days 00:00:20.962000,285.0,11743.0,100.0,7,False,12,9.0
0 days 00:00:21.162000,288.0,11259.0,100.0,7,False,12,9.0
0 days 00:00:21.482000,291.0,10428.0,100.0,8,False,12,9.0
0 days 00:00:21.682000,293.0,10431.0,100.0,8,False,12,9.0
0 days 00:00:21.882000,294.0,10557.0,100.0,8,False,12,9.0
0 days 00:00:22.082000,295.0,10499.0,100.0,8,False,12,9.0
0 days 00:00:22.362000,293.0,10673.0,0.0,8,False,0,9.0
0 days 00:00:22.562000,289.0,10021.0,0.0,8,False,0,9.0
0 days 00:00:22.843000,278.0,9818.0,0.0,8,True,0,9.0
0 days 00:00:23.123000,254.0,10097.0,0.0,8,True,0,9.0
0 days 00:00:23.443000,216.0,10953.0,0.0,8,True,0,9.0
0 days 00:00:23.683000,186.0,9693.0,0.0,7,True,0,9.0
0 days 00:00:23.923000,169.0,10254.0,0.0,4,True,0,9.0
0 days 00:00:24.163000,149.0,9511.0,0.0,4,True,0,9.0
0 days 00:00:24.403000,143.0,9542.0,0.0,3,True,0,9.0
0 days 00:00:24.683000,126.0,8723.0,0.0,3,True,0,9.0
0 days 00:00:24.843000,122.0,8325.0,0.0,3,True,0,9.0
0 days 00:00:25.243000,110.0,7810.0,0.0,3,True,0,9.0
0 days 00:00:25.563000,105.0,7549.0,0.0,3,False,0,9.0
0 days 00:00:25.923000,102.0,7360.0,12.0,3,False,0,9.0
0 days 00:00:26.162000,100.0,7547.0,25.0,3,False,0,9.0
0 days 00:00:26.442000,103.0,7810.0,38.0,3,False,0,9.0
0 days 00:00:26.762000,106.0,8129.0,41.0,3,False,0,9.0
0 days 00:00:27.162000,114.0,8865.0,58.0,3,False,0,9.0
0 days 00:00:27.362000,119.0,9197.0,63.0,3,False,0,9.0
0 days 00:00:27.682000,128.0,9775.0,74.0,3,False,0,9.0
0 days 00:00:27.962000,139.0,10812.0,84.0,3,False,0,9.0
0 days 00:00:28.362000,156.0,11672.0,98.0,3,False,0,9.0
0 days 00:00:28.522000,156.0,11672.0,100.0,3,False,0,9.0
0 days 00:00:28.802000,168.0,10943.0,100.0,4,False,0,9.0
0 days 00:00:28.962000,179.0,11432.0,100.0,4,False,0,9.0
0 days 00:00:29.202000,189.0,11838.0,100.0,4,False,0,9.0
0 days 00:00:29.483000,196.0,10921.0,100.0,4,False,0,9.0
0 days 00:00:29.683000,203.0,11097.0,100.0,5,False,0,9.0
0 days 00:00:29.883000,209.0,11430.0,100.0,5,False,0,9.0
0 days 00:00:30.043000,214.0,11699.0,100.0,5,False,0,9.0
0 days 00:00:30.243000,219.0,11540.0,100.0,5,False,0,9.0
0 days 00:00:30.443000,223.0,10773.0,100.0,5,False,0,9.0
0 days 00:00:30.803000,229.0,10899.0,100.0,6,False,0,9.0
0 days 00:00:31.043000,234.0,11074.0,100.0,6,False,0,9.0
0 days 00:00:31.443000,232.0,10788.0,0.0,6,False,0,9.0
0 days 00:00:31.683000,224.0,10287.0,0.0,6,True,0,9.0
0 days 00:00:31.883000,209.0,11140.0,0.0,6,True,0,9.0
0 days 00:00:32.203000,196.0,10276.0,0.0,5,True,0,9.0
0 days 00:00:32.363000,188.0,9896.0,0.0,5,True,0,9.0
0 days 00:00:32.643000,181.0,9597.0,0.0,5,True,0,9.0
0 days 00:00:32.922000,178.0,9367.0,5.0,5,False,0,9.0
0 days 00:00:33.082000,174.0,9367.0,5.0,5,False,0,9.0
0 days 00:00:33.242000,170.0,9333.0,22.0,5,False,0,9.0
0 days 00:00:33.562000,167.0,9143.0,48.0,5,False,0,9.0
0 days 00:00:33.762000,169.0,9184.0,56.0,5,False,0,9.0
0 days 00:00:34.122000,171.0,9441.0,76.0,5,False,0,9.0
0 days 00:00:34.362000,178.0,9730.0,87.0,5,False,0,9.0
0 days 00:00:34.762000,187.0,10142.0,71.0,5,False,0,9.0
0 days 00:00:34.962000,188.0,10325.0,71.0,5,False,0,9.0
0 days 00:00:35.162000,190.0,10311.0,44.0,5,False,0,9.0
0 days 00:00:35.402000,187.0,10112.0,46.0,5,False,0,9.0
0 days 00:00:35.802000,187.0,10327.0,73.0,5,False,0,9.0
0 days 00:00:35.963000,190.0,10490.0,72.0,5,False,0,9.0
0 days 00:00:36.803000,204.0,11069.0,96.0,5,False,0,9.0
0 days 00:00:37.123000,210.0,11594.0,100.0,5,False,0,9.0
0 days 00:00:37.283000,214.0,11692.0,100.0,5,False,0,9.0
0 days 00:00:37.563000,221.0,12035.0,100.0,5,False,0,9.0
0 days 00:00:37.803000,220.0,11968.0,0.0,5,True,0,9.0
0 days 00:00:37.963000,207.0,10942.0,0.0,5,True,0,9.0
0 days 00:00:38.123000,196.0,10566.0,0.0,5,True,0,9.0
0 days 00:00:38.363000,170.0,10348.0,0.0,5,True,0,9.0
0 days 00:00:38.643000,151.0,11165.0,0.0,4,True,0,9.0
0 days 00:00:38.963000,132.0,9323.0,0.0,3,True,0,9.0
0 days 00:00:39.403000,113.0,7816.0,0.0,3,True,0,9.0
0 days 00:00:39.603000,102.0,7307.0,0.0,3,True,0,9.0
0 days 00:00:39.762000,99.0,6798.0,0.0,3,True,0,9.0
0 days 00:00:40.042000,91.0,6338.0,0.0,3,True,0,9.0
0 days 00:00:40.362000,84.0,5887.0,0.0,3,True,0,9.0
0 days 00:00:40.722000,79.0,5354.0,0.0,3,True,0,9.0
0 days 00:00:40.962000,75.0,5287.0,0.0,3,False,0,9.0
0 days 00:00:41.242000,71.0,5016.0,0.0,3,False,0,9.0
0 days 00:00:41.522000,71.0,5052.0,9.0,3,False,0,9.0
0 days 00:00:41.802000,68.0,5080.0,19.0,3,False,0,9.0
0 days 00:00:42.082000,72.0,5500.0,27.0,3,False,0,9.0
0 days 00:00:42.282000,74.0,5684.0,31.0,3,False,0,9.0
0 days 00:00:42.683000,83.0,6332.0,44.0,3,False,0,9.0
0 days 00:00:42.883000,87.0,6746.0,50.0,3,False,0,9.0
0 days 00:00:43.043000,90.0,7106.0,56.0,3,False,0,9.0
0 days 00:00:43.323000,99.0,7830.0,65.0,3,False,0,9.0
0 days 00:00:43.563000,105.0,8106.0,68.0,3,False,0,9.0
0 days 00:00:43.803000,116.0,8957.0,78.0,3,False,0,9.0
0 days 00:00:44.203000,130.0,10042.0,86.0,3,False,0,9.0
0 days 00:00:44.443000,143.0,10867.0,92.0,3,False,0,9.0
0 days 00:00:44.763000,156.0,11662.0,100.0,3,False,0,9.0
0 days 00:00:44.923000,160.0,11522.0,100.0,3,False,0,9.0
0 days 00:00:45.123000,168.0,10934.0,100.0,4,False,0,9.0
0 days 00:00:45.323000,176.0,11323.0,100.0,4,False,0,9.0
0 days 00:00:45.643000,190.0,12080.0,100.0,4,False,0,9.0
0 days 00:00:45.803000,193.0,11380.0,100.0,4,False,0,9.0
0 days 00:00:45.963000,199.0,10867.0,100.0,5,False,0,9.0
0 days 00:00:46.123000,202.0,11170.0,100.0,5,False,0,9.0
0 days 00:00:46.323000,207.0,11462.0,100.0,5,False,0,9.0
0 days 00:00:46.682000,217.0,11788.0,100.0,5,False,0,9.0
0 days 00:00:46.842000,223.0,10808.0,100.0,5,False,0,9.0
0 days 00:00:47.042000,227.0,10844.0,100.0,6,False,0,9.0
0 days 00:00:47.282000,229.0,11010.0,100.0,6,False,0,9.0
0 days 00:00:47.442000,234.0,11185.0,100.0,6,False,0,9.0
0 days 00:00:47.602000,237.0,11219.0,100.0,6,False,0,9.0
0 days 00:00:47.762000,241.0,11471.0,100.0,6,False,0,9.0
0 days 00:00:48.122000,243.0,11534.0,100.0,6,False,0,9.0
0 days 00:00:48.322000,244.0,11526.0,97.0,6,False,0,9.0
0 days 00:00:48.562000,239.0,11154.0,0.0,6,True,0,9.0
0 days 00:00:48.922000,227.0,11145.0,0.0,6,True,0,9.0
0 days 00:00:49.203000,196.0,11725.0,0.0,5,True,0,9.0
0 days 00:00:49.563000,168.0,11181.0,0.0,4,True,0,9.0
0 days 00:00:49.803000,157.0,10979.0,0.0,3,True,0,9.0
0 days 00:00:50.043000,140.0,9925.0,0.0,3,True,0,9.0
0 days 00:00:50.403000,126.0,10492.0,0.0,3,True,0,9.0
0 days 00:00:50.843000,106.0,8792.0,0.0,2,True,0,9.0
0 days 00:00:51.003000,101.0,8425.0,0.0,2,True,0,9.0
0 days 00:00:51.963000,76.0,6212.0,0.0,2,True,0,9.0
0 days 00:00:52.323000,71.0,5776.0,0.0,2,True,0,9.0
0 days 00:00:52.603000,67.0,5348.0,5.0,2,False,0,9.0
0 days 00:00:52.843000,64.0,5743.0,8.0,2,False,0,9.0
0 days 00:00:53.082000,67.0,6525.0,21.0,2,False,0,9.0
0 days 00:00:53.282000,70.0,6513.0,27.0,2,False,0,9.0
0 days 00:00:53.642000,77.0,7299.0,39.0,2,False,0,9.0
0 days 00:00:53.802000,79.0,7299.0,44.0,2,False,0,9.0
0 days 00:00:54.242000,92.0,8512.0,57.0,2,False,0,9.0
0 days 00:00:54.562000,95.0,9300.0,63.0,2,False,0,9.0
0 days 00:00:54.802000,109.0,9978.0,70.0,2,False,8,9.0
0 days 00:00:54.962000,116.0,10673.0,74.0,2,False,8,9.0
0 days 00:00:55.202000,123.0,11441.0,80.0,2,False,8,9.0
0 days 00:00:55.442000,135.0,10340.0,80.0,3,False,8,9.0
0 days 00:00:55.683000,142.0,11043.0,85.0,3,False,14,9.0
0 days 00:00:55.843000,150.0,11592.0,88.0,3,False,14,9.0
0 days 00:00:56.123000,154.0,11513.0,100.0,3,False,12,9.0
0 days 00:00:56.283000,167.0,10954.0,100.0,3,False,12,9.0
0 days 00:00:56.643000,179.0,11364.0,100.0,4,False,12,9.0
0 days 00:00:56.803000,179.0,11601.0,100.0,4,False,12,9.0
0 days 00:00:57.003000,187.0,11231.0,100.0,4,False,12,9.0
0 days 00:00:57.283000,194.0,10969.0,100.0,4,False,12,9.0
0 days 00:00:57.763000,220.0,11431.0,100.0,5,False,12,9.0
0 days 00:00:57.963000,226.0,10769.0,100.0,6,False,12,9.0
