Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
00:26.9,105,8085,39,3,FALSE,0,10
00:27.4,112,8754,59,3,FALSE,0,10
00:27.7,122,9406,65,3,FALSE,0,10
00:28.0,133,10092,79,3,FALSE,0,10
00:28.3,147,11470,100,3,FALSE,0,10
00:28.6,154,11009,100,3,FALSE,0,10
00:28.7,158,10426,100,4,FALSE,0,10
00:29.0,170,10870,100,4,FALSE,0,10
00:29.1,178,11130,100,4,FALSE,0,10
00:29.6,192,11429,100,4,FALSE,0,10
00:29.8,199,10846,100,5,FALSE,0,10
00:30.0,208,11389,100,5,FALSE,0,10
00:30.2,213,11616,100,5,FALSE,0,10
00:30.4,216,11616,100,5,FALSE,0,10
00:30.6,222,10604,100,5,FALSE,0,10
00:30.9,223,10679,100,6,FALSE,0,10
00:31.2,231,11023,100,6,FALSE,0,10
00:31.5,234,11073,100,6,FALSE,0,10
00:31.8,231,10712,0,6,TRUE,0,10
00:32.0,219,10468,0,6,TRUE,0,10
00:32.2,207,10570,0,5,TRUE,0,10
00:32.4,190,10011,0,5,TRUE,0,10
00:32.6,183,9624,0,5,TRUE,0,10
00:32.9,175,9380,0,5,FALSE,0,10
00:33.3,172,9125,20,5,FALSE,0,10
00:33.5,172,9206,34,5,FALSE,0,10
00:33.9,167,9251,59,5,FALSE,0,10
00:34.3,173,9271,61,5,FALSE,0,10
00:34.6,177,9963,87,5,FALSE,0,10
00:34.7,183,10153,88,5,FALSE,0,10
00:35.0,187,10305,67,5,FALSE,0,10
00:35.1,188,10370,61,5,FALSE,0,10
00:35.5,188,10098,46,5,FALSE,0,10
00:35.7,189,10149,48,5,FALSE,0,10
00:36.2,189,10294,69,5,FALSE,0,10
00:36.4,192,10515,80,5,FALSE,0,10
00:36.6,195,10704,83,5,FALSE,0,10
00:36.9,204,11349,92,5,FALSE,0,10
00:37.1,206,11325,100,5,FALSE,0,10
00:37.4,213,11572,100,5,FALSE,0,10
00:37.6,216,11847,100,5,FALSE,0,10
00:37.7,220,11885,100,5,FALSE,0,10
00:38.0,223,12037,64,5,TRUE,0,10
00:38.1,210,11137,0,5,TRUE,0,10
00:38.4,184,11128,0,5,TRUE,0,10
00:38.6,172,10817,0,4,TRUE,0,10
00:38.9,156,10974,0,3,TRUE,0,10
00:39.0,150,10294,0,3,TRUE,0,10
00:39.2,134,9635,0,3,TRUE,0,10
00:39.5,124,8543,0,3,TRUE,0,10
00:39.6,115,8021,0,3,TRUE,0,10
00:39.8,108,7610,0,3,TRUE,0,10
00:40.1,101,7156,0,3,TRUE,0,10
00:40.5,92,6497,0,3,TRUE,0,10
00:40.9,82,5859,0,3,TRUE,0,10
00:41.2,79,5498,0,3,FALSE,0,10
00:41.4,76,5307,0,3,FALSE,0,10
00:41.8,72,5031,4,3,FALSE,0,10
00:41.9,70,5311,4,3,FALSE,0,10
00:42.4,73,5643,20,3,FALSE,0,10
00:42.6,77,5981,32,3,FALSE,0,10
00:43.0,83,6576,43,3,FALSE,0,10
00:43.2,88,6864,51,3,FALSE,0,10
00:43.6,100,7612,60,3,FALSE,0,10
00:43.9,113,8492,75,3,FALSE,0,10
00:44.2,120,9321,83,3,FALSE,0,10
00:44.7,142,10144,91,3,FALSE,0,10
00:44.8,146,11264,96,3,FALSE,0,10
00:45.3,167,10477,100,3,FALSE,0,10
00:46.2,201,11018,100,5,FALSE,0,10
00:46.6,209,11388,100,5,FALSE,0,10
00:46.9,216,11732,100,5,FALSE,0,10
00:47.2,223,11431,100,5,FALSE,0,10
00:47.5,231,10867,100,6,FALSE,0,10
00:47.7,235,11136,100,6,FALSE,0,10
00:48.0,239,11255,100,6,FALSE,0,10
00:48.2,240,11334,100,6,FALSE,0,10
00:48.5,244,11482,100,6,FALSE,0,10
00:48.7,239,11836,0,6,TRUE,0,10
00:49.0,226,11276,0,6,TRUE,0,10
00:49.3,205,10822,0,5,TRUE,0,10
00:49.6,182,11062,0,4,TRUE,0,10
00:49.8,171,10796,0,4,TRUE,0,10
00:50.0,153,10950,0,3,TRUE,0,10
00:50.2,143,10473,0,3,TRUE,0,10
00:50.4,134,9543,0,3,TRUE,0,10
00:50.9,117,9841,0,2,TRUE,0,10
00:51.1,106,8899,0,2,TRUE,0,10
00:51.4,99,8464,0,2,TRUE,0,10
00:51.6,93,7903,0,2,TRUE,0,10
00:51.8,88,7210,0,2,TRUE,0,10
00:52.0,85,6776,0,2,TRUE,0,10
00:52.3,79,6481,0,2,TRUE,0,10
00:52.4,78,6413,0,2,FALSE,0,10
00:52.6,76,6251,0,2,FALSE,0,10
00:52.9,70,6275,7,2,FALSE,0,10
00:53.2,71,6522,20,2,FALSE,0,10
00:53.4,75,6787,24,2,FALSE,0,10
00:53.6,77,7003,30,2,FALSE,0,10
00:53.8,81,7501,36,2,FALSE,0,10
00:54.0,86,7924,44,2,FALSE,0,10
00:54.4,93,8698,57,2,FALSE,0,10
00:54.6,104,9548,68,2,FALSE,0,10
00:55.0,118,9161,76,3,FALSE,0,10
00:55.4,134,10120,87,3,FALSE,0,10
00:55.6,142,10685,91,3,FALSE,0,10
00:55.8,152,11525,100,3,FALSE,0,10
00:56.2,165,10620,100,4,FALSE,0,10
00:56.5,169,11077,100,4,FALSE,0,10
00:56.8,184,11796,100,4,FALSE,0,10
00:57.0,195,10816,100,4,FALSE,0,10
00:57.3,201,11219,100,5,FALSE,0,10
00:57.5,213,11600,100,5,FALSE,0,10
00:57.7,219,11869,100,5,FALSE,0,10
00:58.1,226,10758,100,6,FALSE,0,10
00:58.3,232,10962,100,6,FALSE,0,10
00:58.7,242,11369,100,6,FALSE,0,10
00:59.0,246,11669,100,6,FALSE,0,10
00:59.3,253,10853,100,6,FALSE,0,10
00:59.5,253,10514,100,7,FALSE,0,10
00:59.7,259,10744,100,7,FALSE,0,10
01:00.1,264,10879,100,7,FALSE,0,10
01:00.8,274,11305,100,7,FALSE,0,10
01:01.2,276,11462,100,7,FALSE,0,10
01:01.5,282,11545,100,7,FALSE,0,10
01:01.9,284,11570,100,7,FALSE,0,10
01:02.1,285,11707,100,7,FALSE,0,10
01:02.5,286,11721,100,7,FALSE,0,10
01:02.8,288,11795,100,7,FALSE,0,10
01:03.1,281,11756,0,7,FALSE,0,10
01:03.4,279,11080,0,7,TRUE,0,10
01:03.7,243,11523,0,7,TRUE,0,10
01:03.9,213,11529,0,7,TRUE,0,10
01:04.3,190,11346,0,5,TRUE,0,10
01:04.5,174,10957,0,4,TRUE,0,10
01:04.9,163,9941,0,4,TRUE,0,10
01:05.0,158,9676,0,4,TRUE,0,10
01:05.2,155,9344,0,4,TRUE,0,10
01:05.5,147,9169,0,4,FALSE,0,10
01:05.9,140,8899,11,4,FALSE,0,10
01:06.1,139,8748,15,4,FALSE,0,10
01:06.5,138,8867,44,4,FALSE,0,10
01:06.8,141,9098,55,4,FALSE,0,10
01:07.0,144,9325,59,4,FALSE,0,10
01:07.3,148,9427,73,4,FALSE,0,10
01:07.5,155,9970,80,4,FALSE,0,10
01:07.7,157,10101,83,4,FALSE,0,10
01:07.9,166,10671,93,4,FALSE,0,10
01:08.2,172,10924,93,4,FALSE,0,10
01:08.4,181,11573,100,4,FALSE,0,10
01:08.7,187,11124,100,4,FALSE,0,10
01:09.0,196,10999,100,5,FALSE,0,10
01:09.3,203,11106,100,5,FALSE,0,10
01:09.6,213,11664,100,5,FALSE,0,10
01:09.9,219,11586,100,5,FALSE,0,10
01:10.1,223,10360,100,6,FALSE,0,10
01:10.4,227,10824,100,6,FALSE,0,10
01:10.6,234,11097,100,6,FALSE,0,10
01:10.8,234,11202,100,6,FALSE,0,10
01:11.0,239,11390,100,6,FALSE,0,10
01:11.3,243,11553,93,6,FALSE,0,10
01:11.6,243,11538,78,6,FALSE,0,10
01:11.9,240,11288,59,6,FALSE,0,10
01:12.2,237,11213,57,6,FALSE,0,10
01:12.4,235,11045,57,6,FALSE,0,10
01:12.6,233,11035,57,6,FALSE,0,10
01:13.0,232,11112,67,6,FALSE,0,10
01:13.2,232,11067,76,6,FALSE,0,10
01:13.5,234,11135,84,6,FALSE,0,10
01:13.7,235,11246,87,6,FALSE,0,10
01:14.0,240,11457,100,6,FALSE,0,10
01:14.2,242,11371,100,6,FALSE,0,10
01:14.5,246,11714,100,6,FALSE,0,10
01:14.7,246,11644,100,6,FALSE,0,10
01:15.0,244,11330,0,6,TRUE,0,10
01:15.1,234,10906,0,6,TRUE,0,10
01:15.4,205,11155,0,6,TRUE,0,10
01:15.8,183,11099,0,5,TRUE,0,10
01:16.2,157,9611,0,4,TRUE,0,10
01:16.6,146,8731,0,4,TRUE,0,10
01:16.7,140,8403,0,4,TRUE,0,10
01:17.0,135,8118,0,4,TRUE,0,10
01:17.2,133,7976,0,4,TRUE,0,10
01:17.4,129,7976,0,4,FALSE,0,10
01:17.6,125,7571,0,4,FALSE,0,10
01:17.9,124,7493,4,4,FALSE,0,10
01:18.2,120,7709,29,4,FALSE,0,10
01:18.4,122,7868,44,4,FALSE,0,10
01:18.6,125,8028,46,4,FALSE,0,10
01:18.9,130,8518,56,4,FALSE,0,10
01:19.2,134,8798,65,4,FALSE,0,10
01:19.4,141,9201,71,4,FALSE,0,10
01:19.7,147,9617,88,4,FALSE,0,10
01:19.8,151,10001,90,4,FALSE,0,10
01:20.1,162,10771,100,4,FALSE,0,10
01:20.3,175,11331,100,4,FALSE,0,10
01:20.6,182,11874,100,4,FALSE,0,10
01:20.7,189,11517,100,4,FALSE,0,10
01:21.0,196,10609,100,5,FALSE,0,10
01:21.1,199,11200,100,5,FALSE,0,10
01:21.3,204,11187,100,5,FALSE,0,10
01:21.4,210,11436,100,5,FALSE,0,10
01:21.6,215,11743,100,5,FALSE,0,10
01:22.0,225,10694,100,6,FALSE,0,10
01:22.2,228,10810,100,6,FALSE,0,10
01:22.5,236,11206,100,6,FALSE,0,10
01:22.8,238,11363,100,6,FALSE,0,10
01:23.0,244,11577,100,6,FALSE,0,10
01:23.1,248,11732,100,6,FALSE,0,10
01:23.4,253,10998,100,6,FALSE,0,10
01:23.8,258,10568,100,7,FALSE,0,10
01:24.1,264,10843,100,7,FALSE,0,10
01:24.4,266,10961,100,7,FALSE,0,10
01:24.6,270,11135,100,7,FALSE,0,10
01:25.0,275,11343,100,7,FALSE,0,10
01:25.2,277,11434,100,7,FALSE,0,10
01:25.4,280,11573,100,7,FALSE,0,10
01:25.6,281,11519,100,7,FALSE,0,10
01:26.0,283,11646,100,7,FALSE,0,10
01:26.2,287,11591,100,7,FALSE,0,10
01:26.5,289,10343,100,7,FALSE,0,10
01:26.8,290,10386,100,8,FALSE,0,10
01:27.2,293,10506,100,8,FALSE,0,10
01:27.5,295,10553,100,8,FALSE,0,10
01:27.8,295,10583,100,8,FALSE,0,10
01:28.1,292,10442,0,8,FALSE,0,10
01:28.8,232,9917,0,8,TRUE,0,10
01:29.0,210,10187,0,8,TRUE,0,10
01:29.4,176,9804,0,5,TRUE,0,10
01:29.6,163,9877,0,4,TRUE,0,10
01:30.0,149,9018,0,4,TRUE,0,10
01:30.2,141,8597,0,4,TRUE,0,10
01:30.4,135,8163,0,4,TRUE,0,10
01:30.6,130,7701,0,4,TRUE,0,10
01:30.8,123,7452,0,4,TRUE,0,10
01:31.1,119,7244,0,4,FALSE,0,10
01:31.3,116,7407,20,4,FALSE,0,10
01:31.6,118,7620,38,4,FALSE,0,10
01:31.9,122,7804,43,4,FALSE,0,10
01:32.3,127,8292,62,4,FALSE,0,10
01:32.4,132,8517,69,4,FALSE,0,10
01:32.7,138,9058,82,4,FALSE,0,10
01:33.0,151,9847,92,4,FALSE,0,10
01:33.3,163,10323,100,4,FALSE,0,10
01:33.6,167,10964,100,4,FALSE,0,10
01:33.7,179,11437,100,4,FALSE,0,10
01:33.9,185,11833,100,4,FALSE,0,10
01:34.2,192,10657,100,4,FALSE,0,10
01:34.4,201,11103,100,5,FALSE,0,10
01:34.8,209,11381,100,5,FALSE,0,10
01:35.0,217,11719,100,5,FALSE,0,10
01:35.2,221,10599,100,5,FALSE,0,10
01:35.6,231,10977,100,6,FALSE,0,10
01:35.9,234,11039,100,6,FALSE,0,10
01:36.1,238,11409,100,6,FALSE,0,10
01:36.2,238,11503,100,6,FALSE,0,10
01:36.4,246,11623,100,6,FALSE,0,10
01:36.6,247,11724,100,6,FALSE,0,10
01:36.8,251,11288,100,6,FALSE,0,10
01:37.0,255,10519,100,7,FALSE,0,10
01:37.2,256,10660,100,7,FALSE,0,10
01:37.4,260,10660,100,7,FALSE,0,10
01:37.6,262,10803,100,7,FALSE,0,10
01:37.8,265,10944,100,7,FALSE,0,10
01:38.0,267,10990,100,7,FALSE,0,10
01:38.2,267,11130,100,7,FALSE,0,10
01:38.5,273,11185,100,7,FALSE,0,10
01:38.7,275,11434,100,7,FALSE,0,10
01:38.8,277,11345,100,7,FALSE,0,10
01:39.1,279,11552,100,7,FALSE,0,10
00:00.1,282,11600,100,7,FALSE,0,11
00:00.4,284,11697,100,7,FALSE,0,11
00:00.7,288,10886,100,7,FALSE,0,11
00:01.2,290,10347,100,8,FALSE,0,11
00:01.3,291,10422,100,8,FALSE,0,11
00:01.6,293,10474,100,8,FALSE,0,11
00:01.8,293,10459,100,8,FALSE,0,11
00:02.0,294,10529,100,8,FALSE,0,11
00:02.9,298,10651,100,8,FALSE,0,11
00:03.1,299,10691,100,8,FALSE,0,11
00:03.3,299,10695,100,8,FALSE,0,11
00:03.6,300,10742,100,8,FALSE,0,11
00:03.8,301,10735,100,8,FALSE,0,11
00:03.9,301,10743,100,8,FALSE,0,11
00:04.2,301,10772,100,8,FALSE,0,11
00:04.5,302,10773,100,8,FALSE,0,11
00:04.7,301,10779,100,8,FALSE,0,11
00:04.9,301,10780,100,8,FALSE,0,11
00:05.1,302,10769,100,8,FALSE,0,11
00:05.3,302,10794,100,8,FALSE,0,11
00:05.8,302,10806,100,8,FALSE,0,11
00:05.9,302,10761,100,8,FALSE,0,11
00:06.3,302,10799,100,8,FALSE,0,11
00:06.7,297,10739,0,8,FALSE,0,11
00:07.0,290,10326,0,8,FALSE,0,11
00:07.1,282,10024,0,8,TRUE,0,11
00:07.3,270,9565,0,8,TRUE,0,11
00:07.6,231,9374,0,8,TRUE,0,11
00:07.9,196,10342,0,6,TRUE,0,11
00:08.2,167,10251,0,5,TRUE,0,11
00:08.4,150,10951,0,4,TRUE,0,11
00:08.7,128,9457,0,3,TRUE,0,11
00:08.8,122,10088,0,3,TRUE,0,11
00:09.1,108,8878,0,2,TRUE,0,11
00:09.4,94,7837,0,2,TRUE,0,11
00:09.7,85,7337,0,2,TRUE,0,11
00:09.8,79,6499,0,2,TRUE,0,11
00:10.2,71,5775,0,2,TRUE,0,11
00:10.4,69,5598,0,2,TRUE,0,11
00:10.7,64,5234,0,2,FALSE,0,11
00:11.0,62,5234,0,2,FALSE,0,11
00:11.3,58,5171,10,2,FALSE,0,11
00:11.5,60,5554,13,2,FALSE,0,11
00:11.6,63,5667,20,2,FALSE,0,11
00:11.8,66,6016,24,2,FALSE,0,11
00:12.1,70,6481,32,2,FALSE,0,11
00:12.3,74,6781,36,2,FALSE,0,11
00:12.4,80,7258,45,2,FALSE,0,11
00:12.7,90,8084,53,2,FALSE,0,11
00:12.9,96,8452,58,2,FALSE,0,11
00:13.1,103,9152,61,2,FALSE,0,11
00:13.6,114,9081,62,2,FALSE,0,11
00:13.9,122,9118,62,3,FALSE,0,11
00:14.3,133,10108,67,3,FALSE,0,11
00:14.5,137,10440,67,3,FALSE,0,11
00:14.7,141,10553,65,3,FALSE,0,11
00:14.8,143,11080,76,3,FALSE,0,11
00:15.1,152,11346,79,3,FALSE,0,11
00:15.3,159,12130,88,3,FALSE,0,11
00:15.5,165,10870,98,3,FALSE,0,11
00:15.8,176,11377,100,4,FALSE,0,11
00:16.1,187,11552,100,4,FALSE,0,11
00:16.3,193,10566,100,5,FALSE,0,11
00:16.5,199,10680,100,5,FALSE,0,11
00:16.9,209,11549,100,5,FALSE,0,11
00:17.3,218,10685,100,5,FALSE,0,11
00:17.4,221,10537,100,6,FALSE,0,11
00:17.7,227,10677,100,6,FALSE,0,11
00:18.0,233,11067,100,6,FALSE,0,11
00:18.3,241,11369,100,6,FALSE,0,11
00:18.5,241,11483,100,6,FALSE,0,11
00:18.8,246,11686,100,6,FALSE,0,11
00:19.0,251,11781,100,6,FALSE,0,11
00:19.1,254,10941,100,7,FALSE,0,11
00:19.6,260,10716,100,7,FALSE,0,11
00:19.8,262,10820,100,7,FALSE,0,11
00:20.1,265,10921,100,7,FALSE,0,11
00:20.3,270,11057,100,7,FALSE,0,11
00:20.5,271,11184,100,7,FALSE,0,11
00:20.8,274,11251,100,7,FALSE,0,11
00:21.0,276,11304,100,7,FALSE,0,11
00:21.4,279,11453,100,7,FALSE,0,11
00:21.7,281,11524,100,7,FALSE,0,11
00:21.8,281,11624,100,7,FALSE,0,11
00:22.0,281,11552,100,7,FALSE,0,11
00:22.3,282,11552,100,7,FALSE,0,11
00:22.5,282,11588,100,7,FALSE,0,11
00:22.6,282,12089,0,7,FALSE,0,11
00:22.9,273,11171,0,7,FALSE,0,11
00:23.1,270,10944,0,7,FALSE,0,11
00:23.2,259,10491,0,7,TRUE,0,11
00:23.5,235,10353,0,7,TRUE,0,11
00:23.7,213,11126,0,7,TRUE,0,11
00:24.1,169,10967,0,4,TRUE,0,11
00:24.3,163,9847,0,4,TRUE,0,11
00:24.6,147,8846,0,4,TRUE,0,11
00:24.8,134,8559,0,4,TRUE,0,11
00:25.1,125,8791,0,4,TRUE,0,11
00:25.5,119,8360,0,3,TRUE,0,11
00:25.8,114,8265,0,3,FALSE,0,11
00:26.2,108,7876,12,3,FALSE,0,11
00:27.2,116,8706,46,3,FALSE,0,11
00:27.6,123,9485,57,3,FALSE,0,11
00:27.8,125,9688,62,3,FALSE,0,11
00:28.0,132,10180,68,3,FALSE,0,11
00:28.4,147,10874,79,3,FALSE,0,11
00:28.7,158,11355,93,3,FALSE,0,11
00:28.9,166,10504,100,3,FALSE,0,11
00:29.2,175,11259,100,4,FALSE,0,11
00:29.4,184,11763,100,4,FALSE,0,11
00:29.7,195,10663,100,5,FALSE,0,11
00:30.0,205,11434,100,5,FALSE,0,11
00:30.3,213,11578,100,5,FALSE,0,11
00:30.5,220,11831,100,5,FALSE,0,11
00:30.9,228,10606,100,6,FALSE,0,11
00:31.1,230,10974,100,6,FALSE,0,11
00:31.2,233,11021,100,6,FALSE,0,11
00:31.5,237,11056,100,6,FALSE,0,11
00:31.7,230,10683,26,6,TRUE,0,11
00:31.9,219,10639,0,6,TRUE,0,11
00:32.4,197,10364,0,5,TRUE,0,11
00:32.7,187,9753,0,5,TRUE,0,11
00:33.2,177,9363,3,5,FALSE,0,11
00:33.4,172,9363,12,5,FALSE,0,11
00:33.6,169,9100,35,5,FALSE,0,11
00:33.9,170,9245,54,5,FALSE,0,11
00:34.2,171,9415,59,5,FALSE,0,11
00:34.4,175,9543,74,5,FALSE,0,11
00:34.5,177,9715,85,5,FALSE,0,11
00:34.8,185,10092,79,5,FALSE,0,11
00:35.1,187,10185,59,5,FALSE,0,11
00:35.3,187,10161,44,5,FALSE,0,11
00:35.7,184,9953,45,5,FALSE,0,11
00:36.1,187,10297,69,5,FALSE,0,11
00:36.3,190,10622,82,5,FALSE,0,11
00:36.6,196,10825,82,5,FALSE,0,11
00:36.8,203,11089,94,5,FALSE,0,11
00:37.1,207,11439,100,5,FALSE,0,11
00:37.5,218,11613,100,5,FALSE,0,11
00:37.7,219,11950,100,5,FALSE,0,11
00:37.9,223,12109,98,5,TRUE,0,11
00:38.3,197,10488,0,5,TRUE,0,11
00:38.6,169,10709,0,5,TRUE,0,11
00:38.9,150,10475,0,3,TRUE,0,11
00:39.1,135,9928,0,3,TRUE,0,11
00:39.3,125,8945,0,3,TRUE,0,11
00:39.5,116,8496,0,3,TRUE,0,11
00:39.6,107,7700,0,3,TRUE,0,11
00:39.9,101,7065,0,3,TRUE,0,11
00:40.2,92,6424,0,3,TRUE,0,11
00:40.6,83,5916,0,3,TRUE,0,11
00:40.8,80,5433,0,3,TRUE,0,11
00:41.1,75,5302,0,3,FALSE,0,11
00:41.2,75,5214,0,3,FALSE,0,11
00:41.5,70,4964,0,3,FALSE,0,11
00:41.7,67,5283,10,3,FALSE,0,11
00:42.1,70,5559,23,3,FALSE,0,11
00:42.5,75,6023,32,3,FALSE,0,11
00:42.7,79,6224,37,3,FALSE,0,11
00:42.9,83,6401,45,3,FALSE,0,11
00:43.1,91,6827,50,3,FALSE,0,11
00:43.5,100,7717,59,3,FALSE,0,11
00:43.6,106,8021,62,3,FALSE,0,11
00:43.9,112,8591,73,3,FALSE,0,11
00:44.1,123,9202,80,3,FALSE,0,11
00:44.4,131,10097,86,3,FALSE,0,11
00:44.7,144,10727,90,3,FALSE,0,11
00:44.9,156,11450,100,3,FALSE,0,11
00:45.4,172,10882,100,3,FALSE,0,11
00:45.5,179,11260,100,4,FALSE,0,11
00:45.8,182,11809,100,4,FALSE,0,11
00:46.0,193,11414,100,4,FALSE,0,11
00:46.4,204,11131,100,5,FALSE,0,11
00:46.6,209,11385,100,5,FALSE,0,11
00:46.7,215,11585,100,5,FALSE,0,11
00:46.9,216,11816,100,5,FALSE,0,11
00:47.1,221,11879,100,5,FALSE,0,11
00:47.5,230,10911,100,6,FALSE,0,11
00:47.6,232,11007,100,6,FALSE,0,11
00:47.8,236,11179,100,6,FALSE,0,11
00:48.1,241,11495,100,6,FALSE,0,11
00:48.3,243,11510,100,6,FALSE,0,11
00:48.7,244,11455,100,6,FALSE,0,11
00:48.9,236,10970,0,6,TRUE,0,11
00:49.1,222,10934,0,6,TRUE,0,11
00:49.3,198,10767,0,5,TRUE,0,11
00:49.7,171,10759,0,4,TRUE,0,11
00:50.0,157,11307,0,4,TRUE,0,11
00:50.3,140,10319,0,3,TRUE,0,11
00:50.6,132,8853,0,3,TRUE,0,11
00:50.8,113,8031,0,3,TRUE,0,11
00:51.2,102,7183,0,3,TRUE,0,11
00:51.6,90,6208,0,3,TRUE,0,11
00:51.7,84,5995,0,3,TRUE,0,11
00:52.0,81,5503,0,3,TRUE,0,11
00:52.3,74,5225,0,3,FALSE,0,11
00:52.5,73,5061,0,3,FALSE,0,11
00:52.8,72,4769,0,3,FALSE,0,11
00:52.9,67,4774,6,3,FALSE,0,11
00:53.1,68,4774,6,3,FALSE,0,11
00:53.3,71,5377,21,3,FALSE,0,11
00:53.6,74,5758,29,3,FALSE,0,11
00:54.0,81,6501,39,3,FALSE,0,11
00:54.2,87,6822,51,3,FALSE,0,11
00:54.5,100,7829,62,3,FALSE,0,11
00:54.8,107,8303,71,3,FALSE,0,11
00:55.1,118,9020,78,3,FALSE,0,11
00:55.5,134,11021,90,3,FALSE,0,11
00:55.7,143,11408,90,3,FALSE,0,11
00:55.9,154,10993,92,3,FALSE,0,11
00:56.2,163,10580,100,4,FALSE,0,11
00:56.5,175,10984,100,4,FALSE,0,11
00:56.9,190,10572,100,5,FALSE,0,11
00:57.1,200,10849,100,5,FALSE,0,11
00:57.5,212,11484,100,5,FALSE,0,11
00:57.9,220,11456,100,5,FALSE,0,11
00:58.1,225,10705,100,6,FALSE,0,11
00:58.4,233,11097,100,6,FALSE,0,11
00:58.6,237,11264,100,6,FALSE,0,11
00:58.9,243,11548,100,6,FALSE,0,11
00:59.2,249,11775,100,6,FALSE,0,11
00:59.6,256,10648,100,7,FALSE,0,11
00:59.8,259,10752,100,7,FALSE,0,11
01:00.0,261,10856,100,7,FALSE,0,11
01:00.3,265,10983,100,7,FALSE,0,11
01:00.6,270,11144,100,7,FALSE,0,11
01:00.8,273,11229,100,7,FALSE,0,11
01:01.1,276,11393,100,7,FALSE,0,11
01:01.4,279,11463,100,7,FALSE,0,11
01:01.7,282,11602,100,7,FALSE,0,11
01:01.9,284,11660,100,7,FALSE,0,11
01:02.3,287,11769,100,7,FALSE,0,11
01:02.5,288,11764,100,7,FALSE,0,11
01:02.7,288,11809,100,7,FALSE,0,11
01:02.9,288,11812,100,7,FALSE,0,11
01:03.1,284,11649,0,7,FALSE,0,11
01:03.3,274,11217,0,7,FALSE,0,11
01:03.6,252,11134,0,7,TRUE,0,11
01:03.8,221,11694,0,7,TRUE,0,11
01:04.0,203,10952,0,6,TRUE,0,11
01:04.3,188,11514,0,5,TRUE,0,11
01:04.5,176,10781,0,4,TRUE,0,11
01:04.8,162,9729,0,4,TRUE,0,11
01:05.2,152,9270,0,4,TRUE,0,11
01:05.5,147,8988,0,4,FALSE,0,11
01:05.8,140,8777,0,4,FALSE,0,11
01:06.0,138,8557,14,4,FALSE,0,11
01:06.2,136,8668,32,4,FALSE,0,11
01:06.7,138,8818,47,4,FALSE,0,11
01:07.1,142,9238,62,4,FALSE,0,11
01:07.4,148,9385,67,4,FALSE,0,11
01:07.6,152,9813,71,4,FALSE,0,11
01:07.9,159,10235,86,4,FALSE,0,11
01:08.1,164,10418,86,4,FALSE,0,11
01:08.3,168,11069,96,4,FALSE,0,11
01:08.7,183,11679,100,4,FALSE,0,11
01:08.9,187,12072,100,4,FALSE,0,11
01:09.1,187,11232,100,4,FALSE,0,11
01:09.3,200,11019,100,5,FALSE,0,11
01:09.5,207,11219,100,5,FALSE,0,11
01:09.7,209,11435,100,5,FALSE,0,11
01:09.9,216,11726,100,5,FALSE,0,11
01:10.1,218,11896,100,5,FALSE,0,11
01:10.3,222,10670,100,5,FALSE,0,11
01:10.8,233,11046,100,6,FALSE,0,11
01:11.0,236,11256,100,6,FALSE,0,11
01:11.2,238,11295,98,6,FALSE,0,11
01:11.3,239,11405,92,6,FALSE,0,11
01:11.5,241,11429,80,6,FALSE,0,11
01:11.8,239,11271,61,6,FALSE,0,11
01:12.2,236,11015,60,6,FALSE,0,11
01:12.4,234,11053,56,6,FALSE,0,11
01:12.6,233,10970,55,6,FALSE,0,11
01:12.8,231,10823,60,6,FALSE,0,11
01:13.0,230,10898,67,6,FALSE,0,11
01:13.3,231,11010,79,6,FALSE,0,11
01:13.5,233,11091,83,6,FALSE,0,11
01:13.7,235,11146,91,6,FALSE,0,11
01:14.8,246,11640,100,6,FALSE,0,11
01:15.2,241,11489,0,6,TRUE,0,11
01:15.5,223,10983,0,6,TRUE,0,11
01:15.7,223,10888,0,6,TRUE,0,11
01:16.1,175,10429,0,4,TRUE,0,11
01:16.3,162,9850,0,4,TRUE,0,11
01:16.5,155,9443,0,4,TRUE,0,11
01:16.7,147,8852,0,4,TRUE,0,11
01:17.1,135,8144,0,4,TRUE,0,11
01:17.5,128,7780,0,4,TRUE,0,11
01:17.7,125,7596,0,4,FALSE,0,11
01:17.9,123,7558,0,4,FALSE,0,11
01:18.0,121,7583,3,4,FALSE,0,11
01:18.3,119,7594,28,4,FALSE,0,11
01:18.7,121,7880,41,4,FALSE,0,11
01:19.0,126,8099,46,4,FALSE,0,11
01:19.3,134,8641,62,4,FALSE,0,11
01:19.5,136,8875,73,4,FALSE,0,11
01:19.7,142,9234,77,4,FALSE,0,11
01:19.9,148,9595,87,4,FALSE,0,11
01:20.2,159,10413,92,4,FALSE,0,11
01:20.4,167,10788,97,4,FALSE,0,11
01:20.8,183,11720,100,4,FALSE,0,11
01:21.0,188,11999,100,4,FALSE,0,11
01:21.2,197,10997,100,5,FALSE,0,11
01:21.5,205,11192,100,5,FALSE,0,11
01:21.7,210,11470,100,5,FALSE,0,11
01:21.9,210,11570,100,5,FALSE,0,11
01:22.2,223,11763,100,5,FALSE,0,11
01:22.4,226,10796,100,6,FALSE,0,11
01:22.8,236,11236,100,6,FALSE,0,11
01:23.1,242,11485,100,6,FALSE,0,11
01:23.5,249,11782,100,6,FALSE,0,11
