Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:01:15.523000,143.0,8440.0,0.0,4,True,0,19.0,0 days 00:01:15.523000,0 days 00:31:19.452000,1879.452
0 days 00:01:15.722000,137.0,8160.0,0.0,4,True,0,19.0,0 days 00:01:15.722000,0 days 00:31:19.651000,1879.651
0 days 00:01:16.002000,130.0,7990.0,0.0,4,True,0,19.0,0 days 00:01:16.002000,0 days 00:31:19.931000,1879.931
0 days 00:01:16.162000,126.0,7990.0,0.0,4,True,0,19.0,0 days 00:01:16.162000,0 days 00:31:20.091000,1880.091
0 days 00:01:16.442000,123.0,7451.0,0.0,4,False,0,19.0,0 days 00:01:16.442000,0 days 00:31:20.371000,1880.371
0 days 00:01:16.602000,120.0,7286.0,0.0,4,False,0,19.0,0 days 00:01:16.602000,0 days 00:31:20.531000,1880.531
0 days 00:01:16.842000,117.0,7174.0,4.0,4,False,0,19.0,0 days 00:01:16.842000,0 days 00:31:20.771000,1880.771
0 days 00:01:17.082000,115.0,7253.0,22.0,4,False,0,19.0,0 days 00:01:17.082000,0 days 00:31:21.011000,1881.011
0 days 00:01:17.242000,115.0,7467.0,42.0,4,False,0,19.0,0 days 00:01:17.242000,0 days 00:31:21.171000,1881.171
0 days 00:01:17.402000,117.0,7673.0,45.0,4,False,0,19.0,0 days 00:01:17.402000,0 days 00:31:21.331000,1881.331
0 days 00:01:17.682000,120.0,8013.0,50.0,4,False,0,19.0,0 days 00:01:17.682000,0 days 00:31:21.611000,1881.611
0 days 00:01:17.962000,128.0,8238.0,57.0,4,False,0,19.0,0 days 00:01:17.962000,0 days 00:31:21.891000,1881.891
0 days 00:01:18.202000,133.0,8856.0,71.0,4,False,0,19.0,0 days 00:01:18.202000,0 days 00:31:22.131000,1882.131
0 days 00:01:18.482000,141.0,9206.0,83.0,4,False,0,19.0,0 days 00:01:18.482000,0 days 00:31:22.411000,1882.411
0 days 00:01:18.802000,152.0,9617.0,88.0,4,False,0,19.0,0 days 00:01:18.802000,0 days 00:31:22.731000,1882.731
0 days 00:01:19.082000,165.0,10831.0,100.0,4,False,0,19.0,0 days 00:01:19.082000,0 days 00:31:23.011000,1883.011
0 days 00:01:19.442000,175.0,11722.0,100.0,4,False,0,19.0,0 days 00:01:19.442000,0 days 00:31:23.371000,1883.371
0 days 00:01:19.642000,185.0,11722.0,100.0,4,False,0,19.0,0 days 00:01:19.642000,0 days 00:31:23.571000,1883.571
0 days 00:01:19.842000,192.0,10761.0,100.0,4,False,0,19.0,0 days 00:01:19.842000,0 days 00:31:23.771000,1883.771
0 days 00:01:20.082000,202.0,11215.0,100.0,5,False,0,19.0,0 days 00:01:20.082000,0 days 00:31:24.011000,1884.011
0 days 00:01:20.362000,210.0,11412.0,100.0,5,False,0,19.0,0 days 00:01:20.362000,0 days 00:31:24.291000,1884.291
0 days 00:01:20.722000,219.0,11284.0,100.0,5,False,0,19.0,0 days 00:01:20.722000,0 days 00:31:24.651000,1884.651
0 days 00:01:20.882000,224.0,10660.0,100.0,5,False,0,19.0,0 days 00:01:20.882000,0 days 00:31:24.811000,1884.811
0 days 00:01:21.202000,232.0,11103.0,100.0,6,False,0,19.0,0 days 00:01:21.202000,0 days 00:31:25.131000,1885.131
0 days 00:01:21.362000,236.0,11103.0,100.0,6,False,0,19.0,0 days 00:01:21.362000,0 days 00:31:25.291000,1885.291
0 days 00:01:21.962000,248.0,11661.0,100.0,6,False,0,19.0,0 days 00:01:21.962000,0 days 00:31:25.891000,1885.891
0 days 00:01:22.123000,250.0,11541.0,100.0,6,False,0,19.0,0 days 00:01:22.123000,0 days 00:31:26.052000,1886.052
0 days 00:01:22.442000,254.0,10588.0,100.0,7,False,0,19.0,0 days 00:01:22.442000,0 days 00:31:26.371000,1886.371
0 days 00:01:22.682000,260.0,10730.0,100.0,7,False,0,19.0,0 days 00:01:22.682000,0 days 00:31:26.611000,1886.611
0 days 00:01:23.042000,264.0,10961.0,100.0,7,False,0,19.0,0 days 00:01:23.042000,0 days 00:31:26.971000,1886.971
0 days 00:01:23.242000,268.0,11029.0,100.0,7,False,0,19.0,0 days 00:01:23.242000,0 days 00:31:27.171000,1887.171
0 days 00:01:23.562000,273.0,11087.0,100.0,7,False,0,19.0,0 days 00:01:23.562000,0 days 00:31:27.491000,1887.491
0 days 00:01:23.882000,274.0,11343.0,100.0,7,False,0,19.0,0 days 00:01:23.882000,0 days 00:31:27.811000,1887.811
0 days 00:01:24.162000,279.0,11488.0,100.0,7,False,0,19.0,0 days 00:01:24.162000,0 days 00:31:28.091000,1888.091
0 days 00:01:24.442000,283.0,11603.0,100.0,7,False,0,19.0,0 days 00:01:24.442000,0 days 00:31:28.371000,1888.371
0 days 00:01:24.642000,284.0,11668.0,100.0,7,False,0,19.0,0 days 00:01:24.642000,0 days 00:31:28.571000,1888.571
0 days 00:01:24.842000,285.0,11746.0,100.0,7,False,0,19.0,0 days 00:01:24.842000,0 days 00:31:28.771000,1888.771
0 days 00:01:25.122000,288.0,10906.0,100.0,7,False,0,19.0,0 days 00:01:25.122000,0 days 00:31:29.051000,1889.051
0 days 00:01:25.282000,290.0,10423.0,100.0,8,False,0,19.0,0 days 00:01:25.282000,0 days 00:31:29.211000,1889.211
0 days 00:01:25.642000,293.0,10504.0,100.0,8,False,0,19.0,0 days 00:01:25.642000,0 days 00:31:29.571000,1889.571
0 days 00:01:26.042000,296.0,10580.0,100.0,8,False,0,19.0,0 days 00:01:26.042000,0 days 00:31:29.971000,1889.971
0 days 00:01:26.202000,297.0,10603.0,100.0,8,False,0,19.0,0 days 00:01:26.202000,0 days 00:31:30.131000,1890.131
0 days 00:01:26.442000,299.0,10691.0,100.0,8,False,0,19.0,0 days 00:01:26.442000,0 days 00:31:30.371000,1890.371
0 days 00:01:26.642000,299.0,10301.0,42.0,8,False,0,19.0,0 days 00:01:26.642000,0 days 00:31:30.571000,1890.571
0 days 00:01:26.882000,296.0,10449.0,0.0,8,False,0,19.0,0 days 00:01:26.882000,0 days 00:31:30.811000,1890.811
0 days 00:01:27.082000,291.0,10332.0,0.0,8,False,0,19.0,0 days 00:01:27.082000,0 days 00:31:31.011000,1891.011
0 days 00:01:27.362000,269.0,9561.0,0.0,8,True,0,19.0,0 days 00:01:27.362000,0 days 00:31:31.291000,1891.291
0 days 00:01:27.602000,243.0,9932.0,0.0,8,True,0,19.0,0 days 00:01:27.602000,0 days 00:31:31.531000,1891.531
0 days 00:01:27.882000,211.0,10846.0,0.0,7,True,0,19.0,0 days 00:01:27.882000,0 days 00:31:31.811000,1891.811
0 days 00:01:28.042000,200.0,10268.0,0.0,6,True,0,19.0,0 days 00:01:28.042000,0 days 00:31:31.971000,1891.971
0 days 00:01:28.242000,181.0,10997.0,0.0,5,True,0,19.0,0 days 00:01:28.242000,0 days 00:31:32.171000,1892.171
0 days 00:01:28.442000,165.0,10445.0,0.0,4,True,0,19.0,0 days 00:01:28.442000,0 days 00:31:32.371000,1892.371
0 days 00:01:28.803000,145.0,10288.0,0.0,3,True,0,19.0,0 days 00:01:28.803000,0 days 00:31:32.732000,1892.732
0 days 00:01:29.122000,134.0,9195.0,0.0,3,True,0,19.0,0 days 00:01:29.122000,0 days 00:31:33.051000,1893.051
0 days 00:01:29.362000,125.0,8875.0,0.0,3,True,0,19.0,0 days 00:01:29.362000,0 days 00:31:33.291000,1893.291
0 days 00:01:29.602000,120.0,8441.0,0.0,3,True,0,19.0,0 days 00:01:29.602000,0 days 00:31:33.531000,1893.531
0 days 00:01:29.962000,114.0,8094.0,1.0,3,False,0,19.0,0 days 00:01:29.962000,0 days 00:31:33.891000,1893.891
0 days 00:01:30.202000,110.0,8111.0,10.0,3,False,0,19.0,0 days 00:01:30.202000,0 days 00:31:34.131000,1894.131
0 days 00:01:30.362000,109.0,8099.0,27.0,3,False,0,19.0,0 days 00:01:30.362000,0 days 00:31:34.291000,1894.291
0 days 00:01:30.522000,109.0,8407.0,46.0,3,False,0,19.0,0 days 00:01:30.522000,0 days 00:31:34.451000,1894.451
0 days 00:01:30.722000,113.0,8676.0,50.0,3,False,0,19.0,0 days 00:01:30.722000,0 days 00:31:34.651000,1894.651
0 days 00:01:30.882000,116.0,8708.0,51.0,3,False,0,19.0,0 days 00:01:30.882000,0 days 00:31:34.811000,1894.811
0 days 00:01:31.242000,124.0,9678.0,75.0,3,False,0,19.0,0 days 00:01:31.242000,0 days 00:31:35.171000,1895.171
0 days 00:01:31.642000,137.0,10758.0,88.0,3,False,0,19.0,0 days 00:01:31.642000,0 days 00:31:35.571000,1895.571
0 days 00:01:31.882000,149.0,11237.0,93.0,3,False,8,19.0,0 days 00:01:31.882000,0 days 00:31:35.811000,1895.811
0 days 00:01:32.202000,161.0,12025.0,100.0,3,False,8,19.0,0 days 00:01:32.202000,0 days 00:31:36.131000,1896.131
0 days 00:01:32.562000,177.0,11286.0,100.0,3,False,8,19.0,0 days 00:01:32.562000,0 days 00:31:36.491000,1896.491
0 days 00:01:32.842000,184.0,11955.0,100.0,4,False,8,19.0,0 days 00:01:32.842000,0 days 00:31:36.771000,1896.771
0 days 00:01:33.002000,191.0,11815.0,100.0,4,False,8,19.0,0 days 00:01:33.002000,0 days 00:31:36.931000,1896.931
0 days 00:01:33.282000,200.0,10765.0,100.0,5,False,8,19.0,0 days 00:01:33.282000,0 days 00:31:37.211000,1897.211
0 days 00:01:33.482000,206.0,11313.0,100.0,5,False,8,19.0,0 days 00:01:33.482000,0 days 00:31:37.411000,1897.411
0 days 00:01:33.682000,212.0,11510.0,100.0,5,False,8,19.0,0 days 00:01:33.682000,0 days 00:31:37.611000,1897.611
0 days 00:01:34.082000,223.0,10405.0,100.0,5,False,8,19.0,0 days 00:01:34.082000,0 days 00:31:38.011000,1898.011
0 days 00:01:34.482000,228.0,11031.0,100.0,6,False,8,19.0,0 days 00:01:34.482000,0 days 00:31:38.411000,1898.411
0 days 00:01:34.682000,237.0,11109.0,100.0,6,False,8,19.0,0 days 00:01:34.682000,0 days 00:31:38.611000,1898.611
0 days 00:01:35.082000,244.0,11564.0,100.0,6,False,8,19.0,0 days 00:01:35.082000,0 days 00:31:39.011000,1899.011
0 days 00:01:35.242000,244.0,11791.0,100.0,6,False,8,19.0,0 days 00:01:35.242000,0 days 00:31:39.171000,1899.171
0 days 00:01:35.603000,254.0,10526.0,100.0,6,False,8,19.0,0 days 00:01:35.603000,0 days 00:31:39.532000,1899.532
0 days 00:01:35.803000,257.0,10664.0,100.0,7,False,8,19.0,0 days 00:01:35.803000,0 days 00:31:39.732000,1899.732
0 days 00:01:36.162000,263.0,10822.0,100.0,7,False,8,19.0,0 days 00:01:36.162000,0 days 00:31:40.091000,1900.091
0 days 00:01:36.402000,266.0,11037.0,100.0,7,False,8,19.0,0 days 00:01:36.402000,0 days 00:31:40.331000,1900.331
0 days 00:01:36.762000,271.0,11087.0,100.0,7,False,8,19.0,0 days 00:01:36.762000,0 days 00:31:40.691000,1900.691
0 days 00:01:37.122000,275.0,11461.0,100.0,7,False,14,19.0,0 days 00:01:37.122000,0 days 00:31:41.051000,1901.051
0 days 00:01:37.442000,280.0,11593.0,100.0,7,False,12,19.0,0 days 00:01:37.442000,0 days 00:31:41.371000,1901.371
0 days 00:01:37.762000,284.0,11757.0,100.0,7,False,12,19.0,0 days 00:01:37.762000,0 days 00:31:41.691000,1901.691
0 days 00:01:37.962000,287.0,11995.0,100.0,7,False,12,19.0,0 days 00:01:37.962000,0 days 00:31:41.891000,1901.891
0 days 00:00:00.031000,292.0,10645.0,100.0,7,False,12,20.0,0 days 00:00:00.031000,0 days 00:31:41.922000,1901.922
0 days 00:00:00.271000,294.0,10570.0,100.0,8,False,12,20.0,0 days 00:00:00.271000,0 days 00:31:42.162000,1902.162
0 days 00:00:00.431000,297.0,10608.0,100.0,8,False,12,20.0,0 days 00:00:00.431000,0 days 00:31:42.322000,1902.322
0 days 00:00:00.631000,299.0,10687.0,100.0,8,False,12,20.0,0 days 00:00:00.631000,0 days 00:31:42.522000,1902.522
0 days 00:00:00.791000,300.0,10765.0,100.0,8,False,12,20.0,0 days 00:00:00.791000,0 days 00:31:42.682000,1902.682
0 days 00:00:01.111000,303.0,10889.0,100.0,8,False,12,20.0,0 days 00:00:01.111000,0 days 00:31:43.002000,1903.002
0 days 00:00:01.431000,306.0,10976.0,100.0,8,False,12,20.0,0 days 00:00:01.431000,0 days 00:31:43.322000,1903.322
0 days 00:00:01.631000,308.0,11018.0,100.0,8,False,12,20.0,0 days 00:00:01.631000,0 days 00:31:43.522000,1903.522
0 days 00:00:01.831000,311.0,11089.0,100.0,8,False,12,20.0,0 days 00:00:01.831000,0 days 00:31:43.722000,1903.722
0 days 00:00:02.071000,312.0,11140.0,100.0,8,False,12,20.0,0 days 00:00:02.071000,0 days 00:31:43.962000,1903.962
0 days 00:00:02.351000,314.0,11218.0,100.0,8,False,12,20.0,0 days 00:00:02.351000,0 days 00:31:44.242000,1904.242
0 days 00:00:03.231000,319.0,11419.0,100.0,8,False,12,20.0,0 days 00:00:03.231000,0 days 00:31:45.122000,1905.122
0 days 00:00:03.672000,321.0,11496.0,100.0,8,False,12,20.0,0 days 00:00:03.672000,0 days 00:31:45.563000,1905.563
0 days 00:00:04.072000,323.0,11559.0,100.0,8,False,12,20.0,0 days 00:00:04.072000,0 days 00:31:45.963000,1905.963
0 days 00:00:04.231000,325.0,11654.0,100.0,8,False,12,20.0,0 days 00:00:04.231000,0 days 00:31:46.122000,1906.122
0 days 00:00:04.391000,325.0,11644.0,100.0,8,False,12,20.0,0 days 00:00:04.391000,0 days 00:31:46.282000,1906.282
0 days 00:00:04.631000,326.0,11618.0,100.0,8,False,12,20.0,0 days 00:00:04.631000,0 days 00:31:46.522000,1906.522
0 days 00:00:04.791000,327.0,11643.0,100.0,8,False,12,20.0,0 days 00:00:04.791000,0 days 00:31:46.682000,1906.682
0 days 00:00:05.031000,328.0,11678.0,100.0,8,False,12,20.0,0 days 00:00:05.031000,0 days 00:31:46.922000,1906.922
0 days 00:00:05.311000,329.0,11713.0,100.0,8,False,12,20.0,0 days 00:00:05.311000,0 days 00:31:47.202000,1907.202
0 days 00:00:05.511000,328.0,11729.0,100.0,8,False,12,20.0,0 days 00:00:05.511000,0 days 00:31:47.402000,1907.402
0 days 00:00:05.671000,328.0,11716.0,100.0,8,False,12,20.0,0 days 00:00:05.671000,0 days 00:31:47.562000,1907.562
0 days 00:00:06.111000,329.0,11317.0,0.0,8,True,0,20.0,0 days 00:00:06.111000,0 days 00:31:48.002000,1908.002
0 days 00:00:06.311000,311.0,10737.0,0.0,8,True,0,20.0,0 days 00:00:06.311000,0 days 00:31:48.202000,1908.202
0 days 00:00:06.751000,251.0,11359.0,0.0,7,True,0,20.0,0 days 00:00:06.751000,0 days 00:31:48.642000,1908.642
0 days 00:00:07.031000,232.0,11331.0,0.0,6,True,0,20.0,0 days 00:00:07.031000,0 days 00:31:48.922000,1908.922
0 days 00:00:07.271000,206.0,10639.0,0.0,6,True,0,20.0,0 days 00:00:07.271000,0 days 00:31:49.162000,1909.162
0 days 00:00:07.471000,187.0,10032.0,0.0,5,True,0,20.0,0 days 00:00:07.471000,0 days 00:31:49.362000,1909.362
0 days 00:00:07.751000,180.0,10575.0,0.0,4,True,0,20.0,0 days 00:00:07.751000,0 days 00:31:49.642000,1909.642
0 days 00:00:07.991000,158.0,9921.0,0.0,4,True,0,20.0,0 days 00:00:07.991000,0 days 00:31:49.882000,1909.882
0 days 00:00:08.311000,140.0,9795.0,0.0,3,True,0,20.0,0 days 00:00:08.311000,0 days 00:31:50.202000,1910.202
0 days 00:00:08.551000,121.0,10097.0,0.0,3,True,0,20.0,0 days 00:00:08.551000,0 days 00:31:50.442000,1910.442
0 days 00:00:08.831000,103.0,8659.0,0.0,2,True,0,20.0,0 days 00:00:08.831000,0 days 00:31:50.722000,1910.722
0 days 00:00:09.191000,90.0,7556.0,0.0,2,True,0,20.0,0 days 00:00:09.191000,0 days 00:31:51.082000,1911.082
0 days 00:00:09.391000,83.0,6591.0,0.0,2,True,0,20.0,0 days 00:00:09.391000,0 days 00:31:51.282000,1911.282
0 days 00:00:09.671000,74.0,6125.0,0.0,2,True,0,20.0,0 days 00:00:09.671000,0 days 00:31:51.562000,1911.562
0 days 00:00:10.071000,64.0,4972.0,0.0,2,True,0,20.0,0 days 00:00:10.071000,0 days 00:31:51.962000,1911.962
0 days 00:00:10.392000,59.0,4714.0,0.0,2,False,0,20.0,0 days 00:00:10.392000,0 days 00:31:52.283000,1912.283
0 days 00:00:10.552000,57.0,4527.0,1.0,2,False,0,20.0,0 days 00:00:10.552000,0 days 00:31:52.443000,1912.443
0 days 00:00:10.712000,56.0,4376.0,3.0,2,False,0,20.0,0 days 00:00:10.712000,0 days 00:31:52.603000,1912.603
0 days 00:00:11.071000,53.0,4401.0,7.0,2,False,0,20.0,0 days 00:00:11.071000,0 days 00:31:52.962000,1912.962
0 days 00:00:11.391000,54.0,5510.0,22.0,2,False,0,20.0,0 days 00:00:11.391000,0 days 00:31:53.282000,1913.282
0 days 00:00:11.591000,57.0,5962.0,21.0,2,False,0,20.0,0 days 00:00:11.591000,0 days 00:31:53.482000,1913.482
0 days 00:00:11.831000,59.0,5652.0,18.0,2,False,0,20.0,0 days 00:00:11.831000,0 days 00:31:53.722000,1913.722
0 days 00:00:12.231000,69.0,7775.0,45.0,2,False,0,20.0,0 days 00:00:12.231000,0 days 00:31:54.122000,1914.122
0 days 00:00:12.431000,72.0,7504.0,35.0,2,False,0,20.0,0 days 00:00:12.431000,0 days 00:31:54.322000,1914.322
0 days 00:00:12.871000,87.0,8097.0,53.0,2,False,0,20.0,0 days 00:00:12.871000,0 days 00:31:54.762000,1914.762
0 days 00:00:13.111000,94.0,8727.0,59.0,2,False,0,20.0,0 days 00:00:13.111000,0 days 00:31:55.002000,1915.002
0 days 00:00:13.351000,103.0,9384.0,61.0,2,False,0,20.0,0 days 00:00:13.351000,0 days 00:31:55.242000,1915.242
0 days 00:00:13.751000,116.0,9758.0,61.0,2,False,8,20.0,0 days 00:00:13.751000,0 days 00:31:55.642000,1915.642
0 days 00:00:13.991000,121.0,9613.0,68.0,3,False,8,20.0,0 days 00:00:13.991000,0 days 00:31:55.882000,1915.882
0 days 00:00:14.231000,129.0,9741.0,59.0,3,False,8,20.0,0 days 00:00:14.231000,0 days 00:31:56.122000,1916.122
0 days 00:00:14.591000,137.0,10486.0,73.0,3,False,8,20.0,0 days 00:00:14.591000,0 days 00:31:56.482000,1916.482
0 days 00:00:14.911000,144.0,11169.0,83.0,3,False,8,20.0,0 days 00:00:14.911000,0 days 00:31:56.802000,1916.802
0 days 00:00:15.071000,151.0,11586.0,83.0,3,False,8,20.0,0 days 00:00:15.071000,0 days 00:31:56.962000,1916.962
0 days 00:00:15.391000,161.0,11230.0,100.0,3,False,8,20.0,0 days 00:00:15.391000,0 days 00:31:57.282000,1917.282
0 days 00:00:15.671000,173.0,11260.0,100.0,4,False,8,20.0,0 days 00:00:15.671000,0 days 00:31:57.562000,1917.562
0 days 00:00:15.991000,184.0,11921.0,100.0,4,False,8,20.0,0 days 00:00:15.991000,0 days 00:31:57.882000,1917.882
0 days 00:00:16.231000,194.0,11485.0,100.0,4,False,8,20.0,0 days 00:00:16.231000,0 days 00:31:58.122000,1918.122
0 days 00:00:16.391000,194.0,10922.0,100.0,5,False,8,20.0,0 days 00:00:16.391000,0 days 00:31:58.282000,1918.282
0 days 00:00:16.631000,208.0,11355.0,100.0,5,False,8,20.0,0 days 00:00:16.631000,0 days 00:31:58.522000,1918.522
0 days 00:00:16.792000,208.0,11618.0,100.0,5,False,8,20.0,0 days 00:00:16.792000,0 days 00:31:58.683000,1918.683
0 days 00:00:16.952000,213.0,11897.0,100.0,5,False,8,20.0,0 days 00:00:16.952000,0 days 00:31:58.843000,1918.843
0 days 00:00:17.152000,219.0,11838.0,100.0,5,False,8,20.0,0 days 00:00:17.152000,0 days 00:31:59.043000,1919.043
0 days 00:00:17.472000,226.0,10861.0,100.0,5,False,8,20.0,0 days 00:00:17.472000,0 days 00:31:59.363000,1919.363
0 days 00:00:17.791000,230.0,11217.0,100.0,6,False,8,20.0,0 days 00:00:17.791000,0 days 00:31:59.682000,1919.682
0 days 00:00:17.951000,235.0,11321.0,100.0,6,False,14,20.0,0 days 00:00:17.951000,0 days 00:31:59.842000,1919.842
0 days 00:00:18.231000,243.0,11693.0,100.0,6,False,12,20.0,0 days 00:00:18.231000,0 days 00:32:00.122000,1920.122
0 days 00:00:18.391000,246.0,11760.0,100.0,6,False,12,20.0,0 days 00:00:18.391000,0 days 00:32:00.282000,1920.282
0 days 00:00:18.711000,252.0,11527.0,100.0,6,False,12,20.0,0 days 00:00:18.711000,0 days 00:32:00.602000,1920.602
0 days 00:00:18.911000,257.0,10691.0,100.0,7,False,12,20.0,0 days 00:00:18.911000,0 days 00:32:00.802000,1920.802
0 days 00:00:19.671000,271.0,11313.0,100.0,7,False,12,20.0,0 days 00:00:19.671000,0 days 00:32:01.562000,1921.562
0 days 00:00:19.951000,276.0,11366.0,100.0,7,False,12,20.0,0 days 00:00:19.951000,0 days 00:32:01.842000,1921.842
0 days 00:00:20.351000,280.0,11612.0,100.0,7,False,12,20.0,0 days 00:00:20.351000,0 days 00:32:02.242000,1922.242
0 days 00:00:20.591000,284.0,11768.0,100.0,7,False,12,20.0,0 days 00:00:20.591000,0 days 00:32:02.482000,1922.482
0 days 00:00:20.791000,288.0,11848.0,100.0,7,False,12,20.0,0 days 00:00:20.791000,0 days 00:32:02.682000,1922.682
0 days 00:00:21.151000,292.0,12000.0,100.0,7,False,12,20.0,0 days 00:00:21.151000,0 days 00:32:03.042000,1923.042
0 days 00:00:21.431000,295.0,10549.0,100.0,7,False,12,20.0,0 days 00:00:21.431000,0 days 00:32:03.322000,1923.322
0 days 00:00:21.751000,297.0,10550.0,100.0,8,False,12,20.0,0 days 00:00:21.751000,0 days 00:32:03.642000,1923.642
0 days 00:00:22.111000,298.0,10630.0,100.0,8,False,12,20.0,0 days 00:00:22.111000,0 days 00:32:04.002000,1924.002
0 days 00:00:22.351000,298.0,10619.0,100.0,8,False,12,20.0,0 days 00:00:22.351000,0 days 00:32:04.242000,1924.242
0 days 00:00:22.551000,298.0,10648.0,100.0,8,False,12,20.0,0 days 00:00:22.551000,0 days 00:32:04.442000,1924.442
0 days 00:00:22.831000,272.0,10050.0,0.0,8,True,0,20.0,0 days 00:00:22.831000,0 days 00:32:04.722000,1924.722
0 days 00:00:23.031000,251.0,10235.0,0.0,8,True,0,20.0,0 days 00:00:23.031000,0 days 00:32:04.922000,1924.922
0 days 00:00:23.392000,217.0,11012.0,0.0,7,True,0,20.0,0 days 00:00:23.392000,0 days 00:32:05.283000,1925.283
0 days 00:00:23.592000,198.0,10501.0,0.0,6,True,0,20.0,0 days 00:00:23.592000,0 days 00:32:05.483000,1925.483
0 days 00:00:23.832000,172.0,10358.0,0.0,5,True,0,20.0,0 days 00:00:23.832000,0 days 00:32:05.723000,1925.723
0 days 00:00:24.032000,157.0,10552.0,0.0,4,True,0,20.0,0 days 00:00:24.032000,0 days 00:32:05.923000,1925.923
0 days 00:00:24.232000,143.0,10216.0,0.0,3,True,0,20.0,0 days 00:00:24.232000,0 days 00:32:06.123000,1926.123
0 days 00:00:24.471000,133.0,9430.0,0.0,3,True,0,20.0,0 days 00:00:24.471000,0 days 00:32:06.362000,1926.362
0 days 00:00:24.831000,117.0,8197.0,0.0,3,True,0,20.0,0 days 00:00:24.831000,0 days 00:32:06.722000,1926.722
0 days 00:00:24.991000,114.0,7908.0,0.0,3,True,0,20.0,0 days 00:00:24.991000,0 days 00:32:06.882000,1926.882
0 days 00:00:25.151000,108.0,7631.0,0.0,3,True,0,20.0,0 days 00:00:25.151000,0 days 00:32:07.042000,1927.042
0 days 00:00:25.511000,103.0,7321.0,0.0,3,False,0,20.0,0 days 00:00:25.511000,0 days 00:32:07.402000,1927.402
0 days 00:00:25.951000,96.0,7152.0,6.0,3,False,0,20.0,0 days 00:00:25.951000,0 days 00:32:07.842000,1927.842
0 days 00:00:26.191000,95.0,7197.0,26.0,3,False,0,20.0,0 days 00:00:26.191000,0 days 00:32:08.082000,1928.082
0 days 00:00:26.391000,96.0,7395.0,36.0,3,False,0,20.0,0 days 00:00:26.391000,0 days 00:32:08.282000,1928.282
0 days 00:00:26.591000,98.0,7584.0,42.0,3,False,0,20.0,0 days 00:00:26.591000,0 days 00:32:08.482000,1928.482
0 days 00:00:26.951000,106.0,8082.0,54.0,3,False,0,20.0,0 days 00:00:26.951000,0 days 00:32:08.842000,1928.842
0 days 00:00:27.231000,114.0,8818.0,67.0,3,False,0,20.0,0 days 00:00:27.231000,0 days 00:32:09.122000,1929.122
0 days 00:00:27.431000,121.0,9139.0,71.0,3,False,0,20.0,0 days 00:00:27.431000,0 days 00:32:09.322000,1929.322
0 days 00:00:27.791000,132.0,9943.0,87.0,3,False,0,20.0,0 days 00:00:27.791000,0 days 00:32:09.682000,1929.682
0 days 00:00:27.951000,140.0,10630.0,88.0,3,False,0,20.0,0 days 00:00:27.951000,0 days 00:32:09.842000,1929.842
0 days 00:00:28.391000,158.0,12175.0,100.0,3,False,0,20.0,0 days 00:00:28.391000,0 days 00:32:10.282000,1930.282
0 days 00:00:28.671000,170.0,11475.0,100.0,3,False,0,20.0,0 days 00:00:28.671000,0 days 00:32:10.562000,1930.562
0 days 00:00:29.031000,186.0,11555.0,100.0,4,False,0,20.0,0 days 00:00:29.031000,0 days 00:32:10.922000,1930.922
0 days 00:00:29.231000,193.0,12092.0,100.0,4,False,0,20.0,0 days 00:00:29.231000,0 days 00:32:11.122000,1931.122
0 days 00:00:29.431000,199.0,10972.0,100.0,4,False,0,20.0,0 days 00:00:29.431000,0 days 00:32:11.322000,1931.322
0 days 00:00:29.751000,208.0,11130.0,100.0,5,False,0,20.0,0 days 00:00:29.751000,0 days 00:32:11.642000,1931.642
0 days 00:00:29.992000,211.0,11732.0,100.0,5,False,0,20.0,0 days 00:00:29.992000,0 days 00:32:11.883000,1931.883
