Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1139.509,268.0,10983.0,100.0,7,False,0,14.0
1139.749,272.0,11149.0,100.0,7,False,0,14.0
1139.909,273.0,11231.0,100.0,7,False,0,14.0
1140.069,274.0,11274.0,100.0,7,False,0,14.0
1140.269,277.0,11414.0,100.0,7,False,0,14.0
1140.549,282.0,11566.0,100.0,7,False,0,14.0
1140.709,282.0,11648.0,100.0,7,False,0,14.0
1140.949,286.0,11705.0,100.0,7,False,0,14.0
1141.149,289.0,11796.0,100.0,7,False,0,14.0
1141.429,290.0,11943.0,100.0,7,False,0,14.0
1141.829,293.0,12060.0,100.0,7,False,0,14.0
1142.229,296.0,12111.0,100.0,7,False,0,14.0
1142.629,297.0,12282.0,100.0,7,False,8,14.0
1142.789,299.0,12237.0,0.0,7,False,8,14.0
1143.069,290.0,11876.0,0.0,7,False,8,14.0
1143.229,286.0,11688.0,0.0,7,True,8,14.0
1143.469,252.0,10943.0,0.0,7,True,8,14.0
1143.829,215.0,11126.0,0.0,7,True,8,14.0
1144.069,179.0,11267.0,0.0,7,True,8,14.0
1144.309,162.0,11137.0,0.0,5,True,8,14.0
1144.469,149.0,10510.0,0.0,4,True,8,14.0
1144.749,132.0,9456.0,0.0,3,True,8,14.0
1144.989,128.0,8665.0,0.0,3,True,8,14.0
1145.189,118.0,8355.0,0.0,3,True,8,14.0
1145.548,112.0,7894.0,0.0,3,False,8,14.0
1145.908,107.0,7814.0,7.0,3,False,8,14.0
1146.069,106.0,8026.0,28.0,3,False,8,14.0
1146.269,110.0,8304.0,43.0,3,False,8,14.0
1146.509,113.0,8514.0,48.0,3,False,8,14.0
1146.669,118.0,8794.0,54.0,3,False,8,14.0
1146.869,124.0,9238.0,69.0,3,False,8,14.0
1147.109,131.0,10086.0,80.0,3,False,8,14.0
1147.349,142.0,10802.0,86.0,3,False,8,14.0
1147.669,155.0,11526.0,100.0,3,False,8,14.0
1147.829,161.0,10406.0,65.0,4,True,8,14.0
1148.029,157.0,9543.0,0.0,4,True,8,14.0
1148.389,146.0,8878.0,0.0,4,True,8,14.0
1148.589,142.0,8655.0,0.0,4,True,8,14.0
1148.789,140.0,8524.0,0.0,4,False,8,14.0
1148.949,139.0,8384.0,1.0,4,False,8,14.0
1149.149,134.0,8211.0,17.0,4,False,8,14.0
1149.389,133.0,8392.0,39.0,4,False,8,14.0
1149.629,136.0,8542.0,59.0,4,False,8,14.0
1149.789,140.0,9093.0,61.0,4,False,8,14.0
1149.989,143.0,9260.0,60.0,4,False,8,14.0
1150.269,152.0,10036.0,91.0,4,False,8,14.0
1150.429,157.0,10409.0,100.0,4,False,8,14.0
1150.589,161.0,10634.0,100.0,4,False,8,14.0
1150.909,174.0,11562.0,100.0,4,False,8,14.0
1151.069,184.0,11718.0,100.0,4,False,8,14.0
1151.309,191.0,11612.0,100.0,4,False,8,14.0
1151.589,201.0,10832.0,100.0,5,False,8,14.0
1151.789,207.0,11252.0,100.0,5,False,8,14.0
1151.989,209.0,11455.0,100.0,5,False,8,14.0
1152.148,209.0,11671.0,100.0,5,False,8,14.0
1152.388,223.0,11692.0,100.0,5,False,8,14.0
1152.829,232.0,10866.0,100.0,6,False,8,14.0
1153.109,237.0,11203.0,100.0,6,False,8,14.0
1153.349,243.0,11517.0,100.0,6,False,8,14.0
1153.509,245.0,11546.0,100.0,6,False,8,14.0
1153.709,245.0,11737.0,100.0,6,False,8,14.0
1154.029,253.0,11949.0,100.0,6,False,8,14.0
1154.429,258.0,10666.0,100.0,7,False,8,14.0
1154.629,260.0,10776.0,100.0,7,False,8,14.0
1154.869,265.0,10943.0,100.0,7,False,8,14.0
1155.189,268.0,11035.0,100.0,7,False,8,14.0
1155.349,271.0,11190.0,100.0,7,False,8,14.0
1155.669,274.0,11424.0,100.0,7,False,14,14.0
1155.829,276.0,11266.0,100.0,7,False,14,14.0
1156.069,279.0,11516.0,100.0,7,False,12,14.0
1156.19,284.0,11560.0,100.0,7,False,12,15.0
1156.51,287.0,11787.0,100.0,7,False,12,15.0
1156.67,288.0,11843.0,100.0,7,False,12,15.0
1156.99,293.0,11109.0,100.0,7,False,12,15.0
1157.15,293.0,10526.0,100.0,7,False,12,15.0
1157.55,298.0,10612.0,100.0,8,False,12,15.0
1157.99,302.0,10860.0,100.0,8,False,12,15.0
1158.15,304.0,10856.0,100.0,8,False,12,15.0
1158.31,305.0,10891.0,100.0,8,False,12,15.0
1158.55,307.0,10973.0,100.0,8,False,12,15.0
1158.869,309.0,11083.0,100.0,8,False,12,15.0
1159.07,312.0,11068.0,100.0,8,False,12,15.0
1159.31,313.0,11228.0,100.0,8,False,12,15.0
1159.51,313.0,11165.0,100.0,8,False,12,15.0
1159.75,315.0,11224.0,100.0,8,False,12,15.0
1159.91,315.0,11269.0,100.0,8,False,12,15.0
1160.27,318.0,11369.0,100.0,8,False,12,15.0
1160.63,320.0,11431.0,100.0,8,False,12,15.0
1161.03,322.0,11521.0,100.0,8,False,12,15.0
1161.19,323.0,11499.0,100.0,8,False,12,15.0
1161.35,323.0,11522.0,100.0,8,False,12,15.0
1161.59,323.0,11613.0,100.0,8,False,12,15.0
1161.87,324.0,11573.0,100.0,8,False,12,15.0
1162.35,325.0,11602.0,100.0,8,False,12,15.0
1162.55,326.0,11624.0,100.0,8,False,12,15.0
1162.71,327.0,11685.0,100.0,8,False,12,15.0
1162.87,327.0,11643.0,100.0,8,False,12,15.0
1163.19,327.0,11722.0,100.0,8,False,12,15.0
1163.59,329.0,11783.0,100.0,8,False,12,15.0
1164.59,328.0,11719.0,0.0,8,False,0,15.0
1164.79,320.0,11358.0,0.0,8,False,0,15.0
1164.99,314.0,11110.0,0.0,8,True,0,15.0
1165.23,309.0,10798.0,0.0,8,True,0,15.0
1165.429,251.0,11106.0,0.0,8,True,0,15.0
1165.63,224.0,10622.0,0.0,8,True,0,15.0
1165.95,191.0,10022.0,0.0,6,True,0,15.0
1166.27,170.0,10233.0,0.0,4,True,0,15.0
1166.55,155.0,9436.0,0.0,4,True,0,15.0
1166.79,147.0,8915.0,0.0,4,True,0,15.0
1167.11,142.0,8971.0,13.0,4,False,0,15.0
1167.55,140.0,9012.0,44.0,4,False,0,15.0
1167.91,146.0,9240.0,72.0,4,False,0,15.0
1168.15,155.0,10061.0,100.0,4,False,0,15.0
1168.55,164.0,10407.0,72.0,4,False,0,15.0
1168.75,168.0,10727.0,71.0,4,False,0,15.0
1169.19,176.0,11217.0,77.0,4,False,0,15.0
1169.35,178.0,11217.0,92.0,4,False,0,15.0
1169.51,185.0,11853.0,100.0,4,False,0,15.0
1169.79,194.0,12166.0,100.0,4,False,0,15.0
1169.95,197.0,11046.0,100.0,4,False,0,15.0
1170.15,203.0,11046.0,100.0,5,False,0,15.0
1170.39,212.0,11389.0,100.0,5,False,0,15.0
1170.59,216.0,11646.0,100.0,5,False,0,15.0
1170.75,218.0,11770.0,100.0,5,False,0,15.0
1171.03,223.0,10904.0,100.0,5,False,0,15.0
1171.35,229.0,10928.0,100.0,6,False,0,15.0
1171.67,234.0,11121.0,100.0,6,False,0,15.0
1171.91,237.0,11338.0,100.0,6,False,0,15.0
1172.19,243.0,11514.0,100.0,6,False,0,15.0
1172.43,247.0,11680.0,100.0,6,False,0,15.0
1172.67,247.0,11748.0,100.0,6,False,0,15.0
1173.07,255.0,10733.0,100.0,6,False,0,15.0
1173.31,261.0,10721.0,100.0,7,False,0,15.0
1173.67,265.0,10896.0,100.0,7,False,0,15.0
1174.11,271.0,11133.0,100.0,7,False,0,15.0
1174.27,272.0,11168.0,100.0,7,False,0,15.0
1174.51,276.0,11296.0,100.0,7,False,0,15.0
1174.83,277.0,11385.0,100.0,7,False,0,15.0
1175.15,279.0,11392.0,100.0,7,False,0,15.0
1175.55,279.0,11412.0,100.0,7,False,0,15.0
1175.91,280.0,11420.0,100.0,7,False,0,15.0
1176.19,270.0,10948.0,0.0,7,True,0,15.0
1176.59,243.0,11561.0,0.0,7,True,0,15.0
1177.03,223.0,11732.0,0.0,6,True,0,15.0
1177.19,214.0,11480.0,0.0,5,True,0,15.0
1177.43,208.0,10950.0,0.0,5,True,0,15.0
1177.75,199.0,10950.0,1.0,5,True,0,15.0
1178.03,178.0,11216.0,1.0,4,True,0,15.0
1178.47,162.0,9867.0,0.0,4,True,0,15.0
1178.79,155.0,9559.0,16.0,4,False,0,15.0
1179.07,151.0,9561.0,39.0,4,False,0,15.0
1179.27,153.0,9827.0,65.0,4,False,0,15.0
1179.51,160.0,10271.0,83.0,4,False,0,15.0
1179.87,166.0,10937.0,100.0,4,False,0,15.0
1180.35,187.0,11492.0,100.0,4,False,0,15.0
1180.63,195.0,10622.0,100.0,5,False,0,15.0
1180.99,205.0,11155.0,100.0,5,False,0,15.0
1181.35,213.0,11688.0,100.0,5,False,0,15.0
1181.59,217.0,11646.0,100.0,5,False,0,15.0
1181.79,221.0,11852.0,100.0,5,False,0,15.0
1182.03,223.0,12029.0,100.0,5,False,0,15.0
1182.23,224.0,12081.0,100.0,5,False,0,15.0
1182.55,207.0,11574.0,0.0,5,True,0,15.0
1182.75,191.0,11014.0,0.0,5,True,0,15.0
1183.07,166.0,10594.0,0.0,4,True,0,15.0
1183.27,152.0,10654.0,0.0,3,True,0,15.0
1183.43,141.0,10000.0,0.0,3,True,0,15.0
1183.67,132.0,9295.0,0.0,3,True,0,15.0
1184.03,118.0,8283.0,0.0,3,True,0,15.0
1184.27,112.0,7828.0,0.0,3,True,0,15.0
1184.55,105.0,7287.0,0.0,3,True,0,15.0
1184.87,99.0,6928.0,0.0,3,True,0,15.0
1185.11,92.0,6741.0,0.0,3,False,0,15.0
1185.391,89.0,6232.0,0.0,3,False,0,15.0
1185.75,88.0,6751.0,14.0,3,False,0,15.0
1185.91,89.0,6763.0,23.0,3,False,0,15.0
1186.19,91.0,6970.0,35.0,3,False,0,15.0
1186.47,93.0,7391.0,48.0,3,False,0,15.0
1186.67,98.0,7807.0,56.0,3,False,0,15.0
1186.91,109.0,8257.0,63.0,3,False,0,15.0
1187.11,115.0,8781.0,69.0,3,False,0,15.0
1187.31,122.0,9328.0,76.0,3,False,0,15.0
1187.51,129.0,9801.0,82.0,3,False,0,15.0
1187.71,137.0,10468.0,88.0,3,False,0,15.0
1187.87,137.0,10947.0,92.0,3,False,0,15.0
1188.19,154.0,11680.0,97.0,3,False,0,15.0
1188.59,174.0,10959.0,100.0,3,False,0,15.0
1189.03,189.0,11924.0,100.0,4,False,0,15.0
1189.23,195.0,11940.0,100.0,4,False,0,15.0
1189.43,202.0,10775.0,100.0,5,False,0,15.0
1190.63,232.0,10994.0,100.0,6,False,0,15.0
1190.83,237.0,11128.0,100.0,6,False,0,15.0
1191.11,242.0,11452.0,100.0,6,False,0,15.0
1191.47,248.0,11683.0,100.0,6,False,0,15.0
1191.67,248.0,11843.0,100.0,6,False,0,15.0
1191.871,253.0,11950.0,100.0,6,False,0,15.0
1192.19,258.0,11354.0,100.0,6,False,0,15.0
1192.39,260.0,10739.0,100.0,7,False,0,15.0
1192.63,262.0,10804.0,100.0,7,False,0,15.0
1192.79,264.0,10818.0,100.0,7,False,0,15.0
1192.99,265.0,10928.0,100.0,7,False,0,15.0
1193.23,269.0,10997.0,100.0,7,False,0,15.0
1193.43,270.0,11227.0,100.0,7,False,0,15.0
1193.63,272.0,11198.0,100.0,7,False,0,15.0
1193.91,274.0,11247.0,100.0,7,False,0,15.0
1194.15,275.0,11293.0,100.0,7,False,0,15.0
1194.31,276.0,11322.0,100.0,7,False,0,15.0
1194.47,276.0,11294.0,100.0,7,False,0,15.0
1194.71,277.0,11168.0,100.0,7,True,0,15.0
1194.91,255.0,10868.0,2.0,7,True,0,15.0
1195.11,234.0,11008.0,3.0,7,True,0,15.0
1195.31,219.0,11563.0,3.0,6,True,0,15.0
1195.47,219.0,11319.0,3.0,5,True,0,15.0
1195.75,201.0,10596.0,3.0,5,True,0,15.0
1195.99,195.0,10383.0,12.0,5,False,0,15.0
1196.19,190.0,10653.0,39.0,5,False,0,15.0
1196.35,190.0,10320.0,51.0,5,False,0,15.0
1196.67,192.0,10525.0,75.0,5,False,0,15.0
1196.99,200.0,10910.0,100.0,5,False,0,15.0
1197.15,203.0,11244.0,100.0,5,False,0,15.0
1197.43,211.0,11525.0,100.0,5,False,0,15.0
1197.59,217.0,11686.0,100.0,5,False,0,15.0
1197.79,220.0,11140.0,100.0,5,False,0,15.0
1197.99,223.0,10680.0,100.0,6,False,0,15.0
1198.19,228.0,10851.0,100.0,6,False,0,15.0
1198.391,232.0,10954.0,100.0,6,False,0,15.0
1198.711,237.0,11223.0,100.0,6,False,0,15.0
1199.03,244.0,11714.0,100.0,6,False,0,15.0
1199.31,249.0,11578.0,100.0,6,False,0,15.0
1199.59,252.0,10356.0,100.0,7,False,0,15.0
1199.79,254.0,10194.0,100.0,7,False,0,15.0
1200.07,257.0,10568.0,100.0,7,False,0,15.0
1200.23,259.0,10644.0,100.0,7,False,0,15.0
1200.47,261.0,10736.0,100.0,7,False,0,15.0
1200.67,263.0,10795.0,100.0,7,False,0,15.0
1200.95,267.0,10941.0,100.0,7,False,0,15.0
1201.27,267.0,10969.0,100.0,7,False,0,15.0
1201.47,268.0,11156.0,100.0,7,False,0,15.0
1201.63,265.0,10494.0,0.0,7,False,0,15.0
1201.95,257.0,11060.0,0.0,7,True,0,15.0
1202.27,245.0,11450.0,0.0,6,True,0,15.0
1202.43,238.0,10862.0,1.0,6,True,0,15.0
1202.63,234.0,10463.0,3.0,6,True,0,15.0
1202.83,216.0,11441.0,2.0,6,True,0,15.0
1203.11,189.0,10683.0,0.0,5,True,0,15.0
1203.31,172.0,11370.0,0.0,5,True,0,15.0
1203.51,157.0,10530.0,0.0,4,True,0,15.0
1203.67,155.0,9440.0,0.0,4,True,0,15.0
1203.87,144.0,8407.0,0.0,4,True,0,15.0
1204.15,135.0,7986.0,0.0,4,True,0,15.0
1204.55,124.0,7643.0,0.0,4,False,0,15.0
1204.75,120.0,7679.0,10.0,4,False,0,15.0
1204.991,118.0,7560.0,28.0,4,False,0,15.0
1205.67,126.0,8225.0,74.0,4,False,0,15.0
1205.87,132.0,8621.0,87.0,4,False,0,15.0
1206.11,143.0,8761.0,88.0,4,False,0,15.0
1206.39,153.0,9800.0,94.0,4,False,0,15.0
1206.55,158.0,10327.0,98.0,4,False,0,15.0
1206.91,166.0,11167.0,100.0,4,False,0,15.0
1207.15,176.0,11460.0,100.0,4,False,0,15.0
1207.47,187.0,11755.0,100.0,4,False,0,15.0
1207.71,197.0,11118.0,100.0,4,False,0,15.0
1207.99,206.0,11049.0,100.0,5,False,0,15.0
1208.31,211.0,11655.0,100.0,5,False,0,15.0
1208.51,218.0,11881.0,100.0,5,False,0,15.0
1208.71,224.0,11089.0,100.0,5,False,0,15.0
1208.95,226.0,10863.0,100.0,5,False,0,15.0
1209.19,235.0,10939.0,100.0,6,False,0,15.0
1209.35,237.0,11201.0,100.0,6,False,0,15.0
1209.55,237.0,11412.0,100.0,6,False,0,15.0
1209.91,249.0,11683.0,100.0,6,False,0,15.0
1210.39,255.0,11228.0,100.0,6,False,0,15.0
1210.59,257.0,10579.0,100.0,7,False,0,15.0
1210.79,259.0,10601.0,100.0,7,False,0,15.0
1211.11,260.0,10662.0,100.0,7,False,0,15.0
1211.27,262.0,10779.0,100.0,7,False,0,15.0
1211.47,263.0,10748.0,100.0,7,False,0,15.0
1211.711,263.0,10556.0,0.0,7,False,0,15.0
1212.031,238.0,10072.0,0.0,7,True,0,15.0
1212.271,223.0,9614.0,0.0,7,True,0,15.0
1212.43,189.0,10119.0,0.0,7,True,0,15.0
1212.59,169.0,10767.0,0.0,5,True,0,15.0
1212.75,165.0,10347.0,0.0,5,True,0,15.0
1212.91,149.0,9507.0,0.0,4,True,0,15.0
1213.19,142.0,10011.0,0.0,3,True,0,15.0
1213.43,130.0,9216.0,0.0,3,True,0,15.0
1213.63,126.0,8872.0,0.0,3,True,0,15.0
1213.79,118.0,8389.0,0.0,3,True,0,15.0
1213.99,113.0,8306.0,0.0,3,False,0,15.0
1214.31,111.0,7820.0,0.0,3,True,0,15.0
1214.47,108.0,7952.0,0.0,3,True,0,15.0
1214.71,103.0,7017.0,0.0,3,True,0,15.0
1214.99,97.0,6860.0,0.0,3,False,0,15.0
1215.23,93.0,6663.0,0.0,3,False,0,15.0
1215.39,92.0,6847.0,6.0,3,False,0,15.0
1215.67,93.0,6898.0,28.0,3,False,0,15.0
1215.91,97.0,7567.0,41.0,3,False,0,15.0
1216.23,104.0,8038.0,51.0,3,False,0,15.0
1216.47,111.0,8923.0,76.0,3,False,0,15.0
1216.63,119.0,9332.0,77.0,3,False,0,15.0
1216.91,126.0,10119.0,80.0,3,False,0,15.0
1217.07,134.0,10247.0,89.0,3,False,0,15.0
1217.39,147.0,11246.0,95.0,3,False,0,15.0
1217.75,165.0,11168.0,100.0,3,False,0,15.0
1218.07,178.0,11507.0,100.0,4,False,0,15.0
1218.431,193.0,12370.0,100.0,4,False,0,15.0
1218.831,203.0,11233.0,100.0,5,False,0,15.0
1219.11,215.0,11679.0,100.0,5,False,0,15.0
1219.35,221.0,12027.0,100.0,5,False,0,15.0
1219.67,228.0,11114.0,100.0,5,False,0,15.0
1219.87,231.0,11101.0,100.0,6,False,0,15.0
1220.07,236.0,11261.0,100.0,6,False,0,15.0
1220.31,242.0,11578.0,100.0,6,False,0,15.0
1221.67,267.0,10952.0,100.0,7,False,0,15.0
1221.87,269.0,10992.0,100.0,7,False,0,15.0
1222.23,274.0,11223.0,100.0,7,False,0,15.0
1222.51,277.0,11424.0,100.0,7,False,0,15.0
1222.75,280.0,11543.0,100.0,7,False,0,15.0
1222.99,283.0,11637.0,100.0,7,False,0,15.0
1223.31,287.0,11763.0,100.0,7,False,0,15.0
1223.47,287.0,11785.0,100.0,7,False,0,15.0
1223.75,291.0,11961.0,100.0,7,False,0,15.0
1223.95,293.0,12047.0,100.0,7,False,0,15.0
1224.19,294.0,12106.0,100.0,7,False,0,15.0
1224.47,296.0,12155.0,100.0,7,False,0,15.0
1224.871,299.0,12271.0,100.0,7,False,0,15.0
1225.031,299.0,11991.0,100.0,7,False,0,15.0
1225.311,292.0,11646.0,0.0,7,False,0,15.0
1225.671,255.0,11296.0,0.0,7,True,0,15.0
1225.95,229.0,11282.0,0.0,7,True,0,15.0
1226.11,203.0,11086.0,0.0,7,True,0,15.0
1226.35,171.0,11126.0,0.0,6,True,0,15.0
1226.51,164.0,11548.0,0.0,4,True,0,15.0
1226.75,152.0,10159.0,0.0,3,True,0,15.0
1227.03,134.0,9142.0,0.0,3,True,0,15.0
1227.31,121.0,8550.0,0.0,3,True,0,15.0
1227.63,116.0,8141.0,0.0,3,True,0,15.0
1227.83,111.0,7921.0,0.0,3,False,0,15.0
1227.99,112.0,8034.0,8.0,3,False,0,15.0
1228.15,108.0,8047.0,18.0,3,False,0,15.0
1228.39,111.0,8224.0,41.0,3,False,0,15.0
1228.55,111.0,8450.0,44.0,3,False,0,15.0
1228.83,119.0,9141.0,62.0,3,False,0,15.0
1229.19,132.0,9907.0,78.0,3,False,0,15.0
1229.47,135.0,10825.0,89.0,3,False,0,15.0
1229.67,139.0,11482.0,96.0,3,False,0,15.0
1230.03,158.0,9628.0,39.0,4,True,0,15.0
1230.27,159.0,9396.0,2.0,4,True,0,15.0
1230.47,151.0,9076.0,2.0,4,True,0,15.0
1230.75,147.0,8704.0,1.0,4,False,0,15.0
1231.07,141.0,8657.0,16.0,4,False,0,15.0
1231.471,136.0,8750.0,50.0,4,False,0,15.0
1231.711,139.0,9063.0,57.0,4,False,0,15.0
1232.031,144.0,9447.0,71.0,4,False,0,15.0
1232.351,152.0,9984.0,86.0,4,False,0,15.0
1232.511,159.0,10579.0,100.0,4,False,0,15.0
1232.75,171.0,11297.0,100.0,4,False,0,15.0
1233.07,182.0,11786.0,100.0,4,False,0,15.0
1233.55,198.0,10773.0,100.0,5,False,0,15.0
1233.79,205.0,11175.0,100.0,5,False,0,15.0
1234.07,212.0,11545.0,100.0,5,False,0,15.0
1234.35,218.0,11430.0,100.0,5,False,0,15.0
1234.59,225.0,10645.0,100.0,6,False,0,15.0
1234.75,227.0,10897.0,100.0,6,False,0,15.0
1235.07,234.0,11213.0,100.0,6,False,0,15.0
1235.31,243.0,11469.0,100.0,6,False,0,15.0
1235.55,245.0,11658.0,100.0,6,False,0,15.0
1235.71,248.0,11819.0,100.0,6,False,0,15.0
1236.03,253.0,10839.0,100.0,6,False,0,15.0
1236.35,258.0,10596.0,100.0,7,False,0,15.0
1236.67,262.0,10829.0,100.0,7,False,0,15.0
1236.99,268.0,11022.0,100.0,7,False,0,15.0
1237.19,269.0,11131.0,100.0,7,False,0,15.0
1237.47,272.0,11192.0,100.0,7,False,0,15.0
1237.71,276.0,11395.0,100.0,7,False,0,15.0
1237.951,278.0,11378.0,100.0,7,False,0,15.0
1238.231,279.0,11487.0,100.0,7,False,0,15.0
1238.355,280.0,11554.0,100.0,7,False,0,16.0
1238.555,283.0,11584.0,100.0,7,False,0,16.0
1238.875,285.0,11708.0,100.0,7,False,0,16.0
1239.075,287.0,11778.0,100.0,7,False,0,16.0
1239.434,289.0,11837.0,100.0,7,False,0,16.0
1239.834,290.0,11961.0,100.0,7,False,0,16.0
1239.994,292.0,11976.0,100.0,7,False,0,16.0
1240.274,293.0,10436.0,100.0,7,False,0,16.0
1240.594,294.0,10550.0,100.0,8,False,0,16.0
1240.794,296.0,10612.0,100.0,8,False,0,16.0
1241.154,298.0,10644.0,100.0,8,False,0,16.0
1241.314,297.0,10668.0,100.0,8,False,0,16.0
1241.634,299.0,10710.0,100.0,8,False,0,16.0
1241.954,300.0,10734.0,100.0,8,False,0,16.0
1242.274,301.0,10733.0,100.0,8,False,0,16.0
1242.434,300.0,10789.0,100.0,8,False,0,16.0
1242.754,302.0,10768.0,100.0,8,False,0,16.0
1242.914,301.0,10742.0,100.0,8,False,0,16.0
1243.074,302.0,10774.0,100.0,8,False,0,16.0
1243.274,302.0,10790.0,100.0,8,False,0,16.0
1243.474,303.0,10818.0,100.0,8,False,0,16.0
1243.834,303.0,10848.0,100.0,8,False,0,16.0
1244.034,304.0,10831.0,100.0,8,False,0,16.0
1244.234,304.0,10839.0,100.0,8,False,0,16.0
1244.595,305.0,10860.0,100.0,8,False,0,16.0
1244.875,305.0,10891.0,100.0,8,False,0,16.0
1245.035,305.0,10917.0,100.0,8,False,0,16.0
1245.275,306.0,10929.0,100.0,8,False,0,16.0
1245.555,306.0,10889.0,100.0,8,False,0,16.0
1245.875,306.0,10955.0,100.0,8,False,0,16.0
1246.034,306.0,10955.0,100.0,8,False,0,16.0
1246.474,307.0,10962.0,100.0,8,False,0,16.0
1246.914,308.0,10968.0,100.0,8,False,0,16.0
1247.114,306.0,10968.0,100.0,8,False,0,16.0
1247.314,305.0,10823.0,100.0,8,False,0,16.0
1247.674,302.0,10777.0,100.0,8,False,0,16.0
1247.874,283.0,10206.0,0.0,8,True,0,16.0
1248.154,241.0,10910.0,0.0,8,True,0,16.0
1248.474,207.0,10718.0,1.0,6,True,0,16.0
1248.754,179.0,10697.0,2.0,5,True,0,16.0
1249.114,160.0,9429.0,1.0,4,True,0,16.0
1249.434,148.0,8795.0,1.0,4,True,0,16.0
1249.674,143.0,8746.0,4.0,4,False,0,16.0
1249.954,137.0,8629.0,28.0,4,False,0,16.0
1250.274,138.0,8889.0,57.0,4,False,0,16.0
1250.594,144.0,9545.0,80.0,4,False,0,16.0
1250.954,160.0,10371.0,94.0,4,False,0,16.0
1251.235,165.0,10488.0,70.0,4,False,0,16.0
1251.555,171.0,10698.0,74.0,4,False,0,16.0
1251.715,173.0,11177.0,77.0,4,False,0,16.0
1251.995,179.0,11674.0,100.0,4,False,0,16.0
1252.235,186.0,12019.0,100.0,4,False,0,16.0
1252.435,192.0,11564.0,100.0,4,False,0,16.0
1252.714,201.0,11002.0,100.0,5,False,0,16.0
1252.994,210.0,11617.0,100.0,5,False,0,16.0
1253.234,215.0,11883.0,100.0,5,False,0,16.0
1253.394,220.0,11678.0,100.0,5,False,0,16.0
1253.754,225.0,10760.0,100.0,5,False,0,16.0
1253.954,230.0,10946.0,100.0,6,False,0,16.0
1254.154,232.0,11072.0,100.0,6,False,0,16.0
1254.474,236.0,11285.0,100.0,6,False,0,16.0
1254.914,244.0,11619.0,100.0,6,False,0,16.0
1255.114,247.0,11761.0,100.0,6,False,0,16.0
1255.314,251.0,11901.0,100.0,6,False,0,16.0
1255.714,257.0,10664.0,100.0,7,False,0,16.0
1256.154,264.0,10849.0,100.0,7,False,0,16.0
1256.354,265.0,10943.0,100.0,7,False,0,16.0
1256.714,270.0,11107.0,100.0,7,False,0,16.0
1257.154,276.0,11375.0,100.0,7,False,0,16.0
1257.555,278.0,11408.0,100.0,7,False,0,16.0
1257.755,279.0,11416.0,100.0,7,False,0,16.0
1257.995,279.0,11379.0,100.0,7,False,0,16.0
1258.155,279.0,11428.0,100.0,7,False,0,16.0
1258.315,279.0,11434.0,100.0,7,False,0,16.0
1258.595,278.0,11374.0,0.0,7,False,0,16.0
1258.795,272.0,10996.0,0.0,7,True,0,16.0
1258.995,260.0,11430.0,0.0,7,True,0,16.0
1259.195,245.0,11153.0,0.0,6,True,0,16.0
1259.395,233.0,11301.0,0.0,6,True,0,16.0
1259.634,222.0,11592.0,0.0,5,True,0,16.0
1259.794,215.0,11178.0,0.0,5,True,0,16.0
1260.034,212.0,10854.0,2.0,5,True,0,16.0
1260.194,203.0,10497.0,3.0,5,True,0,16.0
1260.514,190.0,11188.0,6.0,5,True,0,16.0
1260.834,174.0,10567.0,1.0,4,True,0,16.0
1261.114,165.0,10050.0,0.0,4,False,0,16.0
1261.314,162.0,9758.0,12.0,4,False,0,16.0
1261.634,156.0,9947.0,43.0,4,False,0,16.0
1262.034,158.0,10345.0,78.0,4,False,0,16.0
1262.514,174.0,11505.0,100.0,4,False,0,16.0
1262.674,180.0,11644.0,100.0,4,False,0,16.0
1262.954,191.0,11075.0,100.0,4,False,0,16.0
1263.234,197.0,11274.0,100.0,5,False,0,16.0
1263.514,203.0,11134.0,100.0,5,False,0,16.0
1263.754,209.0,11334.0,100.0,5,False,0,16.0
1263.914,214.0,11334.0,100.0,5,False,0,16.0
1264.114,215.0,11799.0,100.0,5,False,0,16.0
1264.355,221.0,11890.0,100.0,5,False,0,16.0
1264.675,224.0,12173.0,100.0,5,False,0,16.0
1264.995,226.0,12218.0,100.0,5,True,0,16.0
1265.395,195.0,11151.0,0.0,5,True,0,16.0
1265.595,178.0,11072.0,0.0,4,True,0,16.0
1265.755,162.0,11503.0,0.0,4,True,0,16.0
1266.155,139.0,9880.0,0.0,3,True,0,16.0
1266.474,125.0,8658.0,0.0,3,True,0,16.0
1266.634,122.0,8203.0,0.0,3,True,0,16.0
1266.794,114.0,7821.0,0.0,3,True,0,16.0
1267.034,109.0,7487.0,0.0,3,True,0,16.0
1267.354,100.0,6951.0,0.0,3,True,0,16.0
1267.634,96.0,6584.0,0.0,3,False,0,16.0
1267.914,93.0,6377.0,0.0,3,False,0,16.0
1268.314,87.0,6413.0,12.0,3,False,0,16.0
1268.474,88.0,6783.0,26.0,3,False,0,16.0
1268.634,89.0,6887.0,35.0,3,False,0,16.0
1268.794,92.0,7167.0,35.0,3,False,0,16.0
1269.114,97.0,7696.0,48.0,3,False,0,16.0
1269.354,103.0,7985.0,56.0,3,False,0,16.0
1269.594,109.0,8626.0,65.0,3,False,0,16.0
1269.794,115.0,9086.0,73.0,3,False,0,16.0
1270.154,129.0,9838.0,85.0,3,False,0,16.0
1270.354,137.0,10695.0,89.0,3,False,0,16.0
