Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
454.125,274.0,11310.0,100.0,7,False,0,5.0
454.325,277.0,11373.0,100.0,7,False,0,5.0
454.526,280.0,11515.0,100.0,7,False,0,5.0
454.766,281.0,11551.0,100.0,7,False,0,5.0
454.926,283.0,11659.0,100.0,7,False,0,5.0
455.286,286.0,11741.0,100.0,7,False,0,5.0
455.606,288.0,11851.0,100.0,7,False,0,5.0
455.766,290.0,11852.0,100.0,7,False,0,5.0
456.006,291.0,11952.0,100.0,7,False,0,5.0
456.166,292.0,11995.0,100.0,7,False,0,5.0
456.405,294.0,12039.0,100.0,7,False,0,5.0
456.725,264.0,11121.0,0.0,7,True,0,5.0
457.085,231.0,9317.0,0.0,7,True,0,5.0
457.245,211.0,9639.0,0.0,7,True,0,5.0
457.445,195.0,10759.0,0.0,6,True,0,5.0
457.645,181.0,10946.0,0.0,6,True,0,5.0
457.805,171.0,10568.0,0.0,5,True,0,5.0
458.045,168.0,10020.0,0.0,4,True,0,5.0
458.245,159.0,9726.0,0.0,4,True,0,5.0
458.525,153.0,9231.0,0.0,4,True,0,5.0
458.845,146.0,9077.0,0.0,4,False,0,5.0
459.125,143.0,8827.0,4.0,4,False,0,5.0
459.445,140.0,8765.0,32.0,4,False,0,5.0
459.805,143.0,9065.0,50.0,4,False,0,5.0
460.165,146.0,9315.0,63.0,4,False,0,5.0
460.445,152.0,9826.0,70.0,4,False,0,5.0
460.805,161.0,10326.0,77.0,4,False,0,5.0
461.045,161.0,10531.0,80.0,4,False,0,5.0
461.286,173.0,10936.0,89.0,4,False,0,5.0
461.486,179.0,11514.0,100.0,4,False,0,5.0
461.886,191.0,11289.0,100.0,4,False,0,5.0
462.246,201.0,11127.0,100.0,5,False,0,5.0
462.406,206.0,11338.0,100.0,5,False,0,5.0
462.646,211.0,11569.0,100.0,5,False,0,5.0
463.086,220.0,11893.0,100.0,5,False,0,5.0
463.405,229.0,10820.0,100.0,6,False,0,5.0
463.765,234.0,11100.0,100.0,6,False,0,5.0
463.965,238.0,11303.0,100.0,6,False,0,5.0
464.165,241.0,11371.0,100.0,6,False,0,5.0
464.525,246.0,11427.0,84.0,6,False,0,5.0
464.885,242.0,11376.0,53.0,6,False,0,5.0
465.125,239.0,11299.0,55.0,6,False,0,5.0
465.405,237.0,11182.0,59.0,6,False,0,5.0
465.565,237.0,11198.0,62.0,6,False,0,5.0
465.725,236.0,11109.0,62.0,6,False,0,5.0
465.965,235.0,11149.0,63.0,6,False,0,5.0
466.165,235.0,11132.0,72.0,6,False,0,5.0
466.325,236.0,11177.0,74.0,6,False,0,5.0
466.525,236.0,11226.0,77.0,6,False,0,5.0
466.765,238.0,11346.0,86.0,6,False,0,5.0
467.005,241.0,11394.0,89.0,6,False,0,5.0
467.165,242.0,11543.0,94.0,6,False,0,5.0
467.405,245.0,11630.0,100.0,6,False,0,5.0
467.846,247.0,11728.0,74.0,6,False,0,5.0
468.046,244.0,11308.0,74.0,6,False,0,5.0
468.246,235.0,10907.0,0.0,6,True,0,5.0
468.966,174.0,10400.0,0.0,5,True,0,5.0
469.286,158.0,9649.0,0.0,4,True,0,5.0
469.446,150.0,9031.0,0.0,4,True,0,5.0
469.646,141.0,8669.0,0.0,4,True,0,5.0
469.846,136.0,8290.0,0.0,4,True,0,5.0
470.165,130.0,8143.0,0.0,4,False,0,5.0
470.445,126.0,7920.0,0.0,4,False,0,5.0
470.765,124.0,7651.0,5.0,4,False,0,5.0
471.045,122.0,7532.0,5.0,4,False,0,5.0
471.285,121.0,7851.0,41.0,4,False,0,5.0
471.645,128.0,8382.0,56.0,4,False,0,5.0
471.805,132.0,8592.0,58.0,4,False,0,5.0
472.045,135.0,8693.0,61.0,4,False,0,5.0
472.245,140.0,8958.0,71.0,4,False,0,5.0
472.605,153.0,9798.0,84.0,4,False,0,5.0
472.965,164.0,10447.0,96.0,4,False,0,5.0
473.245,176.0,11242.0,100.0,4,False,0,5.0
473.685,185.0,12159.0,100.0,4,False,0,5.0
474.005,203.0,11174.0,100.0,5,False,0,5.0
474.206,205.0,11369.0,100.0,5,False,0,5.0
474.446,213.0,11587.0,100.0,5,False,0,5.0
474.646,219.0,10554.0,100.0,5,False,0,5.0
474.806,224.0,10627.0,100.0,6,False,0,5.0
475.126,231.0,10952.0,100.0,6,False,0,5.0
475.326,235.0,11177.0,100.0,6,False,0,5.0
475.486,237.0,11211.0,100.0,6,False,0,5.0
475.646,241.0,11378.0,100.0,6,False,0,5.0
475.926,247.0,11697.0,100.0,6,False,0,5.0
476.126,251.0,11417.0,100.0,6,False,0,5.0
476.286,252.0,10303.0,100.0,7,False,0,5.0
476.486,255.0,10303.0,100.0,7,False,0,5.0
476.685,258.0,10694.0,100.0,7,False,0,5.0
476.845,260.0,10757.0,100.0,7,False,0,5.0
477.085,260.0,10818.0,100.0,7,False,0,5.0
477.245,267.0,11021.0,100.0,7,False,0,5.0
477.605,270.0,11162.0,100.0,7,False,0,5.0
477.765,274.0,11255.0,100.0,7,False,0,5.0
478.045,277.0,11412.0,100.0,7,False,0,5.0
478.405,281.0,11551.0,100.0,7,False,0,5.0
478.645,283.0,11602.0,100.0,7,False,0,5.0
479.085,286.0,11715.0,100.0,7,False,0,5.0
479.285,287.0,10455.0,100.0,8,False,0,5.0
479.645,291.0,10375.0,100.0,8,False,0,5.0
479.965,292.0,10464.0,100.0,8,False,0,5.0
480.245,293.0,10508.0,100.0,8,False,0,5.0
480.405,294.0,10508.0,100.0,8,False,0,5.0
480.565,294.0,10544.0,100.0,8,False,0,5.0
480.886,296.0,10610.0,100.0,8,False,0,5.0
481.046,295.0,10417.0,100.0,8,False,0,5.0
481.366,287.0,10152.0,0.0,8,True,0,5.0
481.566,263.0,9205.0,0.0,8,True,0,5.0
481.886,227.0,9205.0,0.0,8,True,0,5.0
482.046,207.0,8367.0,0.0,8,True,0,5.0
482.206,188.0,8682.0,0.0,7,True,0,5.0
482.526,165.0,8796.0,0.0,7,True,0,5.0
482.926,147.0,8710.0,0.0,5,True,0,5.0
483.086,139.0,8414.0,0.0,4,True,0,5.0
483.325,131.0,8414.0,0.0,4,True,0,5.0
483.565,126.0,7656.0,0.0,4,True,0,5.0
483.965,118.0,7320.0,0.0,4,False,0,5.0
484.205,117.0,7425.0,0.0,4,False,0,5.0
484.565,118.0,7501.0,48.0,4,False,0,5.0
485.045,127.0,8323.0,56.0,4,False,0,5.0
485.285,131.0,8565.0,72.0,4,False,0,5.0
485.645,144.0,9474.0,80.0,4,False,0,5.0
485.885,152.0,9899.0,98.0,4,False,0,5.0
486.125,160.0,10650.0,100.0,4,False,0,5.0
486.365,168.0,10897.0,100.0,4,False,0,5.0
486.645,182.0,11609.0,100.0,4,False,0,5.0
486.845,189.0,11780.0,100.0,4,False,0,5.0
487.285,201.0,10952.0,100.0,5,False,0,5.0
487.446,208.0,11168.0,100.0,5,False,0,5.0
487.886,218.0,11020.0,100.0,5,False,0,5.0
488.206,228.0,10732.0,100.0,6,False,0,5.0
488.526,235.0,11136.0,100.0,6,False,0,5.0
488.806,240.0,11283.0,100.0,6,False,0,5.0
489.046,242.0,11437.0,100.0,6,False,0,5.0
489.406,251.0,11552.0,100.0,6,False,0,5.0
489.686,254.0,10497.0,100.0,7,False,0,5.0
489.966,259.0,10702.0,100.0,7,False,0,5.0
490.165,261.0,10755.0,100.0,7,False,0,5.0
490.325,264.0,10884.0,100.0,7,False,0,5.0
490.565,266.0,10896.0,100.0,7,False,0,5.0
490.885,270.0,11099.0,100.0,7,False,0,5.0
491.045,272.0,11127.0,100.0,7,False,0,5.0
491.405,275.0,11318.0,100.0,7,False,0,5.0
491.805,279.0,11428.0,100.0,7,False,0,5.0
492.165,281.0,11578.0,100.0,7,False,0,5.0
492.176,282.0,11603.0,100.0,7,False,0,6.0
492.376,284.0,11603.0,100.0,7,False,0,6.0
492.616,286.0,11715.0,100.0,7,False,0,6.0
492.776,286.0,11763.0,100.0,7,False,0,6.0
493.056,288.0,10285.0,100.0,8,False,0,6.0
493.456,291.0,10364.0,100.0,8,False,0,6.0
493.696,291.0,10420.0,100.0,8,False,0,6.0
493.977,292.0,10467.0,100.0,8,False,0,6.0
494.177,293.0,10485.0,100.0,8,False,0,6.0
494.457,294.0,10525.0,100.0,8,False,0,6.0
494.897,297.0,10590.0,100.0,8,False,0,6.0
495.257,297.0,10653.0,100.0,8,False,0,6.0
495.537,298.0,10633.0,100.0,8,False,0,6.0
495.737,298.0,10633.0,100.0,8,False,0,6.0
495.897,298.0,10633.0,100.0,8,False,0,6.0
496.337,299.0,10697.0,100.0,8,False,0,6.0
496.576,300.0,10673.0,100.0,8,False,0,6.0
496.816,300.0,10699.0,100.0,8,False,0,6.0
496.976,300.0,10719.0,100.0,8,False,0,6.0
497.416,300.0,10716.0,100.0,8,False,0,6.0
497.696,300.0,10719.0,100.0,8,False,0,6.0
498.016,299.0,10661.0,100.0,8,False,0,6.0
498.416,298.0,10627.0,100.0,8,False,0,6.0
498.616,297.0,10579.0,100.0,8,False,0,6.0
499.016,289.0,10192.0,0.0,8,False,0,6.0
499.176,286.0,10046.0,0.0,8,False,0,6.0
499.336,280.0,9906.0,0.0,8,False,0,6.0
499.536,264.0,9488.0,0.0,8,True,0,6.0
499.816,224.0,8225.0,0.0,8,True,0,6.0
500.096,200.0,8053.0,0.0,8,True,0,6.0
500.296,178.0,8145.0,0.0,7,True,0,6.0
500.617,142.0,8244.0,0.0,7,True,0,6.0
500.937,120.0,8654.0,0.0,7,True,0,6.0
501.337,100.0,9541.0,0.0,6,True,0,6.0
501.537,93.0,8701.0,0.0,4,True,0,6.0
501.817,83.0,6944.0,0.0,2,True,0,6.0
502.177,75.0,5984.0,0.0,2,True,0,6.0
502.537,68.0,5443.0,0.0,2,True,0,6.0
502.977,62.0,5125.0,0.0,2,False,0,6.0
503.217,59.0,5017.0,4.0,2,False,0,6.0
503.496,60.0,5517.0,17.0,2,False,0,6.0
503.736,64.0,5845.0,23.0,2,False,0,6.0
503.896,66.0,6131.0,28.0,2,False,0,6.0
504.176,71.0,6651.0,34.0,2,False,0,6.0
504.616,84.0,7532.0,50.0,2,False,0,6.0
504.816,90.0,8146.0,55.0,2,False,0,6.0
505.056,98.0,8923.0,63.0,2,False,0,6.0
505.376,110.0,9864.0,68.0,2,False,0,6.0
505.536,110.0,9864.0,68.0,2,False,0,6.0
505.736,122.0,9433.0,68.0,3,False,0,6.0
505.896,125.0,9503.0,69.0,3,False,0,6.0
506.216,137.0,10240.0,69.0,3,False,0,6.0
506.376,139.0,9120.0,68.0,4,False,0,6.0
506.856,147.0,9895.0,74.0,4,False,0,6.0
507.297,160.0,10036.0,80.0,4,False,0,6.0
507.657,174.0,10738.0,100.0,4,False,0,6.0
508.017,190.0,11915.0,100.0,4,False,0,6.0
508.297,193.0,12165.0,100.0,4,False,0,6.0
508.497,200.0,11031.0,100.0,5,False,0,6.0
508.777,208.0,11440.0,100.0,5,False,0,6.0
508.977,212.0,11657.0,100.0,5,False,0,6.0
509.177,217.0,11237.0,100.0,5,False,0,6.0
509.377,220.0,10605.0,100.0,6,False,0,6.0
509.657,229.0,10938.0,100.0,6,False,0,6.0
509.937,235.0,11097.0,100.0,6,False,0,6.0
510.096,236.0,11249.0,100.0,6,False,0,6.0
510.376,239.0,11456.0,100.0,6,False,0,6.0
510.576,244.0,11623.0,100.0,6,False,0,6.0
510.856,250.0,10643.0,100.0,6,False,0,6.0
511.176,255.0,10535.0,100.0,7,False,0,6.0
511.576,261.0,10742.0,100.0,7,False,0,6.0
511.896,265.0,10920.0,100.0,7,False,0,6.0
512.056,267.0,10922.0,100.0,7,False,0,6.0
512.416,270.0,11093.0,100.0,7,False,0,6.0
512.656,274.0,11216.0,100.0,7,False,0,6.0
512.896,274.0,11308.0,100.0,7,False,0,6.0
513.136,278.0,11409.0,100.0,7,False,0,6.0
513.336,280.0,11386.0,100.0,7,False,0,6.0
513.617,281.0,11578.0,100.0,7,False,0,6.0
514.017,282.0,11556.0,100.0,7,False,0,6.0
514.217,282.0,11518.0,100.0,7,False,0,6.0
514.417,282.0,11581.0,100.0,7,False,0,6.0
514.697,282.0,11413.0,5.0,7,False,0,6.0
514.857,277.0,11108.0,0.0,7,False,0,6.0
515.217,263.0,10940.0,0.0,7,True,0,6.0
515.457,239.0,10660.0,0.0,7,True,0,6.0
515.617,217.0,9540.0,0.0,7,True,0,6.0
515.937,191.0,9498.0,0.0,6,True,0,6.0
516.297,167.0,10167.0,0.0,5,True,0,6.0
516.457,156.0,9755.0,0.0,4,True,0,6.0
516.856,142.0,8631.0,0.0,4,True,0,6.0
517.136,130.0,8057.0,0.0,4,True,0,6.0
517.296,127.0,7759.0,0.0,4,True,0,6.0
517.696,121.0,7494.0,0.0,4,False,0,6.0
517.856,118.0,7257.0,0.0,4,False,0,6.0
518.056,117.0,7413.0,6.0,4,False,0,6.0
518.216,115.0,7269.0,19.0,4,False,0,6.0
518.536,116.0,7472.0,27.0,4,False,0,6.0
518.776,117.0,7509.0,31.0,4,False,0,6.0
518.976,118.0,7560.0,37.0,4,False,0,6.0
519.176,120.0,7740.0,43.0,4,False,0,6.0
519.576,126.0,8156.0,53.0,4,False,0,6.0
519.816,128.0,8360.0,59.0,4,False,0,6.0
520.016,136.0,8748.0,67.0,4,False,0,6.0
520.417,145.0,9417.0,85.0,4,False,0,6.0
520.697,157.0,10322.0,86.0,4,False,0,6.0
521.017,168.0,10896.0,100.0,4,False,0,6.0
521.177,171.0,10896.0,100.0,4,False,0,6.0
521.377,175.0,11465.0,100.0,4,False,0,6.0
521.857,200.0,11005.0,100.0,4,False,0,6.0
522.097,203.0,11194.0,100.0,5,False,0,6.0
522.337,214.0,11657.0,100.0,5,False,0,6.0
522.617,221.0,10957.0,100.0,5,False,0,6.0
522.777,224.0,10625.0,100.0,6,False,0,6.0
523.057,229.0,10921.0,100.0,6,False,0,6.0
523.536,231.0,10525.0,0.0,6,False,0,6.0
523.776,222.0,10445.0,0.0,6,True,0,6.0
524.136,199.0,10529.0,0.0,6,True,0,6.0
524.376,199.0,10139.0,0.0,5,True,0,6.0
524.616,185.0,10016.0,0.0,5,True,0,6.0
524.936,181.0,9614.0,0.0,5,False,0,6.0
525.176,175.0,9512.0,21.0,5,False,0,6.0
525.576,172.0,9432.0,49.0,5,False,0,6.0
525.976,176.0,9619.0,61.0,5,False,0,6.0
526.216,181.0,9871.0,74.0,5,False,0,6.0
526.576,185.0,10255.0,87.0,5,False,0,6.0
526.777,194.0,10635.0,91.0,5,False,0,6.0
527.097,198.0,10657.0,50.0,5,False,0,6.0
527.297,197.0,10640.0,49.0,5,False,0,6.0
527.657,195.0,10694.0,51.0,5,False,0,6.0
527.857,196.0,10800.0,56.0,5,False,0,6.0
528.097,198.0,10779.0,61.0,5,False,0,6.0
528.297,198.0,10800.0,65.0,5,False,0,6.0
528.617,206.0,10955.0,76.0,5,False,0,6.0
528.857,211.0,11497.0,96.0,5,False,0,6.0
529.137,216.0,11464.0,100.0,5,False,0,6.0
529.497,222.0,10570.0,100.0,6,False,0,6.0
529.697,226.0,10712.0,68.0,6,False,0,6.0
529.977,216.0,10145.0,0.0,6,True,0,6.0
530.216,205.0,9510.0,0.0,6,True,0,6.0
530.456,171.0,9230.0,0.0,6,True,0,6.0
530.696,155.0,10282.0,0.0,5,True,0,6.0
530.936,136.0,9810.0,0.0,5,True,0,6.0
531.096,131.0,9264.0,0.0,3,True,0,6.0
531.296,122.0,8600.0,0.0,3,True,0,6.0
532.096,94.0,6572.0,0.0,3,True,0,6.0
532.416,87.0,6164.0,0.0,3,True,0,6.0
532.816,83.0,5800.0,0.0,3,True,0,6.0
533.096,78.0,5420.0,0.0,3,False,0,6.0
533.457,72.0,5617.0,8.0,3,False,0,6.0
533.657,73.0,5640.0,18.0,3,False,0,6.0
534.017,78.0,6017.0,27.0,3,False,0,6.0
534.217,80.0,6183.0,32.0,3,False,0,6.0
534.457,83.0,6478.0,37.0,3,False,0,6.0
534.737,88.0,6831.0,45.0,3,False,0,6.0
535.137,99.0,7475.0,59.0,3,False,0,6.0
535.577,109.0,8649.0,73.0,3,False,0,6.0
535.737,109.0,9085.0,76.0,3,False,0,6.0
535.897,124.0,9548.0,85.0,3,False,0,6.0
536.137,133.0,10266.0,89.0,3,False,0,6.0
536.297,133.0,10880.0,100.0,3,False,0,6.0
536.577,156.0,11743.0,100.0,3,False,0,6.0
536.777,164.0,11314.0,100.0,3,False,0,6.0
537.016,176.0,10944.0,100.0,4,False,0,6.0
537.176,179.0,11156.0,100.0,4,False,0,6.0
537.336,186.0,11745.0,100.0,4,False,0,6.0
537.616,189.0,10507.0,100.0,5,False,0,6.0
537.776,189.0,10800.0,100.0,5,False,0,6.0
538.056,207.0,11303.0,100.0,5,False,0,6.0
538.456,217.0,11337.0,100.0,5,False,0,6.0
538.896,225.0,10717.0,100.0,6,False,0,6.0
539.256,234.0,11107.0,100.0,6,False,0,6.0
539.416,237.0,10971.0,100.0,6,False,0,6.0
539.736,240.0,11290.0,100.0,6,False,0,6.0
539.937,243.0,11423.0,100.0,6,False,0,6.0
540.257,244.0,11595.0,100.0,6,False,0,6.0
540.457,242.0,11244.0,100.0,6,False,0,6.0
540.617,235.0,10920.0,0.0,6,True,0,6.0
540.937,206.0,9583.0,0.0,6,True,0,6.0
541.297,186.0,9722.0,0.0,6,True,0,6.0
541.777,159.0,11338.0,0.0,3,True,0,6.0
541.937,153.0,10718.0,0.0,3,True,0,6.0
542.337,122.0,9431.0,0.0,3,True,0,6.0
542.537,111.0,9465.0,0.0,2,True,0,6.0
542.937,94.0,8229.0,0.0,2,True,0,6.0
543.137,90.0,7719.0,0.0,2,True,0,6.0
543.377,87.0,6833.0,0.0,2,True,0,6.0
543.537,79.0,6559.0,0.0,2,True,0,6.0
543.816,75.0,6460.0,0.0,2,False,0,6.0
544.016,73.0,5970.0,0.0,2,False,0,6.0
544.176,72.0,5863.0,0.0,2,False,0,6.0
544.376,69.0,5947.0,4.0,2,False,0,6.0
544.536,67.0,5947.0,4.0,2,False,0,6.0
544.856,68.0,6476.0,27.0,2,False,0,6.0
545.216,79.0,6920.0,39.0,2,False,0,6.0
545.496,81.0,7562.0,45.0,2,False,0,6.0
545.656,86.0,8185.0,50.0,2,False,0,6.0
545.856,94.0,8601.0,53.0,2,False,0,6.0
546.056,97.0,9297.0,61.0,2,False,0,6.0
546.296,108.0,9943.0,71.0,2,False,0,6.0
546.497,116.0,10629.0,76.0,2,False,0,6.0
546.737,129.0,11236.0,79.0,2,False,0,6.0
546.897,129.0,11236.0,94.0,2,False,0,6.0
547.217,151.0,11934.0,100.0,3,False,0,6.0
547.457,156.0,11170.0,100.0,3,False,0,6.0
547.777,169.0,10854.0,100.0,4,False,0,6.0
547.937,169.0,11187.0,100.0,4,False,0,6.0
548.097,169.0,11311.0,100.0,4,False,0,6.0
548.497,192.0,10526.0,100.0,5,False,0,6.0
548.897,195.0,11153.0,100.0,5,False,0,6.0
549.097,213.0,11077.0,100.0,5,False,0,6.0
549.377,224.0,10675.0,100.0,6,False,0,6.0
549.657,229.0,10909.0,100.0,6,False,0,6.0
549.897,235.0,11192.0,100.0,6,False,0,6.0
550.137,242.0,11401.0,100.0,6,False,0,6.0
550.297,244.0,11563.0,100.0,6,False,0,6.0
550.576,248.0,11347.0,100.0,6,False,0,6.0
550.776,252.0,10394.0,100.0,6,False,0,6.0
551.216,261.0,10688.0,100.0,7,False,0,6.0
551.656,266.0,10982.0,100.0,7,False,0,6.0
552.016,269.0,11149.0,100.0,7,False,0,6.0
552.176,272.0,11208.0,100.0,7,False,0,6.0
552.456,275.0,11369.0,100.0,7,False,0,6.0
552.736,276.0,11504.0,100.0,7,False,0,6.0
553.057,281.0,11606.0,100.0,7,False,0,6.0
553.337,285.0,11659.0,100.0,7,False,0,6.0
553.697,285.0,11731.0,100.0,7,False,0,6.0
553.937,288.0,11874.0,100.0,7,False,0,6.0
554.137,290.0,11897.0,100.0,7,False,0,6.0
554.537,293.0,12035.0,100.0,7,False,0,6.0
554.897,277.0,11072.0,26.0,7,True,0,6.0
555.297,229.0,9091.0,0.0,7,True,0,6.0
555.777,198.0,11016.0,0.0,5,True,0,6.0
556.217,166.0,10035.0,0.0,4,True,0,6.0
556.417,158.0,9981.0,0.0,4,True,0,6.0
556.617,154.0,9366.0,0.0,4,True,0,6.0
556.977,148.0,9103.0,0.0,4,False,0,6.0
557.216,144.0,8966.0,6.0,4,False,0,6.0
557.456,143.0,8853.0,25.0,4,False,0,6.0
557.816,142.0,9025.0,46.0,4,False,0,6.0
557.976,143.0,9086.0,48.0,4,False,0,6.0
558.176,144.0,9235.0,55.0,4,False,0,6.0
558.656,152.0,9800.0,64.0,4,False,0,6.0
558.816,156.0,9945.0,71.0,4,False,0,6.0
559.016,160.0,10094.0,76.0,4,False,0,6.0
559.176,160.0,10446.0,87.0,4,False,0,6.0
559.416,166.0,11284.0,97.0,4,False,0,6.0
559.577,173.0,11294.0,100.0,4,False,0,6.0
559.817,185.0,11675.0,100.0,4,False,0,6.0
560.057,191.0,11711.0,100.0,4,False,0,6.0
560.217,196.0,10670.0,100.0,4,False,0,6.0
560.617,207.0,11243.0,100.0,5,False,0,6.0
560.857,211.0,11566.0,100.0,5,False,0,6.0
561.137,218.0,11610.0,100.0,5,False,0,6.0
561.457,224.0,10712.0,100.0,6,False,0,6.0
561.857,228.0,11031.0,100.0,6,False,0,6.0
562.017,232.0,11114.0,100.0,6,False,0,6.0
562.337,238.0,11331.0,100.0,6,False,0,6.0
562.497,242.0,11498.0,100.0,6,False,0,6.0
562.977,244.0,11502.0,63.0,6,False,0,6.0
563.177,243.0,11401.0,54.0,6,False,0,6.0
563.377,243.0,11323.0,52.0,6,False,0,6.0
563.537,238.0,11136.0,50.0,6,False,0,6.0
563.817,234.0,11021.0,56.0,6,False,0,6.0
564.056,234.0,11068.0,62.0,6,False,0,6.0
564.336,234.0,11097.0,71.0,6,False,0,6.0
564.536,236.0,11154.0,75.0,6,False,0,6.0
564.736,236.0,11218.0,79.0,6,False,0,6.0
564.976,237.0,11314.0,82.0,6,False,0,6.0
565.216,240.0,11400.0,87.0,6,False,0,6.0
565.376,241.0,11525.0,94.0,6,False,0,6.0
565.616,244.0,11543.0,100.0,6,False,0,6.0
565.896,245.0,11622.0,100.0,6,False,0,6.0
566.056,247.0,11502.0,52.0,6,False,0,6.0
566.377,241.0,11026.0,0.0,6,True,0,6.0
566.617,226.0,10610.0,0.0,6,True,0,6.0
566.857,195.0,9719.0,0.0,6,True,0,6.0
567.057,188.0,10298.0,0.0,6,True,0,6.0
567.337,174.0,10254.0,0.0,5,True,0,6.0
567.617,150.0,9266.0,0.0,4,True,0,6.0
568.057,140.0,8446.0,0.0,4,True,0,6.0
568.457,134.0,8094.0,0.0,4,True,0,6.0
568.817,129.0,7911.0,0.0,4,False,0,6.0
569.177,124.0,7732.0,10.0,4,False,0,6.0
569.497,122.0,7680.0,32.0,4,False,0,6.0
569.777,125.0,8081.0,50.0,4,False,0,6.0
570.017,130.0,8377.0,56.0,4,False,0,6.0
570.257,135.0,8847.0,63.0,4,False,0,6.0
570.417,137.0,9055.0,67.0,4,False,0,6.0
570.776,148.0,9652.0,82.0,4,False,0,6.0
570.936,151.0,9974.0,83.0,4,False,0,6.0
571.136,158.0,10339.0,94.0,4,False,0,6.0
571.336,171.0,10795.0,100.0,4,False,0,6.0
571.576,176.0,11347.0,100.0,4,False,0,6.0
571.776,184.0,11767.0,100.0,4,False,0,6.0
572.096,195.0,11251.0,100.0,5,False,0,6.0
572.336,201.0,11111.0,100.0,5,False,0,6.0
572.616,209.0,11409.0,100.0,5,False,0,6.0
572.817,218.0,10865.0,100.0,5,False,0,6.0
573.217,225.0,10719.0,100.0,6,False,0,6.0
573.577,232.0,11106.0,100.0,6,False,0,6.0
573.977,240.0,11488.0,100.0,6,False,0,6.0
574.217,247.0,11655.0,100.0,6,False,0,6.0
574.377,247.0,11784.0,100.0,6,False,0,6.0
574.617,253.0,10432.0,100.0,7,False,0,6.0
574.977,256.0,10671.0,100.0,7,False,0,6.0
575.297,263.0,10824.0,100.0,7,False,0,6.0
575.617,267.0,11012.0,100.0,7,False,0,6.0
575.897,270.0,11168.0,100.0,7,False,0,6.0
576.097,271.0,11210.0,100.0,7,False,0,6.0
576.457,277.0,11403.0,100.0,7,False,0,6.0
576.857,281.0,11592.0,100.0,7,False,0,6.0
577.097,281.0,11655.0,100.0,7,False,0,6.0
577.336,285.0,11743.0,100.0,7,False,0,6.0
577.496,286.0,11783.0,100.0,7,False,0,6.0
577.656,288.0,10803.0,100.0,7,False,0,6.0
577.896,289.0,10391.0,100.0,8,False,0,6.0
578.096,290.0,10380.0,100.0,8,False,0,6.0
578.336,292.0,10455.0,100.0,8,False,0,6.0
578.536,294.0,10554.0,100.0,8,False,0,6.0
578.736,294.0,10535.0,100.0,8,False,0,6.0
579.016,296.0,10589.0,100.0,8,False,0,6.0
579.176,297.0,10606.0,100.0,8,False,0,6.0
579.417,295.0,10541.0,2.0,8,False,0,6.0
579.857,262.0,9450.0,0.0,8,True,0,6.0
580.057,227.0,8502.0,0.0,8,True,0,6.0
581.217,145.0,8746.0,0.0,4,True,0,6.0
581.417,138.0,8392.0,0.0,4,True,0,6.0
581.657,133.0,7892.0,0.0,4,True,0,6.0
582.097,125.0,7438.0,0.0,4,False,0,6.0
582.497,119.0,7503.0,14.0,4,False,0,6.0
582.737,117.0,7527.0,28.0,4,False,0,6.0
583.057,121.0,7917.0,51.0,4,False,0,6.0
583.257,124.0,8124.0,57.0,4,False,0,6.0
583.457,131.0,8572.0,70.0,4,False,0,6.0
583.697,133.0,8917.0,80.0,4,False,0,6.0
583.897,140.0,9446.0,87.0,4,False,0,6.0
584.136,155.0,9988.0,98.0,4,False,0,6.0
584.336,159.0,10377.0,100.0,4,False,0,6.0
584.656,171.0,11232.0,100.0,4,False,0,6.0
584.896,182.0,11755.0,100.0,4,False,0,6.0
585.056,187.0,11993.0,100.0,4,False,0,6.0
585.336,195.0,10760.0,100.0,5,False,0,6.0
585.536,201.0,11089.0,100.0,5,False,0,6.0
585.696,203.0,11247.0,100.0,5,False,0,6.0
585.977,215.0,11161.0,100.0,5,False,0,6.0
586.337,225.0,10649.0,100.0,6,False,0,6.0
586.537,227.0,10864.0,100.0,6,False,0,6.0
586.817,236.0,11037.0,100.0,6,False,0,6.0
586.977,238.0,11228.0,100.0,6,False,0,6.0
587.297,241.0,11415.0,100.0,6,False,0,6.0
587.457,245.0,11563.0,100.0,6,False,0,6.0
587.617,249.0,10863.0,100.0,6,False,0,6.0
587.897,251.0,10408.0,100.0,7,False,0,6.0
588.097,254.0,10548.0,100.0,7,False,0,6.0
588.497,260.0,10794.0,100.0,7,False,0,6.0
588.897,266.0,10968.0,100.0,7,False,0,6.0
589.257,270.0,11144.0,100.0,7,False,0,6.0
589.417,270.0,11172.0,100.0,7,False,0,6.0
589.577,273.0,11275.0,100.0,7,False,0,6.0
589.897,275.0,11387.0,100.0,7,False,0,6.0
590.097,277.0,11446.0,100.0,7,False,0,6.0
590.337,280.0,11487.0,100.0,7,False,0,6.0
590.442,283.0,11623.0,100.0,7,False,0,7.0
590.881,285.0,11734.0,100.0,7,False,0,7.0
591.081,287.0,11349.0,100.0,7,False,0,7.0
591.241,287.0,10364.0,100.0,8,False,0,7.0
591.521,290.0,10363.0,100.0,8,False,0,7.0
591.761,291.0,10424.0,100.0,8,False,0,7.0
592.041,293.0,10473.0,100.0,8,False,0,7.0
592.242,293.0,10518.0,100.0,8,False,0,7.0
592.562,295.0,10556.0,100.0,8,False,0,7.0
592.882,296.0,10552.0,100.0,8,False,0,7.0
