Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1664.372,172.0,10506.0,41.0,4,False,0,14.0
1664.692,169.0,10489.0,41.0,4,False,0,14.0
1664.892,168.0,10584.0,53.0,4,False,0,14.0
1665.053,169.0,10691.0,58.0,4,False,0,14.0
1665.292,173.0,10964.0,73.0,4,False,0,14.0
1665.613,179.0,11496.0,89.0,4,False,0,14.0
1665.852,186.0,11950.0,100.0,4,False,0,14.0
1666.012,191.0,12129.0,100.0,4,False,0,14.0
1666.213,198.0,10766.0,100.0,4,False,0,14.0
1666.372,199.0,11087.0,100.0,5,False,0,14.0
1666.693,209.0,11460.0,100.0,5,False,0,14.0
1667.053,214.0,11682.0,100.0,5,False,0,14.0
1667.253,218.0,11498.0,7.0,5,True,0,14.0
1667.412,203.0,11078.0,0.0,5,True,0,14.0
1667.732,203.0,10087.0,0.0,5,True,0,14.0
1668.172,161.0,10275.0,0.0,5,True,0,14.0
1668.332,133.0,9715.0,0.0,4,True,0,14.0
1668.732,117.0,7674.0,0.0,3,True,0,14.0
1669.012,104.0,7158.0,0.0,3,True,0,14.0
1669.332,97.0,6450.0,0.0,3,True,0,14.0
1669.612,89.0,6139.0,0.0,3,True,0,14.0
1669.772,86.0,5727.0,0.0,3,True,0,14.0
1669.931,83.0,5579.0,0.0,3,False,0,14.0
1670.132,82.0,5381.0,0.0,3,False,0,14.0
1670.332,76.0,5381.0,0.0,3,False,0,14.0
1670.612,73.0,5277.0,3.0,3,False,0,14.0
1671.053,74.0,5742.0,21.0,3,False,0,14.0
1671.492,81.0,6226.0,38.0,3,False,0,14.0
1671.853,87.0,6843.0,48.0,3,False,0,14.0
1672.212,98.0,7493.0,59.0,3,False,0,14.0
1672.532,108.0,8470.0,70.0,3,False,0,14.0
1672.773,116.0,9127.0,72.0,3,False,0,14.0
1673.092,130.0,9777.0,67.0,3,False,0,14.0
1674.212,142.0,9041.0,49.0,4,False,0,14.0
1674.453,144.0,9243.0,53.0,4,False,0,14.0
1674.693,147.0,9337.0,53.0,4,False,0,14.0
1675.012,150.0,9474.0,55.0,4,False,0,14.0
1675.371,153.0,9763.0,56.0,4,False,0,14.0
1675.532,155.0,10058.0,61.0,4,False,0,14.0
1675.852,161.0,10401.0,69.0,4,False,0,14.0
1676.012,165.0,10401.0,72.0,4,False,0,14.0
1676.172,167.0,10961.0,74.0,4,False,0,14.0
1676.372,173.0,11032.0,83.0,4,False,0,14.0
1676.652,176.0,11760.0,100.0,4,False,0,14.0
1676.852,189.0,11902.0,100.0,4,False,0,14.0
1677.052,196.0,11290.0,100.0,4,False,0,14.0
1677.412,208.0,11259.0,100.0,5,False,0,14.0
1677.652,214.0,11738.0,100.0,5,False,0,14.0
1678.092,224.0,10729.0,100.0,6,False,0,14.0
1678.453,233.0,11066.0,100.0,6,False,0,14.0
1678.612,235.0,11202.0,100.0,6,False,0,14.0
1678.892,243.0,11419.0,100.0,6,False,0,14.0
1679.132,247.0,11707.0,100.0,6,False,0,14.0
1679.332,250.0,11847.0,100.0,6,False,0,14.0
1679.612,256.0,12001.0,100.0,6,False,0,14.0
1679.813,259.0,11301.0,100.0,6,False,0,14.0
1680.172,263.0,10744.0,100.0,7,False,0,14.0
1680.613,270.0,11018.0,100.0,7,False,0,14.0
1680.812,272.0,11060.0,100.0,7,False,0,14.0
1681.173,276.0,11218.0,100.0,7,False,0,14.0
1681.533,280.0,11423.0,100.0,7,False,0,14.0
1681.692,282.0,11464.0,100.0,7,False,0,14.0
1681.932,283.0,11518.0,100.0,7,False,0,14.0
1682.252,285.0,11604.0,100.0,7,False,0,14.0
1682.344,287.0,11676.0,100.0,7,False,0,15.0
1682.584,288.0,11719.0,100.0,7,False,0,15.0
1682.864,290.0,11772.0,100.0,7,False,0,15.0
1683.064,290.0,10932.0,100.0,7,False,0,15.0
1683.224,292.0,10282.0,100.0,8,False,0,15.0
1683.504,293.0,10376.0,100.0,8,False,0,15.0
1683.744,294.0,10378.0,100.0,8,False,0,15.0
1684.064,295.0,10457.0,100.0,8,False,0,15.0
1684.225,296.0,10471.0,100.0,8,False,0,15.0
1684.424,296.0,10462.0,100.0,8,False,0,15.0
1684.584,296.0,10511.0,100.0,8,False,0,15.0
1684.824,298.0,10523.0,100.0,8,True,0,15.0
1685.144,276.0,9331.0,0.0,8,True,0,15.0
1685.345,254.0,8582.0,0.0,8,True,0,15.0
1685.704,216.0,9082.0,0.0,8,True,0,15.0
1685.905,198.0,9144.0,0.0,7,True,0,15.0
1686.224,175.0,9443.0,0.0,6,True,0,15.0
1686.584,159.0,9264.0,0.0,4,True,0,15.0
1686.864,149.0,8751.0,0.0,4,True,0,15.0
1687.104,143.0,8437.0,0.0,4,True,0,15.0
1687.424,138.0,8137.0,0.0,4,False,0,15.0
1687.585,134.0,8271.0,0.0,4,False,0,15.0
1687.825,130.0,8075.0,1.0,4,False,0,15.0
1688.144,128.0,8177.0,37.0,4,False,0,15.0
1688.864,135.0,8855.0,59.0,4,False,0,15.0
1689.104,144.0,9222.0,74.0,4,False,0,15.0
1689.384,150.0,9645.0,74.0,4,False,0,15.0
1689.704,160.0,10135.0,70.0,4,False,0,15.0
1690.024,166.0,10453.0,70.0,4,False,0,15.0
1690.465,175.0,11224.0,80.0,4,False,0,15.0
1690.745,183.0,11602.0,100.0,4,False,0,15.0
1691.064,193.0,11871.0,100.0,4,False,0,15.0
1691.265,199.0,10954.0,100.0,4,False,0,15.0
1691.464,204.0,11259.0,100.0,5,False,0,15.0
1691.664,210.0,11399.0,100.0,5,False,0,15.0
1691.825,214.0,11570.0,100.0,5,False,0,15.0
1691.984,214.0,11290.0,100.0,5,False,0,15.0
1692.184,220.0,10508.0,100.0,5,False,0,15.0
1692.504,230.0,10832.0,100.0,6,False,0,15.0
1692.905,239.0,11134.0,100.0,6,False,0,15.0
1693.104,243.0,11370.0,100.0,6,False,0,15.0
1693.344,247.0,11646.0,100.0,6,False,0,15.0
1693.585,250.0,11836.0,100.0,6,False,0,15.0
1693.904,256.0,11354.0,100.0,6,False,0,15.0
1694.065,257.0,10579.0,100.0,7,False,0,15.0
1694.345,262.0,10715.0,100.0,7,False,0,15.0
1694.545,265.0,10810.0,100.0,7,False,0,15.0
1694.784,267.0,10974.0,100.0,7,False,0,15.0
1694.944,270.0,11010.0,100.0,7,False,0,15.0
1695.144,271.0,11118.0,100.0,7,False,0,15.0
1695.424,276.0,11188.0,100.0,7,False,0,15.0
1695.583,277.0,11260.0,100.0,7,False,0,15.0
1695.784,278.0,11372.0,100.0,7,False,0,15.0
1696.104,282.0,11471.0,100.0,7,False,0,15.0
1696.384,284.0,11528.0,100.0,7,False,0,15.0
1696.584,285.0,11620.0,100.0,7,False,0,15.0
1696.824,287.0,11672.0,100.0,7,True,0,15.0
1697.104,266.0,10583.0,0.0,7,True,0,15.0
1697.384,247.0,9546.0,0.0,7,True,0,15.0
1697.545,230.0,9173.0,0.0,7,True,0,15.0
1697.744,215.0,9565.0,0.0,7,True,0,15.0
1698.024,194.0,10210.0,0.0,6,True,0,15.0
1698.504,164.0,9869.0,0.0,4,True,0,15.0
1698.705,153.0,9828.0,0.0,4,True,0,15.0
1699.064,139.0,9508.0,0.0,3,True,0,15.0
1699.225,130.0,9047.0,0.0,3,True,0,15.0
1699.545,119.0,8040.0,0.0,3,True,0,15.0
1699.745,112.0,7633.0,0.0,3,True,0,15.0
1700.144,101.0,6832.0,0.0,3,True,0,15.0
1700.464,93.0,6316.0,0.0,3,True,0,15.0
1700.704,87.0,5946.0,0.0,3,False,0,15.0
1700.984,85.0,5810.0,0.0,3,False,0,15.0
1701.425,77.0,5612.0,7.0,3,False,0,15.0
1701.704,78.0,5818.0,20.0,3,False,0,15.0
1702.024,80.0,6161.0,29.0,3,False,0,15.0
1702.464,88.0,6781.0,41.0,3,False,0,15.0
1702.624,91.0,7071.0,46.0,3,False,0,15.0
1702.784,93.0,7321.0,46.0,3,False,0,15.0
1703.144,103.0,7871.0,54.0,3,False,0,15.0
1703.504,113.0,8529.0,56.0,3,False,0,15.0
1703.744,116.0,8791.0,67.0,3,False,0,15.0
1703.984,127.0,9211.0,67.0,3,False,0,15.0
1704.224,132.0,9694.0,38.0,3,False,0,15.0
1704.984,127.0,8923.0,14.0,3,False,0,15.0
1705.304,123.0,8848.0,19.0,3,False,0,15.0
1705.505,122.0,8824.0,23.0,3,False,0,15.0
1705.785,122.0,9046.0,27.0,3,False,0,15.0
1706.025,122.0,8959.0,38.0,3,False,0,15.0
1706.224,122.0,9204.0,43.0,3,False,0,15.0
1706.664,129.0,9769.0,59.0,3,False,0,15.0
1706.905,137.0,10280.0,74.0,3,False,0,15.0
1707.264,148.0,11182.0,81.0,3,False,0,15.0
1707.465,155.0,11937.0,92.0,3,False,0,15.0
1707.905,175.0,11098.0,100.0,4,False,0,15.0
1708.104,179.0,11495.0,100.0,4,False,0,15.0
1708.305,189.0,11880.0,100.0,4,False,0,15.0
1708.464,193.0,10958.0,100.0,4,False,0,15.0
1708.663,196.0,10997.0,100.0,4,False,0,15.0
1709.064,210.0,10899.0,68.0,5,False,0,15.0
1709.344,205.0,10709.0,34.0,5,True,0,15.0
1709.584,200.0,10508.0,32.0,5,False,0,15.0
1709.984,195.0,10258.0,36.0,5,False,0,15.0
1710.184,193.0,10401.0,46.0,5,False,0,15.0
1710.424,191.0,10310.0,50.0,5,False,0,15.0
1710.824,192.0,10460.0,70.0,5,False,0,15.0
1711.024,196.0,10772.0,94.0,5,False,0,15.0
1711.384,204.0,11240.0,100.0,5,False,0,15.0
1711.584,210.0,11607.0,100.0,5,False,0,15.0
1711.824,217.0,11779.0,100.0,5,False,0,15.0
1712.144,223.0,11867.0,100.0,5,False,0,15.0
1712.464,225.0,11587.0,100.0,5,False,0,15.0
1712.664,232.0,10824.0,100.0,5,True,0,15.0
1713.024,244.0,11420.0,100.0,6,False,0,15.0
1713.425,251.0,11810.0,100.0,6,False,0,15.0
1713.665,255.0,11940.0,100.0,6,False,0,15.0
1713.985,257.0,10643.0,100.0,6,False,0,15.0
1714.265,263.0,10771.0,100.0,7,False,0,15.0
1714.465,265.0,10881.0,100.0,7,False,0,15.0
1714.665,266.0,10965.0,100.0,7,False,0,15.0
1714.865,269.0,10960.0,100.0,7,False,0,15.0
1715.104,265.0,10591.0,13.0,7,True,0,15.0
1715.424,237.0,10209.0,0.0,7,True,0,15.0
1715.743,208.0,10162.0,0.0,7,True,0,15.0
1716.144,180.0,10848.0,0.0,4,True,0,15.0
1716.424,169.0,10146.0,0.0,4,True,0,15.0
1716.624,167.0,10202.0,0.0,4,False,0,15.0
1716.824,163.0,9945.0,7.0,4,False,0,15.0
1717.184,159.0,9818.0,27.0,4,False,0,15.0
1717.384,158.0,9932.0,49.0,4,False,0,15.0
1717.665,160.0,10464.0,69.0,4,False,0,15.0
1717.985,167.0,11049.0,76.0,4,False,0,15.0
1718.144,172.0,11011.0,81.0,4,False,0,15.0
1718.424,183.0,11579.0,100.0,4,False,0,15.0
1718.744,190.0,10879.0,100.0,4,False,0,15.0
1718.904,199.0,10812.0,100.0,4,False,0,15.0
1719.224,208.0,11327.0,100.0,4,False,0,15.0
1719.504,215.0,11698.0,100.0,4,False,0,15.0
1719.744,220.0,11698.0,100.0,4,False,0,15.0
1720.265,233.0,11057.0,100.0,6,False,0,15.0
1720.465,237.0,11230.0,100.0,6,False,0,15.0
1720.665,241.0,11415.0,100.0,6,False,0,15.0
1720.945,246.0,11574.0,100.0,6,False,0,15.0
1721.225,251.0,11784.0,100.0,6,False,0,15.0
1721.665,256.0,12061.0,100.0,6,False,0,15.0
1722.024,260.0,10670.0,100.0,7,False,0,15.0
1722.224,262.0,10737.0,100.0,7,False,0,15.0
1722.384,262.0,10783.0,100.0,7,False,0,15.0
1722.624,264.0,10894.0,100.0,7,False,0,15.0
1722.864,264.0,11010.0,100.0,7,False,0,15.0
1723.105,271.0,11040.0,100.0,7,False,0,15.0
1723.544,273.0,11158.0,100.0,7,False,0,15.0
1723.904,276.0,11318.0,100.0,7,False,0,15.0
1724.304,281.0,11389.0,100.0,7,False,0,15.0
1724.584,282.0,11519.0,100.0,7,False,0,15.0
1724.984,285.0,11620.0,100.0,7,False,0,15.0
1725.144,287.0,11620.0,100.0,7,False,0,15.0
1725.345,287.0,11665.0,100.0,7,False,0,15.0
1725.544,288.0,11731.0,100.0,7,False,0,15.0
1725.865,290.0,10894.0,100.0,8,False,0,15.0
1726.105,292.0,10326.0,100.0,8,False,0,15.0
1726.344,292.0,10302.0,100.0,8,False,0,15.0
1726.505,293.0,10342.0,100.0,8,False,0,15.0
1726.785,292.0,10375.0,100.0,8,False,0,15.0
1727.025,294.0,10409.0,100.0,8,False,0,15.0
1727.185,294.0,10409.0,100.0,8,False,0,15.0
1727.505,294.0,10409.0,100.0,8,False,0,15.0
1727.825,296.0,10458.0,100.0,8,False,0,15.0
1728.065,297.0,10522.0,100.0,8,False,0,15.0
1728.345,298.0,10568.0,100.0,8,False,0,15.0
1728.544,299.0,10580.0,100.0,8,False,0,15.0
1728.864,300.0,10632.0,100.0,8,False,0,15.0
1729.064,300.0,10666.0,100.0,8,False,0,15.0
1729.464,300.0,10623.0,100.0,8,False,0,15.0
1729.905,301.0,10683.0,100.0,8,False,0,15.0
1730.104,301.0,10641.0,100.0,8,False,0,15.0
1730.344,301.0,10669.0,100.0,8,False,0,15.0
1730.704,301.0,10672.0,100.0,8,False,0,15.0
1731.144,301.0,10660.0,100.0,8,False,0,15.0
1731.865,302.0,10657.0,100.0,8,False,0,15.0
1732.064,301.0,10680.0,100.0,8,False,0,15.0
1732.344,302.0,10656.0,100.0,8,False,0,15.0
1732.624,302.0,10689.0,100.0,8,False,0,15.0
1732.945,302.0,10703.0,100.0,8,False,0,15.0
1733.104,303.0,10710.0,100.0,8,False,0,15.0
1733.465,303.0,10730.0,100.0,8,False,0,15.0
1733.905,305.0,10777.0,100.0,8,False,0,15.0
1734.305,305.0,10812.0,100.0,8,False,0,15.0
1734.504,301.0,10468.0,100.0,8,True,0,15.0
1734.745,279.0,9656.0,0.0,8,True,0,15.0
1735.105,233.0,10331.0,0.0,8,True,0,15.0
1735.544,206.0,10705.0,0.0,7,True,0,15.0
1735.824,192.0,9908.0,0.0,5,True,0,15.0
1736.064,185.0,9601.0,0.0,5,True,0,15.0
1736.344,179.0,9500.0,0.0,5,False,0,15.0
1736.544,179.0,9128.0,0.0,5,False,0,15.0
1736.824,171.0,9133.0,12.0,5,False,0,15.0
1737.184,169.0,9180.0,46.0,5,False,0,15.0
1737.585,173.0,9572.0,69.0,5,False,0,15.0
1737.944,180.0,9381.0,51.0,5,False,0,15.0
1738.145,179.0,9588.0,39.0,5,False,0,15.0
1738.345,179.0,9544.0,40.0,5,False,0,15.0
1738.625,177.0,9581.0,46.0,5,False,0,15.0
1738.905,177.0,9608.0,51.0,5,False,0,15.0
1739.185,178.0,9724.0,64.0,5,False,0,15.0
1739.384,181.0,9993.0,68.0,5,False,0,15.0
1739.745,185.0,10385.0,82.0,5,False,0,15.0
1740.025,197.0,10840.0,100.0,5,False,0,15.0
1740.504,213.0,11638.0,100.0,5,False,0,15.0
1740.665,216.0,11825.0,100.0,5,False,0,15.0
1740.985,221.0,10668.0,100.0,5,False,0,15.0
1741.304,233.0,10866.0,100.0,6,False,0,15.0
1741.505,235.0,11200.0,100.0,6,False,0,15.0
1741.745,241.0,11388.0,100.0,6,False,0,15.0
1742.143,249.0,11704.0,100.0,6,False,0,15.0
1742.384,252.0,11922.0,100.0,6,False,0,15.0
1742.624,257.0,10662.0,100.0,6,False,0,15.0
1742.864,260.0,10662.0,100.0,6,False,0,15.0
1743.184,265.0,10872.0,100.0,7,False,0,15.0
1743.344,267.0,10864.0,100.0,7,False,0,15.0
1743.704,271.0,11062.0,100.0,7,False,0,15.0
1743.904,273.0,11119.0,100.0,7,False,0,15.0
1744.105,275.0,11289.0,100.0,7,False,0,15.0
1744.385,277.0,11362.0,100.0,7,False,0,15.0
1744.544,279.0,11374.0,100.0,7,False,0,15.0
1744.784,281.0,11496.0,100.0,7,False,0,15.0
1744.984,283.0,11508.0,100.0,7,False,0,15.0
1745.185,284.0,11617.0,100.0,7,False,0,15.0
1745.624,288.0,11697.0,100.0,7,False,0,15.0
1745.825,289.0,11771.0,100.0,7,False,0,15.0
1746.065,291.0,11840.0,100.0,7,False,0,15.0
1746.424,293.0,11909.0,100.0,7,False,0,15.0
1746.625,295.0,11988.0,100.0,7,False,0,15.0
1746.865,291.0,11701.0,18.0,7,True,0,15.0
1747.024,270.0,10797.0,0.0,7,True,0,15.0
1747.304,237.0,9401.0,0.0,7,True,0,15.0
1747.465,226.0,9111.0,0.0,7,True,0,15.0
1747.625,209.0,9548.0,0.0,7,True,0,15.0
1748.025,180.0,10532.0,0.0,7,True,0,15.0
1748.185,172.0,9984.0,0.0,6,True,0,15.0
1748.505,145.0,10057.0,0.0,4,True,0,15.0
1748.864,129.0,8827.0,0.0,3,True,0,15.0
1749.344,116.0,7847.0,0.0,3,True,0,15.0
1749.744,103.0,7137.0,0.0,3,True,0,15.0
1750.104,97.0,6789.0,0.0,3,False,0,15.0
1750.304,94.0,6648.0,0.0,3,False,0,15.0
1750.504,91.0,6720.0,5.0,3,False,0,15.0
1750.664,91.0,6995.0,23.0,3,False,0,15.0
1750.984,94.0,7264.0,37.0,3,False,0,15.0
1751.185,97.0,7345.0,47.0,3,False,0,15.0
1751.544,102.0,8206.0,58.0,3,False,0,15.0
1751.705,102.0,8599.0,62.0,3,False,0,15.0
1751.985,115.0,8599.0,62.0,3,False,0,15.0
1752.184,125.0,8879.0,62.0,3,False,0,15.0
1752.464,137.0,10599.0,85.0,3,False,0,15.0
1752.825,151.0,11214.0,100.0,3,False,0,15.0
1752.984,160.0,11791.0,100.0,3,False,0,15.0
1753.345,176.0,11164.0,100.0,4,False,0,15.0
1753.544,184.0,11588.0,100.0,4,False,0,15.0
1753.705,191.0,11959.0,100.0,4,False,0,15.0
1753.905,197.0,10839.0,100.0,5,False,0,15.0
1754.145,204.0,11055.0,100.0,5,False,0,15.0
1754.384,209.0,11434.0,100.0,5,False,0,15.0
1754.585,215.0,11656.0,100.0,5,False,0,15.0
1754.865,205.0,10593.0,0.0,5,True,0,15.0
1755.265,196.0,11034.0,0.0,5,True,0,15.0
1755.704,176.0,10662.0,10.0,4,False,0,15.0
1755.984,172.0,10281.0,17.0,4,False,0,15.0
1756.184,171.0,10245.0,35.0,4,False,0,15.0
1756.544,166.0,10447.0,49.0,4,False,0,15.0
1756.784,167.0,10602.0,55.0,4,False,0,15.0
1756.984,168.0,10750.0,65.0,4,False,0,15.0
1757.344,176.0,11132.0,78.0,4,False,0,15.0
1757.705,188.0,11730.0,100.0,4,False,0,15.0
1757.864,191.0,11904.0,100.0,4,False,0,15.0
1758.025,197.0,10784.0,100.0,4,False,0,15.0
1758.384,205.0,10766.0,100.0,5,False,0,15.0
1758.664,214.0,11566.0,100.0,5,False,0,15.0
1758.904,219.0,11663.0,9.0,5,False,0,15.0
1759.065,215.0,11060.0,9.0,5,True,0,15.0
1759.264,215.0,10910.0,0.0,5,True,0,15.0
1759.504,185.0,10210.0,0.0,5,True,0,15.0
1759.784,185.0,9714.0,0.0,5,True,0,15.0
1759.985,185.0,10228.0,0.0,5,True,0,15.0
1760.225,127.0,9576.0,0.0,4,True,0,15.0
1760.624,109.0,8943.0,0.0,2,True,0,15.0
1760.785,106.0,8371.0,0.0,2,True,0,15.0
1760.945,99.0,8065.0,0.0,2,True,0,15.0
1761.184,93.0,7411.0,0.0,2,True,0,15.0
1761.385,91.0,7004.0,0.0,2,True,0,15.0
1761.545,85.0,6754.0,0.0,2,True,0,15.0
1761.865,79.0,6353.0,0.0,2,True,0,15.0
1762.264,74.0,6289.0,0.0,2,False,0,15.0
1762.544,71.0,6446.0,16.0,2,False,0,15.0
1762.824,74.0,6741.0,29.0,2,False,0,15.0
1763.104,79.0,7081.0,37.0,2,False,0,15.0
1763.304,83.0,7778.0,46.0,2,False,0,15.0
1763.504,88.0,8115.0,47.0,2,False,0,15.0
1763.864,92.0,8986.0,59.0,2,False,0,15.0
1764.304,112.0,8549.0,71.0,3,False,0,15.0
1764.624,124.0,9435.0,70.0,3,False,0,15.0
1764.825,129.0,9766.0,67.0,3,False,0,15.0
1765.065,134.0,10058.0,63.0,3,False,0,15.0
1765.385,138.0,9294.0,59.0,3,False,0,15.0
1765.665,143.0,9040.0,55.0,4,False,0,15.0
1765.945,146.0,9173.0,44.0,4,False,0,15.0
1766.265,145.0,9083.0,41.0,4,False,0,15.0
1766.425,145.0,9217.0,49.0,4,False,0,15.0
1766.705,148.0,9301.0,52.0,4,False,0,15.0
1767.025,151.0,9567.0,59.0,4,False,0,15.0
1767.305,156.0,9896.0,67.0,4,False,0,15.0
1767.585,161.0,10579.0,77.0,4,False,0,15.0
1767.785,164.0,10615.0,79.0,4,False,0,15.0
1768.065,175.0,11315.0,91.0,4,False,0,15.0
1768.305,182.0,11650.0,100.0,4,False,0,15.0
1768.544,192.0,12184.0,100.0,4,False,0,15.0
1768.705,198.0,11064.0,100.0,5,False,0,15.0
1769.064,207.0,11361.0,100.0,5,False,0,15.0
1769.224,210.0,11500.0,100.0,5,False,0,15.0
1769.624,221.0,11375.0,100.0,5,False,0,15.0
1769.864,228.0,10820.0,100.0,6,False,0,15.0
1770.264,237.0,11263.0,100.0,6,False,0,15.0
1770.624,244.0,11500.0,100.0,6,False,0,15.0
1770.824,249.0,11679.0,100.0,6,False,0,15.0
1770.984,250.0,11828.0,100.0,6,False,0,15.0
1771.385,257.0,11000.0,100.0,6,False,0,15.0
1771.585,260.0,10679.0,100.0,6,False,0,15.0
1771.825,264.0,10815.0,100.0,7,False,0,15.0
1772.105,269.0,10923.0,100.0,7,False,0,15.0
1772.344,270.0,11000.0,100.0,7,False,0,15.0
1772.544,273.0,11151.0,100.0,7,False,0,15.0
1772.785,276.0,11215.0,100.0,7,False,0,15.0
1773.144,278.0,11346.0,100.0,7,False,0,15.0
1773.465,282.0,11462.0,100.0,7,False,0,15.0
1773.865,285.0,11627.0,100.0,7,False,0,15.0
1773.992,288.0,11735.0,100.0,7,False,0,16.0
1774.193,289.0,11785.0,100.0,7,False,0,16.0
1774.513,291.0,10945.0,100.0,7,False,0,16.0
1774.673,292.0,10385.0,100.0,8,False,0,16.0
1775.033,294.0,10418.0,100.0,8,False,0,16.0
1775.273,296.0,10466.0,100.0,8,False,0,16.0
1775.592,296.0,10522.0,100.0,8,False,0,16.0
1775.752,297.0,10537.0,100.0,8,False,0,16.0
1776.072,299.0,10589.0,100.0,8,False,0,16.0
1776.272,299.0,10589.0,100.0,8,False,0,16.0
1776.473,299.0,10552.0,100.0,8,False,0,16.0
1776.632,290.0,10119.0,35.0,8,True,0,16.0
1776.872,267.0,9181.0,0.0,8,True,0,16.0
1777.152,235.0,8984.0,0.0,8,True,0,16.0
1777.432,204.0,9206.0,0.0,7,True,0,16.0
1777.633,186.0,9395.0,0.0,7,True,0,16.0
1777.833,179.0,9527.0,0.0,7,True,0,16.0
1778.072,161.0,9446.0,0.0,6,True,0,16.0
1778.473,144.0,8730.0,0.0,4,True,0,16.0
1778.713,140.0,8239.0,0.0,4,True,0,16.0
1778.913,136.0,8336.0,5.0,4,True,0,16.0
1779.152,131.0,7955.0,7.0,4,False,0,16.0
1779.392,129.0,7921.0,14.0,4,False,0,16.0
1779.753,128.0,7941.0,34.0,4,False,0,16.0
1779.912,128.0,8110.0,34.0,4,False,0,16.0
1780.113,129.0,8398.0,44.0,4,False,0,16.0
1780.313,132.0,8512.0,53.0,4,False,0,16.0
1780.593,139.0,9085.0,75.0,4,False,0,16.0
1780.753,146.0,9085.0,78.0,4,False,0,16.0
1781.193,158.0,10029.0,78.0,4,False,0,16.0
1781.593,165.0,10625.0,73.0,4,False,0,16.0
1781.833,171.0,10785.0,76.0,4,False,0,16.0
1782.272,183.0,11601.0,98.0,4,False,0,16.0
1782.433,190.0,12013.0,100.0,4,False,0,16.0
1782.832,198.0,11016.0,100.0,5,False,0,16.0
1783.192,209.0,11452.0,100.0,5,False,0,16.0
1783.472,216.0,11730.0,100.0,5,False,0,16.0
1783.833,226.0,10678.0,100.0,6,False,0,16.0
1784.073,228.0,10879.0,100.0,6,False,0,16.0
1784.272,233.0,11049.0,100.0,6,False,0,16.0
1784.752,245.0,11494.0,100.0,6,False,0,16.0
1784.993,249.0,11714.0,100.0,6,False,0,16.0
1785.233,254.0,11865.0,100.0,6,False,0,16.0
1785.553,258.0,10605.0,100.0,6,False,0,16.0
1785.912,262.0,10757.0,100.0,7,False,0,16.0
1786.192,266.0,10839.0,100.0,7,False,0,16.0
1786.512,270.0,10942.0,100.0,7,False,0,16.0
1786.713,272.0,11113.0,100.0,7,False,0,16.0
1786.993,276.0,11227.0,100.0,7,False,0,16.0
1787.433,280.0,11420.0,100.0,7,False,0,16.0
1787.793,282.0,11527.0,100.0,7,False,0,16.0
1788.033,285.0,11551.0,100.0,7,False,0,16.0
1788.233,286.0,11636.0,100.0,7,False,0,16.0
1788.633,280.0,11213.0,10.0,7,True,0,16.0
1788.833,260.0,10231.0,0.0,7,True,0,16.0
1789.152,228.0,9434.0,0.0,7,True,0,16.0
1789.432,203.0,9154.0,0.0,7,True,0,16.0
1789.672,187.0,9768.0,0.0,6,True,0,16.0
1790.073,174.0,10221.0,0.0,4,True,0,16.0
1790.272,150.0,10551.0,0.0,4,True,0,16.0
1790.633,135.0,9032.0,0.0,3,True,0,16.0
1790.832,122.0,8457.0,0.0,3,True,0,16.0
1791.153,112.0,7753.0,0.0,3,True,0,16.0
1791.433,105.0,7367.0,0.0,3,True,0,16.0
1791.672,100.0,6882.0,0.0,3,True,0,16.0
1791.912,94.0,6431.0,0.0,3,True,0,16.0
1792.273,87.0,5952.0,0.0,3,True,0,16.0
1792.712,78.0,5577.0,0.0,3,False,0,16.0
1793.153,76.0,5806.0,20.0,3,False,0,16.0
1793.552,80.0,6111.0,27.0,3,False,0,16.0
1793.873,85.0,6426.0,37.0,3,False,0,16.0
1794.112,88.0,7028.0,41.0,3,False,0,16.0
1794.313,92.0,7237.0,45.0,3,False,0,16.0
1794.473,96.0,7411.0,50.0,3,False,0,16.0
1794.672,101.0,7757.0,53.0,3,False,0,16.0
1794.913,106.0,8443.0,57.0,3,False,0,16.0
1795.273,119.0,9029.0,65.0,3,False,0,16.0
1795.514,123.0,9188.0,67.0,3,False,0,16.0
1795.793,131.0,9598.0,41.0,3,False,0,16.0
1796.032,132.0,9590.0,40.0,3,False,0,16.0
1796.232,131.0,9458.0,25.0,3,False,0,16.0
1796.633,127.0,9178.0,11.0,3,False,0,16.0
1796.832,126.0,8988.0,3.0,3,False,0,16.0
1797.072,124.0,8829.0,0.0,3,False,0,16.0
1797.312,121.0,8711.0,7.0,3,False,0,16.0
1797.592,119.0,8789.0,27.0,3,False,0,16.0
1797.872,121.0,8966.0,50.0,3,False,0,16.0
1798.033,124.0,9516.0,58.0,3,False,0,16.0
1798.313,129.0,9761.0,60.0,3,False,0,16.0
1798.672,140.0,10654.0,74.0,3,False,0,16.0
1798.913,146.0,11316.0,81.0,3,False,0,16.0
1799.113,154.0,11987.0,94.0,3,False,0,16.0
1799.353,167.0,11567.0,100.0,3,False,0,16.0
1799.633,175.0,11311.0,100.0,4,False,0,16.0
1799.832,186.0,11531.0,100.0,4,False,0,16.0
1800.072,189.0,11221.0,100.0,4,False,0,16.0
1800.392,203.0,10826.0,100.0,5,False,0,16.0
1800.593,208.0,11291.0,91.0,5,False,0,16.0
1800.833,205.0,10752.0,40.0,5,True,0,16.0
1801.073,199.0,10422.0,30.0,5,True,0,16.0
