Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1179.692,299.0,10754.0,100.0,8,False,0,15.0
1179.932,299.0,10751.0,100.0,8,False,0,15.0
1180.292,301.0,10767.0,100.0,8,False,0,15.0
1180.772,301.0,10744.0,100.0,8,False,0,15.0
1181.052,303.0,10819.0,100.0,8,False,0,15.0
1181.412,303.0,10786.0,100.0,8,False,0,15.0
1181.772,304.0,10857.0,100.0,8,False,0,15.0
1182.012,304.0,10849.0,100.0,8,False,0,15.0
1182.212,304.0,10903.0,100.0,8,False,0,15.0
1182.452,305.0,10900.0,100.0,8,False,0,15.0
1182.652,305.0,10954.0,100.0,8,False,0,15.0
1182.972,304.0,10844.0,100.0,8,False,0,15.0
1183.172,304.0,10831.0,100.0,8,False,0,15.0
1183.492,303.0,10815.0,100.0,8,False,0,15.0
1183.692,303.0,10788.0,100.0,8,False,0,15.0
1183.852,303.0,10784.0,100.0,8,False,0,15.0
1184.092,302.0,10785.0,100.0,8,False,0,15.0
1184.452,301.0,10761.0,100.0,8,False,0,15.0
1184.692,300.0,10696.0,100.0,8,False,0,15.0
1184.972,299.0,10456.0,69.0,8,False,0,15.0
1185.292,290.0,10226.0,0.0,8,False,0,15.0
1185.532,285.0,10086.0,0.0,8,False,0,15.0
1185.813,279.0,9757.0,0.0,8,False,0,15.0
1186.172,244.0,8244.0,0.0,8,True,0,15.0
1186.332,219.0,8123.0,0.0,8,True,0,15.0
1186.612,191.0,8419.0,0.0,8,True,0,15.0
1186.892,172.0,9253.0,0.0,8,True,0,15.0
1187.092,165.0,9837.0,0.0,6,True,0,15.0
1187.332,157.0,9541.0,0.0,4,True,0,15.0
1187.532,155.0,9301.0,21.0,4,False,0,15.0
1187.732,154.0,9449.0,46.0,4,False,0,15.0
1187.932,151.0,9656.0,53.0,4,False,0,15.0
1188.132,153.0,9894.0,69.0,4,False,0,15.0
1188.292,160.0,10089.0,75.0,4,False,0,15.0
1188.612,167.0,10438.0,57.0,4,False,0,15.0
1189.012,170.0,10833.0,61.0,4,False,0,15.0
1189.452,177.0,11532.0,100.0,4,False,0,15.0
1189.652,186.0,11670.0,100.0,4,False,0,15.0
1189.852,191.0,11250.0,100.0,4,False,0,15.0
1191.052,222.0,11559.0,100.0,5,False,0,15.0
1191.252,223.0,10849.0,100.0,6,False,0,15.0
1191.532,231.0,11024.0,100.0,6,False,0,15.0
1191.892,237.0,11264.0,100.0,6,False,0,15.0
1192.092,239.0,11393.0,100.0,6,False,0,15.0
1192.293,243.0,11539.0,100.0,6,False,0,15.0
1192.612,248.0,11631.0,100.0,6,False,0,15.0
1192.812,251.0,11940.0,100.0,6,False,0,15.0
1193.052,254.0,11674.0,100.0,6,False,0,15.0
1193.212,257.0,10692.0,100.0,7,False,0,15.0
1193.412,260.0,10756.0,100.0,7,False,0,15.0
1193.652,263.0,10863.0,100.0,7,False,0,15.0
1193.852,265.0,10953.0,100.0,7,False,0,15.0
1194.052,268.0,11057.0,100.0,7,False,0,15.0
1194.332,272.0,11174.0,100.0,7,False,0,15.0
1194.572,275.0,11262.0,100.0,7,False,0,15.0
1194.732,275.0,11253.0,100.0,7,False,0,15.0
1194.892,276.0,11328.0,100.0,7,False,0,15.0
1195.132,276.0,11333.0,100.0,7,False,0,15.0
1195.332,278.0,11333.0,100.0,7,False,0,15.0
1195.532,278.0,11382.0,100.0,7,False,0,15.0
1195.732,278.0,11435.0,100.0,7,False,0,15.0
1195.892,279.0,11464.0,100.0,7,False,0,15.0
1196.172,280.0,11149.0,23.0,7,False,0,15.0
1196.412,280.0,11082.0,0.0,7,False,0,15.0
1196.612,266.0,10731.0,0.0,7,True,0,15.0
1196.772,260.0,10277.0,0.0,7,True,0,15.0
1197.092,242.0,9745.0,0.0,7,True,0,15.0
1197.412,233.0,9808.0,0.0,7,True,0,15.0
1197.572,225.0,10402.0,0.0,6,True,0,15.0
1197.852,217.0,9622.0,0.0,6,True,0,15.0
1198.012,201.0,9698.0,0.0,6,True,0,15.0
1198.212,193.0,9847.0,0.0,5,True,0,15.0
1198.412,175.0,10569.0,0.0,5,True,0,15.0
1198.612,168.0,10195.0,0.0,4,False,0,15.0
1198.813,165.0,9970.0,13.0,4,False,0,15.0
1199.133,160.0,10249.0,32.0,4,False,0,15.0
1199.452,160.0,10188.0,63.0,4,False,0,15.0
1199.732,164.0,10626.0,82.0,4,False,0,15.0
1200.012,176.0,11017.0,100.0,4,False,0,15.0
1200.212,180.0,11456.0,100.0,4,False,0,15.0
1200.492,191.0,11271.0,100.0,4,False,0,15.0
1200.652,194.0,10698.0,100.0,4,False,0,15.0
1200.892,198.0,10698.0,100.0,5,False,0,15.0
1201.092,209.0,11291.0,100.0,5,False,0,15.0
1201.372,213.0,11519.0,100.0,5,False,0,15.0
1201.692,218.0,11828.0,100.0,5,False,0,15.0
1201.892,222.0,10610.0,100.0,5,False,0,15.0
1202.052,222.0,10538.0,100.0,6,False,0,15.0
1202.372,225.0,10297.0,23.0,6,False,0,15.0
1202.692,212.0,9979.0,0.0,6,True,0,15.0
1202.852,203.0,9100.0,0.0,6,True,0,15.0
1203.052,182.0,9739.0,0.0,6,True,0,15.0
1203.252,165.0,9987.0,0.0,5,True,0,15.0
1203.532,150.0,10137.0,0.0,4,True,0,15.0
1203.732,133.0,9362.0,0.0,3,True,0,15.0
1203.932,122.0,8871.0,0.0,3,True,0,15.0
1204.092,122.0,8364.0,0.0,3,True,0,15.0
1204.292,114.0,8058.0,0.0,3,True,0,15.0
1204.572,111.0,7598.0,0.0,3,True,0,15.0
1204.972,103.0,7164.0,0.0,3,True,0,15.0
1205.172,100.0,6973.0,0.0,3,False,0,15.0
1205.413,99.0,6809.0,0.0,3,False,0,15.0
1206.092,95.0,7217.0,28.0,3,False,0,15.0
1206.292,99.0,7467.0,39.0,3,False,0,15.0
1206.532,102.0,7785.0,45.0,3,False,0,15.0
1206.812,109.0,8263.0,58.0,3,False,0,15.0
1206.972,109.0,8733.0,61.0,3,False,0,15.0
1207.332,124.0,9669.0,74.0,3,False,0,15.0
1207.572,127.0,10298.0,80.0,3,False,0,15.0
1207.892,139.0,11227.0,94.0,3,False,0,15.0
1208.132,157.0,11808.0,100.0,3,False,0,15.0
1208.412,165.0,10654.0,100.0,4,False,0,15.0
1208.732,182.0,11711.0,100.0,4,False,0,15.0
1208.932,189.0,10871.0,100.0,4,False,0,15.0
1209.132,196.0,10851.0,100.0,5,False,0,15.0
1209.372,202.0,11213.0,100.0,5,False,0,15.0
1209.612,211.0,11517.0,100.0,5,False,0,15.0
1209.772,211.0,11660.0,100.0,5,False,0,15.0
1209.972,217.0,10551.0,100.0,5,False,0,15.0
1210.332,229.0,10988.0,100.0,6,False,0,15.0
1210.812,240.0,11383.0,100.0,6,False,0,15.0
1211.012,244.0,11578.0,100.0,6,False,0,15.0
1211.212,248.0,11706.0,100.0,6,False,0,15.0
1211.532,251.0,11862.0,100.0,6,False,0,15.0
1211.692,256.0,10397.0,100.0,6,False,0,15.0
1211.892,258.0,10646.0,100.0,7,False,0,15.0
1212.133,261.0,10780.0,100.0,7,False,0,15.0
1212.453,262.0,10934.0,100.0,7,False,0,15.0
1212.693,269.0,11006.0,100.0,7,False,0,15.0
1212.852,269.0,11108.0,100.0,7,False,0,15.0
1213.012,271.0,11190.0,100.0,7,False,0,15.0
1213.172,272.0,11190.0,100.0,7,False,0,15.0
1213.332,273.0,11257.0,100.0,7,False,0,15.0
1213.612,275.0,11281.0,100.0,7,False,0,15.0
1213.852,275.0,11325.0,100.0,7,False,0,15.0
1214.052,276.0,11345.0,100.0,7,False,0,15.0
1214.212,277.0,11335.0,100.0,7,False,0,15.0
1214.412,278.0,11334.0,91.0,7,True,0,15.0
1214.732,270.0,10351.0,0.0,7,True,0,15.0
1214.892,243.0,9768.0,0.0,7,True,0,15.0
1215.132,230.0,10525.0,0.0,6,True,0,15.0
1215.412,214.0,11412.0,0.0,5,True,0,15.0
1215.652,210.0,10958.0,0.0,5,False,0,15.0
1215.812,204.0,10856.0,0.0,5,False,0,15.0
1216.092,198.0,10468.0,12.0,5,False,0,15.0
1216.332,194.0,10639.0,49.0,5,False,0,15.0
1216.652,195.0,10797.0,72.0,5,False,0,15.0
1216.892,199.0,10898.0,78.0,5,False,0,15.0
1217.052,201.0,11147.0,92.0,5,False,0,15.0
1217.332,206.0,11397.0,100.0,5,False,0,15.0
1217.492,215.0,11753.0,100.0,5,False,0,15.0
1217.812,222.0,10520.0,100.0,5,False,0,15.0
1218.172,229.0,11045.0,100.0,6,False,0,15.0
1218.492,238.0,11265.0,100.0,6,False,0,15.0
1218.853,244.0,11668.0,100.0,6,False,0,15.0
1219.253,251.0,11959.0,100.0,6,False,0,15.0
1219.532,257.0,10699.0,100.0,6,False,0,15.0
1219.772,260.0,10722.0,100.0,6,False,0,15.0
1220.092,263.0,10780.0,100.0,7,False,0,15.0
1220.292,265.0,10866.0,100.0,7,False,0,15.0
1220.492,267.0,10969.0,100.0,7,False,0,15.0
1220.732,269.0,11026.0,100.0,7,False,0,15.0
1222.092,258.0,10327.0,0.0,7,False,0,15.0
1222.292,254.0,10002.0,0.0,7,False,0,15.0
1222.652,236.0,9664.0,0.0,7,True,0,15.0
1222.932,207.0,10582.0,0.0,6,True,0,15.0
1223.172,187.0,10635.0,0.0,6,True,0,15.0
1223.412,164.0,9818.0,0.0,4,True,0,15.0
1223.732,149.0,8865.0,0.0,4,True,0,15.0
1223.892,141.0,8437.0,0.0,4,True,0,15.0
1224.172,135.0,8302.0,0.0,4,False,0,15.0
1224.372,132.0,8022.0,0.0,4,False,0,15.0
1224.612,126.0,7829.0,16.0,4,False,0,15.0
1224.892,125.0,8308.0,36.0,4,False,0,15.0
1225.293,129.0,8573.0,67.0,4,False,0,15.0
1225.453,134.0,8907.0,80.0,4,False,0,15.0
1225.733,145.0,9168.0,89.0,4,False,0,15.0
1226.093,159.0,10076.0,85.0,4,False,0,15.0
1226.372,164.0,10613.0,90.0,4,False,0,15.0
1226.532,170.0,11200.0,100.0,4,False,0,15.0
1226.772,178.0,11632.0,100.0,4,False,0,15.0
1226.932,185.0,11492.0,100.0,4,False,0,15.0
1227.172,192.0,10687.0,100.0,4,False,0,15.0
1227.452,201.0,11204.0,100.0,5,False,0,15.0
1227.732,209.0,11491.0,100.0,5,False,0,15.0
1228.052,218.0,10802.0,100.0,5,False,0,15.0
1228.252,223.0,10701.0,100.0,6,False,0,15.0
1228.412,227.0,10701.0,100.0,6,False,0,15.0
1228.572,230.0,11022.0,100.0,6,False,0,15.0
1228.812,237.0,11236.0,100.0,6,False,0,15.0
1228.972,239.0,11342.0,100.0,6,False,0,15.0
1229.252,244.0,11603.0,100.0,6,False,0,15.0
1229.612,252.0,11603.0,100.0,6,False,0,15.0
1229.892,257.0,10625.0,100.0,6,False,0,15.0
1230.092,260.0,10677.0,100.0,7,False,0,15.0
1230.452,261.0,10813.0,100.0,7,False,0,15.0
1230.692,266.0,10907.0,100.0,7,False,0,15.0
1230.892,267.0,10951.0,100.0,7,False,0,15.0
1231.172,268.0,11134.0,42.0,7,False,0,15.0
1231.492,257.0,10480.0,0.0,7,True,0,15.0
1231.893,221.0,8945.0,0.0,7,True,0,15.0
1232.133,198.0,8683.0,0.0,7,True,0,15.0
1232.453,163.0,8952.0,0.0,6,True,0,15.0
1232.773,145.0,9912.0,0.0,5,True,0,15.0
1232.933,136.0,9496.0,0.0,3,True,0,15.0
1233.172,130.0,8910.0,0.0,3,True,0,15.0
1233.492,120.0,8148.0,0.0,3,True,0,15.0
1233.972,112.0,7710.0,0.0,3,True,0,15.0
1234.212,104.0,7563.0,0.0,3,True,0,15.0
1234.492,100.0,7109.0,0.0,3,True,0,15.0
1234.772,96.0,7311.0,0.0,3,False,0,15.0
1235.012,95.0,7595.0,24.0,3,False,0,15.0
1235.172,95.0,7548.0,38.0,3,False,0,15.0
1235.492,104.0,8108.0,42.0,3,False,0,15.0
1235.732,109.0,8757.0,67.0,3,False,0,15.0
1235.972,118.0,9291.0,76.0,3,False,0,15.0
1236.132,125.0,9882.0,80.0,3,False,0,15.0
1236.452,138.0,11058.0,85.0,3,False,0,15.0
1236.772,152.0,11809.0,100.0,3,False,0,15.0
1237.092,170.0,10869.0,100.0,4,False,0,15.0
1237.412,182.0,11810.0,100.0,4,False,0,15.0
1237.612,190.0,10552.0,100.0,4,False,0,15.0
1237.892,200.0,11051.0,100.0,5,False,0,15.0
1238.132,207.0,11413.0,100.0,5,False,0,15.0
1238.373,213.0,11747.0,100.0,5,False,0,15.0
1238.653,220.0,10767.0,100.0,6,False,0,15.0
1238.813,228.0,10783.0,100.0,6,False,0,15.0
1239.013,233.0,11029.0,100.0,6,False,0,15.0
1239.333,238.0,11367.0,100.0,6,False,0,15.0
1239.533,244.0,11562.0,100.0,6,False,0,15.0
1239.892,252.0,11904.0,100.0,6,False,0,15.0
1240.292,259.0,10744.0,100.0,7,False,0,15.0
1240.452,261.0,10839.0,100.0,7,False,0,15.0
1240.732,267.0,11058.0,100.0,7,False,0,15.0
1241.052,271.0,11223.0,100.0,7,False,0,15.0
1241.252,273.0,11323.0,100.0,7,False,0,15.0
1241.612,279.0,11486.0,100.0,7,False,0,15.0
1241.772,280.0,11563.0,100.0,7,False,0,15.0
1242.092,285.0,11692.0,100.0,7,False,0,15.0
1242.412,287.0,11795.0,100.0,7,False,0,15.0
1242.732,290.0,11904.0,100.0,7,False,0,15.0
1242.892,292.0,11567.0,100.0,7,False,0,15.0
1243.212,294.0,10512.0,100.0,8,False,0,15.0
1243.372,294.0,10508.0,100.0,8,False,0,15.0
1243.532,295.0,10548.0,100.0,8,False,0,15.0
1243.732,295.0,10581.0,100.0,8,False,0,15.0
1243.932,296.0,10590.0,100.0,8,False,0,15.0
1244.292,295.0,10557.0,100.0,8,False,0,15.0
1244.492,295.0,10074.0,100.0,8,False,0,15.0
1244.692,282.0,10333.0,0.0,8,True,0,15.0
1245.053,242.0,8653.0,0.0,8,True,0,15.0
1245.333,205.0,8612.0,0.0,8,True,0,15.0
1245.493,184.0,8408.0,0.0,8,True,0,15.0
1245.733,165.0,8970.0,0.0,7,True,0,15.0
1246.013,150.0,10124.0,0.0,5,True,0,15.0
1246.333,133.0,9270.0,0.0,3,True,0,15.0
1246.492,127.0,9106.0,0.0,3,True,0,15.0
1246.932,119.0,8620.0,0.0,3,False,0,15.0
1247.372,115.0,8360.0,9.0,3,False,0,15.0
1247.572,113.0,8499.0,26.0,3,False,0,15.0
1247.772,116.0,8796.0,44.0,3,False,0,15.0
1248.132,122.0,9017.0,53.0,3,False,0,15.0
1248.332,127.0,9541.0,64.0,3,False,0,15.0
1248.612,137.0,10208.0,76.0,3,False,0,15.0
1248.932,146.0,11435.0,80.0,3,False,0,15.0
1249.212,159.0,10848.0,61.0,3,False,0,15.0
1249.572,156.0,9460.0,0.0,4,False,0,15.0
1249.892,149.0,9172.0,0.0,4,False,0,15.0
1250.132,148.0,9172.0,0.0,4,False,0,15.0
1250.412,146.0,9005.0,0.0,4,False,0,15.0
1250.732,142.0,8791.0,20.0,4,False,0,15.0
1251.052,145.0,9282.0,63.0,4,False,0,15.0
1251.412,155.0,10257.0,86.0,4,False,0,15.0
1251.693,167.0,10752.0,100.0,4,False,0,15.0
1252.013,178.0,11436.0,100.0,4,False,0,15.0
1252.173,182.0,11801.0,100.0,4,False,0,15.0
1252.453,192.0,11876.0,100.0,4,False,0,15.0
1252.693,202.0,11316.0,100.0,5,False,0,15.0
1252.893,208.0,11316.0,100.0,5,False,0,15.0
1253.172,213.0,11737.0,100.0,5,False,0,15.0
1253.452,222.0,10580.0,100.0,6,False,0,15.0
1253.692,229.0,10749.0,100.0,6,False,0,15.0
1253.852,231.0,11072.0,100.0,6,False,0,15.0
1254.212,238.0,11354.0,100.0,6,False,0,15.0
1254.412,243.0,11550.0,100.0,6,False,0,15.0
1254.612,247.0,11568.0,100.0,6,False,0,15.0
1254.932,252.0,11903.0,100.0,6,False,0,15.0
1255.372,258.0,10702.0,100.0,7,False,0,15.0
1255.572,261.0,10796.0,100.0,7,False,0,15.0
1255.772,264.0,10935.0,100.0,7,False,0,15.0
1256.172,268.0,11110.0,100.0,7,False,0,15.0
1256.612,275.0,11287.0,100.0,7,False,0,15.0
1256.812,276.0,11357.0,100.0,7,False,0,15.0
1257.172,279.0,11481.0,100.0,7,False,0,15.0
1257.414,281.0,11573.0,100.0,7,False,0,16.0
1257.815,285.0,11680.0,100.0,7,False,0,16.0
1258.015,286.0,11751.0,100.0,7,False,0,16.0
1258.255,288.0,11812.0,100.0,7,False,0,16.0
1258.415,288.0,11812.0,100.0,7,False,0,16.0
1258.575,289.0,11812.0,100.0,7,False,0,16.0
1258.855,291.0,11925.0,100.0,7,False,0,16.0
1259.055,292.0,11645.0,100.0,7,False,0,16.0
1259.255,292.0,10460.0,100.0,8,False,0,16.0
1259.455,292.0,10487.0,100.0,8,False,0,16.0
1259.655,293.0,10518.0,100.0,8,False,0,16.0
1259.894,295.0,10532.0,100.0,8,False,0,16.0
1260.054,295.0,10584.0,100.0,8,False,0,16.0
1260.294,297.0,10610.0,100.0,8,False,0,16.0
1260.454,297.0,10671.0,100.0,8,False,0,16.0
1260.774,299.0,10701.0,100.0,8,False,0,16.0
1261.094,300.0,10758.0,100.0,8,False,0,16.0
1261.374,301.0,10783.0,100.0,8,False,0,16.0
1261.574,301.0,10765.0,100.0,8,False,0,16.0
1261.894,302.0,10791.0,100.0,8,False,0,16.0
1262.294,303.0,10854.0,100.0,8,False,0,16.0
1262.774,305.0,10904.0,100.0,8,False,0,16.0
1262.934,305.0,10882.0,100.0,8,False,0,16.0
1263.214,306.0,10902.0,100.0,8,False,0,16.0
1263.494,307.0,10953.0,100.0,8,False,0,16.0
1263.774,306.0,10961.0,100.0,8,False,0,16.0
1264.014,307.0,10921.0,100.0,8,False,0,16.0
1264.174,307.0,10880.0,100.0,8,False,0,16.0
1264.374,305.0,10894.0,100.0,8,False,0,16.0
1264.615,305.0,10888.0,100.0,8,False,0,16.0
1264.935,304.0,10826.0,100.0,8,False,0,16.0
1265.255,303.0,10826.0,100.0,8,False,0,16.0
1265.655,302.0,10803.0,100.0,8,False,0,16.0
1265.855,302.0,10723.0,100.0,8,False,0,16.0
1266.015,301.0,10728.0,100.0,8,False,0,16.0
1266.415,299.0,10524.0,23.0,8,False,0,16.0
1266.734,291.0,10342.0,0.0,8,False,0,16.0
1266.894,285.0,9782.0,0.0,8,False,0,16.0
1267.054,277.0,9471.0,0.0,8,True,0,16.0
1267.294,232.0,8609.0,0.0,8,True,0,16.0
1267.614,199.0,9118.0,0.0,7,True,0,16.0
1267.894,177.0,9391.0,0.0,7,True,0,16.0
1268.174,173.0,10057.0,0.0,7,True,0,16.0
1268.574,159.0,9611.0,0.0,4,False,0,16.0
1268.734,157.0,9493.0,18.0,4,False,0,16.0
1268.894,152.0,9594.0,34.0,4,False,0,16.0
1269.054,152.0,9703.0,50.0,4,False,0,16.0
1269.374,155.0,10007.0,57.0,4,False,0,16.0
1269.614,162.0,10265.0,76.0,4,False,0,16.0
1269.854,167.0,10568.0,60.0,4,False,0,16.0
1270.054,168.0,10837.0,60.0,4,False,0,16.0
1270.414,175.0,11410.0,85.0,4,False,0,16.0
1270.614,180.0,11615.0,100.0,4,False,0,16.0
1270.854,183.0,10658.0,100.0,4,False,0,16.0
1271.095,196.0,10742.0,100.0,5,False,0,16.0
1271.455,204.0,11269.0,100.0,5,False,0,16.0
1272.295,226.0,10803.0,100.0,6,False,0,16.0
1272.455,227.0,10912.0,100.0,6,False,0,16.0
1272.615,231.0,10912.0,100.0,6,False,0,16.0
1272.855,233.0,11175.0,100.0,6,False,0,16.0
1273.055,237.0,11315.0,100.0,6,False,0,16.0
1273.254,239.0,11523.0,100.0,6,False,0,16.0
1273.614,247.0,11633.0,100.0,6,False,0,16.0
1273.974,251.0,11242.0,100.0,6,False,0,16.0
1274.174,256.0,10597.0,100.0,7,False,0,16.0
1274.414,260.0,10687.0,100.0,7,False,0,16.0
1274.774,265.0,10687.0,100.0,7,False,0,16.0
1275.054,268.0,11050.0,100.0,7,False,0,16.0
1275.254,269.0,11179.0,100.0,7,False,0,16.0
1275.414,273.0,11179.0,100.0,7,False,0,16.0
1275.734,276.0,11323.0,100.0,7,False,0,16.0
1275.934,277.0,11397.0,100.0,7,False,0,16.0
1276.214,278.0,11407.0,100.0,7,False,0,16.0
1276.414,279.0,11467.0,100.0,7,False,0,16.0
1276.734,280.0,11533.0,100.0,7,False,0,16.0
1276.974,281.0,11503.0,100.0,7,False,0,16.0
1277.254,280.0,11299.0,9.0,7,False,0,16.0
1277.575,272.0,10888.0,0.0,7,True,0,16.0
1277.775,263.0,10468.0,0.0,7,True,0,16.0
1278.055,246.0,9892.0,0.0,7,True,0,16.0
1278.215,246.0,9587.0,0.0,7,True,0,16.0
1278.535,222.0,10087.0,0.0,6,True,0,16.0
1278.815,212.0,9679.0,0.0,6,True,0,16.0
1279.175,201.0,10093.0,0.0,6,True,0,16.0
1279.575,175.0,10508.0,0.0,4,True,0,16.0
1279.974,167.0,10029.0,20.0,4,False,0,16.0
1280.134,161.0,10103.0,36.0,4,False,0,16.0
1280.294,161.0,10367.0,47.0,4,False,0,16.0
1280.534,163.0,10512.0,63.0,4,False,0,16.0
1280.734,166.0,10625.0,71.0,4,False,0,16.0
1280.894,170.0,10625.0,71.0,4,False,0,16.0
1281.094,176.0,11365.0,92.0,4,False,0,16.0
1281.414,185.0,10926.0,100.0,4,False,0,16.0
1281.614,185.0,10865.0,100.0,5,False,0,16.0
1281.894,201.0,10865.0,100.0,5,False,0,16.0
1282.254,206.0,11399.0,100.0,5,False,0,16.0
1282.414,213.0,11577.0,100.0,5,False,0,16.0
1282.694,218.0,11727.0,100.0,5,False,0,16.0
1283.054,223.0,10521.0,100.0,6,False,0,16.0
1283.454,224.0,10406.0,0.0,6,False,0,16.0
1283.614,220.0,10392.0,0.0,6,False,0,16.0
1283.974,197.0,9298.0,0.0,6,True,0,16.0
1284.215,168.0,9806.0,0.0,6,True,0,16.0
1284.375,161.0,9649.0,0.0,6,True,0,16.0
1284.615,142.0,10053.0,0.0,5,True,0,16.0
1284.895,129.0,9121.0,0.0,3,True,0,16.0
1285.095,122.0,8475.0,0.0,3,True,0,16.0
1285.255,119.0,8102.0,0.0,3,True,0,16.0
1285.575,112.0,7785.0,0.0,3,True,0,16.0
1285.855,107.0,7399.0,0.0,3,True,0,16.0
1286.055,104.0,7246.0,0.0,3,True,0,16.0
1286.295,101.0,7235.0,0.0,3,False,0,16.0
1286.495,96.0,6941.0,0.0,3,False,0,16.0
1286.934,94.0,7160.0,26.0,3,False,0,16.0
1287.094,96.0,7259.0,31.0,3,False,0,16.0
1287.254,97.0,7524.0,40.0,3,False,0,16.0
1287.494,102.0,7801.0,46.0,3,False,0,16.0
1287.654,104.0,8089.0,52.0,3,False,0,16.0
1287.974,112.0,8825.0,64.0,3,False,0,16.0
1288.174,118.0,9363.0,70.0,3,False,0,16.0
1288.374,124.0,9964.0,74.0,3,False,0,16.0
1288.654,136.0,10880.0,83.0,3,False,0,16.0
1288.854,144.0,11250.0,85.0,3,False,0,16.0
1289.134,158.0,11684.0,100.0,3,False,0,16.0
1289.334,166.0,10550.0,100.0,3,False,0,16.0
1289.574,171.0,11210.0,100.0,4,False,0,16.0
1289.814,186.0,11772.0,100.0,4,False,0,16.0
1290.094,196.0,10793.0,100.0,4,False,0,16.0
1290.414,206.0,11226.0,100.0,5,False,0,16.0
1290.695,214.0,11657.0,100.0,5,False,0,16.0
1290.975,220.0,10690.0,100.0,5,False,0,16.0
1291.255,227.0,10900.0,100.0,6,False,0,16.0
1291.575,233.0,11164.0,100.0,6,False,0,16.0
1291.775,238.0,11341.0,100.0,6,False,0,16.0
1291.975,240.0,11517.0,100.0,6,False,0,16.0
1292.295,248.0,11778.0,100.0,6,False,0,16.0
1292.575,252.0,11486.0,100.0,6,False,0,16.0
1292.855,256.0,10638.0,100.0,7,False,0,16.0
1293.055,260.0,10746.0,100.0,7,False,0,16.0
1293.255,261.0,10824.0,100.0,7,False,0,16.0
1293.734,268.0,11023.0,100.0,7,False,0,16.0
1293.894,270.0,11110.0,100.0,7,False,0,16.0
1294.054,271.0,11202.0,100.0,7,False,0,16.0
1294.334,273.0,11130.0,100.0,7,False,0,16.0
1294.534,273.0,11226.0,100.0,7,False,0,16.0
1294.894,276.0,11290.0,100.0,7,False,0,16.0
1295.054,275.0,11328.0,100.0,7,False,0,16.0
1295.254,276.0,11295.0,100.0,7,False,0,16.0
1295.494,273.0,11009.0,75.0,7,True,0,16.0
1295.654,267.0,10505.0,0.0,7,True,0,16.0
1295.854,249.0,9724.0,0.0,7,True,0,16.0
1296.174,225.0,10462.0,0.0,6,True,0,16.0
1296.574,208.0,10795.0,0.0,5,True,0,16.0
1296.734,202.0,10697.0,0.0,5,True,0,16.0
1296.894,198.0,10414.0,0.0,5,False,0,16.0
1297.134,194.0,10359.0,32.0,5,False,0,16.0
1297.335,190.0,10406.0,56.0,5,False,0,16.0
1297.535,190.0,10572.0,67.0,5,False,0,16.0
1297.695,193.0,10712.0,72.0,5,False,0,16.0
1298.055,200.0,11181.0,100.0,5,False,0,16.0
1298.335,208.0,11562.0,100.0,5,False,0,16.0
1298.695,219.0,11307.0,100.0,5,False,0,16.0
1299.055,225.0,10855.0,100.0,6,False,0,16.0
1299.375,230.0,11263.0,100.0,6,False,0,16.0
1299.535,237.0,11394.0,100.0,6,False,0,16.0
1299.895,245.0,11638.0,100.0,6,False,0,16.0
1300.134,248.0,11884.0,100.0,6,False,0,16.0
1300.454,254.0,11095.0,100.0,6,False,0,16.0
1300.694,257.0,10596.0,100.0,7,False,0,16.0
1300.894,259.0,10645.0,100.0,7,False,0,16.0
1301.334,263.0,10817.0,100.0,7,False,0,16.0
1301.774,267.0,10999.0,100.0,7,False,0,16.0
1301.934,269.0,10999.0,100.0,7,False,0,16.0
1302.174,269.0,11079.0,100.0,7,False,0,16.0
1302.574,272.0,10777.0,52.0,7,False,0,16.0
1302.894,266.0,10653.0,0.0,7,False,0,16.0
1303.054,261.0,10473.0,0.0,7,False,0,16.0
1303.294,253.0,10206.0,0.0,7,False,0,16.0
1303.454,251.0,10135.0,0.0,7,True,0,16.0
1303.734,241.0,10092.0,0.0,7,True,0,16.0
1303.935,214.0,10271.0,0.0,7,True,0,16.0
1304.095,191.0,10072.0,0.0,7,True,0,16.0
1304.335,173.0,10497.0,0.0,6,True,0,16.0
1304.575,160.0,9658.0,0.0,4,True,0,16.0
1304.855,146.0,9033.0,0.0,4,True,0,16.0
1305.175,135.0,8066.0,0.0,4,True,0,16.0
1305.415,130.0,8020.0,0.0,4,False,0,16.0
1305.575,128.0,7841.0,0.0,4,False,0,16.0
1305.735,124.0,7804.0,21.0,4,False,0,16.0
1305.975,123.0,8002.0,36.0,4,False,0,16.0
1306.215,126.0,8298.0,60.0,4,False,0,16.0
1306.375,128.0,8565.0,67.0,4,False,0,16.0
1306.655,134.0,9074.0,81.0,4,False,0,16.0
1307.054,151.0,10028.0,87.0,4,False,0,16.0
1307.454,158.0,10891.0,88.0,4,False,0,16.0
1307.854,172.0,11171.0,90.0,4,False,0,16.0
1308.054,184.0,11365.0,100.0,4,False,0,16.0
1308.254,191.0,10710.0,100.0,4,False,0,16.0
1308.414,197.0,10885.0,100.0,5,False,0,16.0
1308.614,203.0,10885.0,100.0,5,False,0,16.0
1308.974,208.0,11537.0,100.0,5,False,0,16.0
1309.134,214.0,11620.0,100.0,5,False,0,16.0
1309.374,219.0,10698.0,100.0,5,False,0,16.0
1309.614,226.0,10915.0,100.0,6,False,0,16.0
