Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
858.656,97.0,6951.0,0.0,3,False,0,9.0
858.856,93.0,6756.0,0.0,3,False,0,9.0
859.256,88.0,6748.0,0.0,3,False,0,9.0
859.576,90.0,6765.0,18.0,3,False,0,9.0
859.856,93.0,6589.0,16.0,3,False,0,9.0
860.016,91.0,6723.0,5.0,3,False,0,9.0
860.456,89.0,7019.0,16.0,3,False,0,9.0
860.616,89.0,7163.0,32.0,3,False,0,9.0
860.816,92.0,7316.0,46.0,3,False,0,9.0
861.097,100.0,7606.0,53.0,3,False,0,9.0
861.337,109.0,8010.0,54.0,3,False,0,9.0
861.537,110.0,8184.0,37.0,3,False,0,9.0
861.697,106.0,8233.0,0.0,3,True,0,9.0
861.897,102.0,8151.0,0.0,2,True,0,9.0
862.097,92.0,7599.0,0.0,2,True,0,9.0
862.376,85.0,7045.0,0.0,2,True,0,9.0
862.536,84.0,6790.0,0.0,2,True,0,9.0
862.736,79.0,6521.0,0.0,2,True,0,9.0
862.976,76.0,6235.0,0.0,2,True,0,9.0
863.336,72.0,6081.0,0.0,2,False,0,9.0
863.536,69.0,6111.0,5.0,2,False,0,9.0
863.776,71.0,6378.0,21.0,2,False,0,9.0
864.176,77.0,7322.0,32.0,2,False,0,9.0
864.336,81.0,7202.0,42.0,2,False,0,9.0
864.616,88.0,8352.0,57.0,2,False,0,9.0
864.776,95.0,8814.0,59.0,2,False,0,9.0
865.056,103.0,9782.0,67.0,2,False,0,9.0
865.256,115.0,10479.0,76.0,2,False,0,9.0
865.576,131.0,12014.0,100.0,2,False,0,9.0
865.776,142.0,10894.0,100.0,2,False,0,9.0
866.056,157.0,11162.0,100.0,3,False,0,9.0
866.376,170.0,10823.0,100.0,4,False,0,9.0
866.696,182.0,11453.0,100.0,4,False,0,9.0
867.016,193.0,10388.0,100.0,5,False,0,9.0
867.296,203.0,11083.0,100.0,5,False,0,9.0
867.617,211.0,11489.0,100.0,5,False,0,9.0
867.817,217.0,10957.0,100.0,5,False,0,9.0
868.137,227.0,10777.0,100.0,6,False,0,9.0
868.497,235.0,11096.0,100.0,6,False,0,9.0
868.657,239.0,11310.0,100.0,6,False,0,9.0
868.976,245.0,11583.0,100.0,6,False,0,9.0
869.256,251.0,11469.0,100.0,6,False,0,9.0
869.496,253.0,10222.0,100.0,7,False,0,9.0
869.656,258.0,10617.0,100.0,7,False,0,9.0
869.976,262.0,10821.0,100.0,7,False,0,9.0
870.376,269.0,11029.0,100.0,7,False,0,9.0
870.536,272.0,11169.0,100.0,7,False,0,9.0
870.736,274.0,11266.0,100.0,7,False,0,9.0
871.216,278.0,11422.0,100.0,7,False,0,9.0
871.616,284.0,11665.0,100.0,7,False,0,9.0
871.896,286.0,11727.0,100.0,7,False,0,9.0
872.256,290.0,10458.0,100.0,8,False,0,9.0
872.416,291.0,10398.0,100.0,8,False,0,9.0
872.656,294.0,10492.0,100.0,8,False,0,9.0
873.016,297.0,10578.0,100.0,8,False,0,9.0
873.216,298.0,10650.0,100.0,8,False,0,9.0
873.456,300.0,10729.0,100.0,8,False,0,9.0
873.616,301.0,10729.0,100.0,8,False,0,9.0
873.856,303.0,10832.0,100.0,8,False,0,9.0
874.016,305.0,10860.0,100.0,8,False,0,9.0
874.217,305.0,10924.0,100.0,8,False,0,9.0
874.457,308.0,10968.0,100.0,8,False,0,9.0
874.697,309.0,11032.0,100.0,8,False,0,9.0
874.897,310.0,11075.0,100.0,8,False,0,9.0
875.257,312.0,11179.0,100.0,8,False,0,9.0
875.537,314.0,11179.0,100.0,8,False,0,9.0
875.696,315.0,11203.0,100.0,8,False,0,9.0
876.096,317.0,11318.0,100.0,8,False,0,9.0
876.256,317.0,11319.0,100.0,8,False,0,9.0
876.416,317.0,11346.0,100.0,8,False,0,9.0
876.736,319.0,11413.0,100.0,8,False,0,9.0
877.056,320.0,11424.0,100.0,8,False,0,9.0
877.216,320.0,11459.0,100.0,8,False,0,9.0
877.456,321.0,11490.0,100.0,8,False,0,9.0
877.696,323.0,11505.0,100.0,8,False,0,9.0
877.896,323.0,11534.0,100.0,8,False,0,9.0
878.056,323.0,11543.0,100.0,8,False,0,9.0
878.296,324.0,11558.0,100.0,8,False,0,9.0
878.576,325.0,11577.0,100.0,8,False,0,9.0
878.936,324.0,11519.0,100.0,8,False,0,9.0
879.136,323.0,11477.0,100.0,8,False,0,9.0
879.336,322.0,11460.0,100.0,8,False,0,9.0
879.616,322.0,11268.0,35.0,8,False,0,9.0
879.856,314.0,11008.0,0.0,8,False,0,9.0
880.016,311.0,11072.0,0.0,8,False,0,9.0
880.376,277.0,9444.0,0.0,8,True,0,9.0
880.736,215.0,9260.0,0.0,8,True,0,9.0
880.937,196.0,9307.0,0.0,8,True,0,9.0
881.137,179.0,9655.0,0.0,8,True,0,9.0
881.497,159.0,9523.0,0.0,7,True,0,9.0
881.937,125.0,9201.0,0.0,3,True,0,9.0
882.137,113.0,8203.0,0.0,3,True,0,9.0
882.297,110.0,7677.0,0.0,3,True,0,9.0
882.576,101.0,6681.0,0.0,3,True,0,9.0
882.856,89.0,6117.0,0.0,3,True,0,9.0
883.216,81.0,5651.0,0.0,3,True,0,9.0
883.496,76.0,5146.0,0.0,3,True,0,9.0
883.776,72.0,4893.0,0.0,3,False,0,9.0
884.256,66.0,5191.0,10.0,3,False,0,9.0
884.456,68.0,5390.0,21.0,3,False,0,9.0
885.376,88.0,6881.0,55.0,3,False,0,9.0
885.536,94.0,7140.0,59.0,3,False,0,9.0
885.816,101.0,7810.0,71.0,3,False,0,9.0
886.016,109.0,8529.0,78.0,3,False,0,9.0
886.256,122.0,9408.0,84.0,3,False,0,9.0
886.416,127.0,10018.0,92.0,3,False,0,9.0
886.856,152.0,11390.0,100.0,3,False,0,9.0
887.096,161.0,11954.0,100.0,3,False,0,9.0
887.497,176.0,11265.0,100.0,4,False,0,9.0
887.817,187.0,11000.0,100.0,4,False,0,9.0
888.097,196.0,10752.0,100.0,5,False,0,9.0
888.497,205.0,11350.0,100.0,5,False,0,9.0
888.657,212.0,11554.0,100.0,5,False,0,9.0
888.937,221.0,10567.0,100.0,5,False,0,9.0
889.136,225.0,10750.0,100.0,6,False,0,9.0
889.296,227.0,10806.0,100.0,6,False,0,9.0
889.496,232.0,11038.0,100.0,6,False,0,9.0
889.656,237.0,11210.0,100.0,6,False,0,9.0
889.936,242.0,11407.0,100.0,6,False,0,9.0
890.136,247.0,11681.0,100.0,6,False,0,9.0
890.496,251.0,10522.0,100.0,7,False,0,9.0
890.696,254.0,10592.0,100.0,7,False,0,9.0
890.976,260.0,10689.0,100.0,7,False,0,9.0
891.256,262.0,10765.0,100.0,7,False,0,9.0
891.576,267.0,11064.0,100.0,7,False,0,9.0
891.856,271.0,11162.0,100.0,7,False,0,9.0
892.136,274.0,11291.0,100.0,7,False,0,9.0
892.456,277.0,11409.0,100.0,7,False,0,9.0
892.616,278.0,11447.0,100.0,7,False,0,9.0
892.856,280.0,11529.0,100.0,7,False,0,9.0
893.056,283.0,11607.0,100.0,7,False,0,9.0
893.3,286.0,11787.0,100.0,7,False,0,10.0
893.46,288.0,11775.0,100.0,7,False,0,10.0
893.861,291.0,10279.0,100.0,8,False,0,10.0
894.061,293.0,10513.0,100.0,8,False,0,10.0
894.501,298.0,10654.0,100.0,8,False,0,10.0
894.741,299.0,10847.0,100.0,8,False,0,10.0
895.021,300.0,10725.0,100.0,8,False,0,10.0
895.181,301.0,10709.0,100.0,8,False,0,10.0
895.381,300.0,10698.0,100.0,8,False,0,10.0
895.581,301.0,10751.0,100.0,8,False,0,10.0
895.82,301.0,10554.0,34.0,8,False,0,10.0
895.98,297.0,10549.0,0.0,8,False,0,10.0
896.3,297.0,9884.0,0.0,8,False,0,10.0
896.7,229.0,8204.0,0.0,8,True,0,10.0
896.94,203.0,8306.0,0.0,8,True,0,10.0
897.18,172.0,8555.0,0.0,8,True,0,10.0
897.58,144.0,9127.0,0.0,8,True,0,10.0
897.82,134.0,9315.0,0.0,7,True,0,10.0
898.02,124.0,8660.0,0.0,5,True,0,10.0
898.22,121.0,8095.0,0.0,3,True,0,10.0
898.42,109.0,7683.0,0.0,3,True,0,10.0
898.62,104.0,7183.0,0.0,3,True,0,10.0
898.98,97.0,6969.0,0.0,3,True,0,10.0
899.18,94.0,6614.0,0.0,3,True,0,10.0
899.46,91.0,6904.0,11.0,3,False,0,10.0
899.62,90.0,6853.0,21.0,3,False,0,10.0
899.78,91.0,6884.0,30.0,3,False,0,10.0
900.26,96.0,7248.0,44.0,3,False,0,10.0
901.221,128.0,9918.0,79.0,3,False,0,10.0
901.581,142.0,9592.0,65.0,3,False,0,10.0
901.821,146.0,9332.0,64.0,4,False,0,10.0
902.101,152.0,9534.0,63.0,4,False,0,10.0
902.341,155.0,10005.0,69.0,4,False,0,10.0
902.58,155.0,10174.0,74.0,4,False,0,10.0
902.82,169.0,10804.0,87.0,4,False,0,10.0
903.06,169.0,11017.0,100.0,4,False,0,10.0
903.26,176.0,11451.0,100.0,4,False,0,10.0
903.46,190.0,12160.0,91.0,4,False,0,10.0
903.74,196.0,10705.0,79.0,5,False,0,10.0
903.98,201.0,10999.0,79.0,5,False,0,10.0
904.34,205.0,11441.0,100.0,5,False,0,10.0
904.7,217.0,11641.0,100.0,5,False,0,10.0
904.98,220.0,10718.0,100.0,6,False,0,10.0
905.18,224.0,10839.0,100.0,6,False,0,10.0
905.58,232.0,11022.0,100.0,6,False,0,10.0
905.78,235.0,11272.0,100.0,6,False,0,10.0
906.22,240.0,11527.0,100.0,6,False,0,10.0
906.38,245.0,11672.0,100.0,6,False,0,10.0
906.74,251.0,11183.0,100.0,6,False,0,10.0
907.061,256.0,10582.0,100.0,7,False,0,10.0
907.261,258.0,10718.0,100.0,7,False,0,10.0
907.421,261.0,10805.0,100.0,7,False,0,10.0
907.701,266.0,10932.0,100.0,7,False,0,10.0
908.021,269.0,11120.0,100.0,7,False,0,10.0
908.301,272.0,11262.0,100.0,7,False,0,10.0
908.501,277.0,11378.0,100.0,7,False,0,10.0
908.781,280.0,11470.0,100.0,7,False,0,10.0
909.061,281.0,11574.0,100.0,7,False,0,10.0
909.22,283.0,11604.0,100.0,7,False,0,10.0
909.38,285.0,11604.0,100.0,7,False,0,10.0
909.7,286.0,11721.0,100.0,7,False,0,10.0
909.94,286.0,11754.0,100.0,7,False,0,10.0
910.1,287.0,11802.0,100.0,7,False,0,10.0
910.34,288.0,11806.0,100.0,7,False,0,10.0
910.5,289.0,11833.0,100.0,7,False,0,10.0
910.7,285.0,11751.0,10.0,7,True,0,10.0
911.02,272.0,10942.0,0.0,7,True,0,10.0
911.3,264.0,10967.0,0.0,7,True,0,10.0
911.54,264.0,11908.0,0.0,7,True,0,10.0
911.78,247.0,11207.0,1.0,7,False,0,10.0
911.98,240.0,11222.0,11.0,6,False,0,10.0
912.42,232.0,10941.0,49.0,6,False,0,10.0
912.7,230.0,10870.0,58.0,6,False,0,10.0
912.9,229.0,10934.0,36.0,6,False,0,10.0
913.1,223.0,11660.0,16.0,6,True,0,10.0
913.26,223.0,11642.0,17.0,5,False,0,10.0
913.541,215.0,11406.0,29.0,5,False,0,10.0
913.701,212.0,11186.0,35.0,5,False,0,10.0
913.901,205.0,11094.0,44.0,5,False,0,10.0
914.181,204.0,11069.0,55.0,5,False,0,10.0
914.621,205.0,11347.0,68.0,5,False,0,10.0
914.981,209.0,11616.0,87.0,5,False,0,10.0
915.181,215.0,11753.0,90.0,5,False,0,10.0
915.461,220.0,11498.0,92.0,5,False,0,10.0
915.661,224.0,10333.0,92.0,5,False,0,10.0
915.9,226.0,10748.0,37.0,6,False,0,10.0
916.22,221.0,10379.0,32.0,6,False,0,10.0
916.62,213.0,9944.0,34.0,6,False,0,10.0
916.9,209.0,9744.0,30.0,6,False,0,10.0
917.22,207.0,9715.0,47.0,6,False,0,10.0
917.58,204.0,9615.0,42.0,6,False,0,10.0
917.78,200.0,9335.0,25.0,6,True,0,10.0
918.1,194.0,10294.0,0.0,5,True,0,10.0
918.34,183.0,10329.0,0.0,5,True,0,10.0
918.74,169.0,10538.0,0.0,4,True,0,10.0
919.06,160.0,9616.0,0.0,4,True,0,10.0
919.3,154.0,9267.0,0.0,4,True,0,10.0
919.58,142.0,8731.0,0.0,4,True,0,10.0
919.82,137.0,8348.0,0.0,4,True,0,10.0
920.181,131.0,7888.0,0.0,4,True,0,10.0
920.501,124.0,7584.0,0.0,4,False,0,10.0
920.701,124.0,7724.0,0.0,4,False,0,10.0
920.861,122.0,7836.0,36.0,4,False,0,10.0
921.141,121.0,7485.0,8.0,4,False,0,10.0
921.421,122.0,7902.0,46.0,4,False,0,10.0
921.741,126.0,8386.0,62.0,4,False,0,10.0
921.901,133.0,8732.0,64.0,4,False,0,10.0
922.181,137.0,8885.0,67.0,4,False,0,10.0
922.341,142.0,9355.0,84.0,4,False,0,10.0
922.66,154.0,10025.0,100.0,4,False,0,10.0
922.86,154.0,10557.0,100.0,4,False,0,10.0
923.1,175.0,10837.0,100.0,4,False,0,10.0
923.3,182.0,11696.0,100.0,4,False,0,10.0
923.62,189.0,10715.0,100.0,4,False,0,10.0
924.02,202.0,11200.0,100.0,5,False,0,10.0
924.38,217.0,11645.0,100.0,5,False,0,10.0
924.7,225.0,10641.0,100.0,6,False,0,10.0
925.06,233.0,10994.0,100.0,6,False,0,10.0
925.3,239.0,11313.0,100.0,6,False,0,10.0
925.62,245.0,11577.0,100.0,6,False,0,10.0
925.82,249.0,11787.0,100.0,6,False,0,10.0
926.02,252.0,10807.0,100.0,6,False,0,10.0
926.26,254.0,10571.0,100.0,7,False,0,10.0
926.42,259.0,10672.0,100.0,7,False,0,10.0
926.62,261.0,10795.0,100.0,7,False,0,10.0
927.101,269.0,11087.0,100.0,7,False,0,10.0
927.301,272.0,11164.0,100.0,7,False,0,10.0
927.461,273.0,11262.0,100.0,7,False,0,10.0
927.701,278.0,11434.0,100.0,7,False,0,10.0
927.981,280.0,11484.0,100.0,7,False,0,10.0
928.261,283.0,11670.0,100.0,7,False,0,10.0
928.461,284.0,11734.0,100.0,7,False,0,10.0
928.741,288.0,10661.0,100.0,8,False,0,10.0
928.901,290.0,10384.0,100.0,8,False,0,10.0
929.181,293.0,10490.0,100.0,8,False,0,10.0
929.34,294.0,10511.0,100.0,8,False,0,10.0
929.78,298.0,10610.0,100.0,8,False,0,10.0
930.02,298.0,10704.0,100.0,8,False,0,10.0
930.26,300.0,10709.0,100.0,8,False,0,10.0
930.62,302.0,10788.0,100.0,8,False,0,10.0
931.02,305.0,10935.0,100.0,8,False,0,10.0
931.22,305.0,10935.0,100.0,8,False,0,10.0
931.5,308.0,10961.0,100.0,8,False,0,10.0
931.82,308.0,11065.0,100.0,8,False,0,10.0
931.98,310.0,11048.0,100.0,8,False,0,10.0
932.18,310.0,11101.0,100.0,8,False,0,10.0
932.46,312.0,11130.0,100.0,8,False,0,10.0
932.7,312.0,11163.0,100.0,8,False,0,10.0
933.06,313.0,11170.0,100.0,8,False,0,10.0
933.261,313.0,11240.0,100.0,8,False,0,10.0
933.421,314.0,11249.0,100.0,8,False,0,10.0
933.621,314.0,11227.0,100.0,8,False,0,10.0
933.821,315.0,11278.0,100.0,8,False,0,10.0
934.061,316.0,11321.0,100.0,8,False,0,10.0
934.341,317.0,11318.0,100.0,8,False,0,10.0
934.741,317.0,11380.0,100.0,8,False,0,10.0
934.941,318.0,11366.0,100.0,8,False,0,10.0
935.101,319.0,11408.0,100.0,8,False,0,10.0
935.661,320.0,11443.0,100.0,8,False,0,10.0
935.981,321.0,11495.0,100.0,8,False,0,10.0
936.34,322.0,11460.0,100.0,8,False,0,10.0
936.86,323.0,11543.0,100.0,8,False,0,10.0
937.02,324.0,11553.0,100.0,8,False,0,10.0
937.46,323.0,11500.0,100.0,8,False,0,10.0
937.74,322.0,11459.0,100.0,8,False,0,10.0
937.98,320.0,11446.0,100.0,8,False,0,10.0
938.26,320.0,11035.0,67.0,8,False,0,10.0
938.42,315.0,11241.0,19.0,8,False,0,10.0
938.58,310.0,11105.0,0.0,8,False,0,10.0
938.78,306.0,10855.0,0.0,8,True,0,10.0
939.14,267.0,8940.0,0.0,8,True,0,10.0
939.5,207.0,9815.0,0.0,8,True,0,10.0
939.861,175.0,10331.0,0.0,8,True,0,10.0
940.061,158.0,10528.0,0.0,7,True,0,10.0
940.301,144.0,9956.0,0.0,5,True,0,10.0
940.741,123.0,8226.0,0.0,3,True,0,10.0
941.021,107.0,7365.0,0.0,3,True,0,10.0
941.341,101.0,6890.0,0.0,3,True,0,10.0
941.541,96.0,6619.0,0.0,3,True,0,10.0
941.941,87.0,6141.0,0.0,3,False,0,10.0
942.141,86.0,5995.0,2.0,3,False,0,10.0
942.581,85.0,6431.0,27.0,3,False,0,10.0
943.02,92.0,7009.0,43.0,3,False,0,10.0
943.22,94.0,7492.0,50.0,3,False,0,10.0
943.66,109.0,8216.0,64.0,3,False,0,10.0
943.82,113.0,8685.0,63.0,3,False,0,10.0
944.26,120.0,8801.0,27.0,3,False,0,10.0
944.46,119.0,8377.0,3.0,3,True,0,10.0
944.9,111.0,7925.0,3.0,3,False,0,10.0
945.14,109.0,7650.0,0.0,3,True,0,10.0
945.42,104.0,7417.0,0.0,3,True,0,10.0
945.7,97.0,7167.0,0.0,3,True,0,10.0
945.86,97.0,6983.0,0.0,3,False,0,10.0
946.26,92.0,6634.0,0.0,3,False,0,10.0
946.461,91.0,6937.0,23.0,3,False,0,10.0
946.701,93.0,7279.0,37.0,3,False,0,10.0
947.021,99.0,7597.0,39.0,3,False,0,10.0
947.381,103.0,7930.0,46.0,3,False,0,10.0
947.541,105.0,8315.0,49.0,3,False,0,10.0
947.781,110.0,8525.0,54.0,3,False,0,10.0
947.941,113.0,8946.0,69.0,3,False,0,10.0
948.101,123.0,9316.0,71.0,3,False,0,10.0
948.261,123.0,9487.0,75.0,3,False,0,10.0
948.581,141.0,10296.0,85.0,3,False,0,10.0
948.781,148.0,11210.0,82.0,3,False,0,10.0
949.061,154.0,11504.0,58.0,3,False,0,10.0
949.421,156.0,11235.0,44.0,3,False,0,10.0
949.66,154.0,10841.0,0.0,3,True,0,10.0
950.02,138.0,9937.0,0.0,3,True,0,10.0
950.22,134.0,9011.0,0.0,3,True,0,10.0
950.46,118.0,8366.0,0.0,3,True,0,10.0
950.62,114.0,7771.0,0.0,3,True,0,10.0
950.78,108.0,7549.0,0.0,3,True,0,10.0
950.98,103.0,7118.0,0.0,3,True,0,10.0
951.18,96.0,6752.0,0.0,3,True,0,10.0
951.42,93.0,6475.0,0.0,3,False,0,10.0
951.62,92.0,6370.0,0.0,3,False,0,10.0
951.78,87.0,6198.0,0.0,3,False,0,10.0
952.06,85.0,7069.0,16.0,3,False,0,10.0
952.22,85.0,6796.0,21.0,3,False,0,10.0
952.42,86.0,6552.0,35.0,3,False,0,10.0
952.58,91.0,6706.0,14.0,3,False,0,10.0
952.78,88.0,6620.0,7.0,3,False,0,10.0
953.141,88.0,6504.0,12.0,3,False,0,10.0
953.301,88.0,6595.0,18.0,3,False,0,10.0
953.501,91.0,7044.0,38.0,3,False,0,10.0
953.821,96.0,7550.0,50.0,3,False,0,10.0
954.101,104.0,8086.0,55.0,3,False,0,10.0
954.381,112.0,8059.0,27.0,3,False,0,10.0
954.541,110.0,8096.0,0.0,3,True,0,10.0
954.781,99.0,8238.0,0.0,3,True,0,10.0
954.941,96.0,7636.0,0.0,2,True,0,10.0
955.141,90.0,7072.0,0.0,2,True,0,10.0
955.621,80.0,6434.0,0.0,2,True,0,10.0
955.781,77.0,6368.0,0.0,2,True,0,10.0
956.101,71.0,6159.0,0.0,2,False,0,10.0
956.34,71.0,5915.0,4.0,2,False,0,10.0
956.58,70.0,6235.0,13.0,2,False,0,10.0
956.78,72.0,6710.0,28.0,2,False,0,10.0
956.94,74.0,7054.0,38.0,2,False,0,10.0
957.14,79.0,7499.0,47.0,2,False,0,10.0
957.5,87.0,8592.0,55.0,2,False,0,10.0
957.86,101.0,9814.0,73.0,2,False,0,10.0
958.06,109.0,10595.0,83.0,2,False,0,10.0
958.54,136.0,11866.0,100.0,2,False,0,10.0
958.82,146.0,11433.0,100.0,3,False,0,10.0
959.02,161.0,10516.0,100.0,3,False,0,10.0
959.26,169.0,11019.0,100.0,4,False,0,10.0
959.46,173.0,11531.0,100.0,4,False,0,10.0
959.701,189.0,10691.0,100.0,4,False,0,10.0
959.941,196.0,10796.0,100.0,5,False,0,10.0
960.661,218.0,10529.0,100.0,5,False,0,10.0
960.901,226.0,10740.0,100.0,5,False,0,10.0
961.181,234.0,11045.0,100.0,6,False,0,10.0
961.381,238.0,11279.0,100.0,6,False,0,10.0
961.661,242.0,11561.0,100.0,6,False,0,10.0
961.941,249.0,11754.0,100.0,6,False,0,10.0
962.101,253.0,10914.0,100.0,6,False,0,10.0
962.421,259.0,10703.0,100.0,7,False,0,10.0
962.581,262.0,10763.0,100.0,7,False,0,10.0
963.62,277.0,11403.0,100.0,7,False,0,10.0
963.98,282.0,11554.0,100.0,7,False,0,10.0
964.14,283.0,11630.0,100.0,7,False,0,10.0
964.38,286.0,11749.0,100.0,7,False,0,10.0
964.54,287.0,10643.0,100.0,7,False,0,10.0
964.7,289.0,10413.0,100.0,8,False,0,10.0
964.9,291.0,10427.0,100.0,8,False,0,10.0
965.26,294.0,10536.0,100.0,8,False,0,10.0
965.54,296.0,10606.0,100.0,8,False,0,10.0
965.74,298.0,10683.0,100.0,8,False,0,10.0
965.98,301.0,10715.0,100.0,8,False,0,10.0
966.261,301.0,10803.0,100.0,8,False,0,10.0
966.581,304.0,10828.0,100.0,8,False,0,10.0
966.741,305.0,10896.0,100.0,8,False,0,10.0
967.061,306.0,10946.0,100.0,8,False,0,10.0
967.501,309.0,11075.0,100.0,8,False,0,10.0
967.941,310.0,11125.0,100.0,8,False,0,10.0
968.341,312.0,11186.0,100.0,8,False,0,10.0
968.781,315.0,11199.0,100.0,8,False,0,10.0
969.181,316.0,11306.0,100.0,8,False,0,10.0
969.381,317.0,11309.0,100.0,8,False,0,10.0
969.66,318.0,11363.0,100.0,8,False,0,10.0
969.86,319.0,11363.0,100.0,8,False,0,10.0
970.14,319.0,11399.0,100.0,8,False,0,10.0
970.42,320.0,11458.0,100.0,8,False,0,10.0
970.74,321.0,11475.0,100.0,8,False,0,10.0
971.02,322.0,11481.0,100.0,8,False,0,10.0
971.26,322.0,11496.0,100.0,8,False,0,10.0
971.42,322.0,11516.0,100.0,8,False,0,10.0
971.7,322.0,11483.0,100.0,8,False,0,10.0
971.86,323.0,11524.0,100.0,8,False,0,10.0
972.26,322.0,11489.0,100.0,8,False,0,10.0
972.66,320.0,11478.0,100.0,8,False,0,10.0
973.061,275.0,9658.0,0.0,8,True,0,10.0
973.301,237.0,9574.0,0.0,8,True,0,10.0
973.501,217.0,9864.0,0.0,8,True,0,10.0
973.661,209.0,10261.0,0.0,8,True,0,10.0
973.861,192.0,9739.0,0.0,7,True,0,10.0
974.061,177.0,10473.0,0.0,5,True,0,10.0
974.221,163.0,10264.0,0.0,5,True,0,10.0
974.501,143.0,9759.0,0.0,4,True,0,10.0
974.741,129.0,9346.0,0.0,3,True,0,10.0
974.901,116.0,9814.0,0.0,3,True,0,10.0
975.181,100.0,8482.0,0.0,2,True,0,10.0
975.461,93.0,7424.0,0.0,2,True,0,10.0
975.781,82.0,6632.0,0.0,2,True,0,10.0
975.941,80.0,6359.0,0.0,2,True,0,10.0
976.101,76.0,5935.0,0.0,2,True,0,10.0
976.38,70.0,5752.0,0.0,2,True,0,10.0
976.58,67.0,5475.0,0.0,2,True,0,10.0
977.18,60.0,5531.0,14.0,2,False,0,10.0
977.34,62.0,5827.0,23.0,2,False,0,10.0
977.62,66.0,6442.0,32.0,2,False,0,10.0
977.94,73.0,7152.0,44.0,2,False,0,10.0
978.3,83.0,7830.0,53.0,2,False,0,10.0
978.5,90.0,8485.0,67.0,2,False,0,10.0
978.66,94.0,9039.0,69.0,2,False,0,10.0
978.86,102.0,10026.0,73.0,2,False,0,10.0
979.1,114.0,10944.0,76.0,2,False,0,10.0
979.26,118.0,11204.0,81.0,2,False,0,10.0
979.461,127.0,12304.0,100.0,2,False,0,10.0
979.621,137.0,11992.0,100.0,2,False,0,10.0
979.861,146.0,11823.0,100.0,3,False,0,10.0
980.141,160.0,10716.0,100.0,3,False,0,10.0
980.421,172.0,11253.0,100.0,4,False,0,10.0
980.701,183.0,11860.0,100.0,4,False,0,10.0
980.941,190.0,10797.0,100.0,4,False,0,10.0
981.181,199.0,11026.0,100.0,5,False,0,10.0
981.381,204.0,11289.0,100.0,5,False,0,10.0
981.581,207.0,11383.0,100.0,5,False,0,10.0
981.741,207.0,11523.0,100.0,5,False,0,10.0
981.901,217.0,10665.0,100.0,5,False,0,10.0
982.261,224.0,10807.0,100.0,6,False,0,10.0
982.461,230.0,11028.0,100.0,6,False,0,10.0
982.861,239.0,11386.0,100.0,6,False,0,10.0
983.021,243.0,11594.0,100.0,6,False,0,10.0
983.3,248.0,11843.0,100.0,6,False,0,10.0
983.62,253.0,10529.0,100.0,6,False,0,10.0
983.78,257.0,10615.0,100.0,7,False,0,10.0
984.02,259.0,10727.0,100.0,7,False,0,10.0
984.18,262.0,10823.0,100.0,7,False,0,10.0
984.38,266.0,10948.0,100.0,7,False,0,10.0
984.62,267.0,11079.0,100.0,7,False,0,10.0
984.9,271.0,11193.0,100.0,7,False,0,10.0
985.14,274.0,11284.0,100.0,7,False,0,10.0
985.46,276.0,11404.0,100.0,7,False,0,10.0
985.66,278.0,11456.0,100.0,7,False,0,10.0
985.981,281.0,11554.0,100.0,7,False,0,10.0
986.105,283.0,11676.0,100.0,7,False,0,11.0
986.505,288.0,10262.0,100.0,8,False,0,11.0
986.785,290.0,10420.0,100.0,8,False,0,11.0
986.985,292.0,10490.0,100.0,8,False,0,11.0
987.185,294.0,10578.0,100.0,8,False,0,11.0
987.465,296.0,10608.0,100.0,8,False,0,11.0
987.665,298.0,10653.0,100.0,8,False,0,11.0
987.985,300.0,10704.0,100.0,8,False,0,11.0
988.225,301.0,10755.0,100.0,8,False,0,11.0
988.385,301.0,10796.0,100.0,8,False,0,11.0
988.625,302.0,10824.0,100.0,8,False,0,11.0
988.985,304.0,10870.0,100.0,8,False,0,11.0
989.265,290.0,10003.0,0.0,8,True,0,11.0
989.505,263.0,8795.0,0.0,8,True,0,11.0
989.904,207.0,9120.0,0.0,8,True,0,11.0
990.224,173.0,9760.0,0.0,6,True,0,11.0
990.384,156.0,9800.0,0.0,6,True,0,11.0
990.664,137.0,9533.0,0.0,6,True,0,11.0
990.944,123.0,8555.0,0.0,3,True,0,11.0
991.184,114.0,7597.0,0.0,3,True,0,11.0
991.504,103.0,6782.0,0.0,3,True,0,11.0
991.744,96.0,6661.0,0.0,3,False,0,11.0
992.064,91.0,6309.0,0.0,3,True,0,11.0
992.425,85.0,6550.0,23.0,3,False,0,11.0
992.585,87.0,6792.0,28.0,3,False,0,11.0
992.945,92.0,6964.0,40.0,3,False,0,11.0
993.225,95.0,7573.0,52.0,3,False,0,11.0
993.545,106.0,8108.0,68.0,3,False,0,11.0
993.705,109.0,8707.0,78.0,3,False,0,11.0
994.065,127.0,9617.0,83.0,3,False,0,11.0
994.385,139.0,10509.0,76.0,3,False,0,11.0
994.705,145.0,9389.0,59.0,4,False,0,11.0
994.865,148.0,9586.0,58.0,4,False,0,11.0
995.105,151.0,9654.0,58.0,4,False,0,11.0
995.305,153.0,9891.0,65.0,4,False,0,11.0
995.505,157.0,10164.0,71.0,4,False,0,11.0
995.905,165.0,11051.0,100.0,4,False,0,11.0
996.105,175.0,11340.0,100.0,4,False,0,11.0
