Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
541.626,284.0,11588.0,100.0,7,False,0,8.0
541.826,286.0,11588.0,100.0,7,False,0,8.0
542.186,286.0,11805.0,100.0,7,False,0,8.0
542.346,286.0,11805.0,100.0,7,False,0,8.0
542.626,286.0,11805.0,100.0,7,False,0,8.0
542.866,282.0,11340.0,0.0,7,False,0,8.0
543.106,271.0,10921.0,0.0,7,False,0,8.0
543.266,261.0,10889.0,0.0,7,True,0,8.0
543.586,213.0,10903.0,0.0,7,True,0,8.0
543.786,198.0,10894.0,0.0,7,True,0,8.0
544.867,147.0,10306.0,0.0,3,True,0,8.0
545.107,140.0,9961.0,0.0,3,True,0,8.0
545.427,134.0,9737.0,5.0,3,False,0,8.0
545.587,132.0,9532.0,11.0,3,False,0,8.0
545.867,129.0,9490.0,18.0,3,False,0,8.0
546.147,121.0,9910.0,0.0,3,True,0,8.0
546.507,101.0,8321.0,0.0,2,True,0,8.0
546.667,96.0,8041.0,0.0,2,True,0,8.0
546.827,94.0,7488.0,0.0,2,True,0,8.0
547.147,84.0,6948.0,0.0,2,True,0,8.0
547.347,81.0,6749.0,0.0,2,False,0,8.0
547.547,79.0,6409.0,0.0,2,False,0,8.0
547.906,73.0,6648.0,14.0,2,False,0,8.0
548.106,75.0,6759.0,26.0,2,False,0,8.0
548.306,75.0,6981.0,35.0,2,False,0,8.0
548.506,81.0,7414.0,42.0,2,False,0,8.0
548.666,82.0,7662.0,42.0,2,False,0,8.0
548.906,88.0,8136.0,48.0,2,False,0,8.0
549.146,93.0,8491.0,55.0,2,False,0,8.0
549.426,102.0,9304.0,62.0,2,False,0,8.0
549.666,109.0,10232.0,69.0,2,False,0,8.0
549.906,119.0,10823.0,76.0,2,False,0,8.0
550.066,122.0,11388.0,77.0,2,False,0,8.0
550.466,138.0,11150.0,98.0,2,False,0,8.0
550.706,152.0,11495.0,100.0,3,False,0,8.0
551.066,165.0,11690.0,100.0,3,False,0,8.0
551.427,177.0,11423.0,100.0,4,False,0,8.0
551.867,193.0,12129.0,100.0,4,False,0,8.0
552.027,200.0,11149.0,100.0,4,False,0,8.0
552.827,222.0,12203.0,100.0,5,False,0,8.0
553.227,231.0,11406.0,100.0,5,False,0,8.0
553.467,235.0,11279.0,100.0,6,False,0,8.0
553.707,240.0,11328.0,100.0,6,False,0,8.0
554.107,244.0,11522.0,100.0,6,False,0,8.0
554.307,245.0,11589.0,63.0,6,False,0,8.0
554.546,229.0,10358.0,0.0,6,True,0,8.0
554.906,188.0,11117.0,0.0,5,True,0,8.0
555.066,179.0,10575.0,0.0,5,True,0,8.0
555.266,167.0,9901.0,0.0,4,True,0,8.0
555.546,153.0,9087.0,0.0,4,True,0,8.0
555.826,143.0,8709.0,0.0,4,True,0,8.0
556.026,141.0,8603.0,1.0,4,False,0,8.0
556.266,136.0,8608.0,18.0,4,False,0,8.0
556.546,135.0,8608.0,23.0,4,False,0,8.0
556.866,138.0,8743.0,49.0,4,False,0,8.0
557.186,149.0,9297.0,74.0,4,False,0,8.0
557.426,152.0,9770.0,61.0,4,False,0,8.0
557.747,157.0,9786.0,61.0,4,False,0,8.0
557.947,157.0,9786.0,61.0,4,False,0,8.0
558.187,170.0,11021.0,100.0,4,False,0,8.0
558.427,178.0,11376.0,100.0,4,False,0,8.0
558.627,180.0,11798.0,100.0,4,False,0,8.0
558.907,193.0,10649.0,100.0,4,False,0,8.0
559.307,205.0,11181.0,100.0,5,False,0,8.0
559.467,205.0,11406.0,100.0,5,False,0,8.0
559.627,214.0,11570.0,100.0,5,False,0,8.0
559.827,217.0,11922.0,100.0,5,False,0,8.0
560.147,224.0,11147.0,100.0,5,False,0,8.0
560.347,231.0,11099.0,100.0,5,False,0,8.0
560.787,240.0,11332.0,100.0,6,False,0,8.0
560.947,242.0,11444.0,100.0,6,False,0,8.0
561.386,247.0,11656.0,100.0,6,False,0,8.0
561.546,246.0,11679.0,100.0,6,False,0,8.0
561.986,250.0,11842.0,100.0,6,False,0,8.0
562.426,250.0,11856.0,100.0,6,False,0,8.0
562.786,252.0,11856.0,100.0,6,False,0,8.0
563.026,253.0,11967.0,100.0,6,False,0,8.0
563.226,256.0,12009.0,100.0,6,False,0,8.0
563.426,257.0,11869.0,100.0,6,False,0,8.0
563.826,224.0,10908.0,0.0,6,True,0,8.0
564.307,160.0,11456.0,0.0,4,True,0,8.0
565.427,113.0,7965.0,0.0,3,True,0,8.0
565.587,108.0,7672.0,0.0,3,True,0,8.0
565.947,106.0,7359.0,0.0,3,False,0,8.0
566.187,98.0,7444.0,11.0,3,False,0,8.0
566.467,98.0,7704.0,30.0,3,False,0,8.0
566.747,99.0,7889.0,53.0,3,False,0,8.0
566.987,107.0,8137.0,60.0,3,False,0,8.0
567.147,110.0,8137.0,60.0,3,False,0,8.0
567.387,114.0,8417.0,60.0,3,False,0,8.0
567.667,123.0,9743.0,78.0,3,False,0,8.0
567.827,123.0,9896.0,76.0,3,False,0,8.0
568.026,135.0,10176.0,65.0,3,False,0,8.0
568.266,137.0,10426.0,61.0,3,False,0,8.0
568.426,142.0,10566.0,61.0,3,False,0,8.0
568.586,152.0,11664.0,79.0,3,False,0,8.0
568.786,162.0,12364.0,100.0,3,False,0,8.0
569.106,174.0,11259.0,100.0,4,False,0,8.0
569.346,181.0,11693.0,100.0,4,False,0,8.0
569.546,186.0,11833.0,100.0,4,False,0,8.0
569.746,190.0,11833.0,100.0,4,False,0,8.0
569.946,197.0,10865.0,100.0,4,False,0,8.0
570.306,197.0,10865.0,100.0,5,False,0,8.0
570.666,202.0,11254.0,100.0,5,False,0,8.0
570.866,202.0,11254.0,100.0,5,False,0,8.0
571.147,202.0,11254.0,100.0,5,False,0,8.0
571.347,227.0,11254.0,100.0,5,False,0,8.0
571.747,243.0,11484.0,100.0,6,False,0,8.0
571.987,249.0,11813.0,100.0,6,False,0,8.0
572.267,252.0,12009.0,100.0,6,False,0,8.0
572.627,259.0,10757.0,100.0,6,False,0,8.0
572.867,260.0,10803.0,100.0,7,False,0,8.0
573.067,263.0,10917.0,100.0,7,False,0,8.0
573.427,270.0,11170.0,100.0,7,False,0,8.0
573.627,273.0,11236.0,100.0,7,False,0,8.0
574.027,277.0,11378.0,100.0,7,False,0,8.0
574.267,278.0,11440.0,100.0,7,False,0,8.0
574.427,280.0,11526.0,100.0,7,False,0,8.0
574.706,283.0,11640.0,100.0,7,False,0,8.0
575.066,285.0,11764.0,100.0,7,False,0,8.0
575.466,288.0,11808.0,100.0,7,False,0,8.0
575.706,288.0,11808.0,100.0,7,False,0,8.0
575.866,288.0,11825.0,100.0,7,False,0,8.0
576.066,288.0,11825.0,100.0,7,False,0,8.0
576.346,288.0,11825.0,100.0,7,False,0,8.0
576.506,285.0,11608.0,0.0,7,False,0,8.0
576.746,285.0,11599.0,0.0,7,False,0,8.0
576.906,254.0,10813.0,0.0,7,True,0,8.0
577.386,194.0,9964.0,0.0,7,True,0,8.0
577.547,194.0,10422.0,0.0,5,True,0,8.0
577.907,167.0,9382.0,0.0,4,True,0,8.0
578.067,146.0,9382.0,0.0,4,True,0,8.0
578.387,133.0,8087.0,0.0,4,True,0,8.0
578.587,129.0,7839.0,0.0,4,True,0,8.0
578.867,128.0,7938.0,1.0,4,False,0,8.0
579.027,123.0,7689.0,21.0,4,False,0,8.0
579.187,123.0,7627.0,35.0,4,False,0,8.0
579.387,125.0,8187.0,49.0,4,False,0,8.0
579.667,127.0,8398.0,71.0,4,False,0,8.0
579.907,139.0,9222.0,54.0,4,False,0,8.0
580.107,139.0,8772.0,57.0,4,False,0,8.0
580.307,143.0,9286.0,70.0,4,False,0,8.0
580.667,151.0,10208.0,89.0,4,False,0,8.0
580.907,162.0,10628.0,100.0,4,False,0,8.0
581.107,169.0,10919.0,100.0,4,False,0,8.0
581.506,184.0,11570.0,100.0,4,False,0,8.0
581.866,194.0,11074.0,100.0,4,False,0,8.0
582.146,201.0,10921.0,100.0,5,False,0,8.0
582.546,213.0,11766.0,100.0,5,False,0,8.0
582.786,221.0,11847.0,100.0,5,False,0,8.0
582.946,223.0,11823.0,100.0,5,False,0,8.0
583.306,230.0,10974.0,100.0,6,False,0,8.0
583.466,235.0,11250.0,100.0,6,False,0,8.0
583.666,239.0,11411.0,100.0,6,False,0,8.0
583.986,247.0,11689.0,100.0,6,False,0,8.0
584.347,253.0,11989.0,100.0,6,False,0,8.0
584.507,256.0,12066.0,100.0,6,False,0,8.0
584.867,260.0,10670.0,100.0,7,False,0,8.0
585.107,264.0,10865.0,100.0,7,False,0,8.0
585.307,267.0,10904.0,100.0,7,False,0,8.0
585.547,270.0,11062.0,100.0,7,False,0,8.0
585.867,272.0,11208.0,100.0,7,False,0,8.0
586.147,274.0,11342.0,100.0,7,False,0,8.0
586.347,278.0,11461.0,100.0,7,False,0,8.0
586.707,280.0,11568.0,100.0,7,False,0,8.0
586.907,284.0,11616.0,100.0,7,False,0,8.0
587.347,285.0,11668.0,100.0,7,False,0,8.0
587.627,283.0,11429.0,0.0,7,False,0,8.0
587.947,277.0,11240.0,0.0,7,False,0,8.0
588.266,253.0,10260.0,0.0,7,True,0,8.0
588.466,226.0,10670.0,0.0,7,True,0,8.0
588.746,188.0,10484.0,0.0,5,True,0,8.0
588.986,152.0,10401.0,0.0,5,True,0,8.0
589.306,136.0,10171.0,0.0,3,True,0,8.0
589.546,116.0,9891.0,0.0,2,True,0,8.0
589.746,106.0,8884.0,0.0,2,True,0,8.0
589.906,101.0,7981.0,0.0,2,True,0,8.0
590.066,101.0,7693.0,0.0,2,True,0,8.0
590.266,87.0,6843.0,0.0,2,True,0,8.0
590.466,81.0,6476.0,0.0,2,True,0,8.0
590.747,74.0,5898.0,0.0,2,True,0,8.0
590.907,70.0,5898.0,0.0,2,True,0,8.0
591.227,66.0,5272.0,0.0,2,False,0,8.0
591.427,64.0,5052.0,0.0,2,False,0,8.0
591.667,62.0,4920.0,2.0,2,False,0,8.0
591.987,60.0,5340.0,6.0,2,False,0,8.0
592.187,62.0,5690.0,22.0,2,False,0,8.0
592.467,66.0,6286.0,31.0,2,False,0,8.0
592.747,72.0,6814.0,43.0,2,False,0,8.0
593.067,81.0,7864.0,53.0,2,False,0,8.0
593.347,91.0,8490.0,62.0,2,False,0,8.0
593.587,103.0,9490.0,74.0,2,False,0,8.0
593.827,108.0,9866.0,82.0,2,False,0,8.0
594.067,112.0,10696.0,85.0,2,False,0,8.0
594.347,112.0,10909.0,92.0,2,False,0,8.0
594.707,112.0,10909.0,92.0,2,False,0,8.0
594.946,112.0,10909.0,92.0,2,False,0,8.0
595.146,112.0,10489.0,100.0,2,False,0,8.0
595.306,162.0,11329.0,100.0,2,False,0,8.0
595.626,162.0,12073.0,100.0,2,False,0,8.0
595.946,162.0,12366.0,100.0,3,False,0,8.0
596.106,192.0,12366.0,100.0,4,False,0,8.0
596.346,192.0,11946.0,100.0,4,False,0,8.0
596.626,219.0,11900.0,100.0,5,False,0,8.0
596.826,222.0,11900.0,100.0,5,False,0,8.0
596.986,227.0,11060.0,100.0,5,False,0,8.0
597.227,227.0,10798.0,100.0,5,False,0,8.0
597.387,227.0,10798.0,100.0,5,False,0,8.0
597.667,234.0,10798.0,100.0,5,False,0,8.0
598.067,246.0,10938.0,100.0,6,False,0,8.0
598.227,250.0,11959.0,100.0,6,False,0,8.0
598.467,258.0,10707.0,100.0,6,False,0,8.0
598.707,263.0,10810.0,100.0,7,False,0,8.0
599.027,266.0,10913.0,100.0,7,False,0,8.0
599.187,269.0,11043.0,100.0,7,False,0,8.0
599.507,272.0,11183.0,100.0,7,False,0,8.0
599.907,279.0,11410.0,100.0,7,False,0,8.0
600.067,280.0,11481.0,100.0,7,False,0,8.0
600.347,284.0,11677.0,100.0,7,False,0,8.0
600.587,286.0,11758.0,100.0,7,False,0,8.0
600.827,289.0,11840.0,100.0,7,False,0,8.0
601.187,291.0,11908.0,100.0,7,False,0,8.0
601.347,292.0,12016.0,100.0,7,False,0,8.0
601.547,294.0,11316.0,100.0,7,False,0,8.0
601.906,295.0,10535.0,100.0,8,False,0,8.0
602.106,296.0,10640.0,100.0,8,False,0,8.0
602.466,296.0,10624.0,100.0,8,False,0,8.0
602.786,301.0,10742.0,100.0,8,False,0,8.0
603.186,303.0,10831.0,100.0,8,False,0,8.0
603.386,303.0,10866.0,100.0,8,False,0,8.0
603.626,304.0,10894.0,100.0,8,False,0,8.0
603.947,305.0,10901.0,100.0,8,False,0,8.0
604.267,307.0,10956.0,100.0,8,False,0,8.0
604.627,309.0,10984.0,100.0,8,False,0,8.0
604.787,309.0,11030.0,100.0,8,False,0,8.0
604.947,308.0,11047.0,100.0,8,False,0,8.0
605.307,309.0,10995.0,100.0,8,False,0,8.0
605.547,309.0,11042.0,100.0,8,False,0,8.0
605.827,310.0,11056.0,100.0,8,False,0,8.0
606.147,310.0,11065.0,100.0,8,False,0,8.0
606.347,311.0,11107.0,100.0,8,False,0,8.0
606.667,311.0,11119.0,100.0,8,False,0,8.0
606.947,311.0,11119.0,100.0,8,False,0,8.0
607.187,312.0,10986.0,100.0,8,False,0,8.0
607.467,309.0,10858.0,0.0,8,False,0,8.0
607.787,296.0,10680.0,0.0,8,False,0,8.0
608.027,273.0,9548.0,0.0,8,True,0,8.0
608.307,231.0,10511.0,0.0,8,True,0,8.0
608.466,231.0,10653.0,0.0,8,True,0,8.0
608.786,177.0,10645.0,0.0,6,True,0,8.0
609.186,152.0,9200.0,0.0,4,True,0,8.0
609.386,144.0,8671.0,0.0,4,True,0,8.0
609.826,133.0,8051.0,0.0,4,False,0,8.0
610.026,130.0,7967.0,7.0,4,False,0,8.0
610.226,128.0,8081.0,28.0,4,False,0,8.0
610.587,131.0,8430.0,53.0,4,False,0,8.0
610.747,134.0,8491.0,41.0,4,False,0,8.0
611.027,134.0,8859.0,48.0,4,False,0,8.0
611.267,137.0,8926.0,71.0,4,False,0,8.0
611.587,150.0,9798.0,87.0,4,False,0,8.0
611.867,158.0,10135.0,100.0,4,False,0,8.0
612.147,170.0,11185.0,98.0,4,False,0,8.0
612.427,173.0,11426.0,100.0,4,False,0,8.0
612.627,179.0,11552.0,100.0,4,False,0,8.0
613.027,200.0,11062.0,100.0,4,False,0,8.0
613.187,207.0,11441.0,100.0,5,False,0,8.0
613.427,207.0,11414.0,100.0,5,False,0,8.0
613.627,217.0,11821.0,100.0,5,False,0,8.0
613.867,223.0,11786.0,100.0,5,False,0,8.0
614.147,230.0,10764.0,100.0,6,False,0,8.0
614.347,234.0,11193.0,100.0,6,False,0,8.0
615.266,250.0,11938.0,100.0,6,False,0,8.0
615.546,255.0,12034.0,100.0,6,False,0,8.0
615.706,256.0,12078.0,100.0,6,False,0,8.0
615.986,258.0,11378.0,100.0,6,False,0,8.0
616.186,264.0,10838.0,100.0,6,False,0,8.0
616.587,264.0,10916.0,100.0,6,False,0,8.0
616.826,270.0,11197.0,100.0,7,False,0,8.0
617.147,277.0,11401.0,100.0,7,False,0,8.0
617.387,280.0,11469.0,100.0,7,False,0,8.0
617.547,280.0,11521.0,100.0,7,False,0,8.0
617.613,282.0,11579.0,100.0,7,False,0,9.0
618.093,285.0,11690.0,100.0,7,False,0,9.0
618.453,288.0,11842.0,100.0,7,False,0,9.0
618.613,289.0,11866.0,100.0,7,False,0,9.0
618.773,290.0,12094.0,0.0,7,False,0,9.0
618.973,284.0,11361.0,0.0,7,False,0,9.0
619.333,275.0,10864.0,0.0,7,True,0,9.0
619.533,256.0,11005.0,0.0,7,True,0,9.0
619.733,233.0,11421.0,0.0,7,True,0,9.0
619.933,204.0,10674.0,0.0,6,True,0,9.0
620.173,190.0,11738.0,0.0,5,True,0,9.0
620.373,179.0,10874.0,0.0,4,True,0,9.0
620.573,173.0,11736.0,0.0,4,True,0,9.0
620.733,163.0,11367.0,0.0,3,True,0,9.0
620.973,152.0,10807.0,0.0,3,True,0,9.0
621.173,145.0,10324.0,0.0,3,True,0,9.0
622.052,128.0,9138.0,0.0,3,True,0,9.0
622.412,110.0,9142.0,0.0,2,True,0,9.0
622.692,99.0,8162.0,0.0,2,True,0,9.0
623.012,89.0,7300.0,0.0,2,True,0,9.0
623.252,88.0,6740.0,0.0,2,True,0,9.0
623.613,78.0,6572.0,0.0,2,False,0,9.0
623.973,74.0,6553.0,3.0,2,False,0,9.0
624.173,71.0,6567.0,12.0,2,False,0,9.0
624.373,73.0,6727.0,25.0,2,False,0,9.0
624.653,76.0,7061.0,32.0,2,False,0,9.0
624.893,82.0,7497.0,44.0,2,False,0,9.0
625.253,89.0,8213.0,51.0,2,False,0,9.0
625.693,106.0,9444.0,67.0,2,False,0,9.0
625.853,109.0,10284.0,72.0,2,False,0,9.0
626.133,120.0,11157.0,82.0,2,False,0,9.0
626.413,132.0,12023.0,91.0,2,False,0,9.0
626.573,141.0,12469.0,93.0,2,False,0,9.0
626.813,150.0,11425.0,100.0,2,False,0,9.0
627.013,150.0,11886.0,100.0,3,False,0,9.0
627.333,170.0,11119.0,100.0,3,False,0,9.0
627.613,181.0,11827.0,100.0,4,False,0,9.0
627.853,188.0,11965.0,100.0,4,False,0,9.0
628.013,194.0,11965.0,100.0,4,False,0,9.0
628.372,206.0,11220.0,100.0,5,False,0,9.0
628.532,210.0,11563.0,100.0,5,False,0,9.0
628.772,218.0,11762.0,100.0,5,False,0,9.0
629.052,218.0,11814.0,100.0,5,False,0,9.0
629.252,228.0,10905.0,100.0,5,False,0,9.0
629.532,235.0,11227.0,100.0,6,False,0,9.0
629.893,241.0,11324.0,100.0,6,False,0,9.0
630.213,244.0,11447.0,100.0,6,False,0,9.0
630.413,245.0,11535.0,94.0,6,False,0,9.0
630.813,214.0,10322.0,0.0,6,True,0,9.0
631.053,197.0,10656.0,0.0,5,True,0,9.0
631.253,197.0,10458.0,0.0,5,True,0,9.0
631.613,163.0,9476.0,0.0,4,True,0,9.0
631.853,154.0,8927.0,0.0,4,True,0,9.0
632.093,145.0,8761.0,0.0,4,True,0,9.0
632.293,139.0,8344.0,3.0,4,False,0,9.0
632.693,135.0,8232.0,40.0,4,False,0,9.0
633.013,139.0,8725.0,64.0,4,False,0,9.0
633.333,147.0,9498.0,70.0,4,False,0,9.0
633.493,151.0,9629.0,59.0,4,False,0,9.0
633.653,152.0,9738.0,53.0,4,False,0,9.0
633.853,152.0,9738.0,53.0,4,False,0,9.0
634.173,158.0,10086.0,61.0,4,False,0,9.0
634.493,166.0,10871.0,92.0,4,False,0,9.0
634.773,178.0,11740.0,100.0,4,False,0,9.0
634.973,186.0,11810.0,100.0,4,False,0,9.0
635.132,186.0,11949.0,100.0,4,False,0,9.0
635.532,200.0,10947.0,100.0,5,False,0,9.0
635.852,204.0,11554.0,100.0,5,False,0,9.0
636.052,215.0,11682.0,100.0,5,False,0,9.0
636.332,222.0,11906.0,100.0,5,False,0,9.0
636.693,232.0,10960.0,100.0,6,False,0,9.0
637.013,237.0,11152.0,100.0,6,False,0,9.0
637.253,238.0,11384.0,100.0,6,False,0,9.0
637.413,241.0,11491.0,100.0,6,False,0,9.0
637.613,243.0,11544.0,100.0,6,False,0,9.0
637.893,245.0,11635.0,100.0,6,False,0,9.0
638.293,249.0,11754.0,100.0,6,False,0,9.0
638.533,249.0,11754.0,100.0,6,False,0,9.0
638.693,250.0,11813.0,100.0,6,False,0,9.0
638.853,250.0,11813.0,100.0,6,False,0,9.0
639.213,251.0,11942.0,100.0,6,False,0,9.0
639.533,256.0,12017.0,62.0,6,False,0,9.0
639.773,246.0,11398.0,0.0,6,True,0,9.0
639.933,220.0,11398.0,0.0,6,True,0,9.0
640.333,197.0,11578.0,0.0,5,True,0,9.0
640.653,169.0,11169.0,0.0,5,True,0,9.0
640.813,169.0,11169.0,0.0,3,True,0,9.0
641.173,143.0,11169.0,0.0,3,True,0,9.0
641.533,121.0,9217.0,0.0,3,True,0,9.0
641.812,112.0,7802.0,0.0,3,True,0,9.0
642.172,105.0,7455.0,0.0,3,True,0,9.0
642.332,101.0,7264.0,4.0,3,False,0,9.0
642.492,99.0,7328.0,21.0,3,False,0,9.0
642.692,99.0,7471.0,28.0,3,False,0,9.0
643.013,104.0,7938.0,52.0,3,False,0,9.0
643.333,106.0,8171.0,57.0,3,False,0,9.0
643.493,108.0,8317.0,63.0,3,False,0,9.0
643.853,124.0,9232.0,81.0,3,False,0,9.0
644.093,132.0,10157.0,71.0,3,False,0,9.0
644.373,137.0,10273.0,63.0,3,False,0,9.0
644.613,141.0,10684.0,71.0,3,False,0,9.0
644.853,146.0,11188.0,79.0,3,False,0,9.0
645.093,155.0,12251.0,100.0,3,False,0,9.0
645.333,166.0,12488.0,100.0,3,False,0,9.0
645.573,173.0,11348.0,100.0,4,False,0,9.0
645.773,180.0,11562.0,100.0,4,False,0,9.0
646.133,187.0,11872.0,100.0,4,False,0,9.0
646.373,187.0,12087.0,100.0,4,False,0,9.0
646.533,187.0,12200.0,100.0,4,False,0,9.0
647.013,196.0,11728.0,100.0,5,False,0,9.0
647.173,196.0,11168.0,100.0,5,False,0,9.0
647.453,196.0,11002.0,100.0,5,False,0,9.0
647.853,238.0,11337.0,100.0,5,False,0,9.0
648.053,242.0,11515.0,100.0,6,False,0,9.0
648.413,249.0,11759.0,100.0,6,False,0,9.0
648.572,250.0,11928.0,100.0,6,False,0,9.0
648.772,254.0,12091.0,100.0,6,False,0,9.0
649.052,260.0,11179.0,100.0,6,False,0,9.0
649.252,262.0,10859.0,100.0,7,False,0,9.0
649.492,266.0,10934.0,100.0,7,False,0,9.0
649.853,270.0,11159.0,100.0,7,False,0,9.0
650.093,273.0,11228.0,100.0,7,False,0,9.0
650.253,273.0,11289.0,100.0,7,False,0,9.0
650.573,279.0,11491.0,100.0,7,False,0,9.0
650.813,281.0,11529.0,100.0,7,False,0,9.0
651.093,284.0,11582.0,100.0,7,False,0,9.0
651.293,285.0,11675.0,100.0,7,False,0,9.0
651.493,287.0,11780.0,100.0,7,False,0,9.0
651.733,288.0,11808.0,100.0,7,False,0,9.0
652.133,290.0,11835.0,100.0,7,False,0,9.0
652.453,292.0,11926.0,100.0,7,False,0,9.0
652.733,291.0,11944.0,100.0,7,False,0,9.0
653.213,252.0,10651.0,0.0,7,True,0,9.0
653.413,228.0,10782.0,0.0,7,True,0,9.0
653.653,204.0,10580.0,0.0,6,True,0,9.0
653.893,176.0,10626.0,0.0,5,True,0,9.0
654.253,156.0,9320.0,0.0,4,True,0,9.0
654.653,138.0,8200.0,0.0,4,True,0,9.0
654.973,129.0,7851.0,0.0,4,True,0,9.0
655.133,130.0,7886.0,3.0,4,False,0,9.0
655.452,124.0,7948.0,34.0,4,False,0,9.0
655.893,131.0,8460.0,72.0,4,False,0,9.0
656.253,140.0,9021.0,51.0,4,False,0,9.0
656.533,142.0,9139.0,56.0,4,False,0,9.0
656.853,145.0,9759.0,78.0,4,False,0,9.0
657.013,153.0,9897.0,87.0,4,False,0,9.0
657.173,161.0,10617.0,100.0,4,False,0,9.0
657.413,169.0,10894.0,100.0,4,False,0,9.0
657.773,180.0,11565.0,100.0,4,False,0,9.0
657.973,187.0,12028.0,100.0,4,False,0,9.0
658.413,202.0,11334.0,100.0,5,False,0,9.0
658.653,206.0,11341.0,100.0,5,False,0,9.0
659.573,231.0,11102.0,100.0,6,False,0,9.0
659.893,239.0,11411.0,100.0,6,False,0,9.0
660.253,245.0,11536.0,100.0,6,False,0,9.0
660.413,249.0,11744.0,100.0,6,False,0,9.0
660.693,254.0,11928.0,100.0,6,False,0,9.0
661.133,260.0,12318.0,100.0,6,False,0,9.0
661.333,262.0,11487.0,100.0,6,False,0,9.0
661.533,265.0,10800.0,100.0,7,False,0,9.0
661.893,269.0,11066.0,100.0,7,False,0,9.0
662.052,271.0,11176.0,100.0,7,False,0,9.0
662.332,274.0,11220.0,100.0,7,False,0,9.0
662.652,278.0,11478.0,100.0,7,False,0,9.0
662.973,282.0,11522.0,100.0,7,False,0,9.0
663.333,284.0,11674.0,100.0,7,False,0,9.0
663.493,285.0,11729.0,100.0,7,False,0,9.0
663.653,286.0,11710.0,100.0,7,False,0,9.0
663.933,286.0,11702.0,87.0,7,False,0,9.0
664.093,286.0,11490.0,0.0,7,False,0,9.0
664.293,280.0,11135.0,0.0,7,True,0,9.0
664.653,240.0,10631.0,0.0,7,True,0,9.0
664.933,200.0,11058.0,0.0,7,True,0,9.0
665.173,166.0,10788.0,0.0,5,True,0,9.0
665.333,156.0,10821.0,0.0,5,True,0,9.0
665.573,129.0,10724.0,0.0,3,True,0,9.0
665.773,115.0,10304.0,0.0,2,True,0,9.0
666.013,104.0,8624.0,0.0,2,True,0,9.0
666.173,95.0,8143.0,0.0,2,True,0,9.0
666.333,90.0,7699.0,0.0,2,True,0,9.0
666.533,87.0,6743.0,0.0,2,True,0,9.0
666.813,75.0,6234.0,0.0,2,True,0,9.0
667.013,70.0,5615.0,0.0,2,True,0,9.0
667.173,67.0,5159.0,0.0,2,True,0,9.0
667.413,64.0,5159.0,0.0,2,True,0,9.0
667.733,61.0,4818.0,0.0,2,False,0,9.0
668.093,58.0,5197.0,15.0,2,False,0,9.0
668.293,60.0,5530.0,23.0,2,False,0,9.0
668.453,62.0,5849.0,27.0,2,False,0,9.0
668.772,70.0,6501.0,39.0,2,False,0,9.0
668.972,75.0,7027.0,44.0,2,False,0,9.0
669.132,78.0,7249.0,50.0,2,False,0,9.0
669.333,85.0,7887.0,58.0,2,False,0,9.0
669.533,92.0,8763.0,68.0,2,False,0,9.0
669.693,96.0,9363.0,75.0,2,False,0,9.0
669.973,113.0,10459.0,82.0,2,False,0,9.0
670.213,113.0,10790.0,85.0,2,False,0,9.0
670.453,122.0,10790.0,85.0,2,False,0,9.0
670.773,133.0,11877.0,99.0,2,False,0,9.0
670.933,133.0,11877.0,99.0,2,False,0,9.0
671.213,133.0,11877.0,99.0,2,False,0,9.0
671.693,133.0,12384.0,100.0,3,False,0,9.0
671.853,170.0,12491.0,100.0,3,False,0,9.0
672.333,192.0,10957.0,100.0,4,False,0,9.0
672.573,199.0,10819.0,100.0,5,False,0,9.0
672.893,221.0,11904.0,100.0,5,False,0,9.0
673.093,224.0,11484.0,100.0,5,False,0,9.0
673.373,224.0,10893.0,100.0,6,False,0,9.0
673.533,224.0,10955.0,100.0,6,False,0,9.0
673.693,238.0,11235.0,100.0,6,False,0,9.0
673.893,240.0,11456.0,100.0,6,False,0,9.0
674.213,251.0,11894.0,100.0,6,False,0,9.0
674.573,256.0,11668.0,100.0,6,False,0,9.0
675.013,263.0,10873.0,100.0,7,False,0,9.0
675.173,267.0,10957.0,100.0,7,False,0,9.0
675.333,268.0,11118.0,100.0,7,False,0,9.0
675.812,275.0,11332.0,100.0,7,False,0,9.0
676.253,280.0,11545.0,100.0,7,False,0,9.0
676.413,282.0,11545.0,100.0,7,False,0,9.0
676.613,284.0,11675.0,100.0,7,False,0,9.0
677.093,289.0,11804.0,100.0,7,False,0,9.0
677.373,290.0,11493.0,100.0,7,False,0,9.0
677.693,293.0,10399.0,100.0,8,False,0,9.0
678.093,296.0,10578.0,100.0,8,False,0,9.0
678.333,296.0,10625.0,100.0,8,False,0,9.0
678.493,297.0,10625.0,100.0,8,False,0,9.0
678.853,300.0,10625.0,100.0,8,False,0,9.0
679.053,301.0,10801.0,100.0,8,False,0,9.0
679.293,304.0,10811.0,100.0,8,False,0,9.0
679.613,305.0,10878.0,100.0,8,False,0,9.0
679.933,307.0,10972.0,100.0,8,False,0,9.0
680.093,308.0,10992.0,100.0,8,False,0,9.0
680.333,308.0,10980.0,100.0,8,False,0,9.0
680.493,309.0,11034.0,100.0,8,False,0,9.0
680.733,310.0,11062.0,100.0,8,False,0,9.0
680.973,310.0,11081.0,100.0,8,False,0,9.0
