Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
836.339,210.0,11485.0,64.0,5,False,0,11.0
836.659,211.0,11550.0,72.0,5,False,0,11.0
836.819,212.0,11512.0,74.0,5,False,0,11.0
837.139,214.0,10329.0,82.0,6,False,0,11.0
837.539,220.0,10649.0,100.0,6,False,0,11.0
837.939,226.0,10980.0,100.0,6,False,0,11.0
838.419,237.0,11350.0,100.0,6,False,0,11.0
838.699,241.0,11490.0,100.0,6,False,0,11.0
838.899,244.0,11611.0,100.0,6,False,0,11.0
839.099,246.0,11716.0,100.0,6,False,0,11.0
839.259,249.0,11854.0,100.0,6,False,0,11.0
839.539,251.0,11317.0,100.0,6,False,0,11.0
839.699,254.0,10594.0,100.0,6,False,0,11.0
839.979,259.0,10717.0,100.0,7,False,0,11.0
840.139,261.0,10806.0,100.0,7,False,0,11.0
840.419,264.0,10966.0,100.0,7,False,0,11.0
840.779,270.0,11099.0,100.0,7,False,0,11.0
841.099,273.0,11242.0,100.0,7,False,0,11.0
841.419,276.0,11386.0,100.0,7,False,0,11.0
841.659,279.0,11455.0,100.0,7,False,0,11.0
841.978,281.0,11533.0,100.0,7,False,0,11.0
842.258,279.0,11348.0,0.0,7,False,0,11.0
842.459,266.0,10836.0,0.0,7,True,0,11.0
842.699,266.0,9679.0,0.0,7,True,0,11.0
842.859,218.0,9811.0,0.0,7,True,0,11.0
843.019,210.0,9875.0,0.0,7,True,0,11.0
843.179,193.0,10089.0,0.0,7,True,0,11.0
843.379,179.0,10849.0,0.0,5,True,0,11.0
843.619,169.0,10010.0,0.0,4,True,0,11.0
843.779,160.0,9786.0,0.0,4,True,0,11.0
844.099,150.0,9078.0,0.0,4,True,0,11.0
844.259,144.0,8734.0,0.0,4,True,0,11.0
844.539,139.0,8389.0,0.0,4,False,0,11.0
844.699,136.0,8402.0,0.0,4,False,0,11.0
844.859,134.0,8096.0,0.0,4,False,0,11.0
845.099,130.0,7899.0,0.0,4,False,0,11.0
845.419,126.0,7854.0,23.0,4,False,0,11.0
845.619,124.0,8017.0,45.0,4,False,0,11.0
845.979,128.0,8268.0,51.0,4,False,0,11.0
846.299,132.0,8665.0,56.0,4,False,0,11.0
846.459,135.0,8748.0,61.0,4,False,0,11.0
846.659,139.0,8828.0,63.0,4,False,0,11.0
846.979,145.0,9446.0,70.0,4,False,0,11.0
847.419,154.0,10077.0,82.0,4,False,0,11.0
847.699,163.0,10518.0,87.0,4,False,0,11.0
848.019,173.0,11017.0,100.0,4,False,0,11.0
848.219,180.0,11551.0,91.0,4,False,0,11.0
848.379,183.0,11718.0,99.0,4,False,0,11.0
848.579,192.0,12074.0,100.0,4,False,0,11.0
848.738,192.0,12074.0,100.0,4,False,0,11.0
848.939,200.0,11285.0,100.0,4,False,0,11.0
849.179,206.0,11380.0,100.0,5,False,0,11.0
849.379,213.0,11579.0,100.0,5,False,0,11.0
849.619,215.0,11955.0,100.0,5,False,0,11.0
849.819,221.0,11211.0,100.0,5,False,0,11.0
850.019,226.0,10834.0,100.0,6,False,0,11.0
850.339,233.0,11033.0,100.0,6,False,0,11.0
850.699,239.0,11322.0,98.0,6,False,0,11.0
850.859,231.0,10793.0,0.0,6,True,0,11.0
851.059,211.0,10429.0,0.0,6,True,0,11.0
851.379,182.0,10610.0,0.0,6,True,0,11.0
851.619,162.0,11129.0,0.0,4,True,0,11.0
851.859,143.0,10193.0,0.0,3,True,0,11.0
852.219,130.0,8989.0,0.0,3,True,0,11.0
852.499,120.0,8297.0,0.0,3,True,0,11.0
852.739,115.0,7973.0,0.0,3,True,0,11.0
852.939,110.0,7554.0,0.0,3,True,0,11.0
853.259,102.0,7349.0,0.0,3,True,0,11.0
853.459,98.0,6883.0,0.0,3,True,0,11.0
853.619,97.0,6867.0,0.0,3,False,0,11.0
853.819,95.0,6612.0,0.0,3,False,0,11.0
854.019,93.0,6667.0,8.0,3,False,0,11.0
854.299,90.0,6883.0,25.0,3,False,0,11.0
854.699,95.0,7232.0,35.0,3,False,0,11.0
854.939,98.0,7668.0,43.0,3,False,0,11.0
855.259,105.0,8098.0,51.0,3,False,0,11.0
855.539,110.0,8705.0,59.0,3,False,0,11.0
855.859,121.0,9468.0,69.0,3,False,0,11.0
856.059,128.0,10003.0,74.0,3,False,0,11.0
856.379,140.0,11025.0,89.0,3,False,0,11.0
856.579,150.0,11982.0,100.0,3,False,0,11.0
856.859,163.0,11880.0,100.0,3,False,0,11.0
857.019,168.0,11040.0,100.0,4,False,0,11.0
857.339,180.0,11700.0,100.0,4,False,0,11.0
857.539,187.0,11593.0,100.0,4,False,0,11.0
857.779,197.0,10856.0,100.0,5,False,0,11.0
857.939,201.0,11125.0,100.0,5,False,0,11.0
858.299,210.0,11647.0,100.0,5,False,0,11.0
858.659,224.0,10600.0,100.0,5,False,0,11.0
858.819,224.0,10738.0,100.0,6,False,0,11.0
859.099,228.0,10854.0,100.0,6,False,0,11.0
859.459,228.0,11148.0,100.0,6,False,0,11.0
859.899,245.0,11643.0,100.0,6,False,0,11.0
860.219,251.0,11909.0,100.0,6,False,0,11.0
860.499,255.0,12060.0,100.0,6,False,0,11.0
860.739,241.0,11064.0,0.0,6,True,0,11.0
860.899,241.0,10336.0,0.0,6,True,0,11.0
861.139,195.0,10536.0,0.0,5,True,0,11.0
861.379,175.0,11055.0,0.0,5,True,0,11.0
861.579,158.0,9655.0,0.0,4,True,0,11.0
861.739,154.0,9349.0,0.0,4,True,0,11.0
862.06,143.0,8709.0,0.0,4,True,0,11.0
862.259,138.0,8447.0,0.0,4,False,0,11.0
862.579,133.0,8185.0,12.0,4,False,0,11.0
863.019,131.0,8443.0,41.0,4,False,0,11.0
863.179,131.0,8461.0,45.0,4,False,0,11.0
863.419,134.0,8566.0,49.0,4,False,0,11.0
863.579,137.0,9048.0,49.0,4,False,0,11.0
864.699,176.0,11451.0,100.0,4,False,0,11.0
864.859,183.0,11893.0,100.0,4,False,0,11.0
865.179,191.0,11770.0,100.0,4,False,0,11.0
865.459,201.0,11092.0,100.0,5,False,0,11.0
865.699,207.0,11416.0,100.0,5,False,0,11.0
865.859,212.0,11608.0,100.0,5,False,0,11.0
866.219,219.0,11028.0,100.0,5,False,0,11.0
866.379,224.0,10725.0,100.0,6,False,0,11.0
866.699,231.0,10932.0,100.0,6,False,0,11.0
866.979,237.0,11218.0,100.0,6,False,0,11.0
867.299,242.0,11270.0,100.0,6,False,0,11.0
867.579,245.0,11614.0,100.0,6,False,0,11.0
867.739,246.0,11533.0,53.0,6,False,0,11.0
867.979,240.0,11213.0,41.0,6,False,0,11.0
868.179,236.0,11204.0,37.0,6,False,0,11.0
868.459,230.0,10811.0,45.0,6,False,0,11.0
868.62,229.0,10666.0,47.0,6,False,0,11.0
868.86,224.0,10555.0,48.0,6,False,0,11.0
869.259,222.0,10647.0,67.0,6,False,0,11.0
869.499,222.0,10639.0,73.0,6,False,0,11.0
869.699,223.0,10669.0,80.0,6,False,0,11.0
870.059,228.0,10850.0,100.0,6,False,0,11.0
870.299,231.0,11074.0,100.0,6,False,0,11.0
870.459,235.0,11186.0,100.0,6,False,0,11.0
870.619,236.0,11326.0,100.0,6,False,0,11.0
870.819,240.0,11464.0,100.0,6,False,0,11.0
871.099,245.0,11600.0,100.0,6,False,0,11.0
871.579,253.0,10574.0,100.0,6,False,0,11.0
871.779,256.0,10451.0,100.0,7,False,0,11.0
872.739,268.0,11084.0,100.0,7,False,0,11.0
872.979,271.0,11142.0,100.0,7,False,0,11.0
873.139,273.0,11292.0,100.0,7,False,0,11.0
873.299,275.0,11284.0,100.0,7,False,0,11.0
873.539,277.0,11447.0,100.0,7,False,0,11.0
873.739,279.0,11507.0,100.0,7,False,0,11.0
873.979,282.0,11577.0,100.0,7,False,0,11.0
874.139,283.0,11644.0,100.0,7,False,0,11.0
874.379,286.0,11705.0,100.0,7,False,0,11.0
874.699,287.0,11743.0,100.0,7,False,0,11.0
874.899,288.0,11772.0,100.0,7,False,0,11.0
875.059,287.0,11769.0,67.0,7,False,0,11.0
875.3,283.0,11655.0,3.0,7,False,0,11.0
875.54,279.0,11655.0,3.0,7,False,0,11.0
875.859,229.0,10252.0,0.0,7,True,0,11.0
876.059,205.0,9272.0,0.0,7,True,0,11.0
876.379,173.0,9521.0,0.0,7,True,0,11.0
876.579,163.0,10209.0,0.0,7,True,0,11.0
876.739,158.0,9793.0,0.0,6,True,0,11.0
877.059,139.0,9872.0,0.0,3,True,0,11.0
877.499,124.0,8792.0,0.0,3,True,0,11.0
877.859,115.0,8495.0,0.0,3,True,0,11.0
878.099,110.0,7871.0,0.0,3,True,0,11.0
878.339,106.0,7336.0,0.0,3,True,0,11.0
878.659,98.0,6892.0,0.0,3,True,0,11.0
878.939,94.0,7105.0,29.0,3,False,0,11.0
879.259,97.0,7272.0,38.0,3,False,0,11.0
879.419,99.0,7607.0,44.0,3,False,0,11.0
879.659,103.0,7800.0,48.0,3,False,0,11.0
879.979,110.0,8324.0,55.0,3,False,0,11.0
880.179,114.0,8683.0,59.0,3,False,0,11.0
880.579,124.0,9497.0,69.0,3,False,0,11.0
880.899,133.0,10106.0,73.0,3,False,0,11.0
881.259,139.0,11137.0,80.0,3,False,0,11.0
881.499,153.0,11601.0,85.0,3,False,0,11.0
881.82,163.0,10506.0,100.0,4,False,0,11.0
881.98,167.0,11068.0,100.0,4,False,0,11.0
882.3,181.0,11541.0,100.0,4,False,0,11.0
882.579,190.0,11911.0,100.0,4,False,0,11.0
882.819,195.0,12401.0,100.0,4,False,0,11.0
883.099,194.0,11745.0,0.0,4,True,0,11.0
883.459,174.0,10547.0,0.0,4,True,0,11.0
883.819,159.0,9547.0,0.0,4,True,0,11.0
883.979,152.0,9158.0,0.0,4,True,0,11.0
884.179,143.0,8593.0,0.0,4,True,0,11.0
884.619,130.0,7725.0,0.0,4,True,0,11.0
884.859,124.0,7516.0,0.0,4,False,0,11.0
885.059,121.0,7354.0,0.0,4,False,0,11.0
885.379,114.0,6928.0,0.0,4,False,0,11.0
885.659,109.0,6766.0,0.0,4,False,0,11.0
886.099,104.0,6598.0,0.0,4,False,0,11.0
886.339,103.0,6611.0,24.0,4,False,0,11.0
886.579,105.0,6774.0,36.0,4,False,0,11.0
886.939,108.0,7019.0,37.0,4,False,0,11.0
887.099,109.0,7072.0,37.0,4,False,0,11.0
887.259,112.0,7300.0,48.0,4,False,0,11.0
887.419,114.0,7543.0,51.0,4,False,0,11.0
887.779,121.0,7933.0,62.0,4,False,0,11.0
888.059,128.0,8415.0,68.0,4,False,0,11.0
888.219,131.0,8711.0,74.0,4,False,0,11.0
888.58,143.0,9319.0,82.0,4,False,0,11.0
888.9,153.0,9906.0,89.0,4,False,0,11.0
889.139,161.0,10833.0,100.0,4,False,0,11.0
889.459,177.0,11209.0,100.0,4,False,0,11.0
889.779,181.0,11946.0,100.0,4,False,0,11.0
890.099,198.0,11038.0,100.0,4,False,0,11.0
890.419,204.0,11300.0,100.0,5,False,0,11.0
890.659,215.0,11703.0,100.0,5,False,0,11.0
890.859,219.0,11283.0,100.0,5,False,0,11.0
891.219,225.0,10843.0,100.0,6,False,0,11.0
891.699,234.0,11072.0,100.0,6,False,0,11.0
891.979,239.0,11402.0,100.0,6,False,0,11.0
892.179,240.0,11472.0,100.0,6,False,0,11.0
892.499,242.0,11505.0,100.0,6,False,0,11.0
892.819,246.0,11730.0,100.0,6,False,0,11.0
893.139,250.0,11901.0,100.0,6,False,0,11.0
893.539,255.0,10560.0,100.0,7,False,0,11.0
893.859,260.0,10755.0,100.0,7,False,0,11.0
894.139,262.0,10841.0,100.0,7,False,0,11.0
894.339,265.0,10912.0,100.0,7,False,0,11.0
894.739,261.0,11329.0,13.0,7,False,0,11.0
895.1,252.0,11570.0,19.0,6,False,0,11.0
895.38,243.0,11248.0,29.0,6,False,0,11.0
895.62,239.0,11117.0,46.0,6,False,0,11.0
895.979,233.0,10952.0,57.0,6,False,0,11.0
896.179,231.0,10962.0,72.0,6,False,0,11.0
896.619,233.0,11220.0,100.0,6,False,0,11.0
896.859,238.0,11403.0,100.0,6,False,0,11.0
897.059,239.0,11431.0,100.0,6,False,0,11.0
897.259,241.0,11539.0,100.0,6,False,0,11.0
897.699,247.0,11775.0,100.0,6,False,0,11.0
897.899,248.0,11075.0,100.0,6,False,0,11.0
898.219,256.0,10689.0,100.0,7,False,0,11.0
898.499,258.0,10678.0,100.0,7,False,0,11.0
898.699,262.0,10805.0,100.0,7,False,0,11.0
898.859,266.0,10940.0,100.0,7,False,0,11.0
899.059,268.0,11032.0,100.0,7,False,0,11.0
899.379,271.0,11111.0,100.0,7,False,0,11.0
899.659,275.0,11309.0,100.0,7,False,0,11.0
899.859,276.0,11379.0,100.0,7,False,0,11.0
900.059,279.0,11486.0,100.0,7,False,0,11.0
900.299,281.0,11472.0,100.0,7,False,0,11.0
900.327,283.0,11596.0,100.0,7,False,0,12.0
900.607,286.0,11723.0,100.0,7,False,0,12.0
900.767,287.0,11779.0,100.0,7,False,0,12.0
901.007,288.0,10659.0,100.0,7,False,0,12.0
901.287,291.0,10351.0,100.0,8,False,0,12.0
901.488,291.0,10424.0,100.0,8,False,0,12.0
901.688,294.0,10490.0,100.0,8,False,0,12.0
901.928,294.0,10524.0,100.0,8,False,0,12.0
902.208,297.0,10626.0,100.0,8,False,0,12.0
902.607,300.0,10721.0,100.0,8,False,0,12.0
902.807,301.0,10747.0,100.0,8,False,0,12.0
903.167,302.0,10822.0,100.0,8,False,0,12.0
903.487,303.0,10826.0,100.0,8,False,0,12.0
903.727,304.0,10857.0,100.0,8,False,0,12.0
904.007,305.0,10874.0,100.0,8,False,0,12.0
904.167,306.0,10874.0,100.0,8,False,0,12.0
904.327,306.0,10874.0,100.0,8,False,0,12.0
904.567,307.0,10998.0,100.0,8,False,0,12.0
904.887,308.0,11040.0,100.0,8,False,0,12.0
905.047,309.0,11077.0,100.0,8,False,0,12.0
905.407,309.0,11089.0,100.0,8,False,0,12.0
905.847,311.0,11111.0,100.0,8,False,0,12.0
906.007,312.0,11148.0,100.0,8,False,0,12.0
906.247,312.0,11170.0,100.0,8,False,0,12.0
906.567,313.0,11198.0,100.0,8,False,0,12.0
906.767,314.0,11161.0,100.0,8,False,0,12.0
907.087,312.0,11137.0,100.0,8,False,0,12.0
907.287,313.0,11202.0,100.0,8,False,0,12.0
907.447,313.0,11159.0,100.0,8,False,0,12.0
907.687,313.0,11157.0,100.0,8,False,0,12.0
907.847,313.0,11052.0,100.0,8,False,0,12.0
908.168,309.0,10764.0,0.0,8,False,0,12.0
908.368,304.0,10564.0,0.0,8,False,0,12.0
908.528,298.0,10420.0,0.0,8,False,0,12.0
908.928,274.0,9443.0,0.0,8,True,0,12.0
909.207,223.0,8883.0,0.0,8,True,0,12.0
909.567,192.0,9709.0,0.0,7,True,0,12.0
909.847,173.0,10128.0,0.0,6,True,0,12.0
910.167,157.0,9380.0,0.0,4,True,0,12.0
910.367,151.0,8945.0,0.0,4,True,0,12.0
910.647,142.0,8579.0,0.0,4,True,0,12.0
910.847,140.0,8354.0,0.0,4,False,0,12.0
911.087,134.0,8125.0,0.0,4,False,0,12.0
911.447,128.0,8167.0,32.0,4,False,0,12.0
911.687,130.0,8324.0,47.0,4,False,0,12.0
911.847,132.0,8593.0,52.0,4,False,0,12.0
912.127,136.0,8913.0,57.0,4,False,0,12.0
912.327,140.0,9192.0,69.0,4,False,0,12.0
912.647,151.0,9856.0,83.0,4,False,0,12.0
912.847,154.0,10190.0,71.0,4,False,0,12.0
913.087,161.0,10340.0,67.0,4,False,0,12.0
913.327,164.0,10579.0,67.0,4,False,0,12.0
913.527,166.0,10752.0,67.0,4,False,0,12.0
913.687,168.0,10848.0,67.0,4,False,0,12.0
913.847,170.0,11003.0,73.0,4,False,0,12.0
914.127,176.0,11322.0,77.0,4,False,0,12.0
914.968,199.0,11083.0,100.0,4,False,0,12.0
915.208,208.0,11308.0,100.0,5,False,0,12.0
915.408,212.0,11739.0,100.0,5,False,0,12.0
915.728,218.0,11729.0,74.0,5,False,0,12.0
916.007,215.0,11498.0,52.0,5,False,0,12.0
916.207,213.0,11430.0,48.0,5,False,0,12.0
916.567,209.0,11273.0,52.0,5,False,0,12.0
916.887,206.0,11178.0,55.0,5,False,0,12.0
917.047,206.0,11244.0,63.0,5,False,0,12.0
917.327,207.0,11414.0,70.0,5,False,0,12.0
917.527,208.0,11446.0,71.0,5,False,0,12.0
917.967,212.0,10215.0,75.0,5,False,0,12.0
918.167,213.0,10289.0,75.0,6,False,0,12.0
918.367,215.0,10368.0,76.0,6,False,0,12.0
918.607,219.0,10566.0,91.0,6,False,0,12.0
918.767,221.0,10731.0,100.0,6,False,0,12.0
919.087,228.0,10931.0,100.0,6,False,0,12.0
919.287,230.0,11144.0,100.0,6,False,0,12.0
919.607,235.0,11329.0,100.0,6,False,0,12.0
919.807,239.0,11461.0,100.0,6,False,0,12.0
920.047,243.0,11453.0,100.0,6,False,0,12.0
920.487,247.0,11685.0,100.0,6,False,0,12.0
920.767,251.0,11265.0,100.0,6,False,0,12.0
920.967,254.0,10441.0,100.0,7,False,0,12.0
921.288,260.0,10713.0,100.0,7,False,0,12.0
921.688,265.0,10878.0,100.0,7,False,0,12.0
922.088,269.0,11069.0,100.0,7,False,0,12.0
922.528,274.0,11256.0,100.0,7,False,0,12.0
922.807,277.0,11408.0,100.0,7,False,0,12.0
923.047,279.0,11528.0,100.0,7,False,0,12.0
923.207,282.0,11545.0,100.0,7,False,0,12.0
923.567,278.0,11223.0,0.0,7,False,0,12.0
923.967,251.0,10441.0,0.0,7,True,0,12.0
924.367,208.0,10475.0,0.0,7,True,0,12.0
924.687,178.0,10788.0,0.0,7,True,0,12.0
924.927,167.0,10172.0,0.0,5,True,0,12.0
925.247,156.0,9389.0,0.0,4,True,0,12.0
925.447,152.0,8941.0,0.0,4,True,0,12.0
925.687,142.0,8561.0,0.0,4,True,0,12.0
925.927,137.0,8321.0,0.0,4,True,0,12.0
926.247,131.0,8031.0,0.0,4,False,0,12.0
926.607,124.0,7740.0,3.0,4,False,0,12.0
926.847,123.0,7979.0,39.0,4,False,0,12.0
927.287,127.0,8184.0,46.0,4,False,0,12.0
927.688,132.0,8622.0,55.0,4,False,0,12.0
928.008,137.0,8967.0,61.0,4,False,0,12.0
928.248,141.0,9356.0,68.0,4,False,0,12.0
928.688,153.0,10078.0,80.0,4,False,0,12.0
928.848,156.0,10345.0,82.0,4,False,0,12.0
929.128,166.0,10856.0,89.0,4,False,0,12.0
929.328,173.0,11201.0,100.0,4,False,0,12.0
929.527,180.0,11386.0,100.0,4,False,0,12.0
929.847,184.0,11666.0,100.0,4,False,0,12.0
930.047,193.0,10844.0,100.0,4,False,0,12.0
930.247,201.0,11069.0,100.0,5,False,0,12.0
930.527,209.0,11467.0,100.0,5,False,0,12.0
930.967,219.0,10515.0,100.0,5,False,0,12.0
931.367,227.0,10911.0,100.0,6,False,0,12.0
931.687,236.0,11207.0,100.0,6,False,0,12.0
931.887,239.0,11248.0,100.0,6,False,0,12.0
932.327,218.0,10078.0,0.0,6,True,0,12.0
932.647,186.0,10591.0,0.0,5,True,0,12.0
932.927,160.0,11261.0,0.0,5,True,0,12.0
933.167,146.0,10007.0,0.0,3,True,0,12.0
933.567,127.0,8803.0,0.0,3,True,0,12.0
934.047,113.0,7894.0,0.0,3,True,0,12.0
934.368,106.0,7303.0,0.0,3,True,0,12.0
934.568,101.0,7036.0,0.0,3,True,0,12.0
934.808,95.0,6726.0,0.0,3,True,0,12.0
934.968,94.0,6509.0,0.0,3,True,0,12.0
935.208,90.0,6385.0,0.0,3,False,0,12.0
935.648,89.0,6808.0,29.0,3,False,0,12.0
935.848,92.0,7091.0,32.0,3,False,0,12.0
936.008,95.0,7168.0,35.0,3,False,0,12.0
936.207,96.0,7443.0,40.0,3,False,0,12.0
936.407,102.0,7755.0,47.0,3,False,0,12.0
936.607,106.0,8193.0,54.0,3,False,0,12.0
936.847,112.0,8748.0,60.0,3,False,0,12.0
937.087,121.0,9062.0,67.0,3,False,0,12.0
937.367,128.0,10120.0,74.0,3,False,0,12.0
937.607,139.0,10933.0,81.0,3,False,0,12.0
937.807,148.0,11539.0,92.0,3,False,0,12.0
938.007,153.0,11441.0,100.0,3,False,0,12.0
938.327,170.0,11010.0,100.0,4,False,0,12.0
938.487,179.0,11454.0,100.0,4,False,0,12.0
938.687,186.0,11764.0,100.0,4,False,0,12.0
938.927,193.0,10561.0,100.0,4,False,0,12.0
939.167,200.0,10982.0,100.0,5,False,0,12.0
939.367,207.0,11442.0,100.0,5,False,0,12.0
939.607,215.0,11668.0,100.0,5,False,0,12.0
939.807,221.0,10548.0,100.0,5,False,0,12.0
940.167,228.0,10826.0,100.0,6,False,0,12.0
940.527,232.0,11055.0,100.0,6,False,0,12.0
940.767,237.0,11337.0,100.0,6,False,0,12.0
941.088,242.0,11447.0,100.0,6,False,0,12.0
941.248,242.0,11447.0,100.0,6,False,0,12.0
941.448,244.0,11620.0,100.0,6,False,0,12.0
941.648,254.0,11939.0,100.0,6,False,0,12.0
942.048,245.0,11065.0,0.0,6,True,0,12.0
942.288,201.0,10619.0,0.0,6,True,0,12.0
942.528,192.0,11204.0,0.0,5,True,0,12.0
942.887,157.0,9607.0,0.0,4,True,0,12.0
943.087,150.0,9161.0,0.0,4,True,0,12.0
943.287,145.0,8779.0,0.0,4,True,0,12.0
943.687,136.0,8299.0,0.0,4,False,0,12.0
943.847,134.0,8192.0,0.0,4,False,0,12.0
944.087,130.0,8245.0,29.0,4,False,0,12.0
944.327,130.0,8331.0,41.0,4,False,0,12.0
944.487,132.0,8427.0,44.0,4,False,0,12.0
944.727,134.0,8786.0,53.0,4,False,0,12.0
945.127,142.0,9292.0,72.0,4,False,0,12.0
945.327,148.0,9834.0,83.0,4,False,0,12.0
945.527,156.0,10009.0,91.0,4,False,0,12.0
945.687,165.0,10934.0,96.0,4,False,0,12.0
946.007,174.0,11543.0,100.0,4,False,0,12.0
946.287,185.0,11957.0,100.0,4,False,0,12.0
946.527,188.0,10715.0,100.0,4,False,0,12.0
946.767,196.0,10987.0,100.0,5,False,0,12.0
946.967,202.0,11217.0,100.0,5,False,0,12.0
947.287,213.0,11641.0,100.0,5,False,0,12.0
947.528,218.0,11045.0,100.0,5,False,0,12.0
947.808,225.0,10733.0,100.0,6,False,0,12.0
948.088,232.0,11096.0,100.0,6,False,0,12.0
948.488,240.0,11369.0,100.0,6,False,0,12.0
948.848,245.0,11604.0,89.0,6,False,0,12.0
949.128,244.0,11591.0,62.0,6,False,0,12.0
949.288,241.0,11395.0,44.0,6,False,0,12.0
949.528,239.0,10950.0,35.0,6,False,0,12.0
949.887,228.0,10696.0,35.0,6,False,0,12.0
950.407,219.0,10520.0,48.0,6,False,0,12.0
950.807,219.0,10676.0,80.0,6,False,0,12.0
951.207,227.0,10907.0,100.0,6,False,0,12.0
951.567,232.0,11048.0,100.0,6,False,0,12.0
952.007,240.0,11400.0,100.0,6,False,0,12.0
952.167,241.0,11554.0,100.0,6,False,0,12.0
952.487,248.0,11766.0,100.0,6,False,0,12.0
952.767,252.0,11710.0,100.0,6,False,0,12.0
952.927,255.0,10590.0,100.0,6,False,0,12.0
953.207,258.0,10673.0,100.0,7,False,0,12.0
953.487,263.0,10796.0,100.0,7,False,0,12.0
953.647,264.0,10907.0,100.0,7,False,0,12.0
953.927,268.0,11013.0,100.0,7,False,0,12.0
954.168,270.0,11194.0,100.0,7,False,0,12.0
954.408,274.0,11279.0,100.0,7,False,0,12.0
954.568,275.0,11330.0,100.0,7,False,0,12.0
954.928,279.0,11504.0,100.0,7,False,0,12.0
955.088,281.0,11552.0,100.0,7,False,0,12.0
955.368,283.0,11656.0,100.0,7,False,0,12.0
955.568,284.0,11630.0,100.0,7,False,0,12.0
955.848,285.0,11563.0,94.0,7,False,0,12.0
956.088,283.0,11490.0,43.0,7,False,0,12.0
956.527,275.0,11209.0,0.0,7,False,0,12.0
956.967,251.0,10053.0,0.0,7,True,0,12.0
957.127,225.0,9493.0,0.0,7,True,0,12.0
957.527,184.0,10467.0,0.0,7,True,0,12.0
957.727,170.0,10467.0,0.0,7,True,0,12.0
958.127,146.0,10385.0,0.0,3,True,0,12.0
958.407,134.0,9498.0,0.0,3,True,0,12.0
958.607,128.0,9055.0,0.0,3,True,0,12.0
958.847,122.0,8551.0,0.0,3,True,0,12.0
959.087,115.0,8122.0,0.0,3,True,0,12.0
959.367,110.0,7764.0,0.0,3,True,0,12.0
959.647,105.0,7668.0,0.0,3,False,0,12.0
959.807,102.0,7356.0,0.0,3,True,0,12.0
960.007,99.0,7468.0,0.0,3,False,0,12.0
960.207,98.0,7334.0,12.0,3,False,0,12.0
960.407,98.0,7492.0,29.0,3,False,0,12.0
960.688,101.0,7613.0,35.0,3,False,0,12.0
960.928,103.0,7915.0,38.0,3,False,0,12.0
961.328,108.0,8197.0,42.0,3,False,0,12.0
961.608,112.0,8469.0,47.0,3,False,0,12.0
961.968,118.0,9074.0,57.0,3,False,0,12.0
962.288,127.0,9648.0,63.0,3,False,0,12.0
962.448,130.0,9648.0,65.0,3,False,0,12.0
962.728,139.0,10499.0,72.0,3,False,0,12.0
963.567,164.0,10958.0,87.0,3,False,0,12.0
963.767,171.0,11121.0,100.0,4,False,0,12.0
964.047,181.0,11656.0,100.0,4,False,0,12.0
964.407,190.0,12145.0,100.0,4,False,0,12.0
964.567,192.0,11754.0,14.0,4,True,0,12.0
964.727,181.0,11071.0,0.0,4,True,0,12.0
965.007,166.0,10948.0,0.0,4,True,0,12.0
965.247,156.0,10958.0,0.0,3,True,0,12.0
965.487,142.0,10026.0,0.0,3,True,0,12.0
965.767,135.0,9424.0,0.0,3,True,0,12.0
965.927,129.0,9163.0,0.0,3,True,0,12.0
966.207,125.0,8758.0,0.0,3,True,0,12.0
966.487,119.0,8643.0,0.0,3,False,0,12.0
966.807,114.0,8208.0,0.0,3,False,0,12.0
967.047,113.0,8187.0,0.0,3,False,0,12.0
967.488,106.0,7715.0,0.0,3,False,0,12.0
967.648,105.0,7599.0,6.0,3,False,0,12.0
967.888,105.0,8018.0,36.0,3,False,0,12.0
968.048,106.0,8131.0,45.0,3,False,0,12.0
968.288,111.0,8474.0,46.0,3,False,0,12.0
968.448,112.0,8552.0,47.0,3,False,0,12.0
968.608,115.0,8776.0,47.0,3,False,0,12.0
968.808,118.0,9009.0,51.0,3,False,0,12.0
968.968,118.0,9246.0,55.0,3,False,0,12.0
969.328,128.0,9798.0,59.0,3,False,0,12.0
969.568,133.0,10420.0,67.0,3,False,0,12.0
969.887,143.0,10779.0,70.0,3,False,0,12.0
970.047,146.0,11146.0,75.0,3,False,0,12.0
970.327,155.0,11834.0,80.0,3,False,0,12.0
970.567,163.0,11369.0,100.0,3,False,0,12.0
970.727,171.0,11137.0,100.0,3,False,0,12.0
971.007,182.0,11503.0,100.0,4,False,0,12.0
971.407,193.0,10796.0,100.0,4,False,0,12.0
971.607,202.0,11104.0,100.0,5,False,0,12.0
971.807,208.0,11418.0,100.0,5,False,0,12.0
972.167,216.0,11624.0,100.0,5,False,0,12.0
972.567,222.0,10742.0,100.0,6,False,0,12.0
972.847,230.0,10959.0,100.0,6,False,0,12.0
973.247,236.0,11268.0,100.0,6,False,0,12.0
973.407,239.0,11357.0,100.0,6,False,0,12.0
973.567,239.0,11561.0,100.0,6,False,0,12.0
973.968,243.0,11708.0,100.0,6,False,0,12.0
974.168,248.0,11794.0,100.0,6,False,0,12.0
974.408,250.0,11913.0,100.0,6,False,0,12.0
974.848,253.0,12029.0,100.0,6,False,0,12.0
975.008,254.0,12158.0,100.0,6,False,0,12.0
975.288,260.0,12249.0,100.0,6,False,0,12.0
