Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1613.814,191.0,10713.0,82.0,5,False,0,16.0
1614.054,199.0,10943.0,81.0,5,False,0,16.0
1614.494,208.0,11483.0,84.0,5,False,0,16.0
1614.814,214.0,11781.0,100.0,5,False,0,16.0
1615.014,219.0,11942.0,100.0,5,False,0,16.0
1615.294,226.0,10682.0,100.0,5,False,0,16.0
1615.574,231.0,10954.0,100.0,6,False,0,16.0
1615.734,235.0,11193.0,100.0,6,False,0,16.0
1616.174,241.0,11406.0,75.0,6,False,0,16.0
1616.374,241.0,11395.0,62.0,6,False,0,16.0
1616.534,240.0,11395.0,61.0,6,False,0,16.0
1616.734,239.0,11265.0,59.0,6,False,0,16.0
1617.054,236.0,11150.0,51.0,6,False,0,16.0
1617.254,234.0,11107.0,51.0,6,False,0,16.0
1617.574,233.0,11106.0,67.0,6,False,0,16.0
1617.894,233.0,11222.0,72.0,6,False,0,16.0
1618.254,237.0,11249.0,85.0,6,False,0,16.0
1618.534,240.0,11297.0,62.0,6,False,0,16.0
1618.774,239.0,11164.0,58.0,6,False,0,16.0
1619.133,236.0,11192.0,67.0,6,False,0,16.0
1619.494,237.0,11247.0,100.0,6,False,0,16.0
1619.854,241.0,10945.0,48.0,6,True,0,16.0
1620.094,231.0,10690.0,31.0,6,True,0,16.0
1620.334,224.0,10690.0,31.0,6,True,0,16.0
1620.814,217.0,11486.0,29.0,5,False,0,16.0
1621.214,206.0,11306.0,56.0,5,False,0,16.0
1621.374,206.0,11236.0,57.0,5,False,0,16.0
1621.614,205.0,11080.0,60.0,5,False,0,16.0
1621.894,206.0,11388.0,75.0,5,False,0,16.0
1622.254,215.0,10261.0,86.0,5,False,0,16.0
1622.454,218.0,10396.0,75.0,6,False,0,16.0
1622.614,218.0,10372.0,65.0,6,False,0,16.0
1623.054,218.0,10345.0,63.0,6,False,0,16.0
1623.294,220.0,10640.0,88.0,6,False,0,16.0
1623.494,225.0,10821.0,100.0,6,False,0,16.0
1623.734,230.0,10964.0,100.0,6,False,0,16.0
1623.974,232.0,11162.0,100.0,6,False,0,16.0
1624.294,242.0,11512.0,100.0,6,False,0,16.0
1624.614,247.0,11651.0,100.0,6,False,0,16.0
1624.814,251.0,11783.0,100.0,6,False,0,16.0
1625.014,255.0,10803.0,100.0,6,False,0,16.0
1625.174,257.0,10606.0,100.0,7,False,0,16.0
1625.534,263.0,10782.0,100.0,7,False,0,16.0
1625.814,267.0,10998.0,100.0,7,False,0,16.0
1626.134,271.0,11194.0,100.0,7,False,0,16.0
1626.454,276.0,11313.0,100.0,7,False,0,16.0
1626.694,279.0,11462.0,100.0,7,False,0,16.0
1626.894,281.0,11557.0,100.0,7,False,0,16.0
1627.054,281.0,11557.0,100.0,7,False,0,16.0
1627.294,285.0,11674.0,100.0,7,False,0,16.0
1627.454,286.0,11716.0,100.0,7,False,0,16.0
1627.814,289.0,11841.0,100.0,7,False,0,16.0
1628.134,291.0,11841.0,100.0,7,False,0,16.0
1628.414,292.0,10507.0,100.0,8,False,0,16.0
1628.574,295.0,10553.0,100.0,8,False,0,16.0
1628.854,297.0,10637.0,100.0,8,False,0,16.0
1629.214,298.0,10640.0,100.0,8,False,0,16.0
1629.654,299.0,10674.0,81.0,8,False,0,16.0
1629.894,293.0,10417.0,0.0,8,False,0,16.0
1630.214,287.0,10085.0,0.0,8,False,0,16.0
1630.374,285.0,9995.0,0.0,8,True,0,16.0
1630.614,253.0,9118.0,0.0,8,True,0,16.0
1630.774,241.0,8497.0,0.0,8,True,0,16.0
1630.934,221.0,8998.0,0.0,8,True,0,16.0
1631.294,196.0,9653.0,0.0,8,True,0,16.0
1631.614,183.0,10955.0,0.0,6,True,0,16.0
1631.854,174.0,10613.0,0.0,4,True,0,16.0
1632.054,167.0,10230.0,0.0,4,True,0,16.0
1632.254,163.0,9902.0,0.0,4,True,0,16.0
1632.415,158.0,9735.0,0.0,4,True,0,16.0
1632.574,156.0,9408.0,0.0,4,True,0,16.0
1632.974,148.0,8975.0,0.0,4,False,0,16.0
1633.134,142.0,8764.0,0.0,4,False,0,16.0
1633.374,140.0,8904.0,25.0,4,False,0,16.0
1633.654,139.0,9069.0,44.0,4,False,0,16.0
1633.894,144.0,9211.0,55.0,4,False,0,16.0
1634.214,145.0,9310.0,59.0,4,False,0,16.0
1634.574,152.0,9787.0,70.0,4,False,0,16.0
1634.774,157.0,10113.0,76.0,4,False,0,16.0
1635.054,164.0,10579.0,81.0,4,False,0,16.0
1635.254,169.0,10925.0,86.0,4,False,0,16.0
1635.534,179.0,11554.0,100.0,4,False,0,16.0
1635.734,186.0,11906.0,100.0,4,False,0,16.0
1635.934,192.0,12077.0,100.0,4,False,0,16.0
1636.174,198.0,10865.0,100.0,4,False,0,16.0
1636.494,208.0,11005.0,100.0,5,False,0,16.0
1636.894,218.0,11574.0,100.0,5,False,0,16.0
1637.134,223.0,10551.0,100.0,6,False,0,16.0
1637.454,231.0,10977.0,100.0,6,False,0,16.0
1637.734,238.0,11250.0,100.0,6,False,0,16.0
1637.894,243.0,11444.0,100.0,6,False,0,16.0
1638.134,246.0,11648.0,100.0,6,False,0,16.0
1638.494,253.0,10914.0,100.0,6,False,0,16.0
1638.654,254.0,10506.0,100.0,6,False,0,16.0
1638.854,258.0,10610.0,100.0,7,False,0,16.0
1639.055,260.0,10735.0,100.0,7,False,0,16.0
1639.414,266.0,10959.0,100.0,7,False,0,16.0
1639.654,268.0,11096.0,100.0,7,False,0,16.0
1639.974,271.0,11176.0,100.0,7,False,0,16.0
1640.134,273.0,11190.0,100.0,7,False,0,16.0
1640.334,274.0,11190.0,100.0,7,False,0,16.0
1640.654,274.0,11302.0,100.0,7,False,0,16.0
1641.054,276.0,11329.0,100.0,7,False,0,16.0
1641.454,278.0,11400.0,100.0,7,False,0,16.0
1641.814,279.0,11445.0,85.0,7,False,0,16.0
1642.054,276.0,11627.0,7.0,7,False,0,16.0
1642.494,244.0,10329.0,0.0,7,True,0,16.0
1642.734,222.0,10372.0,0.0,7,True,0,16.0
1643.094,197.0,10451.0,0.0,6,True,0,16.0
1643.254,193.0,10147.0,0.0,5,True,0,16.0
1643.454,187.0,9928.0,0.0,5,False,0,16.0
1643.614,183.0,9636.0,17.0,5,False,0,16.0
1643.774,182.0,9615.0,31.0,5,False,0,16.0
1643.974,177.0,9483.0,39.0,5,False,0,16.0
1644.254,177.0,9697.0,59.0,5,False,0,16.0
1644.494,181.0,10280.0,82.0,5,False,0,16.0
1644.774,187.0,10345.0,100.0,5,False,0,16.0
1645.014,195.0,10762.0,88.0,5,False,0,16.0
1645.254,202.0,11010.0,82.0,5,False,0,16.0
1645.454,205.0,11183.0,79.0,5,False,0,16.0
1645.775,208.0,11548.0,86.0,5,False,0,16.0
1646.214,219.0,10900.0,100.0,5,False,0,16.0
1646.454,219.0,10614.0,100.0,6,False,0,16.0
1646.814,219.0,10614.0,100.0,6,False,0,16.0
1647.014,219.0,10614.0,100.0,6,False,0,16.0
1647.174,234.0,11154.0,100.0,6,False,0,16.0
1647.534,234.0,11294.0,100.0,6,False,0,16.0
1647.854,251.0,11813.0,100.0,6,False,0,16.0
1648.014,254.0,10833.0,100.0,6,False,0,16.0
1648.294,257.0,10653.0,100.0,7,False,0,16.0
1648.494,262.0,10834.0,100.0,7,False,0,16.0
1648.694,266.0,10945.0,100.0,7,False,0,16.0
1649.014,270.0,11162.0,100.0,7,False,0,16.0
1649.174,272.0,11219.0,100.0,7,False,0,16.0
1649.454,276.0,11325.0,100.0,7,False,0,16.0
1649.614,278.0,11425.0,100.0,7,False,0,16.0
1649.774,280.0,11491.0,100.0,7,False,0,16.0
1650.014,282.0,11656.0,100.0,7,False,0,16.0
1650.214,285.0,11698.0,100.0,7,False,0,16.0
1650.414,288.0,11779.0,100.0,7,False,0,16.0
1650.694,290.0,11893.0,100.0,7,False,0,16.0
1650.934,291.0,10773.0,100.0,7,False,0,16.0
1651.134,292.0,10438.0,100.0,8,False,0,16.0
1651.334,293.0,10438.0,100.0,8,False,0,16.0
1651.614,296.0,10637.0,100.0,8,False,0,16.0
1651.774,298.0,10663.0,100.0,8,False,0,16.0
1652.054,299.0,10732.0,100.0,8,False,0,16.0
1652.375,302.0,10802.0,100.0,8,False,0,16.0
1652.575,303.0,10853.0,100.0,8,False,0,16.0
1652.894,305.0,10936.0,100.0,8,False,0,16.0
1653.134,305.0,10934.0,100.0,8,False,0,16.0
1653.334,307.0,10962.0,100.0,8,False,0,16.0
1653.494,307.0,10995.0,100.0,8,False,0,16.0
1653.854,308.0,10993.0,100.0,8,False,0,16.0
1654.014,309.0,11084.0,100.0,8,False,0,16.0
1654.214,309.0,11067.0,100.0,8,False,0,16.0
1654.454,310.0,11101.0,100.0,8,False,0,16.0
1654.814,313.0,11137.0,100.0,8,False,0,16.0
1655.254,314.0,11205.0,100.0,8,False,0,16.0
1655.494,315.0,11358.0,100.0,8,False,0,16.0
1655.734,314.0,11238.0,100.0,8,False,0,16.0
1656.014,313.0,11177.0,100.0,8,False,0,16.0
1656.334,313.0,11145.0,100.0,8,False,0,16.0
1656.734,311.0,11117.0,100.0,8,False,0,16.0
1656.934,311.0,11077.0,100.0,8,False,0,16.0
1657.094,310.0,11033.0,100.0,8,False,0,16.0
1657.294,309.0,11052.0,100.0,8,False,0,16.0
1657.494,308.0,10912.0,100.0,8,False,0,16.0
1657.654,307.0,10682.0,14.0,8,False,0,16.0
1658.134,290.0,10263.0,0.0,8,False,0,16.0
1658.374,267.0,10123.0,0.0,8,True,0,16.0
1658.534,257.0,9003.0,0.0,8,True,0,16.0
1658.895,209.0,9563.0,0.0,8,True,0,16.0
1659.135,194.0,9942.0,0.0,6,True,0,16.0
1659.454,181.0,9571.0,0.0,5,True,0,16.0
1659.614,181.0,9335.0,0.0,5,True,0,16.0
1659.894,172.0,10149.0,23.0,5,False,0,16.0
1660.134,168.0,10708.0,55.0,4,False,0,16.0
1660.374,171.0,10898.0,69.0,4,False,0,16.0
1660.734,179.0,11672.0,100.0,4,False,0,16.0
1660.934,184.0,11941.0,100.0,4,False,0,16.0
1661.214,196.0,11334.0,100.0,4,False,0,16.0
1661.414,201.0,11156.0,100.0,5,False,0,16.0
1661.574,204.0,11297.0,100.0,5,False,0,16.0
1661.774,209.0,11522.0,100.0,5,False,0,16.0
1662.014,217.0,10759.0,100.0,5,False,0,16.0
1662.374,224.0,10780.0,100.0,6,False,0,16.0
1662.694,233.0,11093.0,100.0,6,False,0,16.0
1663.054,238.0,11304.0,100.0,6,False,0,16.0
1663.414,247.0,11663.0,100.0,6,False,0,16.0
1663.734,251.0,11402.0,100.0,6,False,0,16.0
1664.054,256.0,10519.0,100.0,6,False,0,16.0
1664.214,258.0,10598.0,100.0,7,False,0,16.0
1664.534,263.0,10792.0,100.0,7,False,0,16.0
1664.894,268.0,11047.0,100.0,7,False,0,16.0
1665.094,270.0,11104.0,100.0,7,False,0,16.0
1665.255,272.0,11104.0,100.0,7,False,0,16.0
1665.495,276.0,11359.0,100.0,7,False,0,16.0
1665.895,281.0,11519.0,100.0,7,False,0,16.0
1666.095,281.0,11570.0,100.0,7,False,0,16.0
1666.334,285.0,11663.0,100.0,7,False,0,16.0
1666.574,287.0,11746.0,100.0,7,False,0,16.0
1666.734,288.0,11844.0,100.0,7,False,0,16.0
1667.254,292.0,10453.0,100.0,8,False,0,16.0
1667.534,294.0,10526.0,100.0,8,False,0,16.0
1667.694,295.0,10558.0,100.0,8,False,0,16.0
1667.894,297.0,10667.0,100.0,8,False,0,16.0
1668.174,298.0,10702.0,100.0,8,False,0,16.0
1668.374,299.0,10721.0,100.0,8,False,0,16.0
1668.694,301.0,10794.0,100.0,8,False,0,16.0
1668.934,303.0,10825.0,100.0,8,False,0,16.0
1669.334,305.0,10945.0,100.0,8,False,0,16.0
1669.534,306.0,10955.0,100.0,8,False,0,16.0
1669.814,308.0,11009.0,100.0,8,False,0,16.0
1670.014,309.0,11056.0,100.0,8,False,0,16.0
1670.254,310.0,11037.0,100.0,8,False,0,16.0
1670.494,311.0,11118.0,100.0,8,False,0,16.0
1670.774,312.0,11131.0,100.0,8,False,0,16.0
1671.014,313.0,11155.0,100.0,8,False,0,16.0
1671.414,314.0,11236.0,100.0,8,False,0,16.0
1671.574,314.0,11242.0,100.0,8,False,0,16.0
1671.734,314.0,11270.0,100.0,8,False,0,16.0
1671.975,315.0,11250.0,100.0,8,False,0,16.0
1672.335,316.0,11294.0,100.0,8,False,0,16.0
1672.615,316.0,11215.0,100.0,8,False,0,16.0
1672.854,316.0,11257.0,100.0,8,False,0,16.0
1673.134,315.0,11236.0,100.0,8,False,0,16.0
1673.334,315.0,11262.0,100.0,8,False,0,16.0
1673.654,314.0,11215.0,100.0,8,False,0,16.0
1673.894,313.0,11195.0,100.0,8,False,0,16.0
1674.294,309.0,11081.0,26.0,8,False,0,16.0
1674.494,304.0,10599.0,0.0,8,False,0,16.0
1674.894,258.0,9510.0,0.0,8,True,0,16.0
1675.134,228.0,8219.0,0.0,8,True,0,16.0
1675.454,194.0,7842.0,0.0,8,True,0,16.0
1675.654,176.0,7962.0,0.0,8,True,0,16.0
1675.854,160.0,8712.0,0.0,8,True,0,16.0
1676.134,149.0,9793.0,0.0,7,True,0,16.0
1676.294,136.0,9685.0,0.0,6,True,0,16.0
1676.534,129.0,9411.0,0.0,3,True,0,16.0
1676.774,123.0,8676.0,0.0,3,True,0,16.0
1677.014,115.0,8046.0,0.0,3,True,0,16.0
1677.294,109.0,7759.0,0.0,3,True,0,16.0
1677.574,105.0,7349.0,0.0,3,True,0,16.0
1678.815,106.0,8072.0,48.0,3,False,0,16.0
1679.055,110.0,8406.0,58.0,3,False,0,16.0
1679.375,118.0,8985.0,65.0,3,False,0,16.0
1679.614,124.0,9883.0,80.0,3,False,0,16.0
1680.054,145.0,11280.0,100.0,3,False,0,16.0
1680.334,159.0,11600.0,100.0,3,False,0,16.0
1680.494,168.0,10760.0,100.0,3,False,0,16.0
1680.774,176.0,11274.0,100.0,3,False,0,16.0
1680.974,183.0,11576.0,100.0,4,False,0,16.0
1681.254,195.0,10626.0,100.0,4,False,0,16.0
1681.494,204.0,11082.0,100.0,5,False,0,16.0
1681.814,213.0,11615.0,100.0,5,False,0,16.0
1682.134,222.0,10492.0,100.0,5,False,0,16.0
1682.494,231.0,10858.0,100.0,6,False,0,16.0
1682.694,234.0,11169.0,100.0,6,False,0,16.0
1682.894,240.0,11335.0,100.0,6,False,0,16.0
1683.094,244.0,11559.0,100.0,6,False,0,16.0
1683.574,250.0,10677.0,100.0,6,False,0,16.0
1683.774,255.0,10464.0,100.0,7,False,0,16.0
1684.014,261.0,10730.0,100.0,7,False,0,16.0
1684.334,263.0,10919.0,100.0,7,False,0,16.0
1684.654,269.0,11056.0,100.0,7,False,0,16.0
1684.854,272.0,11202.0,100.0,7,False,0,16.0
1685.055,272.0,11291.0,100.0,7,False,0,16.0
1685.215,277.0,11374.0,100.0,7,False,0,16.0
1685.455,280.0,11480.0,100.0,7,False,0,16.0
1685.655,282.0,11591.0,100.0,7,False,0,16.0
1685.895,285.0,11666.0,100.0,7,False,0,16.0
1686.095,285.0,11782.0,100.0,7,False,0,16.0
1686.255,288.0,11782.0,100.0,7,False,0,16.0
1686.494,291.0,11734.0,100.0,7,False,0,16.0
1686.774,292.0,10492.0,100.0,8,False,0,16.0
1687.174,296.0,10571.0,100.0,8,False,0,16.0
1687.494,298.0,10649.0,100.0,8,False,0,16.0
1687.643,300.0,10680.0,100.0,8,False,0,17.0
1688.003,301.0,10763.0,100.0,8,False,0,17.0
1688.283,302.0,10844.0,100.0,8,False,0,17.0
1688.603,304.0,10865.0,100.0,8,False,0,17.0
1688.963,306.0,10909.0,100.0,8,False,0,17.0
1689.163,307.0,10909.0,100.0,8,False,0,17.0
1689.403,309.0,10961.0,100.0,8,False,0,17.0
1689.563,308.0,11022.0,100.0,8,False,0,17.0
1689.843,308.0,10979.0,100.0,8,False,0,17.0
1690.203,307.0,10970.0,100.0,8,False,0,17.0
1691.203,306.0,10923.0,100.0,8,False,0,17.0
1691.564,305.0,10931.0,95.0,8,False,0,17.0
1691.764,301.0,10685.0,0.0,8,False,0,17.0
1692.044,292.0,10319.0,0.0,8,False,0,17.0
1692.364,249.0,8974.0,0.0,8,True,0,17.0
1692.564,220.0,7903.0,0.0,8,True,0,17.0
1692.804,194.0,8318.0,0.0,8,True,0,17.0
1693.083,165.0,8382.0,0.0,8,True,0,17.0
1693.323,151.0,9022.0,0.0,8,True,0,17.0
1693.563,134.0,9826.0,0.0,8,True,0,17.0
1693.803,125.0,8848.0,0.0,6,True,0,17.0
1694.043,117.0,8197.0,0.0,3,True,0,17.0
1694.203,114.0,7950.0,0.0,3,True,0,17.0
1694.523,110.0,7716.0,0.0,3,False,0,17.0
1694.843,102.0,7542.0,0.0,3,False,0,17.0
1695.083,101.0,7559.0,21.0,3,False,0,17.0
1695.323,101.0,7086.0,0.0,3,True,0,17.0
1695.683,95.0,7699.0,0.0,2,True,0,17.0
1695.843,88.0,7363.0,0.0,2,True,0,17.0
1696.123,84.0,7214.0,0.0,2,True,0,17.0
1696.323,82.0,6686.0,0.0,2,False,0,17.0
1696.563,77.0,7058.0,21.0,2,False,0,17.0
1696.803,80.0,7378.0,38.0,2,False,0,17.0
1697.083,85.0,7754.0,38.0,2,False,0,17.0
1697.323,86.0,8114.0,40.0,2,False,0,17.0
1697.523,91.0,8458.0,50.0,2,False,0,17.0
1697.723,96.0,9031.0,57.0,2,False,0,17.0
1698.003,105.0,9747.0,60.0,2,False,0,17.0
1698.204,111.0,10280.0,68.0,2,False,0,17.0
1698.444,122.0,11195.0,74.0,2,False,0,17.0
1698.644,130.0,11684.0,76.0,2,False,0,17.0
1698.964,143.0,11198.0,100.0,3,False,0,17.0
1699.204,153.0,11589.0,100.0,3,False,0,17.0
1699.404,162.0,10520.0,100.0,3,False,0,17.0
1699.564,167.0,10933.0,100.0,4,False,0,17.0
1699.763,179.0,11217.0,100.0,4,False,0,17.0
1699.923,183.0,11701.0,100.0,4,False,0,17.0
1700.243,194.0,10607.0,100.0,5,False,0,17.0
1700.483,203.0,11139.0,100.0,5,False,0,17.0
1700.803,212.0,11575.0,100.0,5,False,0,17.0
1701.043,220.0,10723.0,100.0,5,False,0,17.0
1701.363,225.0,10850.0,100.0,6,False,0,17.0
1701.683,235.0,11019.0,100.0,6,False,0,17.0
1701.883,239.0,11338.0,100.0,6,False,0,17.0
1702.043,241.0,11510.0,100.0,6,False,0,17.0
1702.283,247.0,11510.0,100.0,6,False,0,17.0
1702.643,251.0,11837.0,100.0,6,False,0,17.0
1702.803,252.0,11417.0,100.0,6,False,0,17.0
1703.083,256.0,10482.0,100.0,7,False,0,17.0
1703.323,258.0,10586.0,100.0,7,False,0,17.0
1703.483,259.0,10371.0,9.0,7,False,0,17.0
1703.723,255.0,10407.0,0.0,7,False,0,17.0
1704.043,224.0,9398.0,0.0,7,True,0,17.0
1704.403,187.0,9893.0,0.0,7,True,0,17.0
1704.643,166.0,9971.0,0.0,7,True,0,17.0
1704.924,160.0,9360.0,0.0,5,True,0,17.0
1705.124,150.0,9131.0,0.0,4,True,0,17.0
1705.404,145.0,8849.0,0.0,4,False,0,17.0
1705.604,142.0,8690.0,31.0,4,False,0,17.0
1705.844,142.0,9091.0,45.0,4,False,0,17.0
1706.164,146.0,9408.0,74.0,4,False,0,17.0
1706.364,152.0,9840.0,81.0,4,False,0,17.0
1706.603,160.0,10565.0,82.0,4,False,0,17.0
1706.763,165.0,10505.0,80.0,4,False,0,17.0
1707.003,170.0,10801.0,78.0,4,False,0,17.0
1707.243,177.0,11260.0,77.0,4,False,0,17.0
1707.483,181.0,11545.0,77.0,4,False,0,17.0
1707.843,189.0,10809.0,72.0,4,False,0,17.0
1708.043,191.0,10508.0,75.0,5,False,0,17.0
1708.363,195.0,10711.0,83.0,5,False,0,17.0
1708.683,202.0,11151.0,86.0,5,False,0,17.0
1709.043,211.0,11636.0,100.0,5,False,0,17.0
1709.403,218.0,12016.0,100.0,5,False,0,17.0
1709.723,224.0,10680.0,100.0,5,False,0,17.0
1710.043,234.0,11120.0,100.0,6,False,0,17.0
1710.283,234.0,11354.0,100.0,6,False,0,17.0
1710.723,240.0,11467.0,84.0,6,False,0,17.0
1710.923,241.0,11497.0,69.0,6,False,0,17.0
1711.083,240.0,11365.0,61.0,6,False,0,17.0
1711.324,239.0,11266.0,59.0,6,False,0,17.0
1711.484,238.0,11246.0,60.0,6,False,0,17.0
1711.964,238.0,11210.0,61.0,6,False,0,17.0
1712.164,237.0,11171.0,61.0,6,False,0,17.0
1712.404,235.0,11168.0,72.0,6,False,0,17.0
1712.564,237.0,11205.0,82.0,6,False,0,17.0
1712.964,239.0,11140.0,63.0,6,False,0,17.0
1713.203,238.0,11400.0,67.0,6,False,0,17.0
1713.363,237.0,11232.0,68.0,6,False,0,17.0
1713.523,236.0,11337.0,70.0,6,False,0,17.0
1713.763,238.0,11456.0,100.0,6,False,0,17.0
1713.963,237.0,11324.0,100.0,6,False,0,17.0
1714.243,241.0,11388.0,100.0,6,False,0,17.0
1714.443,236.0,10995.0,31.0,6,True,0,17.0
1714.763,225.0,10378.0,23.0,6,True,0,17.0
1715.003,221.0,10305.0,24.0,6,False,0,17.0
1715.203,217.0,10079.0,27.0,6,False,0,17.0
1715.363,213.0,10120.0,36.0,6,False,0,17.0
1715.563,210.0,9918.0,42.0,6,False,0,17.0
1715.843,207.0,9913.0,55.0,6,False,0,17.0
1716.283,210.0,10047.0,80.0,6,False,0,17.0
1716.443,212.0,10220.0,91.0,6,False,0,17.0
1716.603,217.0,10326.0,91.0,6,False,0,17.0
1716.763,222.0,10326.0,91.0,6,False,0,17.0
1716.923,222.0,10326.0,91.0,6,False,0,17.0
1717.323,222.0,10569.0,69.0,6,False,0,17.0
1717.483,222.0,10599.0,72.0,6,False,0,17.0
1717.683,222.0,10645.0,76.0,6,False,0,17.0
1717.884,225.0,10865.0,100.0,6,False,0,17.0
1718.044,229.0,10916.0,100.0,6,False,0,17.0
1718.324,231.0,11041.0,100.0,6,False,0,17.0
1718.724,241.0,11538.0,100.0,6,False,0,17.0
1718.924,245.0,11625.0,100.0,6,False,0,17.0
1719.164,251.0,11811.0,100.0,6,False,0,17.0
1719.324,252.0,10971.0,100.0,6,False,0,17.0
1719.604,258.0,10589.0,100.0,7,False,0,17.0
1719.883,263.0,10846.0,100.0,7,False,0,17.0
1720.083,266.0,10926.0,100.0,7,False,0,17.0
1720.403,270.0,11105.0,100.0,7,False,0,17.0
1720.603,273.0,11228.0,100.0,7,False,0,17.0
1720.843,275.0,11305.0,100.0,7,False,0,17.0
1721.083,277.0,11480.0,100.0,7,False,0,17.0
1721.403,282.0,11577.0,100.0,7,False,0,17.0
1721.643,285.0,11654.0,100.0,7,False,0,17.0
1721.843,287.0,11763.0,100.0,7,False,0,17.0
1722.083,288.0,11847.0,100.0,7,False,0,17.0
1722.243,291.0,11902.0,100.0,7,False,0,17.0
1722.443,292.0,11902.0,100.0,7,False,0,17.0
1722.963,296.0,10534.0,100.0,8,False,0,17.0
1723.203,297.0,10643.0,100.0,8,False,0,17.0
1723.523,298.0,10767.0,100.0,8,False,0,17.0
1723.683,298.0,10645.0,100.0,8,False,0,17.0
1723.923,299.0,10647.0,100.0,8,False,0,17.0
1724.083,299.0,10688.0,100.0,8,False,0,17.0
1724.363,299.0,10399.0,11.0,8,False,0,17.0
1725.244,228.0,9504.0,0.0,8,True,0,17.0
1725.444,221.0,9831.0,0.0,7,True,0,17.0
1725.724,200.0,10647.0,0.0,7,True,0,17.0
1726.004,184.0,11221.0,0.0,5,True,0,17.0
1726.284,172.0,10486.0,0.0,4,True,0,17.0
1726.563,166.0,9990.0,0.0,4,True,0,17.0
1726.923,155.0,9370.0,0.0,4,True,0,17.0
1727.163,148.0,8944.0,0.0,4,False,0,17.0
1727.443,143.0,8697.0,0.0,4,False,0,17.0
1727.843,136.0,8480.0,22.0,4,False,0,17.0
1728.003,137.0,8709.0,48.0,4,False,0,17.0
1728.243,140.0,8955.0,53.0,4,False,0,17.0
1728.483,142.0,9049.0,56.0,4,False,0,17.0
1728.763,146.0,9412.0,63.0,4,False,0,17.0
1728.923,148.0,9485.0,65.0,4,False,0,17.0
1729.243,157.0,9801.0,75.0,4,False,0,17.0
1729.603,166.0,10706.0,85.0,4,False,0,17.0
1729.963,176.0,11224.0,89.0,4,False,0,17.0
1730.243,189.0,11883.0,100.0,4,False,0,17.0
1730.603,199.0,11014.0,100.0,4,False,0,17.0
1730.803,204.0,11269.0,100.0,5,False,0,17.0
1730.963,209.0,11455.0,100.0,5,False,0,17.0
1731.324,216.0,10877.0,100.0,5,False,0,17.0
1731.484,221.0,10547.0,100.0,6,False,0,17.0
1731.684,227.0,10816.0,100.0,6,False,0,17.0
1731.964,234.0,11088.0,100.0,6,False,0,17.0
1732.124,237.0,11186.0,100.0,6,False,0,17.0
1732.324,237.0,11430.0,100.0,6,False,0,17.0
1732.684,247.0,11785.0,100.0,6,False,0,17.0
1732.844,252.0,11707.0,100.0,6,False,0,17.0
1733.204,257.0,10612.0,100.0,7,False,0,17.0
1733.483,261.0,10832.0,100.0,7,False,0,17.0
1733.923,266.0,10903.0,100.0,7,False,0,17.0
1734.283,271.0,11123.0,100.0,7,False,0,17.0
1734.763,274.0,11272.0,100.0,7,False,0,17.0
1735.003,274.0,11349.0,100.0,7,False,0,17.0
1735.363,277.0,11347.0,100.0,7,False,0,17.0
1735.723,278.0,11409.0,100.0,7,False,0,17.0
1735.963,279.0,11492.0,100.0,7,False,0,17.0
1736.163,280.0,11587.0,85.0,7,False,0,17.0
1736.363,276.0,11320.0,0.0,7,False,0,17.0
1736.803,257.0,10296.0,0.0,7,True,0,17.0
1737.123,234.0,10528.0,0.0,7,True,0,17.0
1737.323,206.0,10568.0,0.0,6,True,0,17.0
1737.604,190.0,10068.0,0.0,5,True,0,17.0
1737.804,183.0,9767.0,0.0,5,True,0,17.0
1738.084,179.0,9491.0,16.0,5,False,0,17.0
1738.284,174.0,9478.0,45.0,5,False,0,17.0
1738.604,176.0,9723.0,67.0,5,False,0,17.0
1738.764,178.0,9816.0,69.0,5,False,0,17.0
1739.204,188.0,10303.0,92.0,5,False,0,17.0
1739.484,198.0,10827.0,91.0,5,False,0,17.0
1739.764,203.0,11169.0,80.0,5,False,0,17.0
1739.924,204.0,11139.0,80.0,5,False,0,17.0
1740.283,211.0,11620.0,92.0,5,False,0,17.0
1740.563,216.0,11780.0,100.0,5,False,0,17.0
1740.803,218.0,10678.0,100.0,5,False,0,17.0
1740.963,222.0,10759.0,100.0,6,False,0,17.0
1741.243,222.0,10875.0,100.0,6,False,0,17.0
1741.523,222.0,10875.0,100.0,6,False,0,17.0
1742.683,258.0,10653.0,100.0,7,False,0,17.0
1742.883,261.0,10768.0,100.0,7,False,0,17.0
1743.283,267.0,11041.0,100.0,7,False,0,17.0
1743.563,270.0,11181.0,100.0,7,False,0,17.0
1743.723,273.0,11130.0,100.0,7,False,0,17.0
1744.043,279.0,11373.0,100.0,7,False,0,17.0
1744.284,281.0,11543.0,100.0,7,False,0,17.0
1744.564,284.0,11689.0,100.0,7,False,0,17.0
1744.724,285.0,11689.0,100.0,7,False,0,17.0
1744.924,286.0,11732.0,100.0,7,False,0,17.0
1745.204,289.0,11911.0,100.0,7,False,0,17.0
1745.364,291.0,11631.0,100.0,7,False,0,17.0
1745.644,293.0,10500.0,100.0,8,False,0,17.0
1745.884,294.0,10546.0,100.0,8,False,0,17.0
1746.284,298.0,10705.0,100.0,8,False,0,17.0
1746.484,300.0,10737.0,100.0,8,False,0,17.0
