Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1253.147,116.0,10441.0,77.0,2,False,0,15.0
1253.347,126.0,11520.0,84.0,2,False,0,15.0
1253.507,130.0,12291.0,100.0,2,False,0,15.0
1253.787,146.0,11451.0,100.0,2,False,0,15.0
1254.067,161.0,10262.0,100.0,2,False,0,15.0
1254.387,174.0,11305.0,100.0,4,False,0,15.0
1254.627,178.0,10980.0,100.0,4,False,0,15.0
1254.987,197.0,10902.0,100.0,5,False,0,15.0
1255.307,206.0,11365.0,100.0,5,False,0,15.0
1255.627,218.0,11708.0,100.0,5,False,0,15.0
1255.987,226.0,10849.0,100.0,6,False,0,15.0
1256.187,228.0,11052.0,100.0,6,False,0,15.0
1256.427,238.0,11255.0,100.0,6,False,0,15.0
1256.867,241.0,11610.0,100.0,6,False,0,15.0
1257.147,251.0,11722.0,86.0,6,False,0,15.0
1257.387,252.0,11828.0,74.0,6,False,0,15.0
1257.587,252.0,10848.0,74.0,6,False,0,15.0
1257.827,252.0,10384.0,74.0,7,False,0,15.0
1258.067,253.0,10615.0,87.0,7,False,0,15.0
1258.307,257.0,10755.0,100.0,7,False,0,15.0
1258.747,264.0,10921.0,100.0,7,False,0,15.0
1259.187,270.0,10987.0,100.0,7,False,0,15.0
1259.467,273.0,11226.0,100.0,7,False,0,15.0
1259.707,274.0,11226.0,100.0,7,False,0,15.0
1259.987,279.0,11455.0,100.0,7,False,0,15.0
1260.187,281.0,11548.0,100.0,7,False,0,15.0
1260.467,275.0,11012.0,3.0,7,True,0,15.0
1260.827,259.0,10210.0,0.0,7,True,0,15.0
1261.027,237.0,9780.0,0.0,7,True,0,15.0
1261.387,216.0,9590.0,0.0,7,True,0,15.0
1261.587,201.0,9316.0,0.0,7,True,0,15.0
1261.827,180.0,10081.0,0.0,6,True,0,15.0
1262.107,167.0,9698.0,0.0,4,True,0,15.0
1262.307,159.0,10007.0,0.0,4,True,0,15.0
1262.547,132.0,9450.0,0.0,3,True,0,15.0
1262.787,122.0,9910.0,0.0,3,True,0,15.0
1263.107,106.0,8658.0,0.0,2,True,0,15.0
1263.387,97.0,8065.0,0.0,2,True,0,15.0
1263.707,89.0,7209.0,0.0,2,True,0,15.0
1264.107,82.0,6524.0,0.0,2,True,0,15.0
1264.508,74.0,6146.0,0.0,2,True,0,15.0
1264.667,74.0,5679.0,0.0,2,True,0,15.0
1264.867,66.0,5184.0,0.0,2,True,0,15.0
1265.027,61.0,5159.0,0.0,2,False,0,15.0
1265.347,60.0,5619.0,13.0,2,False,0,15.0
1265.747,63.0,5777.0,30.0,2,False,0,15.0
1267.067,112.0,10130.0,72.0,2,False,0,15.0
1267.267,121.0,10733.0,74.0,2,False,0,15.0
1267.427,128.0,11293.0,75.0,2,False,0,15.0
1267.747,140.0,10758.0,80.0,2,False,0,15.0
1268.027,153.0,11345.0,87.0,3,False,0,15.0
1268.347,165.0,10867.0,93.0,3,False,0,15.0
1268.547,173.0,10727.0,92.0,4,False,0,15.0
1268.707,177.0,11467.0,100.0,4,False,0,15.0
1268.947,188.0,11918.0,100.0,4,False,0,15.0
1269.147,196.0,11421.0,100.0,4,False,0,15.0
1269.427,205.0,11223.0,100.0,5,False,0,15.0
1269.627,211.0,11509.0,100.0,5,False,0,15.0
1269.827,216.0,11039.0,14.0,5,True,0,15.0
1270.227,192.0,10408.0,0.0,5,True,0,15.0
1270.387,185.0,10914.0,0.0,5,True,0,15.0
1270.587,173.0,10555.0,0.0,4,True,0,15.0
1270.827,159.0,9995.0,0.0,4,True,0,15.0
1271.028,154.0,9643.0,0.0,4,True,0,15.0
1271.228,150.0,9433.0,15.0,4,False,0,15.0
1271.467,149.0,9213.0,30.0,4,False,0,15.0
1271.627,147.0,9209.0,43.0,4,False,0,15.0
1271.907,150.0,9584.0,54.0,4,False,0,15.0
1272.107,150.0,9603.0,63.0,4,False,0,15.0
1272.547,162.0,10208.0,79.0,4,False,0,15.0
1272.707,166.0,10716.0,87.0,4,False,0,15.0
1273.147,180.0,11576.0,100.0,4,False,0,15.0
1273.307,180.0,11962.0,100.0,4,False,0,15.0
1273.467,193.0,12117.0,95.0,4,False,0,15.0
1273.707,197.0,10553.0,43.0,4,False,0,15.0
1273.867,194.0,10382.0,42.0,5,False,0,15.0
1274.067,194.0,10384.0,36.0,5,False,0,15.0
1274.307,192.0,10385.0,41.0,5,False,0,15.0
1274.507,190.0,10289.0,53.0,5,False,0,15.0
1274.667,190.0,10240.0,54.0,5,False,0,15.0
1274.907,191.0,10293.0,64.0,5,False,0,15.0
1275.227,196.0,10795.0,77.0,5,False,0,15.0
1275.587,202.0,11058.0,78.0,5,False,0,15.0
1275.787,207.0,11231.0,76.0,5,False,0,15.0
1276.227,202.0,10818.0,0.0,5,True,0,15.0
1276.467,187.0,10084.0,0.0,5,True,0,15.0
1276.627,170.0,10569.0,0.0,5,True,0,15.0
1276.787,164.0,9874.0,0.0,4,True,0,15.0
1277.107,145.0,10091.0,0.0,3,True,0,15.0
1277.387,133.0,9311.0,0.0,3,True,0,15.0
1277.708,125.0,8727.0,0.0,3,True,0,15.0
1278.107,118.0,8395.0,0.0,3,False,0,15.0
1278.347,114.0,8268.0,23.0,3,False,0,15.0
1278.747,111.0,8100.0,20.0,3,True,0,15.0
1278.947,111.0,8061.0,20.0,3,False,0,15.0
1279.307,106.0,8285.0,37.0,3,False,0,15.0
1279.587,110.0,8265.0,51.0,3,False,0,15.0
1279.867,118.0,8757.0,64.0,3,False,0,15.0
1280.107,125.0,8757.0,64.0,3,False,0,15.0
1280.387,137.0,9737.0,87.0,3,False,0,15.0
1280.827,156.0,11635.0,100.0,3,False,0,15.0
1281.227,177.0,11058.0,82.0,4,False,0,15.0
1281.547,174.0,10825.0,59.0,4,True,0,15.0
1281.867,161.0,10439.0,0.0,4,True,0,15.0
1283.107,120.0,9852.0,0.0,2,True,0,15.0
1283.267,100.0,9284.0,0.0,2,True,0,15.0
1283.507,91.0,7604.0,0.0,2,True,0,15.0
1283.787,80.0,8539.0,0.0,2,True,0,15.0
1284.027,69.0,7833.0,0.0,1,True,0,15.0
1284.348,65.0,7073.0,0.0,1,True,0,15.0
1284.508,65.0,6829.0,0.0,1,True,0,15.0
1284.788,60.0,6692.0,0.0,1,False,0,15.0
1285.067,56.0,6108.0,2.0,1,False,0,15.0
1285.267,55.0,6765.0,14.0,1,False,0,15.0
1285.627,61.0,7716.0,36.0,1,False,0,15.0
1285.787,63.0,8016.0,42.0,1,False,0,15.0
1286.067,71.0,8071.0,44.0,1,False,0,15.0
1286.427,84.0,10219.0,59.0,1,False,0,15.0
1286.827,100.0,11375.0,62.0,1,False,8,15.0
1287.027,103.0,10955.0,59.0,1,False,8,15.0
1287.467,94.0,8209.0,0.0,2,True,8,15.0
1287.667,87.0,7360.0,0.0,2,True,8,15.0
1287.907,83.0,6871.0,0.0,2,False,8,15.0
1288.147,78.0,6688.0,0.0,2,False,8,15.0
1288.387,77.0,6450.0,4.0,2,False,8,15.0
1288.587,75.0,6555.0,12.0,2,False,8,15.0
1288.867,75.0,6699.0,20.0,2,False,8,15.0
1289.107,77.0,7648.0,29.0,2,False,8,15.0
1289.307,81.0,7735.0,46.0,2,False,8,15.0
1289.467,86.0,8169.0,53.0,2,False,8,15.0
1289.667,93.0,8471.0,68.0,2,False,8,15.0
1289.827,103.0,9130.0,80.0,2,False,8,15.0
1290.147,119.0,10587.0,81.0,2,False,8,15.0
1290.347,128.0,11503.0,85.0,2,False,8,15.0
1290.507,133.0,11924.0,92.0,2,False,8,15.0
1290.708,143.0,11218.0,100.0,2,False,14,15.0
1290.948,154.0,11027.0,100.0,3,False,14,15.0
1291.228,172.0,11031.0,100.0,4,False,12,15.0
1291.468,181.0,11666.0,100.0,4,False,12,15.0
1291.787,193.0,10856.0,100.0,5,False,12,15.0
1292.147,207.0,11083.0,100.0,5,False,12,15.0
1292.347,213.0,11614.0,100.0,5,False,12,15.0
1292.707,222.0,10786.0,100.0,5,False,12,15.0
1292.987,231.0,11076.0,100.0,6,False,12,15.0
1293.187,234.0,11344.0,100.0,6,False,12,15.0
1293.427,244.0,11505.0,100.0,6,False,12,15.0
1293.627,249.0,11727.0,100.0,6,False,12,15.0
1294.547,261.0,10847.0,100.0,7,False,12,15.0
1294.707,261.0,10935.0,100.0,7,False,12,15.0
1294.947,261.0,11124.0,100.0,7,False,12,15.0
1295.053,271.0,11183.0,100.0,7,False,12,16.0
1295.373,280.0,11602.0,100.0,7,False,12,16.0
1295.613,281.0,11577.0,69.0,7,False,0,16.0
1295.813,277.0,11126.0,0.0,7,True,0,16.0
1295.973,258.0,10475.0,0.0,7,True,0,16.0
1296.173,249.0,10052.0,0.0,7,True,0,16.0
1296.413,240.0,9555.0,0.0,7,True,0,16.0
1296.613,232.0,9343.0,0.0,7,True,0,16.0
1296.973,173.0,10504.0,0.0,7,True,0,16.0
1297.254,153.0,9583.0,0.0,5,True,0,16.0
1297.414,147.0,10053.0,0.0,4,True,0,16.0
1297.574,132.0,9301.0,0.0,4,True,0,16.0
1297.814,127.0,8667.0,0.0,3,True,0,16.0
1298.293,106.0,7799.0,0.0,3,False,0,16.0
1298.493,104.0,7709.0,11.0,3,False,0,16.0
1298.773,103.0,7508.0,16.0,3,False,0,16.0
1298.933,102.0,7610.0,20.0,3,False,0,16.0
1299.333,105.0,8009.0,45.0,3,False,0,16.0
1299.573,109.0,8409.0,55.0,3,False,0,16.0
1299.813,113.0,8709.0,71.0,3,False,0,16.0
1299.973,119.0,9076.0,74.0,3,False,0,16.0
1300.173,127.0,9670.0,80.0,3,False,0,16.0
1300.533,143.0,10900.0,88.0,3,False,0,16.0
1300.693,143.0,10935.0,88.0,3,False,0,16.0
1300.853,152.0,10935.0,88.0,3,False,0,16.0
1301.133,162.0,10515.0,100.0,3,False,0,16.0
1301.573,184.0,11648.0,100.0,4,False,0,16.0
1301.733,192.0,10528.0,100.0,4,False,0,16.0
1301.933,198.0,10727.0,100.0,5,False,0,16.0
1302.213,200.0,11219.0,100.0,5,False,0,16.0
1302.453,210.0,11542.0,100.0,5,False,0,16.0
1302.733,220.0,10509.0,100.0,5,False,0,16.0
1302.933,224.0,10470.0,100.0,6,False,0,16.0
1303.093,227.0,10973.0,100.0,6,False,0,16.0
1303.373,233.0,11033.0,100.0,6,False,0,16.0
1303.573,233.0,11205.0,100.0,6,False,0,16.0
1304.054,247.0,11615.0,100.0,6,False,0,16.0
1304.214,248.0,11831.0,100.0,6,False,0,16.0
1304.534,254.0,10502.0,100.0,6,False,0,16.0
1304.854,258.0,10613.0,100.0,7,False,0,16.0
1305.093,259.0,10701.0,100.0,7,False,0,16.0
1305.373,257.0,10529.0,5.0,7,True,0,16.0
1305.533,251.0,10095.0,0.0,7,True,0,16.0
1305.773,243.0,9740.0,0.0,7,True,0,16.0
1305.973,236.0,9700.0,0.0,7,True,0,16.0
1306.133,228.0,8970.0,0.0,7,True,0,16.0
1306.493,216.0,9512.0,0.0,7,True,0,16.0
1306.653,206.0,9437.0,0.0,7,True,0,16.0
1307.053,190.0,10095.0,0.0,5,True,0,16.0
1307.213,190.0,10095.0,0.0,5,True,0,16.0
1307.493,177.0,10757.0,0.0,5,True,0,16.0
1307.653,174.0,10634.0,0.0,4,True,0,16.0
1307.813,174.0,10490.0,0.0,4,True,0,16.0
1308.133,161.0,9951.0,0.0,4,True,0,16.0
1308.293,157.0,9671.0,0.0,4,False,0,16.0
1308.453,154.0,9488.0,0.0,4,False,0,16.0
1308.773,149.0,9202.0,0.0,4,True,0,16.0
1308.973,146.0,9088.0,0.0,4,False,0,16.0
1309.333,141.0,8762.0,27.0,4,False,0,16.0
1309.493,141.0,8819.0,31.0,4,False,0,16.0
1309.693,141.0,8864.0,47.0,4,False,0,16.0
1309.893,141.0,9008.0,51.0,4,False,0,16.0
1310.173,145.0,9135.0,51.0,4,False,0,16.0
1310.374,147.0,9195.0,50.0,4,False,0,16.0
1310.774,148.0,9020.0,23.0,4,False,0,16.0
1311.174,145.0,8895.0,14.0,4,False,0,16.0
1311.334,141.0,8653.0,14.0,4,True,0,16.0
1311.654,134.0,8371.0,0.0,4,True,0,16.0
1312.053,128.0,7867.0,0.0,4,False,0,16.0
1312.253,124.0,7674.0,0.0,4,False,0,16.0
1312.573,124.0,7584.0,0.0,4,False,0,16.0
1312.773,122.0,7603.0,20.0,4,False,0,16.0
1312.933,122.0,7745.0,39.0,4,False,0,16.0
1313.253,128.0,8160.0,54.0,4,False,0,16.0
1313.573,129.0,8311.0,59.0,4,False,0,16.0
1313.733,135.0,8763.0,69.0,4,False,0,16.0
1314.053,140.0,8997.0,71.0,4,False,0,16.0
1314.253,150.0,9875.0,84.0,4,False,0,16.0
1314.413,150.0,9875.0,84.0,4,False,0,16.0
1314.653,154.0,10029.0,85.0,4,False,0,16.0
1314.933,183.0,11651.0,100.0,4,False,0,16.0
1315.253,196.0,12326.0,100.0,4,False,0,16.0
1315.573,200.0,11843.0,2.0,4,True,0,16.0
1315.893,181.0,11088.0,0.0,4,True,0,16.0
1316.093,167.0,10453.0,0.0,4,True,0,16.0
1316.253,154.0,10979.0,0.0,4,True,0,16.0
1316.533,138.0,10045.0,0.0,3,True,0,16.0
1316.894,121.0,9951.0,0.0,2,True,0,16.0
1317.134,104.0,8837.0,0.0,2,True,0,16.0
1317.614,90.0,7163.0,0.0,2,True,0,16.0
1317.774,85.0,7045.0,0.0,2,True,0,16.0
1318.054,81.0,6662.0,0.0,2,True,0,16.0
1318.254,76.0,6401.0,0.0,2,True,0,16.0
1318.533,73.0,6205.0,0.0,2,False,0,16.0
1318.813,71.0,5933.0,0.0,2,False,0,16.0
1318.973,72.0,5933.0,0.0,2,False,0,16.0
1319.133,70.0,6547.0,29.0,2,False,0,16.0
1319.453,76.0,6800.0,35.0,2,False,0,16.0
1319.653,80.0,7207.0,39.0,2,False,0,16.0
1319.853,85.0,7576.0,44.0,2,False,0,16.0
1320.093,90.0,8406.0,56.0,2,False,0,16.0
1320.493,104.0,9581.0,70.0,2,False,0,16.0
1320.653,113.0,10114.0,71.0,2,False,0,16.0
1320.853,122.0,10534.0,73.0,2,False,0,16.0
1321.013,126.0,11290.0,69.0,2,False,0,16.0
1321.293,129.0,10799.0,0.0,2,True,0,16.0
1321.493,117.0,9802.0,0.0,2,True,0,16.0
1321.653,106.0,9427.0,0.0,2,True,0,16.0
1321.933,91.0,10407.0,0.0,2,True,0,16.0
1322.413,74.0,7839.0,0.0,1,True,0,16.0
1322.733,61.0,6768.0,0.0,1,True,0,16.0
1323.013,57.0,6025.0,0.0,1,True,0,16.0
1323.373,51.0,5588.0,0.0,1,False,0,16.0
1323.734,47.0,5242.0,0.0,1,False,0,16.0
1324.054,46.0,4901.0,0.0,1,False,0,16.0
1324.454,44.0,4501.0,4.0,1,False,0,16.0
1324.654,43.0,5265.0,7.0,1,False,0,16.0
1324.934,45.0,5718.0,12.0,1,False,0,16.0
1325.174,47.0,5368.0,14.0,1,False,0,16.0
1325.453,50.0,6077.0,22.0,1,False,0,16.0
1325.613,53.0,6728.0,29.0,1,False,0,16.0
1325.813,58.0,7169.0,35.0,1,False,0,16.0
1325.973,64.0,7551.0,41.0,1,False,0,16.0
1326.213,70.0,8599.0,51.0,1,False,0,16.0
1326.413,78.0,9448.0,55.0,1,False,0,16.0
1326.693,89.0,9518.0,12.0,1,True,0,16.0
1327.133,83.0,9233.0,0.0,1,True,0,16.0
1327.493,82.0,9193.0,0.0,1,False,0,16.0
1327.733,80.0,8901.0,0.0,1,False,0,16.0
1327.893,80.0,8864.0,0.0,1,False,0,16.0
1328.333,78.0,8889.0,23.0,1,False,0,16.0
1328.493,77.0,9280.0,35.0,1,False,0,16.0
1328.693,78.0,9398.0,40.0,1,False,0,16.0
1328.853,82.0,9178.0,46.0,1,False,0,16.0
1329.133,88.0,7968.0,51.0,1,False,0,16.0
1329.373,94.0,8508.0,56.0,2,False,0,16.0
1329.573,102.0,9234.0,64.0,2,False,0,16.0
1329.893,112.0,9132.0,0.0,2,True,0,16.0
1330.134,102.0,8617.0,0.0,2,True,0,16.0
1330.374,96.0,7986.0,0.0,2,True,0,16.0
1330.614,90.0,7244.0,0.0,2,True,0,16.0
1330.894,84.0,7169.0,0.0,2,False,0,16.0
1331.214,82.0,7009.0,0.0,2,False,0,16.0
1331.494,80.0,6833.0,0.0,2,False,0,16.0
1331.654,78.0,6747.0,0.0,2,False,0,16.0
1331.854,77.0,6980.0,14.0,2,False,0,16.0
1332.013,77.0,7305.0,35.0,2,False,0,16.0
1332.253,82.0,7645.0,42.0,2,False,0,16.0
1332.573,91.0,8265.0,56.0,2,False,0,16.0
1332.893,101.0,9373.0,67.0,2,False,0,16.0
1333.933,151.0,11237.0,100.0,3,False,0,16.0
1334.253,160.0,10501.0,100.0,3,False,0,16.0
1334.413,160.0,10952.0,100.0,4,False,0,16.0
1334.573,178.0,11265.0,100.0,4,False,0,16.0
1334.773,182.0,11689.0,100.0,4,False,0,16.0
1335.053,197.0,10668.0,100.0,4,False,0,16.0
1335.493,209.0,11490.0,100.0,5,False,0,16.0
1335.693,215.0,11807.0,100.0,5,False,0,16.0
1335.933,223.0,10702.0,100.0,5,False,0,16.0
1336.333,233.0,11046.0,100.0,6,False,0,16.0
1336.694,239.0,11450.0,100.0,6,False,0,16.0
1336.934,243.0,11590.0,100.0,6,False,0,16.0
1337.214,248.0,11837.0,86.0,6,False,0,16.0
1337.414,251.0,10857.0,77.0,6,False,0,16.0
1337.654,253.0,10411.0,78.0,7,False,0,16.0
1337.974,255.0,10480.0,80.0,7,False,0,16.0
1338.334,257.0,10615.0,100.0,7,False,0,16.0
1338.494,259.0,10848.0,100.0,7,False,0,16.0
1338.654,261.0,10848.0,100.0,7,False,0,16.0
1338.933,267.0,10989.0,100.0,7,False,0,16.0
1339.413,272.0,11266.0,100.0,7,False,0,16.0
1339.813,278.0,11410.0,100.0,7,False,0,16.0
1340.093,281.0,11528.0,100.0,7,False,0,16.0
1340.413,281.0,11506.0,26.0,7,True,0,16.0
1340.573,274.0,11194.0,0.0,7,True,0,16.0
1340.973,255.0,9997.0,0.0,7,True,0,16.0
1341.293,227.0,9174.0,0.0,7,True,0,16.0
1341.453,212.0,9829.0,0.0,7,True,0,16.0
1341.733,200.0,10290.0,0.0,6,True,0,16.0
1342.133,167.0,10287.0,0.0,5,True,0,16.0
1342.373,159.0,10803.0,0.0,4,True,0,16.0
1342.693,132.0,9400.0,0.0,3,True,0,16.0
1343.013,119.0,9243.0,0.0,2,True,0,16.0
1343.334,97.0,8100.0,0.0,2,True,0,16.0
1343.574,92.0,7413.0,0.0,2,True,0,16.0
1343.974,83.0,6668.0,0.0,2,True,0,16.0
1344.254,76.0,6173.0,0.0,2,True,0,16.0
1344.614,69.0,5667.0,0.0,2,True,0,16.0
1344.934,63.0,5229.0,0.0,2,False,0,16.0
1345.174,62.0,5259.0,0.0,2,False,0,16.0
1345.414,61.0,5527.0,13.0,2,False,0,16.0
1345.613,60.0,5980.0,19.0,2,False,0,16.0
1345.973,67.0,6191.0,38.0,2,False,0,16.0
1346.413,79.0,7493.0,59.0,2,False,0,16.0
1346.813,96.0,8915.0,68.0,2,False,0,16.0
1347.013,104.0,9717.0,73.0,2,False,0,16.0
1347.893,143.0,10630.0,96.0,3,False,0,16.0
1348.253,162.0,11250.0,100.0,3,False,0,16.0
1348.653,178.0,11098.0,79.0,4,False,0,16.0
1349.013,183.0,10545.0,67.0,4,False,0,16.0
1349.173,188.0,10023.0,63.0,5,False,0,16.0
1349.453,191.0,10365.0,59.0,5,False,0,16.0
1349.733,194.0,10338.0,54.0,5,False,0,16.0
1349.934,195.0,10500.0,54.0,5,False,0,16.0
1350.134,194.0,10256.0,22.0,5,True,0,16.0
1350.494,177.0,9671.0,0.0,5,True,0,16.0
1350.734,161.0,9758.0,0.0,5,True,0,16.0
1351.094,149.0,9150.0,0.0,4,True,0,16.0
1351.254,146.0,9150.0,0.0,4,False,0,16.0
1351.574,142.0,8748.0,20.0,4,False,0,16.0
1351.774,142.0,8911.0,39.0,4,False,0,16.0
1352.173,144.0,9128.0,52.0,4,False,0,16.0
1352.493,148.0,9428.0,60.0,4,False,0,16.0
1352.933,158.0,10190.0,72.0,4,False,0,16.0
1353.373,171.0,10687.0,78.0,4,False,0,16.0
1353.653,171.0,11147.0,72.0,4,False,0,16.0
1354.013,183.0,11367.0,58.0,4,False,0,16.0
1354.253,184.0,11507.0,51.0,4,False,0,16.0
1354.533,182.0,11147.0,36.0,4,False,0,16.0
1355.013,181.0,11215.0,48.0,4,False,0,16.0
1355.213,180.0,11549.0,61.0,4,False,0,16.0
1355.373,181.0,11403.0,62.0,4,False,0,16.0
1355.653,188.0,11188.0,68.0,4,False,0,16.0
1355.973,193.0,10678.0,73.0,5,False,0,16.0
1356.173,198.0,10674.0,76.0,5,False,0,16.0
1356.494,202.0,10885.0,50.0,5,False,0,16.0
1356.894,195.0,9905.0,0.0,5,True,0,16.0
1357.294,158.0,9938.0,0.0,4,True,0,16.0
1357.494,147.0,10001.0,0.0,4,True,0,16.0
1357.894,132.0,9113.0,0.0,3,True,0,16.0
1358.054,126.0,8912.0,0.0,3,True,0,16.0
1358.254,121.0,8641.0,0.0,3,True,0,16.0
1358.454,118.0,8284.0,0.0,3,True,0,16.0
1358.933,111.0,7998.0,2.0,3,False,0,16.0
1359.333,109.0,7807.0,2.0,3,False,0,16.0
1359.773,107.0,8435.0,35.0,3,False,0,16.0
1360.013,109.0,8438.0,51.0,3,False,0,16.0
1360.293,114.0,8881.0,64.0,3,False,0,16.0
1360.533,123.0,9263.0,72.0,3,False,0,16.0
1360.693,127.0,9522.0,75.0,3,False,0,16.0
1360.853,135.0,10103.0,77.0,3,False,0,16.0
1361.053,143.0,10714.0,84.0,3,False,0,16.0
1361.333,156.0,11532.0,84.0,3,False,0,16.0
1361.533,163.0,11392.0,84.0,3,False,0,16.0
1361.813,168.0,10715.0,75.0,4,False,0,16.0
1361.973,173.0,10824.0,71.0,4,False,0,16.0
1362.293,170.0,10631.0,35.0,4,True,0,16.0
1362.693,163.0,9634.0,0.0,4,True,0,16.0
1362.974,147.0,10317.0,0.0,4,True,0,16.0
1363.174,135.0,9897.0,0.0,4,True,0,16.0
1363.454,135.0,10210.0,0.0,4,True,0,16.0
1363.654,116.0,10210.0,0.0,2,True,0,16.0
1363.894,106.0,9510.0,0.0,2,True,0,16.0
1364.334,78.0,8470.0,0.0,2,True,0,16.0
1364.614,71.0,7450.0,0.0,1,True,0,16.0
1364.974,63.0,6974.0,0.0,1,False,0,16.0
1365.294,62.0,6825.0,0.0,1,False,0,16.0
1365.534,57.0,6881.0,10.0,1,False,0,16.0
1365.733,57.0,7272.0,17.0,1,False,0,16.0
1365.933,59.0,7469.0,20.0,1,False,0,16.0
1366.173,61.0,7605.0,32.0,1,False,0,16.0
1366.413,66.0,8216.0,44.0,1,False,0,16.0
1366.773,77.0,9167.0,53.0,1,False,0,16.0
1366.973,84.0,10022.0,57.0,1,False,0,16.0
1367.173,91.0,10689.0,57.0,1,False,0,16.0
1367.413,98.0,9709.0,57.0,1,False,8,16.0
1367.573,101.0,9173.0,57.0,2,False,8,16.0
1367.853,99.0,8261.0,0.0,2,True,8,16.0
1368.173,87.0,7307.0,0.0,2,True,8,16.0
1368.373,84.0,6946.0,0.0,2,True,8,16.0
1368.853,75.0,6122.0,0.0,2,False,8,16.0
1369.013,74.0,6282.0,0.0,2,False,8,16.0
1369.453,73.0,6583.0,28.0,2,False,8,16.0
1369.654,75.0,7674.0,37.0,2,False,8,16.0
1369.854,79.0,7715.0,43.0,2,False,8,16.0
1370.054,85.0,8060.0,50.0,2,False,8,16.0
1370.534,107.0,9218.0,72.0,2,False,8,16.0
1370.694,107.0,9931.0,76.0,2,False,8,16.0
1370.854,120.0,10663.0,76.0,2,False,8,16.0
1371.094,129.0,11379.0,80.0,2,False,8,16.0
1371.254,134.0,11688.0,83.0,2,False,8,16.0
1371.414,143.0,10756.0,91.0,2,False,8,16.0
1371.654,158.0,11176.0,100.0,2,False,8,16.0
1371.974,171.0,10866.0,100.0,3,False,14,16.0
1372.174,179.0,11206.0,100.0,4,False,12,16.0
1372.413,187.0,12158.0,100.0,4,False,12,16.0
1372.613,195.0,10847.0,100.0,4,False,12,16.0
1372.973,210.0,11434.0,100.0,5,False,12,16.0
1373.173,216.0,11754.0,100.0,5,False,12,16.0
1373.613,229.0,11054.0,100.0,6,False,12,16.0
1373.853,234.0,11238.0,100.0,6,False,12,16.0
1374.173,242.0,11602.0,100.0,6,False,12,16.0
1374.373,249.0,11791.0,100.0,6,False,12,16.0
1374.533,254.0,11459.0,100.0,6,False,12,16.0
1374.733,256.0,10550.0,100.0,7,False,12,16.0
1374.893,260.0,10550.0,100.0,7,False,12,16.0
1375.133,264.0,10814.0,100.0,7,False,12,16.0
1375.373,264.0,10814.0,100.0,7,False,12,16.0
1375.533,264.0,10814.0,100.0,7,False,12,16.0
1375.593,268.0,10814.0,100.0,7,False,12,17.0
1375.833,270.0,11104.0,100.0,7,False,12,17.0
1376.034,270.0,11477.0,91.0,7,False,12,17.0
1376.194,282.0,11603.0,82.0,7,False,12,17.0
1376.514,275.0,10762.0,0.0,7,True,0,17.0
1376.714,257.0,10383.0,0.0,7,True,0,17.0
1377.034,231.0,9355.0,0.0,7,True,0,17.0
1377.274,231.0,9979.0,0.0,7,True,0,17.0
1377.474,215.0,9902.0,0.0,6,True,0,17.0
1377.634,215.0,9622.0,0.0,6,True,0,17.0
1377.834,162.0,9837.0,0.0,6,True,0,17.0
1377.994,155.0,9995.0,0.0,5,True,0,17.0
1378.274,124.0,8914.0,0.0,3,True,0,17.0
1378.434,118.0,8474.0,0.0,3,True,0,17.0
1378.674,109.0,7618.0,0.0,3,True,0,17.0
1378.874,107.0,8006.0,0.0,3,False,0,17.0
1379.193,104.0,7575.0,0.0,3,False,0,17.0
1379.593,102.0,7754.0,23.0,3,False,0,17.0
1379.833,103.0,7987.0,41.0,3,False,0,17.0
1380.233,110.0,8479.0,62.0,3,False,0,17.0
1380.593,121.0,9265.0,72.0,3,False,0,17.0
1380.873,132.0,9915.0,85.0,3,False,0,17.0
1381.833,160.0,11779.0,100.0,4,False,0,17.0
1382.233,168.0,11587.0,100.0,4,False,0,17.0
1382.514,168.0,11587.0,100.0,4,False,0,17.0
1382.674,168.0,11587.0,100.0,4,False,0,17.0
1383.074,213.0,11627.0,100.0,5,False,0,17.0
1383.314,218.0,10878.0,100.0,5,False,0,17.0
1383.594,226.0,10550.0,100.0,6,False,0,17.0
1383.914,233.0,11091.0,100.0,6,False,0,17.0
1384.074,237.0,11199.0,100.0,6,False,0,17.0
1384.274,241.0,11367.0,100.0,6,False,0,17.0
1384.554,244.0,11617.0,100.0,6,False,0,17.0
1384.714,248.0,11801.0,100.0,6,False,0,17.0
1384.874,251.0,11241.0,100.0,6,False,0,17.0
1385.034,251.0,10459.0,100.0,6,False,0,17.0
1385.314,256.0,10602.0,100.0,7,False,0,17.0
1385.554,259.0,10523.0,78.0,7,False,0,17.0
1385.793,258.0,10750.0,41.0,7,False,0,17.0
1385.953,254.0,10261.0,35.0,7,False,0,17.0
1386.113,251.0,10039.0,0.0,7,False,0,17.0
1386.433,244.0,9678.0,0.0,7,True,0,17.0
1386.593,237.0,9567.0,0.0,7,True,0,17.0
1386.913,226.0,8981.0,0.0,7,True,0,17.0
1387.233,211.0,10441.0,0.0,6,True,0,17.0
1387.633,195.0,10430.0,0.0,5,True,0,17.0
1387.793,190.0,10430.0,0.0,5,True,0,17.0
1387.993,183.0,9686.0,0.0,5,True,0,17.0
1388.433,168.0,10180.0,0.0,4,True,0,17.0
