Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
527.981,154.0,11049.0,0.0,3,True,1,5.0
528.141,145.0,10483.0,0.0,3,True,1,5.0
528.461,132.0,9454.0,0.0,3,True,1,5.0
528.781,121.0,8649.0,0.0,3,True,1,5.0
529.021,112.0,8012.0,0.0,3,True,1,5.0
529.382,105.0,7529.0,0.0,3,True,1,5.0
529.621,98.0,6941.0,0.0,3,True,1,5.0
529.941,92.0,6452.0,0.0,3,True,1,5.0
530.221,87.0,5993.0,0.0,3,True,1,5.0
530.461,83.0,5829.0,0.0,3,True,1,5.0
530.661,81.0,5796.0,0.0,3,False,1,5.0
530.981,78.0,5597.0,0.0,3,False,1,5.0
531.141,77.0,5533.0,0.0,3,False,1,5.0
531.461,77.0,5707.0,10.0,3,False,1,5.0
531.701,79.0,5722.0,14.0,3,False,1,5.0
532.101,79.0,5935.0,18.0,3,False,1,5.0
532.261,81.0,5959.0,23.0,3,False,1,5.0
532.501,86.0,6378.0,35.0,3,False,1,5.0
532.781,91.0,7156.0,36.0,3,False,1,5.0
532.981,92.0,6925.0,32.0,3,False,1,5.0
533.301,103.0,7554.0,58.0,3,False,1,5.0
533.581,103.0,8073.0,61.0,3,False,1,5.0
534.021,121.0,8841.0,27.0,3,True,1,5.0
534.301,109.0,8162.0,0.0,3,True,1,5.0
534.501,103.0,8659.0,0.0,3,True,1,5.0
534.861,97.0,8139.0,0.0,2,True,1,5.0
535.221,89.0,7328.0,0.0,2,True,1,5.0
535.461,85.0,7205.0,0.0,2,False,1,5.0
535.702,83.0,7091.0,0.0,2,False,1,5.0
535.902,81.0,6900.0,0.0,2,False,1,5.0
536.142,80.0,6737.0,6.0,2,False,1,5.0
536.302,79.0,6841.0,7.0,2,False,1,5.0
536.581,80.0,7060.0,18.0,2,False,1,5.0
536.901,82.0,7253.0,23.0,2,False,1,5.0
537.301,87.0,7811.0,37.0,2,False,1,5.0
537.581,91.0,7876.0,41.0,2,False,1,5.0
537.901,99.0,8418.0,48.0,2,False,1,5.0
538.101,104.0,8991.0,54.0,2,False,1,5.0
538.301,110.0,9368.0,58.0,2,False,1,5.0
538.501,116.0,9953.0,67.0,2,False,1,5.0
538.661,120.0,10234.0,69.0,2,False,1,5.0
538.981,130.0,11398.0,80.0,2,False,1,5.0
539.221,143.0,12281.0,88.0,2,False,1,5.0
539.421,143.0,11698.0,100.0,2,False,1,5.0
539.661,143.0,11451.0,100.0,3,False,1,5.0
539.981,168.0,12011.0,100.0,3,False,1,5.0
540.341,183.0,11395.0,100.0,3,False,1,5.0
540.621,190.0,12058.0,100.0,4,False,1,5.0
540.821,195.0,12414.0,100.0,4,False,1,5.0
541.181,203.0,11265.0,100.0,5,False,1,5.0
541.341,213.0,11521.0,96.0,5,False,1,5.0
541.661,216.0,11905.0,92.0,5,False,1,5.0
541.821,222.0,12096.0,94.0,5,False,1,5.0
542.141,228.0,11149.0,99.0,5,False,1,5.0
542.382,232.0,10960.0,100.0,6,False,1,5.0
542.662,236.0,11133.0,100.0,6,False,1,5.0
542.862,238.0,11172.0,100.0,6,False,1,5.0
543.221,239.0,11172.0,100.0,6,False,1,5.0
543.461,247.0,11172.0,100.0,6,False,1,5.0
543.621,247.0,11592.0,100.0,6,False,1,5.0
543.981,257.0,12096.0,100.0,6,False,1,5.0
544.341,263.0,11955.0,100.0,6,False,1,5.0
544.501,266.0,10914.0,100.0,7,False,1,5.0
544.741,268.0,10933.0,94.0,7,False,1,5.0
545.021,268.0,10996.0,69.0,7,False,1,5.0
545.301,266.0,10860.0,59.0,7,False,1,5.0
545.621,264.0,10782.0,55.0,7,False,1,5.0
545.781,263.0,10708.0,52.0,7,False,1,5.0
546.021,261.0,10639.0,55.0,7,False,1,5.0
546.221,261.0,10662.0,56.0,7,False,1,5.0
546.461,260.0,10734.0,51.0,7,False,1,5.0
546.861,258.0,10532.0,63.0,7,False,1,5.0
547.181,258.0,10569.0,76.0,7,False,1,5.0
547.341,259.0,10548.0,77.0,7,False,1,5.0
547.581,260.0,10644.0,81.0,7,False,1,5.0
547.741,262.0,10696.0,83.0,7,False,1,5.0
548.061,264.0,10764.0,84.0,7,False,1,5.0
548.221,264.0,10842.0,84.0,7,False,1,5.0
548.421,267.0,10889.0,88.0,7,False,1,5.0
548.741,270.0,11068.0,93.0,7,False,1,5.0
549.022,272.0,11102.0,87.0,7,False,1,5.0
549.262,272.0,11051.0,80.0,7,False,1,5.0
549.582,270.0,11164.0,72.0,7,True,1,5.0
549.941,236.0,11232.0,0.0,7,True,1,5.0
550.141,219.0,11572.0,0.0,6,True,1,5.0
550.581,191.0,11471.0,0.0,5,True,1,5.0
550.821,181.0,10932.0,0.0,4,True,1,5.0
551.021,170.0,10280.0,0.0,4,True,1,5.0
551.181,170.0,10090.0,0.0,4,True,1,5.0
551.461,156.0,9490.0,0.0,4,True,1,5.0
551.621,151.0,9208.0,0.0,4,True,1,5.0
551.981,146.0,8849.0,0.0,4,False,1,5.0
552.301,141.0,8692.0,2.0,4,False,1,5.0
552.581,139.0,8636.0,14.0,4,False,1,5.0
552.821,137.0,8466.0,21.0,4,False,1,5.0
552.981,137.0,8454.0,31.0,4,False,1,5.0
553.261,137.0,8522.0,32.0,4,False,1,5.0
553.661,136.0,8571.0,31.0,4,False,1,5.0
553.821,137.0,8551.0,36.0,4,False,1,5.0
554.101,138.0,8714.0,44.0,4,False,1,5.0
554.261,139.0,8683.0,45.0,4,False,1,5.0
554.501,143.0,8910.0,50.0,4,False,1,5.0
554.781,146.0,9251.0,55.0,4,False,1,5.0
555.141,151.0,9664.0,60.0,4,False,1,5.0
555.341,155.0,9426.0,62.0,4,True,1,5.0
555.542,148.0,9491.0,0.0,4,True,1,5.0
555.742,142.0,10061.0,0.0,4,True,1,5.0
555.942,138.0,9889.0,0.0,3,True,1,5.0
556.182,138.0,9889.0,0.0,3,True,1,5.0
556.422,124.0,9329.0,0.0,3,True,1,5.0
556.581,124.0,8416.0,0.0,3,True,1,5.0
556.901,113.0,8095.0,0.0,3,False,1,5.0
557.221,111.0,7953.0,2.0,3,False,1,5.0
557.461,109.0,7902.0,6.0,3,False,1,5.0
557.661,109.0,7844.0,6.0,3,False,1,5.0
557.901,109.0,7844.0,16.0,3,False,1,5.0
558.141,107.0,7844.0,16.0,3,False,1,5.0
558.421,107.0,7848.0,27.0,3,False,1,5.0
558.661,107.0,7927.0,27.0,3,False,1,5.0
558.821,109.0,8017.0,36.0,3,False,1,5.0
559.021,111.0,8147.0,41.0,3,False,1,5.0
559.261,111.0,8306.0,42.0,3,False,1,5.0
559.621,118.0,8807.0,51.0,3,False,1,5.0
559.901,125.0,9096.0,60.0,3,False,1,5.0
560.221,129.0,9614.0,65.0,3,False,1,5.0
560.381,132.0,9944.0,74.0,3,False,1,5.0
560.741,149.0,10963.0,82.0,3,False,1,5.0
561.101,163.0,11890.0,98.0,3,False,1,5.0
561.741,182.0,11456.0,98.0,4,False,1,5.0
561.982,186.0,12003.0,98.0,4,False,1,5.0
562.182,195.0,11583.0,98.0,4,False,1,5.0
562.422,209.0,11331.0,98.0,5,False,1,5.0
562.702,216.0,11515.0,98.0,5,False,1,5.0
562.862,219.0,11822.0,98.0,5,False,1,5.0
563.022,224.0,12092.0,98.0,5,False,1,5.0
563.501,235.0,10776.0,98.0,6,False,1,5.0
563.741,240.0,11325.0,98.0,6,False,1,5.0
564.061,245.0,11523.0,98.0,6,False,1,5.0
564.261,248.0,11702.0,98.0,6,False,1,5.0
564.701,257.0,11988.0,98.0,6,False,1,5.0
565.021,259.0,10701.0,98.0,6,False,1,5.0
565.261,262.0,10703.0,98.0,7,False,1,5.0
565.461,262.0,10882.0,98.0,7,False,1,5.0
565.741,262.0,11045.0,98.0,7,False,1,5.0
566.061,274.0,11215.0,98.0,7,False,1,5.0
566.301,277.0,11304.0,98.0,7,False,1,5.0
566.461,277.0,11377.0,98.0,7,False,1,5.0
566.861,282.0,11576.0,98.0,7,False,1,5.0
567.261,286.0,11712.0,98.0,7,False,1,5.0
567.421,288.0,11787.0,98.0,7,False,1,5.0
567.661,290.0,11888.0,99.0,7,False,1,5.0
567.821,292.0,11901.0,87.0,7,False,1,5.0
568.181,288.0,11713.0,23.0,7,False,1,5.0
568.381,284.0,11636.0,0.0,7,False,1,5.0
568.582,278.0,11225.0,26.0,7,False,1,5.0
568.742,276.0,11160.0,27.0,7,False,1,5.0
569.022,270.0,11020.0,32.0,7,False,1,5.0
569.222,266.0,10925.0,41.0,7,False,1,5.0
569.462,264.0,10680.0,43.0,7,False,1,5.0
569.902,257.0,10546.0,43.0,7,False,1,5.0
570.141,255.0,10324.0,41.0,7,False,1,5.0
570.421,247.0,10119.0,0.0,7,True,1,5.0
570.701,234.0,11180.0,0.0,7,True,1,5.0
570.901,224.0,10679.0,0.0,6,True,1,5.0
571.141,214.0,10679.0,0.0,6,True,1,5.0
571.381,211.0,11024.0,0.0,5,True,1,5.0
571.541,201.0,10639.0,0.0,5,True,1,5.0
571.781,197.0,10362.0,0.0,5,True,1,5.0
571.981,193.0,10222.0,0.0,5,True,1,5.0
572.341,186.0,10042.0,1.0,5,False,1,5.0
573.341,177.0,9398.0,39.0,5,False,1,5.0
573.541,177.0,9274.0,47.0,5,False,1,5.0
573.901,180.0,9695.0,57.0,5,False,1,5.0
574.101,181.0,9814.0,61.0,5,False,1,5.0
574.381,185.0,10053.0,63.0,5,False,1,5.0
574.821,196.0,10534.0,87.0,5,False,1,5.0
575.061,201.0,10828.0,92.0,5,False,1,5.0
575.342,208.0,11303.0,96.0,5,False,1,5.0
575.502,214.0,11450.0,100.0,5,False,1,5.0
575.822,222.0,11989.0,100.0,5,False,1,5.0
576.302,234.0,10864.0,100.0,6,False,1,5.0
576.462,236.0,11150.0,100.0,6,False,1,5.0
576.821,244.0,11527.0,100.0,6,False,1,5.0
576.981,247.0,11572.0,100.0,6,False,1,5.0
577.341,250.0,12024.0,100.0,6,False,1,5.0
577.541,255.0,11972.0,100.0,6,False,1,5.0
577.701,257.0,11972.0,100.0,6,False,1,5.0
578.061,265.0,11546.0,100.0,6,False,1,5.0
578.341,265.0,10922.0,100.0,7,False,1,5.0
578.501,269.0,10994.0,100.0,7,False,1,5.0
578.981,272.0,11206.0,100.0,7,False,1,5.0
579.341,281.0,11501.0,100.0,7,False,1,5.0
579.701,285.0,11635.0,100.0,7,False,1,5.0
579.901,287.0,11669.0,100.0,7,False,1,5.0
580.141,288.0,11782.0,100.0,7,False,1,5.0
580.301,289.0,11827.0,98.0,7,False,1,5.0
580.621,290.0,11812.0,92.0,7,False,1,5.0
580.861,291.0,11856.0,87.0,7,False,1,5.0
581.221,285.0,11844.0,0.0,7,True,1,5.0
581.381,279.0,11347.0,0.0,7,True,1,5.0
581.621,260.0,11646.0,0.0,7,True,1,5.0
582.022,246.0,11559.0,0.0,6,True,1,5.0
582.182,241.0,11232.0,6.0,6,False,1,5.0
582.422,235.0,10953.0,20.0,6,False,1,5.0
582.822,230.0,10928.0,51.0,6,False,1,5.0
583.062,229.0,10893.0,64.0,6,False,1,5.0
583.302,230.0,10871.0,75.0,6,False,1,5.0
583.621,234.0,10890.0,80.0,6,False,1,5.0
583.781,234.0,10890.0,45.0,6,True,1,5.0
584.101,215.0,11472.0,0.0,6,True,1,5.0
584.301,203.0,11198.0,0.0,5,True,1,5.0
584.501,197.0,10603.0,0.0,5,True,1,5.0
584.821,192.0,10024.0,0.0,5,False,1,5.0
585.061,187.0,10030.0,1.0,5,False,1,5.0
585.261,183.0,9814.0,7.0,5,False,1,5.0
585.501,181.0,9646.0,18.0,5,False,1,5.0
585.941,177.0,9676.0,37.0,5,False,1,5.0
586.101,178.0,9572.0,47.0,5,False,1,5.0
586.421,173.0,9857.0,0.0,5,True,1,5.0
586.661,166.0,10172.0,0.0,4,True,1,5.0
587.021,156.0,9439.0,0.0,4,True,1,5.0
587.301,147.0,9179.0,0.0,4,True,1,5.0
587.501,144.0,8868.0,3.0,4,False,1,5.0
587.861,141.0,8732.0,23.0,4,False,1,5.0
588.181,141.0,8763.0,35.0,4,False,1,5.0
588.342,142.0,8817.0,39.0,4,False,1,5.0
588.582,143.0,8966.0,49.0,4,False,1,5.0
588.862,147.0,9321.0,58.0,4,False,1,5.0
589.182,154.0,9775.0,74.0,4,False,1,5.0
589.462,162.0,10112.0,77.0,4,False,1,5.0
589.662,168.0,10685.0,88.0,4,False,1,5.0
589.902,179.0,11121.0,100.0,4,False,1,5.0
590.181,187.0,11600.0,91.0,4,False,1,5.0
590.421,190.0,11584.0,47.0,4,False,1,5.0
590.701,181.0,11376.0,0.0,4,True,1,5.0
590.901,173.0,10735.0,0.0,4,True,1,5.0
591.741,142.0,10107.0,0.0,3,True,1,5.0
591.941,136.0,9667.0,0.0,3,True,1,5.0
592.301,127.0,9091.0,0.0,3,True,1,5.0
592.501,127.0,8681.0,0.0,3,True,1,5.0
592.901,113.0,8102.0,0.0,3,True,1,5.0
593.341,108.0,7751.0,0.0,3,False,1,5.0
593.501,105.0,7673.0,0.0,3,False,1,5.0
593.901,102.0,7410.0,0.0,3,False,1,5.0
594.061,102.0,7368.0,0.0,3,False,1,5.0
594.221,101.0,7307.0,8.0,3,False,1,5.0
594.501,102.0,7292.0,13.0,3,False,1,5.0
594.741,102.0,7447.0,15.0,3,False,1,5.0
594.902,103.0,7447.0,15.0,3,False,1,5.0
595.342,104.0,7406.0,18.0,3,False,1,5.0
595.542,105.0,7563.0,18.0,3,False,1,5.0
595.742,105.0,7590.0,17.0,3,False,1,5.0
595.942,106.0,7630.0,17.0,3,False,1,5.0
596.222,107.0,7674.0,20.0,3,False,1,5.0
596.502,107.0,7804.0,20.0,3,False,1,5.0
596.662,107.0,7824.0,22.0,3,False,1,5.0
596.941,109.0,7848.0,26.0,3,False,1,5.0
597.381,110.0,7948.0,30.0,3,False,1,5.0
597.821,115.0,8416.0,37.0,3,False,1,5.0
598.181,118.0,8640.0,43.0,3,False,1,5.0
598.461,124.0,9051.0,51.0,3,False,1,5.0
598.701,128.0,9462.0,59.0,3,False,1,5.0
598.941,136.0,9987.0,62.0,3,False,1,5.0
599.141,141.0,10267.0,62.0,3,False,1,5.0
599.381,146.0,9722.0,60.0,3,False,1,5.0
599.701,154.0,9601.0,65.0,4,False,1,5.0
599.901,159.0,9783.0,67.0,4,False,1,5.0
600.261,165.0,10297.0,71.0,4,False,1,5.0
600.581,172.0,10804.0,73.0,4,False,1,5.0
600.981,182.0,11422.0,80.0,4,False,1,5.0
601.381,193.0,11427.0,83.0,4,False,1,5.0
601.782,199.0,10887.0,86.0,5,False,1,5.0
602.022,205.0,11145.0,87.0,5,False,1,5.0
602.302,215.0,11411.0,92.0,5,False,1,5.0
602.502,220.0,11782.0,96.0,5,False,1,5.0
602.782,224.0,11441.0,96.0,5,False,1,5.0
603.142,233.0,11024.0,96.0,6,False,1,5.0
603.422,237.0,11047.0,92.0,6,False,1,5.0
604.301,247.0,11575.0,96.0,6,False,1,5.0
604.501,251.0,11686.0,100.0,6,False,1,5.0
604.661,252.0,11890.0,100.0,6,False,1,5.0
604.941,257.0,10922.0,100.0,6,False,1,5.0
605.181,260.0,10607.0,100.0,7,False,1,5.0
605.621,265.0,10825.0,94.0,7,False,1,5.0
605.981,259.0,10431.0,0.0,7,True,1,5.0
606.141,249.0,10593.0,0.0,7,True,1,5.0
606.301,239.0,11183.0,0.0,7,True,1,5.0
606.581,227.0,10623.0,0.0,6,True,1,5.0
606.861,213.0,11339.0,0.0,6,True,1,5.0
607.181,199.0,10572.0,0.0,5,True,1,5.0
607.461,190.0,9879.0,0.0,5,True,1,5.0
607.781,175.0,9356.0,0.0,5,True,1,5.0
608.102,164.0,8840.0,0.0,5,True,1,5.0
608.502,156.0,8646.0,0.0,5,True,1,5.0
608.782,151.0,8031.0,0.0,5,True,1,5.0
609.142,143.0,7570.0,0.0,5,True,1,5.0
609.342,139.0,7376.0,0.0,5,True,1,5.0
609.742,132.0,7046.0,0.0,5,False,1,5.0
610.142,128.0,7046.0,0.0,5,False,1,5.0
610.461,126.0,6665.0,0.0,5,False,1,5.0
610.941,122.0,6459.0,3.0,5,False,1,5.0
611.141,120.0,6255.0,9.0,5,False,1,5.0
611.581,120.0,6372.0,15.0,5,False,1,5.0
611.901,120.0,6460.0,18.0,5,False,1,5.0
612.101,120.0,6393.0,21.0,5,False,1,5.0
612.301,121.0,6511.0,25.0,5,False,1,5.0
612.501,122.0,6559.0,28.0,5,False,1,5.0
612.781,123.0,6622.0,34.0,5,False,1,5.0
612.941,125.0,6756.0,34.0,5,False,1,5.0
613.221,128.0,6861.0,38.0,5,False,1,5.0
613.381,129.0,6861.0,38.0,5,False,1,5.0
613.621,133.0,7181.0,43.0,5,False,1,5.0
613.781,134.0,7310.0,47.0,5,False,1,5.0
614.021,138.0,7582.0,52.0,5,False,1,5.0
614.381,145.0,7861.0,59.0,5,False,1,5.0
614.582,147.0,8112.0,65.0,5,False,1,5.0
614.902,158.0,8382.0,71.0,5,False,1,5.0
615.222,164.0,8932.0,76.0,5,False,1,5.0
615.502,171.0,9115.0,79.0,5,False,1,5.0
615.862,179.0,9650.0,82.0,5,False,1,5.0
616.022,184.0,9938.0,85.0,5,False,1,5.0
616.222,189.0,10203.0,87.0,5,False,1,5.0
616.462,194.0,10542.0,89.0,5,False,1,5.0
616.702,202.0,10736.0,91.0,5,False,1,5.0
617.141,211.0,11258.0,94.0,5,False,1,5.0
617.341,213.0,11606.0,93.0,5,False,1,5.0
617.501,220.0,11713.0,90.0,5,False,1,5.0
617.701,221.0,11846.0,84.0,5,True,1,5.0
617.861,217.0,11449.0,19.0,5,True,1,5.0
618.021,213.0,11449.0,19.0,5,True,1,5.0
618.261,207.0,10678.0,0.0,5,True,1,5.0
618.501,186.0,11575.0,0.0,5,True,1,5.0
618.661,186.0,11197.0,0.0,4,True,1,5.0
618.981,169.0,10395.0,0.0,4,True,1,5.0
619.341,153.0,10998.0,0.0,4,True,1,5.0
619.501,149.0,10712.0,0.0,3,True,1,5.0
619.701,146.0,10217.0,0.0,3,True,1,5.0
619.981,131.0,9797.0,0.0,3,True,1,5.0
620.261,127.0,8873.0,0.0,3,True,1,5.0
620.501,114.0,8379.0,0.0,3,True,1,5.0
620.781,108.0,7682.0,0.0,3,True,1,5.0
621.222,95.0,6889.0,0.0,3,True,1,5.0
621.502,89.0,6321.0,0.0,3,True,1,5.0
621.782,84.0,5875.0,0.0,3,True,1,5.0
622.062,80.0,5617.0,0.0,3,False,1,5.0
622.302,78.0,5318.0,0.0,3,False,1,5.0
622.502,76.0,5121.0,0.0,3,True,1,5.0
622.702,66.0,4940.0,0.0,3,True,1,5.0
622.862,65.0,4708.0,0.0,3,True,1,5.0
623.102,63.0,4553.0,0.0,3,False,1,5.0
623.342,62.0,4460.0,0.0,3,False,1,5.0
623.502,62.0,4547.0,6.0,3,False,1,5.0
623.741,62.0,4694.0,11.0,3,False,1,5.0
623.941,65.0,4999.0,14.0,3,False,1,5.0
624.261,69.0,5693.0,24.0,3,False,1,5.0
624.421,73.0,5449.0,23.0,3,False,1,5.0
624.621,73.0,5333.0,18.0,3,False,1,5.0
624.981,73.0,5242.0,2.0,3,False,1,5.0
625.181,71.0,5120.0,1.0,3,False,1,5.0
625.341,70.0,4953.0,0.0,3,False,1,5.0
625.821,67.0,4907.0,3.0,3,False,1,5.0
626.061,67.0,4982.0,7.0,3,False,1,5.0
626.301,69.0,4998.0,14.0,3,False,1,5.0
626.541,70.0,5197.0,15.0,3,False,1,5.0
626.701,72.0,5277.0,18.0,3,False,1,5.0
626.981,75.0,5552.0,18.0,3,False,1,5.0
627.381,82.0,6002.0,23.0,3,False,1,5.0
627.862,89.0,6508.0,30.0,3,False,1,5.0
628.262,95.0,7096.0,34.0,3,False,1,5.0
628.622,101.0,7142.0,35.0,3,False,1,5.0
629.062,107.0,7845.0,38.0,3,False,1,5.0
629.462,112.0,8141.0,38.0,3,False,1,5.0
629.942,117.0,8506.0,39.0,3,False,1,5.0
630.142,119.0,8617.0,37.0,3,False,1,5.0
630.501,120.0,8663.0,27.0,3,False,1,5.0
630.701,120.0,8641.0,25.0,3,False,1,5.0
630.901,120.0,8641.0,24.0,3,False,1,5.0
631.181,120.0,8645.0,24.0,3,False,1,5.0
631.341,120.0,8609.0,24.0,3,False,1,5.0
631.541,119.0,8626.0,24.0,3,False,1,5.0
631.701,119.0,8617.0,24.0,3,False,1,5.0
631.941,119.0,8540.0,24.0,3,False,1,5.0
632.301,118.0,8530.0,24.0,3,False,1,5.0
632.541,118.0,8636.0,24.0,3,False,1,5.0
632.781,119.0,8711.0,31.0,3,False,1,5.0
632.941,120.0,8793.0,37.0,3,False,1,5.0
633.221,123.0,8877.0,41.0,3,False,1,5.0
633.421,125.0,9094.0,44.0,3,False,1,5.0
633.621,128.0,9234.0,45.0,3,False,1,5.0
633.821,131.0,9622.0,52.0,3,False,1,5.0
634.061,135.0,9852.0,53.0,3,False,1,5.0
634.261,139.0,10121.0,55.0,3,False,1,5.0
634.422,143.0,10399.0,59.0,3,False,1,5.0
634.731,163.0,11764.0,69.0,3,False,1,6.0
635.211,172.0,11855.0,72.0,3,False,1,6.0
635.531,182.0,11189.0,77.0,4,False,1,6.0
635.731,187.0,11503.0,81.0,4,False,1,6.0
636.051,195.0,12047.0,87.0,4,False,1,6.0
636.291,200.0,11970.0,90.0,4,False,1,6.0
636.65,208.0,11241.0,94.0,5,False,1,6.0
636.81,211.0,11241.0,94.0,5,False,1,6.0
636.97,213.0,11653.0,100.0,5,False,1,6.0
637.21,217.0,11939.0,100.0,5,False,1,6.0
637.41,224.0,12180.0,100.0,5,False,1,6.0
637.69,231.0,10855.0,100.0,5,False,1,6.0
637.85,231.0,10855.0,100.0,6,False,1,6.0
638.09,238.0,11197.0,100.0,6,False,1,6.0
638.53,246.0,11501.0,99.0,6,False,1,6.0
638.85,242.0,11083.0,0.0,6,True,1,6.0
639.09,233.0,11108.0,0.0,6,True,1,6.0
639.33,213.0,11598.0,0.0,5,True,1,6.0
639.65,199.0,10685.0,0.0,5,True,1,6.0
639.97,187.0,9982.0,0.0,5,True,1,6.0
640.29,177.0,9414.0,0.0,5,True,1,6.0
640.611,169.0,8998.0,0.0,5,True,1,6.0
640.771,167.0,8703.0,0.0,5,True,1,6.0
641.051,159.0,8470.0,0.0,5,False,1,6.0
641.331,154.0,8292.0,0.0,5,False,1,6.0
641.651,153.0,8124.0,0.0,5,False,1,6.0
641.811,153.0,8032.0,5.0,5,False,1,6.0
642.011,149.0,7943.0,5.0,5,False,1,6.0
642.371,146.0,7744.0,11.0,5,False,1,6.0
642.691,145.0,7732.0,18.0,5,False,1,6.0
642.931,144.0,7733.0,27.0,5,False,1,6.0
643.171,145.0,7821.0,35.0,5,False,1,6.0
643.49,145.0,7961.0,38.0,5,False,1,6.0
643.69,149.0,8102.0,48.0,5,False,1,6.0
643.93,153.0,8177.0,51.0,5,False,1,6.0
644.09,154.0,8383.0,54.0,5,False,1,6.0
644.41,160.0,8658.0,64.0,5,False,1,6.0
644.65,166.0,8980.0,70.0,5,False,1,6.0
644.97,172.0,9326.0,75.0,5,False,1,6.0
645.37,181.0,9746.0,79.0,5,False,1,6.0
645.53,184.0,9746.0,78.0,5,False,1,6.0
645.89,187.0,10096.0,53.0,5,False,1,6.0
646.25,189.0,10206.0,54.0,5,False,1,6.0
646.41,189.0,10220.0,54.0,5,False,1,6.0
646.77,189.0,10194.0,52.0,5,False,1,6.0
646.931,188.0,10144.0,44.0,5,False,1,6.0
647.291,188.0,10191.0,46.0,5,False,1,6.0
647.491,188.0,10121.0,51.0,5,False,1,6.0
647.691,189.0,10214.0,57.0,5,False,1,6.0
647.931,192.0,10339.0,64.0,5,False,1,6.0
648.211,195.0,10510.0,68.0,5,False,1,6.0
648.411,198.0,10644.0,69.0,5,False,1,6.0
648.571,200.0,10835.0,71.0,5,False,1,6.0
648.811,204.0,11018.0,75.0,5,False,1,6.0
649.011,207.0,11153.0,76.0,5,False,1,6.0
649.291,210.0,10864.0,74.0,5,True,1,6.0
649.691,188.0,10692.0,0.0,5,True,1,6.0
649.851,174.0,11181.0,0.0,4,True,1,6.0
650.09,164.0,10891.0,0.0,4,True,1,6.0
650.53,145.0,10298.0,0.0,3,True,1,6.0
650.73,131.0,9596.0,0.0,3,True,1,6.0
651.01,123.0,8780.0,0.0,3,True,1,6.0
651.33,110.0,8034.0,0.0,3,True,1,6.0
651.53,104.0,7586.0,0.0,3,True,1,6.0
651.77,99.0,6998.0,0.0,3,True,1,6.0
651.93,95.0,6998.0,0.0,3,True,1,6.0
652.09,93.0,6618.0,0.0,3,True,1,6.0
652.41,88.0,6188.0,0.0,3,True,1,6.0
652.61,85.0,6028.0,0.0,3,False,1,6.0
653.09,80.0,5708.0,0.0,3,False,1,6.0
653.451,77.0,5556.0,0.0,3,False,1,6.0
653.691,76.0,5721.0,3.0,3,False,1,6.0
654.131,78.0,5659.0,14.0,3,False,1,6.0
654.531,81.0,5869.0,21.0,3,False,1,6.0
654.771,83.0,6194.0,26.0,3,False,1,6.0
654.971,87.0,6423.0,31.0,3,False,1,6.0
655.331,95.0,6880.0,40.0,3,False,1,6.0
655.691,102.0,7600.0,51.0,3,False,1,6.0
656.011,111.0,8200.0,61.0,3,False,1,6.0
656.251,118.0,8532.0,52.0,3,True,1,6.0
656.451,113.0,8461.0,0.0,3,True,1,6.0
656.651,107.0,7769.0,0.0,3,True,1,6.0
656.97,98.0,7017.0,0.0,3,True,1,6.0
657.17,95.0,6580.0,0.0,3,True,1,6.0
657.33,90.0,6407.0,0.0,3,True,1,6.0
657.57,84.0,6079.0,0.0,3,True,1,6.0
657.77,81.0,5803.0,0.0,3,True,1,6.0
658.01,80.0,5578.0,0.0,3,True,1,6.0
658.21,76.0,5414.0,0.0,3,False,1,6.0
658.61,73.0,5211.0,0.0,3,False,1,6.0
658.77,72.0,5187.0,0.0,3,False,1,6.0
659.65,75.0,5579.0,17.0,3,False,1,6.0
660.01,79.0,5864.0,18.0,3,False,1,6.0
660.331,82.0,5869.0,20.0,3,False,1,6.0
660.531,84.0,6039.0,25.0,3,False,1,6.0
660.691,85.0,6307.0,28.0,3,False,1,6.0
660.891,87.0,6591.0,32.0,3,False,1,6.0
661.091,87.0,6893.0,40.0,3,False,1,6.0
661.291,95.0,7172.0,47.0,3,False,1,6.0
661.691,109.0,7970.0,55.0,3,False,1,6.0
661.851,114.0,8254.0,60.0,3,False,1,6.0
662.211,121.0,9209.0,72.0,3,False,1,6.0
662.531,127.0,9612.0,81.0,3,False,1,6.0
662.771,139.0,10445.0,87.0,3,False,1,6.0
663.011,150.0,11029.0,89.0,3,False,1,6.0
663.211,150.0,11718.0,100.0,3,False,1,6.0
663.451,168.0,11758.0,78.0,3,False,1,6.0
663.77,170.0,10740.0,79.0,4,False,1,6.0
664.09,181.0,11186.0,73.0,4,False,1,6.0
664.29,183.0,11340.0,61.0,4,False,1,6.0
664.45,185.0,10640.0,61.0,4,False,1,6.0
664.81,187.0,9960.0,49.0,5,False,1,6.0
665.17,186.0,10014.0,47.0,5,False,1,6.0
665.57,187.0,10130.0,60.0,5,False,1,6.0
665.81,191.0,10313.0,72.0,5,False,1,6.0
665.97,194.0,10464.0,74.0,5,False,1,6.0
666.21,196.0,10655.0,76.0,5,False,1,6.0
666.49,200.0,10748.0,79.0,5,False,1,6.0
666.691,203.0,11100.0,85.0,5,False,1,6.0
666.891,206.0,11343.0,88.0,5,False,1,6.0
667.211,213.0,11432.0,63.0,5,False,1,6.0
667.371,214.0,11447.0,59.0,5,False,1,6.0
667.731,214.0,11451.0,62.0,5,False,1,6.0
668.011,215.0,11607.0,64.0,5,False,1,6.0
