Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1590.539,185.0,11189.0,0.0,6,True,0,17.0
1590.778,157.0,10743.0,0.0,4,True,0,17.0
1590.938,157.0,10498.0,0.0,3,True,0,17.0
1591.178,130.0,10752.0,0.0,3,True,0,17.0
1591.458,114.0,9664.0,0.0,2,True,0,17.0
1591.658,108.0,9004.0,0.0,2,True,0,17.0
1592.058,97.0,8141.0,0.0,2,True,0,17.0
1592.419,94.0,7937.0,0.0,2,False,0,17.0
1592.859,89.0,7790.0,18.0,2,False,0,17.0
1593.099,90.0,8215.0,30.0,2,False,0,17.0
1593.259,93.0,8322.0,32.0,2,False,0,17.0
1593.419,95.0,8615.0,49.0,2,False,0,17.0
1593.739,96.0,7994.0,0.0,2,True,0,17.0
1594.099,91.0,7733.0,0.0,2,False,0,17.0
1594.339,89.0,7677.0,5.0,2,False,0,17.0
1594.579,87.0,8021.0,21.0,2,False,0,17.0
1594.779,89.0,8122.0,32.0,2,False,0,17.0
1595.059,95.0,8709.0,43.0,2,False,0,17.0
1595.259,99.0,9279.0,48.0,2,False,0,17.0
1595.579,109.0,9782.0,62.0,2,False,0,17.0
1595.739,113.0,10333.0,74.0,2,False,0,17.0
1595.979,126.0,11280.0,84.0,2,False,0,17.0
1596.259,139.0,10793.0,89.0,2,False,0,17.0
1596.539,148.0,11205.0,90.0,3,False,0,17.0
1596.779,152.0,12079.0,100.0,3,False,0,17.0
1596.979,152.0,11659.0,100.0,3,False,0,17.0
1597.338,177.0,11537.0,100.0,4,False,0,17.0
1597.658,194.0,10893.0,100.0,4,False,0,17.0
1598.018,203.0,11100.0,100.0,5,False,0,17.0
1598.258,212.0,11524.0,100.0,5,False,0,17.0
1598.578,219.0,11249.0,100.0,5,False,0,17.0
1598.818,225.0,10587.0,100.0,6,False,0,17.0
1599.219,233.0,11017.0,100.0,6,False,0,17.0
1599.459,239.0,11201.0,100.0,6,False,0,17.0
1599.619,241.0,11398.0,100.0,6,False,0,17.0
1599.779,245.0,11554.0,100.0,6,False,0,17.0
1600.059,250.0,10667.0,100.0,6,False,0,17.0
1600.259,254.0,10391.0,100.0,7,False,0,17.0
1600.459,257.0,10568.0,100.0,7,False,0,17.0
1600.739,259.0,10695.0,100.0,7,False,0,17.0
1601.019,265.0,10870.0,100.0,7,False,0,17.0
1601.179,268.0,10998.0,100.0,7,False,0,17.0
1601.375,272.0,11163.0,100.0,7,False,0,18.0
1601.815,276.0,11330.0,100.0,7,False,0,18.0
1602.015,278.0,11534.0,100.0,7,False,0,18.0
1602.175,280.0,11475.0,100.0,7,False,0,18.0
1602.455,283.0,11597.0,100.0,7,False,0,18.0
1602.695,285.0,11699.0,100.0,7,False,0,18.0
1603.015,288.0,11327.0,100.0,7,False,0,18.0
1603.255,289.0,10399.0,100.0,8,False,0,18.0
1603.495,291.0,10427.0,100.0,8,False,0,18.0
1603.655,292.0,10444.0,100.0,8,False,0,18.0
1603.855,294.0,10515.0,100.0,8,False,0,18.0
1604.254,297.0,10616.0,100.0,8,False,0,18.0
1604.534,298.0,10640.0,100.0,8,False,0,18.0
1604.814,300.0,10679.0,100.0,8,False,0,18.0
1605.014,301.0,10760.0,100.0,8,False,0,18.0
1605.374,303.0,10805.0,100.0,8,False,0,18.0
1605.695,305.0,10872.0,100.0,8,False,0,18.0
1606.055,305.0,10885.0,100.0,8,False,0,18.0
1606.335,306.0,10922.0,100.0,8,False,0,18.0
1606.615,307.0,10974.0,100.0,8,False,0,18.0
1606.855,308.0,10967.0,100.0,8,False,0,18.0
1607.175,309.0,11027.0,100.0,8,False,0,18.0
1607.375,309.0,11006.0,100.0,8,False,0,18.0
1607.775,308.0,10983.0,100.0,8,False,0,18.0
1608.095,307.0,10985.0,100.0,8,False,0,18.0
1608.375,307.0,10897.0,100.0,8,False,0,18.0
1608.655,307.0,10903.0,83.0,8,False,0,18.0
1609.095,298.0,10619.0,51.0,8,False,0,18.0
1609.255,298.0,10479.0,46.0,8,False,0,18.0
1609.495,288.0,10207.0,26.0,8,False,0,18.0
1609.655,285.0,9743.0,0.0,8,True,0,18.0
1609.935,260.0,10648.0,0.0,8,True,0,18.0
1610.175,234.0,11020.0,0.0,7,True,0,18.0
1610.495,209.0,10928.0,0.0,6,True,0,18.0
1610.735,197.0,11769.0,0.0,5,True,0,18.0
1611.014,188.0,11122.0,0.0,4,True,0,18.0
1611.374,172.0,10154.0,0.0,4,True,0,18.0
1611.654,164.0,10081.0,0.0,4,False,0,18.0
1611.854,161.0,9758.0,8.0,4,False,0,18.0
1612.015,156.0,9832.0,15.0,4,False,0,18.0
1612.295,154.0,9701.0,40.0,4,False,0,18.0
1612.575,155.0,9874.0,53.0,4,False,0,18.0
1613.015,160.0,10345.0,74.0,4,False,0,18.0
1613.215,168.0,10743.0,90.0,4,False,0,18.0
1613.375,174.0,11149.0,100.0,4,False,0,18.0
1613.615,181.0,11583.0,100.0,4,False,0,18.0
1614.055,188.0,10672.0,100.0,4,False,0,18.0
1614.215,199.0,10930.0,100.0,5,False,0,18.0
1614.575,206.0,11376.0,100.0,5,False,0,18.0
1614.855,213.0,11683.0,100.0,5,False,0,18.0
1615.295,226.0,10683.0,100.0,6,False,0,18.0
1615.535,230.0,10872.0,100.0,6,False,0,18.0
1615.815,236.0,11132.0,100.0,6,False,0,18.0
1616.095,240.0,11387.0,90.0,6,False,0,18.0
1616.295,241.0,11586.0,86.0,6,False,0,18.0
1616.655,240.0,11263.0,58.0,6,False,0,18.0
1616.895,234.0,11088.0,46.0,6,False,0,18.0
1617.175,228.0,10800.0,56.0,6,False,0,18.0
1617.574,226.0,10428.0,57.0,6,False,0,18.0
1617.894,218.0,11379.0,0.0,6,True,0,18.0
1618.214,207.0,11071.0,0.0,5,False,0,18.0
1618.454,204.0,10957.0,28.0,5,False,0,18.0
1618.735,198.0,10674.0,56.0,5,False,0,18.0
1619.015,198.0,10854.0,62.0,5,False,0,18.0
1619.215,200.0,10975.0,77.0,5,False,0,18.0
1619.455,202.0,11117.0,82.0,5,False,0,18.0
1619.695,206.0,11275.0,87.0,5,False,0,18.0
1619.975,209.0,11437.0,100.0,5,False,0,18.0
1620.255,213.0,11652.0,78.0,5,False,0,18.0
1620.415,215.0,11704.0,70.0,5,False,0,18.0
1620.695,210.0,11182.0,45.0,5,False,0,18.0
1620.935,205.0,10890.0,35.0,5,False,0,18.0
1621.135,200.0,10896.0,35.0,5,False,0,18.0
1621.375,195.0,10478.0,35.0,5,False,0,18.0
1621.695,192.0,10438.0,46.0,5,False,0,18.0
1622.055,192.0,10433.0,62.0,5,False,0,18.0
1622.295,191.0,10619.0,72.0,5,False,0,18.0
1622.655,197.0,10924.0,94.0,5,False,0,18.0
1622.895,205.0,11150.0,100.0,5,False,0,18.0
1623.215,207.0,10869.0,44.0,5,False,0,18.0
1623.535,197.0,10513.0,22.0,5,True,0,18.0
1623.775,191.0,10149.0,21.0,5,True,0,18.0
1624.135,185.0,9739.0,20.0,5,False,0,18.0
1624.574,177.0,9522.0,31.0,5,False,0,18.0
1624.734,177.0,9591.0,44.0,5,False,0,18.0
1625.175,179.0,9824.0,60.0,5,False,0,18.0
1625.335,180.0,9952.0,71.0,5,False,0,18.0
1625.695,186.0,10188.0,81.0,5,False,0,18.0
1625.855,188.0,10188.0,87.0,5,False,0,18.0
1626.015,194.0,10665.0,100.0,5,False,0,18.0
1626.375,205.0,11081.0,100.0,5,False,0,18.0
1626.775,212.0,11649.0,100.0,5,False,0,18.0
1627.095,218.0,10390.0,70.0,5,False,0,18.0
1627.295,218.0,10291.0,69.0,6,False,0,18.0
1627.575,217.0,10342.0,62.0,6,False,0,18.0
1627.855,217.0,10319.0,75.0,6,False,0,18.0
1628.175,217.0,10332.0,74.0,6,False,0,18.0
1628.335,216.0,10332.0,75.0,6,False,0,18.0
1628.615,218.0,10458.0,83.0,6,False,0,18.0
1628.855,221.0,10607.0,100.0,6,False,0,18.0
1629.015,224.0,10742.0,100.0,6,False,0,18.0
1629.215,227.0,10846.0,100.0,6,False,0,18.0
1629.415,231.0,10982.0,100.0,6,False,0,18.0
1629.695,235.0,11202.0,100.0,6,False,0,18.0
1629.855,237.0,11323.0,100.0,6,False,0,18.0
1630.055,241.0,11567.0,100.0,6,False,0,18.0
1630.215,244.0,11485.0,100.0,6,False,0,18.0
1630.455,246.0,11008.0,100.0,6,False,0,18.0
1630.615,248.0,10293.0,100.0,6,False,0,18.0
1630.895,254.0,10476.0,100.0,7,False,0,18.0
1631.095,257.0,10476.0,100.0,7,False,0,18.0
1631.334,259.0,10727.0,100.0,7,False,0,18.0
1631.534,262.0,10769.0,100.0,7,False,0,18.0
1631.815,266.0,10897.0,100.0,7,False,0,18.0
1631.975,268.0,11006.0,100.0,7,False,0,18.0
1632.175,269.0,11207.0,100.0,7,False,0,18.0
1632.375,271.0,11149.0,100.0,7,False,0,18.0
1632.535,271.0,11218.0,100.0,7,False,0,18.0
1632.695,271.0,11221.0,100.0,7,False,0,18.0
1633.015,277.0,11338.0,100.0,7,False,0,18.0
1633.255,278.0,11366.0,100.0,7,False,0,18.0
1633.575,281.0,11521.0,100.0,7,False,0,18.0
1633.815,282.0,11478.0,100.0,7,False,0,18.0
1634.015,283.0,11658.0,100.0,7,False,0,18.0
1634.255,284.0,11581.0,100.0,7,False,0,18.0
1634.615,285.0,11648.0,100.0,7,False,0,18.0
1634.775,282.0,11573.0,100.0,7,True,0,18.0
1634.975,274.0,11028.0,0.0,7,True,0,18.0
1635.255,258.0,11529.0,0.0,6,True,0,18.0
1635.695,238.0,11229.0,37.0,6,False,0,18.0
1636.135,232.0,11120.0,68.0,6,False,0,18.0
1636.295,231.0,11115.0,72.0,6,False,0,18.0
1636.455,233.0,11115.0,82.0,6,False,0,18.0
1636.615,235.0,11055.0,82.0,6,False,0,18.0
1636.855,237.0,11128.0,0.0,6,True,0,18.0
1637.135,207.0,10846.0,0.0,6,True,0,18.0
1637.375,186.0,11154.0,0.0,6,True,0,18.0
1637.735,158.0,10910.0,0.0,3,True,0,18.0
1637.974,143.0,10373.0,0.0,3,True,0,18.0
1638.254,140.0,9684.0,0.0,3,True,0,18.0
1638.535,132.0,9449.0,0.0,3,False,0,18.0
1638.935,125.0,9295.0,35.0,3,False,0,18.0
1639.095,125.0,9473.0,35.0,3,False,0,18.0
1639.295,128.0,9669.0,49.0,3,False,0,18.0
1639.535,131.0,10094.0,64.0,3,False,0,18.0
1639.695,137.0,10224.0,71.0,3,False,0,18.0
1639.975,148.0,11215.0,85.0,3,False,0,18.0
1640.175,155.0,11949.0,92.0,3,False,0,18.0
1640.455,164.0,10615.0,100.0,4,False,0,18.0
1640.855,179.0,11711.0,100.0,4,False,0,18.0
1641.295,197.0,10796.0,100.0,5,False,0,18.0
1641.495,203.0,11089.0,100.0,5,False,0,18.0
1641.695,209.0,11359.0,100.0,5,False,0,18.0
1642.095,220.0,11773.0,100.0,5,False,0,18.0
1642.255,222.0,11073.0,100.0,5,False,0,18.0
1642.415,227.0,10810.0,100.0,5,False,0,18.0
1642.655,231.0,11045.0,100.0,6,False,0,18.0
1642.935,237.0,11156.0,100.0,6,False,0,18.0
1643.095,241.0,11415.0,100.0,6,False,0,18.0
1643.255,243.0,11478.0,100.0,6,False,0,18.0
1643.415,246.0,11614.0,100.0,6,False,0,18.0
1643.655,250.0,11896.0,100.0,6,False,0,18.0
1643.815,252.0,11879.0,100.0,6,False,0,18.0
1644.015,254.0,12052.0,100.0,6,False,0,18.0
1644.295,255.0,12077.0,100.0,6,False,0,18.0
1644.535,251.0,12065.0,0.0,6,False,0,18.0
1644.975,239.0,11090.0,0.0,6,True,0,18.0
1645.175,220.0,10746.0,0.0,6,True,0,18.0
1645.335,207.0,11031.0,0.0,6,True,0,18.0
1645.495,186.0,11216.0,0.0,6,True,0,18.0
1645.775,156.0,10792.0,0.0,4,True,0,18.0
1645.975,140.0,10424.0,0.0,3,True,0,18.0
1646.135,132.0,11036.0,0.0,3,True,0,18.0
1646.415,115.0,9474.0,0.0,2,True,0,18.0
1646.775,98.0,8644.0,0.0,2,True,0,18.0
1646.935,95.0,7930.0,0.0,2,True,0,18.0
1647.095,89.0,7485.0,0.0,2,True,0,18.0
1647.335,84.0,6856.0,0.0,2,True,0,18.0
1647.655,77.0,6308.0,0.0,2,True,0,18.0
1647.975,72.0,5911.0,0.0,2,False,0,18.0
1648.375,69.0,5847.0,6.0,2,False,0,18.0
1648.655,66.0,5857.0,15.0,2,False,0,18.0
1649.015,70.0,6288.0,23.0,2,False,0,18.0
1649.255,73.0,6632.0,29.0,2,False,0,18.0
1649.535,78.0,7179.0,38.0,2,False,0,18.0
1649.695,82.0,7463.0,43.0,2,False,0,18.0
1649.935,86.0,7862.0,48.0,2,False,0,18.0
1650.095,91.0,8508.0,51.0,2,False,0,18.0
1650.535,104.0,9587.0,67.0,2,False,0,18.0
1650.695,112.0,10478.0,72.0,2,False,0,18.0
1651.095,129.0,11191.0,79.0,2,False,0,18.0
1651.295,137.0,10574.0,88.0,2,False,0,18.0
1651.495,146.0,10835.0,94.0,3,False,0,18.0
1651.695,156.0,11712.0,98.0,3,False,0,18.0
1651.935,164.0,10576.0,100.0,3,False,0,18.0
1652.215,176.0,11308.0,100.0,4,False,0,18.0
1652.615,191.0,11463.0,100.0,4,False,0,18.0
1652.815,198.0,10807.0,100.0,4,False,0,18.0
1653.095,207.0,11275.0,100.0,5,False,0,18.0
1653.335,212.0,11558.0,100.0,5,False,0,18.0
1653.495,217.0,11842.0,100.0,5,False,0,18.0
1653.735,223.0,10734.0,100.0,5,False,0,18.0
1653.935,225.0,10842.0,100.0,6,False,0,18.0
1654.215,233.0,10927.0,100.0,6,False,0,18.0
1654.615,240.0,11475.0,100.0,6,False,0,18.0
1654.815,243.0,11517.0,100.0,6,False,0,18.0
1655.295,250.0,10720.0,100.0,6,False,0,18.0
1655.575,254.0,10545.0,100.0,7,False,0,18.0
1655.855,256.0,10595.0,100.0,7,False,0,18.0
1656.175,262.0,10815.0,100.0,7,False,0,18.0
1656.495,266.0,10923.0,100.0,7,False,0,18.0
1656.895,271.0,11106.0,100.0,7,False,0,18.0
1657.095,273.0,11205.0,100.0,7,False,0,18.0
1657.255,274.0,11226.0,100.0,7,False,0,18.0
1657.495,276.0,11394.0,100.0,7,False,0,18.0
1657.735,279.0,11421.0,100.0,7,False,0,18.0
1657.935,280.0,11519.0,100.0,7,False,0,18.0
1658.215,283.0,11592.0,100.0,7,False,0,18.0
1658.415,284.0,11627.0,100.0,7,False,0,18.0
1658.695,285.0,11680.0,100.0,7,False,0,18.0
1658.895,286.0,10700.0,100.0,7,False,0,18.0
1659.175,286.0,10249.0,100.0,8,False,0,18.0
1659.455,286.0,10273.0,100.0,8,False,0,18.0
1659.775,288.0,10301.0,100.0,8,False,0,18.0
1659.935,289.0,10355.0,100.0,8,False,0,18.0
1660.135,289.0,10389.0,100.0,8,False,0,18.0
1660.495,290.0,10365.0,100.0,8,False,0,18.0
1660.855,291.0,10365.0,100.0,8,False,0,18.0
1661.055,291.0,10407.0,100.0,8,False,0,18.0
1661.295,293.0,10488.0,100.0,8,False,0,18.0
1661.535,294.0,10514.0,100.0,8,False,0,18.0
1661.775,275.0,10169.0,0.0,8,True,0,18.0
1662.055,258.0,11291.0,0.0,8,True,0,18.0
1662.455,234.0,11696.0,0.0,6,True,0,18.0
1662.655,226.0,11913.0,0.0,5,True,0,18.0
1662.975,215.0,11405.0,10.0,5,False,0,18.0
1663.215,210.0,11177.0,18.0,5,False,0,18.0
1663.455,205.0,10955.0,24.0,5,False,0,18.0
1663.655,201.0,10701.0,41.0,5,False,0,18.0
1664.055,198.0,10413.0,36.0,5,False,0,18.0
1664.215,193.0,10412.0,30.0,5,False,0,18.0
1664.455,188.0,10655.0,13.0,5,True,0,18.0
1664.736,179.0,10978.0,12.0,4,True,0,18.0
1664.896,174.0,10698.0,12.0,4,True,0,18.0
1665.055,171.0,10410.0,11.0,4,True,0,18.0
1665.415,163.0,10034.0,11.0,4,False,0,18.0
1665.575,160.0,9769.0,11.0,4,False,0,18.0
1665.775,155.0,9674.0,11.0,4,False,0,18.0
1666.175,151.0,9608.0,39.0,4,False,0,18.0
1666.375,152.0,9628.0,48.0,4,False,0,18.0
1666.655,153.0,9797.0,53.0,4,False,0,18.0
1666.855,155.0,9991.0,59.0,4,False,0,18.0
1667.015,159.0,10290.0,64.0,4,False,0,18.0
1667.175,162.0,10434.0,70.0,4,False,0,18.0
1667.335,163.0,10617.0,77.0,4,False,0,18.0
1667.535,168.0,10871.0,79.0,4,False,0,18.0
1667.735,172.0,11257.0,86.0,4,False,0,18.0
1668.055,181.0,11839.0,100.0,4,False,0,18.0
1668.215,188.0,11453.0,100.0,4,False,0,18.0
1668.455,194.0,10741.0,100.0,5,False,0,18.0
1668.615,201.0,11288.0,100.0,5,False,0,18.0
1669.095,217.0,11387.0,100.0,5,False,0,18.0
1669.295,222.0,10615.0,100.0,6,False,0,18.0
1669.615,229.0,10867.0,100.0,6,False,0,18.0
1669.815,234.0,11134.0,100.0,6,False,0,18.0
1669.975,239.0,11307.0,100.0,6,False,0,18.0
1670.255,243.0,11474.0,100.0,6,False,0,18.0
1670.495,249.0,11371.0,100.0,6,False,0,18.0
1670.655,251.0,10307.0,100.0,7,False,0,18.0
1670.935,256.0,10555.0,100.0,7,False,0,18.0
1671.416,264.0,10765.0,100.0,7,False,0,18.0
1671.576,266.0,10991.0,100.0,7,False,0,18.0
1671.815,269.0,11050.0,100.0,7,False,0,18.0
1672.615,278.0,11317.0,100.0,7,False,0,18.0
1672.815,279.0,11427.0,100.0,7,False,0,18.0
1673.055,280.0,11479.0,100.0,7,False,0,18.0
1673.335,283.0,11643.0,100.0,7,False,0,18.0
1673.495,285.0,11645.0,100.0,7,False,0,18.0
1673.935,288.0,10337.0,100.0,8,False,0,18.0
1674.255,289.0,10379.0,100.0,8,False,0,18.0
1674.455,291.0,10407.0,100.0,8,False,0,18.0
1674.655,292.0,10443.0,100.0,8,False,0,18.0
1674.895,295.0,10532.0,100.0,8,False,0,18.0
1675.175,296.0,10559.0,100.0,8,False,0,18.0
1675.495,297.0,10639.0,100.0,8,False,0,18.0
1675.735,298.0,10650.0,100.0,8,False,0,18.0
1676.015,300.0,10716.0,100.0,8,False,0,18.0
1676.215,300.0,10733.0,100.0,8,False,0,18.0
1676.455,302.0,10784.0,100.0,8,False,0,18.0
1676.815,303.0,10827.0,100.0,8,False,0,18.0
1677.215,304.0,10875.0,100.0,8,False,0,18.0
1677.535,305.0,10892.0,100.0,8,False,0,18.0
1677.735,306.0,10908.0,100.0,8,False,0,18.0
1678.056,306.0,10940.0,100.0,8,False,0,18.0
1678.216,307.0,10951.0,100.0,8,False,0,18.0
1678.655,307.0,10999.0,100.0,8,False,0,18.0
1678.935,308.0,10997.0,100.0,8,False,0,18.0
1679.095,308.0,10976.0,100.0,8,False,0,18.0
1679.375,306.0,10959.0,100.0,8,False,0,18.0
1679.575,305.0,10972.0,100.0,8,False,0,18.0
1679.895,304.0,10890.0,100.0,8,False,0,18.0
1680.055,304.0,10874.0,100.0,8,False,0,18.0
1680.375,301.0,10780.0,100.0,8,False,0,18.0
1680.535,301.0,10761.0,100.0,8,False,0,18.0
1680.775,299.0,10714.0,100.0,8,False,0,18.0
1681.095,299.0,10699.0,100.0,8,False,0,18.0
1681.255,299.0,10705.0,100.0,8,False,0,18.0
1681.455,299.0,10699.0,100.0,8,False,0,18.0
1681.735,299.0,10721.0,100.0,8,False,0,18.0
1681.935,299.0,10707.0,100.0,8,False,0,18.0
1682.375,300.0,10751.0,100.0,8,False,0,18.0
1682.575,301.0,10649.0,100.0,8,False,0,18.0
1682.975,300.0,10678.0,100.0,8,False,0,18.0
1683.175,299.0,10803.0,100.0,8,False,0,18.0
1683.615,281.0,9862.0,0.0,8,True,0,18.0
1683.935,238.0,10388.0,0.0,8,True,0,18.0
1684.095,211.0,10668.0,0.0,8,True,0,18.0
1684.255,201.0,11067.0,0.0,8,True,0,18.0
1684.656,158.0,11092.0,0.0,8,True,0,18.0
1685.016,130.0,11034.0,0.0,5,True,0,18.0
1685.215,122.0,10179.0,0.0,3,True,0,18.0
1685.455,114.0,9386.0,0.0,2,True,0,18.0
1685.615,106.0,8837.0,0.0,2,True,0,18.0
1685.975,96.0,8185.0,0.0,2,True,0,18.0
1686.175,96.0,8006.0,0.0,2,True,0,18.0
1686.375,91.0,7847.0,0.0,2,False,0,18.0
1686.695,87.0,7798.0,12.0,2,False,0,18.0
1686.855,87.0,8084.0,22.0,2,False,0,18.0
1687.095,90.0,8200.0,32.0,2,False,0,18.0
1687.295,95.0,8337.0,39.0,2,False,0,18.0
1687.455,97.0,8621.0,41.0,2,False,0,18.0
1687.735,96.0,8184.0,5.0,2,False,0,18.0
1688.095,93.0,8110.0,6.0,2,False,0,18.0
1688.375,90.0,8106.0,17.0,2,False,0,18.0
1688.615,92.0,8166.0,32.0,2,False,0,18.0
1688.895,98.0,8881.0,44.0,2,False,0,18.0
1689.135,102.0,9409.0,56.0,2,False,0,18.0
1689.575,120.0,10655.0,74.0,2,False,0,18.0
1689.735,120.0,10858.0,82.0,2,False,0,18.0
1689.935,133.0,10459.0,89.0,2,False,0,18.0
1690.135,142.0,10742.0,89.0,3,False,0,18.0
1690.375,155.0,11315.0,94.0,3,False,0,18.0
1690.815,172.0,11049.0,100.0,3,False,0,18.0
1690.976,180.0,11189.0,100.0,4,False,0,18.0
1691.216,186.0,11645.0,100.0,4,False,0,18.0
1691.456,193.0,11288.0,100.0,4,False,0,18.0
1691.815,206.0,11180.0,100.0,5,False,0,18.0
1692.015,211.0,11524.0,100.0,5,False,0,18.0
1692.295,219.0,10651.0,100.0,5,False,0,18.0
1692.655,227.0,10740.0,100.0,6,False,0,18.0
1692.815,231.0,10970.0,100.0,6,False,0,18.0
1693.095,238.0,11279.0,100.0,6,False,0,18.0
1693.335,242.0,11296.0,100.0,6,False,0,18.0
1693.535,243.0,11585.0,100.0,6,False,0,18.0
1693.895,251.0,10347.0,100.0,6,False,0,18.0
1694.295,259.0,10688.0,100.0,7,False,0,18.0
1694.495,260.0,10762.0,100.0,7,False,0,18.0
1694.815,267.0,10947.0,100.0,7,False,0,18.0
1694.87,269.0,11078.0,100.0,7,False,0,19.0
1695.23,274.0,11192.0,100.0,7,False,0,19.0
1695.43,276.0,11239.0,100.0,7,False,0,19.0
1695.59,278.0,11333.0,100.0,7,False,0,19.0
1695.83,280.0,11474.0,100.0,7,False,0,19.0
1696.03,282.0,11550.0,100.0,7,False,0,19.0
1696.23,285.0,11614.0,100.0,7,False,0,19.0
1696.51,287.0,10414.0,100.0,8,False,0,19.0
1696.75,289.0,10322.0,100.0,8,False,0,19.0
1696.95,291.0,10435.0,100.0,8,False,0,19.0
1697.23,291.0,10417.0,100.0,8,False,0,19.0
1697.551,296.0,10527.0,100.0,8,False,0,19.0
1697.751,297.0,10575.0,100.0,8,False,0,19.0
1697.991,299.0,10650.0,100.0,8,False,0,19.0
1698.231,300.0,10677.0,100.0,8,False,0,19.0
1698.55,302.0,10744.0,100.0,8,False,0,19.0
1699.03,303.0,10806.0,100.0,8,False,0,19.0
1699.43,305.0,10872.0,100.0,8,False,0,19.0
1699.79,307.0,10947.0,100.0,8,False,0,19.0
1699.95,308.0,10944.0,100.0,8,False,0,19.0
1700.19,308.0,10976.0,100.0,8,False,0,19.0
1700.47,309.0,11020.0,100.0,8,False,0,19.0
1700.67,309.0,11006.0,100.0,8,False,0,19.0
1700.99,310.0,11071.0,100.0,8,False,0,19.0
1701.35,309.0,10926.0,100.0,8,False,0,19.0
1701.51,310.0,11022.0,100.0,8,False,0,19.0
1701.71,309.0,11015.0,100.0,8,False,0,19.0
1701.95,308.0,10944.0,100.0,8,False,0,19.0
1702.11,307.0,10958.0,100.0,8,False,0,19.0
1702.35,306.0,10852.0,82.0,8,False,0,19.0
1702.59,304.0,10776.0,53.0,8,False,0,19.0
1702.91,295.0,10569.0,41.0,8,False,0,19.0
1703.35,280.0,9908.0,0.0,8,True,0,19.0
1703.75,234.0,11180.0,0.0,7,True,0,19.0
1704.151,204.0,10878.0,0.0,6,True,0,19.0
1704.431,198.0,11514.0,0.0,5,True,0,19.0
1704.591,184.0,11119.0,0.0,4,True,0,19.0
1704.791,175.0,10671.0,0.0,4,True,0,19.0
1705.15,168.0,10262.0,3.0,4,False,0,19.0
1705.31,165.0,10067.0,10.0,4,False,0,19.0
1705.59,161.0,9941.0,18.0,4,False,0,19.0
1705.87,155.0,9908.0,25.0,4,False,0,19.0
1706.19,156.0,9876.0,50.0,4,False,0,19.0
1706.59,160.0,10251.0,64.0,4,False,0,19.0
1706.83,166.0,10594.0,81.0,4,False,0,19.0
1706.99,171.0,10872.0,86.0,4,False,0,19.0
1707.27,180.0,11555.0,100.0,4,False,0,19.0
1707.55,190.0,11849.0,99.0,4,False,0,19.0
1707.71,193.0,11289.0,100.0,4,False,0,19.0
1707.95,202.0,11165.0,100.0,5,False,0,19.0
1708.11,203.0,11240.0,100.0,5,False,0,19.0
1708.47,214.0,11568.0,100.0,5,False,0,19.0
1708.67,219.0,11448.0,100.0,5,False,0,19.0
1708.87,221.0,10654.0,100.0,5,False,0,19.0
1709.23,230.0,10913.0,100.0,6,False,0,19.0
1709.39,235.0,11069.0,100.0,6,False,0,19.0
1709.67,239.0,11270.0,94.0,6,False,0,19.0
1709.83,240.0,11428.0,86.0,6,False,0,19.0
1710.03,241.0,11450.0,78.0,6,False,0,19.0
1710.31,241.0,11268.0,58.0,6,False,0,19.0
1710.471,239.0,11126.0,55.0,6,False,0,19.0
1710.711,234.0,11056.0,51.0,6,False,0,19.0
1710.991,230.0,10784.0,52.0,6,False,0,19.0
1711.231,229.0,10723.0,55.0,6,True,0,19.0
1711.511,218.0,11538.0,0.0,6,True,0,19.0
1711.75,204.0,10890.0,0.0,5,True,0,19.0
1712.11,198.0,10493.0,29.0,5,False,0,19.0
1712.43,194.0,10455.0,51.0,5,False,0,19.0
1712.63,192.0,10441.0,57.0,5,False,0,19.0
1712.99,195.0,10657.0,75.0,5,False,0,19.0
1713.43,201.0,11014.0,100.0,5,False,0,19.0
1713.63,204.0,11164.0,100.0,5,False,0,19.0
1713.79,208.0,11268.0,100.0,5,False,0,19.0
1714.03,212.0,11231.0,57.0,5,False,0,19.0
1714.23,208.0,11303.0,56.0,5,False,0,19.0
1714.43,208.0,11306.0,58.0,5,False,0,19.0
1714.63,206.0,11157.0,57.0,5,False,0,19.0
1714.83,203.0,11023.0,42.0,5,False,0,19.0
1715.31,195.0,10637.0,48.0,5,False,0,19.0
1715.47,194.0,10509.0,53.0,5,False,0,19.0
1715.71,195.0,10684.0,65.0,5,False,0,19.0
1715.91,196.0,10770.0,80.0,5,False,0,19.0
1716.15,201.0,11024.0,93.0,5,False,0,19.0
1716.43,203.0,11160.0,100.0,5,False,0,19.0
1716.67,210.0,11435.0,79.0,5,False,0,19.0
1716.87,206.0,11132.0,40.0,5,False,0,19.0
1717.071,202.0,10705.0,27.0,5,True,0,19.0
1717.351,194.0,10290.0,25.0,5,True,0,19.0
1717.591,190.0,9915.0,24.0,5,True,0,19.0
1717.831,185.0,10047.0,23.0,5,False,0,19.0
1718.071,180.0,9496.0,23.0,5,False,0,19.0
1718.351,176.0,9611.0,39.0,5,False,0,19.0
1718.51,176.0,9616.0,48.0,5,False,0,19.0
1718.83,178.0,9735.0,64.0,5,False,0,19.0
1719.19,183.0,10106.0,81.0,5,False,0,19.0
1719.43,189.0,10450.0,100.0,5,False,0,19.0
1719.71,197.0,10833.0,100.0,5,False,0,19.0
1719.91,202.0,11056.0,100.0,5,False,0,19.0
