Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1720.108,87.0,7944.0,53.0,2,False,0,18.0
1720.388,96.0,8816.0,61.0,2,False,0,18.0
1720.588,103.0,9376.0,68.0,2,False,0,18.0
1720.828,115.0,10204.0,72.0,2,False,0,18.0
1721.148,128.0,11563.0,79.0,2,False,0,18.0
1721.308,133.0,11696.0,83.0,2,False,0,18.0
1721.667,154.0,11419.0,100.0,3,False,0,18.0
1721.827,162.0,11841.0,100.0,3,False,0,18.0
1722.067,170.0,10872.0,100.0,3,False,0,18.0
1722.347,178.0,11571.0,100.0,4,False,0,18.0
1722.627,193.0,10932.0,100.0,4,False,0,18.0
1722.907,200.0,10973.0,100.0,5,False,0,18.0
1723.187,209.0,11397.0,100.0,5,False,0,18.0
1723.387,215.0,11684.0,100.0,5,False,0,18.0
1723.547,221.0,10704.0,100.0,5,False,0,18.0
1723.787,226.0,10781.0,100.0,6,False,0,18.0
1724.028,233.0,11052.0,100.0,6,False,0,18.0
1724.388,238.0,11278.0,100.0,6,False,0,18.0
1724.748,245.0,11551.0,100.0,6,False,0,18.0
1724.988,248.0,11678.0,100.0,6,False,0,18.0
1725.188,250.0,11788.0,100.0,6,False,0,18.0
1725.428,253.0,10822.0,100.0,6,False,0,18.0
1725.628,255.0,10512.0,100.0,7,False,0,18.0
1725.988,257.0,10678.0,67.0,7,False,0,18.0
1726.188,256.0,10518.0,42.0,7,False,0,18.0
1726.468,251.0,10333.0,39.0,7,False,0,18.0
1726.788,247.0,10094.0,38.0,7,False,0,18.0
1726.948,244.0,10018.0,38.0,7,False,0,18.0
1727.148,241.0,9925.0,38.0,7,False,0,18.0
1727.388,239.0,9772.0,48.0,7,False,0,18.0
1727.588,237.0,9709.0,50.0,7,False,0,18.0
1727.788,236.0,9707.0,55.0,7,False,0,18.0
1727.988,235.0,9675.0,56.0,7,False,0,18.0
1728.188,234.0,9672.0,62.0,7,False,0,18.0
1728.547,234.0,9685.0,69.0,7,False,0,18.0
1728.707,234.0,9732.0,75.0,7,False,0,18.0
1728.907,237.0,9780.0,83.0,7,False,0,18.0
1729.187,240.0,9916.0,92.0,7,False,0,18.0
1729.387,243.0,10019.0,94.0,7,False,0,18.0
1729.787,246.0,10149.0,95.0,7,False,0,18.0
1730.067,248.0,10276.0,94.0,7,False,0,18.0
1730.427,230.0,9758.0,0.0,7,True,0,18.0
1730.628,218.0,10264.0,0.0,7,True,0,18.0
1730.868,207.0,10877.0,0.0,7,True,0,18.0
1731.188,194.0,10298.0,0.0,5,True,0,18.0
1731.508,182.0,9623.0,0.0,5,True,0,18.0
1731.908,174.0,9416.0,6.0,5,False,0,18.0
1732.148,170.0,9116.0,12.0,5,False,0,18.0
1732.428,167.0,9082.0,37.0,5,False,0,18.0
1732.628,167.0,9047.0,38.0,5,False,0,18.0
1732.828,166.0,9028.0,37.0,5,False,0,18.0
1733.028,165.0,8956.0,38.0,5,False,0,18.0
1733.268,165.0,8954.0,38.0,5,False,0,18.0
1733.468,165.0,8968.0,46.0,5,False,0,18.0
1733.748,167.0,9202.0,55.0,5,False,0,18.0
1733.908,167.0,9176.0,58.0,5,False,0,18.0
1734.228,172.0,9443.0,62.0,5,False,0,18.0
1734.388,174.0,9443.0,62.0,5,False,0,18.0
1734.668,177.0,9700.0,62.0,5,False,0,18.0
1734.908,179.0,9711.0,58.0,5,True,0,18.0
1735.147,164.0,10111.0,0.0,5,True,0,18.0
1735.347,153.0,10059.0,0.0,5,True,0,18.0
1735.547,145.0,10404.0,0.0,4,True,0,18.0
1735.867,135.0,9631.0,0.0,3,True,0,18.0
1736.187,127.0,8993.0,0.0,3,True,0,18.0
1736.347,122.0,8723.0,0.0,3,True,0,18.0
1736.627,117.0,8236.0,0.0,3,False,0,18.0
1736.827,114.0,8159.0,0.0,3,False,0,18.0
1736.987,112.0,8018.0,0.0,3,True,0,18.0
1737.228,108.0,7834.0,0.0,3,False,0,18.0
1737.388,105.0,7785.0,21.0,3,False,0,18.0
1737.668,107.0,8003.0,35.0,3,False,0,18.0
1737.828,109.0,8215.0,40.0,3,False,0,18.0
1737.988,110.0,8217.0,44.0,3,False,0,18.0
1738.268,115.0,8684.0,53.0,3,False,0,18.0
1738.468,120.0,9132.0,57.0,3,False,0,18.0
1738.668,125.0,9550.0,61.0,3,False,0,18.0
1738.828,131.0,9938.0,68.0,3,False,0,18.0
1739.148,142.0,10717.0,76.0,3,False,0,18.0
1739.428,152.0,11068.0,76.0,3,False,0,18.0
1739.628,158.0,10139.0,73.0,3,False,0,18.0
1739.948,165.0,10501.0,75.0,4,False,0,18.0
1740.108,168.0,10703.0,81.0,4,False,0,18.0
1740.348,174.0,11423.0,86.0,4,False,0,18.0
1740.708,186.0,11904.0,100.0,4,False,0,18.0
1741.548,214.0,11617.0,100.0,5,False,0,18.0
1741.947,224.0,10613.0,100.0,5,False,0,18.0
1742.187,226.0,10918.0,100.0,6,False,0,18.0
1742.547,238.0,11268.0,100.0,6,False,0,18.0
1742.947,246.0,11487.0,100.0,6,False,0,18.0
1743.347,251.0,11557.0,100.0,6,False,0,18.0
1743.627,258.0,10503.0,100.0,7,False,0,18.0
1743.788,260.0,10712.0,100.0,7,False,0,18.0
1743.988,262.0,10784.0,100.0,7,False,0,18.0
1744.228,265.0,10904.0,100.0,7,False,0,18.0
1744.468,269.0,11019.0,100.0,7,False,0,18.0
1744.708,271.0,11145.0,100.0,7,False,0,18.0
1744.908,274.0,11189.0,100.0,7,False,0,18.0
1745.068,276.0,11223.0,100.0,7,False,0,18.0
1745.388,277.0,11322.0,100.0,7,False,0,18.0
1745.628,278.0,11229.0,100.0,7,True,0,18.0
1745.948,233.0,9791.0,0.0,7,True,0,18.0
1746.108,221.0,9343.0,0.0,7,True,0,18.0
1746.348,185.0,9342.0,0.0,7,True,0,18.0
1746.628,154.0,9496.0,0.0,7,True,0,18.0
1746.988,132.0,9373.0,0.0,5,True,0,18.0
1747.188,121.0,8563.0,0.0,3,True,0,18.0
1747.388,113.0,9481.0,0.0,3,True,0,18.0
1747.668,103.0,8491.0,0.0,2,True,0,18.0
1747.868,100.0,8061.0,0.0,2,True,0,18.0
1748.108,95.0,7685.0,0.0,2,True,0,18.0
1748.308,87.0,7420.0,0.0,2,False,0,18.0
1748.508,84.0,7739.0,27.0,2,False,0,18.0
1748.747,88.0,7857.0,37.0,2,False,0,18.0
1748.987,91.0,8397.0,52.0,2,False,0,18.0
1749.147,96.0,8805.0,56.0,2,False,0,18.0
1749.467,107.0,9392.0,62.0,2,False,0,18.0
1749.667,116.0,10151.0,74.0,2,False,0,18.0
1749.947,122.0,10252.0,42.0,2,False,0,18.0
1750.388,116.0,9658.0,11.0,2,False,0,18.0
1750.588,114.0,9551.0,10.0,2,False,0,18.0
1750.748,109.0,9591.0,17.0,2,False,0,18.0
1750.988,108.0,8331.0,30.0,2,False,0,18.0
1751.188,108.0,8168.0,37.0,3,False,0,18.0
1751.588,112.0,8486.0,47.0,3,False,0,18.0
1751.908,115.0,8796.0,53.0,3,False,0,18.0
1752.148,122.0,9185.0,53.0,3,False,0,18.0
1752.348,122.0,9448.0,53.0,3,False,0,18.0
1752.508,128.0,9617.0,58.0,3,False,0,18.0
1752.788,135.0,10287.0,62.0,3,False,0,18.0
1753.068,143.0,10744.0,65.0,3,False,0,18.0
1753.388,151.0,11418.0,74.0,3,False,0,18.0
1753.548,156.0,11706.0,73.0,3,False,0,18.0
1753.908,162.0,10588.0,78.0,4,False,0,18.0
1754.108,168.0,10907.0,81.0,4,False,0,18.0
1754.548,183.0,11682.0,80.0,4,False,0,18.0
1754.948,194.0,11909.0,98.0,4,False,0,18.0
1755.148,199.0,11006.0,100.0,5,False,0,18.0
1755.467,207.0,11405.0,100.0,5,False,0,18.0
1755.667,212.0,11674.0,100.0,5,False,0,18.0
1755.827,217.0,11951.0,100.0,5,False,0,18.0
1755.987,219.0,11444.0,100.0,5,False,0,18.0
1756.187,223.0,10730.0,100.0,5,False,0,18.0
1756.467,229.0,10911.0,100.0,6,False,0,18.0
1756.747,235.0,11159.0,100.0,6,False,0,18.0
1757.148,241.0,11419.0,100.0,6,False,0,18.0
1757.588,246.0,11699.0,100.0,6,False,0,18.0
1757.748,249.0,11506.0,100.0,6,False,0,18.0
1757.988,252.0,10386.0,100.0,7,False,0,18.0
1758.188,252.0,10475.0,100.0,7,False,0,18.0
1758.428,259.0,10702.0,100.0,7,False,0,18.0
1758.588,261.0,10748.0,100.0,7,False,0,18.0
1758.788,264.0,10868.0,100.0,7,False,0,18.0
1758.948,266.0,10958.0,100.0,7,False,0,18.0
1759.188,271.0,11081.0,100.0,7,False,0,18.0
1759.548,275.0,11269.0,100.0,7,False,0,18.0
1759.788,277.0,11392.0,100.0,7,False,0,18.0
1759.948,280.0,11477.0,100.0,7,False,0,18.0
1760.228,283.0,11585.0,100.0,7,False,0,18.0
1760.588,286.0,11772.0,100.0,7,False,0,18.0
1760.868,289.0,11843.0,100.0,7,False,0,18.0
1761.028,290.0,11003.0,100.0,7,False,0,18.0
1761.228,293.0,10417.0,100.0,8,False,0,18.0
1761.468,293.0,10496.0,100.0,8,False,0,18.0
1761.628,295.0,10508.0,100.0,8,False,0,18.0
1761.908,295.0,10617.0,100.0,8,False,0,18.0
1762.147,299.0,10684.0,100.0,8,False,0,18.0
1762.427,301.0,10715.0,100.0,8,False,0,18.0
1762.707,302.0,10749.0,100.0,8,False,0,18.0
1762.907,302.0,10769.0,100.0,8,False,0,18.0
1763.107,303.0,10824.0,100.0,8,False,0,18.0
1763.347,304.0,10847.0,100.0,8,False,0,18.0
1763.788,306.0,11030.0,100.0,8,False,0,18.0
1764.028,308.0,10932.0,100.0,8,False,0,18.0
1764.268,308.0,10981.0,100.0,8,False,0,18.0
1764.468,309.0,11039.0,100.0,8,False,0,18.0
1764.668,309.0,11015.0,100.0,8,False,0,18.0
1764.908,310.0,11063.0,100.0,8,False,0,18.0
1765.148,311.0,11080.0,100.0,8,False,0,18.0
1765.308,311.0,11120.0,100.0,8,False,0,18.0
1765.588,312.0,11150.0,100.0,8,False,0,18.0
1765.748,313.0,11190.0,100.0,8,False,0,18.0
1765.988,314.0,11164.0,100.0,8,False,0,18.0
1766.268,314.0,11238.0,100.0,8,False,0,18.0
1766.668,315.0,11253.0,100.0,8,False,0,18.0
1767.028,316.0,11254.0,100.0,8,False,0,18.0
1767.348,317.0,11310.0,100.0,8,False,0,18.0
1767.588,317.0,11327.0,100.0,8,False,0,18.0
1767.788,318.0,11325.0,100.0,8,False,0,18.0
1768.068,319.0,11384.0,100.0,8,False,0,18.0
1768.508,320.0,11425.0,100.0,8,False,0,18.0
1768.787,321.0,11426.0,100.0,8,False,0,18.0
1769.147,321.0,11456.0,100.0,8,False,0,18.0
1769.347,322.0,11484.0,100.0,8,False,0,18.0
1770.228,322.0,11489.0,100.0,8,False,0,18.0
1770.588,318.0,11179.0,18.0,8,True,0,18.0
1770.828,292.0,10164.0,0.0,8,True,0,18.0
1771.028,251.0,9194.0,0.0,8,True,0,18.0
1771.468,203.0,9070.0,0.0,8,True,0,18.0
1771.788,171.0,9059.0,0.0,7,True,0,18.0
1772.068,144.0,9393.0,0.0,5,True,0,18.0
1772.228,129.0,9592.0,0.0,5,True,0,18.0
1772.508,115.0,9659.0,0.0,4,True,0,18.0
1772.908,99.0,7819.0,0.0,2,True,0,18.0
1773.068,88.0,7247.0,0.0,2,True,0,18.0
1773.508,78.0,6606.0,0.0,2,True,0,18.0
1773.828,73.0,5776.0,0.0,2,True,0,18.0
1774.068,68.0,5491.0,0.0,2,True,0,18.0
1774.428,64.0,5211.0,0.0,2,False,0,18.0
1774.628,60.0,5850.0,11.0,2,False,0,18.0
1774.828,61.0,5567.0,16.0,2,False,0,18.0
1775.188,65.0,6183.0,31.0,2,False,0,18.0
1775.388,67.0,6428.0,38.0,2,False,0,18.0
1775.547,74.0,6892.0,43.0,2,False,0,18.0
1775.787,80.0,7334.0,50.0,2,False,0,18.0
1775.987,83.0,7754.0,57.0,2,False,0,18.0
1776.387,101.0,9298.0,68.0,2,False,0,18.0
1776.547,109.0,10018.0,71.0,2,False,0,18.0
1777.028,134.0,11988.0,94.0,2,False,0,18.0
1777.268,144.0,11936.0,100.0,2,False,0,18.0
1777.628,163.0,11841.0,100.0,3,False,0,18.0
1777.908,171.0,10892.0,100.0,3,False,0,18.0
1778.188,171.0,11518.0,100.0,4,False,0,18.0
1778.348,186.0,11625.0,100.0,4,False,0,18.0
1778.588,197.0,10729.0,100.0,5,False,0,18.0
1778.828,204.0,11223.0,100.0,5,False,0,18.0
1779.028,210.0,11435.0,100.0,5,False,0,18.0
1779.508,224.0,10753.0,100.0,5,False,0,18.0
1779.748,231.0,10969.0,100.0,6,False,0,18.0
1780.068,238.0,11247.0,100.0,6,False,0,18.0
1780.468,245.0,11590.0,100.0,6,False,0,18.0
1780.748,249.0,11861.0,100.0,6,False,0,18.0
1781.108,235.0,10995.0,0.0,6,True,0,18.0
1781.268,224.0,10012.0,0.0,6,True,0,18.0
1781.508,196.0,10309.0,0.0,5,True,0,18.0
1781.668,183.0,10998.0,0.0,5,True,0,18.0
1781.948,170.0,10396.0,0.0,4,True,0,18.0
1782.307,165.0,10097.0,13.0,4,False,0,18.0
1782.787,162.0,10136.0,47.0,4,False,0,18.0
1783.067,163.0,10473.0,55.0,4,False,0,18.0
1783.268,168.0,10815.0,81.0,4,False,0,18.0
1783.428,172.0,11045.0,100.0,4,False,0,18.0
1783.788,187.0,11970.0,100.0,4,False,0,18.0
1783.948,190.0,10990.0,100.0,4,False,0,18.0
1784.188,200.0,11001.0,100.0,5,False,0,18.0
1784.628,215.0,11491.0,100.0,5,False,0,18.0
1784.988,223.0,10642.0,100.0,6,False,0,18.0
1785.268,230.0,10871.0,100.0,6,False,0,18.0
1785.508,235.0,10871.0,100.0,6,False,0,18.0
1785.908,242.0,11543.0,100.0,6,False,0,18.0
1786.588,257.0,10535.0,100.0,7,False,0,18.0
1786.828,260.0,10686.0,100.0,7,False,0,18.0
1787.108,265.0,10869.0,100.0,7,False,0,18.0
1787.189,268.0,10975.0,100.0,7,False,0,19.0
1787.629,273.0,11148.0,100.0,7,False,0,19.0
1787.909,277.0,11398.0,100.0,7,False,0,19.0
1788.189,279.0,11503.0,100.0,7,False,0,19.0
1788.389,281.0,11519.0,100.0,7,False,0,19.0
1788.629,284.0,11629.0,100.0,7,False,0,19.0
1788.948,285.0,11774.0,100.0,7,False,0,19.0
1789.188,288.0,11847.0,100.0,7,False,0,19.0
1789.428,291.0,10441.0,100.0,7,False,0,19.0
1789.909,295.0,10524.0,100.0,8,False,0,19.0
1790.229,297.0,10646.0,100.0,8,False,0,19.0
1790.389,298.0,10633.0,100.0,8,False,0,19.0
1790.629,300.0,10707.0,100.0,8,False,0,19.0
1790.789,300.0,10612.0,100.0,8,False,0,19.0
1790.989,301.0,10683.0,100.0,8,False,0,19.0
1791.229,300.0,10741.0,100.0,8,False,0,19.0
1791.469,300.0,10737.0,100.0,8,False,0,19.0
1791.709,301.0,10702.0,100.0,8,False,0,19.0
1792.109,301.0,10693.0,100.0,8,False,0,19.0
1792.509,300.0,10709.0,100.0,8,False,0,19.0
1792.989,276.0,9670.0,0.0,8,True,0,19.0
1793.189,259.0,10008.0,0.0,8,True,0,19.0
1793.549,231.0,10689.0,0.0,8,True,0,19.0
1793.829,218.0,11216.0,0.0,6,True,0,19.0
1794.069,208.0,10790.0,0.0,5,True,0,19.0
1794.389,195.0,10409.0,10.0,5,False,0,19.0
1794.669,190.0,10227.0,27.0,5,False,0,19.0
1794.909,186.0,9907.0,22.0,5,False,0,19.0
1795.189,182.0,9793.0,27.0,5,False,0,19.0
1795.668,174.0,9420.0,32.0,5,False,0,19.0
1795.828,172.0,9236.0,32.0,5,False,0,19.0
1796.068,170.0,9205.0,29.0,5,True,0,19.0
1796.269,166.0,9148.0,10.0,5,True,0,19.0
1796.469,161.0,9608.0,0.0,5,True,0,19.0
1796.829,146.0,10528.0,0.0,5,True,0,19.0
1797.109,135.0,9868.0,0.0,3,True,0,19.0
1797.509,122.0,8694.0,0.0,3,True,0,19.0
1797.749,117.0,8340.0,0.0,3,True,0,19.0
1797.989,112.0,7922.0,0.0,3,True,0,19.0
1798.149,109.0,7674.0,0.0,3,True,0,19.0
1798.509,102.0,7148.0,0.0,3,True,0,19.0
1798.669,101.0,7133.0,0.0,3,False,0,19.0
1798.989,97.0,6884.0,0.0,3,False,0,19.0
1799.309,93.0,6807.0,14.0,3,False,0,19.0
1799.509,91.0,6549.0,0.0,3,True,0,19.0
1799.869,91.0,6628.0,5.0,3,False,0,19.0
1800.029,91.0,6637.0,0.0,3,False,0,19.0
1800.349,87.0,6363.0,0.0,3,False,0,19.0
1800.709,87.0,6548.0,22.0,3,False,0,19.0
1800.869,89.0,6694.0,32.0,3,False,0,19.0
1801.069,91.0,7095.0,37.0,3,False,0,19.0
1801.429,97.0,7495.0,42.0,3,False,0,19.0
1801.709,103.0,7911.0,59.0,3,False,0,19.0
1801.949,114.0,8370.0,62.0,3,False,0,19.0
1802.149,115.0,8304.0,20.0,3,False,0,19.0
1802.628,112.0,7914.0,0.0,3,False,0,19.0
1802.789,109.0,7775.0,0.0,3,True,0,19.0
1802.949,106.0,7514.0,0.0,3,True,0,19.0
1803.349,100.0,7027.0,0.0,3,True,0,19.0
1803.549,95.0,6898.0,0.0,3,True,0,19.0
1803.749,92.0,6626.0,0.0,3,False,0,19.0
1804.029,88.0,6448.0,0.0,3,False,0,19.0
1804.229,86.0,6189.0,0.0,3,False,0,19.0
1804.509,86.0,6481.0,24.0,3,False,0,19.0
1804.869,90.0,6892.0,36.0,3,False,0,19.0
1805.109,93.0,7163.0,43.0,3,False,0,19.0
1805.469,101.0,7655.0,51.0,3,False,0,19.0
1805.669,103.0,8154.0,59.0,3,False,0,19.0
1806.069,118.0,9003.0,69.0,3,False,0,19.0
1806.269,121.0,9507.0,72.0,3,False,0,19.0
1806.549,131.0,10130.0,74.0,3,False,0,19.0
1806.949,152.0,11664.0,90.0,3,False,0,19.0
1807.229,160.0,12211.0,100.0,3,False,0,19.0
1807.509,172.0,11037.0,100.0,4,False,0,19.0
1807.749,183.0,11732.0,100.0,4,False,0,19.0
1808.029,192.0,10892.0,100.0,4,False,0,19.0
1808.229,199.0,10872.0,100.0,5,False,0,19.0
1808.429,202.0,11184.0,100.0,5,False,0,19.0
1808.629,210.0,11184.0,100.0,5,False,0,19.0
1808.789,213.0,11639.0,100.0,5,False,0,19.0
1809.108,224.0,10650.0,100.0,6,False,0,19.0
1809.308,229.0,10858.0,100.0,6,False,0,19.0
1809.509,234.0,10975.0,100.0,6,False,0,19.0
1809.709,234.0,11115.0,100.0,6,False,0,19.0
1809.989,242.0,11437.0,100.0,6,False,0,19.0
1810.269,246.0,11710.0,100.0,6,False,0,19.0
1810.589,254.0,11862.0,100.0,6,False,0,19.0
1810.829,258.0,10603.0,100.0,7,False,0,19.0
1810.989,260.0,10669.0,100.0,7,False,0,19.0
1811.269,264.0,10833.0,100.0,7,False,0,19.0
1811.509,268.0,10955.0,100.0,7,False,0,19.0
1811.669,269.0,11074.0,100.0,7,False,0,19.0
1812.069,274.0,11255.0,100.0,7,False,0,19.0
1812.309,276.0,11329.0,100.0,7,False,0,19.0
1812.509,277.0,11349.0,100.0,7,False,0,19.0
1812.709,277.0,11365.0,100.0,7,False,0,19.0
1812.989,278.0,11396.0,100.0,7,False,0,19.0
1813.389,278.0,11448.0,100.0,7,False,0,19.0
1813.549,279.0,11432.0,100.0,7,False,0,19.0
1813.749,280.0,11461.0,100.0,7,False,0,19.0
1813.909,280.0,11519.0,100.0,7,False,0,19.0
1814.109,256.0,10870.0,0.0,7,True,0,19.0
1814.349,227.0,9465.0,0.0,7,True,0,19.0
1814.549,201.0,9465.0,0.0,7,True,0,19.0
1814.709,178.0,9839.0,0.0,7,True,0,19.0
1815.029,171.0,9937.0,0.0,7,True,0,19.0
1815.469,125.0,8590.0,0.0,4,True,0,19.0
1815.669,115.0,8058.0,0.0,3,True,0,19.0
1815.908,106.0,7373.0,0.0,3,True,0,19.0
1816.149,96.0,6630.0,0.0,3,True,0,19.0
1816.349,91.0,6321.0,0.0,3,True,0,19.0
1816.629,84.0,5800.0,0.0,3,True,0,19.0
1816.789,82.0,5637.0,0.0,3,True,0,19.0
1817.549,76.0,5820.0,24.0,3,False,0,19.0
1817.789,77.0,6113.0,35.0,3,False,0,19.0
1817.949,83.0,6345.0,35.0,3,False,0,19.0
1818.149,86.0,6603.0,42.0,3,False,0,19.0
1818.429,94.0,7297.0,55.0,3,False,0,19.0
1818.789,101.0,8141.0,68.0,3,False,0,19.0
1819.229,124.0,9351.0,83.0,3,False,0,19.0
1819.429,134.0,10166.0,92.0,3,False,0,19.0
1819.869,155.0,11695.0,100.0,3,False,0,19.0
1820.109,168.0,11304.0,100.0,3,False,0,19.0
1820.429,180.0,11342.0,100.0,4,False,0,19.0
1820.669,187.0,11820.0,100.0,4,False,0,19.0
1821.029,201.0,10954.0,100.0,5,False,0,19.0
1821.429,213.0,11407.0,100.0,5,False,0,19.0
1821.909,226.0,10611.0,100.0,5,False,0,19.0
1822.109,231.0,10803.0,100.0,6,False,0,19.0
1822.468,233.0,11253.0,100.0,6,False,0,19.0
1822.669,241.0,11436.0,100.0,6,False,0,19.0
1822.869,243.0,11601.0,100.0,6,False,0,19.0
1823.149,250.0,11842.0,100.0,6,False,0,19.0
1823.389,254.0,11922.0,100.0,6,False,0,19.0
1823.589,255.0,11362.0,100.0,7,False,0,19.0
1823.789,259.0,10629.0,100.0,7,False,0,19.0
1824.189,262.0,10776.0,85.0,7,False,0,19.0
1824.349,263.0,10757.0,83.0,7,False,0,19.0
1824.549,263.0,10793.0,57.0,7,False,0,19.0
1824.789,261.0,10620.0,46.0,7,False,0,19.0
1824.949,258.0,10454.0,46.0,7,False,0,19.0
1825.149,253.0,10444.0,41.0,7,False,0,19.0
1825.629,247.0,10054.0,40.0,7,False,0,19.0
1825.869,242.0,9946.0,44.0,7,False,0,19.0
1826.149,239.0,9834.0,56.0,7,False,0,19.0
1826.389,239.0,9867.0,68.0,7,False,0,19.0
1826.669,239.0,9922.0,78.0,7,False,0,19.0
1827.109,243.0,10027.0,88.0,7,False,0,19.0
1827.349,245.0,10052.0,94.0,7,False,0,19.0
1827.709,248.0,10175.0,100.0,7,False,0,19.0
1828.069,250.0,10307.0,100.0,7,False,0,19.0
1828.229,248.0,10158.0,71.0,7,False,0,19.0
1828.549,230.0,10439.0,0.0,6,True,0,19.0
1828.789,218.0,11179.0,0.0,6,True,0,19.0
1828.989,208.0,11057.0,0.0,5,True,0,19.0
1829.349,193.0,10234.0,0.0,5,True,0,19.0
1829.709,183.0,9870.0,0.0,5,False,0,19.0
1830.109,177.0,9442.0,1.0,5,False,0,19.0
1830.269,176.0,9333.0,7.0,5,False,0,19.0
1830.549,173.0,9222.0,23.0,5,False,0,19.0
1830.789,168.0,9183.0,35.0,5,False,0,19.0
1831.149,167.0,9096.0,46.0,5,False,0,19.0
1831.389,167.0,9145.0,51.0,5,False,0,19.0
1831.789,170.0,9289.0,59.0,5,False,0,19.0
1831.949,174.0,9466.0,59.0,5,False,0,19.0
1832.189,176.0,9683.0,65.0,5,False,0,19.0
1832.429,179.0,9790.0,64.0,5,False,0,19.0
1832.589,180.0,9834.0,64.0,5,False,0,19.0
1832.949,175.0,9551.0,5.0,5,True,0,19.0
1833.149,163.0,9998.0,0.0,5,True,0,19.0
1833.349,151.0,9200.0,0.0,4,True,0,19.0
1833.509,146.0,9157.0,0.0,4,True,0,19.0
1833.829,133.0,8255.0,0.0,4,True,0,19.0
1834.029,133.0,7759.0,0.0,4,True,0,19.0
1834.229,124.0,7446.0,0.0,4,True,0,19.0
1834.469,118.0,7064.0,0.0,4,True,0,19.0
1834.629,113.0,6820.0,0.0,4,True,0,19.0
1834.869,112.0,6714.0,0.0,4,False,0,19.0
1835.109,105.0,6718.0,13.0,4,False,0,19.0
1835.389,106.0,6805.0,35.0,4,False,0,19.0
1835.71,112.0,7205.0,40.0,4,False,0,19.0
1835.949,113.0,7366.0,44.0,4,False,0,19.0
1836.269,117.0,7774.0,59.0,4,False,0,19.0
1836.469,122.0,8121.0,64.0,4,False,0,19.0
1836.909,136.0,8822.0,72.0,4,False,0,19.0
1837.109,142.0,9150.0,72.0,4,False,0,19.0
1837.269,142.0,9478.0,73.0,4,False,0,19.0
1837.589,155.0,10019.0,77.0,4,False,0,19.0
1837.789,158.0,10359.0,81.0,4,False,0,19.0
1838.069,171.0,10808.0,85.0,4,False,0,19.0
1838.349,177.0,11286.0,100.0,4,False,0,19.0
1838.589,187.0,11286.0,100.0,4,False,0,19.0
1838.869,196.0,10866.0,100.0,4,False,0,19.0
1839.149,205.0,11138.0,100.0,5,False,0,19.0
1839.309,211.0,11280.0,100.0,5,False,0,19.0
1839.509,214.0,11593.0,100.0,5,False,0,19.0
1839.869,221.0,10525.0,100.0,5,False,0,19.0
1840.229,234.0,11054.0,100.0,6,False,0,19.0
1840.589,240.0,11360.0,100.0,6,False,0,19.0
1840.829,246.0,11640.0,100.0,6,False,0,19.0
1841.069,250.0,11799.0,100.0,6,False,0,19.0
1841.229,253.0,11930.0,100.0,6,False,0,19.0
1841.469,256.0,10810.0,100.0,6,False,0,19.0
1841.669,259.0,10634.0,100.0,7,False,0,19.0
1842.069,263.0,10864.0,100.0,7,False,0,19.0
1842.31,269.0,10958.0,100.0,7,False,0,19.0
1842.669,272.0,11182.0,100.0,7,False,0,19.0
1843.149,278.0,11412.0,100.0,7,False,0,19.0
1843.349,280.0,11504.0,100.0,7,False,0,19.0
1843.549,282.0,11242.0,100.0,7,False,0,19.0
1843.749,266.0,10577.0,0.0,7,True,0,19.0
1843.949,236.0,9203.0,0.0,7,True,0,19.0
1844.149,222.0,9469.0,0.0,7,True,0,19.0
1844.389,182.0,9384.0,0.0,7,True,0,19.0
1844.669,150.0,9578.0,0.0,7,True,0,19.0
1844.829,130.0,9553.0,0.0,7,True,0,19.0
1845.189,117.0,9159.0,0.0,3,True,0,19.0
1845.469,107.0,8866.0,0.0,2,True,0,19.0
1845.829,99.0,8067.0,0.0,2,True,0,19.0
1846.229,91.0,7540.0,0.0,2,True,0,19.0
1846.469,86.0,7868.0,36.0,2,False,0,19.0
1846.629,88.0,8135.0,36.0,2,False,0,19.0
1847.029,96.0,8399.0,49.0,2,False,0,19.0
1847.189,99.0,8959.0,61.0,2,False,0,19.0
1847.669,114.0,9773.0,35.0,2,False,0,19.0
1847.869,114.0,9826.0,8.0,2,True,0,19.0
1848.309,107.0,9089.0,4.0,2,True,0,19.0
1848.509,104.0,9223.0,4.0,2,False,0,19.0
1848.91,101.0,8824.0,25.0,2,False,0,19.0
1849.309,103.0,7821.0,42.0,3,False,0,19.0
1849.669,108.0,8333.0,54.0,3,False,0,19.0
1849.869,112.0,8652.0,57.0,3,False,0,19.0
1850.149,119.0,9128.0,58.0,3,False,0,19.0
1850.349,124.0,9425.0,59.0,3,False,0,19.0
1850.509,128.0,9592.0,61.0,3,False,0,19.0
1850.669,132.0,9916.0,61.0,3,False,0,19.0
1850.869,135.0,10269.0,64.0,3,False,0,19.0
1851.149,142.0,10888.0,70.0,3,False,0,19.0
1851.509,155.0,11460.0,74.0,3,False,0,19.0
1851.909,161.0,10472.0,79.0,3,False,0,19.0
1852.189,169.0,10971.0,79.0,4,False,0,19.0
1852.629,183.0,11635.0,84.0,4,False,0,19.0
1853.029,191.0,12043.0,100.0,4,False,0,19.0
1853.269,202.0,11134.0,100.0,5,False,0,19.0
1853.669,210.0,11710.0,100.0,5,False,0,19.0
