Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2126.051,297.0,10392.0,100.0,8,False,0,19.0
2126.21,295.0,10405.0,100.0,8,False,0,19.0
2126.49,295.0,10370.0,100.0,8,False,0,19.0
2126.891,290.0,9811.0,0.0,8,True,0,19.0
2127.33,241.0,10675.0,0.0,8,True,0,19.0
2127.61,218.0,11000.0,0.0,6,True,0,19.0
2127.971,197.0,10274.0,0.0,5,True,0,19.0
2128.291,189.0,9893.0,0.0,5,True,0,19.0
2128.531,186.0,9669.0,10.0,5,False,0,19.0
2128.771,186.0,9627.0,34.0,5,False,0,19.0
2128.931,186.0,9543.0,37.0,5,False,0,19.0
2129.091,179.0,9638.0,46.0,5,False,0,19.0
2129.411,180.0,9773.0,57.0,5,False,0,19.0
2129.771,185.0,9711.0,38.0,5,False,0,19.0
2129.931,184.0,9800.0,37.0,5,False,0,19.0
2130.091,182.0,9800.0,37.0,5,False,0,19.0
2130.331,180.0,9755.0,41.0,5,False,0,19.0
2130.611,180.0,9790.0,51.0,5,False,0,19.0
2130.811,181.0,9773.0,59.0,5,False,0,19.0
2131.011,182.0,9802.0,55.0,5,False,0,19.0
2131.252,184.0,9776.0,55.0,5,False,0,19.0
2131.451,184.0,10047.0,67.0,5,False,0,19.0
2131.731,192.0,10696.0,100.0,5,False,0,19.0
2131.931,198.0,10913.0,100.0,5,False,0,19.0
2132.091,205.0,11306.0,100.0,5,False,0,19.0
2132.45,212.0,11628.0,100.0,5,False,0,19.0
2132.851,222.0,11881.0,100.0,5,False,0,19.0
2133.05,227.0,11041.0,100.0,5,False,0,19.0
2133.451,236.0,11181.0,100.0,6,False,0,19.0
2133.651,240.0,11323.0,100.0,6,False,0,19.0
2133.85,244.0,11488.0,100.0,6,False,0,19.0
2134.13,250.0,11703.0,100.0,6,False,0,19.0
2134.571,257.0,11691.0,100.0,6,False,0,19.0
2134.731,259.0,10851.0,100.0,6,False,0,19.0
2135.051,263.0,10771.0,100.0,7,False,0,19.0
2135.331,267.0,10958.0,100.0,7,False,0,19.0
2135.491,268.0,10975.0,100.0,7,False,0,19.0
2135.81,273.0,11101.0,100.0,7,False,0,19.0
2136.131,276.0,11225.0,100.0,7,False,0,19.0
2136.331,278.0,11320.0,100.0,7,False,0,19.0
2136.611,280.0,11407.0,100.0,7,False,0,19.0
2136.771,282.0,11407.0,100.0,7,False,0,19.0
2137.011,282.0,11406.0,100.0,7,False,0,19.0
2137.212,283.0,11458.0,100.0,7,False,0,19.0
2137.531,284.0,11514.0,100.0,7,False,0,19.0
2137.811,284.0,11511.0,100.0,7,False,0,19.0
2138.052,284.0,11556.0,100.0,7,False,0,19.0
2138.332,285.0,11520.0,100.0,7,False,0,19.0
2138.572,285.0,11574.0,100.0,7,False,0,19.0
2138.93,285.0,11508.0,100.0,7,False,0,19.0
2139.29,258.0,10448.0,0.0,7,True,0,19.0
2139.451,245.0,10607.0,0.0,7,True,0,19.0
2139.651,222.0,10831.0,0.0,7,True,0,19.0
2139.81,202.0,11564.0,0.0,7,True,0,19.0
2140.011,183.0,11431.0,0.0,7,True,0,19.0
2140.251,167.0,11181.0,0.0,5,True,0,19.0
2140.491,146.0,10248.0,0.0,3,True,0,19.0
2140.731,135.0,9433.0,0.0,3,True,0,19.0
2140.891,127.0,9013.0,0.0,3,True,0,19.0
2141.091,118.0,8282.0,0.0,3,True,0,19.0
2141.331,112.0,7867.0,0.0,3,True,0,19.0
2141.53,106.0,7241.0,0.0,3,True,0,19.0
2141.931,100.0,6819.0,0.0,3,False,0,19.0
2142.171,94.0,6724.0,0.0,3,False,0,19.0
2142.371,92.0,6567.0,4.0,3,False,0,19.0
2142.731,91.0,6811.0,23.0,3,False,0,19.0
2142.971,93.0,7042.0,36.0,3,False,0,19.0
2143.371,101.0,7723.0,50.0,3,False,0,19.0
2143.531,103.0,7902.0,52.0,3,False,0,19.0
2143.891,115.0,8802.0,65.0,3,False,0,19.0
2144.131,122.0,9371.0,71.0,3,False,0,19.0
2144.371,133.0,10098.0,78.0,3,False,0,19.0
2144.572,137.0,10582.0,84.0,3,False,0,19.0
2144.852,149.0,11451.0,90.0,3,False,0,19.0
2145.051,158.0,12095.0,100.0,3,False,0,19.0
2145.331,162.0,11449.0,100.0,3,False,0,19.0
2145.531,178.0,11234.0,100.0,4,False,0,19.0
2145.731,182.0,11799.0,100.0,4,False,0,19.0
2145.931,192.0,11947.0,100.0,4,False,0,19.0
2146.251,202.0,11088.0,100.0,4,False,0,19.0
2146.451,208.0,11429.0,100.0,5,False,0,19.0
2146.731,213.0,11622.0,0.0,5,True,0,19.0
2146.89,202.0,10504.0,0.0,5,True,0,19.0
2147.051,198.0,10350.0,0.0,5,True,0,19.0
2147.411,184.0,9543.0,0.0,5,True,0,19.0
2147.571,178.0,9517.0,0.0,5,True,0,19.0
2148.01,171.0,9097.0,3.0,5,False,0,19.0
2148.29,165.0,8833.0,40.0,5,False,0,19.0
2148.611,166.0,8970.0,54.0,5,False,0,19.0
2148.891,169.0,9236.0,70.0,5,False,0,19.0
2149.091,172.0,9468.0,79.0,5,False,0,19.0
2149.451,180.0,10055.0,89.0,5,False,0,19.0
2149.611,186.0,10261.0,100.0,5,False,0,19.0
2149.811,192.0,10557.0,100.0,5,False,0,19.0
2150.252,201.0,11084.0,100.0,5,False,0,19.0
2150.691,210.0,11508.0,100.0,5,False,0,19.0
2150.891,217.0,11586.0,100.0,5,False,0,19.0
2151.291,217.0,11805.0,100.0,5,False,0,19.0
2151.612,213.0,10729.0,0.0,5,False,0,19.0
2152.771,104.0,8630.0,0.0,2,True,0,19.0
2153.011,98.0,8080.0,0.0,2,True,0,19.0
2153.17,92.0,7563.0,0.0,2,True,0,19.0
2153.371,88.0,7183.0,0.0,2,True,0,19.0
2153.611,84.0,6891.0,0.0,2,True,0,19.0
2154.05,79.0,6179.0,0.0,2,False,0,19.0
2154.211,75.0,6192.0,0.0,2,False,0,19.0
2154.651,72.0,6534.0,16.0,2,False,0,19.0
2154.891,74.0,6684.0,23.0,2,False,0,19.0
2155.211,78.0,6916.0,32.0,2,False,0,19.0
2155.371,79.0,7446.0,41.0,2,False,0,19.0
2155.691,88.0,8041.0,47.0,2,False,0,19.0
2155.931,94.0,8627.0,52.0,2,False,0,19.0
2156.291,104.0,9703.0,63.0,2,False,0,19.0
2156.611,115.0,10232.0,68.0,2,False,0,19.0
2156.971,128.0,10014.0,55.0,2,False,0,19.0
2157.171,132.0,9857.0,55.0,3,False,0,19.0
2157.451,136.0,9939.0,54.0,3,False,0,19.0
2157.811,136.0,9752.0,34.0,3,False,0,19.0
2158.091,134.0,9745.0,35.0,3,False,0,19.0
2158.251,134.0,9710.0,34.0,3,False,0,19.0
2158.492,133.0,9931.0,47.0,3,False,0,19.0
2158.811,137.0,10189.0,57.0,3,False,0,19.0
2159.21,143.0,10918.0,67.0,3,False,0,19.0
2159.49,152.0,11176.0,72.0,3,False,0,19.0
2159.69,158.0,11918.0,82.0,3,False,0,19.0
2160.01,166.0,12056.0,79.0,3,False,0,19.0
2160.371,173.0,11212.0,100.0,4,False,0,19.0
2160.691,184.0,11836.0,100.0,4,False,0,19.0
2160.971,193.0,11871.0,100.0,4,False,0,19.0
2161.251,206.0,11305.0,100.0,4,False,0,19.0
2161.491,215.0,11604.0,100.0,5,False,0,19.0
2161.691,220.0,11897.0,100.0,5,False,0,19.0
2162.051,222.0,12233.0,100.0,5,False,0,19.0
2162.21,232.0,11673.0,100.0,5,False,0,19.0
2162.531,238.0,11184.0,100.0,6,False,0,19.0
2162.691,238.0,11355.0,100.0,6,False,0,19.0
2162.931,244.0,11517.0,100.0,6,False,0,19.0
2163.171,252.0,11795.0,100.0,6,False,0,19.0
2163.332,253.0,11902.0,100.0,6,False,0,19.0
2163.691,259.0,12122.0,100.0,6,False,0,19.0
2163.892,262.0,11702.0,100.0,6,False,0,19.0
2164.132,264.0,10743.0,100.0,7,False,0,19.0
2164.452,268.0,10944.0,100.0,7,False,0,19.0
2164.651,270.0,11022.0,100.0,7,False,0,19.0
2165.012,274.0,11112.0,100.0,7,False,0,19.0
2165.171,276.0,11230.0,100.0,7,False,0,19.0
2165.371,278.0,11294.0,100.0,7,False,0,19.0
2165.611,280.0,11364.0,100.0,7,False,0,19.0
2165.851,281.0,11441.0,100.0,7,False,0,19.0
2166.21,282.0,11437.0,100.0,7,False,0,19.0
2166.276,285.0,11594.0,100.0,7,False,0,20.0
2166.716,287.0,11660.0,100.0,7,False,0,20.0
2166.915,287.0,11737.0,100.0,7,False,0,20.0
2167.116,289.0,11814.0,100.0,7,False,0,20.0
2167.276,289.0,11814.0,100.0,7,False,0,20.0
2167.436,289.0,11814.0,100.0,7,False,0,20.0
2167.716,289.0,11814.0,100.0,7,False,0,20.0
2167.876,294.0,11897.0,100.0,7,False,0,20.0
2168.156,294.0,11931.0,100.0,7,False,0,20.0
2168.315,295.0,11963.0,100.0,7,False,0,20.0
2168.476,296.0,11963.0,100.0,7,False,0,20.0
2168.676,297.0,12027.0,100.0,7,False,0,20.0
2168.996,292.0,11520.0,0.0,7,False,0,20.0
2169.356,264.0,10596.0,0.0,7,True,0,20.0
2169.556,240.0,10896.0,0.0,7,True,0,20.0
2169.756,217.0,11168.0,0.0,7,True,0,20.0
2169.916,206.0,10536.0,0.0,7,True,0,20.0
2170.196,181.0,10137.0,0.0,5,True,0,20.0
2170.356,181.0,9918.0,0.0,5,True,0,20.0
2170.636,153.0,9165.0,0.0,4,True,0,20.0
2170.837,145.0,8674.0,0.0,4,True,0,20.0
2171.156,136.0,8212.0,0.0,4,True,0,20.0
2171.397,132.0,7878.0,0.0,4,True,0,20.0
2171.596,129.0,7688.0,0.0,4,False,0,20.0
2171.836,125.0,7751.0,0.0,4,False,0,20.0
2172.116,122.0,7538.0,25.0,4,False,0,20.0
2172.436,124.0,8019.0,45.0,4,False,0,20.0
2172.675,127.0,7953.0,45.0,4,False,0,20.0
2172.836,131.0,8511.0,62.0,4,False,0,20.0
2173.036,137.0,8699.0,65.0,4,False,0,20.0
2173.396,145.0,9180.0,64.0,4,False,0,20.0
2173.676,151.0,9668.0,70.0,4,False,0,20.0
2173.956,159.0,10049.0,76.0,4,False,0,20.0
2174.396,170.0,10641.0,84.0,4,False,0,20.0
2174.555,170.0,11223.0,100.0,4,False,0,20.0
2174.796,184.0,11702.0,94.0,4,False,0,20.0
2175.116,190.0,12284.0,94.0,4,False,0,20.0
2175.316,199.0,11444.0,100.0,4,False,0,20.0
2175.636,209.0,11409.0,100.0,5,False,0,20.0
2175.996,217.0,11759.0,100.0,5,False,0,20.0
2176.237,224.0,11687.0,100.0,5,False,0,20.0
2176.556,231.0,10882.0,100.0,6,False,0,20.0
2176.876,235.0,11109.0,100.0,6,False,0,20.0
2177.077,239.0,11361.0,100.0,6,False,0,20.0
2177.236,245.0,11570.0,100.0,6,False,0,20.0
2177.476,248.0,11656.0,100.0,6,False,0,20.0
2177.756,252.0,11847.0,100.0,6,False,0,20.0
2178.036,258.0,12083.0,100.0,6,False,0,20.0
2178.396,263.0,10692.0,100.0,6,False,0,20.0
2178.636,266.0,10813.0,100.0,7,False,0,20.0
2178.836,269.0,11004.0,100.0,7,False,0,20.0
2179.077,270.0,11004.0,100.0,7,False,0,20.0
2179.356,275.0,11194.0,100.0,7,False,0,20.0
2179.675,278.0,11286.0,100.0,7,False,0,20.0
2179.916,280.0,11394.0,100.0,7,False,0,20.0
2180.156,280.0,11429.0,100.0,7,False,0,20.0
2180.356,280.0,11521.0,100.0,7,False,0,20.0
2180.596,284.0,11575.0,100.0,7,False,0,20.0
2180.996,290.0,11638.0,100.0,7,False,0,20.0
2181.395,268.0,10622.0,0.0,7,True,0,20.0
2181.675,235.0,10802.0,0.0,7,True,0,20.0
2182.036,197.0,11603.0,0.0,7,True,0,20.0
2182.436,169.0,11392.0,0.0,4,True,0,20.0
2182.636,154.0,10927.0,0.0,3,True,0,20.0
2182.836,143.0,9954.0,0.0,3,True,0,20.0
2183.236,123.0,8539.0,0.0,3,True,0,20.0
2183.556,112.0,7720.0,0.0,3,True,0,20.0
2184.636,85.0,5862.0,0.0,3,True,0,20.0
2184.876,82.0,5876.0,0.0,3,False,0,20.0
2185.076,80.0,5646.0,0.0,3,False,0,20.0
2185.277,78.0,5606.0,2.0,3,False,0,20.0
2185.476,78.0,5840.0,13.0,3,False,0,20.0
2185.756,79.0,5884.0,18.0,3,False,0,20.0
2186.076,81.0,6091.0,27.0,3,False,0,20.0
2186.235,83.0,6277.0,32.0,3,False,0,20.0
2186.555,89.0,6772.0,41.0,3,False,0,20.0
2186.835,96.0,7553.0,52.0,3,False,0,20.0
2187.075,102.0,8121.0,54.0,3,False,0,20.0
2187.316,107.0,8558.0,57.0,3,False,0,20.0
2187.556,114.0,9009.0,67.0,3,False,0,20.0
2187.876,128.0,9427.0,56.0,3,False,0,20.0
2188.195,131.0,9519.0,41.0,3,False,0,20.0
2188.436,130.0,9204.0,17.0,3,False,0,20.0
2188.757,127.0,9021.0,10.0,3,False,0,20.0
2189.037,124.0,8727.0,10.0,3,False,0,20.0
2189.196,123.0,8787.0,14.0,3,False,0,20.0
2189.476,121.0,8887.0,34.0,3,False,0,20.0
2189.796,121.0,8851.0,37.0,3,False,0,20.0
2189.996,123.0,9460.0,50.0,3,False,0,20.0
2190.236,128.0,9644.0,54.0,3,False,0,20.0
2190.437,131.0,9976.0,64.0,3,False,0,20.0
2190.636,137.0,10234.0,70.0,3,False,0,20.0
2190.836,143.0,10811.0,78.0,3,False,0,20.0
2191.036,149.0,11232.0,81.0,3,False,0,20.0
2191.396,161.0,12319.0,100.0,3,False,0,20.0
2191.636,173.0,10947.0,100.0,3,False,0,20.0
2192.077,188.0,11811.0,100.0,4,False,0,20.0
2192.276,194.0,11405.0,100.0,4,False,0,20.0
2192.516,201.0,11018.0,100.0,5,False,0,20.0
2192.795,209.0,11172.0,78.0,5,False,0,20.0
2193.116,203.0,10625.0,23.0,5,True,0,20.0
2193.355,199.0,10218.0,21.0,5,True,0,20.0
2193.756,189.0,9896.0,34.0,5,False,0,20.0
2194.116,187.0,9904.0,46.0,5,False,0,20.0
2194.316,186.0,9999.0,45.0,5,False,0,20.0
2194.556,186.0,10159.0,62.0,5,False,0,20.0
2194.756,188.0,10388.0,80.0,5,False,0,20.0
2194.916,190.0,10558.0,99.0,5,False,0,20.0
2195.196,199.0,10558.0,100.0,5,False,0,20.0
2195.516,205.0,11418.0,100.0,5,False,0,20.0
2195.837,219.0,11899.0,100.0,5,False,0,20.0
2196.117,223.0,11921.0,100.0,5,False,0,20.0
2196.436,233.0,10981.0,100.0,6,False,0,20.0
2196.596,235.0,11203.0,100.0,6,False,0,20.0
2196.876,240.0,11427.0,100.0,6,False,0,20.0
2197.197,248.0,11711.0,100.0,6,False,0,20.0
2197.356,251.0,11731.0,100.0,6,False,0,20.0
2197.556,254.0,11678.0,100.0,6,False,0,20.0
2197.716,254.0,11538.0,100.0,6,False,0,20.0
2197.996,258.0,10457.0,100.0,7,False,0,20.0
2198.317,261.0,10633.0,100.0,7,False,0,20.0
2198.677,265.0,10741.0,100.0,7,False,0,20.0
2198.877,265.0,10749.0,100.0,7,False,0,20.0
2199.237,260.0,10487.0,0.0,7,True,0,20.0
2199.396,248.0,9756.0,0.0,7,True,0,20.0
2199.676,217.0,10664.0,0.0,7,True,0,20.0
2199.835,203.0,10493.0,0.0,7,True,0,20.0
2200.115,189.0,9558.0,0.0,5,True,0,20.0
2200.395,177.0,9237.0,0.0,5,True,0,20.0
2200.715,172.0,8944.0,8.0,5,False,0,20.0
2201.036,167.0,9007.0,50.0,5,False,0,20.0
2201.316,169.0,9369.0,61.0,5,False,0,20.0
2201.476,170.0,9439.0,62.0,5,False,0,20.0
2201.676,173.0,9473.0,63.0,5,False,0,20.0
2201.876,177.0,9902.0,87.0,5,False,0,20.0
2202.076,184.0,10190.0,100.0,5,False,0,20.0
2202.316,191.0,10588.0,100.0,5,False,0,20.0
2202.556,201.0,11018.0,100.0,5,False,0,20.0
2202.756,205.0,11161.0,100.0,5,False,0,20.0
2203.076,214.0,11813.0,100.0,5,False,0,20.0
2203.236,219.0,11916.0,100.0,5,False,0,20.0
2203.596,226.0,10665.0,100.0,5,False,0,20.0
2203.757,228.0,10823.0,100.0,6,False,0,20.0
2203.916,228.0,11056.0,100.0,6,False,0,20.0
2204.077,239.0,11186.0,100.0,6,False,0,20.0
2204.317,239.0,11306.0,100.0,6,False,0,20.0
2204.597,247.0,11604.0,100.0,6,False,0,20.0
2204.756,250.0,11633.0,100.0,6,False,0,20.0
2205.157,256.0,11224.0,100.0,6,False,0,20.0
2205.596,260.0,10647.0,100.0,7,False,0,20.0
2205.757,262.0,10676.0,100.0,7,False,0,20.0
2206.596,266.0,10890.0,100.0,7,False,0,20.0
2206.836,272.0,11060.0,100.0,7,False,0,20.0
2206.996,274.0,11144.0,100.0,7,False,0,20.0
2207.276,276.0,11221.0,100.0,7,False,0,20.0
2207.436,278.0,11324.0,100.0,7,False,0,20.0
2207.596,278.0,11320.0,100.0,7,False,0,20.0
2207.795,280.0,11304.0,100.0,7,False,0,20.0
2208.116,282.0,11519.0,100.0,7,False,0,20.0
2208.436,286.0,11612.0,100.0,7,False,0,20.0
2208.716,286.0,11671.0,100.0,7,False,0,20.0
2208.916,288.0,11725.0,100.0,7,False,0,20.0
2209.076,288.0,11764.0,100.0,7,False,0,20.0
2209.316,291.0,11816.0,100.0,7,False,0,20.0
2209.596,292.0,11879.0,100.0,7,False,0,20.0
2209.836,293.0,11926.0,100.0,7,False,0,20.0
2209.997,294.0,11226.0,100.0,7,False,0,20.0
2210.317,295.0,10461.0,100.0,8,False,0,20.0
2210.516,296.0,10463.0,100.0,8,False,0,20.0
2210.916,296.0,10522.0,100.0,8,False,0,20.0
2211.077,297.0,10522.0,100.0,8,False,0,20.0
2211.236,297.0,10510.0,100.0,8,False,0,20.0
2211.516,297.0,10556.0,100.0,8,False,0,20.0
2211.796,300.0,10614.0,100.0,8,False,0,20.0
2211.997,300.0,10599.0,100.0,8,False,0,20.0
2212.156,301.0,10633.0,100.0,8,False,0,20.0
2212.316,300.0,10654.0,100.0,8,False,0,20.0
2212.557,301.0,10630.0,100.0,8,False,0,20.0
2212.837,301.0,10656.0,100.0,8,False,0,20.0
2212.996,301.0,10656.0,100.0,8,False,0,20.0
2213.276,302.0,10699.0,100.0,8,False,0,20.0
2213.636,303.0,10686.0,100.0,8,False,0,20.0
2213.916,303.0,10740.0,100.0,8,False,0,20.0
2214.315,304.0,10740.0,100.0,8,False,0,20.0
2214.636,304.0,10770.0,100.0,8,False,0,20.0
2214.836,304.0,10760.0,100.0,8,False,0,20.0
2215.036,304.0,10732.0,100.0,8,False,0,20.0
2215.437,304.0,10753.0,100.0,8,False,0,20.0
2215.596,303.0,10753.0,100.0,8,False,0,20.0
2215.956,304.0,10755.0,100.0,8,False,0,20.0
2216.156,305.0,10763.0,100.0,8,False,0,20.0
2216.316,304.0,10763.0,100.0,8,False,0,20.0
2216.557,304.0,10763.0,100.0,8,False,0,20.0
2216.837,304.0,10763.0,100.0,8,False,0,20.0
2217.036,304.0,10697.0,100.0,8,False,0,20.0
2217.357,302.0,10633.0,100.0,8,False,0,20.0
2217.556,301.0,10623.0,100.0,8,False,0,20.0
2217.756,300.0,10565.0,100.0,8,False,0,20.0
2217.996,300.0,10616.0,100.0,8,False,0,20.0
2218.237,298.0,10527.0,100.0,8,False,0,20.0
2218.437,296.0,10247.0,0.0,8,True,0,20.0
2218.717,269.0,10256.0,0.0,8,True,0,20.0
2218.876,246.0,10922.0,0.0,8,True,0,20.0
2219.077,230.0,10374.0,0.0,7,True,0,20.0
2219.436,207.0,10827.0,0.0,5,True,0,20.0
2219.636,204.0,10334.0,0.0,5,True,0,20.0
2219.956,193.0,10172.0,5.0,5,False,0,20.0
2220.116,191.0,9886.0,12.0,5,False,0,20.0
2220.436,183.0,9763.0,35.0,5,False,0,20.0
2220.636,182.0,9807.0,44.0,5,False,0,20.0
2220.876,183.0,9817.0,53.0,5,False,0,20.0
2221.316,187.0,9969.0,39.0,5,False,0,20.0
2221.476,184.0,9811.0,37.0,5,False,0,20.0
2221.756,181.0,9730.0,35.0,5,False,0,20.0
2222.116,180.0,9769.0,35.0,5,False,0,20.0
2222.476,182.0,9822.0,69.0,5,False,0,20.0
2222.756,185.0,10286.0,82.0,5,False,0,20.0
2223.116,194.0,10884.0,100.0,5,False,0,20.0
2223.276,200.0,11008.0,100.0,5,False,0,20.0
2223.476,206.0,11509.0,100.0,5,False,0,20.0
2223.637,211.0,11739.0,100.0,5,False,0,20.0
2224.636,236.0,11098.0,100.0,6,False,0,20.0
2224.836,241.0,11193.0,100.0,6,False,0,20.0
2224.997,242.0,11338.0,100.0,6,False,0,20.0
2225.156,246.0,11540.0,100.0,6,False,0,20.0
2225.396,251.0,11730.0,100.0,6,False,0,20.0
2225.557,252.0,11730.0,100.0,6,False,0,20.0
2225.837,256.0,12002.0,100.0,6,False,0,20.0
2226.356,265.0,10799.0,100.0,7,False,0,20.0
2226.555,267.0,10946.0,100.0,7,False,0,20.0
2226.756,270.0,11053.0,100.0,7,False,0,20.0
2226.916,270.0,11064.0,100.0,7,False,0,20.0
2227.276,274.0,11195.0,100.0,7,False,0,20.0
2227.556,278.0,11281.0,100.0,7,False,0,20.0
2227.796,279.0,11375.0,100.0,7,False,0,20.0
2228.116,282.0,11495.0,100.0,7,False,0,20.0
2228.316,284.0,11572.0,100.0,7,False,0,20.0
2228.556,286.0,11616.0,100.0,7,False,0,20.0
2228.876,288.0,11707.0,100.0,7,False,0,20.0
2229.037,289.0,11643.0,100.0,7,False,0,20.0
2229.396,289.0,11685.0,100.0,7,False,0,20.0
2229.716,289.0,11699.0,100.0,7,False,0,20.0
2229.956,289.0,11668.0,100.0,7,False,0,20.0
2230.197,288.0,11648.0,100.0,7,False,0,20.0
2230.477,283.0,11049.0,0.0,7,True,0,20.0
2230.876,232.0,10576.0,0.0,7,True,0,20.0
2231.076,211.0,10863.0,0.0,7,True,0,20.0
2231.396,181.0,10707.0,0.0,7,True,0,20.0
2231.757,150.0,10434.0,0.0,4,True,0,20.0
2231.996,139.0,9623.0,0.0,3,True,0,20.0
2232.317,125.0,8582.0,0.0,3,True,0,20.0
2232.556,115.0,7983.0,0.0,3,True,0,20.0
2232.997,104.0,7298.0,0.0,3,True,0,20.0
2233.276,99.0,6909.0,0.0,3,False,0,20.0
2233.556,95.0,6941.0,1.0,3,False,0,20.0
2233.796,95.0,6894.0,10.0,3,False,0,20.0
2234.116,93.0,7008.0,23.0,3,False,0,20.0
2234.276,95.0,7139.0,30.0,3,False,0,20.0
2234.516,97.0,7460.0,40.0,3,False,0,20.0
2234.836,106.0,8117.0,53.0,3,False,0,20.0
2235.036,108.0,8598.0,59.0,3,False,0,20.0
2235.356,121.0,9449.0,70.0,3,False,0,20.0
2235.556,128.0,10081.0,75.0,3,False,0,20.0
2235.877,131.0,10700.0,80.0,3,False,0,20.0
2236.036,146.0,10805.0,81.0,3,False,0,20.0
2236.196,150.0,10105.0,89.0,3,False,0,20.0
2236.476,163.0,10408.0,100.0,4,False,0,20.0
2236.677,171.0,10408.0,100.0,4,False,0,20.0
2236.836,179.0,11319.0,100.0,4,False,0,20.0
2237.196,190.0,12030.0,100.0,4,False,0,20.0
2237.436,200.0,11266.0,100.0,4,False,0,20.0
2237.676,205.0,11118.0,100.0,5,False,0,20.0
2238.117,215.0,10737.0,6.0,5,True,0,20.0
2238.276,203.0,10499.0,0.0,5,True,0,20.0
2238.556,190.0,9859.0,0.0,5,True,0,20.0
2238.796,184.0,9625.0,0.0,5,False,0,20.0
2238.997,180.0,9479.0,1.0,5,False,0,20.0
2239.237,175.0,9136.0,18.0,5,False,0,20.0
2239.397,175.0,9126.0,25.0,5,False,0,20.0
2239.636,175.0,9208.0,47.0,5,False,0,20.0
2239.915,171.0,9381.0,56.0,5,False,0,20.0
2240.196,173.0,9388.0,58.0,5,False,0,20.0
2240.356,177.0,9707.0,77.0,5,False,0,20.0
2240.516,179.0,9964.0,83.0,5,False,0,20.0
2240.836,190.0,10321.0,100.0,5,False,0,20.0
2241.236,201.0,11044.0,100.0,5,False,0,20.0
2241.516,204.0,11309.0,100.0,5,False,0,20.0
2241.837,210.0,11516.0,100.0,5,False,0,20.0
2242.076,215.0,11516.0,100.0,5,False,0,20.0
2242.276,215.0,11756.0,100.0,5,False,0,20.0
2242.596,226.0,12106.0,99.0,5,True,0,20.0
2242.836,193.0,11550.0,0.0,5,True,0,20.0
2242.996,184.0,10746.0,0.0,5,True,0,20.0
2243.237,166.0,11046.0,0.0,5,True,0,20.0
2243.517,152.0,11008.0,0.0,3,True,0,20.0
2243.836,118.0,9976.0,0.0,2,True,0,20.0
2243.996,113.0,9299.0,0.0,2,True,0,20.0
2244.236,100.0,8227.0,0.0,2,True,0,20.0
2244.476,95.0,7726.0,0.0,2,True,0,20.0
2244.677,89.0,7284.0,0.0,2,True,0,20.0
2244.957,81.0,6607.0,0.0,2,True,0,20.0
2245.157,79.0,6487.0,0.0,2,True,0,20.0
2245.397,75.0,6272.0,0.0,2,False,0,20.0
2245.717,72.0,6420.0,10.0,2,False,0,20.0
2245.917,72.0,6633.0,19.0,2,False,0,20.0
2246.317,76.0,6848.0,28.0,2,False,0,20.0
2246.477,78.0,7085.0,35.0,2,False,0,20.0
2246.715,83.0,7638.0,43.0,2,False,0,20.0
2246.876,88.0,7983.0,46.0,2,False,0,20.0
2247.116,93.0,8739.0,49.0,2,False,0,20.0
2247.276,99.0,8965.0,54.0,2,False,0,20.0
2247.596,109.0,9851.0,65.0,2,False,0,20.0
2247.756,117.0,10392.0,69.0,2,False,0,20.0
2247.956,120.0,10223.0,61.0,2,False,0,20.0
2248.196,127.0,9543.0,56.0,3,False,0,20.0
2248.356,131.0,9802.0,56.0,3,False,0,20.0
2248.676,136.0,10119.0,50.0,3,False,0,20.0
2248.956,138.0,10113.0,46.0,3,False,0,20.0
2249.236,138.0,10021.0,40.0,3,False,0,20.0
2249.477,137.0,9967.0,39.0,3,False,0,20.0
2249.757,137.0,10220.0,50.0,3,False,0,20.0
2250.116,140.0,10590.0,57.0,3,False,0,20.0
2251.157,168.0,12047.0,92.0,3,False,0,20.0
2251.556,176.0,10942.0,100.0,4,False,0,20.0
2251.997,186.0,11828.0,100.0,4,False,0,20.0
2252.156,195.0,11828.0,100.0,4,False,0,20.0
2252.477,199.0,10922.0,100.0,5,False,0,20.0
2252.837,221.0,11881.0,100.0,5,False,0,20.0
2253.037,226.0,12120.0,100.0,5,False,0,20.0
2253.236,230.0,12108.0,100.0,5,False,0,20.0
2253.396,232.0,11329.0,100.0,5,False,0,20.0
2253.636,239.0,11207.0,100.0,6,False,0,20.0
2253.876,243.0,11383.0,100.0,6,False,0,20.0
2254.196,248.0,11644.0,100.0,6,False,0,20.0
2254.476,252.0,11881.0,100.0,6,False,0,20.0
2254.756,258.0,11998.0,100.0,6,False,0,20.0
2254.996,260.0,12171.0,100.0,6,False,0,20.0
2255.276,264.0,11707.0,100.0,6,False,0,20.0
2255.476,267.0,10880.0,100.0,7,False,0,20.0
2255.876,271.0,11009.0,100.0,7,False,0,20.0
2256.236,274.0,11084.0,100.0,7,False,0,20.0
2256.436,277.0,11242.0,100.0,7,False,0,20.0
2256.756,279.0,11338.0,100.0,7,False,0,20.0
2257.117,282.0,11460.0,100.0,7,False,0,20.0
2257.316,283.0,11477.0,100.0,7,False,0,20.0
2257.343,285.0,11529.0,100.0,7,False,0,21.0
2257.543,286.0,11575.0,100.0,7,False,0,21.0
2257.823,288.0,11687.0,100.0,7,False,0,21.0
